V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pedobacter	20	13	23	23	28	24	21	24	16	26	31	24	24	30	24	14	26	26	9	22	21	26	18	19	29	18	24	20	27	11	17	25	15	19	25	21	34	23	16	22	20	15	22	14	15	19	23	22	22	20	22	21	21	17	18	25	24	27	19	22	19	19	32	21	23	18	21	25	21	28	19	14	20	19	17	17	22	19	21	25	19	24	15	28	18	15	22	24	36	27	28	22	24	21	31	24	15	15	34	24
Pedomicrobium	6	6	6	6	3	5	5	8	5	10	7	3	8	3	7	7	7	8	6	7	10	5	7	7	10	4	10	8	6	12	5	9	6	11	7	11	7	8	6	6	9	5	8	7	10	9	7	10	6	5	4	4	6	10	6	12	6	8	5	5	9	9	9	7	22	8	11	9	5	10	12	6	11	10	11	5	7	15	6	7	7	5	6	6	11	7	8	9	5	7	7	7	6	4	8	6	3	8	6	10
Pelomonas	17	17	14	13	20	11	19	10	13	11	19	10	12	15	10	11	17	19	17	10	7	19	15	16	9	9	17	10	19	10	15	14	12	11	15	9	8	12	17	21	13	12	16	11	24	20	11	15	15	19	6	14	20	21	14	12	7	10	12	20	9	6	10	19	14	18	17	15	12	16	12	13	13	9	14	5	21	4	10	15	11	16	12	17	11	18	9	15	13	14	23	11	13	17	15	9	9	11	18	8
Peredibacter	8	6	10	5	6	5	2	8	11	2	9	5	7	6	6	4	9	3	6	4	6	4	7	9	7	6	3	4	6	5	6	8	8	3	5	3	13	2	6	1	3	4	2	4	3	4	9	7	8	9	13	6	6	6	6	7	7	6	11	12	4	4	8	4	4	4	5	8	3	4	6	10	4	7	5	11	9	7	3	2	6	2	6	8	6	4	3	5	2	6	7	4	5	5	6	9	8	6	2	3
Phascolarctobacterium	4	2	5	4	7	11	4	5	5	2	5	4	9	5	5	4	4	11	5	9	8	9	3	6	6	3	7	2	7	9	4	7	2	4	6	5	6	5	7	4	8	5	6	6	4	7	3	7	3	9	8	6	7	5	4	7	7	4	8	7	10	2	5	0	8	5	5	8	4	4	9	4	3	6	4	6	11	10	9	3	4	5	5	5	4	5	3	5	10	8	7	4	6	4	4	2	10	10	5	5
Phaselicystis	3	1	2	1	5	0	1	4	3	1	1	1	3	4	2	3	3	3	3	2	4	3	5	3	4	3	6	3	5	4	2	1	0	1	4	5	3	4	1	3	4	2	2	2	2	4	6	4	3	2	4	2	3	3	1	3	1	3	3	2	0	1	0	1	0	4	4	1	1	3	2	2	5	3	1	3	3	3	4	3	6	2	6	3	4	5	3	3	4	3	6	2	1	6	1	3	1	2	3	7
Phenylobacterium	6	6	6	6	9	8	4	5	4	3	6	1	8	2	6	3	5	5	5	2	5	6	4	5	2	5	2	8	7	3	6	4	4	6	6	0	2	6	4	9	9	6	4	6	5	5	6	3	8	6	3	7	9	3	6	7	3	5	7	5	7	3	8	5	5	7	11	5	8	1	3	3	4	8	4	9	5	9	2	5	2	7	6	9	12	3	4	8	4	3	5	7	7	4	5	7	6	9	4	9
Phreatobacter	3	2	4	5	2	1	0	3	2	5	5	3	2	7	6	1	4	3	11	5	4	2	3	2	4	4	2	11	3	1	11	3	6	5	7	4	6	8	1	1	3	1	7	4	7	3	8	4	6	4	4	3	2	4	8	8	8	5	4	4	5	3	4	4	5	3	6	2	3	4	3	6	0	4	6	3	8	5	3	4	3	1	6	5	3	6	5	3	3	5	3	7	2	5	9	6	2	3	5	3
Polaromonas	879	849	855	891	873	897	817	825	828	834	845	859	899	876	815	879	816	868	886	847	882	889	861	858	859	863	852	876	823	827	851	851	915	846	894	884	876	872	847	853	912	901	855	908	839	892	878	842	871	853	819	868	865	864	875	877	856	873	880	808	892	921	892	891	797	855	816	850	808	855	874	913	799	837	824	898	852	830	894	888	775	827	862	826	872	849	854	876	925	889	853	852	848	856	905	826	856	861	854	827
Polymorphobacter	9	2	8	9	10	14	6	13	10	9	7	12	8	15	12	11	9	7	8	7	9	12	11	12	9	8	4	13	11	12	10	11	14	5	12	9	6	6	19	15	8	8	4	11	10	11	8	9	4	12	8	18	7	16	15	10	13	7	14	10	11	8	4	7	8	10	9	6	5	7	14	9	8	6	7	12	11	7	9	10	15	9	6	11	11	10	9	10	13	11	9	7	11	8	9	8	11	14	9	8
Polynucleobacter	578	673	622	694	640	627	654	659	694	656	697	701	675	668	667	664	702	640	651	654	658	658	657	669	662	658	671	698	680	667	673	703	674	647	670	670	725	630	638	659	642	699	699	656	671	702	728	699	672	680	686	688	668	616	633	678	650	685	665	659	681	690	640	717	691	651	643	647	617	667	668	664	669	646	656	651	683	676	704	646	665	636	654	703	641	644	681	699	697	665	666	625	645	666	686	684	669	703	643	685
Prevotella 9	1	4	3	0	0	4	2	4	2	2	2	6	0	1	2	1	0	4	1	3	2	1	5	1	1	2	0	2	1	2	4	1	1	0	4	4	0	1	2	6	1	1	2	0	2	3	2	1	2	3	0	3	0	2	2	0	2	4	2	1	2	2	8	3	2	4	2	2	2	6	2	6	0	2	0	1	0	4	0	4	4	0	2	1	2	0	1	2	0	2	7	4	4	2	2	4	2	4	3	2
Propionispira	2	2	1	1	2	3	3	2	3	3	4	1	0	1	3	4	1	2	3	1	5	1	2	0	3	0	1	4	0	5	3	4	2	4	2	1	4	3	3	2	2	2	4	1	2	2	5	2	2	1	2	3	1	4	1	0	2	1	2	2	0	2	3	3	3	5	2	2	3	1	1	0	2	0	3	3	2	3	1	1	3	1	2	2	2	4	1	0	5	1	2	1	0	3	4	1	0	2	0	2
Propionivibrio	4	3	4	2	4	4	7	2	2	5	4	3	3	3	3	2	3	2	4	3	4	1	3	6	1	2	5	2	3	6	6	4	5	3	2	1	0	4	1	5	3	2	2	1	4	2	4	4	3	4	2	5	2	4	1	4	3	1	6	1	3	5	2	6	1	2	1	1	3	4	4	6	2	2	2	3	2	2	5	3	8	3	4	1	4	2	2	4	3	2	6	2	6	3	1	3	4	5	0	4
Proteiniclasticum	0	2	2	4	4	0	3	0	3	3	2	2	1	2	4	3	5	1	0	2	2	4	4	3	4	0	4	4	4	4	1	4	3	3	5	0	4	2	1	0	1	4	3	0	1	0	2	2	5	0	2	3	4	3	3	2	1	3	2	1	1	2	1	2	3	2	2	4	1	4	1	5	1	4	5	3	0	2	4	4	2	2	4	0	0	3	2	8	1	2	0	1	7	1	0	5	0	1	3	0
Proteocatella	4	1	2	0	3	4	1	1	1	1	0	3	2	2	2	1	3	3	1	0	3	0	5	0	3	1	2	2	0	4	1	2	2	0	2	4	1	3	3	2	2	3	2	1	4	1	4	3	3	2	3	3	3	1	4	2	4	2	1	2	2	2	3	3	4	1	1	4	4	4	2	2	1	2	3	1	2	2	0	0	1	1	2	3	0	4	1	0	1	2	2	1	3	3	4	5	6	2	4	1
Pseudarcicella	5942	5974	6030	6004	6002	5877	5946	5945	5840	5956	5932	5940	5952	6089	5934	6069	5930	5962	6075	6064	6037	5977	6121	5950	5966	6021	5990	6028	5983	5945	5888	5892	6083	5926	5895	6018	6044	5961	6042	5913	5957	6072	5986	5907	5909	5976	5921	5954	5908	6079	5871	5909	5976	6016	5975	5915	5900	6006	5921	5971	5970	5906	5976	5934	6056	5990	6030	5868	5914	6024	5920	6004	5904	6056	5893	5890	6004	5892	5884	5934	6029	5976	6009	5950	5799	5823	5969	5850	5863	5952	5809	5826	5860	5818	5907	5989	5924	5846	5897	5963
Pseudolabrys	3	0	5	2	1	3	4	2	5	6	3	3	2	2	7	3	5	1	2	3	3	3	2	1	2	3	2	4	6	2	5	5	7	4	0	4	2	3	3	4	1	4	3	8	2	6	3	5	2	2	2	4	6	2	3	6	3	3	2	5	4	2	3	2	2	3	3	3	1	5	4	1	3	2	2	6	7	3	1	5	3	3	2	5	1	2	1	3	2	3	4	2	1	2	7	1	1	1	6	1
Pseudomonas	37	33	42	30	29	30	29	37	32	34	48	39	29	33	36	27	35	37	35	38	44	37	41	35	31	40	39	29	30	28	32	31	50	37	38	33	36	38	49	30	33	33	29	32	32	42	44	30	29	31	36	34	32	47	34	38	53	36	20	36	34	36	40	43	30	39	40	36	29	40	46	32	40	32	36	54	34	35	29	41	35	37	35	20	39	50	35	27	36	38	35	30	36	31	34	39	39	35	32	31
Pseudorhodobacter	92	85	66	74	65	66	59	86	70	58	78	94	65	53	81	69	66	71	77	61	67	91	66	60	71	64	89	64	77	73	69	77	66	66	48	60	65	66	68	85	60	60	79	86	64	57	86	72	75	68	56	75	63	88	64	61	67	67	69	55	65	86	66	75	65	74	59	80	75	85	68	64	78	81	64	78	68	62	65	59	72	61	65	86	75	71	58	82	70	62	80	84	62	61	85	68	61	62	72	74
Pseudoxanthomonas	17	15	18	16	11	14	21	15	14	20	17	18	20	13	10	15	12	18	20	18	16	19	16	19	14	14	9	17	14	20	16	12	20	22	14	19	18	11	10	16	17	22	16	14	20	24	12	14	14	13	12	8	16	10	17	17	19	15	16	8	18	18	6	19	13	13	14	12	13	20	19	17	18	10	19	18	10	10	15	9	18	18	12	15	17	14	15	19	14	27	17	12	21	10	10	14	8	15	26	14
Puniceicoccus	2	0	2	1	2	0	2	2	0	4	0	4	3	1	1	3	1	2	5	4	2	1	0	2	1	0	1	4	4	1	1	3	2	1	0	1	2	1	0	2	1	1	0	1	3	0	1	1	2	5	0	0	3	2	2	2	0	1	1	3	0	1	1	1	2	2	2	3	2	1	1	4	3	1	1	1	2	3	0	0	2	2	2	8	0	4	1	5	1	1	2	1	1	1	2	2	4	4	3	2
RS62 marine group	0	3	3	3	4	0	1	2	0	2	2	2	3	3	1	0	1	2	0	4	1	4	2	3	2	0	1	4	1	1	2	3	0	0	2	2	4	0	1	6	2	1	2	2	1	1	3	1	2	0	4	1	3	1	1	4	4	2	5	1	3	3	3	1	1	2	1	1	4	2	2	1	2	1	1	3	5	0	0	0	3	1	1	1	0	3	1	1	2	1	2	1	1	1	1	3	2	0	1	1
Rahnella	6	2	2	5	4	6	6	8	6	6	2	7	5	5	6	4	3	0	6	3	6	5	7	7	3	2	7	3	6	6	4	8	1	3	4	5	5	4	6	3	6	4	3	7	1	3	3	4	4	7	9	2	4	5	7	1	7	4	5	4	5	5	6	3	2	7	2	6	1	5	11	4	3	7	7	3	6	7	3	2	5	1	6	3	8	2	5	5	6	4	2	7	4	4	2	2	4	3	6	5
Ramlibacter	17	25	10	11	12	9	10	13	10	15	23	17	22	9	14	16	18	12	19	5	14	15	13	24	14	9	13	13	17	13	16	10	8	12	14	15	16	21	13	13	15	12	15	9	21	14	18	11	14	8	25	12	13	15	14	8	22	14	16	19	16	7	13	15	9	13	13	19	9	12	16	12	13	11	8	17	21	12	9	12	16	22	12	11	9	17	16	13	13	13	21	12	14	15	20	13	9	17	11	13
Reyranella	4	5	5	10	10	4	12	6	5	10	8	8	10	7	8	13	9	7	6	8	14	4	8	7	6	6	11	11	2	12	8	6	13	6	9	5	3	10	12	10	9	6	11	19	14	5	12	8	7	7	10	10	6	6	11	9	6	7	9	8	5	7	6	4	8	4	11	7	6	10	6	9	8	10	8	7	10	5	9	10	9	7	10	5	11	5	8	12	13	12	6	16	10	10	10	11	10	10	11	7
Rheinheimera	8	8	7	7	3	11	6	8	5	7	12	8	7	5	7	9	2	3	5	5	4	14	8	8	7	7	6	12	5	6	10	8	6	7	2	8	6	5	10	5	5	10	4	7	3	7	3	2	7	10	7	6	6	3	6	10	11	6	8	3	6	4	9	9	5	7	8	4	7	7	4	5	8	5	12	7	11	7	12	4	6	13	3	8	10	3	8	8	8	4	10	11	9	6	10	7	10	11	6	3
Rhizobacter	127	143	118	115	122	140	126	135	129	155	126	142	128	130	120	124	131	128	117	124	118	125	122	129	136	132	110	135	137	129	117	129	112	153	121	110	118	132	115	125	128	134	129	119	123	138	148	124	143	140	134	113	129	138	122	120	103	119	118	144	118	115	115	143	143	108	120	129	141	129	130	127	114	152	158	130	131	128	128	110	129	131	137	137	123	117	116	147	131	133	116	124	122	130	122	122	118	126	140	145
Rhizorhapis	3	9	6	8	10	5	10	12	7	12	6	11	6	12	10	8	10	11	9	6	6	13	11	10	8	9	10	15	5	11	5	9	10	5	9	9	11	7	9	15	9	14	7	8	6	13	13	13	9	7	4	14	13	8	9	13	11	11	10	12	16	7	10	7	10	10	10	6	6	11	10	11	9	9	8	13	11	4	12	10	8	6	11	9	12	16	13	7	16	9	8	11	7	9	8	9	10	6	6	9
Rhodobacter	99	83	80	82	101	71	72	79	77	73	81	78	83	92	66	87	94	78	79	73	84	98	75	86	71	92	81	91	79	70	92	83	97	84	70	88	81	85	93	81	84	87	72	85	91	92	83	73	87	94	87	77	79	75	92	82	96	97	84	73	90	89	93	80	68	79	78	97	86	97	78	74	81	89	96	68	75	62	72	99	97	76	79	95	76	80	81	84	95	75	82	81	79	79	86	90	84	70	78	85
Rhodoferax	3650	3464	3474	3479	3464	3547	3525	3470	3524	3574	3500	3550	3493	3539	3555	3487	3535	3492	3488	3540	3504	3516	3403	3495	3453	3572	3443	3446	3542	3468	3524	3492	3492	3442	3517	3552	3477	3482	3504	3574	3513	3467	3487	3479	3447	3637	3438	3498	3523	3488	3574	3454	3488	3406	3375	3520	3527	3478	3452	3495	3508	3590	3364	3501	3416	3415	3475	3431	3464	3458	3499	3405	3561	3482	3491	3479	3466	3523	3488	3456	3491	3578	3435	3458	3566	3646	3531	3478	3472	3537	3474	3477	3605	3589	3514	3497	3635	3513	3447	3437
Rhodoluna	95	85	88	98	83	92	101	103	102	89	101	91	97	89	97	80	73	106	95	111	92	99	88	92	90	108	95	103	104	113	103	88	89	77	86	109	109	110	104	85	124	105	89	94	83	82	114	93	93	82	79	81	98	96	110	88	97	98	114	92	101	104	96	98	111	96	82	98	99	91	92	95	94	102	96	94	87	118	110	94	103	87	98	107	89	84	75	87	96	107	80	95	98	94	94	87	88	99	98	106
Rickettsia	0	5	4	0	2	2	1	1	1	3	1	1	3	1	1	1	2	2	4	5	1	2	2	3	3	3	3	2	1	1	0	3	3	4	2	3	4	3	1	0	4	3	1	4	2	2	0	3	2	3	5	3	4	2	2	1	6	0	1	6	2	2	2	2	2	1	3	1	3	3	4	1	2	1	2	5	4	1	0	4	4	1	1	0	3	1	0	1	4	0	4	1	1	1	1	2	0	2	3	1
Rickettsiella	50	38	32	41	46	34	32	32	34	28	43	39	36	41	34	38	26	33	26	35	41	44	24	33	42	37	41	36	31	46	31	44	40	44	39	52	32	33	39	34	39	40	37	39	40	35	44	33	37	35	34	36	31	33	36	33	47	39	29	38	38	31	33	40	40	41	33	40	41	41	42	39	35	36	33	34	40	29	40	34	25	33	34	41	31	37	31	39	35	42	40	32	45	31	38	33	29	29	39	29
Rikenellaceae RC9 gut group	4	3	6	4	9	6	8	11	4	7	7	3	6	6	5	8	7	10	6	5	8	2	3	3	6	2	3	2	8	10	10	3	7	5	6	5	7	7	3	5	8	3	8	6	9	5	6	6	9	10	6	2	5	3	9	4	10	2	6	9	8	9	4	3	6	9	5	3	5	9	3	8	8	5	10	5	7	3	11	14	7	4	4	7	3	3	10	8	4	11	7	4	6	10	7	4	8	4	5	11
Rivicola	19	12	16	11	10	13	12	10	15	10	11	10	17	7	22	11	15	18	11	12	16	13	10	13	15	9	14	26	12	7	7	15	13	17	8	18	11	12	17	19	11	12	14	18	12	8	13	9	9	15	11	9	12	14	17	17	8	15	15	17	17	14	16	16	13	13	17	10	19	14	11	15	4	12	10	11	8	15	19	13	13	15	18	8	15	15	19	11	17	15	9	13	11	15	14	16	13	12	15	18
Romboutsia	18	9	18	21	20	12	18	15	17	12	15	16	16	21	15	21	15	16	16	15	18	9	17	17	25	12	20	15	19	17	18	9	20	21	24	19	11	14	13	19	19	15	23	16	13	9	20	11	22	17	18	16	20	13	24	16	20	23	13	14	15	22	17	18	21	15	18	18	21	12	15	25	15	21	11	10	18	17	21	17	13	15	10	17	20	17	12	13	17	15	16	17	24	18	17	16	17	13	17	13
Roseburia	5	5	3	7	2	3	0	6	3	5	2	9	4	7	3	6	2	3	3	3	1	11	4	11	6	7	4	6	2	3	1	3	4	4	7	5	5	4	4	7	3	2	3	2	4	3	5	6	8	3	5	3	5	2	3	2	4	5	5	7	4	2	6	4	6	6	2	5	7	3	4	5	4	2	4	4	3	6	4	3	7	2	6	6	5	5	2	6	6	3	6	5	2	5	4	3	3	2	4	4
Roseimarinus	1	4	2	2	4	5	3	4	5	0	1	4	4	8	4	1	4	5	4	4	4	5	7	3	6	4	5	5	3	3	3	3	3	3	3	0	7	4	2	4	2	5	3	1	5	3	0	6	6	2	6	0	2	5	1	7	8	2	5	2	2	1	2	5	2	0	0	2	6	8	1	3	7	4	2	3	2	5	1	4	6	3	4	8	8	8	7	4	5	3	4	2	3	1	5	3	6	1	4	6
Roseomonas	3	6	4	6	2	3	8	1	3	0	5	5	2	7	7	1	8	6	7	5	2	4	7	6	1	3	4	3	3	2	5	2	4	6	8	6	4	3	5	3	6	6	3	7	8	4	3	2	4	2	2	6	7	6	2	5	8	7	7	4	3	1	5	2	5	6	2	4	4	3	4	7	4	6	2	5	7	5	1	0	2	3	2	7	5	4	8	7	3	2	6	3	2	7	4	5	3	3	1	9
Rubrivivax	8	14	10	11	10	12	13	19	7	14	9	19	15	9	9	14	17	9	11	9	10	11	8	12	12	13	10	12	9	10	13	7	12	17	15	17	12	9	11	12	9	6	10	6	11	9	12	14	11	12	13	8	14	12	8	7	9	8	13	12	8	14	10	8	8	4	12	13	9	8	11	8	14	15	13	8	10	9	5	7	14	9	6	4	8	6	10	13	12	12	17	16	13	10	18	8	16	11	11	11
Rugamonas	24	16	14	23	16	19	22	22	22	18	13	19	17	23	19	18	18	22	16	12	22	12	19	21	22	23	17	22	20	22	18	19	17	21	15	20	20	18	23	23	23	15	20	22	17	26	20	28	19	28	23	20	18	22	16	21	26	29	15	21	16	23	22	29	32	19	15	25	15	20	28	16	27	20	23	25	29	20	27	28	27	22	25	24	13	16	24	21	18	21	16	18	22	13	23	20	20	25	27	21
Ruminococcaceae UCG-002	2	3	1	1	1	5	5	1	3	3	1	2	2	1	1	2	2	2	0	0	0	1	1	1	1	3	2	0	0	1	1	4	2	2	7	1	1	4	3	1	0	0	2	1	3	2	1	1	3	5	1	1	3	0	1	0	0	1	0	0	1	4	0	1	2	0	4	1	3	2	1	6	2	4	3	3	2	2	1	1	2	3	3	2	2	5	0	2	0	2	3	3	1	2	1	1	1	1	3	1
Ruminococcaceae UCG-005	0	0	1	2	2	5	4	2	0	3	3	5	3	5	2	6	2	2	3	2	4	2	4	1	2	2	4	3	3	1	0	0	2	5	0	2	1	4	5	4	4	1	1	5	1	2	2	2	4	3	1	4	4	1	3	4	2	3	1	2	1	3	3	2	2	2	3	0	3	3	3	1	2	2	1	5	7	4	3	2	3	3	1	1	9	4	2	6	3	2	5	1	3	3	3	1	2	2	2	3
Ruminococcaceae UCG-010	4	4	4	0	3	5	3	2	3	2	3	4	2	1	8	5	6	2	3	4	2	3	3	4	3	0	3	1	5	7	2	4	3	6	6	3	4	2	4	3	4	4	3	1	1	1	5	1	3	2	4	3	6	4	6	3	3	1	3	3	4	5	2	2	3	2	0	3	2	1	2	0	4	3	2	4	2	0	3	6	2	2	2	3	2	1	2	3	2	5	3	5	6	3	3	4	3	2	5	8
Ruminococcaceae UCG-014	0	2	2	5	2	6	0	1	3	3	3	4	1	4	4	3	0	1	2	1	8	0	1	2	3	0	4	3	8	1	7	3	5	2	2	0	5	3	2	1	1	5	2	3	5	3	2	1	4	3	6	6	6	4	1	3	5	1	4	4	6	0	3	1	5	0	0	2	1	2	3	1	5	4	4	3	2	1	3	3	4	3	1	0	3	4	1	3	4	3	4	5	4	3	1	0	4	2	2	1
Ruminococcus 1	8	1	3	3	4	7	1	1	3	0	3	3	2	8	1	4	7	1	3	0	4	2	3	5	4	3	4	5	3	3	3	4	0	3	1	0	4	2	0	2	2	4	2	4	1	2	1	5	6	5	2	5	2	7	1	2	1	1	2	1	3	5	2	2	2	4	6	3	3	3	4	1	1	0	8	1	2	6	5	3	6	3	5	2	3	2	2	1	2	2	2	1	3	2	4	4	9	5	1	2
Ruminococcus 2	2	8	4	1	11	9	4	5	5	9	6	3	6	2	5	5	5	5	4	6	6	3	7	9	3	2	5	2	5	5	2	3	2	10	2	6	3	6	5	5	3	3	6	7	7	3	2	7	4	5	8	5	6	1	4	2	3	5	2	1	4	4	4	6	1	1	10	5	4	0	4	8	1	7	5	6	4	4	3	7	3	6	3	6	6	1	11	4	4	2	8	6	3	6	8	3	6	3	2	5
Runella	5	4	3	4	1	2	2	2	5	6	5	4	4	2	4	3	1	1	5	5	3	2	5	8	4	2	10	2	4	0	6	1	4	7	3	5	5	3	3	2	3	8	1	7	3	5	3	1	2	2	2	5	3	0	3	6	5	4	1	8	5	6	4	3	3	4	3	3	5	2	2	4	2	2	3	4	6	3	2	1	5	6	4	5	4	2	1	7	5	7	5	5	4	5	6	6	3	9	3	2
SH-PL14	5	3	8	3	6	5	5	5	3	4	8	4	6	9	7	8	3	7	7	6	7	6	5	3	2	4	9	5	2	5	9	4	5	4	10	4	10	6	9	3	6	6	3	7	5	2	7	7	4	6	9	4	1	5	2	7	5	4	7	4	9	8	6	6	6	9	6	5	3	9	3	5	5	7	5	4	5	10	8	5	6	6	3	9	6	5	6	6	2	8	4	5	4	5	3	5	3	7	10	4
Salmonella	2	3	5	1	3	1	1	2	1	4	4	4	0	3	0	2	3	2	6	1	2	2	1	1	4	4	3	4	2	2	2	4	2	3	4	2	1	4	2	2	0	4	0	1	2	3	2	2	5	3	2	1	3	1	0	1	1	3	3	3	4	2	3	2	3	6	0	2	2	3	1	3	4	2	3	1	1	2	1	5	2	4	5	4	2	3	3	3	2	4	2	2	1	4	6	3	1	4	0	2
Sandaracinus	2	3	1	4	3	2	2	3	5	2	1	0	0	2	2	4	5	1	4	1	5	2	1	1	0	2	2	2	1	0	5	6	1	0	3	3	1	5	2	1	2	0	1	2	0	2	2	0	0	0	4	8	1	2	2	1	1	5	2	5	0	0	0	3	0	0	0	1	4	3	3	2	0	2	2	3	2	1	0	5	2	3	1	2	4	3	2	1	4	2	2	3	1	3	2	2	3	3	2	3
Sandarakinorhabdus	4	0	2	1	5	0	4	0	4	1	5	3	3	1	1	3	4	2	2	0	2	3	0	2	2	2	2	2	3	2	3	1	1	2	3	0	0	2	1	3	1	3	1	3	3	0	2	0	1	2	0	3	4	1	1	1	5	1	1	0	2	2	1	3	0	3	1	1	1	1	1	2	0	1	1	4	0	2	4	5	2	5	4	1	3	2	0	1	1	1	2	3	2	2	1	2	1	1	3	3
Sediminibacterium	53	56	58	65	54	47	59	56	60	55	49	54	52	45	54	64	56	41	53	54	60	57	47	44	53	49	57	52	53	44	63	45	45	64	69	58	43	49	60	57	51	53	57	71	51	63	49	52	60	44	53	65	59	56	51	47	52	56	61	56	61	54	58	53	53	74	62	44	65	64	52	48	50	46	58	57	74	60	49	45	68	55	45	48	52	57	59	58	65	42	65	60	64	53	66	67	64	56	55	46
Serratia	7	9	4	6	5	11	7	10	8	6	13	8	8	9	9	5	5	11	9	2	5	9	13	6	5	6	6	5	5	9	5	8	5	8	2	9	6	5	8	9	8	7	9	6	6	10	2	8	7	5	8	8	10	9	10	8	1	5	12	6	13	9	9	13	6	6	9	15	8	11	7	10	8	13	7	9	4	4	6	12	12	8	4	6	7	3	7	4	7	5	13	11	9	9	6	15	8	5	4	9
Shinella	4	3	0	1	1	3	1	3	3	1	3	5	3	0	1	3	2	2	3	0	5	1	1	2	3	0	2	1	3	3	2	2	2	1	2	3	2	0	1	3	3	1	1	1	6	2	2	4	4	1	3	3	2	1	2	0	1	1	4	1	3	0	1	1	1	3	1	1	3	2	4	0	2	2	2	3	2	1	4	1	2	3	3	1	1	1	2	2	5	2	3	1	1	0	2	2	3	2	1	0
Sideroxydans	26	37	30	26	31	27	34	27	26	43	26	25	35	35	30	33	41	31	24	41	25	31	36	40	28	40	38	36	35	32	48	33	32	34	31	37	30	34	25	28	32	32	32	30	25	35	28	25	25	38	34	41	29	29	35	29	26	32	19	27	37	43	28	36	38	32	33	46	28	37	39	39	40	31	22	32	30	36	28	34	25	28	36	29	39	39	36	37	25	28	26	29	31	20	29	32	33	28	23	31
Silvanigrella	5	9	11	3	5	6	1	7	5	8	4	6	3	6	3	3	9	7	4	4	2	6	4	3	5	7	4	5	3	1	5	4	4	2	4	4	3	5	8	2	6	2	7	5	7	3	6	4	0	5	4	1	5	3	7	5	7	10	8	5	4	7	11	3	3	8	0	2	5	4	3	6	2	7	5	4	4	7	3	2	2	7	2	3	9	5	4	2	3	5	4	3	7	8	3	5	3	4	6	2
Simplicispira	211	203	193	218	210	224	196	197	175	218	227	211	210	215	231	190	189	206	216	195	209	230	224	186	204	177	212	207	214	185	206	203	208	212	201	204	204	226	228	203	231	216	197	214	206	197	215	197	245	204	193	201	223	203	200	212	190	188	168	247	181	200	221	197	199	214	213	207	211	209	216	203	215	227	192	215	212	225	216	223	216	210	212	201	209	240	214	215	215	213	217	202	231	177	234	231	199	203	191	218
Smithella	15	14	17	7	9	9	15	17	15	11	8	6	14	11	19	16	8	13	12	15	17	10	15	16	13	12	9	8	15	10	12	12	13	13	9	10	12	15	8	17	12	9	9	6	11	12	19	20	11	11	17	10	12	12	13	11	14	22	11	18	13	17	13	11	9	12	11	11	13	11	13	14	16	13	11	15	10	14	10	13	13	14	19	14	17	12	13	7	9	7	4	10	12	15	15	8	13	14	13	11
Solitalea	7	3	7	11	5	4	7	2	3	6	7	10	11	9	5	8	2	7	7	4	2	5	4	11	10	10	6	10	8	9	4	7	2	6	7	9	7	7	8	4	8	7	3	4	6	7	8	5	5	8	3	6	3	11	8	4	8	4	5	2	11	7	9	9	5	5	8	10	4	10	4	8	11	8	9	4	12	6	5	11	8	9	13	7	3	12	11	6	8	11	8	6	8	9	8	5	9	9	8	5
Sphaerotilus	43	44	40	47	69	35	33	53	33	41	50	42	39	43	50	54	46	33	38	38	57	40	48	46	62	55	50	49	49	45	39	53	47	45	43	47	42	41	45	44	39	58	38	49	51	57	38	50	44	47	36	47	45	60	55	54	46	43	52	46	57	41	51	46	57	48	67	45	39	39	43	50	60	44	45	37	46	48	46	57	46	45	42	47	44	51	51	38	45	55	46	43	41	46	52	41	42	47	44	43
Sphingobium	3	0	2	2	5	1	0	6	4	2	1	3	2	2	6	3	3	0	4	3	1	7	7	4	3	2	2	3	2	4	4	6	2	1	2	3	1	0	1	4	1	1	2	2	2	3	2	3	2	3	3	3	5	3	0	5	2	3	2	2	2	3	2	4	4	1	3	3	4	2	1	3	1	1	2	4	5	6	5	2	2	0	2	3	0	2	5	4	3	3	4	1	4	2	3	1	1	5	2	3
Sphingomonas	15	13	12	15	8	9	17	10	20	16	17	15	15	16	17	17	21	22	19	12	7	20	11	20	19	12	17	16	23	13	12	15	29	13	13	15	11	17	15	20	18	20	22	16	8	17	16	13	14	28	17	11	14	14	21	18	18	11	9	12	15	8	17	16	12	16	7	18	15	16	14	10	15	16	12	22	16	17	15	12	14	20	23	12	19	14	23	8	12	15	19	14	10	14	17	13	20	14	20	16
