V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Proteiniclasticum	0	1	2	3	3	0	0	0	0	2	2	3	3	2	1	2	0	0	1	2	3	3	1	5	0	1	2	1	1	3	2	0	2	0	3	3	2	1	4	1	3	0	3	1	2	2	2	4	0	1	3	1	1	1	4	2	1	4	1	4	1	0	1	1	0	1	2	1	1	0	1	1	1	3	1	1	1	1	1	2	1	3	1	2	3	3	4	4	3	2	2	6	2	0	2	4	1	2	2	1
Proteocatella	1	1	0	2	1	0	3	0	0	1	2	4	1	1	1	0	0	2	1	1	2	2	1	2	2	0	0	2	2	1	2	1	2	2	0	0	0	1	2	2	1	1	1	0	1	2	1	2	0	0	2	2	0	1	2	5	0	2	1	3	2	1	2	0	1	0	1	2	2	2	1	3	2	2	1	0	2	2	0	1	2	3	3	1	3	2	1	1	1	1	3	1	0	0	4	3	1	1	1	1
Providencia	1	1	1	5	0	2	4	1	1	2	2	2	4	0	6	4	0	2	3	2	1	1	2	5	3	3	3	4	2	4	2	5	1	3	2	4	4	3	1	0	2	2	6	1	2	6	2	5	2	2	3	3	4	5	1	2	1	3	1	1	3	3	2	2	4	7	4	2	0	2	7	1	2	5	4	1	3	3	1	3	4	4	1	2	1	1	3	1	2	0	4	4	3	2	1	2	5	1	4	4
Pseudarcicella	9836	9541	9807	9561	9464	9724	9764	9653	9747	9850	9749	9697	9731	9612	9678	9753	9622	9765	9756	9746	9699	9734	9571	9777	9601	9617	9581	9626	9715	9711	9611	9790	9599	9652	9719	9701	9654	9592	9624	9547	9604	9665	9709	9758	9643	9573	9726	9747	9589	9614	9766	9628	9645	9776	9515	9625	9701	9711	9587	9634	9650	9680	9800	9791	9558	9735	9708	9725	9639	9525	9798	9721	9550	9774	9676	9913	9687	9505	9477	9557	9747	9544	9743	9603	9659	9729	9703	9786	9589	9754	9515	9542	9688	9621	9686	9636	9682	9790	9592	9741
Pseudohongiella	3	8	5	10	12	4	4	6	7	6	11	8	9	8	12	12	6	4	2	11	6	13	9	7	9	11	6	9	3	7	7	9	9	6	6	11	5	4	7	5	7	6	10	5	5	9	13	6	7	10	6	8	7	10	5	6	6	9	6	8	6	6	5	5	9	5	8	7	10	6	9	4	5	8	1	9	4	4	5	10	7	11	5	8	6	3	9	6	8	2	9	6	5	5	6	6	6	4	10	3
Pseudolabrys	3	9	6	3	7	4	8	3	7	2	3	2	5	4	2	3	3	7	3	3	1	8	3	2	7	3	1	4	3	9	1	4	8	3	0	2	8	5	2	5	1	2	6	8	3	3	5	3	6	3	4	2	4	2	2	0	6	3	3	0	2	6	5	4	7	5	2	4	5	7	1	3	5	1	7	3	5	5	2	2	3	3	8	2	0	4	1	4	3	4	2	3	1	5	5	1	2	4	2	5
Pseudomonas	138	150	154	153	144	138	147	148	159	139	129	162	132	147	133	156	147	149	133	153	143	139	149	154	144	171	152	136	164	142	156	128	168	149	134	157	163	162	151	161	131	141	147	160	140	144	155	128	137	155	146	167	149	150	154	153	151	168	152	122	128	154	160	152	131	155	143	151	142	171	161	152	138	148	132	148	156	132	136	153	147	154	148	159	130	150	137	170	156	133	126	153	163	160	149	156	153	141	150	129
Pseudorhodobacter	62	47	56	49	53	78	62	65	56	52	60	61	42	49	67	63	55	62	63	64	52	71	61	61	63	62	57	53	54	43	58	59	65	59	52	61	52	63	68	49	57	62	54	56	63	50	56	66	62	54	81	47	73	55	51	70	62	70	72	66	62	54	57	60	59	56	61	59	50	57	61	56	50	56	51	63	60	64	55	66	51	56	53	56	61	53	61	67	53	50	64	66	62	60	52	68	58	56	61	60
Pseudoxanthomonas	5	3	9	7	5	4	5	6	12	9	8	4	4	10	4	3	4	9	10	9	3	4	7	8	6	5	10	5	9	3	5	7	9	9	7	5	10	8	8	7	8	7	6	5	3	7	5	2	6	6	3	5	8	4	6	4	2	3	6	7	5	7	9	3	7	6	9	11	9	3	1	5	5	4	3	3	5	4	7	5	9	7	7	4	5	4	5	4	3	6	8	6	7	7	5	10	9	9	6	4
RS62 marine group	4	0	0	0	0	1	1	0	4	1	0	3	2	5	2	1	3	3	2	3	1	1	0	1	0	0	2	3	1	2	3	0	1	0	3	5	1	1	3	0	0	4	0	2	1	1	4	1	1	1	0	2	1	3	0	0	2	1	2	0	1	2	2	0	3	1	2	2	1	1	2	2	4	1	1	0	1	2	3	1	1	0	0	2	3	2	3	1	0	2	1	1	0	0	6	1	1	0	0	0
Rahnella	14	11	13	13	13	8	13	18	13	16	17	17	7	7	16	22	21	10	11	11	20	16	10	12	11	8	13	10	15	15	16	16	10	15	17	12	15	9	14	17	13	18	15	14	15	10	11	13	15	19	16	14	8	14	11	11	10	17	9	22	14	13	16	15	19	15	10	9	11	14	15	13	14	15	16	9	12	12	21	13	8	14	11	12	14	15	12	16	8	17	12	11	14	16	9	9	14	9	16	9
Ramlibacter	6	1	6	5	1	2	4	3	3	5	4	6	5	2	4	4	1	5	2	3	3	2	5	2	3	3	2	2	3	3	3	3	4	2	1	4	5	3	1	3	3	5	5	2	5	5	4	4	3	2	5	7	4	4	2	3	6	6	2	3	2	3	4	0	2	3	2	5	4	7	3	4	2	4	6	2	3	4	7	1	2	3	2	4	3	5	4	5	2	3	1	7	4	4	2	2	4	5	3	7
Raoultella	11	11	8	8	6	14	14	10	4	12	8	9	11	15	6	12	10	11	9	4	4	7	9	8	9	8	5	7	6	8	8	11	4	10	10	5	7	9	5	12	15	5	11	9	12	6	14	5	10	8	5	10	9	6	13	10	11	9	10	9	16	7	8	13	8	7	10	9	8	12	15	15	15	12	7	8	7	10	8	9	5	7	4	14	5	10	11	4	10	8	12	12	13	8	8	13	14	7	9	8
Reyranella	0	4	6	3	1	1	1	2	4	7	2	2	3	2	5	4	4	2	1	5	6	3	0	1	4	2	1	1	4	3	4	3	1	5	2	5	3	5	0	5	1	2	5	3	9	2	4	2	5	4	2	2	0	4	1	3	5	4	2	5	5	3	2	3	7	5	8	1	3	7	4	1	2	3	2	2	1	1	3	3	3	1	1	3	3	4	3	3	4	7	2	2	3	5	6	4	2	5	4	3
Rheinheimera	41	34	30	28	32	19	30	41	33	32	26	37	29	24	36	33	29	18	34	23	35	34	29	29	20	33	34	40	34	31	33	23	20	31	23	26	41	35	26	28	41	27	24	26	35	33	25	21	32	37	15	38	23	35	36	33	25	30	36	31	42	18	27	34	29	20	20	31	28	31	28	26	25	31	27	34	24	38	27	34	29	29	28	30	29	36	27	30	26	37	29	23	27	32	27	33	25	30	34	33
Rhizobacter	108	95	96	114	105	109	112	111	98	125	103	118	119	105	123	110	99	102	85	100	101	101	111	87	119	87	112	104	105	115	110	102	94	126	94	110	124	109	117	119	128	118	100	113	99	121	128	105	93	118	94	116	105	107	123	102	104	92	100	116	100	104	96	112	91	103	111	93	104	110	111	132	105	96	107	104	103	120	114	108	112	99	115	108	103	93	110	102	106	105	95	90	121	101	102	110	96	125	107	93
Rhizorhapis	1	4	3	3	4	3	3	4	2	1	3	1	2	3	0	5	3	2	3	2	3	3	2	6	1	1	1	2	2	2	3	4	2	3	8	7	3	1	5	1	4	3	4	2	4	6	2	4	4	5	4	5	5	1	2	4	2	2	5	8	1	2	1	3	7	6	2	5	3	7	3	5	3	1	2	7	2	3	4	3	3	5	1	1	3	1	2	2	4	2	2	6	3	2	1	3	3	3	2	5
Rhodobacter	70	87	102	103	88	120	89	94	97	89	81	96	74	88	97	86	100	90	79	71	99	91	74	98	89	80	98	101	97	93	90	98	68	93	112	94	86	88	76	87	98	87	74	103	86	70	96	86	97	89	78	101	90	106	95	89	95	86	83	103	85	99	92	87	89	98	95	91	89	94	94	97	81	95	83	103	93	83	107	86	85	104	87	73	92	84	86	93	88	112	81	90	90	97	103	84	98	106	88	68
Rhodoferax	2662	2606	2776	2652	2648	2627	2665	2688	2669	2716	2635	2593	2643	2669	2724	2702	2679	2632	2656	2719	2678	2726	2773	2685	2678	2738	2690	2662	2737	2671	2724	2684	2732	2644	2723	2734	2667	2651	2701	2737	2601	2697	2729	2792	2623	2699	2641	2660	2630	2719	2648	2741	2630	2641	2665	2661	2646	2659	2661	2671	2694	2606	2683	2699	2781	2673	2646	2647	2665	2701	2695	2634	2651	2622	2656	2618	2686	2742	2745	2700	2805	2714	2699	2678	2681	2725	2687	2705	2636	2582	2685	2704	2699	2741	2699	2738	2695	2653	2662	2731
Rhodoluna	79	81	80	84	86	88	100	90	89	80	79	82	73	81	78	92	90	97	93	84	99	83	86	93	94	76	81	94	82	80	99	92	90	93	77	85	89	105	74	74	83	89	98	76	100	84	116	82	94	96	77	89	88	86	80	100	83	88	80	81	82	73	73	88	64	73	72	95	75	84	101	72	88	87	72	84	86	87	87	88	88	83	96	73	82	85	94	77	84	83	86	87	70	88	94	88	70	86	106	72
Rickettsiella	68	71	61	61	58	53	49	75	61	54	67	74	75	70	57	66	76	67	62	72	46	65	53	61	72	56	69	53	65	62	57	71	71	70	68	76	66	80	80	57	82	57	66	58	70	64	70	69	69	70	76	55	69	62	53	57	64	62	62	71	66	72	61	75	63	60	57	88	63	76	69	78	75	63	64	64	81	76	70	54	66	74	71	73	66	70	70	55	54	59	63	72	67	68	66	62	54	59	56	78
Rikenellaceae RC9 gut group	22	12	15	16	11	21	21	11	12	22	14	10	12	17	13	16	17	10	16	16	16	12	17	16	14	29	11	17	26	9	10	12	9	12	12	11	11	11	15	15	10	18	17	17	17	22	18	11	9	13	9	11	11	16	18	13	16	16	19	17	8	14	13	13	13	17	14	11	16	12	6	10	11	12	14	17	16	18	15	10	22	17	12	9	18	13	14	10	14	13	9	21	11	16	22	21	14	13	15	15
Rivicola	30	19	26	27	18	22	24	18	17	18	27	30	26	27	21	27	22	21	27	24	25	32	26	18	28	24	29	26	27	17	19	14	23	24	22	24	22	20	21	19	31	30	34	29	21	20	16	24	20	27	23	17	20	32	24	21	29	28	28	17	23	10	13	26	18	15	18	23	24	22	22	18	18	24	21	28	19	28	28	31	22	32	20	25	30	24	27	27	14	21	16	18	20	28	27	21	31	33	16	16
Romboutsia	11	9	13	14	10	15	12	16	11	13	16	16	13	12	16	17	12	13	10	14	13	15	8	18	15	13	10	15	20	19	16	18	5	12	14	10	12	12	6	12	15	11	17	18	16	15	11	13	15	13	8	14	17	10	10	12	14	15	9	15	12	13	11	10	15	10	14	13	20	11	15	15	16	14	14	11	13	16	15	14	22	11	14	16	14	15	13	16	12	11	14	13	10	14	16	12	15	9	15	15
Roseburia	13	12	14	17	12	13	9	10	11	6	15	12	12	13	17	16	15	13	13	15	10	8	7	15	17	12	12	16	7	7	12	10	14	11	12	12	19	13	12	19	19	11	8	22	8	14	8	16	10	15	19	16	8	17	14	17	23	13	9	5	14	9	12	19	14	18	14	11	10	14	14	20	15	17	17	19	11	10	15	10	8	21	12	25	14	19	9	7	11	12	9	12	12	11	16	15	16	6	15	8
Roseimarinus	5	5	5	5	1	6	9	1	6	2	4	2	4	5	5	8	5	6	8	5	8	0	6	6	3	5	3	3	3	7	9	2	5	8	9	2	6	5	1	4	7	6	3	1	5	8	2	4	1	3	2	4	5	5	3	1	6	8	10	12	4	3	3	5	5	6	1	9	6	3	4	1	3	6	7	4	3	1	5	6	4	5	6	2	10	4	5	7	4	8	7	9	2	9	4	3	7	7	7	4
Rubrivivax	4	12	6	5	2	2	5	2	4	12	5	6	5	6	3	5	3	4	7	5	10	10	5	5	5	7	2	5	6	4	5	3	6	7	5	5	4	7	8	5	4	4	5	7	7	5	5	7	5	10	6	8	9	6	5	6	4	4	5	4	3	8	4	4	4	8	9	6	3	4	9	5	9	3	5	6	7	10	4	4	4	3	5	7	6	3	2	10	4	2	8	3	5	2	7	3	7	2	4	5
Rugamonas	45	41	40	47	32	61	37	47	41	32	40	40	42	45	43	41	41	42	36	34	35	43	40	43	35	30	38	36	53	50	37	50	46	42	32	38	35	46	47	41	36	41	29	46	43	38	39	41	39	36	45	45	39	41	38	40	55	45	33	41	37	44	42	43	52	38	34	38	44	50	45	49	57	30	31	34	39	37	38	51	40	48	39	38	37	43	40	49	41	44	51	44	36	46	44	24	48	41	35	34
Ruminiclostridium 5	1	7	4	3	3	2	3	2	5	6	3	1	2	2	5	3	4	3	5	5	3	1	5	4	5	2	3	2	0	1	2	0	2	4	0	3	1	1	2	1	3	3	4	3	1	1	2	5	5	2	0	4	2	5	1	2	4	1	3	1	2	0	4	3	3	0	0	2	3	2	2	2	3	8	3	5	1	2	6	4	4	4	6	3	2	0	1	3	3	0	3	4	2	6	3	1	5	3	2	6
Ruminiclostridium 6	5	1	3	2	0	0	4	2	2	2	0	4	0	1	1	1	0	1	1	0	5	4	0	3	1	0	2	2	3	2	3	2	3	2	5	4	1	5	3	2	0	2	5	1	3	1	3	2	1	3	2	2	3	4	3	3	0	2	2	0	2	0	3	1	2	1	5	1	2	2	4	1	1	0	0	1	1	1	6	2	2	1	4	4	3	0	2	5	1	3	1	1	3	3	3	1	2	2	1	4
Ruminococcaceae UCG-002	4	5	2	5	4	5	3	9	5	6	6	5	4	0	3	5	3	4	1	5	5	2	5	1	5	4	5	6	5	4	4	5	3	4	0	7	2	8	5	7	5	2	6	7	3	6	2	4	4	1	6	3	4	4	7	6	5	7	5	3	3	4	4	8	3	6	7	6	3	3	4	2	1	6	1	1	8	6	9	6	5	5	4	4	5	8	1	5	6	4	4	5	3	4	3	3	1	3	2	6
Ruminococcaceae UCG-005	3	5	4	3	4	3	5	1	4	0	1	4	1	3	3	2	2	2	0	4	0	4	3	3	1	3	2	3	0	1	4	0	5	3	3	6	4	4	5	2	5	2	7	0	5	3	2	2	0	2	0	4	2	5	3	6	2	6	2	3	3	3	5	2	2	4	2	3	2	3	3	4	3	1	5	1	3	3	7	3	1	4	4	3	4	3	6	5	4	0	1	3	0	5	0	2	8	3	1	5
Ruminococcaceae UCG-013	2	1	4	1	1	4	3	2	1	1	2	5	6	3	5	3	3	5	2	2	1	1	2	2	5	2	2	3	2	5	3	2	3	1	0	2	2	1	1	4	3	4	3	1	0	1	2	3	1	1	1	3	2	3	2	4	5	5	3	4	3	3	3	0	7	3	1	7	4	2	3	0	4	3	4	2	4	4	4	5	3	2	3	2	3	1	3	1	2	5	4	2	4	3	3	2	4	3	4	1
Ruminococcaceae UCG-014	4	6	6	5	3	5	5	0	3	2	7	6	3	5	3	10	8	2	5	4	4	8	3	1	5	3	7	8	4	2	2	5	5	3	3	5	4	3	7	2	2	5	4	6	5	6	8	2	2	3	9	9	5	4	3	2	0	3	8	4	8	4	5	3	7	5	7	7	1	3	9	3	3	5	3	2	3	5	2	9	2	7	4	5	6	7	5	4	4	3	7	4	4	6	2	4	6	2	5	6
Ruminococcus 1	9	10	9	12	13	12	6	10	6	7	10	5	4	7	11	9	6	14	7	6	8	9	11	12	6	8	9	6	12	8	8	7	2	13	6	6	12	7	14	14	4	13	12	9	6	11	8	8	11	3	2	6	6	12	10	4	12	9	8	10	6	14	13	12	5	5	15	4	10	7	6	6	14	9	11	8	7	10	11	10	9	14	6	13	4	13	16	9	12	4	6	10	8	10	13	7	5	10	7	10
Ruminococcus 2	9	6	9	6	9	12	11	7	5	8	10	8	10	9	5	4	6	5	8	7	9	9	5	11	4	7	3	13	10	9	12	8	9	12	7	18	6	9	9	11	6	8	7	8	7	9	6	6	12	4	11	10	10	11	9	7	8	5	5	12	5	10	16	6	11	4	11	5	7	12	7	10	4	8	4	6	12	5	7	10	5	3	13	9	6	3	6	8	6	10	7	7	10	9	4	1	6	11	6	13
Runella	6	3	3	6	4	1	1	3	4	5	4	3	3	3	2	5	2	1	1	5	5	4	7	1	2	5	7	7	3	5	3	1	3	2	4	4	0	2	4	3	1	3	3	4	3	0	5	4	3	2	2	4	0	9	2	5	2	4	6	6	1	6	2	3	1	1	2	3	5	2	3	1	5	1	2	2	2	3	2	2	4	6	3	2	1	0	2	1	3	5	8	2	5	4	4	3	2	3	2	3
Salmonella	0	1	1	1	1	3	3	1	1	3	0	1	1	2	4	2	4	1	0	2	0	0	3	2	1	1	2	2	0	2	1	1	1	1	1	3	0	0	6	1	0	1	2	1	2	1	0	2	0	2	2	0	1	1	0	0	2	1	4	0	0	1	1	0	3	2	4	1	3	2	3	1	1	0	0	1	2	2	0	3	2	2	0	2	2	0	4	3	3	2	0	1	1	0	3	2	4	0	3	1
Sediminibacterium	50	59	70	63	62	65	68	74	58	57	75	71	58	63	76	84	66	63	59	59	68	69	75	62	75	55	67	62	82	55	62	85	53	67	58	61	65	77	82	75	69	63	61	61	59	68	54	75	50	58	60	67	70	52	53	56	66	58	66	76	52	71	61	64	59	80	69	49	59	76	67	61	72	63	72	63	61	48	70	81	73	64	83	70	57	76	64	81	47	58	64	72	64	81	57	52	62	61	70	72
Serratia	50	35	37	37	39	38	44	26	49	37	37	44	34	31	45	38	37	37	30	37	31	43	42	37	50	31	32	27	44	40	36	40	50	32	49	41	28	39	29	40	40	45	30	41	40	32	38	32	33	33	41	36	43	32	47	31	40	33	39	44	33	39	34	45	42	36	33	35	40	26	37	47	30	27	33	24	28	47	44	32	38	47	33	45	31	37	51	43	30	39	33	33	31	44	40	50	32	44	49	40
Sideroxydans	18	18	33	18	16	12	17	9	15	27	21	12	23	21	7	17	17	18	7	10	16	18	18	26	12	13	16	12	9	14	20	24	16	14	21	15	18	16	21	21	12	12	20	10	13	10	16	12	14	24	21	22	17	18	15	12	19	16	20	20	13	21	21	16	14	14	12	14	24	10	14	9	14	11	21	12	9	18	11	10	12	12	11	16	12	22	13	18	15	13	13	17	11	15	17	17	9	14	13	11
Silvanigrella	3	1	1	5	4	2	2	1	0	2	1	2	0	1	3	0	1	0	5	2	2	2	4	3	1	1	1	0	4	2	1	4	1	1	6	0	1	2	1	2	3	1	1	3	1	5	1	5	2	3	4	3	0	1	5	0	1	2	2	0	2	2	1	2	1	2	0	2	0	2	1	1	3	0	0	3	0	3	1	3	1	5	1	1	3	1	1	4	3	1	3	1	0	1	2	3	2	1	2	0
Simplicispira	198	180	190	178	192	176	199	180	177	207	177	182	198	199	182	200	186	192	173	173	183	196	169	199	209	209	182	208	189	182	184	189	184	197	188	182	176	169	171	179	206	175	182	194	187	179	191	195	203	185	201	206	175	180	162	184	197	199	182	182	179	188	179	191	185	175	188	214	190	190	211	208	190	211	177	189	208	184	189	180	179	194	188	182	187	177	186	184	214	188	176	194	196	185	190	222	178	193	164	181
Smithella	0	3	4	2	0	2	3	0	3	1	3	0	2	1	4	1	1	0	2	0	0	1	0	1	3	1	1	1	3	0	4	2	0	2	1	2	0	5	1	0	0	2	0	2	1	2	0	1	0	2	4	2	1	1	1	0	0	0	1	1	2	0	0	3	0	2	1	3	1	2	3	1	1	3	0	0	1	1	2	2	1	1	4	4	0	4	2	1	1	1	1	0	1	2	2	0	1	4	1	1
Solitalea	4	4	5	6	5	2	6	1	4	12	4	1	4	1	4	3	2	4	2	5	5	5	1	5	2	8	0	7	3	2	3	4	2	3	4	6	2	4	5	3	7	7	4	4	3	5	2	5	0	4	5	2	3	1	3	5	2	6	3	2	3	5	3	3	2	5	7	4	5	2	1	1	3	3	8	0	3	5	8	3	3	4	6	2	2	7	7	6	4	3	7	6	4	4	4	3	5	4	6	8
Sphaerotilus	82	72	90	83	65	79	80	86	76	84	85	89	79	95	70	74	67	92	91	85	94	79	86	77	75	68	94	84	74	80	57	74	82	84	79	90	92	76	69	68	83	87	69	70	77	95	76	82	98	86	85	82	86	86	81	107	93	71	96	92	80	100	71	80	89	79	88	79	86	62	83	70	94	84	92	95	64	75	86	81	88	80	70	96	88	72	74	76	94	86	87	83	84	78	71	72	82	81	92	65
Sphingobium	2	1	3	4	2	1	0	2	4	3	1	0	0	6	1	2	2	1	2	0	3	2	4	0	1	2	1	1	1	0	2	2	1	1	1	4	1	0	3	3	2	1	1	2	2	2	2	0	2	2	3	4	0	3	1	3	4	2	2	2	0	1	1	2	1	2	2	2	3	0	1	0	2	0	1	2	1	1	0	2	1	1	1	2	4	0	0	3	1	2	2	2	2	4	2	0	2	3	4	0
Sphingomonas	4	6	6	5	4	7	1	3	2	3	6	5	6	5	5	2	6	9	5	4	11	3	8	5	6	4	1	6	12	6	6	5	8	2	5	3	3	11	8	6	4	5	7	3	4	4	4	8	3	2	7	4	6	2	10	5	6	2	6	1	5	6	3	0	6	4	1	7	6	1	5	3	6	5	7	4	7	7	4	5	11	6	4	6	8	3	7	5	8	6	4	5	5	4	6	4	3	6	6	6
Sphingopyxis	11	11	10	4	9	9	10	10	7	7	14	13	11	10	13	13	8	10	5	8	14	9	12	13	13	13	15	12	13	16	13	9	4	12	6	10	10	6	10	13	8	9	10	12	8	12	11	12	9	12	8	7	13	10	3	12	15	11	9	7	6	7	18	8	7	6	7	6	3	9	11	9	3	12	9	6	9	12	15	8	7	14	9	11	9	10	14	12	11	6	9	7	15	13	8	13	9	8	9	9
Sphingorhabdus	236	276	296	248	267	276	229	264	249	266	277	249	231	271	275	270	257	242	256	271	258	257	253	244	295	260	245	243	253	276	257	250	273	268	260	262	271	230	238	244	280	271	255	241	267	254	260	266	271	234	237	260	255	279	237	261	240	272	245	248	290	276	276	253	255	236	217	247	261	263	263	245	285	261	263	225	276	272	246	258	253	288	229	274	265	254	280	283	262	249	251	262	260	267	276	260	297	246	254	287
Sporocytophaga	3	1	1	0	2	0	2	2	3	3	3	3	3	1	2	4	3	1	0	0	0	1	0	2	1	0	1	2	1	1	1	0	0	1	1	3	1	0	1	1	0	1	2	2	2	1	1	2	0	0	2	3	2	1	1	3	3	2	1	0	2	2	0	0	1	2	2	2	1	0	4	2	1	0	5	0	5	0	2	1	0	2	0	0	1	2	4	3	4	2	0	1	0	1	2	1	1	1	1	4
Staphylococcus	2	2	3	1	1	2	2	0	2	3	2	1	3	1	3	2	1	1	2	2	1	3	1	1	1	4	2	2	5	2	2	1	0	0	4	1	2	3	3	0	2	0	0	6	1	3	3	2	2	3	1	1	1	2	1	3	2	1	1	4	2	1	2	0	1	1	3	2	4	3	3	4	3	1	2	1	2	1	2	2	2	2	4	1	2	1	0	5	0	2	1	4	2	2	2	3	1	2	2	0
Stenotrophomonas	3	5	6	2	2	3	2	1	3	5	2	3	5	6	1	5	6	8	4	2	5	0	5	7	3	2	5	6	5	0	4	4	3	6	10	4	3	3	3	2	3	6	6	2	0	1	4	5	3	3	0	5	8	2	4	6	6	3	4	3	4	5	3	4	6	4	4	3	6	4	3	7	2	5	9	4	4	4	3	4	1	5	4	5	7	8	3	6	6	2	5	1	9	2	8	9	8	2	4	4
Sterolibacterium	29	18	19	28	17	24	20	21	24	31	18	22	25	36	33	22	21	16	29	25	17	25	25	26	21	23	23	26	22	19	17	22	25	21	18	26	17	19	13	19	20	25	14	26	31	31	23	23	25	22	20	19	18	25	21	19	27	26	22	17	26	16	20	25	16	24	27	21	28	26	25	24	17	20	21	23	18	37	25	21	15	26	18	27	11	16	13	18	29	23	25	33	26	19	15	28	28	10	18	20
Streptococcus	5	6	4	2	3	5	3	2	8	2	3	5	2	5	3	3	4	4	5	1	6	2	3	4	5	4	3	2	4	4	7	0	3	4	4	2	4	5	3	1	2	3	3	2	1	4	2	2	0	3	2	3	4	1	0	4	2	5	1	2	4	1	2	7	3	3	4	4	9	2	7	3	3	2	5	3	6	1	3	6	8	5	5	3	4	2	5	1	1	4	5	3	1	3	3	6	2	4	5	4
Subdoligranulum	22	23	23	22	16	21	29	24	20	16	20	17	20	25	24	15	24	18	21	21	26	21	27	29	20	23	23	22	15	19	22	21	19	15	21	19	14	20	14	15	22	22	26	27	19	21	16	21	19	23	13	20	18	20	25	23	16	24	20	25	29	23	25	20	16	31	17	20	19	20	30	13	21	17	22	23	28	25	11	18	18	20	29	22	26	25	18	16	19	26	16	21	19	23	20	20	16	25	31	22
Sulfuricella	14	14	11	13	11	11	7	16	11	14	11	11	9	8	13	15	10	8	9	7	13	14	14	13	13	16	14	9	9	12	12	12	14	11	10	20	11	11	14	12	11	10	10	13	14	11	16	11	15	8	12	14	19	14	17	12	13	10	13	11	12	12	5	14	12	9	17	9	12	18	11	12	12	15	13	18	15	16	11	21	12	10	13	9	12	8	11	11	14	10	12	12	16	12	14	12	9	10	9	12
Sulfuricurvum	229	236	209	240	247	220	238	235	242	198	223	257	226	224	250	221	216	225	232	225	243	217	222	210	214	248	236	207	209	221	210	208	208	219	195	213	230	204	214	231	242	206	214	217	244	240	242	224	246	216	214	232	226	220	241	203	206	214	236	208	205	245	208	206	230	214	208	239	213	231	217	204	228	242	207	228	243	229	216	209	242	243	208	238	219	204	194	232	217	232	220	230	229	208	209	231	237	207	229	224
Sulfurifustis	2	2	0	1	4	0	1	1	1	3	1	1	2	4	0	1	2	2	1	4	1	1	3	1	4	2	3	0	2	2	1	2	6	0	2	4	0	2	2	2	3	0	2	2	1	2	2	2	2	5	2	2	2	1	2	3	3	2	2	2	2	0	1	3	1	2	1	3	3	0	0	5	0	2	2	5	5	0	3	4	0	2	2	7	1	2	2	0	2	1	2	2	4	2	3	1	0	1	3	2
Sulfurimonas	533	533	481	502	520	503	529	519	541	526	526	497	518	564	528	522	481	508	497	497	526	550	549	533	533	493	510	480	510	543	486	472	535	524	513	469	487	506	546	520	498	515	501	510	507	539	535	527	544	523	486	513	525	486	489	519	497	518	525	547	492	493	491	526	513	457	528	577	551	536	499	490	503	488	513	478	511	515	566	497	503	483	509	525	503	559	472	540	521	518	494	531	544	549	513	543	570	500	540	478
Sulfuritalea	79	79	56	65	61	66	61	54	64	53	65	59	68	80	78	54	61	61	61	74	62	70	72	57	67	59	66	56	70	64	63	62	60	58	66	66	72	70	67	73	62	68	66	62	76	70	59	65	54	56	73	59	57	55	61	59	71	72	58	67	64	63	67	81	69	62	63	50	53	52	68	81	66	60	92	49	71	54	67	73	64	71	59	77	51	59	56	63	52	59	62	61	75	69	71	65	62	73	67	52
Sulfurospirillum	114	125	107	107	119	109	114	102	126	114	102	123	107	112	112	115	97	113	114	101	106	96	123	105	95	105	142	107	124	120	106	117	117	128	107	95	108	107	109	117	115	117	114	130	118	114	125	129	111	106	124	115	118	117	113	104	111	98	115	107	121	118	115	115	127	141	98	138	126	121	122	85	108	145	131	108	116	96	111	117	101	127	96	104	97	104	128	115	127	112	105	105	128	103	130	107	99	104	111	116
Syntrophus	0	1	2	2	3	3	4	0	3	0	4	1	0	0	1	5	2	3	1	2	2	0	3	1	1	3	4	0	2	1	0	1	1	0	2	2	2	3	4	1	2	4	2	3	1	0	2	3	2	3	0	0	1	1	3	1	1	1	3	1	2	1	1	0	3	3	2	1	2	5	1	3	2	3	5	2	4	0	0	0	4	2	6	3	0	5	0	2	1	0	3	0	3	0	2	0	1	5	2	1
Tabrizicola	12	12	8	13	14	8	14	12	13	13	10	7	13	4	7	15	8	4	9	10	8	13	10	16	8	16	19	3	7	8	7	9	7	12	9	7	13	13	16	7	11	14	12	7	7	11	8	9	19	10	19	6	11	12	7	13	14	10	7	8	11	7	9	9	19	10	7	8	9	9	6	8	13	9	10	13	8	7	14	7	13	19	5	8	10	7	20	7	8	9	13	15	15	8	18	11	16	12	11	11
