V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Kaistia	4	2	3	4	3	3	4	1	2	4	3	5	4	4	5	5	4	3	6	5	2	1	1	7	2	2	2	2	4	1	6	6	7	1	5	5	5	1	1	5	4	1	4	2	5	2	3	6	2	6	5	4	4	2	4	3	1	1	3	3	5	7	5	6	3	4	2	6	1	2	2	2	1	1	1	2	2	2	4	1	3	4	2	2	4	3	2	6	4	2	3	7	3	0	1	1	2	3	2	2
Kerstersia	3	3	2	2	3	4	3	2	5	5	3	6	5	4	1	5	6	4	7	7	6	7	1	1	7	1	2	2	2	6	2	1	1	4	4	0	5	0	1	6	5	2	2	5	1	3	6	1	0	1	1	7	3	4	4	1	3	5	9	3	4	2	1	2	2	5	4	1	2	7	2	4	5	4	5	4	4	2	1	5	4	3	3	5	6	1	4	5	5	3	6	1	10	1	3	4	4	3	4	6
Ketogulonicigenium	7	5	6	7	8	4	5	6	4	1	0	7	5	1	2	5	4	5	5	5	3	8	6	7	7	1	2	5	4	5	5	2	3	1	3	5	6	5	3	4	3	6	2	1	3	6	3	7	3	1	3	4	2	6	4	9	2	9	8	7	4	6	7	4	4	5	4	6	3	5	4	4	7	2	4	4	5	6	4	3	6	3	4	3	4	6	2	3	4	3	1	4	5	7	4	2	7	10	7	4
Kineosporia	0	0	1	2	1	1	2	1	0	0	1	1	1	0	0	2	0	1	0	1	1	1	2	1	0	1	1	2	0	1	2	0	0	2	0	0	2	0	2	1	2	3	1	1	1	1	0	1	0	2	1	3	0	0	1	0	1	1	1	0	1	1	1	1	0	1	5	0	0	1	0	2	0	1	1	0	1	0	0	2	0	0	0	3	2	1	1	1	1	2	2	0	3	0	0	2	0	0	0	1
Klebsiella	14	31	18	21	20	17	17	22	13	14	16	18	8	18	16	16	16	16	11	13	18	19	16	13	14	23	14	14	16	20	24	22	14	6	18	21	23	14	27	15	19	9	18	10	22	20	14	15	23	22	17	21	11	16	15	12	14	23	15	23	19	16	20	15	19	23	19	15	17	25	23	17	10	16	13	18	15	19	19	21	23	21	23	19	22	6	16	12	24	21	18	23	22	20	19	29	17	18	33	24
Kluyvera	22	25	22	21	22	22	24	25	33	25	24	29	29	31	29	30	27	17	29	27	31	34	18	21	30	21	31	30	25	27	25	32	15	25	33	32	25	27	26	30	32	31	20	31	27	24	26	26	24	24	27	24	19	34	23	28	25	27	35	26	25	29	28	28	24	26	26	27	26	32	33	31	25	29	23	30	37	20	28	45	28	32	28	31	25	33	31	25	22	20	28	30	41	19	26	27	34	31	23	37
Kouleothrix	13	14	8	9	11	18	9	14	11	14	15	9	15	10	10	13	15	16	11	18	9	11	10	4	14	10	7	12	16	9	9	12	11	16	21	12	18	9	10	18	6	15	5	11	14	18	13	11	13	11	14	12	12	9	11	14	10	11	12	17	14	10	14	14	20	10	9	13	13	18	12	11	16	11	12	11	8	16	16	17	19	11	22	15	9	9	13	12	10	12	16	16	11	10	12	12	14	17	13	10
Labrys	1	6	2	9	3	2	9	5	1	2	5	1	6	3	4	2	6	6	4	4	6	11	2	2	6	1	7	3	3	0	2	6	8	6	1	2	5	4	3	4	5	2	1	8	4	5	4	5	5	1	8	1	6	2	3	5	5	4	4	6	2	2	2	5	8	5	3	3	4	5	7	4	2	6	6	2	2	0	3	2	8	3	4	4	5	3	2	2	4	3	3	5	3	4	7	3	9	9	3	4
Lachnoclostridium	9	6	4	6	3	8	4	6	6	11	7	8	6	6	8	5	4	6	1	5	6	9	8	5	5	9	5	11	9	10	10	7	2	11	9	7	11	9	9	11	8	5	7	6	8	8	4	4	8	9	7	4	7	8	8	10	11	9	9	6	2	6	7	7	9	13	8	10	11	9	6	11	13	4	6	7	8	6	6	6	12	7	7	5	9	6	6	17	6	10	9	5	4	7	8	7	9	4	9	8
Lachnospira	4	5	2	4	7	14	6	6	7	9	5	3	6	7	7	5	4	11	9	11	5	5	5	10	2	8	3	5	6	7	8	6	8	5	5	8	3	2	5	7	8	6	3	7	3	3	6	4	3	12	10	7	11	2	7	8	9	5	9	9	5	6	1	7	5	5	5	9	8	9	8	4	3	7	5	8	7	7	5	6	3	4	7	2	4	3	5	3	4	4	4	5	7	10	6	3	4	6	13	5
Lachnospiraceae FCS020 group	0	1	3	1	2	1	2	2	0	2	1	0	2	2	2	1	1	1	0	1	0	2	3	0	3	5	1	2	1	2	0	0	0	0	1	1	2	2	2	1	2	3	1	3	1	1	0	2	1	1	0	1	2	1	0	4	2	4	0	1	3	2	3	4	1	0	0	1	2	2	3	1	1	0	0	4	2	1	2	1	2	1	2	1	1	3	1	2	3	1	1	2	2	0	2	2	0	2	2	2
Lachnospiraceae ND3007 group	5	7	4	0	5	4	4	3	5	1	5	4	4	1	2	3	0	1	3	3	3	1	3	3	3	3	6	7	5	4	4	5	6	6	3	4	3	1	4	7	5	5	6	2	3	1	1	4	3	4	1	6	3	3	6	5	3	7	6	6	4	5	4	2	3	7	2	2	2	2	1	6	4	3	4	5	6	2	3	4	1	2	1	6	3	1	5	2	3	5	7	4	5	3	1	2	5	3	4	3
Lachnospiraceae NK3A20 group	0	3	1	2	2	3	0	2	1	0	0	1	0	1	2	2	2	2	2	2	1	0	0	0	4	2	1	0	2	1	1	1	2	1	0	1	1	3	0	1	3	0	1	1	0	1	0	0	1	0	0	1	2	4	2	2	1	2	0	0	0	1	1	0	3	1	3	1	2	0	0	0	2	1	0	0	3	1	2	0	2	1	0	0	2	1	3	2	1	2	2	1	0	1	0	1	2	0	2	0
Lachnospiraceae NK4A136 group	9	5	3	14	9	7	9	12	10	2	8	12	7	6	7	5	11	11	9	9	10	11	6	17	11	9	7	11	5	11	3	7	6	9	7	12	9	7	6	11	12	8	12	10	12	12	7	14	11	8	3	6	16	9	11	6	10	6	14	10	11	9	5	7	7	8	4	12	1	6	7	20	7	6	9	15	8	10	8	9	4	12	11	7	7	6	7	12	7	12	7	9	7	12	12	6	11	6	11	7
Lachnospiraceae UCG-004	1	3	1	1	2	1	1	0	0	0	3	1	2	0	2	0	0	1	0	1	1	0	2	1	3	2	1	1	2	2	2	1	2	2	3	0	4	2	2	0	2	4	3	2	1	1	3	3	7	2	0	5	2	0	2	1	2	2	2	1	0	1	3	0	1	1	1	2	2	1	0	3	2	1	1	3	2	4	3	3	3	1	0	1	4	1	4	2	0	1	4	2	2	0	1	1	0	2	2	2
Lacihabitans	41	40	34	32	29	37	44	31	31	37	27	38	33	31	30	32	42	28	35	34	36	28	34	28	33	40	40	39	27	39	37	27	38	37	49	38	37	33	40	29	41	36	24	40	31	52	26	29	46	42	46	32	42	28	30	27	34	21	30	33	34	35	40	42	29	27	31	33	38	28	40	39	41	32	33	46	34	25	31	36	31	32	38	28	31	41	31	28	35	33	43	29	28	33	40	37	35	42	37	26
Lactobacillus	5	8	7	7	4	3	8	7	2	4	9	6	8	7	8	5	11	3	11	16	9	8	4	4	7	3	6	9	7	7	7	8	7	8	5	6	5	9	6	7	6	7	12	9	7	9	7	7	5	7	7	7	7	7	13	7	12	5	7	8	5	6	8	2	9	7	10	9	9	10	8	10	6	4	4	11	8	7	8	6	10	4	11	8	11	8	9	5	4	5	8	5	4	10	9	9	8	7	13	7
Lactococcus	5	9	6	1	8	8	2	8	6	7	7	9	8	8	12	6	7	5	5	4	1	10	12	4	10	5	7	3	5	7	4	2	4	5	6	4	5	6	6	3	5	7	7	11	10	5	11	5	5	9	6	5	8	6	5	7	5	6	7	9	4	7	7	6	4	4	2	14	5	5	4	11	8	6	9	7	3	14	4	3	5	6	7	5	8	5	6	6	7	9	5	6	9	5	9	5	7	7	7	6
Lacunisphaera	18	10	18	19	10	13	13	10	10	18	12	17	13	12	10	9	12	8	9	9	14	13	11	14	16	19	9	8	15	15	15	20	11	17	8	8	9	13	16	8	11	8	7	14	12	11	17	9	10	14	18	19	17	21	6	20	16	26	16	17	18	12	22	16	10	16	16	14	20	10	10	12	7	12	14	14	12	11	15	14	12	25	20	17	16	13	13	12	21	12	13	13	17	10	17	14	11	9	12	8
Laribacter	3	0	0	3	3	1	1	1	1	1	0	0	0	1	0	1	1	1	1	3	1	0	3	5	3	0	0	0	2	1	1	1	0	1	2	1	1	1	0	2	0	4	2	1	1	0	0	0	0	0	3	0	2	2	2	0	0	2	1	0	1	0	0	1	1	2	1	0	1	0	0	2	1	1	0	4	2	0	2	2	0	1	0	0	0	2	0	5	1	0	1	2	2	0	0	2	0	0	2	0
Lautropia	152	126	123	135	131	146	147	121	142	146	145	119	138	127	118	141	142	150	168	143	154	122	136	124	137	141	140	145	111	142	132	151	134	133	140	155	128	174	138	136	141	110	129	129	139	135	135	139	132	120	139	155	126	159	146	144	132	129	139	162	144	128	141	137	121	141	137	119	132	147	136	115	144	152	129	137	115	111	127	128	171	137	139	141	136	122	128	151	131	143	141	138	144	139	122	148	147	122	131	131
Legionella	56	57	56	63	52	44	49	65	52	54	53	51	59	62	60	65	45	65	64	62	47	56	58	57	54	70	83	64	56	58	62	56	64	70	63	60	58	54	53	61	75	52	64	63	61	50	66	69	57	56	53	43	52	63	59	54	70	52	67	50	48	51	50	60	59	51	68	63	57	62	45	48	60	70	53	64	71	58	75	62	69	56	56	57	50	60	62	69	65	68	56	57	57	67	68	62	69	62	64	53
Lelliottia	8	9	10	8	7	11	6	7	12	11	7	7	10	10	6	7	6	7	4	8	8	11	9	10	9	12	10	9	6	12	7	7	4	7	5	9	9	6	13	10	10	9	11	13	11	8	14	12	9	8	9	6	8	5	10	10	10	5	14	9	5	10	10	11	9	7	18	7	9	13	12	2	5	8	7	9	15	9	8	6	7	9	8	12	6	10	7	3	9	7	4	11	4	7	7	7	12	10	6	11
Lentisphaera	2	5	0	1	0	0	1	4	3	0	0	0	0	0	1	0	1	0	3	1	1	0	0	1	0	2	1	1	2	0	2	0	1	2	1	1	0	2	0	2	1	0	1	0	2	0	2	1	3	0	0	0	2	1	2	1	2	0	0	0	1	2	2	2	1	0	2	1	0	1	2	3	3	3	1	1	1	0	3	0	0	2	2	3	1	2	1	2	3	2	1	2	1	4	2	0	3	0	3	1
Leptospira	36	28	33	33	31	37	38	43	28	20	33	41	35	26	44	29	26	46	31	39	29	34	38	42	33	29	34	38	28	39	41	28	31	32	36	42	39	26	35	34	29	35	33	39	38	37	27	38	40	31	39	33	23	39	37	34	31	35	31	43	37	32	29	24	31	31	36	29	29	43	44	34	36	31	49	26	36	32	35	25	39	25	41	25	28	43	44	33	41	36	40	41	37	30	26	33	38	31	31	28
Leptothrix	218	213	224	221	226	242	218	200	217	227	228	258	209	241	223	213	203	230	251	215	210	232	198	228	200	216	206	192	247	214	215	206	221	210	239	205	210	229	211	236	207	222	248	199	238	248	233	207	235	190	209	207	227	179	224	220	227	244	225	217	199	213	203	204	226	221	233	203	236	213	193	213	221	211	216	205	193	216	217	246	187	198	220	244	237	205	230	255	211	205	226	213	247	229	202	219	226	228	223	194
Leucobacter	2	0	2	1	0	1	2	0	0	3	3	1	0	0	1	0	1	3	1	0	1	4	2	2	1	1	0	0	2	0	2	0	1	0	1	4	0	1	1	2	1	3	2	4	1	0	2	3	2	1	2	0	1	1	1	2	3	1	0	0	3	2	2	1	2	2	2	2	0	1	0	4	1	0	1	6	1	2	6	1	1	0	1	1	1	1	0	0	0	1	2	0	0	0	0	2	2	1	3	1
Limnobacter	14	15	16	17	11	20	10	17	13	13	11	6	10	11	15	16	7	16	12	9	14	14	11	14	14	9	12	19	9	14	11	11	12	12	13	11	13	10	23	7	8	12	14	19	7	15	15	11	14	15	10	13	8	8	15	12	14	14	11	11	10	14	14	7	6	10	10	13	18	16	19	10	14	16	12	14	12	11	16	12	18	11	13	9	13	19	6	9	14	17	8	16	13	15	15	10	12	14	5	15
Limnohabitans	5676	5757	5800	5698	5669	5671	5620	5692	5718	5617	5720	5631	5635	5669	5622	5673	5627	5634	5780	5672	5583	5590	5674	5639	5768	5672	5755	5638	5670	5600	5577	5634	5688	5690	5678	5663	5722	5646	5693	5742	5679	5681	5625	5694	5589	5586	5539	5561	5699	5653	5614	5641	5802	5669	5641	5605	5590	5636	5638	5561	5659	5687	5747	5791	5723	5631	5550	5639	5719	5590	5618	5721	5563	5717	5659	5672	5629	5661	5667	5697	5638	5653	5559	5670	5634	5620	5745	5661	5602	5607	5479	5697	5503	5617	5567	5696	5644	5617	5557	5745
Listeria	2	5	6	4	1	5	3	2	1	3	0	1	3	1	3	2	5	2	6	4	3	7	2	1	2	5	5	6	4	5	5	2	2	3	1	2	1	5	6	1	1	4	3	0	3	2	4	4	3	3	0	1	3	6	1	5	4	3	3	3	4	3	2	1	6	1	7	3	3	7	2	3	6	1	3	3	1	5	5	3	6	1	4	3	4	4	4	3	0	4	4	4	7	4	1	3	4	3	3	4
Luteolibacter	11	5	8	5	5	13	10	6	7	3	10	5	9	12	13	10	13	9	8	3	3	5	5	8	7	8	6	10	11	7	7	12	9	6	10	9	7	1	5	8	10	5	11	6	11	4	7	7	7	11	5	5	8	3	6	7	6	6	7	12	7	11	4	7	6	8	7	6	8	14	8	11	6	8	11	4	9	3	6	4	4	6	7	2	4	4	6	4	12	11	5	8	7	2	9	7	10	4	7	6
Lutispora	4	4	2	8	9	6	7	5	8	4	4	8	7	5	4	8	6	11	7	4	6	5	6	7	9	7	12	5	7	8	6	7	7	7	10	10	7	5	8	7	3	7	6	6	13	5	9	5	9	4	7	11	5	8	6	7	6	7	6	8	6	5	6	5	8	3	9	7	9	10	5	3	2	5	11	5	3	7	7	2	9	9	7	7	9	2	5	4	7	4	8	7	5	3	3	9	6	8	6	9
Lysobacter	83	89	74	101	101	81	104	86	81	86	88	80	94	83	101	107	103	82	83	76	99	69	95	91	83	96	86	95	98	85	93	93	94	70	94	77	82	88	89	94	95	92	78	84	88	85	78	79	96	91	75	91	85	83	80	71	89	82	101	79	71	81	78	84	72	70	92	101	92	85	83	80	85	91	85	88	99	87	99	87	95	78	89	76	83	95	87	97	86	96	98	65	79	91	82	82	86	80	98	98
MND1	10	11	12	16	16	10	9	9	12	12	14	12	9	10	10	14	13	9	11	14	6	7	16	16	11	8	12	11	13	12	8	9	12	9	15	14	16	15	18	17	9	9	17	14	15	15	14	14	14	15	15	17	14	9	8	13	18	11	13	14	17	8	16	6	17	9	7	20	20	13	8	21	13	11	14	11	12	7	17	13	17	9	11	12	15	10	17	9	13	11	14	10	11	12	11	13	14	12	9	6
MWH-Ta3	3	6	4	3	9	3	1	9	7	4	4	3	3	3	4	6	5	4	2	5	2	5	11	3	2	2	6	6	2	2	4	3	2	5	6	4	6	1	4	4	6	3	5	5	3	6	4	2	7	1	4	6	2	8	3	4	3	3	3	3	4	7	5	5	4	5	3	3	1	5	4	6	1	0	4	4	6	4	6	3	5	3	6	5	6	5	7	4	2	12	4	6	4	10	1	6	3	4	2	5
Malikia	67	77	78	66	80	58	70	73	54	72	59	71	83	73	64	71	69	65	76	61	70	60	78	66	71	62	69	63	74	59	67	54	68	70	71	68	49	73	56	67	69	77	59	67	69	69	64	69	50	74	59	69	58	62	63	61	72	78	72	82	94	77	71	65	57	68	63	72	80	76	74	55	69	70	51	73	70	67	66	52	74	65	86	68	65	74	57	60	71	56	68	46	72	59	63	71	50	69	80	72
Marmoricola	8	5	5	10	8	12	4	4	10	11	5	7	8	10	4	10	13	8	6	3	10	6	8	14	5	4	6	11	7	9	12	9	9	7	11	11	5	7	7	7	10	11	13	14	11	9	5	7	7	7	9	11	13	5	11	10	13	7	11	10	8	5	6	9	9	10	6	5	9	2	10	4	6	8	12	11	6	4	11	6	10	6	9	10	13	6	16	7	6	11	6	19	8	8	9	10	9	9	12	8
Massilia	202	208	189	220	194	228	200	203	202	234	188	206	201	211	230	211	235	209	206	206	210	232	200	215	217	202	198	185	219	193	214	224	216	215	212	193	205	211	243	182	217	195	200	191	183	217	225	204	204	199	210	207	217	226	209	215	203	209	201	232	204	219	185	212	208	223	203	211	212	222	221	212	219	225	217	206	208	184	208	202	217	244	192	221	218	214	219	219	181	196	207	205	207	195	212	203	214	202	194	203
Megamonas	3	5	4	2	5	4	3	0	2	4	7	7	4	8	5	5	7	2	5	2	3	3	2	4	3	2	4	3	4	5	5	5	3	2	4	4	6	1	3	4	8	4	8	2	3	4	8	6	7	6	1	3	5	8	6	2	4	6	5	4	3	5	5	2	3	2	6	6	2	4	1	5	5	3	4	1	4	2	2	3	7	3	4	7	4	8	5	5	5	2	3	5	0	0	2	2	5	3	2	1
Megasphaera	0	2	0	3	1	2	1	0	0	3	2	2	1	1	2	0	3	1	4	3	0	0	2	0	1	0	0	1	2	1	0	1	4	1	2	1	2	1	0	1	3	2	2	1	3	1	1	3	1	1	0	5	1	2	3	2	1	0	3	0	2	4	1	0	3	3	5	1	2	3	3	2	3	0	3	0	3	1	1	1	2	1	3	3	6	4	1	1	2	0	1	4	4	1	3	3	1	2	1	1
Mesorhizobium	16	27	17	18	18	18	26	23	21	10	18	23	24	30	14	15	16	21	24	22	22	25	23	23	21	18	27	21	18	20	18	21	26	16	31	24	16	21	19	16	18	24	19	27	27	25	34	25	23	19	20	30	26	20	20	26	23	13	23	20	19	16	22	23	29	20	19	30	26	23	22	20	22	26	22	26	19	21	12	26	18	23	18	25	22	22	16	22	22	14	20	27	19	25	20	21	12	24	29	19
Methylibium	2	0	2	0	3	2	3	0	2	1	0	1	3	1	1	0	3	4	1	1	3	5	2	0	2	5	1	3	1	3	2	2	2	1	3	2	2	2	1	2	3	3	3	1	1	3	2	0	1	3	2	1	1	2	4	1	1	3	2	0	2	4	1	1	2	0	6	3	3	2	2	1	2	5	0	3	2	4	6	2	3	3	2	1	1	1	2	3	4	2	3	3	3	3	1	4	2	1	3	1
Methylobacterium	1	2	2	3	3	2	3	4	1	1	3	4	4	0	3	3	2	4	5	3	1	5	2	2	2	2	3	4	3	5	1	4	1	0	2	2	3	3	1	2	2	0	0	2	3	6	2	4	3	0	1	1	3	1	7	1	0	5	3	0	3	2	0	2	2	2	1	2	3	0	1	1	2	0	2	5	6	4	2	3	0	3	2	1	3	3	1	6	2	4	2	0	2	3	2	2	0	1	1	3
Methylocystis	6	4	3	2	3	4	4	3	4	3	3	3	5	2	5	3	4	2	6	0	4	3	2	5	4	5	7	3	2	3	2	3	4	3	2	2	3	7	4	4	3	3	4	1	1	2	3	0	9	3	1	1	2	1	3	6	4	1	1	3	2	4	4	6	3	3	5	3	3	6	2	3	4	1	6	3	4	3	6	2	2	4	4	1	8	3	2	2	4	7	3	3	1	0	6	7	3	2	4	5
Methylophilus	3	3	6	4	4	7	9	4	3	5	4	3	10	6	8	4	7	11	4	4	5	3	3	4	3	10	8	8	6	6	5	12	9	2	5	6	4	5	8	4	3	6	10	3	7	7	7	3	1	8	7	9	7	6	5	3	7	5	4	5	10	8	8	4	6	4	8	9	7	4	5	5	9	3	2	7	6	6	5	4	7	3	6	5	5	6	3	6	7	4	6	3	5	4	5	5	5	8	8	4
Methylorosula	46	45	45	42	42	54	41	42	51	56	44	32	41	35	36	49	42	46	39	55	46	44	41	40	41	35	43	36	40	52	44	39	43	36	52	28	39	49	37	37	38	49	41	48	34	44	51	32	28	43	48	45	37	45	44	45	50	41	37	48	50	43	35	37	38	45	32	44	34	37	39	37	35	48	41	42	44	45	41	33	45	34	46	39	48	61	45	37	31	33	45	45	31	55	35	42	54	44	48	40
Methylotenera	168	169	154	186	178	154	158	159	157	179	156	162	158	171	165	153	162	170	156	170	172	162	150	170	134	156	156	169	150	169	156	165	173	156	160	164	147	153	159	158	171	134	149	169	183	150	166	162	160	158	173	158	157	147	139	176	158	158	158	179	153	177	155	157	172	170	133	167	162	147	170	169	170	153	165	140	169	161	184	159	155	157	162	162	174	161	182	153	150	181	178	171	165	153	193	170	155	155	174	158
Methyloversatilis	7	3	2	3	1	4	1	3	0	6	1	2	8	5	7	4	6	1	3	6	5	4	3	4	2	3	4	3	4	8	3	2	3	1	3	3	5	4	6	3	4	3	2	4	2	2	0	2	7	5	4	5	5	2	7	4	2	2	1	7	2	3	2	3	3	1	5	3	1	2	2	1	2	3	4	7	5	1	2	2	3	4	2	4	2	1	5	7	2	1	4	3	2	4	5	2	4	2	2	2
Microbacterium	2	2	1	3	3	3	1	2	2	4	3	6	3	2	6	3	4	3	0	3	1	4	6	2	4	1	1	3	1	4	2	8	4	2	2	4	1	2	3	1	0	3	2	2	3	3	4	6	4	3	5	2	4	2	1	5	4	3	5	3	2	4	2	2	0	3	2	8	7	2	6	2	3	5	2	1	2	2	2	4	1	2	1	3	5	2	4	0	3	2	2	4	4	6	1	3	4	4	2	0
Micropruina	52	38	56	51	42	49	37	45	48	52	57	51	50	46	46	40	42	44	48	55	41	45	37	47	51	29	44	40	57	38	59	58	52	32	47	49	63	62	40	46	46	49	53	41	60	49	44	35	50	58	39	49	41	37	46	37	57	37	53	51	46	36	38	39	47	46	43	54	35	45	50	55	53	45	30	50	55	59	50	54	51	51	47	64	43	49	48	41	51	47	47	53	48	40	48	52	46	46	44	45
Mitsuaria	0	0	0	3	1	0	3	3	1	0	0	2	2	4	1	1	2	1	1	3	2	1	1	1	1	1	2	0	4	0	1	1	0	3	1	2	2	0	1	0	2	1	0	1	0	0	0	0	1	2	3	2	2	2	2	2	1	1	0	1	3	1	2	2	2	1	1	0	1	0	2	0	1	0	2	2	1	3	1	3	1	0	1	3	0	0	2	2	2	0	0	1	2	1	0	0	1	0	1	0
Mucilaginibacter	3	1	7	2	8	12	8	4	3	9	7	3	8	7	5	4	3	6	9	6	5	12	2	13	5	9	8	10	4	7	5	5	5	6	5	1	10	9	9	8	4	7	3	7	4	7	6	6	5	11	2	7	8	6	8	2	5	5	6	3	7	6	3	4	6	6	4	9	9	8	4	10	6	6	6	4	6	5	5	9	8	4	9	6	7	5	9	4	5	4	5	13	4	7	5	2	4	8	8	3
Nannocystis	85	82	70	69	71	79	84	66	69	60	78	68	68	85	71	63	52	62	67	50	66	68	76	66	70	75	81	66	68	59	72	68	82	71	67	73	59	78	66	85	78	73	78	77	67	55	68	67	61	65	70	68	71	62	72	61	78	70	83	61	58	68	81	61	74	75	49	53	75	68	49	79	65	70	69	67	66	73	50	74	61	50	85	66	66	69	75	80	67	60	76	79	90	86	69	75	59	79	58	69
Nitratireductor	6	7	4	8	12	7	6	3	7	2	2	4	7	8	6	5	9	4	4	7	7	6	6	2	2	8	7	5	7	6	9	8	6	8	5	9	10	7	5	12	7	3	8	8	11	8	7	10	6	5	6	6	6	6	5	11	4	6	4	8	5	2	4	6	5	5	6	7	11	8	4	4	7	9	7	7	6	5	13	7	6	8	6	7	8	9	5	5	3	5	6	10	5	5	7	7	6	4	5	9
Nitrobacter	4	3	1	1	3	3	5	2	3	1	0	0	3	0	0	1	2	1	2	1	1	1	4	4	0	2	1	0	6	0	1	1	1	0	4	3	4	1	1	2	1	4	2	1	1	3	1	1	1	2	4	2	2	3	3	0	0	2	3	0	3	0	1	0	1	0	4	4	3	1	3	1	0	1	3	2	3	0	2	2	1	1	0	3	2	0	1	2	0	2	2	3	1	1	2	2	3	3	3	2
Nitrosomonas	54	71	50	74	71	78	84	78	94	72	72	82	74	80	80	65	64	63	66	78	84	78	67	72	77	78	86	81	76	59	84	76	74	69	76	83	79	74	57	74	80	70	67	80	62	82	72	74	84	78	86	75	60	77	73	72	67	75	89	72	67	85	76	71	73	78	75	76	79	71	74	79	84	79	60	88	79	66	65	84	65	75	83	78	57	63	66	60	61	101	79	85	71	82	76	79	55	91	72	66
Nitrospira	701	676	662	612	706	668	699	693	685	731	685	741	673	711	709	666	709	643	708	690	666	698	649	675	666	715	707	690	681	689	679	696	733	664	663	718	654	678	693	704	735	680	652	687	703	673	671	664	717	653	637	682	716	653	644	702	685	684	699	670	717	656	662	656	648	685	705	698	672	733	671	733	691	680	679	646	680	701	676	717	708	732	688	705	746	642	648	684	662	678	707	744	661	692	715	630	720	692	654	669
Nocardioides	10	9	5	5	3	7	1	4	6	5	6	5	1	5	6	2	10	5	5	5	3	4	2	6	10	8	3	5	3	3	11	7	6	9	5	5	4	8	7	8	4	3	6	6	4	5	3	7	5	5	10	4	11	8	6	6	7	6	9	5	2	5	6	3	3	5	5	4	5	3	7	2	8	7	6	8	3	7	6	12	2	2	6	5	5	4	2	5	7	5	5	6	5	6	4	5	3	4	5	3
Nordella	4	7	5	7	11	6	5	10	3	7	11	5	6	9	6	6	6	5	5	4	9	8	6	3	8	8	18	5	5	7	5	3	4	2	12	11	9	7	5	8	12	5	2	7	8	11	6	7	8	8	5	8	3	9	4	9	5	3	7	8	8	7	6	3	5	6	4	15	5	11	8	6	11	4	13	10	7	13	6	5	6	7	7	4	3	10	9	11	6	4	8	6	6	8	4	5	4	11	8	7
Noviherbaspirillum	18	17	11	15	19	14	14	23	18	19	19	19	18	20	22	25	19	10	17	19	13	15	18	21	11	22	14	22	18	20	14	23	18	20	20	18	22	26	18	25	14	23	29	21	18	11	16	19	20	18	14	20	16	14	23	15	20	21	19	19	15	26	17	16	13	19	16	18	17	15	16	20	14	24	22	16	26	17	17	23	16	27	23	16	20	15	17	22	14	19	12	18	14	15	27	18	20	19	20	28
Novosphingobium	165	164	149	172	170	167	148	161	132	148	164	157	161	169	145	165	182	160	171	152	157	179	153	148	167	145	168	142	181	150	128	160	138	172	143	162	168	146	152	144	150	164	151	180	162	164	156	184	178	161	130	176	159	159	167	172	135	162	137	165	160	165	160	163	135	184	179	163	182	151	150	140	133	165	177	184	180	140	156	156	157	149	164	149	165	163	163	157	145	158	146	156	155	154	145	169	159	174	165	172
OLB12	21	19	22	20	17	25	28	19	25	29	21	20	21	14	27	27	15	18	24	18	24	23	17	30	28	23	26	21	32	20	23	27	24	18	20	24	28	20	26	27	22	34	25	20	21	21	24	24	25	27	21	30	25	21	19	19	18	16	25	19	19	25	23	23	19	23	19	20	16	25	24	17	20	28	22	21	34	16	22	26	22	28	31	24	18	25	26	21	20	20	19	25	11	28	23	21	25	26	25	32
OLB8	17	16	18	13	19	22	16	16	10	13	16	13	11	10	8	16	10	16	17	13	19	17	19	13	11	19	8	12	8	19	12	17	15	20	12	10	25	18	11	18	14	14	19	17	21	15	13	10	10	15	12	24	15	14	9	18	10	9	19	17	16	11	20	16	9	14	21	16	15	15	13	16	23	19	11	16	16	17	15	14	11	13	18	14	10	12	15	15	24	18	12	12	24	22	18	16	11	10	13	13
OM27 clade	11	18	12	11	8	20	14	16	14	11	14	18	13	12	13	18	13	13	17	8	8	15	16	9	6	12	15	23	13	13	17	16	12	18	11	12	16	18	11	17	21	12	11	16	12	9	15	18	9	14	16	11	12	11	19	10	15	12	19	19	17	15	17	10	15	20	17	16	13	8	21	10	21	6	22	22	9	17	14	16	9	8	12	8	19	12	12	12	15	18	15	16	15	16	19	14	9	10	15	13
OM60(NOR5) clade	7	5	10	9	2	5	5	6	4	2	3	8	6	12	10	7	2	5	8	8	3	6	5	3	4	4	6	5	6	6	4	6	7	9	8	9	3	10	4	8	5	3	4	3	8	3	3	6	4	6	6	7	4	8	0	3	4	7	9	6	7	6	5	3	2	6	6	3	5	5	14	5	6	5	6	4	4	4	7	5	2	7	4	7	7	6	6	0	3	2	3	6	13	5	7	8	4	8	5	8
