V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Subdoligranulum	22	16	8	15	19	11	13	15	17	20	17	8	17	11	22	17	16	10	21	15	11	13	17	13	12	11	14	8	12	14	10	12	16	16	14	10	21	19	11	15	18	4	11	21	16	16	11	10	20	18	10	15	16	10	16	12	18	14	15	20	13	12	13	17	11	25	13	14	19	22	14	9	7	24	20	17	9	13	6	10	16	12	19	24	10	10	11	18	20	12	10	10	17	8	9	10	18	16	14	16
Sulfuricurvum	40	44	58	41	33	57	48	49	44	38	54	52	45	61	49	38	48	58	62	51	46	51	52	59	45	56	53	37	57	59	38	34	50	42	43	68	40	43	51	61	49	52	41	53	55	54	48	47	69	52	54	54	53	47	51	54	51	49	60	65	63	65	48	42	52	54	57	51	48	40	55	52	43	71	61	55	47	51	51	37	48	46	51	49	43	41	45	63	58	44	58	52	44	38	43	54	67	38	49	45
Sulfurifustis	4	8	11	6	8	8	11	9	8	7	6	11	4	9	6	9	5	8	5	7	8	6	11	6	10	4	8	11	6	4	5	4	11	7	9	6	4	8	9	6	8	10	14	4	5	5	6	7	3	7	5	12	8	9	8	9	11	7	9	8	6	10	7	9	7	9	9	5	13	6	6	7	11	11	11	8	8	6	12	9	11	7	4	9	9	15	5	9	1	3	8	4	4	4	5	10	6	6	5	7
Sulfurimonas	30	23	27	35	21	35	39	24	25	31	24	30	32	28	32	26	25	28	33	31	35	31	25	30	29	32	30	31	26	37	31	21	34	33	37	19	37	24	31	27	24	35	25	42	37	26	23	25	37	26	15	27	38	38	40	22	36	24	29	39	26	50	29	26	37	33	36	25	16	28	28	29	30	29	23	39	22	35	28	30	32	31	30	37	34	38	33	30	23	26	31	32	26	22	29	39	40	30	30	34
Sulfuritalea	128	98	95	103	99	104	106	93	102	96	95	94	98	102	103	113	119	94	104	88	98	112	100	104	116	102	108	99	108	105	96	116	115	97	92	98	109	97	116	103	104	113	98	109	96	103	111	108	91	115	114	82	87	116	95	111	96	102	96	88	107	95	103	111	105	90	102	105	90	114	96	108	109	112	96	94	100	120	97	99	108	112	98	112	95	98	109	100	100	104	105	102	108	85	110	110	122	107	94	99
Sulfurospirillum	37	29	37	31	29	40	40	42	36	32	51	32	38	35	45	36	38	42	40	37	40	34	37	48	46	20	40	41	40	41	35	25	48	41	35	57	38	35	36	45	41	55	40	40	35	38	30	43	24	51	51	59	43	36	28	41	36	40	40	42	48	42	44	39	35	33	41	35	43	30	38	44	34	41	27	36	42	50	50	45	39	45	40	41	45	31	36	28	38	37	43	46	32	44	50	53	44	39	42	36
Tabrizicola	706	681	714	708	690	704	741	736	723	720	691	704	691	710	688	716	669	661	707	692	721	683	758	734	670	676	641	708	686	688	719	691	703	709	732	694	713	713	709	685	668	678	728	727	689	753	663	719	753	720	680	641	695	781	717	759	695	710	681	683	701	724	715	721	713	663	722	733	713	736	708	715	713	692	689	698	728	705	738	704	715	705	693	696	706	724	759	720	754	693	675	708	668	650	709	711	731	687	698	697
Thauera	17	15	27	22	29	22	14	19	22	21	20	19	20	26	22	20	16	23	31	23	29	33	16	27	13	27	24	25	21	28	23	19	19	20	23	21	19	15	25	26	21	21	22	22	20	27	23	26	24	25	22	26	19	21	27	19	25	31	18	26	14	34	19	26	18	32	22	24	27	19	20	20	21	18	22	18	29	24	29	28	16	23	24	30	25	19	19	23	27	29	21	26	32	22	25	27	23	28	27	24
Thermomonas	3	12	15	8	9	10	10	12	12	11	8	11	6	10	5	11	21	11	14	16	11	6	9	7	9	10	9	10	10	8	10	6	11	12	10	14	9	10	12	7	13	13	8	5	11	8	8	8	13	8	7	15	9	18	12	9	7	12	13	12	9	9	16	11	7	9	8	8	6	11	13	8	8	12	5	18	14	7	6	12	13	14	9	7	6	13	7	5	7	10	12	12	11	9	15	13	7	8	6	8
Thiobacillus	4	4	3	6	5	4	5	1	5	3	5	5	3	9	2	2	3	2	6	9	2	5	4	3	4	2	6	4	6	5	6	9	3	6	2	8	3	9	3	2	2	6	2	8	3	6	4	6	5	3	7	5	6	4	1	4	0	1	4	3	4	5	5	11	6	2	4	4	8	6	5	4	1	2	3	5	7	3	5	4	1	6	7	5	8	8	2	4	8	7	6	4	3	7	6	2	4	9	4	2
Thioclava	5	4	4	7	4	3	0	2	6	4	3	13	3	4	3	4	0	4	3	4	4	4	4	2	3	3	5	4	5	5	3	5	7	6	4	4	4	4	5	5	3	3	4	5	3	4	2	2	5	6	0	6	4	3	0	6	4	3	1	6	9	4	4	2	7	2	7	9	3	7	3	5	5	6	4	7	5	4	4	7	5	2	5	4	3	4	7	1	4	5	2	3	1	5	8	6	4	4	6	6
Thiothrix	10	16	8	6	11	19	8	14	11	15	13	16	16	13	10	12	13	6	8	11	11	6	17	17	11	11	15	10	17	16	8	12	7	14	8	9	8	13	21	11	8	9	11	10	10	11	12	12	13	14	8	16	14	15	11	4	14	20	9	8	15	12	12	10	9	13	16	11	9	14	11	10	13	10	15	6	10	13	13	10	10	6	17	11	9	11	15	10	13	14	7	16	14	18	9	13	15	5	9	11
Tolumonas	132	163	117	145	142	127	163	135	155	148	145	138	143	136	142	139	161	160	135	154	149	149	149	132	140	128	134	160	162	123	136	150	137	155	127	138	152	149	145	148	168	144	141	145	152	155	170	153	140	134	106	146	162	154	152	130	139	146	123	161	145	138	142	130	145	147	133	175	146	133	140	153	154	139	153	133	132	134	151	137	141	127	152	154	150	146	151	119	149	129	138	165	147	152	140	135	126	134	144	142
Trichococcus	7	8	12	12	8	10	14	12	10	9	14	9	12	9	11	7	13	10	10	9	7	13	11	9	7	13	8	11	7	5	14	9	12	5	12	11	13	13	17	15	5	11	10	14	9	13	11	5	8	12	7	10	13	10	9	12	9	14	14	4	4	4	12	12	10	12	12	8	6	14	4	13	8	5	10	7	11	13	10	12	10	13	7	10	10	10	18	7	12	5	11	7	7	6	11	9	13	13	13	8
Tychonema CCAP 1459-11B	4	6	5	2	5	5	1	6	3	2	7	7	5	4	2	2	6	7	4	3	5	6	2	4	7	1	2	6	1	0	3	3	2	8	1	4	3	4	4	2	5	4	3	5	1	4	3	5	1	1	3	3	3	0	1	2	2	3	3	8	4	3	3	3	3	1	3	3	5	1	2	11	4	3	6	4	1	7	5	4	7	3	4	5	3	5	6	1	5	1	4	3	1	8	3	6	2	4	3	3
UKL13-1	3	6	2	2	1	3	3	1	1	4	1	6	5	5	2	1	3	1	0	2	2	4	3	1	5	1	1	3	1	4	3	4	4	4	3	4	0	4	4	5	1	2	1	1	5	2	5	0	2	4	2	1	4	5	4	1	2	2	1	4	1	2	0	2	2	1	4	1	1	3	1	7	1	1	2	5	3	4	5	4	2	4	1	3	2	7	6	2	3	6	1	2	2	2	3	3	4	3	1	3
Uliginosibacterium	9	11	25	14	9	15	11	18	13	18	13	9	14	16	16	12	18	15	14	19	17	10	5	14	12	17	14	11	9	9	15	16	14	6	12	19	18	16	14	12	15	8	14	12	14	9	13	13	20	18	15	8	10	14	15	10	11	12	23	8	16	12	12	19	13	13	13	9	22	14	10	11	12	19	12	7	14	16	16	13	12	15	14	4	16	14	14	25	14	19	8	15	10	12	17	8	15	14	10	18
Undibacterium	29	31	29	21	27	28	27	42	28	29	27	41	36	20	25	34	38	30	37	15	33	25	38	23	38	31	31	39	34	32	29	30	38	21	31	36	33	29	33	27	35	31	23	22	40	22	31	27	42	32	33	29	33	31	34	38	24	32	22	37	27	28	32	26	35	25	25	25	29	25	32	27	27	23	35	32	35	39	21	42	29	23	30	42	27	32	37	39	27	33	34	36	38	33	30	19	45	27	32	25
Verruc-01	13	10	8	12	13	8	13	13	10	11	3	12	11	9	13	10	10	8	11	8	11	7	4	9	7	13	2	9	10	8	11	7	8	10	9	15	13	16	9	11	10	10	9	11	14	10	15	13	10	8	15	5	6	6	11	7	9	5	3	10	12	14	7	12	13	11	11	12	14	14	9	9	14	9	9	17	15	8	5	9	10	7	13	17	6	10	10	9	12	11	6	13	5	10	4	16	9	10	14	11
Verticia	7	3	8	12	8	5	8	9	8	8	8	9	10	7	6	6	11	9	10	5	7	11	12	17	5	7	8	9	10	9	11	11	7	4	12	4	8	10	6	5	10	6	10	4	7	6	4	7	6	4	7	8	3	6	11	11	9	6	9	15	13	12	13	12	5	7	14	12	4	7	7	8	4	10	6	8	5	6	15	9	7	9	10	9	12	5	9	8	5	10	11	8	7	6	10	7	10	9	6	8
Vogesella	28	36	40	29	33	37	45	27	36	36	40	30	38	31	35	41	32	27	41	37	35	34	29	35	32	37	36	43	40	37	33	31	34	36	36	36	43	40	30	41	31	32	34	33	35	33	29	22	36	28	44	42	32	36	39	21	31	41	35	28	29	27	51	30	36	33	34	30	35	31	46	27	33	35	33	37	35	26	27	28	28	41	31	20	37	28	40	40	34	30	26	40	30	38	34	29	33	29	32	31
Yersinia	15	14	15	12	17	25	15	16	11	14	19	13	23	20	16	11	11	27	13	13	14	17	17	21	13	20	16	14	17	12	19	18	13	25	27	20	12	14	17	17	22	21	11	10	22	23	20	19	15	17	23	18	15	23	20	11	19	14	14	18	20	14	15	18	19	15	13	16	18	20	18	15	21	23	22	23	15	12	24	20	16	8	10	11	16	23	10	15	20	28	23	15	13	19	22	19	19	9	20	10
Zoogloea	52	60	42	58	48	54	51	64	60	51	46	44	64	48	48	45	49	40	50	51	56	62	56	53	45	57	41	58	32	46	53	42	47	50	52	39	42	53	41	36	43	45	51	43	47	44	59	48	39	55	42	51	59	43	56	55	60	44	45	50	45	56	57	55	45	51	47	40	44	58	50	56	53	55	56	55	42	49	45	48	38	54	50	56	59	53	39	50	44	51	47	54	57	51	50	60	61	49	44	59
alphaI cluster	9	7	8	12	14	10	21	12	11	10	16	14	10	16	11	16	10	6	15	8	6	9	13	9	10	18	11	13	9	15	16	8	14	9	6	6	13	10	16	10	11	19	18	11	7	9	11	17	11	7	11	9	12	10	13	12	13	5	11	6	7	10	8	8	12	15	11	8	14	7	13	9	9	8	15	9	12	11	10	12	16	12	12	13	12	9	14	10	5	13	14	5	13	14	7	12	14	15	20	9
hgcI clade	393	404	390	395	394	399	404	387	399	426	397	413	405	398	408	397	407	381	351	384	397	382	420	372	393	400	400	404	412	363	373	407	426	382	376	438	411	420	413	430	398	362	388	387	432	359	421	400	377	389	394	388	369	394	386	397	390	393	425	401	366	436	412	417	368	367	409	394	386	417	367	405	395	389	396	410	374	382	412	335	405	388	405	380	396	401	382	401	395	426	424	383	415	384	424	423	383	435	409	380
