V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pelomonas	4	5	1	7	5	2	5	4	2	1	3	0	3	3	9	6	5	0	3	5	6	2	3	7	3	6	5	5	4	4	5	5	2	2	3	4	3	3	1	7	8	6	5	7	4	2	4	4	3	5	3	2	2	2	4	5	3	2	4	5	4	4	3	3	5	4	1	4	0	5	1	2	2	4	5	1	4	4	5	3	7	2	2	3	1	4	1	8	2	4	4	7	5	5	2	2	2	2	3	7
Phenylobacterium	3	4	4	6	1	4	2	1	6	2	2	4	4	5	2	3	6	4	3	2	7	1	2	4	6	3	2	3	5	3	3	4	5	5	2	5	2	5	4	2	0	1	2	3	8	3	1	8	4	3	2	2	3	3	1	2	6	5	5	4	1	4	3	4	4	1	3	4	1	3	2	3	2	3	3	2	4	1	6	3	2	1	3	1	7	2	7	3	4	5	7	3	4	1	4	5	4	5	5	5
Phreatobacter	3	3	2	4	3	3	4	1	2	1	6	2	2	3	1	1	5	2	2	0	3	4	1	4	3	6	1	2	2	4	0	1	1	4	2	0	4	3	5	2	0	1	2	4	1	2	3	2	4	1	2	1	1	2	1	3	2	1	2	2	2	1	1	5	4	2	3	5	1	3	3	4	3	5	2	2	3	2	5	1	2	3	1	2	4	1	2	3	1	1	0	2	1	2	4	1	3	1	3	2
Piscinibacter	1	5	3	3	3	3	7	1	3	5	3	1	3	2	1	1	6	6	2	3	4	5	3	5	1	2	4	1	6	5	1	5	5	3	4	2	7	7	0	3	3	2	3	3	2	2	2	3	5	4	4	2	4	3	4	0	2	4	5	3	2	2	3	5	3	4	3	2	2	4	7	1	4	7	2	4	6	4	1	4	3	7	4	1	3	5	3	3	0	1	4	2	4	7	4	2	6	4	2	3
Plasticicumulans	3	4	6	8	3	5	3	4	4	5	6	1	6	3	2	5	3	9	1	4	6	3	4	4	5	2	2	5	4	4	9	3	7	4	3	3	3	3	3	4	3	7	3	6	4	2	4	6	1	1	4	2	4	7	2	6	4	8	4	2	5	3	5	1	4	2	4	3	7	5	4	1	3	4	3	3	8	5	4	5	8	7	3	6	2	3	6	4	3	8	5	7	7	4	6	6	5	2	5	2
Pleurocapsa PCC-7319	4	2	1	1	2	6	2	5	1	3	2	7	3	2	2	1	2	2	1	1	3	7	4	2	0	2	4	1	3	1	3	2	2	3	4	4	4	1	6	1	2	4	4	2	2	3	5	5	2	1	3	5	0	2	3	1	4	3	1	6	4	3	2	5	6	2	1	2	2	2	6	1	2	4	0	2	1	2	2	1	3	2	4	3	3	2	0	0	1	1	0	2	1	2	4	5	4	2	3	2
Polaromonas	17	19	21	25	22	22	21	14	18	22	13	22	25	26	20	27	20	22	29	21	20	22	21	22	24	13	20	20	25	12	18	13	28	23	21	25	18	20	35	11	19	21	22	23	18	24	26	15	22	23	25	24	20	17	19	14	24	24	13	21	22	26	24	15	19	9	17	14	19	17	15	22	22	10	16	13	15	24	21	20	17	28	21	26	18	23	24	24	24	13	19	19	14	15	17	25	17	18	22	26
Polynucleobacter	508	475	495	488	489	457	492	481	478	471	504	424	438	471	495	485	474	466	478	496	460	489	491	508	493	476	476	471	456	504	526	498	436	449	476	472	478	499	461	480	461	451	457	448	456	485	475	431	470	483	493	470	478	497	482	474	439	451	480	487	501	477	453	487	500	471	500	478	474	467	479	483	464	517	463	443	504	443	459	472	494	470	467	444	480	491	475	459	495	479	506	497	468	512	487	490	469	467	476	480
Porphyrobacter	5	10	5	5	8	5	12	9	5	5	6	10	6	6	4	2	4	4	6	6	7	5	4	8	3	4	5	7	5	5	10	8	3	4	7	3	9	4	8	5	8	4	5	3	5	3	6	3	2	6	13	5	8	7	4	7	6	4	5	4	5	8	6	6	8	6	6	4	9	8	3	5	7	6	9	6	12	7	5	6	6	4	5	5	5	5	5	7	3	7	8	5	3	4	7	5	8	7	5	9
Prevotella 1	0	6	3	0	2	3	3	5	7	3	4	1	1	2	5	1	3	3	4	3	3	7	5	9	4	4	5	6	4	7	2	2	7	6	5	5	5	6	5	1	3	3	1	4	0	1	2	3	1	3	3	4	2	3	6	4	1	3	5	3	5	2	2	0	1	6	0	3	2	2	4	6	2	4	5	2	4	3	4	3	3	3	3	3	3	2	4	3	6	4	2	6	2	6	4	3	4	4	2	0
Prevotella 9	5	3	3	4	2	3	1	2	6	0	8	3	3	3	0	6	5	4	5	6	3	5	6	4	4	7	5	5	1	8	3	4	4	3	2	6	6	3	1	4	5	2	3	6	3	4	7	3	2	3	8	3	5	6	8	2	5	4	3	3	3	2	5	8	3	4	4	2	2	1	2	3	6	2	7	3	1	4	5	4	10	4	11	4	6	5	1	2	3	8	4	4	4	3	2	3	1	5	3	4
Providencia	0	0	3	4	0	3	0	0	1	4	0	1	0	1	1	0	2	2	2	0	3	1	0	2	0	0	0	2	0	0	1	3	3	0	1	2	0	1	1	0	0	1	1	0	1	1	0	2	0	2	1	2	1	1	2	1	2	1	2	0	1	0	2	2	4	1	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	1	1	1	0	0	1	0	2	1	0	0	1	0	2	0	0	2	0	1
Pseudarcicella	13785	13681	13677	13573	13687	13626	13633	13741	13815	13794	13620	13630	13600	13574	13593	13713	13758	13754	13682	13762	13806	13600	13646	13844	13553	13750	13532	13617	13739	13728	13701	13622	13694	13584	13683	13652	13872	13661	13750	13577	13658	13687	13603	13834	13650	13637	13570	13838	13720	13533	13650	13798	13562	13602	13720	13773	13807	13635	13641	13575	13853	13721	13657	13518	13825	13698	13640	13777	13863	13746	13659	13614	13663	13711	13719	13661	13587	13821	13670	13692	13732	13810	13657	13531	13753	13727	13818	13631	13782	13715	13400	13539	13744	13671	13748	13679	13531	13700	13663	13668
Pseudohongiella	6	8	5	12	7	12	9	7	8	9	12	6	8	8	5	6	7	9	16	9	6	8	10	6	6	9	9	14	6	13	7	7	13	7	7	11	10	6	14	5	8	10	6	8	8	10	6	5	11	11	4	10	11	3	6	7	9	8	8	13	4	4	7	4	11	8	11	5	9	8	7	4	4	4	8	5	7	5	5	15	8	14	9	7	6	13	12	11	9	13	15	3	7	6	11	16	9	12	6	10
Pseudomonas	2	7	6	4	3	4	5	1	9	5	4	4	5	2	2	5	2	4	8	6	1	6	4	9	2	1	3	3	5	0	3	5	4	1	3	6	7	5	4	3	6	3	10	0	1	3	4	2	4	5	5	4	3	3	3	3	3	4	4	3	6	5	9	5	1	2	8	5	1	2	4	1	6	1	7	2	6	3	5	4	5	1	3	5	1	6	3	1	3	4	7	3	3	1	3	1	8	6	6	4
Pseudorhodobacter	380	416	430	398	410	402	426	436	432	429	394	420	435	423	445	394	431	437	452	432	411	409	448	426	393	421	433	418	415	432	385	447	416	407	432	477	425	425	434	421	402	418	448	466	437	440	446	384	409	404	420	460	475	429	385	409	437	396	392	434	400	408	445	379	429	443	440	423	465	469	476	431	380	427	422	400	421	406	414	429	385	440	423	475	456	435	428	420	430	393	437	434	422	463	416	406	478	408	397	445
Pseudorhodoplanes	6	1	5	6	8	2	4	4	4	3	7	9	3	3	3	3	6	6	4	6	8	6	5	5	4	5	2	7	5	6	5	5	8	9	2	8	7	6	4	2	6	3	6	7	6	2	5	6	6	6	3	4	3	10	2	1	9	5	4	6	3	5	3	10	3	6	6	3	4	4	5	5	2	8	5	8	11	4	3	6	7	7	9	3	6	5	3	2	3	5	7	3	6	8	6	5	4	3	7	13
Ramlibacter	19	24	28	26	30	18	24	27	15	31	29	16	21	32	25	36	20	18	23	23	16	21	20	27	30	16	28	24	25	22	23	27	22	33	28	30	24	28	23	26	21	23	23	32	22	31	20	14	30	29	27	27	23	29	29	14	27	21	20	23	22	19	28	27	25	22	35	30	24	19	19	22	28	22	22	25	22	28	23	21	24	22	22	21	34	21	14	20	20	26	28	15	17	17	30	30	24	20	20	27
Raoultella	1	1	2	2	1	1	1	2	3	2	0	0	0	0	2	1	3	2	0	2	0	1	0	1	4	2	1	1	1	1	2	2	0	2	2	2	1	1	1	2	0	2	2	0	0	1	1	0	0	0	4	0	0	1	3	0	0	2	0	3	1	1	4	0	1	3	2	1	1	2	1	2	0	1	1	2	1	3	0	1	0	2	2	2	3	2	1	0	1	1	1	0	0	2	0	2	0	2	2	2
Reyranella	25	19	22	25	32	25	24	29	22	21	15	31	28	28	29	26	21	19	27	25	17	31	26	21	37	28	27	25	29	19	24	24	18	26	27	24	19	29	26	29	31	18	25	25	20	28	30	23	24	26	30	19	21	21	22	22	22	29	26	24	23	16	25	24	39	26	27	27	28	19	25	29	31	19	31	19	23	19	24	26	34	28	25	24	21	30	23	29	19	22	27	26	28	25	19	25	34	21	23	26
Rheinheimera	5	6	4	5	8	11	15	12	4	5	5	11	7	8	9	7	7	9	9	14	8	8	1	9	7	6	11	11	8	6	8	14	1	3	10	2	5	8	5	4	9	9	9	4	8	7	14	10	7	8	5	8	7	9	10	6	8	10	7	8	7	7	9	9	11	6	3	4	9	10	11	7	9	10	7	8	8	8	15	9	4	7	7	7	9	5	8	6	12	5	10	7	6	5	8	9	12	5	4	7
Rhizobacter	14	10	14	8	10	14	16	14	17	23	12	13	13	11	13	11	12	6	20	14	9	14	15	16	10	9	9	9	14	17	17	7	8	10	16	21	10	13	9	16	6	5	12	12	11	13	9	14	12	11	10	13	9	6	13	12	17	9	12	5	12	15	10	12	9	12	10	5	14	13	11	10	8	11	13	11	7	7	9	10	12	15	5	6	14	11	10	6	11	9	14	8	12	8	10	9	13	5	11	15
Rhodanobacter	3	1	2	1	1	2	1	0	0	1	1	2	0	0	2	1	0	0	2	2	1	2	1	1	0	1	0	1	3	1	0	1	0	2	1	1	2	0	1	1	0	1	1	0	0	2	0	0	2	1	0	0	4	2	0	1	1	3	0	1	1	1	1	2	0	0	0	2	0	3	1	2	1	0	4	1	1	2	1	3	1	4	0	1	3	0	2	1	3	0	4	1	1	1	2	2	3	0	2	2
Rhodobacter	484	432	428	467	469	460	469	457	474	432	480	465	449	459	438	450	447	496	449	471	422	474	494	472	493	484	473	496	453	473	454	450	489	472	466	470	437	492	452	450	442	488	463	470	468	475	459	484	471	475	451	481	508	512	454	453	473	468	451	526	487	443	443	532	429	480	448	441	506	442	472	467	439	485	482	453	435	477	457	459	444	462	504	464	431	423	438	471	400	471	482	456	454	445	448	446	453	455	461	491
Rhodoferax	191	199	205	166	185	195	177	199	193	182	188	201	175	184	186	187	171	201	174	189	204	192	172	186	214	197	183	161	180	200	207	197	175	189	174	176	182	183	181	171	195	164	200	181	192	171	192	158	204	220	185	196	189	191	208	183	188	195	211	177	202	180	195	192	182	184	175	201	197	190	186	178	199	177	212	185	203	186	191	217	185	208	178	197	201	219	196	193	169	184	176	150	193	156	203	194	198	201	191	181
Rhodoluna	406	418	340	394	382	389	395	421	396	437	450	350	429	380	388	362	419	398	423	391	406	387	407	354	444	403	391	375	396	374	397	404	391	376	380	360	362	392	397	402	385	407	390	400	375	426	386	384	431	386	371	374	366	407	434	391	421	401	397	391	386	393	402	420	379	379	393	432	377	404	380	407	404	399	392	417	370	410	394	392	388	409	379	402	365	370	405	369	366	375	379	391	382	409	407	411	368	394	385	382
Rickettsiella	40	40	27	49	44	32	40	30	37	36	42	42	37	38	40	42	38	33	37	32	44	40	34	37	30	35	37	34	32	44	35	46	42	36	33	46	33	40	39	45	39	32	31	32	40	38	40	35	28	36	42	34	37	37	39	28	45	35	45	34	56	21	43	44	41	28	39	38	33	35	23	32	43	45	35	32	41	41	44	50	35	33	43	40	45	37	31	37	32	42	45	53	28	44	37	52	29	48	39	46
Rikenellaceae RC9 gut group	4	5	3	1	1	7	1	2	2	8	5	2	3	2	4	6	3	3	3	2	4	3	2	0	2	4	3	0	4	2	1	5	4	4	0	4	1	1	5	5	3	1	8	3	1	1	3	4	1	3	2	2	3	2	3	3	3	1	1	4	3	10	1	3	4	4	5	5	5	0	2	3	3	2	4	3	1	5	3	4	5	5	6	1	5	3	4	1	4	6	6	5	3	5	4	3	3	4	2	1
Rivicola	3	2	3	2	1	2	2	4	4	1	1	3	3	2	1	0	3	0	2	0	2	2	3	4	6	2	0	2	3	1	2	3	4	1	3	0	1	3	1	3	3	2	1	3	1	0	3	1	2	3	2	1	1	0	2	3	0	1	1	2	2	2	2	2	1	0	0	2	2	2	3	2	3	1	1	5	2	2	1	1	3	2	2	1	1	2	1	0	1	2	4	2	1	4	1	4	1	2	0	3
Romboutsia	97	116	107	114	114	107	124	101	113	108	101	114	108	129	102	123	107	98	100	112	122	115	110	130	120	109	107	103	117	109	108	114	115	113	124	104	109	108	117	117	106	104	113	106	96	112	106	126	113	125	122	97	119	115	112	114	113	109	108	125	128	102	120	95	118	119	118	115	114	102	104	129	122	128	118	101	123	110	114	115	103	107	119	98	90	123	113	119	107	117	120	119	138	120	130	111	116	107	93	126
Roseburia	1	0	1	0	1	1	1	0	1	0	2	1	2	1	0	5	3	3	1	1	1	0	1	0	4	2	0	5	1	0	3	2	3	3	1	1	3	0	3	0	2	1	0	2	0	0	1	1	1	3	1	0	1	2	2	1	1	0	1	0	2	1	1	0	1	2	2	3	2	2	3	1	1	0	3	2	2	1	1	0	2	0	2	1	1	2	2	4	2	3	0	0	2	2	0	2	1	1	1	1
Roseomonas	14	15	19	21	20	19	27	18	16	22	19	10	25	17	18	14	14	22	11	19	11	21	18	18	19	15	18	13	17	13	19	18	16	26	18	14	14	16	13	16	20	17	20	19	12	22	9	10	18	20	18	12	13	19	17	22	17	15	20	20	19	14	27	21	15	19	18	13	12	16	23	16	17	12	22	15	20	13	22	18	15	15	18	17	18	15	16	18	19	8	20	15	23	15	20	25	22	15	10	12
Rubrivivax	4	2	2	3	5	2	2	1	2	2	1	1	2	2	3	0	1	5	2	3	4	1	3	2	4	1	2	3	0	2	3	0	3	1	1	1	2	0	2	1	1	4	2	1	1	0	3	4	0	1	2	1	5	1	0	2	4	2	3	4	2	3	2	2	0	1	1	2	1	1	1	3	1	1	5	0	2	3	2	2	5	3	2	5	0	4	4	4	1	3	0	2	2	5	3	4	1	1	3	1
Ruminiclostridium	1	0	0	2	3	0	4	1	0	0	2	1	1	2	0	0	1	5	3	2	1	3	0	0	2	2	2	1	1	2	2	3	2	1	1	1	1	1	0	1	0	2	2	0	1	0	2	0	1	2	6	1	0	1	0	3	2	1	0	1	0	0	1	2	2	1	0	2	4	2	1	2	1	1	3	3	1	0	0	0	1	2	0	1	2	1	0	1	1	1	1	0	3	1	1	0	2	1	2	2
Ruminiclostridium 1	6	13	12	10	10	6	11	14	4	16	5	10	13	7	10	5	9	4	11	11	8	6	10	10	9	15	11	10	11	6	5	11	4	8	7	7	7	9	14	5	7	8	9	10	5	9	9	9	4	5	13	12	7	8	12	4	9	13	5	9	7	14	9	10	16	12	5	2	14	4	6	8	15	7	7	8	10	6	7	7	9	6	13	9	12	5	6	11	13	8	6	9	6	7	12	8	11	7	12	7
Ruminiclostridium 5	3	2	1	2	0	1	0	2	1	2	2	3	2	0	2	1	1	0	2	1	1	1	0	2	1	1	1	2	0	2	2	1	2	1	1	1	2	0	2	0	1	1	1	1	0	2	2	0	2	0	0	2	0	0	1	0	1	1	0	2	2	0	2	2	1	3	1	3	1	0	0	2	0	0	3	2	1	1	1	2	1	2	1	0	0	2	3	1	1	1	0	0	2	1	1	1	1	3	5	3
Ruminococcaceae NK4A214 group	2	2	2	3	1	3	0	1	1	1	2	3	1	0	4	2	4	2	2	3	2	0	5	7	0	2	4	3	1	0	3	0	1	1	3	3	1	0	2	2	1	3	2	1	2	4	1	3	2	2	2	2	3	2	2	2	0	1	1	1	3	0	2	2	1	3	2	3	5	3	2	1	6	2	2	5	1	5	2	2	5	4	5	2	1	1	5	1	3	3	2	2	1	3	1	3	5	2	3	3
Ruminococcaceae UCG-010	6	0	5	1	7	6	6	6	2	8	3	6	6	8	10	7	2	7	6	8	6	7	2	5	3	10	6	6	6	6	6	7	3	6	8	4	3	5	5	6	4	5	5	7	6	6	9	12	2	7	7	7	5	6	4	9	6	8	2	6	8	6	8	2	6	8	6	5	8	11	10	6	4	10	3	7	4	8	7	6	9	5	4	3	7	4	16	8	16	9	5	5	6	12	8	7	9	4	5	9
Ruminococcaceae UCG-013	2	2	1	1	3	1	1	1	1	1	3	2	0	2	0	1	2	0	0	4	0	2	0	0	1	0	2	3	1	1	1	2	0	1	2	1	1	1	1	1	0	0	3	0	2	2	1	2	1	2	1	2	3	5	2	3	0	1	1	1	1	2	1	4	0	1	1	2	1	2	0	0	2	1	0	1	2	1	1	2	3	2	1	1	1	7	1	1	1	2	3	0	0	0	1	4	1	2	0	1
Ruminococcaceae UCG-014	0	2	1	2	1	3	4	1	1	4	0	0	0	3	1	4	1	0	3	4	6	2	2	2	2	2	2	0	4	1	2	2	4	0	4	1	2	2	0	1	3	0	3	1	5	1	1	5	0	1	2	1	2	2	1	1	5	3	6	5	3	0	1	0	2	0	3	2	1	6	6	1	3	3	5	0	2	1	3	2	3	6	0	3	5	5	2	3	1	1	2	0	2	5	3	0	2	3	3	2
Ruminococcus 1	4	4	8	2	7	4	4	2	1	3	5	1	3	5	1	6	1	5	4	2	5	6	2	1	3	6	6	3	1	4	2	4	9	7	2	3	7	4	6	5	10	1	2	4	4	1	8	5	3	4	4	3	3	6	4	8	4	4	5	3	4	4	3	6	4	8	2	3	3	3	6	0	6	7	3	3	4	4	3	3	1	2	3	3	7	6	4	2	7	3	4	5	1	8	3	3	3	2	5	4
Runella	6	4	4	3	2	1	5	9	2	0	3	5	4	1	5	8	4	3	3	3	2	6	2	4	6	10	4	3	3	2	2	3	3	3	4	2	6	6	6	3	4	4	2	4	3	5	3	5	5	3	2	1	6	0	2	4	4	3	2	1	2	2	0	3	6	1	5	1	4	2	3	2	4	1	3	3	5	3	6	6	4	4	2	2	4	3	3	4	2	4	2	5	2	4	0	2	2	3	2	4
Saccharofermentans	1	1	1	1	2	1	0	5	2	0	0	0	0	2	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	2	2	0	1	0	1	0	3	3	0	0	1	2	2	0	0	1	0	2	0	4	0	0	2	3	0	0	1	1	2	1	1	2	0	2	1	2	2	2	2	2	0	2	0	1	1	1	0	1	2	0	3	1	1	0	0	0	0	1	0	0	0	3	2	1	0	0	0	1	2	0
Salmonella	5	2	3	2	6	1	2	4	4	3	5	2	2	0	4	3	5	4	7	3	5	2	3	3	3	7	1	2	6	2	4	2	5	2	2	2	2	2	3	3	2	3	6	2	2	1	4	1	5	7	4	2	3	3	2	5	2	7	5	2	4	3	4	2	0	6	3	1	1	1	7	6	1	4	4	7	1	3	2	1	2	2	5	3	5	2	5	3	1	2	3	2	6	2	6	5	5	0	5	2
Sandarakinorhabdus	11	1	8	7	10	7	7	5	7	8	11	8	5	4	8	8	5	11	8	7	4	10	4	9	10	8	6	9	9	6	10	4	6	13	7	3	10	13	11	7	6	5	9	9	5	11	13	10	5	5	11	8	7	3	12	5	6	9	10	6	12	11	12	6	3	7	5	5	8	6	7	4	13	6	14	8	3	10	9	7	9	1	3	6	9	10	8	14	2	9	9	3	14	8	6	10	11	5	11	3
Schizothrix LEGE 07164	1	0	3	0	1	0	0	2	2	2	1	2	0	1	2	0	1	1	5	2	1	1	1	3	1	2	2	2	1	2	1	3	1	1	3	1	3	0	3	0	2	2	2	1	4	0	0	3	0	3	1	3	2	2	0	0	0	3	2	2	3	2	1	1	3	0	1	3	2	0	5	1	0	4	0	1	2	3	2	1	0	4	1	0	0	2	0	2	4	1	3	3	1	0	2	2	1	0	1	2
Sediminibacterium	303	293	312	329	289	309	301	311	269	311	314	280	295	263	314	314	312	306	287	292	311	293	323	246	282	295	307	306	308	299	285	308	325	300	308	296	336	292	285	315	306	309	301	307	323	295	278	287	283	309	322	319	318	281	311	303	293	296	286	316	252	281	283	295	313	317	308	327	286	328	235	292	300	335	307	307	284	269	324	308	268	290	323	290	302	331	304	317	286	319	310	307	313	320	310	288	326	301	313	293
Serratia	7	1	3	4	4	5	4	4	5	3	1	5	8	3	4	4	7	9	4	11	6	4	7	3	8	6	8	4	8	4	5	2	6	3	3	8	6	4	12	2	7	14	5	1	4	6	6	5	3	4	9	6	7	7	5	7	5	8	7	5	5	5	3	2	4	5	5	6	6	4	6	5	4	4	8	6	3	5	8	12	6	3	6	4	5	3	3	6	4	5	3	6	3	7	8	2	8	5	4	7
Silanimonas	2	5	1	2	2	7	2	8	3	4	7	3	1	5	4	3	3	5	2	4	2	3	3	3	6	3	7	2	4	4	1	4	7	4	3	5	3	8	6	6	6	3	3	6	4	3	4	8	5	8	4	5	7	5	6	2	1	2	6	2	5	7	2	1	2	2	2	3	2	5	3	2	2	2	2	2	5	4	3	3	5	6	4	3	2	5	4	7	5	3	5	1	3	4	6	3	3	3	7	4
Simplicispira	7	6	8	7	9	4	4	3	5	3	4	2	4	1	5	6	3	5	2	6	8	7	5	8	3	1	3	3	3	4	3	3	7	3	6	3	8	5	2	5	4	4	6	5	4	6	4	4	6	3	6	3	7	5	4	2	3	3	6	1	4	5	4	11	6	4	6	4	1	2	2	4	6	4	4	6	7	5	3	3	4	9	5	1	11	4	3	7	4	2	6	5	7	6	4	12	4	3	7	4
Skermanella	1	0	1	1	2	0	1	2	1	0	1	3	2	0	0	2	0	1	3	1	2	1	0	0	3	0	2	1	4	2	0	0	3	2	0	3	1	3	2	1	3	1	1	1	0	1	0	1	1	0	2	2	2	3	2	2	0	3	0	2	2	4	1	2	3	0	2	1	0	0	0	0	2	1	2	2	1	4	4	0	2	1	3	2	0	2	1	1	0	1	0	3	1	4	1	1	0	2	3	1
Solitalea	16	16	19	24	10	24	11	11	15	20	20	11	16	21	17	11	18	10	14	16	15	21	19	15	10	10	13	14	17	12	19	17	11	22	18	19	20	19	13	19	11	15	20	21	14	11	21	12	13	23	18	15	13	22	19	11	8	12	17	12	17	12	19	16	15	10	15	10	16	16	17	16	13	18	17	15	22	19	10	23	19	14	13	16	13	15	15	17	7	15	21	16	16	18	17	18	18	16	10	14
Sphaerotilus	7	1	1	0	1	0	3	0	5	3	4	2	3	3	6	4	3	4	2	3	3	3	4	6	3	2	4	2	4	2	3	3	4	3	8	4	5	2	4	0	3	1	2	2	4	2	4	4	5	4	3	0	4	2	2	2	4	1	5	3	0	3	6	4	3	6	4	2	3	7	4	4	4	1	6	5	2	3	4	7	3	1	4	3	6	2	1	3	2	2	2	5	2	6	5	3	4	6	0	2
Sphingobium	13	8	24	10	15	13	8	8	16	17	17	17	13	13	10	9	14	9	6	15	8	11	18	13	12	11	9	7	12	13	17	13	12	8	15	14	9	13	11	2	10	14	12	11	13	17	15	9	11	12	7	8	10	13	14	15	11	13	15	17	14	12	13	14	12	12	14	11	11	4	13	13	10	15	11	11	13	14	14	15	11	14	12	13	13	12	10	15	18	9	16	11	15	13	13	14	14	14	11	10
Sphingomonas	36	22	35	39	46	41	35	33	36	25	36	35	34	44	35	41	38	37	37	35	34	40	37	38	28	29	35	38	43	40	35	40	33	29	49	36	53	49	29	34	40	39	44	36	43	38	51	42	41	34	36	31	34	37	31	33	43	37	28	33	38	32	24	27	31	33	35	31	30	33	34	29	37	30	48	38	27	40	40	27	41	40	42	38	36	36	40	35	30	44	32	31	37	33	28	46	36	36	38	35
Sphingopyxis	16	14	18	18	11	18	24	16	17	15	20	15	20	16	15	18	22	13	20	15	10	20	17	10	23	26	15	20	23	14	16	14	31	10	19	16	14	18	24	17	24	24	16	22	9	13	18	27	14	19	25	12	10	16	25	15	14	13	19	16	13	22	17	15	18	11	22	20	17	15	10	22	16	20	26	21	10	24	20	12	22	12	15	13	13	15	23	14	18	22	21	19	19	13	22	19	14	20	11	18
Sphingorhabdus	1676	1666	1648	1710	1708	1640	1618	1774	1639	1653	1634	1749	1677	1739	1645	1725	1640	1758	1728	1708	1668	1677	1657	1598	1655	1687	1732	1697	1708	1705	1668	1687	1682	1706	1675	1679	1603	1659	1666	1691	1729	1754	1718	1660	1655	1680	1673	1746	1714	1719	1710	1655	1686	1684	1641	1633	1686	1734	1691	1653	1649	1687	1653	1662	1663	1712	1689	1641	1654	1681	1705	1691	1691	1642	1690	1650	1728	1742	1683	1590	1697	1707	1703	1746	1686	1713	1740	1694	1684	1686	1674	1730	1706	1667	1725	1661	1642	1699	1613	1686
Sporomusa	0	0	0	1	2	1	1	2	1	0	0	3	0	2	2	2	1	1	0	1	1	3	2	0	2	1	2	1	2	0	1	1	2	0	2	2	0	0	0	2	1	1	1	1	1	1	0	1	0	2	0	1	0	0	1	0	1	0	0	1	1	0	2	0	0	1	1	0	2	0	1	2	0	2	0	0	0	1	1	2	1	3	0	2	0	1	0	2	1	1	0	2	1	1	1	0	2	1	0	1
Staphylococcus	3	1	2	2	5	2	0	5	2	4	5	6	7	6	5	3	3	5	9	3	1	2	3	6	4	5	6	6	5	4	1	4	3	7	3	3	9	3	6	2	5	2	3	3	4	1	2	3	3	4	1	7	4	3	3	6	6	3	3	6	1	1	5	5	5	2	1	6	6	5	3	3	4	2	2	6	4	5	5	3	4	4	3	4	0	5	7	6	4	2	2	5	4	4	7	6	4	4	3	0
Stella	9	5	10	5	9	12	6	6	9	7	10	9	3	9	7	10	7	7	6	8	7	5	6	3	10	3	5	6	7	9	10	12	7	7	4	4	8	2	6	9	2	4	8	4	6	8	5	7	10	10	9	7	10	7	6	6	8	5	6	8	5	1	6	6	6	13	8	8	7	6	3	2	9	7	12	8	5	10	5	5	7	8	15	8	6	5	6	9	5	2	9	11	9	9	9	7	3	12	11	7
Sterolibacterium	2	6	1	1	2	3	4	2	3	2	2	0	6	4	1	0	3	3	4	4	2	1	3	1	3	5	4	2	3	0	1	8	4	2	4	1	3	1	4	1	2	2	2	0	2	2	1	4	2	6	2	4	4	2	3	0	3	4	2	1	4	3	1	2	3	3	2	1	2	4	2	0	1	2	4	2	1	0	5	2	1	4	3	1	3	3	0	3	3	3	1	2	3	2	2	2	2	4	1	1
Streptococcus	4	5	1	7	6	2	3	3	7	5	4	9	2	4	6	5	6	3	4	3	4	1	7	4	4	8	5	2	4	4	4	7	3	4	7	3	3	3	4	7	4	8	4	3	6	0	4	1	8	2	10	9	0	1	5	3	5	3	6	5	4	3	1	6	3	6	5	7	5	6	4	7	5	2	8	6	3	3	5	5	4	1	5	3	3	5	5	6	4	5	7	8	7	2	4	5	4	6	3	1
Subdoligranulum	5	9	4	5	5	4	6	5	8	6	4	8	5	6	9	8	5	6	4	3	7	2	4	6	4	6	4	5	7	10	4	5	5	4	5	6	10	2	3	8	7	8	2	4	4	4	6	4	7	4	7	1	6	3	8	8	11	8	4	4	7	6	8	8	11	6	6	3	2	7	7	6	4	7	9	8	6	6	5	5	5	3	3	1	6	4	6	3	8	3	4	5	8	9	6	4	5	10	8	4
Sulfuricurvum	99	86	103	90	99	122	110	99	95	114	79	94	93	93	98	100	88	84	82	82	122	84	79	103	88	100	100	93	92	104	101	90	90	78	101	84	86	83	96	89	97	103	90	90	95	104	81	105	105	115	109	90	90	107	82	101	108	88	100	67	84	82	91	103	91	99	107	106	90	100	110	100	85	117	106	81	94	104	97	92	89	103	100	108	96	97	93	93	103	114	92	100	108	100	103	100	111	103	112	95
