V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Noviherbaspirillum	30	36	29	39	25	29	30	31	35	35	22	27	28	29	31	30	30	37	37	26	29	27	32	41	34	34	31	40	33	31	34	24	26	32	35	31	39	33	32	36	36	42	33	29	33	34	28	37	33	26	31	39	46	41	26	35	30	36	28	28	27	36	44	30	31	30	31	33	45	32	38	38	40	26	38	35	36	44	27	34	29	26	40	31	32	43	36	42	40	47	31	31	33	41	37	36	37	39	31	29
Novosphingobium	83	86	91	85	99	94	99	90	73	92	88	103	95	87	93	107	89	90	81	77	109	75	79	85	102	84	91	83	66	83	94	86	75	88	95	100	96	87	102	95	97	101	66	90	92	88	83	85	90	103	82	98	91	92	105	85	93	102	93	105	107	74	85	100	86	106	90	91	95	92	84	86	95	76	98	95	95	91	117	96	89	93	82	91	103	74	108	99	103	109	94	99	97	83	111	88	110	93	102	84
OLB12	4	10	5	3	9	6	5	5	7	6	2	7	7	4	6	6	5	2	3	6	2	5	3	4	9	5	5	1	4	7	4	4	2	3	5	4	4	1	4	3	4	7	8	3	2	8	7	2	4	5	1	4	8	4	5	8	3	4	3	6	2	3	2	4	3	2	5	0	9	2	6	7	3	1	2	0	5	4	4	5	2	4	2	1	3	4	7	3	4	3	4	8	7	2	9	5	2	5	6	6
OM27 clade	3	2	3	1	1	5	0	1	6	4	5	3	2	4	0	1	0	3	2	3	1	1	5	1	1	2	5	3	4	0	4	2	4	2	1	6	3	3	4	5	5	4	1	2	1	3	2	1	1	3	1	2	2	3	3	0	1	0	1	1	2	5	1	1	2	0	2	4	5	3	3	1	2	4	4	4	1	2	3	4	1	1	3	4	4	2	3	4	2	2	3	2	2	2	0	4	1	2	1	3
OM60(NOR5) clade	3	1	3	4	0	1	0	0	4	3	3	1	2	1	1	2	1	5	2	1	0	1	2	0	1	0	2	2	2	5	1	2	2	0	2	2	1	0	4	1	1	2	0	0	3	1	2	0	2	4	0	1	2	0	2	2	2	2	0	2	0	3	3	3	3	2	1	0	3	3	2	1	1	0	1	2	5	1	3	2	0	2	1	3	1	1	2	0	3	1	2	2	4	2	3	2	4	1	0	4
Oligoflexus	9	10	9	10	8	11	9	10	4	8	5	9	6	7	7	10	10	2	6	7	13	2	12	8	10	13	9	7	5	12	8	14	4	10	7	7	11	11	11	15	14	4	8	10	11	12	11	18	10	8	5	6	15	7	6	9	9	11	3	10	6	12	14	4	11	11	10	7	5	6	5	11	8	13	11	6	12	10	10	8	6	8	8	12	11	8	14	10	9	15	9	5	9	7	10	9	12	8	14	12
Opitutus	3	4	5	8	6	7	6	3	6	10	7	9	7	9	8	14	9	7	9	9	4	4	5	9	4	8	6	5	6	5	10	6	6	9	8	7	8	7	7	4	6	6	13	7	9	7	3	7	3	7	1	7	5	6	6	6	8	5	7	9	7	4	6	8	7	9	7	6	8	6	6	10	9	4	10	5	10	4	12	8	10	13	8	9	7	5	8	8	6	7	10	6	2	6	5	5	12	9	11	9
Oscillibacter	2	2	0	1	0	1	3	2	1	5	0	2	2	2	2	3	0	1	2	1	1	2	1	2	1	0	0	2	1	0	1	3	2	0	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	2	1	0	1	2	0	0	0	3	2	0	1	2	0	0	0	2	1	4	0	3	2	2	0	1	0	1	2	2	1	3	1	0	0	1	0	2	1	1	2	1	3
Ottowia	1	2	2	1	0	1	2	7	3	1	1	1	1	1	1	3	1	1	2	1	0	1	0	3	1	1	0	2	1	2	1	2	1	0	0	2	0	4	4	2	1	4	0	1	5	3	2	0	2	2	1	2	1	3	3	2	1	3	2	2	2	1	1	0	0	0	3	0	0	0	2	1	3	2	4	3	2	0	2	2	4	3	4	2	2	1	1	0	4	3	3	2	1	1	2	2	1	1	4	1
Oxalicibacterium	3	5	4	4	7	8	2	9	8	2	5	6	6	2	7	11	2	7	2	4	2	5	7	5	7	4	3	5	5	2	8	4	2	3	2	6	8	3	5	4	4	7	7	3	3	6	5	5	1	11	3	3	6	4	6	3	7	5	4	1	3	6	1	3	2	6	4	1	3	1	3	8	6	6	2	5	1	8	6	6	1	5	2	1	2	2	2	6	5	3	6	4	8	4	2	4	6	10	8	3
Oxalobacter	12	4	5	9	6	3	9	6	5	2	4	5	4	5	2	3	8	5	3	2	3	5	4	6	3	7	4	4	1	6	8	4	5	3	6	6	7	5	10	3	8	6	3	3	2	7	3	4	7	2	3	3	3	4	5	6	5	2	9	8	3	8	3	1	4	6	2	6	5	6	5	4	3	5	4	6	6	3	7	11	7	6	5	2	6	7	5	5	7	6	3	5	5	2	6	2	6	9	4	4
Paenibacillus	2	1	1	2	3	2	1	1	2	1	7	3	3	3	1	0	4	4	0	0	3	0	3	2	5	4	1	4	2	4	2	0	2	1	2	2	4	1	3	1	1	0	1	4	1	4	0	3	7	5	2	4	2	2	4	2	1	1	1	1	0	0	2	1	1	0	3	2	0	4	0	2	1	0	1	3	3	2	1	1	1	0	3	0	1	0	1	1	0	0	1	0	1	2	1	0	2	4	0	1
Pajaroellobacter	3	2	3	0	0	0	6	1	4	1	3	6	2	4	2	1	4	2	4	6	2	3	2	3	6	1	3	2	0	1	2	2	2	4	2	0	3	2	2	4	1	1	1	0	3	6	1	0	3	3	2	5	1	0	3	4	4	0	2	2	2	3	3	1	1	5	3	2	3	3	2	4	3	2	4	1	2	3	1	5	1	4	1	3	2	3	1	1	4	3	3	1	4	7	1	3	3	1	4	1
Pantoea	7	5	3	9	5	5	3	4	6	3	2	3	4	5	7	3	7	2	6	1	6	2	4	6	3	2	3	1	7	3	3	6	5	5	3	5	3	3	11	5	6	3	4	3	4	5	8	6	0	6	2	3	4	3	3	3	5	6	7	6	3	7	2	4	8	4	8	3	6	6	9	5	6	5	5	6	3	6	4	4	4	6	7	2	4	4	4	6	12	4	5	2	2	4	4	2	6	3	2	3
Parabacteroides	2	2	1	1	1	3	1	1	3	2	5	2	3	0	3	1	1	0	1	2	0	1	2	3	3	1	1	1	6	0	0	1	2	0	1	0	2	0	1	2	3	2	1	1	2	2	0	4	0	1	1	5	1	2	3	1	1	1	3	0	2	0	0	0	1	0	1	4	3	0	2	2	0	2	1	2	1	2	3	1	0	4	3	3	0	3	0	0	1	0	2	0	2	1	0	3	0	1	1	1
Paracoccus	1	3	4	1	1	4	2	3	4	2	1	3	1	4	1	2	1	0	4	3	2	2	5	2	2	2	2	1	3	1	1	2	3	3	2	3	3	2	2	1	4	2	1	3	4	3	1	1	6	3	2	4	2	4	4	2	3	2	3	2	1	3	1	2	2	4	2	3	1	4	2	2	2	1	3	5	1	2	2	2	3	0	0	2	3	4	2	4	3	3	6	2	3	3	1	2	3	1	1	2
Paucibacter	19	17	15	15	15	16	14	13	12	22	13	24	14	17	10	9	16	16	20	20	14	15	19	18	17	19	17	22	12	18	18	21	20	17	15	14	16	16	14	23	9	15	18	24	9	20	13	10	15	20	12	12	18	16	10	16	12	14	9	17	14	13	14	16	10	17	17	15	18	19	17	18	13	17	15	16	14	15	14	19	18	12	18	13	21	8	17	15	17	15	18	15	18	10	22	18	14	14	17	13
Pedobacter	11	4	15	8	11	17	17	10	9	8	11	11	12	3	17	8	13	14	12	6	12	13	11	11	10	16	12	11	12	11	7	8	19	10	9	16	11	12	4	11	11	15	12	10	12	13	10	12	15	6	12	8	7	13	10	10	9	17	8	12	8	11	12	7	16	11	10	10	15	12	14	15	10	12	6	18	8	11	12	13	12	12	9	14	8	12	12	11	11	7	7	10	8	15	9	17	11	7	4	11
Pedomicrobium	2	6	7	13	4	8	6	4	10	7	10	10	4	8	7	6	4	7	6	7	6	6	6	5	7	3	7	5	5	8	11	2	3	8	4	3	7	7	8	2	2	4	6	7	5	6	8	7	8	6	5	9	6	9	4	4	13	6	4	7	9	10	1	9	11	5	3	5	2	2	9	4	4	6	9	4	2	5	4	6	7	8	2	7	7	7	12	3	6	7	10	6	6	5	7	3	3	4	3	2
Pelomonas	14	12	15	16	11	14	11	12	14	21	12	15	18	16	7	23	13	10	12	21	22	9	12	12	13	14	7	11	13	13	12	11	8	15	18	11	11	9	12	17	19	10	10	11	9	14	11	9	11	8	9	14	20	16	10	14	11	11	14	13	13	13	12	12	12	11	14	13	14	19	8	14	22	14	10	17	11	12	19	16	20	14	18	15	16	9	20	9	10	11	13	13	17	16	11	10	16	8	19	11
Pelosinus	1	1	1	1	0	0	2	1	0	1	3	1	2	1	3	1	1	1	2	2	3	1	1	1	2	1	2	0	0	3	0	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	0	1	2	1	2	1	1	2	1	3	0	0	0	1	2	1	1	1	2	2	1	2	2	0	1	0	0	1	2	3	0	2	1	0	1	2	1	2	3	0	0	1	1	0	0	2	1	1	2	0	2	0	0	0
Peredibacter	3	4	3	3	1	4	3	6	5	2	5	8	3	4	4	7	2	0	6	7	5	6	6	5	2	2	7	9	8	2	3	1	5	4	5	4	2	5	0	4	6	6	6	3	3	6	3	5	3	5	3	4	3	6	1	7	2	4	3	4	5	4	5	2	6	1	10	1	1	4	3	2	2	4	7	7	4	2	7	1	6	9	5	5	4	5	4	3	4	2	4	6	6	3	3	2	3	3	2	6
Perlucidibaca	4	3	4	8	6	9	6	7	6	10	4	9	5	5	2	11	5	8	8	5	8	3	5	4	5	6	5	11	5	3	9	6	4	7	6	3	8	5	5	9	7	6	11	3	4	6	4	5	4	6	2	5	4	2	6	3	7	4	9	3	4	3	8	5	6	5	7	6	5	2	4	5	7	9	12	5	4	10	10	8	3	10	6	9	9	5	6	11	6	8	3	6	9	7	5	8	5	5	8	9
Phascolarctobacterium	3	5	6	4	2	1	2	3	2	6	2	4	3	2	2	3	3	5	2	4	1	1	3	2	2	0	4	6	3	5	5	2	1	4	4	1	0	6	1	3	1	4	6	3	5	1	2	3	8	0	3	5	4	4	2	3	2	5	2	4	5	2	1	0	4	4	1	2	2	7	5	4	3	5	3	3	3	3	5	4	1	3	4	3	6	5	4	3	2	4	2	3	2	2	5	1	3	4	2	4
Phenylobacterium	5	4	5	10	5	2	5	2	4	5	4	2	7	8	3	4	3	0	6	6	5	5	3	5	6	2	3	4	6	2	3	1	6	6	3	3	4	5	4	3	6	6	4	1	3	4	8	6	6	6	2	6	3	6	4	6	6	1	5	4	0	4	1	6	2	5	4	5	1	2	3	8	2	3	2	3	4	2	6	3	7	3	4	7	4	7	8	3	5	4	11	4	3	6	5	3	3	5	7	7
Phormidesmis ANT.LACV5.1	1	2	0	4	0	3	2	1	3	2	0	1	1	0	1	2	2	0	0	0	2	1	2	0	0	0	0	1	2	3	1	2	2	0	1	0	2	3	1	2	2	2	1	0	2	1	3	0	2	1	1	1	1	4	2	3	0	1	0	0	2	3	1	1	2	0	2	0	2	3	0	1	2	2	2	0	0	1	0	1	0	4	2	3	0	1	3	1	2	0	1	0	2	1	0	0	1	0	2	1
Phreatobacter	6	10	11	5	7	5	8	7	12	11	7	13	4	8	13	6	7	5	5	9	9	7	10	5	8	9	6	10	5	7	12	5	9	10	10	9	11	11	18	10	6	9	6	7	8	12	12	6	13	4	7	9	10	6	5	4	10	8	4	9	7	9	5	4	8	5	9	4	6	6	5	6	5	7	9	8	10	3	8	7	6	9	8	13	8	8	3	10	8	8	7	5	12	9	7	9	5	8	9	4
Pirellula	5	4	1	4	7	5	6	7	8	6	9	11	11	8	2	3	3	1	5	6	8	4	1	6	4	9	3	6	3	3	6	4	3	2	5	7	8	10	4	4	7	6	2	8	9	5	5	6	8	5	8	3	8	4	6	4	7	3	5	5	6	5	4	7	8	5	6	5	4	4	11	10	5	3	3	8	4	10	3	8	5	7	3	5	7	3	5	4	1	5	5	6	5	9	6	6	4	8	6	5
Planomicrobium	2	1	1	1	1	2	2	2	1	2	1	1	1	2	0	1	2	2	4	0	0	1	1	2	1	1	1	1	2	0	1	1	2	3	0	2	1	0	2	0	0	1	0	0	2	0	1	2	1	3	1	2	1	0	4	0	1	1	1	3	2	4	0	3	3	0	1	0	2	2	4	2	4	2	1	1	1	0	0	4	5	2	0	3	1	2	2	2	2	3	2	0	1	0	2	1	1	1	0	1
Polaromonas	1197	1151	1164	1159	1145	1173	1135	1141	1168	1157	1154	1159	1144	1155	1151	1096	1190	1177	1171	1226	1138	1172	1128	1175	1149	1120	1156	1172	1114	1145	1151	1166	1136	1171	1104	1173	1189	1180	1127	1251	1160	1136	1151	1190	1115	1152	1182	1137	1180	1130	1143	1107	1206	1159	1210	1172	1132	1155	1158	1167	1082	1189	1164	1179	1168	1137	1171	1123	1092	1158	1164	1138	1165	1144	1128	1166	1089	1120	1124	1151	1183	1144	1133	1140	1138	1111	1131	1171	1160	1195	1076	1145	1169	1096	1101	1148	1122	1143	1125	1186
Polymorphobacter	12	6	12	11	8	4	9	10	6	8	9	7	10	16	9	7	9	8	10	5	8	8	9	8	8	9	8	9	8	5	7	10	5	9	15	14	7	6	6	8	5	12	5	11	4	7	10	10	6	6	11	4	3	2	11	12	8	15	5	4	8	11	6	9	5	8	12	8	11	16	4	8	5	12	7	9	11	9	7	12	9	5	8	6	4	8	9	14	8	10	11	8	6	7	7	11	9	8	7	12
Polynucleobacter	580	591	566	559	582	601	546	612	589	568	636	585	576	584	575	550	551	558	574	548	617	583	581	588	553	564	594	579	574	597	621	588	590	625	540	610	549	586	548	585	559	628	574	596	604	576	605	558	582	635	617	592	628	584	615	580	562	550	575	603	597	629	611	566	594	595	595	619	580	585	599	608	591	599	594	536	581	614	570	546	596	588	586	600	575	585	588	587	596	574	580	582	568	601	595	576	577	622	540	586
Porphyrobacter	0	4	2	1	3	3	1	0	1	1	3	0	0	1	1	2	0	0	0	4	0	2	1	1	1	1	0	2	1	2	0	0	1	3	2	1	1	0	1	0	2	2	3	0	3	3	0	1	0	4	0	2	1	2	1	1	0	1	1	1	3	0	0	3	0	2	1	2	1	1	2	2	2	1	0	2	1	0	2	7	3	2	2	0	1	0	1	0	1	3	2	3	2	2	2	3	1	0	1	1
Prevotella 9	3	0	2	3	0	1	1	5	2	1	1	5	0	4	3	1	4	3	7	3	4	4	2	2	2	5	2	3	2	3	4	3	2	1	4	6	1	2	1	1	3	4	0	2	3	4	2	1	0	2	1	2	4	3	3	3	1	2	4	1	3	2	2	5	1	2	2	7	4	4	3	2	3	1	2	1	2	1	2	1	4	1	2	2	8	4	7	3	5	5	2	2	3	2	3	2	4	2	2	3
Propionivibrio	3	0	2	3	2	3	4	4	4	4	3	3	5	2	4	1	3	2	2	3	4	2	0	5	0	3	4	1	4	4	2	4	3	1	3	3	3	1	2	2	2	1	1	0	3	3	0	4	1	1	6	3	2	1	2	3	3	3	2	1	1	2	2	4	0	3	3	4	3	1	1	1	1	3	2	3	5	3	4	1	1	4	3	2	1	5	3	3	1	2	4	2	0	3	4	3	1	8	1	2
Proteocatella	1	1	2	3	2	0	2	0	2	2	1	0	0	2	1	1	1	0	0	1	1	1	1	1	0	1	1	2	2	4	2	2	1	1	0	1	1	1	1	2	1	2	0	1	2	1	0	1	1	1	0	0	0	1	2	0	1	1	1	0	1	1	1	3	2	3	2	2	0	0	0	2	1	0	1	1	1	0	1	0	0	1	2	1	2	0	0	2	0	1	1	1	0	4	1	0	1	1	3	2
Providencia	1	0	1	1	4	1	3	4	5	2	1	3	2	3	3	1	1	2	2	4	0	1	4	2	1	0	4	3	2	4	0	2	2	3	2	2	3	4	2	1	6	1	4	1	3	0	1	2	4	2	6	5	0	2	5	5	1	3	1	5	3	1	1	1	2	1	1	2	3	0	2	1	0	2	1	4	2	0	1	4	2	3	3	5	0	2	0	1	2	1	1	0	1	2	5	2	4	1	3	1
Pseudarcicella	6644	6621	6605	6566	6490	6623	6562	6568	6409	6698	6711	6483	6545	6539	6615	6537	6662	6604	6554	6678	6661	6510	6515	6618	6584	6607	6680	6568	6633	6527	6497	6613	6544	6419	6607	6506	6644	6601	6629	6479	6692	6556	6470	6555	6593	6515	6632	6653	6620	6538	6571	6611	6614	6643	6499	6625	6436	6592	6467	6630	6651	6614	6578	6662	6596	6589	6520	6470	6759	6571	6472	6619	6573	6742	6473	6526	6499	6558	6654	6555	6470	6554	6564	6530	6604	6625	6562	6497	6486	6519	6567	6532	6577	6556	6525	6541	6660	6608	6650	6507
Pseudohongiella	7	9	6	8	10	7	7	10	4	8	4	5	9	13	9	7	9	9	14	9	8	10	7	4	3	8	5	5	6	6	8	9	9	5	7	14	7	8	9	6	7	9	4	11	13	12	7	11	11	9	5	4	6	13	4	6	4	10	15	11	5	7	8	4	5	5	17	6	10	11	9	7	13	13	4	8	4	7	6	6	11	8	12	2	6	7	7	9	7	12	3	3	2	8	5	6	7	14	9	6
Pseudolabrys	1	2	2	2	1	1	3	2	2	3	3	2	2	4	2	4	2	4	4	2	1	3	5	4	1	3	1	2	2	0	2	6	1	1	3	2	2	4	2	3	5	3	1	2	3	3	2	3	6	1	2	5	0	2	3	1	2	3	3	0	1	5	1	4	3	4	1	4	3	3	1	1	3	1	2	2	3	1	6	2	1	4	0	1	1	1	1	4	2	7	2	2	2	4	5	3	2	5	4	3
Pseudomonas	104	88	107	85	93	82	86	92	82	92	103	76	89	99	94	83	90	101	87	98	111	94	98	87	94	90	86	74	83	110	98	96	87	105	81	89	109	103	92	94	95	78	103	89	100	108	106	98	98	90	97	91	81	105	89	81	78	95	86	72	96	83	100	96	87	105	98	93	105	88	92	92	81	108	101	92	110	83	96	99	79	102	97	109	96	100	109	89	100	86	76	81	73	110	99	107	101	112	77	88
Pseudorhodobacter	247	235	213	235	237	245	248	212	257	219	226	238	224	258	223	207	226	237	231	235	247	216	236	244	245	213	202	244	238	216	193	237	225	223	213	206	229	223	214	216	233	252	218	229	224	220	201	220	240	243	234	235	223	240	213	234	232	216	254	225	209	219	226	240	206	244	226	242	236	262	208	216	229	213	227	224	219	218	242	254	220	222	240	209	224	215	218	224	238	236	250	232	247	252	272	219	207	233	220	232
Pseudorhodoferax	2	1	0	2	2	1	0	3	2	2	1	4	2	2	2	1	5	0	3	2	5	2	3	4	3	2	2	4	2	2	0	1	4	3	0	2	3	3	1	3	4	3	0	3	3	4	3	8	1	0	3	2	1	1	7	1	1	1	4	1	3	1	2	2	2	3	3	4	0	1	3	3	2	3	1	3	3	1	2	4	7	1	2	2	2	0	1	2	2	2	5	2	2	2	3	1	0	2	6	3
Pseudorhodoplanes	4	5	8	4	5	4	3	10	10	9	5	8	6	9	2	3	5	6	4	3	6	3	2	9	11	8	7	4	6	9	7	3	6	8	4	6	8	3	2	3	4	7	7	6	3	4	8	2	11	4	5	4	7	8	2	6	9	7	7	7	3	3	10	6	8	7	5	5	5	7	9	8	6	4	5	10	4	12	2	8	1	3	4	7	9	7	5	17	6	2	9	10	8	6	6	7	6	8	3	5
Pseudoxanthomonas	6	9	8	10	4	9	6	4	7	5	5	3	3	6	2	7	2	6	9	4	8	6	13	6	3	3	8	7	7	6	6	4	6	8	6	6	4	7	5	7	5	7	12	6	7	8	7	10	7	3	8	6	4	9	5	5	3	4	6	9	3	7	10	8	5	8	5	7	6	11	14	4	6	1	10	11	6	7	4	7	3	3	6	4	8	11	5	6	10	10	4	9	2	8	5	5	8	8	12	8
Puniceicoccus	0	2	2	1	1	2	1	0	2	2	1	0	4	0	3	3	2	3	2	1	2	1	2	3	2	1	1	0	0	0	1	1	0	1	1	3	2	3	2	1	1	1	3	0	1	2	0	0	4	1	2	2	2	1	1	3	1	0	1	0	6	2	0	2	3	2	0	1	4	2	1	0	1	0	3	0	6	1	3	0	3	2	2	1	2	2	1	1	0	1	2	0	4	2	1	1	0	1	1	2
RS62 marine group	1	0	1	2	0	1	0	1	1	0	1	3	0	0	2	3	2	4	2	1	3	0	4	1	1	1	0	0	2	3	2	2	0	4	1	0	1	3	2	1	2	2	1	0	1	1	3	2	2	0	1	1	2	0	1	1	1	0	4	0	3	4	0	2	0	2	2	1	0	1	0	0	3	1	3	2	3	1	2	1	2	1	2	2	1	2	1	4	2	5	2	0	3	1	3	2	2	0	1	1
Rahnella	6	6	11	4	5	9	10	10	11	5	3	9	6	7	3	4	9	10	6	12	6	7	9	12	5	8	12	10	13	3	4	8	6	11	6	7	4	7	7	4	6	12	5	7	5	9	5	8	13	6	4	13	13	6	8	8	7	6	12	6	5	8	4	3	6	7	5	6	7	11	8	4	6	10	4	7	9	9	6	9	5	7	7	9	5	7	9	4	9	11	8	11	5	8	9	11	10	8	14	7
Ramlibacter	7	5	11	4	16	7	11	16	9	6	8	13	12	9	9	11	4	12	11	5	11	5	9	7	9	16	10	6	14	8	10	6	7	9	8	4	11	13	3	7	5	7	8	7	9	8	11	14	6	12	13	15	9	4	11	5	9	14	13	11	12	8	5	6	7	10	10	13	11	6	8	10	8	7	8	9	9	12	9	12	8	6	5	11	3	12	7	9	14	8	10	10	12	12	8	12	12	9	10	17
Raoultella	1	2	2	2	3	0	2	2	1	3	1	0	2	0	4	4	3	0	5	1	2	0	3	2	3	2	1	2	3	5	2	2	2	1	4	3	0	2	1	0	4	4	2	1	3	3	1	1	6	2	4	3	3	2	3	2	3	1	1	3	3	4	3	1	0	3	3	5	0	1	2	2	2	4	4	1	0	3	4	3	1	0	3	3	1	3	6	3	4	0	3	5	4	4	4	3	4	1	1	4
Reyranella	6	4	5	5	5	4	3	1	4	2	4	5	3	5	3	8	3	1	8	4	5	3	7	3	8	4	7	7	1	3	3	4	4	3	2	2	5	5	4	6	7	5	5	4	6	5	3	6	3	6	6	10	5	4	4	4	5	1	3	1	6	3	0	3	0	8	7	3	4	2	4	4	8	8	2	0	3	6	0	7	6	8	7	6	5	5	2	6	4	1	10	5	8	7	9	5	9	7	6	5
Rheinheimera	28	30	27	27	32	33	31	36	36	36	35	29	27	23	35	35	29	31	26	34	26	25	37	15	36	20	35	31	21	38	45	34	32	27	41	27	39	50	34	29	31	37	17	29	40	30	32	44	24	27	34	43	34	27	33	29	30	38	34	27	19	34	33	32	30	30	27	31	29	30	29	39	21	37	29	20	40	25	35	36	37	22	30	33	24	29	33	30	35	23	29	35	41	23	27	38	26	22	29	21
Rhizobacter	93	67	67	70	76	85	89	100	74	81	80	84	81	89	84	71	77	99	77	74	96	73	77	94	85	79	79	77	82	86	69	74	75	92	80	74	72	81	90	91	64	66	85	79	74	71	69	79	98	79	82	90	71	68	91	83	82	76	85	63	95	90	71	64	92	87	88	78	83	80	101	83	86	79	87	89	83	82	69	81	74	90	96	77	82	75	78	77	90	100	103	90	87	93	90	68	84	92	82	71
Rhizorhapis	11	7	6	11	14	11	10	4	7	3	4	6	5	5	8	7	6	9	4	4	7	9	3	4	5	14	8	6	5	8	5	3	5	6	10	5	12	5	2	9	6	5	6	3	3	5	6	10	8	7	11	7	10	10	6	7	9	4	5	6	6	4	6	8	7	7	3	7	9	7	5	2	7	3	9	10	9	10	11	10	6	6	10	9	6	7	7	9	5	5	6	7	5	9	5	7	7	5	4	7
Rhodobacter	248	227	250	228	223	218	220	234	237	226	231	235	264	247	221	220	256	260	229	225	235	226	243	225	266	233	220	250	237	237	239	262	254	236	230	225	248	247	245	247	219	236	232	229	227	260	229	241	277	227	247	233	240	235	227	226	223	213	241	260	199	248	226	257	241	247	217	225	237	242	246	235	272	221	235	225	265	259	224	254	230	228	240	212	241	244	233	259	239	223	247	250	251	235	235	217	206	247	242	252
Rhodoferax	4092	4198	4269	4398	4276	4242	4142	4071	4127	4245	4170	4166	4143	4208	4106	4245	4312	4165	4190	4231	4177	4189	4312	4278	4280	4070	4174	4144	4279	4229	4231	4300	4115	4243	4313	4133	4174	4318	4202	4307	4190	4098	4250	4056	4140	4200	4236	4105	4206	4278	4232	4250	4165	4197	4134	4277	4171	4203	4206	4208	4215	4231	4238	4237	4177	4255	4121	4275	4224	4239	4197	4142	4201	4109	4282	4256	4313	4230	4174	4193	4263	4238	4165	4187	4189	4198	4229	4155	4250	4267	4339	4289	4117	4062	4226	4213	4170	4224	4190	4201
Rhodoluna	109	118	132	113	126	128	129	136	120	125	141	123	143	95	138	119	120	135	117	128	110	131	125	125	115	128	119	131	115	117	139	118	109	125	123	128	138	119	122	148	122	121	111	135	124	120	129	146	127	115	117	151	136	103	124	133	140	118	129	127	110	126	125	111	108	132	116	114	103	132	114	126	126	113	116	120	105	114	130	98	124	143	134	133	114	137	139	107	126	130	108	121	122	131	136	134	129	115	124	123
Rhodoplanes	2	1	1	1	0	1	0	2	0	3	3	2	2	1	2	0	0	1	0	3	1	2	1	1	2	1	2	0	0	0	0	0	2	0	0	1	0	2	1	3	0	1	2	5	1	3	2	2	3	3	3	0	1	1	1	1	2	1	1	1	2	1	1	4	0	1	1	1	3	1	0	2	1	0	3	1	2	2	1	2	3	2	1	2	1	2	0	0	2	2	2	0	1	2	0	0	1	2	4	0
Rickettsiella	76	75	78	69	64	65	61	78	59	49	71	65	82	77	64	84	62	65	60	58	74	69	77	66	65	83	54	66	58	60	59	63	80	67	66	65	79	58	88	71	81	59	64	63	74	69	72	67	68	81	65	73	63	80	61	78	61	81	71	77	72	64	65	71	63	67	61	81	77	71	65	68	78	53	82	67	58	58	70	63	74	55	78	85	80	63	45	66	67	69	95	60	78	67	66	79	65	79	57	51
Rikenellaceae RC9 gut group	7	5	1	2	4	3	9	5	6	8	4	2	3	6	6	10	4	6	5	5	7	3	2	4	7	8	5	5	4	4	6	5	7	2	6	8	9	6	11	7	3	9	7	5	9	3	5	3	7	9	7	5	5	4	7	7	8	10	3	5	4	3	9	9	4	8	3	8	9	3	4	6	8	7	3	7	4	5	4	2	13	7	5	4	4	6	4	4	6	3	7	6	4	3	3	6	2	5	3	10
Rivicola	21	9	19	15	13	11	17	14	21	11	16	17	14	13	20	18	20	9	13	18	16	14	15	21	6	15	14	9	13	10	10	21	13	11	11	16	14	16	21	17	14	17	18	16	23	15	22	16	16	12	10	15	14	10	11	12	18	9	18	24	20	14	23	10	23	16	17	17	18	15	20	12	15	20	14	21	11	13	18	16	17	14	18	12	18	11	22	16	14	17	16	13	14	17	12	17	14	13	16	17
Romboutsia	12	10	15	19	16	10	18	13	7	14	12	23	21	15	12	20	13	18	19	14	13	14	19	8	16	15	11	18	15	7	15	13	6	18	14	15	10	16	17	15	11	15	13	14	9	11	16	14	19	15	19	10	15	8	10	9	11	11	13	15	18	21	18	14	10	13	12	14	12	18	21	14	19	6	12	9	16	11	15	10	8	19	16	17	12	20	13	14	13	20	11	19	18	11	16	10	21	14	14	18
Roseburia	6	3	8	6	1	3	7	4	4	0	2	9	6	7	10	3	6	6	13	8	4	5	4	5	5	6	6	8	2	9	4	3	8	2	11	0	7	5	5	7	12	5	8	5	5	5	6	5	7	10	5	3	3	9	3	3	8	5	5	6	9	7	7	7	7	3	4	7	10	4	5	8	5	6	7	2	2	5	3	6	4	4	7	7	6	8	10	5	6	10	7	8	5	10	6	5	8	10	9	3
Roseimarinus	3	1	1	1	2	0	2	4	1	2	2	2	2	1	1	1	0	0	1	0	0	0	1	0	0	0	2	1	0	1	3	0	1	2	0	3	1	2	1	0	1	0	1	5	3	0	0	1	1	1	3	1	1	2	1	1	0	1	1	0	1	3	1	1	0	1	1	2	0	4	2	1	1	2	1	1	2	0	0	0	3	0	3	4	2	4	0	1	1	1	1	0	2	1	2	1	0	1	0	2
