V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Fusibacter	1	0	1	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	0	2	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	1	1	1	2	1	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	1	0	0
Fusicatenibacter	2	0	0	2	2	0	0	1	0	5	0	0	1	1	1	4	1	1	1	2	3	1	1	2	3	5	3	2	1	2	0	2	0	1	1	2	1	0	0	1	1	3	3	0	2	1	1	1	1	1	2	1	1	2	1	1	3	2	0	3	2	1	3	3	4	0	4	0	4	2	0	0	1	2	3	1	1	3	2	1	3	1	2	3	1	1	0	4	1	0	2	0	0	2	2	2	2	0	2	1
GKS98 freshwater group	84	61	95	69	96	80	88	79	89	80	76	105	72	97	75	96	71	77	81	88	91	80	90	81	89	94	84	76	85	66	84	87	85	73	85	71	86	105	92	79	93	81	68	85	74	88	94	81	74	81	86	77	78	73	75	82	91	94	86	79	66	85	76	93	78	90	84	73	95	75	78	74	75	89	74	91	74	94	76	93	101	91	77	81	81	79	74	78	83	69	92	87	87	98	88	71	62	80	72	78
GOUTA6	6	6	5	10	7	8	7	8	13	7	19	6	5	9	9	9	8	12	6	10	17	8	4	9	4	3	9	9	10	7	5	9	9	14	10	10	19	10	5	4	7	12	7	6	17	11	7	6	7	16	3	12	10	10	8	6	8	8	7	8	11	10	6	3	9	10	6	7	8	7	8	12	8	17	10	6	5	11	9	2	13	3	10	9	11	11	15	9	12	9	8	5	11	11	13	12	3	11	8	16
GWE2-31-10	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1
Gaiella	3	5	2	2	2	0	1	0	3	2	1	4	1	3	0	3	2	2	3	1	4	1	3	3	4	3	1	1	4	3	2	2	4	1	1	2	2	1	2	0	2	2	2	4	2	1	1	0	2	2	0	0	4	2	3	2	1	2	2	5	3	0	3	1	2	3	0	0	0	2	4	4	2	1	4	5	2	4	1	2	1	3	4	1	2	1	4	0	1	3	1	1	2	0	2	1	0	1	2	4
Galbitalea	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	0	2	1	2	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0
Gallionella	15	12	13	22	26	16	14	17	23	15	22	18	10	14	14	12	19	15	19	19	25	21	8	15	12	13	12	26	11	15	22	17	15	19	10	15	24	15	16	14	16	20	19	18	16	20	12	16	16	13	17	17	14	10	11	18	15	19	14	12	17	12	10	13	18	15	13	15	29	12	16	18	17	15	18	24	20	23	20	17	14	17	10	17	13	15	13	10	16	11	11	21	12	24	14	13	19	16	19	18
Gemmata	0	1	3	0	2	0	1	0	1	1	1	1	0	0	2	1	0	0	2	2	0	1	3	1	1	0	0	2	1	1	1	1	0	3	3	1	3	0	1	2	0	2	1	1	0	1	0	1	0	2	1	0	1	2	0	0	0	1	2	1	0	0	0	0	0	1	3	3	1	0	1	1	0	0	0	1	3	2	0	0	0	2	0	1	0	0	2	2	2	1	2	0	1	1	2	0	0	0	2	1
Gemmatimonas	7	5	3	6	6	4	4	6	5	4	5	2	4	3	7	7	6	3	4	3	3	4	6	7	10	4	3	7	9	2	9	5	6	5	2	2	3	3	5	7	6	7	2	5	4	5	7	5	5	2	8	4	5	3	6	10	6	5	2	3	5	2	6	7	3	6	5	5	2	6	11	4	3	3	7	5	4	5	8	6	8	10	4	6	5	5	6	4	8	1	5	10	4	10	5	8	7	6	6	2
Gemmobacter	3	4	3	2	7	1	4	6	1	1	2	2	2	4	4	3	2	1	4	2	1	2	3	3	2	1	5	3	1	3	6	1	4	5	3	3	1	2	7	3	3	4	4	3	4	2	2	4	1	2	1	5	2	1	5	3	1	1	2	3	2	1	3	3	3	3	2	6	2	3	1	3	4	0	3	7	2	2	4	3	5	1	4	3	2	1	4	2	2	4	2	1	2	4	3	6	3	6	3	1
Geobacter	1	3	5	1	1	5	1	3	2	0	1	4	3	3	2	3	4	5	3	4	2	3	5	0	3	1	2	2	5	3	3	0	4	3	2	0	0	3	2	3	1	3	1	4	3	3	1	3	0	3	1	6	2	3	1	2	6	1	2	3	4	2	6	4	0	1	3	2	3	3	5	2	2	4	0	2	2	3	1	4	3	3	2	3	1	2	3	0	2	2	1	1	0	2	2	7	3	1	3	1
Georgfuchsia	1	0	0	1	1	2	0	0	0	2	2	1	0	3	3	1	3	2	0	0	1	2	0	1	2	0	2	1	1	1	0	1	0	4	3	1	0	1	1	2	0	0	4	2	1	2	2	0	1	2	0	2	2	1	0	0	0	4	4	0	0	0	0	1	1	2	0	0	3	1	1	0	2	1	4	1	2	0	2	0	1	1	1	2	1	2	0	2	2	1	0	0	1	0	1	3	1	1	1	0
Geothermobacter	0	1	1	3	0	4	0	1	1	0	1	3	1	1	0	1	1	3	1	3	3	2	2	4	3	0	1	1	0	2	1	1	0	3	0	0	2	1	1	1	2	4	1	2	0	0	0	1	2	2	0	2	0	2	0	0	3	5	0	0	1	1	0	1	2	2	1	1	0	0	2	2	5	4	1	0	1	0	0	0	0	3	2	1	1	0	0	4	0	3	2	0	0	1	0	0	1	0	1	1
Gibbsiella	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0
Giesbergeria	3	5	1	1	2	3	4	4	2	7	3	1	3	2	4	3	3	3	0	1	2	2	4	4	2	1	4	0	3	2	0	3	2	2	1	1	1	2	1	3	1	4	2	1	1	2	4	2	0	2	2	1	1	3	2	4	2	2	4	6	1	2	4	2	2	1	2	4	0	3	3	3	3	1	4	3	2	3	2	0	5	1	0	2	3	3	2	5	4	0	1	0	4	2	1	0	5	2	2	5
Gilliamella	0	2	2	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	1	1	1	1	0	0	1	2	0	0	1	0	2	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	1	3	1	1	0	0	3	1	0	1	1	1	0	0	0	2	0	0	1	0	1	0	0	2	1	1	2	1	1	0
Glaciimonas	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	1	1	0	0	3	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0
Gordonia	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0
Haematospirillum	1	2	2	1	2	1	1	2	2	0	3	4	1	4	0	3	2	1	1	3	1	2	0	3	3	1	2	1	0	6	3	1	3	2	0	2	1	2	1	2	0	1	1	2	0	3	0	2	1	0	0	2	1	2	3	1	2	3	1	2	1	1	2	1	1	4	1	2	0	0	0	1	2	1	1	4	0	3	1	2	3	0	2	1	4	0	0	1	1	4	0	2	3	1	1	0	4	2	2	3
Haemophilus	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	1	1	1	2	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0
Hafnia-Obesumbacterium	7	0	7	1	4	0	2	2	4	1	1	4	0	4	5	3	3	4	0	5	4	2	2	1	1	0	3	1	3	1	2	2	2	4	5	4	2	3	1	4	4	4	1	5	0	3	2	2	3	4	3	2	3	1	3	4	2	4	4	3	2	1	4	2	4	2	6	6	4	5	2	2	1	4	3	4	3	3	0	4	2	4	3	3	2	2	8	4	2	2	1	5	4	2	6	3	5	4	3	2
Haliangium	36	37	40	43	33	25	36	44	46	45	42	35	37	41	29	28	48	42	32	41	41	37	36	36	20	30	34	33	34	30	31	52	38	33	39	34	38	42	50	38	35	44	52	31	35	32	33	35	43	31	45	33	41	46	39	44	30	42	31	47	36	48	34	28	34	30	31	42	32	45	39	41	36	37	34	36	33	36	32	33	40	32	46	35	41	40	43	36	42	33	27	36	42	28	42	48	36	36	32	41
Halioglobus	1	1	0	1	2	0	2	3	0	2	2	1	1	2	1	1	1	0	5	1	0	1	0	4	2	0	0	1	1	0	0	0	2	1	0	1	2	2	0	1	2	0	2	1	1	2	0	1	1	1	1	2	1	1	1	0	1	0	0	2	1	2	1	0	2	1	0	0	3	1	4	0	1	2	1	1	0	0	0	1	2	1	3	0	2	2	0	2	2	2	1	0	1	1	0	0	0	2	0	0
Haliscomenobacter	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	2	0	0	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Halomonas	0	1	1	1	0	5	2	0	2	4	1	3	1	3	6	1	1	4	3	6	1	1	1	2	3	2	1	0	7	5	4	0	0	1	3	4	2	2	1	1	1	4	2	1	0	1	2	0	2	0	3	5	1	1	1	4	0	0	3	3	4	1	1	1	3	2	5	0	1	1	2	2	2	3	6	2	5	3	2	2	2	1	0	6	1	2	4	2	5	0	4	4	3	1	3	4	0	1	2	1
Halovulum	1	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	1	0	0	0	2	3	1	0	0	1	2	0	0	0	3	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0
HdN1	0	2	3	0	0	2	0	1	0	2	0	2	0	0	1	1	1	0	0	0	0	1	1	1	2	1	1	0	3	1	0	1	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	2	0	1	1	0	0	0	4	1	0	1	1	0	2	1	0	0	0	0	0	1	1	0	0	0	1	1
Herbaspirillum	0	4	4	1	0	2	3	2	2	1	5	3	1	2	2	0	4	2	1	1	2	3	3	0	2	1	3	3	1	0	2	1	0	3	2	2	2	4	1	3	2	5	2	5	1	4	1	4	4	2	1	2	0	0	0	3	5	2	1	1	0	1	3	1	6	2	2	0	0	2	2	2	3	3	2	3	3	2	4	1	1	0	0	1	1	1	2	1	1	0	5	0	2	3	1	2	0	1	2	0
Herminiimonas	4	2	2	1	0	4	3	3	2	1	2	0	5	4	3	5	0	2	1	3	3	1	1	5	2	2	3	0	1	4	2	1	2	1	3	2	1	2	2	1	2	2	1	2	2	2	4	1	5	3	1	3	3	2	6	2	1	1	2	2	2	4	4	7	2	3	1	2	3	3	0	4	0	2	1	5	1	1	2	2	1	6	3	1	3	2	1	3	5	3	3	2	2	0	1	4	2	1	2	1
Herpetosiphon	0	2	1	1	0	1	0	1	1	1	1	1	0	1	0	2	2	1	2	1	0	0	1	0	1	1	3	1	1	1	4	2	2	2	3	1	0	0	1	0	0	1	2	1	2	1	2	1	2	2	1	0	1	1	2	0	1	0	0	2	1	2	0	3	0	2	0	2	3	0	0	0	3	0	2	1	1	4	0	1	1	3	1	3	2	0	0	0	1	2	0	1	1	2	1	1	1	2	2	0
Hydrogenispora	4	3	1	2	2	2	0	1	1	1	2	2	4	0	1	3	0	0	1	3	0	0	3	2	5	5	4	0	1	3	5	1	3	4	2	0	1	5	2	0	0	2	4	3	1	5	2	1	1	2	1	2	2	0	3	1	2	1	3	1	0	4	1	1	3	0	3	1	0	1	2	2	2	3	3	1	2	0	3	3	1	2	2	1	1	0	1	4	2	1	1	1	2	1	1	1	1	4	0	1
Hydrogenophaga	164	155	161	160	176	142	182	169	148	178	178	156	164	181	148	169	145	169	171	178	145	175	169	173	182	171	153	164	163	173	182	191	177	170	166	188	179	150	180	172	156	182	173	168	185	179	193	176	183	173	150	163	177	169	181	185	184	156	172	195	196	188	159	173	161	161	149	169	149	173	170	155	186	157	139	176	170	149	152	181	162	170	190	157	169	170	169	159	173	185	174	164	151	171	173	167	142	166	187	172
Hylemonella	1	0	0	2	3	4	1	2	2	2	3	5	2	3	0	0	4	4	0	2	0	2	2	2	1	0	0	0	2	2	1	0	0	0	1	2	1	3	2	1	0	2	3	1	4	0	3	3	1	2	2	2	3	0	0	1	5	1	1	0	0	0	2	2	3	2	2	2	2	2	3	2	1	1	2	1	0	2	0	1	0	0	2	2	3	1	2	1	3	0	3	0	0	1	0	0	3	2	3	2
Hyphomicrobium	17	17	9	9	14	15	10	14	13	12	15	12	19	17	17	13	12	19	14	7	18	15	16	19	12	15	21	11	12	16	15	8	13	20	15	10	13	21	16	12	14	20	14	16	10	10	12	9	16	13	7	11	12	16	14	9	14	10	10	19	8	11	15	15	7	15	8	21	7	11	15	19	12	9	9	22	14	12	16	15	15	14	14	7	16	13	6	9	14	13	11	18	10	17	11	12	14	13	13	9
Hypnocyclicus	1	1	1	3	2	3	2	1	4	2	0	1	4	0	6	1	1	2	2	1	2	1	2	1	5	0	4	3	2	6	2	1	2	5	5	5	3	1	4	2	2	0	4	2	3	3	3	6	5	3	5	1	4	1	2	5	6	1	5	4	3	5	1	5	3	3	5	3	7	1	3	3	4	2	3	4	5	1	4	2	2	1	2	0	3	6	3	7	4	1	1	1	5	2	4	1	2	1	2	3
IMCC26134	27	28	25	24	25	26	25	32	26	23	22	39	35	28	32	27	38	25	26	27	34	35	35	32	29	24	30	44	19	42	29	28	30	32	25	25	25	30	32	34	24	31	34	22	31	30	33	34	29	25	25	37	29	26	41	25	27	30	26	22	25	26	28	37	33	31	25	26	32	34	30	32	29	36	29	28	27	45	25	27	24	26	25	25	28	41	27	32	30	27	32	40	32	30	34	34	23	32	24	34
IMCC26207	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	2	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0
IS-44	2	6	4	3	1	4	3	2	4	6	3	1	3	2	2	2	7	5	2	5	6	4	3	10	6	3	5	4	1	3	8	3	2	3	5	4	3	2	4	3	5	2	2	2	2	5	4	5	6	6	0	2	7	0	5	2	0	1	3	1	7	2	5	5	4	4	6	5	3	7	0	2	4	2	4	6	4	4	3	5	5	4	4	3	1	3	1	2	3	0	3	1	3	3	4	5	6	0	3	4
Iamia	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
Ideonella	17	27	18	24	17	26	17	20	22	22	26	15	19	26	26	33	21	27	21	17	24	25	23	18	21	21	23	23	28	24	31	19	19	17	26	29	21	34	25	20	16	24	15	27	23	30	31	19	15	24	33	25	30	25	21	21	24	15	20	28	10	13	20	25	17	19	25	25	21	17	21	9	15	10	31	27	25	24	20	23	13	26	26	25	28	13	21	21	18	24	25	27	17	16	25	20	19	22	20	21
Ignatzschineria	1	1	0	1	0	0	2	1	0	0	2	2	0	0	0	0	1	0	1	3	0	2	0	1	0	0	0	1	1	0	1	1	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	1	1	0	1	1	1	0	3	1	0	1	0	2	0	0	1	1	0	0	1	0	0	0	1	1	2	0	1	0	1	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0
Ilumatobacter	5	5	2	3	1	2	3	3	3	9	6	7	1	3	3	2	3	3	6	1	1	3	2	1	4	3	1	4	3	3	4	2	7	2	4	2	5	4	1	5	3	6	3	4	4	3	6	3	6	1	1	3	3	3	1	4	6	6	2	1	5	2	7	0	3	0	5	2	3	2	0	1	3	2	1	1	4	3	5	6	4	6	5	3	4	1	1	2	3	0	2	1	4	1	3	4	2	3	5	2
Inhella	3	8	6	4	11	8	6	12	8	8	4	6	8	9	4	10	7	7	4	8	6	6	5	6	6	3	3	15	7	6	8	4	4	4	12	6	9	6	6	7	8	2	2	7	13	10	5	7	5	6	6	7	7	11	10	7	8	6	7	13	10	12	5	6	3	6	5	5	4	6	7	9	9	8	9	9	3	8	8	6	4	10	11	4	10	6	8	7	10	9	2	10	4	6	8	1	5	8	8	7
Inquilinus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	2	1	2	0	0	0	0	0	1	1	0	0	0	2	1	0	2	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0
Intestinibacter	7	3	1	1	4	4	4	4	1	7	8	3	4	7	5	7	3	4	2	1	3	3	6	4	9	4	5	2	4	4	4	2	4	8	1	2	2	4	9	5	2	4	9	4	6	5	5	4	7	4	3	4	5	3	6	3	2	4	4	2	4	3	3	3	5	2	4	4	1	5	4	2	4	4	4	1	3	6	5	5	9	1	3	9	5	4	4	4	5	10	2	4	7	2	1	3	1	1	5	6
Janthinobacterium	6	10	3	6	9	7	6	6	6	4	10	6	6	6	3	8	6	8	6	8	4	5	5	3	9	7	4	7	9	5	4	10	7	6	9	9	6	9	5	1	5	5	8	11	9	9	6	6	1	9	4	8	5	6	8	6	0	4	5	2	5	7	5	8	10	8	5	6	8	7	13	8	3	4	3	7	6	11	6	10	3	8	10	4	4	9	12	8	3	9	5	6	8	7	11	15	6	5	5	8
Kaistia	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	3	1	0	0	0	0	2	1	1	1	2	1	0	1	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	2	1	2	1	0	1	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2
Kerstersia	1	1	2	1	2	1	0	0	1	2	2	3	0	2	1	0	4	2	1	0	4	1	0	0	2	1	0	2	3	0	2	0	3	1	3	0	2	1	1	1	1	0	1	0	0	1	1	0	1	2	3	1	4	0	2	2	1	0	0	2	2	2	0	1	1	1	0	1	0	2	2	0	2	1	0	3	0	1	1	1	0	2	1	1	2	1	1	1	2	2	2	1	1	0	2	1	2	1	1	2
Ketogulonicigenium	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	2	1	1	2	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	2	2	1	0	1	0	1	2	0	2	1	0	0	0	0	1	1	0
Kinneretia	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0
Klebsiella	8	10	9	10	10	5	7	5	7	11	8	14	14	8	13	12	8	9	11	11	16	9	13	4	11	8	6	12	9	5	11	11	11	10	10	15	7	8	7	8	12	9	8	16	11	10	5	7	13	15	17	10	15	12	18	10	15	10	12	10	7	11	11	10	15	9	13	18	5	11	6	8	9	7	10	8	6	14	7	11	11	10	4	10	10	8	8	8	12	15	7	10	10	9	17	17	14	9	17	6
Kluyvera	6	5	7	5	8	3	8	6	6	5	6	2	10	9	6	7	4	11	7	4	9	6	3	7	8	8	6	3	11	6	11	5	5	5	5	4	6	8	10	9	6	4	3	13	5	9	2	12	8	6	7	10	6	5	5	3	9	7	7	10	10	6	6	7	3	4	4	4	5	4	11	6	7	7	6	11	5	5	9	6	9	6	9	3	8	10	3	5	5	9	8	3	5	7	6	6	3	2	9	6
Labrys	0	0	0	0	1	0	0	0	1	2	0	0	2	1	0	2	1	0	0	1	0	1	0	2	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	2	0	0	1
Lachnoclostridium	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	1	1	0	2	0	0	2	1	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	2	0	1
Lachnoclostridium 5	0	0	1	0	2	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1
Lachnospiraceae FCS020 group	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	2	1	0	0	1	0	1	0	1	0	1	0	2	1	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1
Lachnospiraceae ND3007 group	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0
Lachnospiraceae NK4A136 group	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	1	2	1	0	0	0	0	0	1	0	0	2	1	0	1	1	1	0	3	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0
Lachnotalea	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	2	1	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	2	0	0
Lacibacter	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0
Lacibacterium	0	2	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	1	2	0	0	1	0	1	1	1	1	1	0	0	0	1	1	2	0	0	1	2	1	0	1	0	1	0	0	2	0	0
Lacihabitans	7	10	6	5	8	7	8	4	6	3	6	12	10	9	10	4	6	7	5	12	4	5	10	7	11	5	9	6	5	10	7	15	4	13	8	7	8	7	4	6	3	4	5	6	5	3	9	8	11	5	10	10	6	7	5	12	7	8	8	4	6	11	4	7	9	9	6	8	7	7	6	10	10	3	7	6	7	13	1	5	12	7	6	5	6	5	6	5	6	7	5	8	12	5	9	8	5	9	5	4
Lactobacillus	1	2	4	1	2	0	5	2	4	1	1	2	1	2	1	1	5	2	1	1	0	1	2	4	3	1	4	4	3	3	2	2	2	3	1	2	2	2	2	4	1	3	2	2	1	1	3	5	5	4	3	4	2	4	3	3	2	2	4	1	0	3	1	0	1	0	5	2	5	4	0	6	3	3	2	2	4	1	2	3	3	2	1	6	1	2	3	0	3	3	2	1	0	2	2	1	2	0	3	0
Lactococcus	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	2	0	0	2	1	0	0	0	2	0	1	0	1	0	1	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	1	1	0
