V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Hafnia-Obesumbacterium	4	2	3	2	2	2	1	1	1	4	3	5	4	2	5	3	4	4	3	4	3	2	4	4	4	6	2	2	3	3	5	2	3	7	2	5	6	3	4	2	6	6	8	3	0	3	3	3	1	6	1	3	3	2	2	2	4	2	3	2	5	6	2	2	5	1	0	3	3	1	3	3	3	5	3	3	1	4	2	7	5	7	4	3	5	3	10	1	6	4	7	2	6	3	3	4	0	4	4	2
Hahella	6	3	2	6	6	2	5	10	5	4	3	2	1	2	5	4	3	3	4	4	4	5	7	5	6	2	5	6	4	4	5	8	2	4	3	4	6	4	6	2	7	5	8	4	2	6	1	8	4	5	3	2	4	5	4	5	6	7	8	4	2	9	4	1	8	8	2	3	6	5	6	2	8	5	10	5	8	7	7	4	5	5	4	4	6	5	4	3	7	10	3	4	6	6	4	5	2	2	7	2
Haliangium	73	70	89	77	68	78	69	62	80	71	82	73	77	78	75	76	69	86	88	76	59	62	71	71	59	75	70	64	81	64	61	82	70	85	74	83	79	81	74	100	75	81	78	81	79	87	69	75	67	93	74	92	71	68	83	78	76	82	63	67	81	81	66	69	53	84	83	84	73	64	90	88	71	89	84	74	72	86	70	97	76	88	78	88	69	68	86	88	80	81	81	76	73	82	84	94	75	70	78	67
Halioglobus	3	4	5	4	1	8	2	2	8	1	6	2	5	4	5	4	6	8	2	1	5	8	8	1	5	2	1	0	2	5	5	6	6	14	2	7	3	6	3	8	5	6	4	2	2	3	5	6	4	2	8	5	4	6	6	5	5	6	8	6	5	8	4	6	2	3	8	8	7	3	0	2	8	5	3	3	3	2	3	5	5	3	5	6	7	8	8	3	7	3	3	3	3	5	6	7	6	8	7	3
Haliscomenobacter	2	2	1	5	1	3	4	4	0	3	5	3	6	3	3	5	3	5	2	3	3	1	1	1	3	5	3	5	4	4	2	3	2	4	4	3	2	2	0	1	2	2	1	3	3	4	2	1	4	3	6	2	2	0	2	4	4	3	3	5	1	6	6	4	4	1	3	2	2	1	5	0	3	3	1	2	4	5	2	1	5	4	5	6	4	2	3	1	4	3	2	2	0	4	2	1	1	0	1	2
Halobacteriovorax	4	3	0	0	0	1	4	2	3	2	2	3	4	3	4	0	1	3	3	2	1	3	2	2	2	5	2	3	2	3	0	3	2	2	2	3	4	1	1	1	3	1	4	1	1	1	1	1	2	3	2	3	1	0	3	3	0	3	4	2	1	1	5	3	1	2	1	2	3	2	5	2	3	3	3	4	0	3	2	4	4	1	2	2	2	0	3	2	2	5	2	5	2	2	5	2	2	5	2	3
Halomonas	221	226	185	217	222	219	232	209	214	199	218	205	233	218	202	222	201	210	199	239	226	214	211	209	252	238	229	203	223	243	254	214	215	208	257	203	225	231	209	245	228	218	213	220	243	197	237	201	218	218	220	225	216	232	200	218	225	199	229	216	223	236	212	207	232	224	223	224	234	229	225	233	235	216	226	219	207	230	220	217	228	217	228	252	248	217	222	214	237	222	233	204	234	237	235	201	220	245	212	223
Halovulum	13	5	10	6	12	12	8	15	11	17	9	12	11	9	8	8	9	9	7	11	8	11	14	7	12	10	14	6	9	17	6	6	11	13	7	7	6	7	8	10	8	8	13	8	12	10	16	15	7	7	9	6	6	12	4	6	11	15	8	8	12	10	6	8	10	8	10	13	9	14	7	10	9	7	7	4	10	7	12	8	8	12	14	13	11	8	12	7	7	11	9	9	8	13	14	11	7	11	17	5
HdN1	1	0	2	2	1	1	0	2	2	0	1	2	0	0	0	3	2	1	1	1	3	1	1	1	2	2	2	0	0	1	1	3	2	2	3	2	3	2	2	4	1	0	0	1	1	2	1	0	2	0	4	1	2	2	2	2	2	1	0	1	1	3	0	2	3	0	1	1	0	2	2	3	1	2	1	4	1	1	0	2	1	2	3	1	3	1	3	1	3	0	3	3	1	2	3	0	0	3	2	3
Herbaspirillum	1	4	2	0	0	1	4	1	4	2	1	2	5	2	1	3	1	2	1	3	4	0	1	3	4	2	2	0	2	4	0	1	2	4	1	6	4	0	0	3	3	2	1	5	1	0	0	2	0	1	0	3	4	3	0	2	2	1	6	5	3	1	2	2	3	2	4	1	4	4	2	3	1	3	2	2	3	5	5	1	0	0	1	0	1	0	2	7	7	2	5	0	0	1	3	1	2	5	1	1
Herminiimonas	10	8	2	6	8	7	8	4	5	9	5	14	8	8	15	8	12	8	10	8	10	3	15	3	8	13	8	8	4	8	3	7	9	7	6	7	1	7	3	4	3	8	8	6	8	5	11	5	5	11	8	10	11	7	4	11	10	8	5	5	8	5	9	9	3	6	8	7	8	13	13	7	10	8	5	7	9	8	7	7	8	5	2	10	6	6	7	4	10	11	6	10	9	12	12	8	8	10	6	9
Hydrocarboniphaga	2	0	1	0	0	2	2	2	1	2	2	1	1	0	1	1	1	1	0	2	0	2	3	1	3	2	1	3	1	1	3	1	0	0	2	0	0	1	2	0	5	1	1	0	1	0	3	0	0	1	1	4	0	1	1	1	2	0	1	0	1	1	2	2	2	0	0	1	1	0	1	1	1	3	2	2	1	0	1	2	1	1	0	2	2	0	1	0	1	1	1	0	1	2	0	0	1	1	3	3
Hydrogenophaga	245	235	283	245	293	228	242	247	243	261	237	275	254	268	248	242	267	236	235	238	263	246	225	275	222	234	247	246	226	224	238	241	251	234	267	254	232	276	263	253	268	215	271	216	253	271	246	273	238	282	264	246	240	205	223	257	254	222	274	257	236	269	248	252	232	257	270	245	235	236	232	250	237	274	240	237	229	236	281	278	230	223	266	248	262	265	246	257	235	279	239	245	258	251	251	225	257	266	239	275
Hylemonella	2	3	0	0	1	0	0	1	0	2	1	1	0	2	1	0	2	3	3	0	3	2	3	0	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	2	1	2	2	0	1	0	1	1	2	2	2	0	2	0	0	0	0	0	1	0	3	2	2	1	4	2	2	1	1	1	1	3	3	1	1	1	3	0	1	3	1	1	1	1	2	1	1	1	1	2	1	0	1	1	2	2
Hyphomicrobium	194	221	194	192	195	212	215	175	246	198	195	182	229	223	214	213	225	185	190	182	207	224	195	227	204	209	208	194	209	164	226	183	207	188	196	215	195	229	215	202	203	173	174	192	191	193	214	187	221	198	232	190	219	194	224	214	196	208	208	198	198	195	203	238	192	194	189	194	192	214	191	194	194	178	201	214	200	220	206	198	185	219	190	212	198	206	211	210	229	199	183	199	205	185	185	213	200	210	212	200
IMCC26134	106	113	103	97	102	109	96	97	92	112	81	105	109	113	106	83	107	102	88	112	109	95	111	98	103	108	118	88	92	115	113	98	92	102	100	125	96	96	107	110	99	115	114	117	110	120	108	97	109	121	84	111	101	101	87	124	97	99	95	104	109	105	93	109	107	100	101	101	105	116	106	98	99	94	93	101	107	111	106	86	93	138	87	93	97	97	101	125	105	112	111	110	113	99	83	100	103	112	92	102
IS-44	3	6	4	5	2	5	6	3	5	8	9	8	2	7	3	4	13	3	6	4	5	5	3	8	10	7	4	6	3	3	8	3	7	15	6	4	2	6	3	8	5	4	2	5	1	1	5	4	7	7	3	5	3	9	3	2	8	4	6	6	6	4	5	7	6	5	7	6	3	7	3	8	4	5	3	5	4	7	6	11	3	4	5	9	7	0	7	3	7	6	4	7	4	7	5	8	3	4	8	10
Ideonella	11	14	22	17	11	13	9	14	20	11	18	18	15	16	14	14	11	8	8	10	11	19	12	8	10	13	16	11	20	11	14	13	12	13	11	14	15	19	18	16	12	14	15	14	15	14	15	14	11	17	10	23	11	12	18	15	17	17	13	13	10	18	18	8	13	10	15	17	14	7	8	12	13	13	7	13	11	15	17	16	10	12	15	12	10	4	12	11	12	14	13	22	8	15	16	9	15	18	17	19
Ignatzschineria	19	16	18	8	9	15	12	13	11	4	7	7	14	8	7	8	13	10	12	14	9	15	5	14	11	16	10	14	7	6	22	11	10	4	13	7	9	6	8	10	9	8	14	9	5	13	16	12	9	16	12	7	13	9	6	9	11	14	6	12	7	9	14	13	12	10	8	16	9	5	13	17	9	12	9	8	14	14	8	13	10	7	16	10	9	15	8	12	8	14	15	10	14	11	9	19	11	10	11	11
Ilumatobacter	6	2	1	3	3	3	3	3	2	3	2	1	4	3	5	3	0	3	0	2	0	5	1	2	3	2	1	2	1	1	0	1	1	1	0	0	0	4	2	2	2	2	1	3	2	1	0	2	3	1	0	4	4	2	2	2	2	6	2	3	2	1	2	2	1	1	2	3	4	0	1	6	1	1	1	3	2	2	1	3	1	0	0	1	1	4	3	1	2	2	2	1	1	0	1	0	3	3	4	1
Immundisolibacter	0	0	2	0	2	2	0	2	0	0	0	1	1	0	0	0	2	0	1	1	0	2	1	2	0	0	1	0	1	2	2	2	2	0	1	2	1	0	2	1	2	2	0	0	0	1	1	1	2	0	1	1	1	0	0	1	0	1	1	3	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	2	2	4	1	3	1	1	1	0	1	4	0	1	1	0	0	0	0	0	2	0	0	1	0
Inhella	0	3	0	0	1	0	2	1	0	5	3	0	3	0	2	0	1	1	1	0	2	0	0	2	2	1	0	3	3	4	0	4	3	1	1	2	1	1	0	0	0	0	1	1	1	1	2	0	1	1	0	1	0	3	0	0	1	0	2	2	0	1	2	1	1	0	2	2	2	0	2	2	0	2	1	3	3	1	1	4	1	0	2	3	1	1	1	1	2	1	0	0	2	2	0	4	1	2	0	1
Iodobacter	41	48	39	54	43	53	43	51	48	46	44	30	39	35	38	49	47	54	33	47	46	34	52	41	39	51	41	53	36	35	36	47	48	33	49	51	26	38	41	50	43	35	52	49	46	44	45	40	41	31	42	58	38	44	36	28	49	48	40	45	41	37	45	47	48	44	37	46	39	54	40	53	43	50	47	52	41	50	37	42	48	40	46	39	49	31	36	36	47	42	48	35	48	45	44	55	48	41	44	41
Jannaschia	1	0	1	1	0	1	1	1	2	0	1	3	1	3	1	1	0	0	1	0	0	1	0	2	2	2	1	1	1	2	1	3	2	1	1	0	0	1	0	0	1	1	2	0	0	1	1	1	0	1	1	1	0	1	3	4	1	1	0	1	0	5	2	0	4	1	2	0	0	2	0	1	1	2	0	3	1	0	0	2	1	1	2	0	2	2	1	3	1	0	0	0	2	2	1	3	0	0	0	2
Janthinobacterium	46	33	56	42	47	27	48	28	47	32	41	43	44	39	37	39	35	28	56	41	37	45	39	38	33	52	38	36	41	31	38	41	40	37	46	46	43	44	36	38	36	42	50	49	40	55	47	40	45	44	41	26	40	31	34	45	46	42	41	36	41	34	48	35	48	39	38	47	52	52	36	47	43	43	52	23	41	41	39	51	43	52	41	52	52	42	50	36	32	41	48	46	50	50	38	52	41	41	34	50
KCM-B-112	1	3	0	1	0	4	1	3	3	0	1	2	2	1	2	1	2	2	3	1	1	1	1	1	2	3	2	0	3	1	3	0	1	3	1	1	1	0	2	0	1	2	0	0	1	0	2	1	1	3	1	1	4	1	0	0	2	2	2	3	2	2	1	0	1	1	3	2	2	2	2	3	0	3	1	1	1	4	0	3	0	0	0	2	3	3	1	2	0	1	0	3	1	2	0	2	0	0	1	2
Kaistia	20	11	8	9	12	9	9	11	8	12	14	9	6	12	2	11	7	7	9	10	5	7	15	11	16	10	15	14	20	10	11	9	12	19	13	8	10	10	7	9	18	14	16	10	11	12	9	11	13	2	14	9	14	9	7	9	9	14	17	5	9	8	14	16	14	13	12	12	10	15	19	7	8	10	19	5	9	13	14	10	10	7	3	16	11	14	16	11	15	13	6	18	9	12	12	7	8	14	9	9
Kerstersia	2	1	1	1	0	3	2	0	1	2	1	1	2	2	1	2	0	1	0	4	1	0	0	2	4	1	1	1	2	2	2	2	3	0	1	0	3	1	2	2	1	0	2	0	1	1	2	2	0	1	0	2	0	3	0	1	2	3	2	3	0	2	0	0	1	3	0	0	2	1	1	2	1	3	1	0	1	2	2	1	0	1	1	1	1	2	2	2	0	3	2	3	1	4	2	2	2	0	2	2
Ketogulonicigenium	35	44	38	42	46	42	44	41	43	48	37	43	39	36	42	27	32	37	42	44	36	41	46	33	39	54	40	41	36	46	41	44	29	37	37	41	43	31	38	33	46	35	39	45	39	48	41	44	50	35	50	44	32	41	41	33	38	41	33	32	32	39	30	48	38	44	32	48	40	55	36	33	40	37	44	38	41	33	42	33	42	37	31	32	38	43	52	29	47	49	43	25	35	34	31	25	35	44	31	37
Kingella	4	0	0	1	0	2	0	3	0	0	1	0	1	0	0	1	1	0	0	4	0	5	0	2	1	3	1	2	0	1	1	1	3	1	2	1	0	1	1	2	2	4	1	0	3	1	6	2	3	1	0	0	0	1	1	1	2	1	0	2	0	2	1	1	1	1	1	2	1	2	2	0	1	2	1	0	0	0	0	3	0	2	1	1	1	0	0	0	1	1	2	0	1	2	0	2	0	0	3	1
Klebsiella	20	31	23	30	30	23	16	17	16	18	16	24	27	26	23	32	25	26	25	21	18	20	25	21	25	22	28	23	29	26	22	20	20	31	27	32	23	24	30	26	20	22	24	28	22	21	27	15	24	24	23	29	22	24	22	24	25	18	20	22	41	26	25	21	27	24	31	27	25	24	28	16	17	12	24	26	17	19	27	32	26	27	22	19	22	13	23	28	22	17	26	22	19	23	18	26	17	20	30	25
Kluyvera	11	10	15	7	6	15	9	9	10	6	12	8	9	11	6	10	11	4	17	8	20	12	13	5	7	14	4	13	10	11	11	8	10	6	9	15	4	9	9	7	7	10	14	3	5	5	11	15	11	10	9	12	10	7	11	10	15	15	13	9	8	9	8	12	5	8	14	16	10	3	8	6	9	10	9	14	11	11	8	11	8	11	15	8	12	15	12	13	3	9	12	13	9	8	9	8	13	11	10	8
Koukoulia	6	7	2	4	3	1	3	3	5	4	4	5	3	4	4	3	3	3	7	2	4	7	7	5	4	4	2	3	4	5	6	4	4	9	6	3	4	3	4	4	0	4	5	3	2	4	6	3	5	4	3	4	3	6	12	5	3	7	5	8	5	3	4	2	10	7	5	3	5	4	5	1	1	3	5	4	4	5	4	6	5	7	3	4	0	3	5	3	4	6	7	3	9	8	7	6	5	3	4	7
Labrys	5	4	5	5	4	7	8	8	5	5	12	5	5	6	6	7	5	9	7	10	5	8	8	7	7	8	9	6	3	9	7	6	7	7	3	2	8	7	3	4	7	6	5	4	5	2	8	4	8	7	7	5	3	3	6	4	7	8	11	8	8	2	5	6	9	6	8	5	4	7	7	9	5	5	10	3	6	11	2	4	4	9	3	6	10	8	5	2	3	7	5	8	6	8	7	3	8	6	2	7
Lachnoclostridium	0	0	0	2	5	1	2	1	0	0	0	1	5	0	1	1	2	1	2	1	1	0	1	2	1	2	2	0	2	3	0	0	2	0	1	1	2	3	1	0	3	2	1	0	0	4	3	1	3	0	0	5	2	1	0	1	3	2	2	2	1	1	1	0	0	1	1	1	1	2	0	0	1	2	2	1	1	4	1	2	2	0	2	0	0	1	3	2	1	0	1	2	1	0	1	1	0	0	0	1
Lachnospira	0	0	3	2	2	2	1	1	1	1	0	0	1	1	2	2	2	3	3	4	1	2	0	1	2	3	2	0	3	0	0	1	1	1	2	1	2	0	0	0	2	0	0	0	0	5	1	3	4	0	0	0	1	2	2	0	2	1	0	1	0	1	0	0	1	1	2	1	3	1	1	2	1	0	0	2	2	3	3	0	2	1	3	1	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	3
Lachnospiraceae FCS020 group	4	6	3	2	1	1	0	2	2	0	1	1	3	2	0	0	1	0	2	2	1	3	1	1	0	2	4	1	3	1	1	4	1	0	1	0	0	2	2	1	1	1	0	1	1	5	1	5	0	2	1	2	1	3	2	0	1	4	4	2	3	1	1	2	2	8	0	0	1	1	2	2	2	2	0	0	4	0	1	4	3	2	1	0	0	0	0	2	3	0	3	1	2	1	1	1	0	2	2	2
Lachnospiraceae NK4A136 group	8	6	7	3	7	8	8	5	6	6	7	8	6	10	6	4	7	4	8	8	5	6	6	7	9	7	8	5	1	7	5	10	9	8	3	2	7	6	8	9	9	4	1	6	8	3	8	8	8	9	4	7	3	9	2	9	4	8	5	5	9	7	7	6	8	2	8	8	9	7	7	7	10	13	4	8	4	10	7	4	6	4	6	8	10	7	3	7	10	8	7	5	5	5	9	6	6	9	8	11
Lacibacterium	1	2	7	0	5	6	2	2	6	3	4	2	2	3	5	3	1	4	2	5	1	6	0	2	2	1	3	3	7	1	3	6	1	4	7	0	0	1	5	5	2	3	2	4	2	2	6	2	4	6	0	2	5	1	6	0	4	3	2	3	1	2	2	3	2	1	3	2	0	3	2	5	1	4	4	1	1	4	1	0	3	1	0	2	9	4	1	1	0	2	6	1	6	4	2	0	3	2	3	3
Lacihabitans	30	15	27	24	18	25	25	29	24	16	30	17	20	26	27	18	18	26	24	31	23	29	27	25	29	21	21	28	28	13	23	35	20	18	23	25	19	24	38	24	18	25	25	23	25	28	18	18	33	28	24	22	22	22	25	19	19	29	28	24	21	22	26	42	24	24	21	35	25	24	30	16	16	23	25	26	21	31	26	26	29	32	22	14	26	26	24	25	31	17	15	27	22	34	17	25	30	25	25	25
Lactobacillus	4	2	1	2	4	4	3	2	3	6	0	2	6	2	3	4	4	5	4	5	4	2	5	4	4	2	1	6	4	8	7	4	0	3	3	3	2	4	4	5	0	1	3	4	4	4	2	3	0	1	4	4	3	0	0	1	0	4	2	3	4	1	2	4	5	4	4	4	1	2	4	5	1	7	7	2	5	1	1	4	6	1	5	3	5	1	3	3	4	0	3	5	5	0	6	5	1	2	4	0
Lacunisphaera	133	120	158	119	128	147	150	134	141	137	140	135	144	133	152	132	149	120	151	150	115	150	136	113	150	138	131	141	140	139	158	139	124	132	148	138	132	146	139	142	125	146	130	156	124	135	124	137	122	146	143	155	155	127	144	125	139	132	121	134	119	154	161	137	130	144	123	149	148	134	151	135	146	138	141	120	132	142	134	144	133	133	119	156	133	157	139	140	136	127	137	142	142	141	148	132	158	128	151	131
Laribacter	5	4	5	1	4	7	4	3	4	2	0	2	7	6	4	4	2	6	5	3	2	5	6	5	1	7	5	4	7	3	3	4	5	2	2	5	2	1	5	4	8	3	4	0	2	6	6	2	2	1	5	3	3	4	2	7	5	7	3	4	6	5	7	4	5	3	3	1	4	4	7	4	4	3	3	4	1	3	4	3	2	5	4	3	0	7	1	4	2	4	7	2	5	8	4	2	4	6	0	3
Lautropia	8	5	2	11	5	8	6	12	13	9	8	7	5	9	9	2	10	4	12	8	9	8	9	4	5	3	6	5	7	4	8	7	7	11	1	10	7	7	12	15	6	9	7	9	8	5	9	9	14	14	9	5	5	6	6	5	9	12	5	14	11	7	5	8	10	5	9	9	3	9	10	6	12	10	9	7	12	11	8	10	8	10	8	6	12	6	9	5	8	6	7	6	10	6	5	5	5	2	8	7
Legionella	319	370	327	340	326	346	347	348	350	328	326	357	316	303	342	348	379	366	345	341	342	319	334	358	347	343	323	335	314	298	341	315	328	349	345	331	327	351	357	313	358	333	306	355	347	321	335	323	349	323	304	344	346	332	351	311	332	295	331	322	338	319	326	360	355	380	316	334	339	342	334	338	343	336	297	312	332	325	329	304	362	325	344	317	306	329	335	319	366	331	318	321	326	325	339	319	314	355	347	325
Lelliottia	2	3	6	2	8	6	3	3	6	8	4	4	4	4	5	6	8	8	3	3	6	9	4	6	6	8	4	4	7	4	5	2	7	6	4	6	5	3	4	9	9	7	6	3	9	4	7	3	5	6	3	6	4	2	9	3	10	4	6	5	3	8	3	3	5	11	5	5	3	4	4	6	7	4	2	6	4	2	2	5	7	1	3	10	4	4	5	6	4	3	8	3	2	3	4	4	6	4	2	6
Lentimonas	3	5	6	4	2	3	4	5	3	5	3	5	3	3	5	8	1	3	6	2	5	4	4	4	1	2	3	3	1	1	3	5	1	6	2	2	2	4	8	1	4	6	0	3	2	4	3	2	2	1	5	6	0	4	4	1	5	1	1	1	0	4	1	6	2	1	1	3	3	2	2	4	3	4	2	1	7	1	2	3	1	4	4	2	3	3	6	4	0	4	2	1	7	5	2	2	4	4	4	2
Lentisphaera	22	12	25	11	20	26	19	15	19	22	18	21	16	20	22	12	26	13	11	21	10	14	19	25	20	14	16	17	21	10	17	19	10	18	20	11	20	12	13	18	16	20	20	10	19	16	19	26	17	26	18	10	15	15	21	15	27	20	23	11	27	7	22	12	20	14	13	17	20	22	27	14	15	17	19	19	20	16	9	12	15	23	18	22	13	20	19	16	13	23	14	9	19	18	25	15	17	17	16	25
Leptospirillum	4	0	1	1	0	2	1	2	0	1	2	1	0	1	0	1	1	0	2	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	2	0	1	0	0	4	1	0	0	1	1	3	1	1	0	1	2	0	0	1	2	3	0	0	2	0	1	2	0	0	0	0	1	1	1	1	0	2	1	1	1	2	2	2	1	0	1	0	2	1	4	2	3	0	1	0	1	0	0	0	1	1	3	0	0	2
Leptothrix	23	24	23	19	29	14	20	32	14	33	19	18	22	13	25	26	23	26	18	27	24	32	29	19	19	24	20	29	22	25	27	30	17	22	18	17	15	20	18	32	22	20	25	12	25	22	30	20	18	26	28	20	24	25	18	24	22	13	23	15	27	24	25	25	28	22	36	30	19	34	25	24	18	25	15	38	17	25	31	28	19	22	18	23	25	27	20	22	20	21	24	29	25	20	35	17	21	24	34	28
Limnobacter	14	14	20	8	11	8	9	14	9	9	14	12	11	6	10	6	10	11	17	12	12	15	8	16	13	14	13	12	9	13	8	8	10	15	10	9	14	9	13	11	10	19	11	17	8	9	11	15	13	10	9	7	10	5	15	12	12	14	9	13	16	6	10	13	9	12	9	9	6	12	13	12	5	11	5	11	11	10	10	9	15	12	4	6	10	17	9	13	13	16	9	11	10	10	8	13	9	7	11	12
Limnohabitans	4169	4231	4172	4162	4182	4162	4211	4160	4185	4367	4193	4272	4076	4232	4186	4180	4196	4165	4172	4182	4181	4140	4172	4162	4147	4107	4225	4250	4163	4262	4232	4132	4258	4220	4218	4086	4107	4110	4206	4245	4148	4210	4223	4192	4238	4249	4096	4224	4257	4140	4210	4146	4124	4094	4260	4204	4159	4169	4157	4105	4149	4095	4108	4058	4197	4134	4117	4165	4141	4229	4114	4133	4174	4199	4110	4275	4045	4179	4072	4149	4251	4147	4212	4098	3982	4198	4182	4181	4236	4167	4248	4187	4182	4090	4224	4181	4141	4203	4189	4158
Listeria	1	3	0	2	3	0	4	5	3	1	3	1	3	1	0	0	2	1	1	4	1	4	3	2	1	2	1	0	3	1	1	1	3	1	2	2	1	1	1	3	6	0	1	2	3	1	1	1	1	2	0	2	0	1	3	3	1	2	0	1	3	1	2	3	0	1	2	2	0	0	1	2	3	0	3	2	1	3	2	3	1	2	2	1	0	2	1	3	4	1	1	0	1	1	2	1	4	2	7	2
Loktanella	0	2	0	1	1	3	1	1	2	0	3	5	1	2	0	2	1	0	1	3	1	1	2	1	0	2	1	0	1	1	0	1	0	3	1	1	1	0	1	3	1	3	1	2	1	2	0	0	2	1	1	0	3	3	1	2	1	0	2	0	1	6	0	1	1	0	1	0	2	0	2	1	2	0	4	0	1	3	2	1	1	0	2	0	0	1	1	1	3	0	0	1	2	1	0	1	2	2	3	2
Luteimonas	3	3	2	4	0	0	3	2	0	1	2	5	2	4	1	2	1	0	1	2	2	2	2	2	2	2	1	4	2	2	2	3	4	2	4	0	2	3	1	1	4	2	3	1	4	3	2	4	2	1	0	2	0	2	0	0	1	1	0	2	0	4	4	3	3	5	1	4	2	1	1	1	5	3	3	1	2	3	2	3	3	1	2	1	2	2	2	2	3	3	2	1	2	2	2	2	3	3	1	2
Luteolibacter	3	2	6	7	7	3	3	4	6	7	3	3	4	7	1	4	4	2	3	3	5	5	5	4	3	2	2	11	3	6	2	5	5	2	8	6	2	6	5	4	6	3	7	2	4	5	4	1	5	2	5	5	6	6	7	4	4	4	3	8	5	6	9	6	6	1	5	2	4	2	2	4	4	5	3	5	2	7	3	6	8	8	2	2	4	5	4	6	4	3	5	6	4	5	4	3	5	6	4	4
Lysobacter	5	7	6	3	6	4	6	4	5	6	1	6	2	5	2	8	5	5	5	5	2	7	4	2	11	3	5	3	7	3	6	3	7	12	6	4	3	5	6	6	3	1	4	6	5	7	2	3	2	4	6	6	3	3	8	4	1	5	6	4	4	4	2	5	5	5	3	5	4	4	7	4	4	5	1	4	2	2	8	7	4	7	6	2	3	6	4	3	6	6	4	11	3	3	5	5	5	3	5	4
MD3-55	1	2	1	2	2	2	2	4	0	2	4	2	2	3	0	1	2	3	2	0	3	0	5	2	0	0	1	1	2	2	1	2	3	2	3	3	1	1	1	2	5	2	1	3	2	1	1	3	2	2	2	2	2	0	4	4	3	1	2	2	1	3	0	3	2	2	2	3	2	2	5	1	1	2	3	1	3	1	0	3	2	3	2	0	2	1	1	2	0	1	2	0	5	1	2	1	0	1	2	3
MND1	6	19	9	15	6	9	18	16	8	8	7	4	6	8	12	9	7	11	10	12	10	17	11	14	13	10	10	11	8	15	9	12	7	8	6	11	7	8	14	3	14	7	7	14	14	18	7	12	11	10	13	8	5	14	9	10	4	18	14	8	11	10	8	9	10	10	12	12	12	18	8	10	7	11	12	16	11	4	16	9	12	10	14	9	7	8	10	18	12	9	9	11	13	8	7	11	13	9	10	10
MSBL3	0	1	1	0	1	2	0	2	2	0	1	0	2	1	2	3	1	0	2	1	1	1	1	0	1	2	1	0	1	1	5	2	1	2	2	0	2	1	0	0	1	1	2	0	1	0	2	1	1	1	1	1	1	1	1	0	0	0	2	1	1	1	0	1	1	2	2	1	2	1	0	2	1	1	4	4	1	1	2	2	0	1	1	1	1	0	1	0	1	2	1	0	2	2	0	1	0	3	1	4
MWH-Ta3	0	1	2	2	3	2	2	1	2	2	1	1	2	1	1	4	1	1	2	0	1	3	3	3	1	2	1	1	2	0	2	1	0	1	1	2	0	3	0	2	1	3	2	1	3	0	1	2	2	3	2	4	6	2	3	0	3	0	0	1	1	1	0	3	1	2	2	2	1	2	2	2	3	5	2	2	1	0	1	1	3	1	1	1	1	2	3	1	0	1	1	1	2	4	3	1	3	1	2	2
Macellibacteroides	1	1	2	2	0	2	2	0	1	1	2	2	1	2	1	0	2	3	2	1	2	3	0	2	2	1	0	1	1	3	3	0	6	1	0	4	1	1	2	2	2	1	1	0	3	3	2	1	0	0	0	1	1	1	2	1	2	2	3	0	0	1	0	3	1	1	1	1	2	0	3	2	2	1	1	0	4	1	1	2	3	0	3	0	0	1	1	1	0	1	3	1	2	2	1	3	2	2	0	3
Magnetococcus	1	2	1	0	1	1	0	3	0	1	0	1	2	2	0	0	0	3	1	2	2	0	1	1	2	1	0	1	3	1	4	2	2	2	1	1	3	2	1	0	3	2	0	1	1	0	1	1	0	0	2	1	0	0	0	0	2	0	2	2	2	2	1	1	0	0	0	0	0	1	1	1	4	1	1	1	1	1	1	1	0	0	0	0	1	1	4	0	0	0	5	1	2	1	1	1	0	4	0	1
Magnetospira	1	0	0	2	1	1	0	1	0	2	0	0	1	0	1	0	1	1	1	1	3	0	0	1	1	1	0	0	1	1	2	1	1	4	0	1	0	2	1	0	1	0	1	1	0	4	0	0	1	0	1	1	1	0	1	0	0	3	0	0	3	0	1	0	1	1	0	0	0	2	1	1	0	1	1	2	2	1	0	2	1	2	0	1	2	0	2	1	3	1	1	0	0	1	1	0	1	4	0	1
Magnetospirillum	25	33	37	41	47	27	35	33	30	29	39	30	35	21	34	36	31	39	23	34	37	43	40	32	32	29	27	24	43	41	34	31	35	26	48	48	35	34	42	30	43	36	31	37	36	33	35	30	35	27	43	43	48	42	42	38	25	34	36	33	30	20	30	32	32	34	35	38	32	36	37	30	45	31	30	42	27	37	26	42	32	37	38	42	42	41	34	27	40	38	34	37	32	36	38	38	39	29	25	40
