V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pseudomonas	37	29	34	27	32	29	29	27	34	35	31	23	36	21	40	42	38	27	19	30	22	40	26	28	36	41	34	26	21	30	33	29	25	24	32	31	25	30	38	25	23	29	28	33	24	31	28	21	27	28	35	21	33	25	28	26	34	31	32	21	30	22	44	34	27	34	42	34	24	34	29	26	35	24	37	31	35	22	31	39	31	30	30	28	35	24	23	28	26	34	32	36	28	27	33	40	29	26	41	25
Pseudorhodobacter	68	87	54	75	60	56	60	68	74	63	75	62	75	72	65	67	71	66	62	65	81	92	69	69	62	80	64	79	57	94	61	71	80	78	53	90	83	70	62	63	81	79	66	80	74	77	80	83	56	62	58	81	49	71	69	61	65	75	71	53	63	74	68	64	67	62	86	55	71	74	79	78	70	75	70	71	62	67	66	49	77	80	77	85	86	69	73	76	67	69	67	69	61	77	67	82	69	78	60	64
Pseudorhodoferax	1	0	2	2	1	2	1	4	1	1	2	1	0	1	2	2	3	2	2	1	1	2	0	0	4	1	1	0	0	0	2	2	0	1	1	1	1	1	3	1	3	4	2	1	3	1	2	2	2	1	1	0	0	2	2	2	3	2	0	1	3	1	2	1	0	1	2	4	2	1	2	1	1	0	4	0	1	1	2	0	3	0	0	1	2	1	0	1	1	1	1	1	0	0	2	0	1	2	1	1
Pseudorhodoplanes	7	4	4	4	1	4	0	0	0	5	3	1	3	3	2	5	4	5	5	5	3	4	2	1	7	4	2	3	3	4	2	4	3	0	4	2	2	4	3	4	5	3	9	4	2	1	1	3	1	4	1	5	5	2	2	2	3	4	4	4	1	4	2	2	3	3	5	2	2	6	2	3	3	2	0	5	2	5	1	1	3	3	6	0	0	2	3	3	4	4	2	2	6	3	4	1	5	2	2	2
Pseudoxanthomonas	4	5	6	3	3	4	1	7	13	5	4	4	1	5	5	4	3	9	3	4	9	4	4	7	2	3	3	3	1	5	1	3	3	2	1	4	0	4	3	3	3	5	6	2	5	5	4	3	7	6	1	3	1	2	5	2	2	2	2	6	2	3	2	3	6	4	1	2	2	6	4	4	4	4	3	3	1	2	5	5	1	1	7	2	1	1	5	2	5	5	5	6	5	4	2	2	1	9	4	4
RS62 marine group	1	0	1	1	1	2	1	1	1	1	0	4	1	2	0	1	1	2	3	0	1	1	1	3	0	1	1	3	3	1	2	1	4	0	0	2	1	2	1	2	0	0	0	2	3	2	1	1	2	4	0	1	3	0	1	2	2	4	1	1	3	1	3	1	1	2	1	2	0	0	2	4	0	2	1	1	0	1	0	0	3	2	1	2	1	2	0	2	3	0	1	3	0	3	1	3	0	1	3	3
Rahnella	5	3	9	6	4	7	3	7	6	7	4	9	5	3	6	6	6	5	8	6	4	5	4	3	5	4	7	7	4	2	6	5	2	4	7	3	9	2	5	7	3	3	5	6	7	5	7	3	6	3	6	9	3	8	2	4	4	4	4	4	4	4	4	5	6	2	4	3	6	2	4	4	5	5	5	4	1	4	5	3	1	4	6	4	6	4	5	3	3	3	5	4	6	7	5	7	3	5	6	2
Ramlibacter	7	4	5	6	4	2	4	4	5	7	4	5	3	6	8	1	3	4	3	3	5	8	4	1	6	2	6	6	4	7	6	3	5	6	6	0	5	7	5	7	5	5	3	4	5	7	3	6	4	4	4	5	9	4	7	6	3	4	1	3	7	0	5	7	3	5	5	3	2	6	4	2	6	3	2	7	2	5	5	8	6	4	5	9	5	5	4	6	7	3	5	12	6	8	4	7	4	2	4	5
Raoultella	3	0	2	0	2	1	3	1	0	2	1	1	3	1	2	7	1	0	3	2	3	1	2	2	3	1	2	2	1	4	2	1	3	1	4	1	1	2	1	3	4	2	1	2	1	5	1	2	2	2	1	1	1	3	3	2	1	2	3	1	2	1	3	4	2	4	0	3	2	3	3	1	4	1	2	2	3	0	0	3	4	4	1	0	0	3	4	2	2	0	0	2	0	0	4	1	1	0	2	1
Reyranella	1	3	1	1	1	0	0	2	2	1	1	1	0	1	1	1	2	0	2	2	0	2	1	2	2	0	2	3	2	1	3	0	0	4	0	0	1	1	0	1	1	2	0	0	0	1	0	2	0	2	1	0	2	1	0	1	2	1	1	1	0	0	1	1	3	1	1	1	2	1	1	2	1	0	2	2	1	0	3	0	1	2	0	2	0	2	0	2	0	0	0	2	2	0	1	5	2	1	1	1
Rheinheimera	15	18	17	6	14	14	24	9	20	15	21	20	21	26	19	18	16	16	20	27	17	23	10	21	13	22	15	19	19	15	17	24	19	19	17	12	24	18	22	22	15	26	19	11	18	19	29	20	13	21	19	14	25	14	17	13	23	18	14	16	14	17	18	13	23	17	17	20	19	18	20	14	15	14	22	30	18	15	21	20	17	17	13	19	22	18	17	22	23	16	18	23	16	24	27	18	17	13	16	17
Rhizobacter	79	57	53	72	81	71	81	69	62	69	70	68	72	63	77	70	65	60	75	67	67	64	76	76	64	68	62	69	66	71	73	76	62	68	66	54	63	68	67	59	63	48	60	71	71	58	67	57	63	71	67	62	79	59	56	68	67	67	55	52	70	77	52	63	85	70	75	83	88	59	73	64	73	66	73	66	61	57	70	77	68	77	50	68	72	70	51	68	73	61	76	68	79	68	76	56	72	65	66	56
Rhizorhapis	3	1	5	2	5	5	2	5	3	2	8	2	4	4	5	3	5	2	3	3	5	4	4	8	5	4	6	3	2	3	1	3	5	7	2	6	6	3	2	5	8	6	3	6	6	8	5	3	10	2	7	4	5	4	3	8	7	5	4	3	6	2	8	3	3	5	6	1	2	8	7	5	5	6	4	10	3	2	4	4	11	7	6	5	2	6	4	8	3	5	3	2	3	4	5	2	2	1	4	2
Rhodobacter	111	103	95	106	117	101	128	98	94	111	135	118	108	108	106	103	97	119	124	98	119	111	112	116	103	117	99	112	100	109	100	81	97	100	106	122	111	126	111	96	126	94	106	116	98	118	133	91	109	114	106	106	116	94	111	104	132	108	132	111	91	113	110	113	98	106	124	106	100	111	103	98	97	114	110	102	95	128	113	115	94	95	124	121	127	118	127	117	110	108	121	123	135	113	113	116	80	113	107	117
Rhodoferax	1961	1862	1899	1909	1837	1974	1970	1905	1883	1909	1878	1859	1937	1997	1982	1915	1774	1899	1905	1853	1880	1938	1906	1892	1975	1961	1846	1886	1926	1965	1936	1928	1916	1860	1917	1921	1927	1852	1912	1960	1868	1824	1862	1954	1909	1899	1965	1909	1913	1894	1868	1900	1873	1896	1870	1965	1927	1914	1913	1894	1995	1833	1819	1890	1917	1907	1995	1911	1845	1897	1996	1858	1930	1928	1853	1942	1893	1795	1940	1912	1917	2004	1867	1881	1837	1861	1848	1872	1968	1855	1844	1959	1930	1954	1869	1849	1849	1992	1879	1924
Rhodoluna	108	149	114	110	116	124	133	131	124	127	129	112	123	131	128	122	109	101	120	134	132	110	145	110	129	145	104	135	122	139	141	125	120	130	124	130	129	124	138	119	130	132	132	135	127	107	127	137	140	112	128	138	125	125	116	134	112	128	123	135	126	113	131	112	125	120	132	110	119	138	117	125	124	116	138	145	123	137	117	138	114	125	150	129	121	127	103	147	106	120	134	131	138	126	129	119	118	105	125	122
Rickettsiella	56	51	49	37	43	38	48	51	50	56	44	47	40	56	38	49	44	41	37	50	50	44	40	35	41	35	45	33	49	31	41	42	45	45	46	45	44	54	39	54	39	45	46	39	54	50	42	45	53	47	32	55	43	43	32	38	47	34	44	48	46	44	50	50	33	51	35	77	48	47	35	47	51	50	42	46	50	48	51	31	41	48	38	47	48	49	48	47	54	41	47	43	48	48	41	54	44	46	39	43
Rikenellaceae RC9 gut group	11	15	6	7	8	15	8	8	10	5	14	5	5	7	7	12	12	13	11	13	15	9	10	15	8	8	9	13	8	8	7	13	12	9	9	13	11	9	8	11	18	6	17	9	14	10	14	12	9	9	12	6	9	13	12	7	8	16	12	13	13	10	5	13	6	10	15	5	9	10	10	5	7	9	14	8	6	12	8	10	5	8	7	12	8	10	5	12	10	7	10	8	12	11	13	10	10	13	14	9
Rivicola	10	10	9	17	7	9	5	12	8	12	10	19	15	19	15	12	10	10	12	14	10	11	17	10	9	10	14	15	16	15	10	6	10	15	10	12	10	18	6	8	15	15	12	16	10	13	11	15	8	16	13	12	12	11	16	14	14	11	15	9	9	11	15	11	16	5	11	15	15	11	16	11	23	7	15	10	11	10	11	12	14	11	13	7	12	10	16	17	12	17	10	15	10	15	10	16	6	19	10	15
Romboutsia	11	14	14	21	18	11	12	10	11	19	12	6	12	10	5	17	11	22	17	10	9	14	12	18	14	15	14	11	11	13	17	15	20	16	19	9	8	8	12	12	15	18	15	23	18	8	12	14	23	11	8	14	18	8	13	12	12	19	16	9	17	8	11	14	18	12	13	8	12	14	16	12	11	12	11	14	15	16	14	11	12	8	13	9	13	13	17	11	13	18	11	20	14	13	10	17	5	9	16	9
Roseburia	11	15	15	6	16	13	11	12	8	8	14	13	15	12	7	13	10	12	10	14	8	13	12	14	16	6	13	10	11	18	9	10	8	13	21	8	10	13	14	9	11	11	16	13	11	14	13	15	14	13	10	13	19	13	17	10	11	11	4	17	12	19	13	12	10	11	15	9	19	10	13	16	11	8	15	14	15	6	14	17	15	18	16	13	17	16	11	13	14	5	19	13	14	10	14	22	14	13	10	13
Roseimarinus	3	3	2	1	2	1	1	1	5	2	1	1	3	3	5	4	2	1	2	2	6	3	2	3	3	2	3	3	2	1	1	2	2	2	9	2	1	2	3	3	3	3	2	2	5	1	4	2	1	1	0	3	2	4	2	3	3	3	0	2	2	5	1	3	4	2	1	1	3	6	1	1	4	3	4	4	0	1	0	3	2	3	2	1	4	2	3	3	1	1	4	0	4	2	3	1	4	3	3	0
Rubrivivax	0	5	6	2	4	3	2	4	4	3	7	5	8	5	2	3	4	4	2	7	6	7	7	3	4	5	6	3	2	5	7	5	4	6	2	0	5	11	0	3	2	1	1	3	3	3	1	4	1	0	3	4	5	3	4	4	2	2	5	4	4	3	3	4	2	3	6	1	4	3	2	4	4	5	3	5	2	5	4	5	6	4	2	3	5	2	4	2	5	5	7	5	5	5	2	3	3	5	3	4
Rugamonas	24	28	23	18	29	19	24	22	28	24	26	21	24	27	27	17	19	25	23	21	25	21	18	20	28	31	25	22	20	17	18	21	23	24	21	25	22	28	26	18	23	21	25	24	30	24	22	26	26	20	17	18	24	32	24	20	24	21	30	24	28	23	19	21	16	21	14	29	16	30	29	30	21	19	20	36	21	21	12	29	25	21	24	24	23	32	17	25	22	24	31	24	28	19	28	31	20	21	27	20
Ruminiclostridium 1	0	2	3	1	2	1	2	0	3	3	1	1	0	1	1	2	1	2	1	1	0	0	1	2	0	2	0	0	0	0	0	1	1	1	0	0	0	3	1	2	3	1	3	2	3	2	2	2	2	1	2	0	0	3	1	0	1	1	2	1	4	0	1	2	1	0	1	2	0	1	3	1	0	0	1	5	1	1	0	1	1	0	2	3	1	4	2	0	3	1	1	2	1	2	1	2	2	0	3	1
Ruminiclostridium 5	2	5	2	4	4	1	4	5	3	2	0	5	4	4	2	4	3	6	1	1	3	3	2	2	1	4	3	3	5	5	3	3	1	2	3	4	4	3	1	1	2	4	5	3	2	3	7	2	1	6	2	3	3	2	3	4	0	0	2	2	1	2	2	4	5	5	2	1	2	6	4	2	3	4	2	2	3	1	1	0	3	7	2	2	2	2	2	1	4	3	4	2	7	3	3	2	4	2	3	3
Ruminococcaceae UCG-002	5	6	2	4	2	4	3	6	6	3	3	2	4	8	7	3	3	2	3	4	3	8	4	5	1	4	2	4	4	1	5	5	2	4	3	3	3	5	8	9	6	2	1	2	5	2	5	2	1	3	2	3	4	3	2	0	5	2	3	8	3	2	6	5	2	2	1	4	6	2	4	4	0	8	5	5	5	4	2	5	4	2	3	3	2	5	6	2	5	6	4	10	4	2	1	4	2	6	2	5
Ruminococcaceae UCG-005	7	4	5	4	2	6	5	6	4	6	3	3	6	5	8	3	6	3	5	6	3	6	5	3	7	5	6	2	4	4	4	4	2	5	2	3	7	4	8	4	0	5	3	8	3	3	6	8	3	1	7	5	9	5	7	3	8	5	4	4	2	3	4	4	5	6	3	6	8	5	6	5	4	6	2	2	2	3	6	4	4	4	3	5	8	1	4	7	5	5	5	4	3	10	5	4	4	5	12	2
Ruminococcaceae UCG-013	0	2	3	2	1	2	3	5	2	1	2	0	4	1	1	2	4	1	0	1	1	1	1	1	1	0	1	2	1	1	0	1	3	5	0	2	3	0	0	0	3	2	1	1	0	1	2	2	4	0	2	1	3	2	4	2	1	4	1	4	2	2	6	0	0	1	2	3	2	1	2	0	1	1	1	3	2	5	2	2	0	2	0	1	2	3	3	1	1	0	2	1	3	1	5	2	2	1	1	2
Ruminococcus 1	4	8	9	2	7	8	6	8	4	3	6	6	4	6	3	6	5	4	5	5	8	10	4	3	8	11	6	3	6	10	3	7	4	5	3	5	6	7	5	7	8	7	4	6	8	10	1	2	4	6	6	9	5	8	8	3	6	5	6	3	2	7	9	6	7	5	1	3	5	4	6	12	7	6	7	2	2	5	4	8	6	7	5	6	7	9	6	2	8	5	12	5	6	5	10	6	6	6	3	6
Ruminococcus 2	11	11	9	12	7	10	6	9	9	12	12	6	13	9	8	6	12	9	10	12	8	5	12	8	7	10	4	15	9	10	13	14	9	16	15	15	5	8	10	16	7	8	7	10	13	8	10	8	8	9	11	10	13	3	13	9	12	8	12	11	7	10	14	5	10	11	13	10	6	4	11	13	9	11	11	10	8	5	5	5	9	11	11	15	9	14	9	9	9	10	11	11	8	9	6	13	6	12	6	6
Salmonella	5	4	6	1	6	4	4	1	3	2	5	5	2	2	4	3	3	1	1	1	1	7	5	4	5	2	3	2	1	1	2	5	5	5	3	1	2	5	6	8	3	0	1	2	4	7	6	2	1	7	4	5	0	5	2	6	5	2	3	10	6	4	5	2	0	2	7	4	1	4	3	7	3	6	6	5	5	2	4	7	1	5	4	4	3	4	1	5	3	2	5	2	5	2	5	5	1	5	3	2
Sandarakinorhabdus	1	1	1	0	1	3	1	3	2	1	2	4	2	2	2	1	3	2	2	1	1	1	1	0	1	3	1	0	2	0	0	3	2	3	2	0	3	2	3	1	1	0	0	2	1	1	1	0	2	1	2	3	0	4	1	0	0	3	1	0	3	0	2	1	4	3	2	1	3	2	1	0	3	1	1	0	1	4	1	3	4	3	1	2	2	4	1	0	3	2	4	3	1	0	3	2	0	1	2	1
Sediminibacterium	67	74	66	52	55	65	62	59	51	68	60	48	63	65	63	53	75	67	64	54	64	50	55	61	56	74	56	57	62	63	61	65	55	55	63	49	59	67	55	65	70	67	53	73	60	66	54	76	67	66	65	54	67	62	65	60	62	59	64	63	60	61	62	73	64	64	61	66	51	82	60	81	50	68	67	75	58	67	61	60	64	75	58	75	47	59	52	67	59	56	67	58	64	76	64	54	67	56	57	65
Serratia	12	10	4	12	8	7	3	7	11	16	7	8	8	8	10	8	7	8	9	9	11	8	12	6	8	10	4	13	7	13	8	7	9	11	13	9	17	16	3	3	11	8	6	8	11	7	11	9	11	9	7	3	9	9	11	9	8	6	5	19	9	14	5	13	14	12	15	8	10	7	8	12	12	4	9	9	8	9	9	20	8	7	7	9	13	9	4	8	5	6	8	10	4	9	3	9	5	5	12	6
Shinella	3	0	1	5	5	3	2	3	4	2	4	1	3	2	3	2	3	2	2	3	1	1	6	3	5	2	5	3	2	1	3	3	4	1	4	4	2	4	1	4	1	1	3	5	1	2	2	1	3	0	3	3	4	0	4	1	4	6	5	2	3	1	3	2	4	2	3	4	1	3	1	3	0	1	3	3	2	3	4	4	0	1	4	5	2	5	2	3	2	2	3	2	1	1	2	2	0	5	3	2
Sideroxydans	8	14	13	11	12	10	10	5	12	11	5	15	6	11	5	14	11	6	9	14	19	12	7	13	14	9	16	13	10	12	19	7	10	13	6	12	12	12	7	9	12	10	3	16	9	10	9	6	18	7	6	9	9	7	8	10	12	11	15	4	8	16	6	10	11	5	9	11	9	9	9	18	15	9	9	14	11	16	15	15	15	9	14	7	12	11	8	12	14	8	10	11	6	11	10	11	9	10	10	12
Simplicispira	119	127	130	100	121	113	104	115	124	112	107	111	112	116	100	110	142	118	122	132	102	118	125	106	114	126	110	103	116	125	111	93	94	123	122	96	113	105	124	125	132	132	101	109	119	136	108	109	111	119	102	107	113	120	129	99	125	112	109	118	134	92	124	121	108	110	111	135	111	138	119	99	122	105	115	116	141	110	90	107	136	111	102	113	108	112	118	103	121	107	110	123	123	122	126	124	117	119	118	124
Solitalea	7	7	2	8	9	6	8	4	5	4	5	8	0	2	6	7	10	2	5	8	6	3	4	2	6	7	1	2	4	13	5	1	5	7	5	7	5	6	4	4	7	8	8	11	5	7	2	3	4	2	3	4	3	7	5	2	6	4	9	6	7	11	5	5	6	4	7	3	10	4	4	6	8	6	2	8	5	1	7	7	4	2	4	8	5	5	4	8	5	7	1	7	8	9	3	4	6	4	5	8
Sphaerotilus	23	28	23	25	22	20	26	20	28	19	22	23	22	20	20	11	12	22	22	23	17	29	26	18	21	23	26	24	15	18	19	20	20	19	23	26	13	26	15	17	23	25	23	30	27	23	17	17	20	29	13	25	20	24	20	18	13	16	20	15	19	19	13	10	18	18	21	20	20	25	17	23	25	25	19	19	22	28	21	25	22	17	29	27	19	26	9	24	21	21	12	20	19	13	22	25	22	32	19	24
Sphingobium	7	1	4	4	4	5	3	3	1	4	1	3	8	8	2	3	5	2	3	0	5	5	5	2	6	3	5	4	4	1	8	3	4	1	6	2	3	0	4	4	4	3	3	6	4	2	1	1	5	3	7	4	3	4	2	2	2	4	0	2	1	6	1	2	2	2	5	3	3	2	2	3	4	1	2	7	4	2	1	3	5	2	2	4	2	3	6	8	2	1	2	1	3	1	3	2	1	0	2	7
Sphingomonas	7	5	5	8	9	5	5	11	11	8	13	7	3	4	7	6	6	4	6	4	7	7	6	6	4	5	6	7	7	7	10	4	6	5	6	7	5	6	6	1	3	5	7	6	7	7	3	7	7	9	7	6	10	5	7	3	6	5	5	12	3	4	8	5	6	7	2	7	7	8	7	5	9	3	6	8	3	8	7	2	9	10	7	7	7	5	4	5	8	10	7	8	7	5	7	5	10	11	6	4
Sphingopyxis	17	18	12	28	16	23	23	18	20	13	17	18	14	16	14	13	23	13	17	23	23	17	18	22	20	15	22	14	16	22	24	17	21	13	16	17	19	12	22	21	21	23	15	18	8	17	19	19	15	13	15	16	19	14	17	14	17	17	20	18	9	15	14	23	12	13	25	20	15	18	19	32	22	20	16	11	15	20	18	19	17	22	12	17	17	19	17	15	24	18	29	23	18	23	25	16	19	16	21	15
Sphingorhabdus	290	324	323	326	312	323	305	285	296	303	306	302	290	282	276	308	272	308	327	314	303	287	304	303	309	305	316	273	281	274	274	293	291	276	305	295	305	315	274	305	278	307	298	305	297	308	294	304	295	302	297	319	313	319	297	317	269	310	290	273	281	323	281	306	293	290	286	292	286	285	274	302	296	322	314	291	305	295	281	294	288	283	319	290	289	280	299	309	287	335	297	321	294	303	269	300	301	289	296	328
Sporocytophaga	2	2	3	4	1	2	3	0	1	3	3	4	0	3	1	3	3	4	1	3	0	0	3	1	2	1	3	1	1	3	2	1	1	2	4	3	3	2	1	3	0	2	4	1	5	4	7	0	1	0	1	3	2	1	4	0	3	2	2	3	0	2	2	0	2	1	1	3	2	0	0	1	3	0	1	2	3	0	3	1	3	4	1	2	1	2	2	3	4	6	1	2	3	1	1	5	2	3	1	3
Staphylococcus	0	2	1	4	3	3	1	4	0	2	2	1	2	2	1	3	2	0	1	1	4	0	3	6	1	2	5	1	1	3	4	3	1	3	3	0	0	0	2	2	4	5	5	2	2	1	1	2	4	1	0	2	4	3	2	3	2	0	1	1	0	2	2	1	2	1	5	5	1	4	0	2	1	0	4	1	0	2	1	0	3	1	0	0	3	2	2	2	1	1	1	2	1	1	2	2	2	3	1	0
Stenotrophomonas	5	3	6	4	6	0	4	4	4	4	4	5	5	3	4	5	1	7	4	3	4	2	3	5	4	5	2	1	9	3	1	1	4	7	2	5	4	4	2	2	4	3	5	3	2	2	3	2	3	3	4	2	1	10	4	2	1	1	4	4	1	2	1	4	3	3	5	1	1	4	4	1	4	5	4	6	4	4	4	4	3	2	7	1	6	4	3	4	8	2	4	10	5	5	0	4	7	4	3	4
Sterolibacterium	9	15	12	10	6	10	15	5	11	5	10	8	13	9	10	6	12	10	12	18	9	8	12	14	11	10	7	13	10	5	8	9	15	7	11	15	9	11	7	14	15	12	9	7	9	16	17	9	10	10	8	12	7	11	7	8	18	10	11	12	11	9	6	10	16	11	8	5	11	5	11	8	11	9	10	16	14	15	18	13	11	10	12	12	6	8	9	7	15	11	7	7	10	12	15	9	12	14	9	8
Streptococcus	1	6	3	8	9	3	7	5	4	4	5	5	3	6	7	8	4	5	7	6	4	6	5	2	5	5	4	4	2	8	6	5	7	4	6	3	7	8	3	2	4	3	2	3	4	2	7	8	4	2	5	6	5	5	4	5	1	8	6	6	3	4	2	3	5	3	3	9	7	3	5	4	7	4	6	3	3	4	4	6	1	3	3	7	10	2	5	4	2	3	3	6	2	5	10	3	2	9	2	4
Subdoligranulum	25	31	21	19	20	26	25	18	34	22	26	29	27	23	25	22	33	27	26	19	23	26	38	38	21	19	25	24	27	31	30	30	28	24	16	24	24	22	36	22	18	23	21	30	24	20	28	22	31	15	28	20	26	16	31	28	22	25	28	24	24	18	23	19	29	25	22	20	26	27	26	33	25	26	24	18	21	22	22	24	27	24	25	18	17	27	26	22	20	31	24	24	25	15	24	20	30	29	24	23
Sulfuricella	4	2	10	3	2	8	4	3	5	0	5	4	3	4	7	4	8	5	7	5	4	4	3	7	4	5	9	8	6	4	7	3	5	1	7	3	4	4	3	6	4	5	5	6	5	1	2	6	4	4	9	10	5	4	7	2	5	3	7	5	2	4	3	5	2	2	8	6	4	8	4	7	4	3	2	4	1	6	5	3	5	4	3	6	5	4	6	4	2	4	4	8	3	4	9	5	7	2	6	3
Sulfuricurvum	321	323	293	341	337	296	318	360	327	351	318	350	323	313	347	337	270	322	343	317	323	308	374	322	351	324	342	327	320	315	308	343	362	314	311	343	328	330	308	324	329	339	337	316	285	322	287	350	309	357	331	298	321	298	331	315	326	358	348	331	339	308	321	336	346	329	332	346	348	319	324	359	346	328	348	328	319	325	327	317	337	344	328	311	327	319	307	330	326	328	347	311	315	328	352	321	313	300	331	340
Sulfurimonas	399	413	388	400	416	414	406	399	401	427	418	385	420	391	402	413	418	379	398	400	393	433	399	388	397	363	376	378	409	379	467	384	395	422	391	431	406	434	411	423	429	378	401	427	445	416	373	395	421	411	423	393	385	402	378	399	383	376	367	403	396	426	383	397	458	384	437	419	404	412	412	409	411	406	374	392	416	439	372	413	384	413	362	399	411	394	424	397	422	396	414	416	399	394	368	382	411	383	375	415
Sulfuritalea	47	54	44	45	51	42	33	41	37	42	48	51	43	46	51	41	45	33	34	42	42	48	52	47	48	35	42	61	36	56	46	49	56	46	34	45	46	39	54	46	40	49	54	46	42	37	46	50	48	52	43	43	44	57	46	47	59	51	53	47	48	42	47	54	46	50	39	39	49	60	47	36	57	59	56	47	36	47	46	42	47	55	29	48	47	48	47	27	43	43	39	47	35	48	54	62	46	54	52	41
Sulfurospirillum	143	136	181	153	158	154	169	166	149	153	143	133	131	136	151	146	136	136	130	142	128	163	144	148	137	160	160	155	142	149	148	138	137	140	160	127	149	120	153	128	129	129	135	136	150	151	126	121	145	180	127	164	156	133	158	163	121	144	139	158	150	131	169	136	124	147	128	134	137	134	148	163	151	146	146	127	166	145	146	145	163	143	144	152	129	164	150	186	160	118	158	158	159	145	124	127	126	138	131	161
Sulfurovum	1	1	0	4	3	2	2	3	3	3	3	3	0	4	4	1	3	1	1	0	0	1	0	1	4	0	2	2	2	0	1	1	0	2	4	2	2	0	0	0	0	1	5	1	2	2	1	1	2	0	1	2	3	4	2	1	0	1	0	2	2	3	2	2	3	1	2	0	3	0	0	1	0	1	1	1	1	1	3	2	2	1	3	1	2	2	0	1	2	1	1	0	3	1	2	0	1	2	2	0
Syntrophus	3	2	4	4	1	4	3	2	6	5	1	3	3	3	5	2	3	2	5	6	2	4	2	2	1	0	3	1	2	0	4	0	5	3	3	7	1	3	5	5	4	3	3	3	3	4	0	5	2	4	2	5	2	6	2	7	4	3	7	2	2	4	3	3	0	3	1	4	4	3	5	5	4	2	5	2	2	3	6	1	2	0	5	2	1	2	3	3	5	7	0	1	3	2	2	3	5	1	3	6
Tabrizicola	16	10	18	16	17	17	10	21	13	11	18	13	9	10	17	14	13	13	17	20	17	11	10	10	10	10	16	9	13	14	13	11	14	12	21	12	11	14	15	16	13	11	18	15	14	17	20	16	15	21	16	5	8	14	14	12	12	11	18	13	13	21	15	21	14	17	18	21	21	12	25	11	4	9	22	12	14	10	16	16	15	13	20	16	11	20	16	23	19	15	17	10	13	11	14	14	11	22	12	16
Taeseokella	3	1	1	0	0	0	2	2	2	0	2	0	1	1	2	4	1	1	1	0	0	0	1	1	0	1	2	1	2	0	0	4	1	0	0	0	0	0	2	1	1	1	0	2	1	1	1	1	1	0	2	1	3	2	3	0	1	3	1	0	2	2	1	5	3	4	0	6	0	2	2	1	2	2	1	2	2	1	2	2	0	1	1	2	0	3	2	3	1	4	2	0	1	2	3	0	1	0	2	0
Terrimonas	7	2	1	11	4	3	2	2	6	3	2	3	6	2	6	7	1	4	0	2	4	3	2	6	0	2	4	5	4	6	3	4	0	3	4	4	4	4	0	3	4	6	2	2	2	0	1	2	0	2	3	3	4	4	4	3	3	0	2	3	1	2	4	2	6	5	5	5	7	2	6	2	4	5	3	6	1	5	7	3	4	3	8	2	2	3	2	1	3	2	1	3	4	4	3	0	4	5	1	5
Thauera	8	11	14	7	7	9	10	8	11	12	6	12	8	3	14	12	6	8	10	8	9	11	14	12	13	9	9	9	12	6	10	7	5	7	7	17	8	16	8	14	7	9	9	11	11	11	12	9	14	4	8	13	7	14	7	8	3	4	8	8	9	12	9	13	10	11	7	20	9	4	13	13	11	8	9	11	9	10	8	5	11	7	9	14	7	8	13	12	14	12	9	5	11	7	13	10	7	5	12	12
Thermomonas	13	12	10	21	20	13	14	13	12	10	8	15	11	8	10	9	15	12	9	16	13	11	16	19	15	11	10	9	12	16	12	19	9	12	4	14	15	9	14	13	14	12	11	14	11	17	14	10	12	15	19	13	9	10	11	13	10	13	20	13	14	9	9	20	7	19	19	14	20	12	10	6	14	16	17	15	13	14	15	9	15	6	16	11	10	12	7	17	13	16	11	15	11	14	8	21	8	14	14	16
Thiobacillus	3	5	5	2	2	4	1	2	3	5	2	4	4	3	2	2	5	4	1	1	6	2	6	7	4	5	5	4	0	5	2	2	6	3	2	6	2	4	1	0	4	7	5	3	6	3	2	1	2	3	4	5	1	5	7	1	4	3	2	2	0	9	8	4	4	3	4	3	3	2	1	3	3	3	3	2	4	3	0	8	5	1	4	5	6	5	4	2	4	3	1	3	2	4	8	1	4	3	2	5
Thiothrix	2	7	1	5	6	6	5	4	6	0	4	3	4	4	0	4	4	1	4	4	4	5	4	0	3	2	2	4	3	4	2	4	0	3	2	1	0	4	5	1	2	1	0	3	5	2	3	1	4	6	3	2	5	3	2	4	3	2	5	2	4	5	7	7	1	3	3	1	1	3	1	1	3	3	5	2	1	2	1	1	2	2	4	4	1	2	8	1	5	2	4	4	4	3	4	1	2	1	1	6
Tibeticola	11	3	12	10	5	5	6	3	8	5	10	6	7	4	6	8	8	6	5	8	13	4	8	6	7	9	9	13	7	6	7	7	11	6	5	11	3	4	11	6	4	3	5	7	8	4	5	4	7	3	7	6	7	8	10	5	7	9	5	12	5	2	9	10	14	11	13	4	5	14	7	8	9	8	10	5	10	7	11	5	9	10	9	4	5	9	3	12	10	6	6	3	5	6	8	8	7	4	8	10
