V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Hydrogenophaga	1094	1103	1140	1051	1150	1096	1005	1099	1128	1078	1066	1082	1120	1115	1108	1098	1088	1126	1088	1075	1112	1129	1137	1116	1075	1198	1106	1103	1084	1141	1077	1065	1048	1114	1113	1019	1176	1119	1159	1134	1121	1076	1141	1072	1108	1078	1076	1082	1122	1044	1110	1122	1072	1076	1082	1091	1128	1071	1036	1073	1111	1087	1134	1126	1119	1077	1117	1159	1112	1028	1117	1107	1095	1089	1174	1128	1117	1080	1080	1084	1138	1112	1147	1111	1093	1106	1059	1081	1133	1158	1137	1118	1098	1068	1121	1057	1094	1088	1082	1029
Hylemonella	2	2	1	1	2	1	0	1	1	3	0	1	2	0	1	3	0	0	0	1	0	3	6	0	0	2	1	1	1	0	1	0	0	2	2	2	2	0	1	2	0	2	0	2	1	1	1	0	0	0	0	2	2	0	0	2	1	0	3	1	1	0	0	2	2	1	1	1	0	1	1	2	1	0	0	1	1	2	2	1	0	2	1	1	1	1	1	1	1	0	0	1	1	1	0	3	2	0	1	1
Hyphomicrobium	81	92	92	91	73	78	92	88	76	99	78	90	76	87	97	80	78	88	100	73	64	99	84	74	81	65	70	97	76	91	88	70	92	73	80	70	87	82	89	81	88	88	102	99	80	80	81	96	80	77	68	76	84	77	73	88	71	87	73	93	88	76	76	96	79	76	71	84	80	71	80	76	77	87	86	77	87	79	88	76	96	81	99	76	78	78	75	78	80	75	75	97	85	88	86	79	87	83	74	79
IMCC26134	36	46	45	46	51	33	38	38	55	48	31	43	32	37	32	34	51	49	47	47	51	26	31	20	44	47	43	41	35	37	46	38	48	37	38	41	43	33	42	46	32	43	40	30	36	43	42	50	46	46	38	38	40	38	32	43	41	42	37	48	39	43	47	46	40	35	52	35	51	30	39	45	51	30	30	35	31	45	51	36	44	47	28	51	41	48	46	43	41	39	48	45	45	35	51	41	43	52	31	39
IMCC26207	3	1	1	2	2	0	1	0	1	3	1	0	2	1	0	1	2	2	0	2	2	2	2	0	1	0	2	0	2	3	0	5	0	3	0	0	2	1	1	2	3	1	3	0	2	1	0	1	2	2	4	3	0	2	0	1	1	0	1	1	0	1	2	3	2	1	0	0	2	2	4	1	1	1	1	1	3	3	1	1	2	3	2	1	1	0	2	1	3	2	0	2	0	1	0	1	1	2	1	2
IS-44	19	20	20	18	23	20	16	22	19	17	18	11	16	16	16	20	18	25	16	22	15	20	20	8	24	15	23	16	25	13	18	16	14	18	22	25	25	19	15	27	17	18	13	18	17	19	15	21	21	13	26	23	20	25	18	13	20	12	13	24	19	22	23	10	16	23	19	25	14	11	22	18	16	20	14	19	16	18	19	23	19	20	18	18	12	17	18	17	23	14	18	18	21	13	16	22	12	19	18	18
Iamia	2	7	3	5	4	5	4	3	6	5	2	5	6	4	1	6	7	5	2	4	7	11	8	2	4	3	6	9	3	6	5	2	9	4	2	2	2	3	5	3	3	1	4	4	7	3	3	4	2	10	3	6	10	3	4	1	2	6	2	2	3	6	2	4	7	4	5	3	5	2	1	2	3	6	7	1	3	5	4	8	3	1	9	3	4	5	6	5	9	5	3	3	4	4	5	3	4	5	4	6
Ideonella	26	22	19	22	22	21	24	21	24	34	20	26	25	30	19	25	27	24	37	22	26	29	30	25	33	32	35	25	24	21	20	29	16	26	30	23	29	24	17	26	29	29	28	25	25	25	26	24	24	37	26	20	28	27	24	22	25	34	28	33	20	32	32	29	24	25	29	22	28	30	24	26	21	32	36	21	29	30	20	27	27	36	21	28	21	24	35	22	23	25	18	23	30	29	25	20	29	29	30	27
Ilumatobacter	12	6	7	14	14	11	15	10	15	10	11	7	10	13	1	10	13	7	14	9	9	7	9	16	8	7	14	9	11	6	7	14	14	10	9	5	12	12	11	4	9	9	9	14	12	8	8	10	7	12	10	8	8	16	10	14	5	7	8	18	7	13	16	7	13	12	12	11	12	9	9	6	5	13	12	10	7	12	13	11	10	12	15	8	12	15	8	17	10	13	8	10	16	8	11	10	15	10	11	11
Inhella	0	1	0	0	1	0	1	3	0	1	0	1	0	1	0	1	4	4	1	2	0	0	1	0	2	1	1	0	2	1	0	1	0	1	1	1	1	1	0	2	0	2	2	0	1	1	1	1	0	0	1	0	0	0	2	1	2	1	1	1	0	2	0	0	2	2	1	1	0	2	0	1	1	2	1	1	0	3	0	1	1	0	0	0	1	2	0	0	1	1	1	1	0	0	1	0	3	3	3	1
Intestinibacter	3	2	1	3	4	1	2	3	2	0	0	4	0	2	2	4	2	4	3	0	1	2	2	2	3	1	4	2	3	0	1	1	2	2	6	2	1	1	3	4	4	2	3	3	2	4	1	1	0	4	4	0	2	4	2	3	1	3	3	5	1	3	2	2	1	6	2	2	2	1	3	0	1	1	3	2	6	1	0	1	0	0	0	2	3	4	3	2	1	4	2	0	1	3	4	1	2	1	2	4
Iodobacter	2	2	4	4	1	7	4	7	4	4	2	4	4	1	7	5	5	5	2	3	2	2	2	4	3	2	4	4	5	0	1	4	3	7	4	0	1	2	2	5	7	4	3	8	4	7	3	5	4	1	2	6	3	5	3	4	4	3	3	6	7	5	4	2	4	3	4	1	2	3	3	7	3	1	8	7	1	2	5	1	3	1	4	2	1	4	3	1	4	4	0	3	7	6	4	2	2	2	4	2
Janthinobacterium	154	131	159	148	131	156	143	134	152	151	141	140	135	143	157	135	156	139	163	156	113	165	142	140	139	133	155	123	159	131	165	131	165	146	158	139	127	143	147	139	131	126	160	124	135	151	130	134	154	149	118	155	157	131	157	120	150	122	144	145	142	161	125	147	132	158	121	121	129	145	128	174	166	135	145	136	143	149	145	151	138	122	154	136	129	139	120	165	156	133	154	129	129	137	149	136	138	127	149	122
Kaistia	2	4	8	6	1	2	6	3	3	5	1	2	2	5	5	5	7	7	2	4	3	5	6	7	3	4	2	5	6	5	1	3	5	5	2	2	4	2	5	7	1	6	8	3	1	4	4	6	3	2	3	4	5	7	6	5	4	8	4	5	7	8	4	2	2	8	2	2	7	1	1	3	4	6	3	5	2	5	3	2	5	1	9	3	1	1	8	6	2	4	4	2	3	3	4	4	1	3	3	5
Kerstersia	2	2	1	3	4	0	0	2	2	4	2	5	2	4	1	1	3	2	4	2	2	3	1	3	1	3	1	0	1	1	1	2	1	3	1	1	5	2	2	0	1	0	0	2	2	2	3	2	1	3	3	0	2	1	2	2	3	2	3	2	1	2	4	3	3	3	1	2	3	0	2	1	1	2	2	2	4	0	1	4	3	0	2	2	3	0	2	2	0	2	2	1	4	0	0	2	3	2	2	2
Ketogulonicigenium	2	3	9	8	5	3	4	9	2	5	7	8	11	4	5	8	5	9	4	4	8	4	8	4	4	6	10	6	5	6	9	4	5	9	3	7	9	7	5	10	8	7	4	6	11	6	5	13	2	10	5	4	4	8	4	8	5	9	5	8	8	5	5	8	3	4	14	5	9	5	5	3	2	6	4	4	5	5	4	6	7	5	4	6	8	2	10	5	6	9	11	3	2	3	6	4	8	2	5	3
Klebsiella	19	16	24	19	17	7	14	13	14	15	12	11	14	20	13	15	17	18	21	19	8	16	10	14	19	22	9	14	5	19	18	20	21	22	9	16	14	10	22	12	4	13	13	9	16	19	20	20	22	20	13	17	19	22	22	16	13	16	20	16	13	9	15	11	12	16	21	15	22	20	24	13	15	15	17	18	12	17	17	17	22	18	21	15	12	13	25	14	14	15	20	27	14	13	13	15	17	12	17	14
Kluyvera	12	7	9	11	17	11	9	13	12	10	9	11	16	11	7	19	7	4	11	3	17	7	8	11	11	13	16	12	17	13	11	10	10	3	11	14	13	11	12	7	14	8	8	8	10	12	5	4	6	6	12	10	10	10	2	12	16	13	12	14	10	9	11	12	14	10	2	20	12	9	6	9	10	13	12	9	6	14	9	11	6	8	12	14	10	15	13	13	16	12	9	7	15	12	12	7	9	16	9	17
Lachnoclostridium	8	9	3	18	7	8	12	12	12	7	8	9	6	5	6	7	10	12	12	12	5	8	9	9	5	9	7	13	8	20	5	13	11	8	13	11	6	5	9	8	10	7	10	8	10	11	14	11	5	8	14	8	3	10	10	6	6	5	7	11	11	12	6	7	8	11	6	9	14	8	10	9	7	13	8	8	14	14	8	12	6	9	6	10	10	7	11	13	12	11	12	5	6	14	6	16	9	9	10	4
Lachnospira	3	6	5	3	6	0	3	7	1	5	7	6	4	4	3	0	5	2	3	4	0	4	3	5	6	2	0	5	3	4	12	2	4	1	4	6	4	6	3	4	1	3	3	4	3	3	3	3	4	2	3	5	6	3	6	4	4	4	7	2	4	4	1	2	4	3	3	4	4	4	4	4	4	5	2	2	4	4	2	4	6	3	3	0	2	1	4	0	1	1	3	4	8	4	9	4	2	3	1	1
Lachnospiraceae FCS020 group	0	0	2	3	1	2	0	3	2	3	4	7	5	1	1	1	3	5	2	2	0	3	2	2	1	4	3	1	1	4	1	3	4	3	4	1	1	4	4	1	1	1	2	1	1	1	1	5	0	2	2	4	1	3	0	2	2	5	1	2	2	2	4	6	5	1	2	2	0	0	1	1	2	2	1	4	2	1	3	2	5	3	4	0	1	1	4	3	3	2	2	5	3	4	0	1	0	2	1	1
Lachnospiraceae ND3007 group	1	1	0	1	1	1	0	0	0	2	4	1	1	0	2	0	0	0	0	0	2	0	2	2	1	1	0	2	0	1	1	2	1	0	1	2	1	2	1	2	1	1	0	1	2	0	0	4	0	1	3	3	0	1	0	1	2	1	0	1	1	0	3	2	0	0	0	0	2	3	1	2	2	1	3	4	1	1	2	0	1	0	0	0	1	0	0	7	1	3	0	1	3	0	0	0	1	2	4	0
Lachnospiraceae NK4A136 group	20	15	23	17	21	15	14	13	12	20	17	17	17	20	11	14	19	17	11	12	13	14	14	15	13	14	20	10	14	16	17	10	17	15	13	21	12	15	21	23	20	16	17	16	16	7	18	18	20	19	16	12	18	16	22	17	18	17	19	13	12	17	15	17	20	15	18	15	16	16	13	18	14	16	12	19	19	12	11	18	7	26	18	11	17	18	16	16	18	12	17	12	13	10	16	12	12	21	18	14
Lachnospiraceae UCG-004	2	3	0	7	3	9	3	2	6	2	2	3	4	3	5	3	3	4	3	5	1	9	5	1	6	3	2	3	3	2	5	2	2	3	3	1	3	4	2	2	2	5	2	2	3	3	3	2	1	2	8	8	2	8	7	5	2	5	6	5	6	6	5	3	2	4	5	3	6	3	1	2	4	3	2	1	4	2	4	6	4	2	5	2	7	7	4	2	5	5	3	4	2	2	1	4	5	3	2	3
Lacihabitans	28	27	31	31	13	24	19	26	25	20	25	19	28	34	20	21	24	17	22	24	30	22	27	29	23	23	36	19	24	25	29	36	21	22	22	26	33	20	29	23	22	18	21	22	21	20	25	25	19	24	26	34	23	28	17	29	23	24	14	27	23	30	16	25	24	22	23	32	21	28	28	19	28	33	31	21	25	17	22	22	17	29	22	23	25	23	28	25	33	22	18	20	28	22	30	33	20	24	20	22
Lactobacillus	1	0	1	1	1	1	1	0	3	4	2	0	1	2	1	1	1	2	4	3	1	1	3	3	1	2	2	0	1	0	3	3	2	1	1	1	3	2	2	2	2	0	0	2	0	4	0	1	2	2	2	2	0	1	1	1	2	1	1	1	1	2	2	5	1	5	1	3	3	1	0	0	2	2	2	2	4	3	1	0	1	2	4	4	1	1	1	2	0	1	2	1	1	2	1	1	0	3	3	1
Lacunisphaera	32	31	30	34	30	31	38	34	42	36	41	33	37	29	32	30	32	36	28	39	30	29	32	31	37	27	29	25	33	32	31	27	32	27	38	29	29	28	29	42	34	39	37	31	41	33	40	37	24	21	25	32	31	32	29	40	37	29	32	39	37	31	39	38	31	30	34	43	31	40	35	29	24	23	38	26	38	33	40	38	37	28	32	29	40	24	28	32	32	33	34	32	30	31	31	33	33	35	41	28
Lautropia	26	29	24	28	21	18	22	28	25	27	21	17	29	20	23	24	30	18	18	21	28	22	23	22	19	27	35	28	35	15	22	22	22	25	24	25	20	24	24	28	20	31	17	27	14	25	18	24	26	34	27	28	25	34	25	26	19	25	32	21	18	31	26	15	25	24	20	20	29	17	27	22	22	25	33	19	14	22	26	33	31	15	29	20	30	25	27	17	17	19	25	31	12	22	22	33	17	23	32	21
Legionella	48	37	37	39	43	31	37	44	42	41	42	51	43	47	35	49	53	47	31	40	52	33	52	45	37	40	45	43	46	47	39	45	44	51	54	41	35	42	43	48	43	46	37	53	43	38	47	36	34	47	44	35	52	45	42	51	38	36	31	54	32	39	43	60	48	43	37	40	38	36	42	40	31	37	50	35	41	31	42	45	39	61	42	43	37	41	38	40	40	46	55	44	49	43	32	35	37	41	44	51
Lelliottia	12	8	16	9	11	10	9	6	14	10	5	11	9	10	14	11	12	5	9	14	13	9	17	8	10	13	15	14	12	12	14	9	17	13	13	12	16	8	9	9	6	10	15	15	9	10	20	17	10	12	8	11	12	11	12	9	10	11	16	15	11	11	12	9	20	11	10	15	9	6	15	10	13	15	17	10	8	4	16	8	15	9	10	14	9	13	11	11	16	6	14	9	12	20	12	11	10	13	10	18
Lentimonas	0	4	4	4	1	4	2	3	4	2	0	1	2	1	3	2	0	2	2	1	0	2	4	2	3	1	1	2	3	1	2	5	4	3	3	3	8	2	1	4	0	1	1	2	3	1	3	1	2	3	1	3	2	2	1	2	1	3	4	0	4	3	3	2	1	1	2	1	3	5	2	2	1	1	2	2	2	3	2	4	5	2	0	2	3	0	2	3	5	4	3	3	1	0	1	2	4	2	0	1
Lentisphaera	7	9	3	5	5	0	4	2	4	3	2	1	5	1	3	4	1	2	4	1	4	2	5	2	2	4	2	4	4	1	1	3	4	1	2	4	1	7	1	6	3	2	2	2	1	2	5	4	8	3	2	2	8	4	3	3	7	2	4	1	1	6	3	3	2	5	2	3	5	0	2	3	4	2	4	4	3	1	2	5	1	7	6	2	4	3	2	3	3	2	6	3	2	8	2	1	5	2	1	4
Leptothrix	79	66	77	69	69	64	78	72	72	79	86	66	60	77	64	81	58	105	76	71	57	63	59	63	72	68	80	72	71	63	65	88	76	84	58	69	83	79	70	71	79	61	69	79	79	85	70	81	66	75	72	77	71	68	64	73	76	78	73	65	76	91	73	72	60	81	81	78	67	89	70	64	71	75	58	73	90	69	77	66	57	74	71	72	55	72	84	87	77	62	80	78	84	67	72	70	75	76	78	64
Leucobacter	6	4	2	2	7	3	2	5	2	4	5	6	4	5	5	1	2	5	5	7	6	5	3	4	4	6	9	3	5	7	6	3	5	6	4	7	8	8	7	4	8	5	3	1	7	4	2	3	1	6	4	4	2	5	2	3	4	2	3	3	5	2	1	4	1	3	4	3	5	7	5	6	3	6	1	7	0	3	3	7	3	2	4	4	6	2	3	3	3	2	5	6	3	7	6	3	3	3	5	6
Leuconostoc	0	3	1	3	3	5	0	0	2	2	1	1	3	4	2	3	1	0	1	2	1	0	0	0	0	2	5	1	2	0	1	2	1	1	1	4	2	0	0	3	1	1	1	3	1	0	0	0	1	0	1	1	4	0	3	0	0	0	3	2	1	1	1	2	0	2	0	1	0	0	1	1	0	1	1	0	0	3	1	1	4	3	2	1	1	3	2	1	2	6	3	0	2	0	2	0	0	1	1	2
Limnobacter	25	17	11	19	18	26	22	19	26	23	14	14	24	17	17	18	20	16	14	13	24	21	12	24	13	21	21	23	18	24	13	14	27	19	17	23	23	21	19	22	17	17	22	17	19	17	14	27	22	14	19	19	23	18	16	21	29	26	22	23	20	21	12	19	20	23	20	21	27	25	24	17	16	21	14	19	19	16	11	22	17	17	22	21	22	28	23	21	20	23	21	20	11	13	15	16	13	19	26	15
Limnohabitans	13386	13621	13463	13427	13408	13443	13610	13480	13501	13700	13491	13530	13456	13427	13472	13470	13373	13394	13492	13486	13729	13409	13488	13502	13571	13323	13391	13448	13463	13340	13397	13603	13398	13219	13379	13454	13505	13388	13544	13395	13690	13313	13500	13437	13352	13455	13372	13515	13487	13627	13412	13405	13369	13651	13431	13424	13435	13467	13544	13392	13421	13536	13571	13324	13605	13540	13438	13408	13372	13399	13495	13394	13537	13489	13452	13478	13612	13369	13582	13442	13413	13595	13442	13443	13414	13589	13433	13541	13333	13356	13350	13524	13489	13612	13614	13452	13500	13308	13352	13612
Listeria	0	3	1	1	1	3	1	0	0	1	0	1	0	1	3	2	0	1	0	1	0	0	1	1	1	0	1	1	1	1	0	2	2	1	1	1	1	0	0	3	0	0	1	0	0	1	0	0	2	2	1	0	0	1	3	1	2	0	2	1	1	3	1	1	2	4	1	2	2	0	0	2	1	3	1	2	0	0	1	0	2	2	0	2	1	2	1	0	3	2	1	1	2	1	0	3	2	0	0	0
Luteibacter	0	3	1	2	2	0	0	0	1	2	2	4	1	0	1	0	0	2	3	2	1	1	0	2	0	0	3	0	1	2	2	1	1	1	0	1	1	2	3	1	1	0	2	0	0	0	1	3	2	1	0	0	3	1	0	1	1	0	3	1	0	1	2	1	1	3	1	2	1	1	2	3	2	1	0	2	0	1	1	1	2	0	1	3	1	0	0	4	0	0	2	1	1	1	0	1	0	1	3	1
Luteimonas	8	3	4	4	0	6	3	4	3	7	6	4	7	2	5	0	5	2	5	8	1	3	3	4	4	4	4	2	4	5	3	4	6	7	8	3	3	2	4	2	8	6	7	3	4	9	5	2	6	3	2	3	8	3	5	4	4	3	2	3	5	4	3	7	1	5	7	5	6	6	6	2	1	1	6	5	6	2	2	2	9	7	5	4	5	6	6	7	5	8	7	4	4	3	5	2	4	4	2	9
Luteitalea	2	1	2	1	1	0	3	0	2	2	0	2	0	1	3	1	0	1	1	1	1	0	3	0	1	0	2	1	2	2	1	2	0	3	1	3	3	0	1	1	2	1	2	2	2	1	0	1	0	1	2	3	2	0	1	1	0	2	0	1	1	2	2	1	1	2	1	0	2	1	1	4	0	1	0	1	1	2	1	1	2	1	1	1	0	1	1	1	2	1	2	1	2	1	2	4	2	1	1	2
Luteolibacter	0	0	2	1	1	0	0	2	1	1	1	1	2	3	1	1	0	0	3	2	1	0	3	1	3	1	0	0	1	2	1	0	0	0	0	0	0	1	1	1	1	2	1	1	1	0	0	1	1	2	1	1	2	1	2	4	0	1	0	0	1	2	2	3	2	0	0	0	3	2	2	2	2	2	0	0	2	1	1	1	1	0	1	0	1	3	2	2	0	2	1	2	2	2	0	2	3	0	1	2
Lysinimonas	2	0	0	3	0	3	1	1	0	1	3	2	1	1	0	1	1	0	1	3	0	0	0	3	0	1	0	4	1	0	2	2	1	1	1	0	3	1	0	1	2	4	2	0	1	2	0	0	0	1	0	0	1	2	2	1	0	1	2	1	1	3	1	1	1	0	1	2	2	0	1	1	0	1	0	1	1	1	0	2	2	4	0	1	3	2	1	1	2	2	2	4	1	1	1	2	2	0	0	2
Lysobacter	30	24	22	20	24	26	31	32	31	31	33	19	25	31	30	31	18	28	24	22	27	23	19	28	20	17	24	19	44	37	30	24	22	30	37	23	22	28	35	28	25	32	29	27	28	24	24	32	29	24	31	30	29	26	27	21	25	19	23	29	28	31	25	29	30	24	24	27	15	30	29	24	26	20	27	33	42	34	29	18	18	32	20	32	33	27	24	36	24	26	20	24	24	27	17	34	30	26	26	33
Lyticum	3	0	0	1	0	3	1	1	0	2	3	0	0	0	0	4	3	0	0	3	1	2	1	1	2	1	3	2	1	0	1	1	1	1	1	0	1	2	1	1	1	0	1	1	2	1	1	1	0	2	1	1	0	1	0	1	1	1	2	2	0	0	0	2	1	1	0	1	0	2	2	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	2	1	2	1	2	0
MM1	2	0	2	0	1	1	1	2	1	2	1	4	0	1	2	1	3	0	2	2	1	1	3	0	2	1	1	1	0	5	1	0	1	1	2	0	0	1	0	0	1	0	1	2	0	3	1	0	0	1	0	0	0	0	1	1	1	3	2	1	0	1	0	4	0	0	3	1	3	3	0	1	2	0	2	1	1	1	1	2	2	1	2	0	0	2	1	0	1	0	2	0	2	1	1	1	3	0	3	0
MM2	1	0	0	3	0	1	0	1	0	0	0	0	0	0	1	2	0	3	3	1	1	1	1	1	0	0	1	2	3	1	1	2	0	1	0	2	0	0	0	0	1	0	2	1	0	2	1	3	1	1	2	2	0	0	1	1	0	1	1	1	1	0	1	3	3	6	3	0	0	1	1	0	1	2	0	3	1	0	0	1	0	1	0	2	2	0	2	0	2	1	3	2	3	1	0	0	0	2	1	2
MND1	70	53	70	57	74	61	58	66	73	72	64	71	70	65	56	58	67	75	59	73	67	63	57	62	71	68	57	54	55	65	58	70	58	65	67	69	61	60	80	52	63	60	65	56	60	58	54	70	64	55	70	61	71	69	62	46	55	60	58	76	74	61	60	59	53	72	66	48	64	68	55	57	62	80	69	75	68	54	73	62	58	58	59	64	60	66	51	63	67	74	58	67	72	65	60	67	46	67	63	65
MWH-Ta3	7	3	4	4	10	6	5	3	5	7	4	5	9	5	4	4	7	6	6	4	3	8	4	3	3	6	1	7	2	5	6	5	7	4	5	2	1	3	3	10	1	5	4	3	7	4	8	5	4	8	7	4	3	4	3	0	2	6	7	4	4	3	10	4	3	9	3	4	4	4	5	1	1	2	3	5	6	4	7	3	2	5	1	5	3	4	3	4	3	2	5	7	4	8	4	3	4	6	3	8
Magnetospirillum	2	6	1	3	1	2	2	2	0	5	1	5	2	3	1	1	2	4	4	1	1	1	1	3	3	1	2	7	2	6	5	4	3	2	2	5	3	1	1	2	6	3	3	4	3	4	6	5	4	5	6	1	5	6	6	0	3	4	6	3	2	5	2	3	5	5	4	2	4	1	2	3	4	3	3	1	4	4	1	2	5	2	3	4	3	1	2	3	2	4	2	3	3	4	5	7	4	4	0	2
Malikia	643	632	642	664	629	659	648	649	635	618	653	662	676	688	683	702	671	651	677	655	688	650	652	627	700	627	660	645	644	674	658	627	641	670	650	673	687	664	644	630	669	635	666	630	691	707	639	686	634	682	661	644	660	637	686	653	622	664	662	663	681	628	636	648	692	690	676	662	647	645	654	685	658	675	639	610	622	684	656	651	611	660	634	651	704	673	639	635	652	620	669	632	690	617	643	653	685	656	678	695
Massilia	563	584	590	589	611	586	624	604	535	578	594	605	622	554	584	567	577	588	542	592	565	599	629	591	584	586	590	586	558	546	628	584	635	585	545	562	577	593	582	609	580	560	607	607	623	601	584	600	598	582	635	572	592	589	576	623	581	559	581	597	612	585	547	581	596	589	595	602	612	589	590	582	599	561	582	571	570	625	565	589	597	570	576	544	610	586	594	564	541	585	595	623	590	628	596	562	584	607	610	581
Megamonas	1	1	0	0	2	2	0	1	1	1	0	3	0	1	2	0	1	3	1	1	0	1	0	0	1	1	2	0	2	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	3	1	2	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	3	1	0	6	0	0	1	1	1	1	0	0	3	0	1	2	2	0	0	2	0	0	0
Megasphaera	0	0	0	0	1	2	1	1	3	2	0	1	0	2	0	2	1	2	1	2	2	0	2	2	0	3	1	1	1	2	2	1	2	1	2	2	0	1	0	1	0	1	2	3	1	2	0	0	1	0	0	1	1	2	3	0	0	0	1	1	1	0	1	0	2	0	2	2	2	0	1	1	0	2	1	3	1	0	3	1	0	0	0	0	4	2	3	1	3	1	2	1	0	1	0	2	1	1	2	0
Mesorhizobium	17	18	15	18	18	14	17	13	19	20	16	19	12	12	13	16	17	10	15	18	18	18	19	20	16	20	16	15	20	21	18	20	19	17	17	17	16	17	27	13	25	19	18	16	12	20	16	15	26	11	21	21	23	15	14	16	14	19	19	16	19	29	23	17	13	7	18	22	20	14	17	16	13	9	21	20	16	13	13	13	10	15	22	24	19	24	15	18	17	16	14	30	9	10	19	18	14	25	17	23
Methylibium	7	4	3	10	6	9	12	7	10	11	1	8	4	8	4	8	13	9	7	5	11	6	6	3	7	4	6	8	11	6	6	9	9	6	6	4	9	6	4	4	7	5	9	8	5	5	9	4	18	7	6	4	7	5	7	6	5	3	9	5	8	10	10	13	8	8	11	8	7	6	8	4	9	6	4	10	10	8	6	5	7	6	3	7	7	6	9	2	5	11	9	6	12	16	8	5	6	9	8	3
Methylobacterium	7	4	5	7	8	8	5	9	1	3	4	5	5	7	5	4	7	2	2	5	4	6	3	13	6	3	7	5	9	7	6	10	6	1	1	11	9	5	3	10	12	2	6	3	4	2	6	4	4	5	3	10	6	7	4	4	5	9	6	3	3	8	4	6	4	5	5	6	6	9	3	5	12	6	4	4	3	4	5	7	4	4	3	9	4	7	1	10	3	7	12	4	7	5	13	7	7	3	8	4
Methylocystis	10	6	7	11	4	9	6	9	7	13	10	13	12	8	8	7	5	8	11	11	6	10	8	14	5	18	3	7	5	7	10	13	3	10	7	7	8	7	13	9	13	8	12	6	8	13	8	8	13	6	11	12	12	10	12	10	7	12	8	10	7	6	8	9	9	6	13	14	5	10	10	8	5	10	6	6	9	6	9	10	10	5	4	9	7	10	9	4	6	12	5	9	4	9	8	8	9	6	6	2
Methylophilus	9	10	10	4	10	4	5	8	3	3	10	10	7	13	5	9	4	7	9	11	6	10	9	10	13	9	11	4	11	5	4	8	9	7	5	6	7	8	12	6	12	3	9	5	7	8	9	5	7	8	8	5	9	11	7	9	9	6	5	7	7	9	9	15	10	6	14	7	9	12	8	11	18	10	6	9	9	7	10	9	10	5	4	12	8	4	7	8	3	8	10	5	12	6	7	4	6	7	10	11
Methylosinus	2	0	1	3	2	1	3	2	2	2	2	4	2	3	3	2	0	1	4	4	1	0	1	1	3	2	1	2	1	1	3	3	4	1	4	5	2	1	2	3	3	0	2	0	3	1	0	3	1	4	4	1	5	2	2	1	2	3	0	2	1	1	3	3	3	1	1	1	1	1	4	1	2	0	2	0	2	0	2	1	0	5	2	2	0	1	1	2	1	2	4	3	4	1	2	1	2	1	1	2
Methylotenera	87	107	107	112	125	100	112	108	90	122	105	116	98	97	118	88	94	119	112	88	104	113	98	128	103	89	119	100	81	107	108	101	113	109	118	91	99	117	98	96	95	118	106	123	122	105	105	127	102	95	121	108	111	112	92	102	107	109	94	86	104	117	111	112	111	127	92	90	105	104	118	117	103	104	89	98	120	104	105	114	97	126	104	98	112	120	110	119	96	111	94	114	106	100	129	101	126	99	128	97
Methyloversatilis	3	0	2	0	1	1	1	1	3	2	3	1	3	2	1	1	1	2	2	1	1	1	1	3	3	1	1	2	2	1	2	1	2	2	4	3	2	2	1	0	1	1	1	2	5	0	0	2	1	2	1	1	1	3	3	2	0	1	2	1	1	2	1	1	1	2	1	2	0	1	3	0	2	3	4	1	0	1	1	3	2	2	1	0	1	2	0	0	1	2	1	2	1	1	1	1	0	2	2	2
Microbacterium	8	14	18	12	14	8	6	7	8	7	11	11	19	13	10	6	7	7	9	17	11	10	15	7	8	11	13	10	9	12	13	8	12	14	13	7	7	6	7	10	12	9	7	11	5	10	4	5	7	13	12	11	6	10	8	8	12	7	11	5	7	18	14	17	12	10	10	11	14	13	14	12	13	12	8	9	12	9	11	4	6	6	17	7	8	13	7	9	13	8	9	12	12	15	11	6	11	9	10	15
Microlunatus	3	5	1	1	1	2	3	2	1	1	3	2	0	2	1	2	3	1	1	2	3	2	1	2	1	0	3	1	0	3	2	0	3	0	3	0	2	1	3	0	1	2	3	2	2	6	2	1	2	1	3	4	0	1	1	3	0	4	0	1	4	3	1	4	2	3	2	0	2	2	3	1	2	4	1	1	1	1	2	2	3	0	2	2	0	2	2	3	1	2	0	0	4	1	1	0	0	1	1	3
