V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Ferruginibacter	1	7	2	4	3	4	4	2	6	3	6	2	6	3	2	4	5	3	3	5	3	6	5	4	6	5	3	8	7	4	1	5	5	3	4	4	1	4	6	4	6	3	2	7	5	7	4	4	8	1	4	3	3	3	2	7	4	4	2	4	4	5	1	7	8	1	2	6	3	2	3	4	5	5	2	5	4	5	8	5	3	1	4	7	2	5	4	8	1	3	5	2	4	3	6	2	5	5	5	3
Fictibacillus	1	2	1	2	2	0	2	0	0	0	0	1	1	1	2	2	0	0	1	1	0	3	2	2	0	0	0	2	2	0	1	2	0	1	3	0	0	0	0	1	1	0	1	1	1	0	2	0	1	0	0	3	1	1	2	3	0	2	2	0	0	4	2	1	1	2	1	1	0	0	0	0	2	0	0	1	1	0	1	1	3	0	0	1	0	2	2	0	1	1	0	0	2	0	3	0	2	1	1	0
Fimbriiglobus	11	7	10	9	7	7	13	10	10	8	7	10	16	23	11	6	6	16	8	13	5	12	8	10	9	9	10	8	8	10	12	7	6	6	6	8	12	6	3	5	15	7	4	5	10	13	7	4	8	7	10	12	14	7	13	12	9	7	8	5	9	4	6	11	5	9	9	8	12	9	10	13	12	8	13	8	5	7	11	9	11	8	9	11	9	9	8	10	7	10	5	10	14	9	15	8	14	11	6	14
Flavihumibacter	2	1	2	0	0	2	1	0	1	1	3	2	0	0	1	0	0	1	0	0	2	1	0	2	0	0	0	1	3	0	1	0	2	0	1	0	1	2	3	1	1	3	1	1	4	0	1	1	2	1	3	0	0	0	4	2	2	2	1	2	0	2	0	1	0	0	4	1	3	0	1	3	0	0	1	2	1	3	1	2	3	1	4	0	2	4	0	1	0	0	2	2	0	1	0	3	1	0	0	2
Flavobacterium	319	307	330	325	299	311	280	316	313	317	291	331	335	321	319	337	316	301	337	313	349	324	331	311	306	320	330	344	321	287	305	300	318	316	310	327	286	321	344	305	292	332	307	341	325	323	326	307	323	316	294	294	311	325	293	327	328	289	318	313	312	329	322	313	298	337	316	316	329	291	330	320	288	327	322	312	329	321	306	304	327	318	344	325	291	337	309	312	315	330	343	337	334	295	303	355	303	360	340	276
Flavonifractor	0	4	0	0	1	1	1	2	2	0	1	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	1	1	0	1	1	0	2	1	4	2	1	0	1	0	2	0	1	0	1	2	2	0	0	0	0	2	0	1	1	2	1	3	0	2	0	0	1	0	4	1	1	1	1	0	1	0	0	1	0	1	3	1	3	0	1	2	0	0	0	0	2	0	0	4	1	3	1	1	0	0	0	0	1	2
Flectobacillus	1	5	4	1	4	4	2	5	3	1	4	4	1	4	4	5	1	4	3	2	1	4	4	4	3	2	1	4	2	4	3	2	7	5	4	7	8	6	3	6	5	4	4	2	6	2	6	5	3	7	5	5	2	4	3	2	3	4	4	3	7	5	0	5	2	3	1	4	4	4	3	4	3	3	3	6	6	8	0	3	6	3	4	7	1	4	3	1	5	4	2	5	2	4	4	4	1	6	1	4
Flexithrix	2	1	1	2	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	2	2	0	0	0	0	2	2	1	0	1	0	0	0	1	0	0	0	0	1	2	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0
Fluviicoccus	0	1	1	1	0	0	2	1	0	0	2	0	2	1	1	1	0	0	2	0	0	2	0	2	0	1	1	2	0	2	4	0	1	1	0	1	0	1	2	1	0	1	1	0	0	1	2	1	1	3	1	0	2	0	0	1	0	2	0	1	2	5	2	0	1	2	1	0	1	0	1	2	2	0	2	1	0	2	0	0	0	1	0	0	0	1	0	2	1	0	1	1	0	1	0	0	1	0	0	1
Fluviicola	88	101	95	81	78	95	85	92	81	86	79	77	75	85	85	87	78	70	77	81	80	103	91	98	91	72	100	85	99	90	89	87	94	91	85	80	92	91	86	97	85	85	86	73	96	81	81	101	91	110	83	91	95	90	76	77	93	81	81	72	102	80	79	85	76	89	96	89	87	90	89	83	84	97	95	85	90	68	88	87	96	81	88	72	89	73	85	100	80	92	102	90	94	83	80	78	79	85	83	83
Fodinicola	7	6	6	9	13	10	4	6	8	10	11	3	4	7	5	9	9	9	9	5	7	7	5	13	10	11	12	3	10	8	5	13	3	10	8	8	7	11	4	6	6	8	9	4	7	4	10	12	9	8	12	6	16	10	6	7	7	6	5	9	8	10	7	9	7	8	5	6	8	7	12	4	8	8	9	11	9	12	7	9	8	8	6	11	8	6	5	7	11	9	6	5	13	5	7	8	18	9	14	6
Formivibrio	9	7	11	9	13	18	10	16	13	17	17	9	17	13	12	10	11	8	18	9	12	15	14	11	16	11	11	8	17	13	12	12	12	11	20	11	13	11	7	16	10	14	11	5	10	15	17	11	7	16	15	10	18	12	16	8	9	13	15	17	16	17	22	16	15	16	15	11	12	17	8	16	17	13	19	17	17	11	11	13	17	15	14	15	15	19	13	20	19	17	14	11	8	20	14	20	14	17	10	13
FukuN57	5	6	3	3	5	5	13	1	6	2	5	6	5	4	3	10	5	7	6	10	6	7	1	10	5	5	6	8	0	8	2	4	8	5	8	3	4	3	5	6	3	10	2	5	8	3	5	10	8	3	4	5	10	5	6	3	8	7	9	9	7	6	4	5	5	2	8	3	4	3	3	4	8	8	1	5	5	6	9	8	5	5	6	2	7	1	3	3	6	5	4	3	4	3	5	4	4	3	7	3
Fusibacter	5	4	1	0	3	2	4	0	5	5	2	2	0	0	2	3	2	1	1	2	2	1	4	1	1	2	1	3	3	2	4	2	1	3	1	2	5	3	1	0	3	0	3	2	2	2	4	4	6	4	2	3	1	0	2	2	4	4	4	1	2	2	2	4	0	0	6	3	2	4	3	3	4	2	0	4	2	4	2	2	4	1	2	3	5	1	3	0	4	4	3	2	1	3	1	1	6	2	1	3
Fusobacterium	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	2	1	1	1	0	1	1	0	0	2	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	0	2	1	0	0	1	1	2	0	0	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	2	0	1	0	1	0	0	2	3	2	1	0
GCA-900066225	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	1	1	1	0	1	0	1	0	0
GKS98 freshwater group	242	217	238	244	248	208	242	223	241	235	236	254	222	253	235	228	242	220	238	223	239	238	208	241	239	249	239	212	236	255	247	236	228	220	234	240	229	230	243	241	248	217	241	225	217	211	220	239	216	248	259	234	252	230	245	213	241	207	243	218	226	204	262	257	231	222	230	211	215	208	233	248	217	222	234	218	246	220	264	244	237	227	233	247	236	239	245	227	244	223	242	266	269	246	236	224	224	238	238	231
GOUTA6	13	15	10	8	13	12	10	17	9	16	10	16	11	11	11	15	10	15	10	18	15	18	11	13	15	12	15	13	9	9	18	19	16	11	12	12	8	8	6	8	10	14	17	12	6	9	13	14	11	14	16	15	12	16	10	10	16	5	16	10	15	6	8	9	15	11	9	11	12	19	19	16	9	14	10	16	9	4	11	9	8	18	7	7	17	10	10	9	9	12	9	10	20	12	15	12	16	7	11	5
GOUTB8	0	1	0	2	0	1	0	1	0	3	1	1	1	1	0	0	0	2	0	1	4	0	0	1	0	0	0	2	0	3	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	1	0	0	2	3	1	2	3	1	2	1	0	2	0	1	0	0	0	0	0	1	1	0	2	1	2	0	0	0	1	1	0	2	2	1	0	2	1	1	0	2	2	1	1	1	1	4	0	0	1
Gaiella	4	9	5	10	11	5	9	12	6	13	9	8	11	6	11	7	9	10	7	9	6	5	18	10	10	19	17	7	11	12	12	7	7	14	14	6	12	6	15	7	11	7	10	13	13	10	10	7	6	16	10	11	11	12	9	8	9	9	8	7	12	11	9	12	6	9	10	9	8	8	9	10	13	6	9	13	10	8	14	8	12	9	4	8	14	11	9	15	12	7	8	12	9	12	6	8	8	7	8	15
Gallionella	33	25	30	29	23	26	26	29	22	23	19	31	25	30	29	32	20	32	27	31	30	30	32	29	31	23	28	42	37	24	34	26	31	28	25	33	33	25	23	29	29	27	35	35	26	31	29	32	31	25	21	20	27	21	28	30	24	25	31	23	32	34	26	25	18	33	28	26	24	20	22	28	25	29	38	25	22	25	23	26	25	28	25	23	33	27	25	27	27	30	24	20	28	33	23	25	30	42	24	34
Garciella	0	2	1	1	0	0	0	1	1	3	4	0	1	0	2	1	2	0	0	2	2	0	1	1	1	2	1	1	1	0	1	1	0	2	0	0	0	2	4	3	2	0	0	1	1	0	3	1	2	1	1	0	1	1	1	2	0	2	0	2	2	0	2	0	2	0	1	1	1	1	2	2	1	1	1	1	4	1	2	3	0	3	0	1	0	0	0	1	1	0	1	0	0	0	0	1	2	1	3	1
Geitlerinema PCC-7105	4	5	5	5	5	1	5	8	8	4	8	4	7	6	3	5	7	5	5	2	4	2	5	6	11	7	6	7	4	9	7	3	7	5	4	5	1	5	3	3	6	4	6	5	3	3	6	5	7	4	3	5	12	3	6	4	4	8	4	5	1	6	7	3	8	4	9	9	1	5	6	6	6	2	7	3	6	6	5	2	4	3	3	5	5	2	5	5	7	3	6	3	2	7	5	3	8	3	6	2
Gemmata	7	7	9	11	9	4	9	10	8	12	11	14	9	6	6	5	10	6	6	6	7	8	10	10	13	8	11	7	9	5	10	6	6	11	7	7	6	10	8	5	13	10	9	8	7	6	10	7	1	7	9	7	7	5	14	4	6	9	8	6	9	5	10	7	5	6	8	10	6	9	9	11	10	11	5	14	9	8	11	11	10	13	14	6	11	11	6	5	12	3	10	11	9	12	9	5	7	8	7	8
Gemmatimonas	35	42	37	37	42	37	37	34	34	44	40	37	34	37	29	35	40	40	43	38	34	31	31	44	39	37	39	44	28	37	41	31	39	35	35	46	38	41	33	28	35	36	35	30	25	32	52	38	35	34	41	40	32	39	42	40	35	41	35	24	31	45	40	24	31	29	48	36	36	39	46	31	25	34	49	41	46	36	44	37	40	37	37	40	49	35	41	41	36	24	40	26	33	31	35	34	35	27	39	42
Gemmobacter	11	13	13	12	9	6	13	11	14	8	12	13	14	7	9	16	11	13	13	11	13	17	8	8	9	13	7	11	18	16	14	12	11	14	8	10	17	14	15	20	15	15	14	12	6	8	11	17	14	12	14	15	15	9	13	19	10	11	11	10	10	15	10	12	6	9	11	12	15	10	6	12	8	15	12	9	6	14	11	9	15	16	13	9	15	11	14	11	9	8	12	11	15	13	17	18	12	14	7	11
Geobacter	4	10	8	11	6	7	10	4	11	7	7	7	11	11	8	5	10	9	12	8	13	9	5	8	11	3	12	10	8	7	15	7	10	9	6	5	8	12	8	5	16	3	5	6	9	6	11	9	11	8	12	8	10	11	12	12	6	6	14	6	2	11	5	17	10	5	12	8	8	6	10	6	9	7	8	3	5	7	10	9	5	11	8	11	10	13	8	14	8	9	8	11	6	11	15	9	11	7	8	5
Georgfuchsia	2	1	0	5	2	1	4	2	4	2	5	3	3	3	3	4	2	2	1	1	2	2	5	2	1	2	5	0	3	4	4	1	5	2	1	5	4	3	5	2	1	1	3	3	6	4	2	3	1	1	5	1	2	5	3	0	3	5	4	1	1	5	6	3	2	6	5	2	3	3	3	3	2	0	7	2	3	5	3	3	1	2	3	7	2	5	2	5	4	1	2	3	5	6	1	2	5	3	6	1
Geothermobacter	2	2	2	0	1	2	1	2	1	1	1	1	0	1	0	2	1	1	1	0	0	0	1	1	1	0	1	1	1	0	2	1	1	0	4	0	1	2	4	1	2	0	1	3	4	1	0	2	1	2	0	2	1	0	2	3	0	0	2	2	2	2	2	4	0	0	2	0	0	1	0	0	1	1	0	0	1	2	4	1	2	0	1	0	1	2	2	1	0	1	1	1	0	0	3	2	0	0	0	0
Giesbergeria	6	5	7	6	7	5	4	1	6	4	6	7	2	5	8	6	4	3	5	3	1	6	3	3	2	6	3	3	2	4	10	4	6	5	5	6	3	3	6	5	4	6	3	6	4	5	5	3	4	7	3	8	5	5	4	2	4	3	5	3	4	2	8	6	8	6	6	7	3	3	1	4	2	2	2	5	5	2	4	8	6	2	5	5	6	2	2	6	5	7	5	4	5	4	5	3	3	3	3	4
Gilliamella	1	2	3	1	1	1	1	2	1	0	2	2	1	1	2	2	1	1	0	0	5	2	1	1	4	0	0	1	0	1	0	0	1	0	0	0	1	1	0	2	1	1	2	2	1	4	1	2	0	2	4	3	4	2	1	0	1	0	0	1	0	0	1	1	0	2	1	2	5	3	2	2	1	1	1	0	1	1	0	2	3	1	1	2	2	1	0	0	1	0	0	0	2	0	1	1	4	0	2	3
Glaciimonas	0	2	2	0	5	0	0	3	3	1	1	1	2	1	0	0	0	2	2	1	1	1	1	2	0	2	1	0	1	1	1	1	1	2	0	2	0	1	2	0	0	0	1	3	2	1	0	2	1	2	4	1	0	3	1	1	0	2	0	1	0	3	0	0	1	1	0	0	2	2	1	1	0	2	0	1	1	1	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	1	2	1	2
Gottschalkia	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	2	1	2	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0	0	0	0	0	1
Haematospirillum	36	31	40	42	34	29	40	35	32	44	36	41	33	28	47	33	31	40	52	35	31	35	37	27	35	46	47	31	32	39	39	44	34	34	40	39	25	34	39	32	38	31	27	42	39	38	42	41	34	36	43	41	28	36	40	40	33	34	35	40	38	37	28	34	32	30	37	37	39	33	44	38	34	43	34	45	32	48	37	29	46	30	35	40	35	34	39	27	30	36	38	30	39	31	30	26	33	33	33	30
Hafnia-Obesumbacterium	4	5	4	6	5	7	5	3	7	5	3	1	8	3	9	5	6	5	4	4	3	2	6	5	2	5	6	8	5	2	2	2	5	2	7	4	2	5	6	4	4	4	6	3	6	6	4	5	4	10	5	10	6	6	2	4	4	3	4	4	3	5	5	4	4	3	3	8	3	2	7	3	3	1	9	5	3	3	3	4	5	3	6	3	4	5	4	3	3	4	7	5	5	4	5	4	6	8	1	7
Haliangium	205	225	218	208	236	243	239	212	194	202	201	204	217	213	189	190	196	206	191	238	215	209	229	238	246	216	212	212	196	207	189	218	220	207	197	223	201	181	232	185	201	211	199	215	211	231	196	211	196	211	197	237	207	227	224	220	211	197	220	224	199	210	202	188	214	215	216	221	214	212	193	210	213	185	223	199	224	190	208	197	222	227	185	222	216	214	194	230	222	209	228	208	191	195	222	181	209	185	207	214
Halioglobus	2	2	0	1	0	0	3	3	1	1	0	1	0	0	1	0	3	1	1	1	1	1	2	1	2	0	2	2	4	2	1	2	2	2	1	2	0	0	0	2	1	1	0	3	1	1	0	1	1	2	0	0	2	2	3	1	1	1	0	3	0	2	0	2	0	0	1	1	1	0	1	2	0	0	0	2	1	2	0	0	1	1	1	1	2	1	0	2	3	2	3	2	1	0	0	3	0	0	0	1
Haliscomenobacter	0	0	0	0	0	1	0	1	2	0	0	0	2	0	1	0	1	0	0	0	1	0	1	2	0	1	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	3	1	0	1	0	0	1	0	3	0	0	1	2	0	1	1	1	0	1	0	0	1	0	0	2	0	1	1	0	1	0	2	1	3	0	0	0	2	0	0	0	0	0
Halobacteriovorax	2	2	1	1	0	1	1	2	2	2	3	0	2	4	1	1	1	2	0	2	1	2	2	0	1	1	2	0	2	1	2	3	3	3	1	2	3	2	3	2	2	1	2	0	2	2	3	2	1	1	3	4	1	1	1	3	2	2	3	4	1	2	4	1	1	4	2	1	0	4	1	2	2	0	2	2	2	3	0	1	2	3	1	4	0	1	1	3	0	1	1	2	2	2	2	1	3	3	0	1
Halomonas	6	10	11	6	7	1	4	5	7	5	7	7	5	7	9	1	6	9	9	12	5	4	6	3	7	8	4	8	4	4	4	6	5	6	7	10	4	12	4	4	5	3	6	4	4	3	7	6	9	3	11	8	5	6	5	11	9	5	6	2	12	2	8	2	7	5	6	5	6	8	3	4	7	10	11	5	9	5	3	2	5	6	2	8	3	4	7	7	5	7	11	8	5	7	9	8	5	2	7	4
Halovulum	7	5	5	2	4	4	6	4	1	9	6	2	2	5	4	4	7	4	3	5	4	3	7	2	5	2	3	1	2	2	7	4	2	10	5	10	10	0	6	8	9	5	10	2	6	8	8	5	7	8	8	7	4	10	3	5	5	6	2	14	2	6	4	4	3	4	5	3	14	6	7	5	4	2	2	8	6	4	5	4	6	4	4	5	7	5	5	7	8	7	3	7	5	7	3	5	5	6	5	7
HdN1	0	1	1	1	4	1	3	0	1	3	3	0	1	1	2	1	2	0	1	2	2	1	2	1	1	1	2	0	0	2	0	1	4	1	1	2	0	1	1	0	0	3	1	2	1	1	4	4	1	1	2	4	1	2	3	1	1	0	0	1	3	2	2	0	1	1	1	1	4	0	1	2	1	2	1	0	1	0	1	3	0	0	2	2	1	0	2	1	1	1	1	3	1	2	3	4	1	1	0	0
Herbaspirillum	1	1	0	0	0	1	0	0	0	1	2	0	2	2	2	2	2	0	0	0	1	2	1	4	2	2	1	1	1	0	2	0	2	0	3	1	0	1	2	3	1	1	2	1	1	1	1	0	1	0	1	2	1	3	3	1	2	0	0	0	0	1	1	0	1	0	0	2	2	1	2	1	1	2	0	1	0	3	1	0	2	0	0	1	1	0	1	1	1	0	3	1	2	0	1	1	1	0	0	2
Herbinix	1	2	2	7	2	1	2	0	4	0	1	0	2	2	1	1	0	4	1	1	3	2	3	0	1	2	2	0	1	1	3	0	1	1	0	1	1	1	2	1	1	2	1	1	5	0	1	4	3	3	1	3	3	0	2	3	1	3	1	1	3	2	6	0	2	1	1	3	1	0	2	3	2	2	4	3	1	0	4	1	0	3	1	1	2	2	3	1	3	3	1	2	2	2	4	4	2	1	0	1
Herminiimonas	1	3	1	1	0	3	3	2	2	1	2	3	1	1	0	0	2	1	3	2	1	2	0	1	0	1	1	3	2	4	0	3	2	8	0	0	2	1	1	3	3	1	2	2	1	1	2	1	1	1	2	2	0	0	1	3	0	5	1	0	2	1	0	1	4	1	0	0	4	1	3	0	0	1	1	1	0	3	2	1	0	2	4	4	0	0	0	1	4	0	3	3	1	1	3	1	0	1	3	0
Herpetosiphon	0	2	1	1	1	1	2	1	1	1	1	1	4	1	3	0	3	2	0	1	2	0	3	0	4	2	4	3	0	3	0	2	3	1	2	1	4	0	2	2	0	4	2	0	1	2	2	1	1	2	2	2	2	2	0	0	1	6	2	3	1	1	1	2	2	1	1	1	4	2	3	2	1	0	1	0	1	2	4	1	4	3	3	1	1	2	5	1	2	3	1	1	1	1	2	1	2	1	0	3
Hydrogenispora	0	0	3	0	0	1	1	2	0	1	0	2	2	3	3	2	1	2	0	3	2	0	1	0	1	1	1	0	1	1	2	0	0	3	3	1	1	2	0	1	1	1	0	1	3	2	3	1	1	0	3	0	2	3	0	2	0	2	0	0	1	2	0	2	0	1	0	2	2	1	0	1	0	1	1	1	0	2	1	1	1	0	0	1	0	0	1	1	1	2	2	3	3	2	1	1	1	2	0	0
Hydrogenophaga	386	369	391	395	361	387	375	395	390	362	392	345	367	395	394	401	366	381	354	393	366	385	388	387	383	380	372	376	410	377	388	390	393	380	401	385	380	401	379	378	364	390	351	369	386	372	348	401	410	375	386	340	402	366	403	388	397	368	370	387	391	376	383	382	374	383	389	389	392	387	381	371	370	374	389	370	409	372	338	390	389	355	395	394	368	380	369	376	377	387	424	390	380	361	401	416	410	378	398	392
Hylemonella	14	18	17	24	19	24	16	25	24	25	19	20	10	18	25	17	17	17	20	26	23	21	18	22	21	27	17	20	14	21	23	21	23	25	22	17	30	19	22	21	26	27	14	22	19	35	13	25	19	19	19	23	28	23	20	20	25	25	22	17	13	10	25	29	22	23	26	15	26	22	20	24	18	25	24	29	21	20	13	20	16	23	19	18	20	26	20	15	12	17	23	20	19	21	14	25	31	16	22	17
Hyphomicrobium	78	62	80	95	82	86	91	82	63	66	86	70	73	78	74	87	69	83	84	79	86	83	76	73	66	89	86	75	78	68	69	88	73	79	71	78	68	95	73	86	75	87	78	76	84	84	73	89	89	82	99	82	88	83	85	80	72	80	60	84	78	76	74	65	79	98	70	77	77	78	96	92	70	84	82	81	69	80	70	72	83	82	69	80	69	80	70	78	69	86	84	95	88	66	79	85	90	84	72	80
Hypnocyclicus	1	1	0	1	2	1	0	3	1	0	1	2	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	2	1	0	1	1	0	0	0	0	2	0	1	2	1	2	3	1	0	1	1	0	1	0	2	0	2	0	1	0	0	1	1	1	3	0	1	0	1	0	0	1	0	0	2	1	2	1	3	0	1	2	1	0	1	1	1	0	1	1	1	0	2	1	0	1	1	2
IMCC26134	199	221	208	206	180	184	208	206	215	190	180	183	215	199	188	201	212	189	207	203	184	207	194	200	193	181	186	192	214	191	202	203	207	184	209	203	184	207	190	217	184	194	184	184	187	182	200	215	222	197	185	193	215	191	163	175	212	188	204	186	201	225	195	196	200	180	212	187	195	215	219	226	221	193	201	220	205	206	235	188	211	211	182	203	211	180	215	200	212	186	206	184	228	206	185	202	219	201	201	199
IMCC26207	3	3	3	0	1	1	4	2	4	6	4	0	1	2	3	1	4	2	3	4	1	3	1	3	2	2	2	4	2	3	2	0	1	5	5	1	3	2	3	4	3	1	2	5	3	1	1	0	2	1	1	2	2	1	2	4	2	4	1	2	5	0	1	2	4	1	3	2	2	5	1	2	0	2	3	4	3	3	1	1	0	3	5	2	4	2	0	0	0	2	0	2	0	0	4	3	1	2	5	0
IS-44	1	1	1	1	1	1	0	1	0	5	1	1	0	0	1	0	1	3	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	1	2	0	3	0	1	1	1	0	0	1	1	0	1	0	0	1	0	2	1	1	2	0	1	0	0	1	2	0	0	0	2	0	1	0	0	1	0	1	2	2	0	1	1	2	1	3	0	0	1	0	2	2	1	0	0	0	0	0
Iamia	5	6	4	3	5	5	3	6	8	3	4	7	5	6	4	10	4	3	8	5	3	3	5	5	11	4	5	6	4	4	4	5	5	7	6	4	6	2	6	0	5	6	9	2	3	7	8	6	5	4	2	3	5	7	4	5	7	4	2	5	5	3	7	7	4	4	3	5	5	4	3	5	2	2	6	5	12	6	4	6	10	5	2	6	7	3	5	6	4	7	7	8	6	5	2	2	8	3	7	2
Ideonella	69	74	69	76	68	69	71	80	74	71	72	63	61	58	66	69	67	68	65	82	78	55	60	64	52	63	65	74	86	68	57	55	76	79	62	71	63	60	71	68	88	71	74	74	58	62	67	70	60	58	65	62	75	58	74	65	66	74	73	72	62	75	63	69	65	62	66	66	56	57	48	71	65	70	62	81	59	54	77	64	57	54	61	59	65	49	80	70	64	77	56	74	52	73	67	62	65	68	68	65
Ilumatobacter	5	3	7	3	3	7	7	4	2	3	2	6	4	3	4	3	2	5	1	3	1	4	3	4	7	2	4	6	3	3	8	3	5	5	5	3	2	4	2	1	2	5	5	4	1	2	5	2	6	3	3	2	5	4	5	1	1	6	7	2	2	3	5	5	5	1	3	1	3	4	5	0	3	1	8	2	0	5	6	7	5	2	4	6	4	1	8	2	3	6	4	1	5	3	5	3	4	6	4	4
Inhella	16	23	19	19	22	18	12	29	15	23	23	16	21	28	22	19	20	26	17	17	24	19	26	24	14	25	28	19	19	14	32	24	24	24	20	25	17	24	23	16	30	30	14	24	19	24	16	31	27	23	24	16	29	17	29	23	15	21	17	23	24	22	20	23	28	28	21	19	22	22	28	28	31	25	25	17	23	13	15	23	27	25	12	28	17	27	26	22	25	25	19	17	30	23	24	21	26	21	23	19
Inquilinus	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	1	2	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	1	2	0	3	3	1	2	0	0	0	3	1	0	0	1	1	2	1	2	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	0
Insolitispirillum	1	4	3	2	1	3	1	5	2	4	6	2	5	3	2	5	2	1	1	4	4	8	6	6	3	6	2	3	5	6	4	3	3	3	4	0	5	1	3	3	3	3	3	2	4	4	4	2	2	7	3	2	1	4	5	3	3	4	3	1	4	6	2	1	6	3	4	6	3	5	4	4	2	4	7	5	7	2	1	6	3	5	0	7	1	1	1	1	2	4	2	2	3	2	0	2	10	4	0	1
Intestinibacter	14	15	23	16	14	14	16	18	26	21	25	11	21	16	15	12	13	19	20	20	15	17	24	9	22	29	20	22	19	21	12	13	17	22	22	13	22	18	16	18	20	20	16	21	18	20	16	26	13	15	19	23	18	17	18	20	22	9	14	14	16	24	15	15	24	10	16	18	28	29	26	22	15	22	21	15	16	18	14	9	12	18	23	22	22	20	30	15	19	21	16	20	19	17	17	12	18	14	17	18
Iodobacter	3	3	2	0	3	7	2	3	3	2	6	3	5	2	7	3	3	5	6	4	6	2	2	3	4	2	5	2	5	6	5	4	3	4	1	3	1	2	7	3	7	5	3	7	5	4	1	3	2	5	3	2	2	3	3	3	1	5	1	3	5	4	1	0	1	4	3	2	1	4	3	3	3	3	2	5	1	3	4	3	5	2	2	3	3	0	2	4	3	4	3	1	3	6	1	2	4	3	1	6
JGI 0001001-H03	0	0	0	1	1	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	2	0	1	2	1	0	1	0	0	1	0	1	1	0	0	1	0	2	1	0	1	0	0	1	2	0	2	0	0	1	0	2	2	0	1	3	0	0	0	1	1	1	1	1	1	0	3	4	1	0	0	1	0	2	0	0	0	0	1	0	1	0	2	1	1	0	0	1	1	1	1	2	1	1	2	0
Janthinobacterium	6	5	5	5	2	2	6	4	4	6	10	2	3	6	2	5	9	5	1	3	7	0	5	6	3	4	4	3	6	3	2	7	10	6	8	4	6	6	1	7	5	2	1	2	11	10	6	3	6	3	2	5	5	5	3	7	6	3	6	4	2	11	5	2	9	5	3	4	7	1	4	8	7	4	8	4	5	4	5	2	3	8	3	1	8	5	5	9	8	4	3	5	7	3	5	6	2	4	3	3
Kaistia	7	8	5	6	2	6	5	12	3	10	5	9	8	2	6	2	4	8	2	5	5	3	7	2	8	2	8	6	6	4	10	6	11	7	4	5	3	5	5	4	9	5	8	5	5	10	4	4	4	5	4	4	6	1	9	2	5	6	6	11	6	4	3	3	9	3	7	8	2	7	10	3	6	3	4	2	6	2	9	4	7	3	4	3	7	3	9	7	5	4	1	4	7	9	5	9	3	4	2	6
