V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Perlucidibaca	9	22	15	10	13	16	16	16	13	10	9	5	9	8	16	16	19	13	15	14	12	8	16	7	18	14	17	22	10	12	12	12	9	14	10	6	6	9	9	11	15	8	10	8	12	20	14	12	16	16	16	13	8	7	10	13	8	13	11	11	7	8	12	13	12	14	11	11	9	12	5	15	13	15	8	14	14	14	10	10	9	10	17	8	11	13	12	11	17	13	15	13	13	14	16	13	7	14	9	11
Phascolarctobacterium	0	2	1	1	3	0	2	1	6	1	2	2	2	3	4	2	3	0	1	3	2	2	0	1	2	4	2	3	4	1	3	0	3	3	2	1	0	1	1	4	2	5	3	1	5	5	0	3	2	0	1	2	1	1	3	1	2	0	3	0	3	3	1	1	0	1	4	0	1	2	3	1	2	1	3	3	4	2	0	4	0	0	0	2	0	2	1	3	0	0	1	2	4	2	3	1	2	2	4	2
Photorhabdus	2	1	1	1	0	1	2	2	2	2	0	1	2	0	1	4	2	1	1	3	0	1	1	2	4	2	2	1	1	3	2	0	1	1	1	2	2	0	1	2	1	2	1	1	2	4	0	0	4	0	3	1	0	1	0	1	2	4	3	1	1	1	0	2	0	2	0	1	0	2	1	2	3	0	1	1	3	0	1	2	0	3	3	2	3	1	2	1	4	3	2	0	2	1	1	2	1	1	2	1
Phreatobacter	10	14	16	18	12	18	17	14	14	17	11	16	16	12	21	16	18	20	9	10	14	16	18	17	21	13	11	15	17	12	14	14	9	13	16	9	24	16	10	16	11	14	18	13	18	10	14	14	19	20	14	14	10	18	12	14	22	19	20	15	17	14	18	13	15	31	14	11	16	9	11	18	18	13	9	16	15	18	19	18	19	17	21	10	14	19	17	12	10	22	14	17	15	22	23	17	12	18	13	12
Pirellula	0	4	1	4	4	4	6	2	3	2	4	6	3	7	5	4	2	6	0	3	6	5	4	2	3	1	1	4	3	3	5	4	3	3	3	0	3	6	5	3	3	8	3	2	2	3	2	5	4	1	0	2	4	3	4	3	1	0	2	1	0	5	0	5	3	4	5	2	4	1	1	1	1	4	0	3	1	2	3	1	2	4	4	0	2	1	4	3	4	3	4	4	0	1	1	2	3	2	3	4
Polaromonas	7	6	6	5	5	6	7	4	7	1	4	5	7	4	3	2	8	4	5	6	6	9	5	6	7	6	2	6	7	6	5	7	8	8	7	6	3	6	4	6	7	6	7	5	7	2	8	11	6	4	7	8	10	4	8	6	4	6	10	6	6	6	4	6	5	9	9	5	4	6	5	6	7	6	5	4	5	5	3	10	8	5	7	4	4	8	6	6	7	7	8	4	4	7	7	7	7	2	4	8
Polynucleobacter	409	441	450	461	430	449	428	420	436	416	399	424	436	409	430	426	397	417	435	414	413	411	408	403	454	419	423	413	427	429	417	418	463	418	443	438	409	421	427	399	418	433	466	423	398	425	434	434	385	436	448	439	435	426	419	414	420	403	411	448	448	428	439	418	420	387	437	463	416	429	459	429	449	458	435	404	453	425	446	439	438	474	408	442	431	414	443	453	403	385	419	422	429	403	410	425	418	440	382	432
Porphyrobacter	21	15	23	19	20	21	24	20	23	17	24	17	15	23	24	32	12	10	22	22	25	27	24	25	21	24	19	16	18	20	25	20	14	23	10	19	19	25	20	29	25	22	26	24	27	17	20	16	23	16	21	22	10	19	21	21	25	23	19	19	21	31	25	25	29	27	19	23	25	24	19	17	19	21	14	28	18	20	22	19	24	16	18	15	22	24	25	20	24	14	21	27	17	17	24	18	22	22	27	23
Prosthecomicrobium	4	2	0	1	3	4	4	1	2	1	3	1	0	0	1	0	3	1	1	3	0	0	1	1	1	3	0	3	3	2	3	2	2	0	1	3	1	2	1	3	1	1	2	3	0	1	1	4	2	0	0	2	1	0	1	2	1	1	4	2	3	1	4	0	4	0	2	1	1	4	1	2	2	3	1	0	1	3	0	0	2	3	1	1	0	0	2	2	2	2	1	2	3	1	3	3	1	3	2	2
Proteocatella	2	0	2	1	3	1	1	3	2	3	2	1	3	1	3	1	3	2	1	2	0	0	1	4	3	1	0	4	3	1	1	0	0	2	4	1	1	2	1	1	1	0	2	2	1	2	2	0	1	2	4	0	2	3	0	2	0	2	2	1	2	2	0	0	2	4	2	0	0	6	1	0	2	2	1	5	0	1	3	1	3	2	1	4	4	3	1	1	2	3	2	4	0	0	1	1	3	0	3	0
Pseudarcicella	15035	14846	15092	14913	14931	14849	14846	14799	14895	14797	15007	14903	14849	14878	14885	15045	14856	14736	14784	14875	14893	14843	15038	14985	14871	14918	14976	14848	14859	14827	14979	14857	14963	15040	14992	14981	14912	14906	14990	14971	14679	15136	14900	14857	14984	14952	14884	14928	14832	14872	14906	15030	14983	14770	14982	14730	14855	15007	14814	14923	14859	14862	14864	14731	14719	14845	15054	14777	14886	14829	14993	14766	14847	14839	14905	14944	14918	14907	14773	14976	14890	14720	15007	14978	14775	14800	14865	14945	14908	14913	14999	14978	14946	14595	14838	14860	14842	14890	15018	14860
Pseudolabrys	4	2	7	6	1	4	6	1	2	2	2	4	5	5	5	5	4	3	6	2	6	4	0	3	4	3	3	3	3	4	6	7	6	7	3	9	7	2	0	6	6	3	6	2	5	8	4	2	3	3	1	3	2	2	2	9	5	5	6	3	5	3	2	5	5	2	4	9	3	2	3	6	2	8	2	0	4	1	0	8	6	4	6	2	7	3	9	2	3	1	3	1	2	3	1	3	2	3	3	3
Pseudomonas	18	12	12	12	16	14	15	20	15	15	19	17	6	11	12	17	15	8	19	11	13	8	14	9	8	10	17	21	13	10	12	12	15	16	14	11	23	10	7	10	16	20	10	14	12	10	20	16	10	10	14	7	13	16	9	10	19	18	17	7	11	16	12	18	15	16	7	11	12	10	13	21	12	16	10	10	10	17	14	14	19	12	9	10	13	10	13	14	8	7	10	14	13	13	18	16	17	13	10	14
Pseudorhodobacter	949	1045	983	984	928	911	963	943	1032	963	951	974	952	1001	1013	968	949	993	929	1036	977	972	1025	948	964	991	961	1007	987	931	1001	1001	972	1008	997	943	975	996	968	951	1008	1015	979	957	972	980	999	959	975	976	1045	971	934	964	992	934	986	1001	966	993	964	987	947	943	904	945	937	976	1004	1000	986	968	993	937	980	985	951	991	975	980	971	967	983	954	1001	994	961	951	1059	988	934	1017	950	986	969	968	960	920	949	939
Pseudorhodoplanes	15	21	19	20	15	16	23	19	19	17	10	18	16	20	18	15	16	13	12	18	12	16	17	19	18	19	12	9	14	20	15	14	15	19	24	12	17	24	11	22	25	20	19	17	15	18	17	15	21	14	20	16	21	12	24	18	20	16	20	21	21	21	22	15	14	16	19	13	19	26	21	9	12	14	21	16	20	18	16	19	13	13	12	20	18	14	13	23	12	20	16	17	16	23	14	22	20	21	17	20
Pseudoxanthomonas	5	3	5	1	1	2	6	6	3	1	3	4	1	3	2	1	2	5	4	4	2	0	0	3	6	3	4	6	3	0	4	6	5	2	1	2	1	5	0	2	2	4	3	4	1	2	5	4	4	1	5	7	1	1	4	7	1	6	1	4	4	2	2	4	3	6	1	1	3	0	3	4	4	3	2	1	2	8	4	2	1	1	0	1	2	3	10	1	3	3	3	3	5	4	3	2	1	5	6	3
Quatrionicoccus	2	0	1	3	1	1	2	1	1	1	3	3	2	5	3	1	1	0	4	2	0	3	2	5	3	4	3	2	2	1	3	0	2	2	2	0	2	2	0	1	0	2	1	3	3	1	0	3	1	1	1	0	2	0	3	1	1	2	0	3	3	1	4	0	0	0	1	1	2	3	1	2	1	0	2	1	4	1	1	0	1	3	5	3	0	0	0	1	2	0	1	3	2	1	1	2	0	0	2	2
Rahnella	4	1	4	6	5	2	4	6	4	3	1	3	6	1	2	5	2	2	3	3	8	1	3	4	4	1	3	5	11	7	3	3	1	1	3	1	3	4	2	6	2	6	5	5	4	7	2	8	1	4	0	4	2	3	4	2	6	4	4	6	7	1	7	3	1	10	1	3	4	2	4	3	4	5	3	4	1	1	3	4	2	5	2	5	4	4	3	0	2	4	4	1	3	3	3	3	2	2	6	1
Ramlibacter	4	5	1	4	1	2	3	1	1	2	3	5	2	1	2	3	2	1	4	2	4	2	3	2	2	2	4	4	3	1	1	3	2	4	5	1	1	2	1	1	1	3	4	2	1	2	1	4	4	1	2	6	2	4	3	2	2	3	3	2	4	6	2	3	3	4	1	4	3	4	4	1	1	3	3	1	1	5	1	3	4	1	3	3	1	2	2	0	1	4	1	1	1	1	2	6	4	3	2	4
Raoultella	7	5	8	6	6	4	12	9	11	11	5	12	7	6	6	8	10	7	8	8	7	13	10	3	7	11	7	6	7	8	7	12	12	3	11	7	10	9	10	7	8	10	6	8	6	12	10	9	15	7	6	4	5	10	13	7	8	9	8	5	6	7	5	6	4	5	11	10	8	7	8	10	9	11	8	5	8	10	13	10	9	7	18	11	6	6	6	12	4	10	6	7	12	6	8	8	10	7	5	6
Reyranella	27	31	35	34	38	28	25	35	23	41	27	29	34	22	25	36	27	28	26	28	28	26	30	29	11	41	33	27	45	33	25	32	28	20	22	26	35	25	25	30	28	32	32	30	30	32	29	20	27	29	33	31	27	34	28	21	23	32	35	33	23	34	36	31	29	30	28	30	30	41	33	33	28	33	30	24	24	22	24	29	21	39	33	24	26	27	31	34	32	27	24	27	29	26	28	23	22	30	26	24
Rheinheimera	14	14	14	12	16	14	8	18	15	13	9	17	5	11	16	13	8	11	16	8	16	15	13	18	5	9	10	16	11	12	16	9	10	8	12	14	11	9	11	12	13	13	13	10	13	14	12	18	12	8	10	11	9	5	8	13	16	15	17	15	9	10	10	22	14	12	11	15	15	13	13	11	9	11	16	13	14	11	12	9	13	14	7	9	13	18	17	19	11	8	6	19	10	14	18	7	12	16	13	15
Rhizobacter	27	27	30	32	24	24	24	29	29	19	31	35	23	22	33	23	26	25	25	29	19	36	32	37	32	31	31	37	20	22	27	26	32	27	23	33	24	23	28	24	35	25	31	31	31	22	25	24	29	27	34	30	31	28	41	30	25	21	28	36	29	20	25	28	36	24	18	35	24	35	32	34	29	31	30	24	27	25	26	33	29	24	29	34	34	21	32	32	26	27	25	23	31	33	22	33	33	25	32	24
Rhizorhapis	2	1	4	4	5	0	1	1	2	1	1	3	5	2	2	6	5	2	4	2	0	2	3	0	2	3	2	1	3	2	2	0	3	2	4	2	1	2	1	2	1	1	4	2	2	1	4	0	4	3	0	4	4	1	1	2	1	2	2	5	2	4	0	1	0	3	5	6	1	1	1	2	0	0	5	3	5	1	2	3	2	1	1	2	3	2	7	2	3	1	2	1	0	2	6	3	5	1	3	1
Rhodobacter	99	86	112	109	89	82	104	92	91	118	85	105	121	100	98	97	100	100	83	97	105	100	113	92	99	106	101	108	83	80	101	94	95	88	83	94	108	108	101	121	104	104	90	94	98	82	89	102	106	88	105	91	110	93	102	112	83	111	89	98	108	106	97	114	88	95	111	98	100	91	117	90	111	108	102	101	107	93	94	112	78	93	89	74	103	111	102	99	107	112	100	97	92	122	94	100	112	87	89	101
Rhodocyclus	1	0	1	1	3	0	1	1	5	3	0	0	2	1	1	5	2	2	1	4	1	0	3	2	1	0	1	1	2	3	3	2	1	0	2	2	2	0	1	3	1	1	2	2	2	4	1	1	1	2	0	1	1	2	1	0	2	1	0	2	2	0	1	2	1	1	4	2	2	1	3	1	3	3	0	3	3	2	1	3	1	1	2	2	1	0	1	1	2	3	2	0	1	2	2	1	0	2	2	0
Rhodoferax	296	311	325	313	328	297	276	340	290	321	321	307	319	319	337	310	302	318	350	329	341	336	318	296	308	313	316	346	314	340	290	299	317	287	285	312	328	345	337	337	339	297	294	340	297	343	368	339	317	327	315	327	331	346	315	325	318	331	341	311	337	314	304	330	326	304	324	316	313	357	332	340	311	318	332	334	314	325	296	314	291	284	328	344	321	332	328	333	327	344	305	322	287	342	319	294	310	289	348	316
Rhodoluna	1368	1353	1343	1413	1311	1412	1393	1414	1336	1335	1375	1359	1383	1373	1369	1370	1297	1414	1353	1364	1399	1352	1369	1359	1402	1381	1393	1368	1308	1350	1383	1349	1373	1441	1346	1400	1394	1366	1344	1349	1362	1317	1369	1297	1346	1317	1341	1386	1400	1337	1329	1350	1382	1325	1351	1416	1373	1337	1357	1364	1328	1387	1352	1347	1437	1377	1354	1408	1323	1374	1415	1365	1338	1424	1341	1263	1388	1331	1337	1281	1397	1406	1339	1423	1380	1378	1333	1361	1329	1373	1375	1320	1322	1363	1404	1358	1398	1408	1348	1349
Rhodomicrobium	2	7	1	1	2	0	2	1	2	2	5	3	1	0	1	3	3	3	1	2	0	3	2	2	1	3	3	1	0	2	0	1	1	2	3	3	0	2	2	2	2	3	1	0	2	3	0	1	4	1	1	3	1	4	3	1	2	1	2	5	2	2	2	1	1	3	1	2	1	0	2	3	5	1	2	1	2	1	2	3	2	1	2	0	0	3	4	2	3	0	1	2	2	3	1	3	0	2	3	0
Rickettsiella	149	139	148	154	161	150	134	147	154	144	150	145	147	159	156	140	124	159	155	145	156	174	125	148	149	157	173	146	161	155	138	151	143	156	150	155	155	127	154	174	155	147	141	138	152	135	140	161	126	141	146	153	145	150	138	140	137	156	152	164	148	150	151	136	148	148	163	159	157	141	136	124	145	153	133	144	131	135	159	153	139	168	143	141	168	127	156	123	155	143	142	151	128	138	157	167	147	141	159	156
Rikenellaceae RC9 gut group	6	5	2	4	6	5	2	2	4	3	4	3	3	3	4	7	3	7	3	5	3	4	3	6	4	8	2	8	3	3	5	2	1	6	8	4	8	1	2	2	3	4	1	2	2	0	3	3	4	5	4	3	5	4	4	2	2	4	1	3	2	7	3	1	5	4	6	5	5	4	6	3	6	6	5	3	0	3	5	6	7	7	5	5	4	4	5	6	4	3	6	10	5	2	7	4	4	1	3	3
Rivicola	10	14	16	8	5	11	10	9	11	9	5	14	8	9	10	5	13	4	9	10	11	20	5	15	8	8	12	2	9	11	10	6	8	8	15	8	10	10	10	13	4	12	7	7	8	6	12	8	11	9	11	13	6	8	8	6	13	9	7	4	11	12	9	6	17	10	13	11	19	15	5	12	8	12	12	15	11	8	8	13	19	5	12	8	16	8	4	10	7	6	7	8	13	11	10	11	13	8	9	10
Romboutsia	179	182	170	166	173	181	189	185	171	189	161	179	209	177	185	184	195	184	196	161	160	169	189	179	189	186	186	168	166	187	193	162	193	173	169	195	186	187	163	178	200	175	160	181	183	171	193	188	173	185	189	166	175	205	192	180	189	186	175	185	188	179	190	178	209	178	161	192	202	180	177	170	184	201	172	173	180	190	187	179	162	174	150	185	170	191	186	187	172	200	180	192	166	192	184	189	185	174	172	183
Roseomonas	7	0	0	1	8	3	1	4	6	0	5	3	3	2	1	3	2	0	2	2	3	2	1	1	5	2	1	2	2	2	3	2	2	2	2	4	0	2	2	2	1	5	2	4	2	4	4	3	0	4	6	1	2	5	4	2	1	2	4	3	2	4	2	0	2	2	4	0	2	3	2	1	1	3	3	6	2	5	4	3	1	2	2	1	3	0	1	1	1	0	2	0	2	3	4	1	3	2	1	2
Rubrivivax	3	6	3	5	3	3	4	8	4	5	2	5	6	2	2	6	8	2	5	3	4	4	4	5	6	4	3	8	13	4	7	5	6	5	3	5	2	6	7	4	2	8	5	0	5	11	5	5	8	7	4	7	4	5	4	4	3	5	2	3	8	3	4	6	5	3	4	2	7	6	3	4	5	3	10	7	5	5	4	5	10	4	5	6	3	5	4	1	10	6	5	7	6	4	3	3	3	8	4	6
Ruminiclostridium 1	8	1	7	6	10	6	8	3	9	7	6	4	3	14	3	9	8	8	9	5	9	9	4	1	5	7	5	10	7	8	7	12	6	6	7	5	8	8	9	9	6	9	6	6	10	8	9	6	10	7	6	5	4	6	8	11	10	4	5	6	4	8	7	2	9	7	7	5	5	9	9	4	8	3	7	16	8	4	7	8	2	4	8	12	4	4	8	13	7	6	3	5	11	2	7	3	5	11	8	8
Runella	23	21	17	22	20	14	20	12	15	19	18	11	20	13	13	25	13	20	15	16	14	16	19	12	18	14	13	14	13	15	18	27	23	17	14	12	15	18	17	18	20	15	21	15	19	8	20	11	10	15	12	14	14	22	21	16	24	14	19	17	13	12	18	15	18	19	22	18	18	16	21	13	20	12	14	17	17	14	24	14	17	22	18	18	10	22	17	22	16	10	13	15	14	21	18	19	19	21	18	19
Saccharomonospora	2	1	4	0	2	0	3	1	2	0	2	4	1	1	6	3	4	1	1	5	1	3	1	3	3	2	7	1	2	0	2	3	0	3	1	1	2	4	2	1	1	3	2	2	1	3	1	4	3	2	2	3	3	0	2	3	7	3	2	1	4	2	0	3	1	0	7	2	4	6	7	2	2	0	1	3	1	1	2	1	5	2	4	1	2	1	2	2	0	5	4	0	4	5	0	4	4	0	3	4
Salmonella	7	1	6	6	3	5	5	1	4	3	4	6	6	4	4	4	3	2	6	1	1	6	3	2	7	1	2	4	2	4	9	3	4	6	3	4	2	4	5	4	2	2	2	3	3	4	6	3	4	1	5	2	4	6	3	1	2	5	6	4	6	2	1	6	3	4	6	7	1	6	3	2	9	1	4	7	10	6	7	5	7	3	3	6	5	6	4	1	7	7	3	4	4	7	3	4	8	5	3	3
Sediminibacterium	59	70	71	68	70	78	54	72	66	79	60	84	70	79	72	70	85	81	74	79	74	88	71	54	84	76	71	66	80	100	74	70	88	65	70	71	74	73	65	63	79	61	73	74	76	70	65	67	71	65	61	79	55	73	75	86	69	72	70	58	72	70	63	63	84	61	61	67	76	69	70	71	66	74	74	81	86	74	67	70	64	80	67	63	75	70	78	75	71	73	65	91	79	75	73	80	63	65	72	82
Serratia	9	11	14	7	13	12	10	11	11	8	13	9	16	16	14	8	8	16	16	9	12	13	10	15	15	7	8	10	16	8	13	11	9	12	13	18	16	21	12	10	14	8	9	11	10	9	10	4	4	11	16	14	15	12	12	7	15	5	14	10	7	16	11	11	9	15	14	10	9	9	15	11	13	17	7	10	16	16	15	11	17	11	14	12	14	9	11	14	15	13	6	10	17	14	9	7	15	8	15	12
Shinella	3	4	0	2	1	3	2	2	2	3	2	1	1	0	6	1	1	3	2	0	2	0	3	1	0	0	3	0	2	3	4	2	2	0	2	2	2	2	1	0	1	1	0	2	2	2	1	1	1	2	2	1	4	2	5	1	3	1	2	1	2	0	3	0	1	2	3	3	2	2	2	6	3	2	3	0	3	3	3	3	2	1	2	2	1	1	3	2	4	5	3	3	2	3	1	2	0	2	3	2
Sideroxydans	1	9	8	5	4	9	12	5	1	11	6	5	7	7	7	5	13	11	8	7	3	7	7	11	10	3	3	6	8	5	16	5	11	5	6	4	8	6	9	9	9	7	10	5	5	9	2	4	8	11	7	4	12	7	9	7	7	3	7	9	10	7	3	7	2	8	5	12	14	10	11	6	10	6	14	7	11	2	5	6	4	6	5	6	4	8	5	5	4	12	8	11	9	4	4	7	8	6	5	7
Silvanigrella	6	5	2	6	1	5	8	5	7	5	3	6	4	4	1	2	3	6	3	3	3	4	3	6	6	8	1	4	6	5	2	3	5	4	1	4	5	3	4	4	8	3	4	6	3	6	7	4	6	4	6	5	4	4	3	6	4	5	8	1	5	2	3	7	4	3	7	5	5	4	3	3	5	4	4	1	7	9	7	6	3	4	8	4	5	2	5	6	9	5	5	5	6	3	3	8	6	5	5	5
Simplicispira	29	16	15	18	21	17	20	25	21	21	18	19	21	17	13	20	16	16	16	27	16	22	19	21	16	16	21	21	19	14	15	16	21	20	15	24	22	21	17	18	28	17	19	20	22	24	21	29	12	18	21	23	17	32	20	21	19	22	17	22	22	16	17	20	19	26	21	23	29	25	18	14	14	23	16	17	16	26	18	16	26	20	19	17	27	19	21	23	24	21	24	26	26	17	16	26	17	25	15	17
Solitalea	49	42	49	48	53	40	50	45	33	36	44	52	46	40	47	41	51	41	45	49	42	42	40	37	36	42	34	41	51	53	52	33	51	46	29	41	28	37	41	36	34	48	36	36	42	34	34	37	37	41	58	42	43	37	47	43	47	45	48	42	42	46	45	35	42	58	41	36	45	39	41	43	34	37	34	46	36	54	37	50	30	47	41	47	44	43	43	47	35	42	49	55	47	42	47	43	39	38	39	29
Sphaerotilus	8	16	18	11	11	15	12	14	10	16	14	14	10	11	12	9	8	13	8	13	14	16	13	21	19	9	13	17	17	15	13	17	9	13	18	16	8	11	6	9	15	16	11	15	10	15	12	13	11	9	20	15	10	12	6	10	14	13	13	16	11	12	11	14	13	5	15	26	11	11	13	14	13	11	8	11	14	20	14	12	19	10	11	10	13	17	14	8	9	16	7	8	12	14	21	18	11	11	17	16
Sphingobium	17	15	28	10	20	19	19	17	23	19	13	22	15	16	20	17	11	16	12	10	21	23	16	19	18	10	13	20	23	23	18	16	22	8	14	15	21	16	22	24	11	16	20	19	18	21	22	19	19	10	11	19	22	20	12	19	17	13	13	15	10	17	16	16	23	15	12	10	12	9	13	25	12	20	9	14	13	14	13	15	21	9	11	12	25	20	18	15	19	10	16	7	19	16	13	15	13	15	14	14
Sphingomonas	18	14	12	10	9	19	13	18	12	10	9	9	13	9	9	7	15	10	12	12	17	11	6	12	11	11	14	9	10	12	8	8	14	10	11	17	16	5	16	12	14	6	9	7	15	11	7	15	13	10	12	9	17	16	15	10	9	14	13	15	15	10	9	17	15	8	13	11	14	7	13	4	9	14	11	13	16	10	14	17	13	12	10	9	14	11	11	12	11	19	11	9	11	10	11	15	8	10	9	9
Sphingopyxis	23	18	16	16	17	20	17	17	22	18	17	14	12	16	20	22	24	17	22	18	18	11	15	20	16	21	20	13	19	17	19	16	14	20	16	18	23	18	17	15	22	18	18	19	22	18	18	25	16	12	20	17	20	20	20	19	12	12	25	18	16	20	16	17	18	26	12	15	19	15	18	15	18	16	14	17	15	12	16	16	22	14	15	23	18	14	17	14	12	20	14	13	17	14	26	23	22	15	11	16
Sphingorhabdus	1178	1206	1157	1300	1253	1211	1221	1276	1247	1264	1223	1262	1278	1294	1251	1239	1312	1207	1271	1277	1194	1243	1210	1187	1234	1150	1218	1233	1202	1249	1233	1236	1279	1231	1218	1216	1230	1282	1217	1237	1311	1196	1196	1200	1269	1154	1268	1256	1241	1262	1195	1175	1228	1205	1233	1202	1287	1166	1262	1155	1192	1195	1304	1211	1191	1213	1221	1213	1203	1249	1226	1236	1196	1228	1240	1234	1270	1244	1298	1256	1255	1262	1252	1186	1224	1255	1216	1239	1207	1137	1226	1223	1204	1239	1194	1218	1225	1263	1238	1204
Sporosarcina	0	1	3	1	0	0	3	2	1	1	1	1	0	3	1	0	0	1	3	6	3	2	3	3	1	1	2	2	1	1	0	1	0	2	0	0	4	1	0	1	4	1	4	1	2	0	1	1	3	1	4	2	2	2	3	2	0	2	1	1	1	0	2	1	3	4	0	0	4	0	2	1	1	1	1	1	1	3	1	2	2	0	1	1	1	3	2	0	1	2	2	2	1	2	3	4	2	4	2	0
Staphylococcus	1	3	1	3	2	0	2	0	3	1	2	2	1	1	2	4	0	1	0	6	3	4	2	0	4	3	1	3	3	2	1	2	2	2	5	3	4	2	2	0	0	2	0	0	0	2	1	4	2	2	0	2	1	3	2	3	2	5	1	1	4	3	3	1	2	1	3	0	1	4	2	5	3	1	2	3	2	0	2	4	1	5	1	1	4	0	3	2	1	4	1	1	3	3	1	1	2	1	3	2
Stella	0	2	1	1	3	2	2	2	1	2	0	1	3	2	0	1	2	1	3	1	1	1	0	2	1	1	3	0	3	0	1	3	1	3	1	1	1	2	2	1	0	0	4	1	2	0	5	2	1	2	1	0	2	1	1	1	0	0	0	0	3	2	0	1	2	1	2	4	0	0	1	1	2	2	1	1	2	2	2	1	2	1	3	0	2	3	2	2	2	3	2	3	2	1	2	2	2	2	0	1
Stenotrophomonas	0	3	4	3	2	2	1	4	5	2	3	3	0	3	5	2	1	3	3	2	3	3	2	2	3	3	6	4	5	3	6	3	4	3	2	3	4	3	4	2	1	2	3	1	1	3	5	2	5	1	3	4	3	2	5	2	3	4	3	2	4	2	3	6	5	5	1	2	1	2	1	5	5	1	4	3	2	3	6	7	1	6	4	4	1	1	3	2	9	1	1	1	4	3	1	8	3	2	3	5
Sterolibacterium	2	0	2	6	4	1	3	4	1	4	2	3	2	2	2	0	4	3	3	3	4	2	4	1	2	3	6	3	4	4	1	2	1	5	5	3	1	2	5	5	3	2	3	1	1	2	5	2	0	3	2	6	3	4	7	2	1	4	3	3	0	5	8	2	1	1	1	5	4	2	4	3	1	1	3	3	3	7	1	3	6	4	1	3	2	4	4	3	1	6	5	1	1	3	6	3	2	2	4	3
Streptococcus	4	6	6	3	6	4	3	2	3	4	6	6	5	2	3	3	4	2	8	2	1	10	2	8	3	4	8	10	2	1	3	6	7	5	2	3	7	7	4	3	6	2	3	5	3	9	3	2	2	7	4	4	7	3	4	5	1	5	3	6	2	4	2	5	5	3	5	4	3	5	4	1	5	6	5	5	4	2	1	3	3	7	4	2	3	1	7	2	4	5	3	3	5	4	9	1	4	1	4	3
Streptomyces	0	1	3	1	3	3	2	4	2	2	5	3	3	2	2	4	1	2	2	3	3	3	1	2	1	2	2	0	0	2	1	2	2	1	6	3	1	2	1	2	2	1	0	4	4	3	1	2	4	1	2	3	2	1	2	2	3	3	3	1	3	3	1	0	4	3	2	4	1	6	2	2	1	2	5	1	5	3	2	2	5	4	2	1	4	2	2	2	5	2	0	1	1	4	3	3	0	3	1	2
Subdoligranulum	18	18	5	12	11	12	16	17	10	16	16	21	16	12	16	14	16	20	11	20	18	15	5	15	15	10	12	13	25	13	18	11	13	16	12	7	11	10	21	14	16	16	15	14	15	14	12	8	11	14	15	10	12	18	16	12	10	12	11	20	12	9	22	15	20	24	10	13	15	18	19	16	17	10	12	15	15	17	12	13	16	16	11	19	15	20	11	13	20	8	18	12	17	8	12	15	12	16	15	11
Subgroup 10	6	6	1	3	3	3	2	4	3	1	3	4	2	1	2	2	3	4	6	4	1	2	3	2	0	2	4	6	2	1	0	4	3	4	4	3	3	6	7	7	0	3	2	5	7	3	1	1	0	2	5	6	5	5	2	4	1	2	2	4	2	3	2	3	1	6	3	2	5	4	3	2	1	3	1	2	3	0	4	3	3	3	0	1	3	3	4	3	1	1	5	3	4	5	2	3	2	1	1	1
Sulfuricella	0	2	3	5	1	1	6	2	1	2	4	2	5	1	3	2	4	3	1	0	5	2	3	2	5	2	2	0	1	4	0	1	4	2	2	3	6	1	2	1	2	0	0	2	2	2	4	2	2	2	0	2	3	3	5	4	3	2	0	1	2	1	2	0	2	5	1	3	1	1	2	2	2	4	0	0	2	0	4	0	5	2	1	2	3	3	1	1	2	1	1	3	0	2	2	3	3	0	3	2
Sulfuricurvum	150	196	148	169	191	146	157	139	154	160	164	162	171	162	161	173	190	176	164	175	183	164	185	181	169	186	171	162	170	168	204	183	180	175	148	173	185	173	166	182	162	169	174	160	168	166	139	163	143	181	161	145	151	189	144	161	167	193	176	166	183	149	180	178	163	162	165	158	171	154	151	179	177	169	171	153	193	185	184	155	172	161	162	175	189	180	158	165	173	162	162	179	138	182	150	158	179	174	176	176
Sulfurimonas	37	52	41	52	33	39	39	43	44	48	55	42	43	35	37	51	43	32	41	44	49	45	51	38	50	54	45	40	44	42	41	36	42	48	43	47	40	39	52	48	37	39	42	44	43	36	39	35	50	49	55	51	38	55	47	33	42	39	25	34	37	44	35	48	42	31	39	45	36	30	48	52	42	50	38	40	32	45	50	46	36	52	50	49	44	49	54	43	32	44	49	43	39	36	48	41	52	50	47	43
Sulfuritalea	45	47	37	46	45	36	47	40	43	35	44	44	38	39	44	39	43	54	36	49	37	44	55	25	45	41	40	34	43	36	33	56	39	34	45	46	40	29	47	40	43	49	47	35	49	35	45	56	34	36	52	40	34	50	52	47	36	50	41	41	44	35	54	46	45	46	38	32	53	43	40	37	32	55	42	42	38	32	49	45	43	53	32	27	39	30	37	41	49	42	41	50	38	36	41	30	42	27	35	41
