name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirochaetaceae	F	1	3	8	1	3	1	3	0	0	2	4	3	1	3	2	2	2	1	1	0	1	3	4	4	3	2	4	2	2	0	1	3	2	1	6	4	2	2	4	0	4	2	3	2	1	3	1	3	0	2	1	2	4	2	0	2	1	1	5	1	2	4	1	1	2	1	2	3	1	1	3	0	2	1	0	7	2	3	1	0	5	2	2	3	4	2	0	1	1	2	1	1	4	2	4	2	3	4	1	4
Armatimonadaceae	F	6	8	6	8	4	2	6	5	7	9	1	2	6	6	5	2	4	6	9	6	2	2	5	5	1	4	5	5	1	3	6	7	2	3	3	5	3	5	6	5	8	8	6	5	11	5	2	4	4	4	3	3	4	4	2	5	1	3	1	6	6	3	4	3	7	5	2	8	6	2	3	4	2	1	3	3	4	4	7	4	5	6	8	5	5	6	7	9	3	2	9	5	11	3	8	6	5	6	6	4
Methylomirabilaceae	F	4	3	1	0	2	3	3	4	0	4	2	3	1	5	3	2	3	0	8	5	2	2	4	4	2	1	2	0	3	4	7	5	1	1	2	1	3	1	2	4	2	3	5	4	1	1	4	1	6	5	7	3	2	7	3	0	3	7	1	1	6	4	2	2	1	0	2	2	4	3	0	4	4	1	3	4	4	2	5	1	4	2	5	5	5	3	1	2	1	4	2	2	1	1	4	0	1	2	3	1
Gemmatimonadaceae	F	145	153	137	148	168	166	155	165	173	149	161	152	151	149	141	159	136	157	171	163	139	167	143	151	159	146	169	163	173	182	167	171	134	146	155	168	169	171	158	150	151	142	153	142	147	147	177	162	167	157	170	134	163	145	167	157	159	170	175	166	144	159	163	157	157	141	166	145	176	143	164	163	159	150	180	160	161	146	142	168	169	145	152	138	154	161	162	161	147	153	143	162	135	158	165	161	161	161	152	157
Hydrogenedensaceae	F	2	1	1	1	2	4	1	2	1	0	2	2	2	3	0	2	4	3	1	0	0	0	2	2	1	2	1	2	0	2	3	1	0	4	3	3	0	0	2	3	2	0	1	2	2	4	0	1	0	2	4	1	3	3	1	1	2	0	0	3	2	0	3	2	1	1	1	0	2	3	3	0	0	2	1	2	5	2	1	2	4	3	1	3	0	1	1	2	2	2	1	1	1	0	1	0	0	2	2	4
Leptotrichiaceae	F	3	2	5	2	4	3	1	2	3	0	5	3	0	1	3	3	2	1	1	3	0	1	3	2	1	0	0	2	3	4	2	1	0	1	0	3	2	4	1	1	6	1	0	3	3	2	4	2	2	1	2	3	8	4	3	1	1	0	1	4	3	2	1	2	3	2	2	4	2	1	2	2	3	0	1	5	3	0	3	0	3	2	4	1	1	2	0	0	1	7	2	1	1	2	2	5	0	2	1	0
Vermiphilaceae	F	5	5	1	5	3	4	1	8	1	1	3	3	3	4	4	4	4	1	4	3	2	8	5	1	6	4	4	4	4	4	3	5	4	4	7	2	2	4	1	4	6	5	6	7	4	1	3	4	8	2	4	1	3	10	5	6	5	7	2	5	6	3	5	3	6	1	0	4	2	6	6	11	5	2	6	8	3	3	4	4	1	7	3	3	1	3	7	3	7	4	6	2	1	2	4	4	3	4	6	3
Lenti-02	F	5	4	2	4	2	4	3	4	4	8	8	4	5	5	4	4	4	6	6	3	3	6	4	7	5	1	4	6	0	5	8	8	2	8	5	3	6	6	7	5	6	7	9	6	8	7	9	4	10	9	10	6	7	10	1	3	2	7	5	6	3	6	7	3	3	7	6	5	4	4	2	8	8	4	4	2	3	4	6	5	6	4	5	3	9	9	5	6	3	5	3	3	5	11	7	6	4	6	6	7
PRD18C08	F	4	5	2	5	2	3	3	6	6	6	5	6	11	4	4	5	6	6	5	7	6	3	2	8	6	7	4	3	3	4	8	7	3	5	6	5	4	5	3	9	9	4	6	8	5	6	8	5	1	8	3	7	7	8	11	6	3	9	3	2	5	5	0	3	2	5	6	2	5	4	7	8	7	2	2	5	4	5	7	3	1	6	3	5	6	7	3	4	8	4	6	3	4	2	1	4	7	4	9	9
Caldilineaceae	F	0	1	0	2	0	0	3	1	2	1	1	1	0	2	1	1	1	0	1	0	0	0	2	1	1	0	1	0	2	2	1	0	2	0	1	1	1	0	3	1	1	3	1	0	0	0	1	0	4	2	2	4	0	1	1	0	1	1	0	0	0	2	2	1	2	1	4	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	2	2	1	2	1	0	0	1	0	2	1	1	1	1	2	1	1	1
Entotheonellaceae	F	3	5	4	2	0	4	1	3	1	1	1	1	1	3	2	3	0	4	2	2	2	5	3	4	4	5	4	2	4	2	1	2	3	3	5	3	3	5	4	1	5	1	4	2	1	3	1	1	3	0	3	3	2	2	3	1	1	3	3	1	1	2	3	1	4	1	0	2	2	2	4	1	3	4	3	1	4	2	0	5	3	0	5	2	5	3	0	3	1	2	0	4	6	2	2	1	1	2	1	3
Ferrovaceae	F	4	0	1	2	1	1	0	1	0	2	2	3	2	1	0	3	0	1	2	1	1	1	2	1	2	2	0	1	1	1	0	1	1	1	2	2	0	0	1	3	4	0	1	2	0	3	2	1	1	2	2	0	0	1	1	1	1	2	1	0	0	1	1	1	1	2	0	0	0	0	2	0	0	3	2	1	3	3	2	1	0	0	1	1	1	0	2	0	1	3	2	0	2	1	1	1	1	1	2	1
A21b	F	1	1	3	0	6	1	4	5	4	3	4	5	3	4	2	2	2	1	2	0	2	1	2	2	2	1	4	2	3	2	1	4	0	1	2	4	1	0	3	3	3	2	3	4	1	2	2	2	2	1	3	3	3	3	3	1	0	2	1	4	1	2	3	3	1	5	4	1	3	2	2	2	2	2	1	4	5	3	4	0	1	3	3	2	0	4	4	3	1	4	1	1	0	2	4	1	2	2	2	0
Alcanivoracaceae	F	1	3	0	2	1	5	1	4	2	1	2	2	1	4	1	3	3	1	3	2	2	1	1	1	1	0	0	5	1	4	0	0	1	0	4	1	2	0	5	2	5	1	2	4	3	1	3	3	3	1	1	1	3	2	3	2	2	2	3	3	1	3	1	2	2	0	5	2	0	3	2	2	2	5	1	1	1	0	2	2	1	1	1	3	3	1	2	2	3	1	2	1	3	3	2	0	0	2	2	1
Marinomonadaceae	F	0	3	0	2	1	1	1	4	0	1	0	1	2	2	2	1	0	0	0	1	1	2	3	3	2	1	0	0	2	2	1	0	0	1	1	1	3	0	4	0	0	1	1	0	4	2	2	0	1	1	0	1	2	0	3	1	2	1	1	0	2	2	2	0	0	1	2	2	2	3	0	2	0	1	2	0	1	2	2	1	0	1	0	0	1	0	1	1	2	0	1	0	1	3	0	2	3	2	2	3
Chromatiaceae	F	6	7	0	5	6	3	2	2	5	7	2	5	1	1	3	3	3	5	4	2	4	5	2	3	1	4	3	3	5	1	6	6	4	3	10	2	5	1	3	3	3	6	3	3	3	2	4	5	5	3	5	3	4	4	2	5	6	3	1	2	4	6	7	7	3	4	3	4	4	4	2	1	4	10	4	3	1	5	4	3	3	2	6	0	4	5	3	4	8	3	1	2	2	7	3	3	4	4	3	2
Geminicoccaceae	F	7	10	9	8	7	5	2	13	9	9	3	8	3	10	8	5	8	10	8	8	9	7	13	5	5	9	4	11	9	4	5	10	8	6	12	6	6	4	4	5	11	10	9	7	8	11	9	7	6	5	8	5	4	4	15	8	3	8	10	11	4	9	3	9	5	10	10	4	6	6	4	7	6	3	6	9	7	8	11	6	3	4	10	5	4	5	3	8	9	8	11	10	7	9	11	5	8	7	12	10
Tistrellaceae	F	2	2	2	0	2	1	1	0	2	2	4	4	3	1	7	1	0	2	3	2	3	4	0	2	2	2	4	6	5	2	5	4	1	3	4	2	1	3	2	1	0	1	2	3	2	5	2	4	0	2	2	3	0	3	3	1	2	2	3	2	2	2	3	3	4	4	5	5	3	1	1	3	1	0	0	3	4	3	4	6	0	2	0	4	4	2	2	3	1	2	3	2	1	4	3	1	4	2	4	4
Rhodospirillaceae	F	16	22	23	21	13	16	17	20	20	13	20	22	11	20	20	16	25	18	17	20	12	16	23	20	12	19	15	17	22	19	18	23	19	23	20	19	19	20	23	16	30	13	24	19	23	24	22	20	18	11	25	11	17	21	16	20	16	14	16	15	26	14	15	13	10	14	20	19	24	26	23	16	17	10	18	24	16	18	15	18	22	17	18	19	23	18	10	18	25	17	22	18	21	17	29	19	16	22	8	24
Amoebophilaceae	F	1	2	1	0	3	1	3	6	1	2	4	1	3	4	3	2	3	5	4	1	3	3	7	0	0	0	3	4	1	5	3	1	2	1	2	2	5	2	2	2	2	1	1	2	1	2	1	3	2	1	1	0	3	1	3	0	2	0	2	2	1	0	1	2	1	0	0	2	0	0	5	1	6	2	0	3	6	2	3	8	0	2	1	1	0	1	0	2	0	2	3	2	3	2	1	0	0	1	3	2
Weeksellaceae	F	0	0	1	1	1	0	0	1	1	2	1	2	1	1	0	2	0	1	2	2	1	0	2	0	1	1	3	3	2	3	2	2	0	0	0	0	1	0	1	2	1	1	1	2	0	1	1	1	0	0	3	2	1	0	3	3	1	1	0	0	1	0	2	1	1	3	1	0	2	0	0	1	0	2	0	2	3	2	0	2	0	0	3	1	2	2	3	1	0	2	1	0	1	1	1	1	0	0	3	0
ML635J-40 aquatic group	F	2	0	1	1	0	1	1	0	1	0	0	2	2	3	0	1	2	0	0	2	0	1	0	1	0	1	1	0	2	1	0	0	1	0	0	0	1	2	0	1	0	1	0	0	1	2	2	1	0	0	1	0	0	0	0	1	1	0	1	0	2	2	1	2	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	1	2	0	1	0	1	0	0	1	0	0	2	2	1	0	0	1
Tannerellaceae	F	3	1	0	3	2	3	0	0	0	1	1	0	1	1	3	2	0	1	1	0	2	0	2	0	0	2	0	0	3	1	0	1	1	0	6	0	1	0	1	1	1	4	0	0	5	2	1	2	1	2	0	0	0	2	0	2	0	2	1	2	1	1	0	2	2	1	1	3	2	2	3	1	5	1	1	1	0	0	2	0	0	2	1	4	1	1	1	1	1	2	0	2	0	1	1	1	1	1	0	0
Enterococcaceae	F	4	4	0	1	2	0	4	3	0	2	2	0	3	1	2	3	1	1	2	2	1	3	2	6	4	4	2	5	3	5	5	3	0	4	1	6	2	2	2	3	5	1	5	0	3	1	1	0	0	0	0	4	3	1	1	2	0	1	1	0	2	3	3	2	4	4	3	4	1	1	2	0	3	3	2	0	2	4	4	2	2	1	2	5	2	0	4	1	5	1	3	0	1	4	0	0	1	1	3	1
Corynebacteriaceae	F	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	2	1	1	0	0	0	0	0	1	0	1	1	1	2	3	0	0	0	2	1	0	0	0	0	0	2	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	3	0	2	2	0	0	0	1	0	1	1	0	1	1	0	2	0	0	1	0	1	1	0	1	0
SG8-4	F	2	8	2	6	3	2	2	4	5	2	9	3	2	1	5	1	2	1	0	2	1	1	9	1	5	2	3	3	2	3	4	2	3	1	3	4	3	2	6	1	1	3	4	2	2	3	3	3	3	3	5	5	1	5	4	2	2	3	2	1	3	2	4	0	1	0	2	5	0	2	0	3	2	4	1	3	0	4	6	4	4	2	4	3	1	1	0	2	2	1	6	7	2	1	4	2	4	1	3	2
AKAU3564 sediment group	F	4	1	2	5	2	4	6	4	3	2	6	4	3	6	5	5	1	4	5	4	6	4	4	1	8	3	4	3	7	8	5	9	6	2	8	6	1	3	6	5	0	6	4	6	2	6	11	7	4	4	3	4	2	4	4	4	7	2	2	6	3	3	2	5	4	2	8	5	3	5	1	2	4	5	9	9	8	7	4	4	6	6	2	3	3	8	1	5	7	4	5	4	8	2	8	6	8	1	2	5
Lentisphaeraceae	F	2	4	3	3	2	0	2	3	1	3	3	1	1	2	1	2	10	2	1	1	3	3	6	0	3	6	3	2	1	3	2	3	4	4	3	2	1	1	6	5	2	4	2	2	1	2	4	1	4	3	4	1	2	5	4	3	2	3	2	1	3	2	3	2	1	1	4	3	2	4	2	5	3	3	3	2	1	3	8	1	2	3	3	2	3	3	1	2	4	1	3	4	5	4	4	0	1	0	1	2
T34	F	0	1	0	1	0	0	0	2	0	0	1	0	2	1	1	0	0	1	0	1	1	1	2	0	2	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	2	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	1	0	1	1	1	0	1	0	0
Nitrincolaceae	F	3	3	1	1	1	2	0	2	1	0	1	2	1	2	3	4	0	3	2	3	0	1	0	1	2	2	4	1	5	2	1	3	2	2	0	4	1	1	1	2	1	2	0	2	0	1	5	5	2	2	1	0	2	2	2	2	2	2	2	2	2	4	0	1	1	0	2	1	2	0	2	1	1	3	2	1	2	2	1	3	1	4	4	1	1	3	2	3	2	1	2	1	2	1	2	2	3	4	3	4
Saccharospirillaceae	F	1	1	0	2	1	1	1	0	1	0	1	4	1	1	2	2	1	5	1	1	0	0	0	0	1	2	1	0	3	0	0	1	2	2	0	1	2	3	2	2	1	3	5	1	0	0	1	1	1	0	1	2	1	5	3	1	4	1	3	1	3	2	2	1	1	1	4	0	2	1	0	1	2	0	2	1	0	3	2	1	1	2	2	2	0	1	4	0	0	0	0	1	0	1	0	1	1	0	0	1
Colwelliaceae	F	2	2	4	3	1	2	3	2	1	3	4	3	0	4	1	1	1	1	0	1	3	4	3	3	3	1	4	2	0	3	1	0	1	2	2	1	2	1	2	1	0	3	1	1	2	1	2	0	0	1	1	1	0	0	1	0	0	1	0	7	2	5	1	2	1	2	1	7	2	1	0	3	0	1	1	1	1	2	0	3	3	1	1	4	3	1	2	4	1	0	4	0	3	2	0	2	1	1	0	1
Porticoccaceae	F	19	10	20	26	17	23	20	16	16	28	17	24	26	16	13	14	16	24	24	17	19	24	17	13	20	18	14	17	19	14	21	20	20	24	21	24	18	22	29	11	24	23	16	9	23	18	19	20	18	16	28	27	30	18	24	22	19	12	16	16	20	20	21	13	19	19	13	16	20	20	22	16	16	28	25	22	25	21	26	17	25	20	24	22	18	24	16	21	25	17	20	23	26	20	25	18	29	17	20	14
Competibacteraceae	F	22	28	25	28	28	25	25	21	29	27	19	33	30	18	20	23	25	25	15	31	19	25	26	26	27	29	33	32	41	28	23	17	22	18	25	27	21	27	16	29	26	31	24	25	22	15	23	28	24	24	27	25	32	23	27	27	21	31	26	26	25	22	29	22	27	29	27	22	25	16	22	22	21	27	23	37	33	31	27	25	20	25	24	17	24	29	33	32	29	26	23	28	30	29	25	36	25	28	23	23
Methylococcaceae	F	2	4	2	1	0	4	2	0	1	3	1	0	1	0	0	0	1	1	0	0	6	1	0	0	3	3	2	1	2	2	2	2	1	1	1	1	4	2	0	1	2	0	0	0	3	3	1	2	1	3	1	1	2	1	0	2	2	2	3	0	0	2	2	1	3	2	3	1	2	3	1	2	3	0	1	1	0	1	1	2	3	4	0	3	0	4	1	2	1	1	0	4	0	1	1	3	0	2	1	1
Acidithiobacillaceae	F	1	7	4	2	2	2	2	6	2	2	6	2	2	0	5	3	1	2	3	4	4	3	2	1	2	2	4	2	4	4	4	3	6	5	2	0	6	4	0	2	3	4	5	2	3	5	2	6	3	3	3	1	5	4	6	4	3	7	4	2	2	6	2	2	6	5	3	4	7	5	4	5	4	2	2	6	4	7	7	6	4	3	7	3	0	4	4	2	6	3	7	4	0	2	4	3	1	3	5	3
Thioglobaceae	F	3	1	5	3	2	1	1	2	1	1	5	2	1	1	3	2	6	0	2	0	2	3	1	2	2	4	4	2	3	2	4	5	2	1	0	1	2	0	3	2	5	1	1	4	4	2	0	3	2	3	1	3	2	4	0	1	0	2	1	2	2	0	1	0	1	4	1	0	0	3	1	4	0	2	3	3	0	3	2	2	1	4	3	1	3	4	1	2	2	5	0	2	1	0	2	1	2	1	3	2
Thiomicrospiraceae	F	0	5	0	1	0	4	2	1	1	1	0	1	0	0	1	0	2	1	1	0	3	1	0	1	0	0	1	0	0	2	1	1	1	2	0	0	1	0	0	1	1	0	0	0	0	2	1	1	0	1	0	0	1	0	1	1	0	0	0	1	2	1	0	0	2	0	0	1	0	2	2	2	0	1	2	0	0	2	1	2	0	0	1	2	0	0	0	1	0	0	0	1	2	2	1	1	1	2	2	0
Methylophagaceae	F	0	0	0	2	1	0	0	1	0	2	2	1	0	0	2	1	1	0	0	2	0	2	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	1	0	0	2	1	1	0	2	0	2	1	1	1	0	0	0	1	0	2	1	1	0	1	0	0	2	0	1	2	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
Nitrosococcaceae	F	3	2	0	2	0	1	1	3	4	0	6	2	5	2	1	7	0	2	0	4	1	0	3	4	2	4	1	3	1	2	3	0	2	1	1	0	1	2	3	1	1	0	2	1	2	3	4	1	2	2	3	3	2	4	3	4	3	3	1	3	1	0	3	2	2	4	3	2	5	2	1	3	1	0	2	1	3	2	3	1	2	2	1	1	1	0	3	1	5	3	0	3	1	4	4	1	7	3	0	4
Piscirickettsiaceae	F	7	5	6	10	5	8	6	8	7	11	7	7	9	7	5	7	4	8	16	9	4	9	2	10	4	6	6	4	6	9	8	10	6	10	7	7	17	5	8	1	4	14	7	9	6	2	5	8	11	7	6	5	6	7	7	10	5	3	6	6	5	7	7	6	3	7	6	6	9	4	5	7	4	4	8	9	3	6	7	4	7	6	4	9	4	6	8	9	6	8	4	2	10	8	5	8	7	5	7	10
Cardiobacteriaceae	F	0	0	0	0	3	1	0	1	0	1	0	0	0	0	1	0	0	0	2	1	4	2	1	1	1	0	1	0	0	0	4	1	1	0	3	2	1	0	1	0	1	1	1	2	0	2	0	4	1	1	0	2	2	1	0	1	1	1	2	0	1	1	1	3	1	5	2	0	1	1	1	2	2	0	0	1	1	2	2	2	0	2	0	1	1	0	1	4	3	1	3	0	0	0	1	1	0	0	0	1
Halothiobacillaceae	F	0	1	1	1	1	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	3	0	1	1	0	1	0	1	1	0	0	3	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0
Arenicellaceae	F	8	6	5	9	5	7	5	5	6	1	10	3	8	6	7	7	5	11	6	10	7	8	7	5	8	7	3	10	7	5	10	7	6	11	6	4	8	4	4	5	8	7	3	10	8	9	9	9	7	7	8	11	8	7	6	6	7	8	6	3	4	9	8	9	4	4	7	4	7	10	11	9	6	5	5	7	4	9	5	7	10	4	5	4	6	3	4	8	6	6	2	6	8	6	7	3	5	5	4	5
Ectothiorhodospiraceae	F	1	1	0	0	1	0	1	0	1	0	0	0	1	1	2	0	2	1	2	1	1	2	0	2	1	0	0	1	2	1	2	2	0	3	1	2	1	1	0	1	2	0	1	1	0	0	1	0	0	0	2	1	2	0	0	2	0	1	1	0	1	1	0	1	2	1	1	0	1	0	1	2	1	0	3	0	1	1	1	1	0	0	2	2	0	0	0	0	0	3	2	2	2	1	0	2	1	1	4	1
Thioalkalispiraceae	F	2	2	1	1	1	0	3	2	1	1	1	1	2	0	1	1	1	0	1	0	1	2	2	0	1	1	1	1	0	0	0	4	0	1	1	3	1	1	1	2	1	0	2	1	1	0	1	2	1	1	1	1	0	0	2	1	2	0	1	1	1	0	1	0	3	0	1	0	1	3	3	0	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	3	1	3	2	0	0	0	1	0	2	0	2	0
Thiohalorhabdaceae	F	3	1	2	1	4	2	4	1	2	3	2	2	1	1	4	2	0	2	1	1	1	3	2	1	1	3	2	2	2	0	3	3	3	0	0	3	2	0	0	2	1	3	2	2	2	2	2	4	1	1	0	2	0	3	2	0	1	5	0	2	1	4	0	6	2	5	2	1	1	0	2	6	2	1	5	3	0	1	2	3	2	2	2	2	1	0	1	0	3	0	2	2	1	2	0	2	1	1	2	1
Tenderiaceae	F	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	2	1	0	0	0	1	1	1	0	1	1	2	1	0	0	0	1	0	1	1	0	1	2	0	2	0	1	0	0	0	1	2	0	2	1	1	1	0	1	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	1	1	2	0	1	1	2	1	1	0	0	1	1	0	0	1	1	0	0	0
Immundisolibacteraceae	F	0	0	4	0	2	0	3	2	2	1	0	0	2	1	1	1	6	0	1	2	1	0	1	1	0	1	1	1	0	2	0	1	0	1	1	0	0	2	2	0	1	0	1	1	0	0	0	2	0	1	0	3	2	3	1	1	1	0	0	0	2	4	2	3	0	0	0	0	1	1	3	2	0	2	0	0	0	2	0	1	1	3	2	2	1	1	2	0	1	0	4	1	2	1	1	0	1	1	1	0
Pleomorphomonadaceae	F	11	6	4	4	4	5	3	6	3	6	4	7	7	5	7	4	7	5	3	7	3	1	11	10	3	9	11	10	6	8	7	9	6	7	15	8	4	8	9	10	5	6	7	2	13	6	6	5	4	5	5	3	7	6	7	7	5	9	5	6	7	7	6	7	5	6	6	2	11	9	11	5	7	7	5	8	5	4	2	6	11	4	8	10	8	8	4	11	11	3	2	11	6	2	6	6	8	10	9	3
Labraceae	F	6	2	2	3	1	3	1	6	4	1	0	0	3	1	0	5	1	2	0	4	5	1	0	0	3	1	2	0	4	1	1	2	0	2	4	3	0	2	2	2	3	3	3	3	4	1	1	4	3	2	1	1	1	1	1	0	1	5	0	1	1	1	1	2	0	0	4	1	2	2	5	2	3	1	3	2	1	1	1	2	3	3	0	0	0	2	2	3	3	2	3	0	0	3	0	3	0	3	2	2
Rhizobiales (uncultured)	F	7	3	3	4	6	2	4	3	8	5	9	2	4	3	5	4	6	4	7	6	2	5	2	7	1	11	1	2	6	4	4	9	6	2	5	4	7	5	4	7	7	1	4	3	7	4	4	5	7	8	6	8	2	3	4	6	8	4	5	3	5	5	4	5	5	4	3	3	2	1	7	3	1	3	6	6	2	8	9	4	3	6	10	4	6	3	4	5	2	7	2	6	5	6	4	4	9	4	2	6
Kaistiaceae	F	3	1	3	5	5	7	2	2	5	4	3	8	10	4	4	3	3	5	7	4	1	2	2	9	3	6	7	5	6	8	5	5	5	4	5	9	7	8	3	5	2	4	5	7	2	8	4	3	5	6	5	2	6	3	6	4	9	3	5	7	6	9	1	3	5	3	5	4	2	6	6	1	6	3	5	6	5	3	5	5	5	4	0	7	1	5	4	2	7	6	4	1	3	6	6	6	7	6	1	3
Rhodomicrobiaceae	F	2	2	5	5	4	3	8	9	4	3	6	6	3	8	3	3	4	5	5	2	2	8	5	5	5	5	3	6	5	4	5	3	5	3	5	5	5	2	3	9	5	5	5	5	5	7	7	3	2	3	2	4	3	3	7	8	4	4	1	1	7	6	4	6	4	2	4	7	2	4	7	5	6	3	1	4	4	4	6	6	9	1	6	5	4	5	4	3	4	5	5	5	7	6	4	6	5	4	7	6
Stappiaceae	F	2	4	0	3	7	2	3	0	3	4	0	1	3	1	3	3	2	4	3	2	3	3	5	0	3	1	3	5	1	3	3	1	1	2	2	6	4	2	4	3	3	2	3	3	3	3	1	3	2	3	2	1	0	4	3	2	1	0	3	2	3	0	0	4	4	2	2	3	2	5	3	2	0	2	1	3	3	1	1	4	1	1	4	3	6	5	3	3	0	5	4	1	1	4	1	1	4	1	5	2
KF-JG30-B3	F	1	2	0	2	0	0	1	0	0	0	2	0	1	0	2	1	1	0	0	2	2	0	0	1	0	0	1	0	0	0	0	1	3	0	0	1	0	1	0	1	0	0	1	0	0	1	4	0	2	1	1	1	0	2	0	1	1	0	0	2	1	0	1	1	1	5	0	0	1	1	1	1	2	1	1	0	0	2	0	1	0	2	0	1	1	0	0	0	0	1	1	3	1	2	0	1	1	1	0	1
C2U	F	2	0	0	0	4	0	0	0	1	0	0	0	0	1	3	0	3	0	2	2	1	2	0	0	0	0	0	1	2	0	1	1	0	2	1	1	0	1	2	1	0	1	0	1	0	0	0	0	0	4	0	1	0	1	1	2	1	2	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	2	0	2	2	0	1	2	0	1	0	0	1	3	0	1	1	0	0	0	1	3	1	1
Amb-16S-1323	F	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	3	2	0	1	1	0	2	0	1	1	0	1	0	0	0	0	1	0	1	2	1	2	0	0	1	0	0	2	1	2	0	1	2	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	3	0	2	0	0	2	0	0	0	0	0	2	1	1	1	1	0
Methylopilaceae	F	1	2	6	1	1	1	0	2	1	4	1	2	3	0	1	1	2	0	0	1	1	1	0	1	2	2	0	1	2	0	2	1	3	0	1	0	1	0	0	2	0	1	1	0	1	1	0	1	1	2	1	1	1	2	1	0	1	1	1	0	2	1	0	1	1	0	2	4	1	1	1	1	0	2	3	0	0	0	1	0	0	0	0	0	1	1	2	1	1	2	2	2	2	1	2	1	0	1	0	1
Rhodobiaceae	F	0	0	0	1	0	1	1	2	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1
Parvularculaceae	F	0	0	1	2	0	0	1	2	1	0	0	1	2	2	0	0	0	1	0	1	1	0	3	1	0	3	1	0	2	1	2	1	0	0	1	2	2	0	1	1	0	1	1	1	1	0	2	0	2	1	0	1	0	2	1	0	1	2	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	2	1	0	2	0	1	0	1	0	1	1	0	0	0	0
Magnetospiraceae	F	3	6	4	4	7	1	5	10	6	4	6	5	5	3	1	3	8	10	4	5	6	3	6	4	6	6	4	1	3	7	4	8	5	3	3	5	3	5	5	4	5	2	6	3	4	7	7	3	2	5	7	6	7	3	4	9	5	5	2	6	3	4	11	5	6	5	4	5	1	7	8	6	7	1	3	4	4	11	9	8	9	4	6	6	2	6	5	2	7	3	5	4	2	1	3	5	1	3	5	5
Rhodopirillaceae	F	0	1	4	1	2	2	2	1	2	1	0	3	2	2	4	3	3	3	3	0	2	0	5	4	1	1	2	1	1	4	1	1	2	1	3	2	2	4	0	1	4	2	3	3	2	3	1	0	2	2	2	1	1	2	1	0	1	3	4	2	2	1	1	3	1	3	1	5	3	0	0	3	5	0	2	2	1	2	1	3	2	3	0	0	1	0	2	1	3	0	2	2	1	3	3	2	1	2	0	5
AEGEAN-169 marine group	F	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	1	1	2	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	1	0	0	1	0	0	1	3	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	2	1	0	0	2	1	2	0	2	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1
Magnetospirillaceae	F	23	12	23	32	29	21	25	22	20	22	26	22	27	26	35	26	18	23	23	25	17	26	23	21	33	24	28	22	19	24	27	19	20	13	21	26	21	23	30	16	16	27	29	23	32	15	22	18	16	28	21	34	23	15	26	27	31	27	28	18	23	29	21	19	20	24	21	27	28	23	21	22	22	23	16	18	30	23	29	23	24	22	24	27	25	27	30	17	20	20	23	32	13	29	28	27	20	29	25	19
