name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sporichthyaceae	F	169	216	181	180	179	178	167	188	177	183	158	157	163	183	183	191	166	170	180	210	159	166	178	169	164	185	176	170	182	183	152	185	157	171	174	195	171	171	169	176	152	153	174	177	194	186	197	177	199	161	166	174	151	170	161	185	180	169	155	163	167	170	174	172	180	190	160	162	162	210	170	180	176	160	165	154	162	163	173	186	179	164	149	131	188	175	147	154	179	180	148	172	190	167	164	166	181	179	162	185
Cryptosporangiaceae	F	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	2	0	3	2	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	2	0	1	1	1	0	0	1	0	0	1	3	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	4	0	1	0	0	2	0	0	2
Geodermatophilaceae	F	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	1	1	0	0	1	0
Microbacteriaceae	F	435	466	451	413	432	413	460	424	435	425	417	398	407	419	408	421	408	420	411	421	424	439	436	435	466	441	389	421	423	416	439	449	389	444	386	405	419	426	412	435	419	425	411	413	413	429	442	445	415	464	407	419	418	431	410	410	428	387	399	401	408	429	408	419	449	404	467	411	451	385	438	429	386	459	437	427	426	475	441	425	439	398	431	411	436	401	396	410	393	438	422	451	426	447	407	412	436	418	442	427
Micrococcaceae	F	10	10	14	17	7	12	9	16	9	17	15	16	16	14	13	11	13	6	10	12	5	10	9	11	14	12	16	14	10	15	17	14	8	14	13	10	13	12	15	8	11	12	10	16	11	13	13	10	12	12	12	15	7	13	10	10	9	7	10	10	12	16	11	9	12	13	14	12	8	16	12	11	7	11	11	11	7	8	12	8	11	17	8	13	17	15	9	8	11	15	15	17	12	12	11	4	17	10	11	9
Intrasporangiaceae	F	2	1	1	2	2	4	0	2	2	4	0	0	0	0	0	2	3	2	2	0	1	2	4	1	0	3	2	1	5	2	1	2	2	4	1	2	4	2	0	2	3	3	3	1	2	1	3	0	1	2	4	4	1	3	0	1	0	0	3	2	1	3	2	1	2	0	2	2	2	2	0	0	6	1	5	0	3	5	1	2	0	2	2	2	3	2	2	2	4	0	2	2	4	1	2	1	6	1	2	1
Promicromonosporaceae	F	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
Cellulomonadaceae	F	0	1	0	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	2	0	1	1	2	3	1	0	0	0	0	2	1	1	0	0	0	0	3	1	0	2	1	0	3	0	0	0	1	0	0	0	1	2	1	1	0	0	0	3	1	1	1	1	0	0	0	1
Brevibacteriaceae	F	1	0	2	1	1	1	1	0	0	2	0	2	1	1	1	0	0	1	1	2	1	2	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	1	2	0	0	0	2	2	0	2	1	1	0	0	0	0	0	0	2	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0
Streptomycetaceae	F	14	10	8	7	5	14	9	13	13	8	4	8	8	12	6	8	9	14	6	8	10	14	10	7	13	8	8	13	8	10	7	7	11	11	11	11	7	5	11	6	9	8	8	7	17	10	15	11	10	12	11	12	10	7	13	6	7	9	7	8	13	8	11	14	11	11	9	11	10	12	10	11	14	11	13	12	13	8	14	12	12	15	10	14	16	7	8	7	11	12	17	5	12	7	6	5	6	15	9	10
Propionibacteriaceae	F	2	2	3	2	2	5	5	1	2	2	4	5	2	2	2	3	0	3	1	1	0	2	2	4	3	4	2	6	4	3	2	3	2	3	2	3	5	4	0	2	3	7	5	4	1	3	2	4	4	3	3	2	3	3	3	4	4	4	4	5	2	2	2	4	1	4	1	2	4	1	3	2	1	2	1	4	0	1	3	3	4	3	2	6	2	5	5	7	2	6	5	3	2	8	3	4	2	4	4	3
Nocardioidaceae	F	1	2	1	1	1	1	1	0	2	0	0	0	1	1	0	0	2	1	4	0	0	2	0	1	2	0	0	2	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	2	0	2	0	1	0	0	1	1	1	1	2	1	1	1	0	2	1	2	0	1	1	1	2	1	0	1	0	1	2	1	1	1	0	1	0	1	0	5	1	0	1	0	1	0	0	2	2	2	0	1	1	1	0	0	1	3
Corynebacteriaceae	F	2	1	0	0	2	3	3	0	1	2	1	0	1	2	2	2	2	4	3	1	2	4	5	0	0	2	3	2	0	1	1	3	0	2	0	0	0	2	1	3	0	1	2	0	0	2	2	0	1	0	1	0	1	0	0	1	1	2	0	3	1	2	4	2	2	2	1	2	2	1	2	2	1	2	0	1	2	1	0	1	0	4	1	2	2	1	1	1	1	1	1	3	4	4	1	0	0	1	1	0
Nocardiaceae	F	0	0	1	0	1	1	2	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	2	2	1	0	0	1	2	0	1	2	2	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	2	1	1	0	1	2	0	0	2	0	0	1	0
Mycobacteriaceae	F	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	1	2	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2	1	2	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	3	0
Nocardiopsaceae	F	2	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Streptosporangiaceae	F	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	1	0	1	1	0	2	1	0	0	2	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	1	2	0	2	0	0	0
Thermomonosporaceae	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	1	0	1	0	2	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Actinomycetaceae	F	0	0	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Micromonosporaceae	F	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0
Ilumatobacteraceae	F	11	20	11	13	10	11	13	13	10	15	19	12	11	9	21	14	21	19	19	11	12	10	17	21	15	12	17	13	22	20	15	20	14	16	21	16	12	15	16	16	23	14	18	11	15	7	10	21	23	16	12	14	17	11	17	19	19	9	14	13	19	17	15	12	19	10	14	16	22	14	14	11	14	18	12	22	17	17	11	12	15	17	15	15	16	17	15	8	14	20	12	21	14	24	12	8	11	22	21	19
Microtrichaceae	F	4	1	1	2	1	3	1	2	3	3	1	0	1	2	2	2	2	1	3	4	2	1	2	1	0	1	2	1	3	4	1	3	1	2	2	3	0	2	0	3	0	0	2	3	1	7	4	4	1	2	2	1	1	4	2	1	2	1	1	0	2	1	2	1	1	1	3	4	6	3	1	2	1	3	2	1	1	0	2	4	1	0	3	1	2	1	0	2	3	2	1	0	1	4	1	3	2	0	1	1
Microtrichales (uncultured)	F	1	1	0	2	2	0	2	0	0	0	1	3	3	2	1	2	2	2	2	2	1	0	0	0	2	0	2	1	1	3	3	3	2	3	0	3	1	3	2	1	3	2	0	2	4	0	2	1	1	0	2	0	1	2	1	2	2	1	2	2	1	1	1	2	2	4	2	0	0	1	0	1	1	3	1	0	3	3	1	1	0	2	1	1	2	2	0	0	2	2	1	1	5	1	1	0	0	0	1	0
Iamiaceae	F	1	0	2	2	2	0	0	0	1	0	1	2	2	2	1	1	1	1	3	1	1	1	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	2	1	0	0	0	0	0	2	1	1	0	1	1	2	0	0	1	0	2	0	0	2	1	1	0	2	0	3	1	2	1	1	3	0	0	0	0	1	0	0	0	0	2	1	3	3	1	1	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0
Actinomarinales (uncultured)	F	0	0	0	1	1	1	2	0	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	2	0	1	0	0	1	1	1	1	2	1	1	1	1	2	0	1	0	0	1	0	0	2	0	1	0	1	0	2	1	1	1	2	3	1	2	3	1	2	1	0	1	1	1	0	1	2	1	1	1	0	1	0	1	2	0	0	0	1	0	2	0	1	2	0
67-14	F	1	6	1	3	3	2	2	1	2	3	4	1	2	2	2	6	3	2	3	1	3	0	5	2	1	1	4	1	3	1	2	3	5	5	4	3	1	1	2	1	5	3	3	3	3	4	4	2	2	5	4	1	6	1	2	0	1	2	4	2	2	0	3	3	0	4	2	4	4	4	0	3	1	1	3	2	1	2	1	3	2	2	0	5	2	7	2	1	3	2	1	2	0	3	3	3	0	1	3	0
Solirubrobacteraceae	F	2	0	4	2	0	1	1	0	0	2	1	1	3	1	2	2	1	3	0	0	0	0	3	0	1	2	0	1	1	2	7	2	1	3	2	0	2	2	0	1	0	1	4	2	1	2	2	3	0	0	1	2	1	2	0	2	4	1	2	4	3	1	0	3	0	1	0	0	0	1	1	3	3	3	2	1	2	0	2	0	2	2	1	5	3	1	0	0	2	2	1	3	3	0	4	2	1	3	0	3
Gaiellales (uncultured)	F	1	1	2	0	1	2	1	0	0	1	3	1	1	1	3	5	0	4	1	0	1	1	1	2	0	4	3	2	1	1	1	2	2	0	0	1	1	0	0	5	0	2	0	1	2	1	3	4	1	0	0	4	2	3	0	1	1	0	0	0	0	1	1	0	2	1	3	1	2	0	2	1	4	3	1	1	1	0	2	2	2	2	0	2	2	1	1	0	1	3	3	5	0	2	2	0	1	2	3	1
Gaiellaceae	F	0	0	1	2	2	0	0	1	3	1	0	0	1	0	1	3	1	1	1	2	1	0	0	3	0	3	1	1	0	1	1	4	0	0	0	2	0	2	2	3	1	1	0	1	1	0	0	3	0	2	0	1	3	1	2	4	1	1	0	1	0	1	1	0	0	0	1	1	2	0	1	1	0	0	1	1	0	2	2	2	3	1	1	0	3	2	1	1	0	0	2	2	0	0	2	2	2	1	1	0
Armatimonadaceae	F	454	385	392	395	406	401	442	412	420	417	432	425	433	442	427	364	406	401	450	398	399	389	411	403	438	416	402	428	431	416	429	384	448	431	449	424	385	402	391	446	384	405	441	419	395	406	428	412	439	424	412	389	418	440	395	425	392	432	428	378	404	413	389	396	436	405	409	433	422	420	426	416	432	401	451	394	407	440	427	424	406	382	454	394	414	417	399	416	377	428	394	403	420	420	411	388	393	420	373	395
Fimbriimonadaceae	F	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	2	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1
Peptostreptococcaceae	F	65	64	53	62	60	54	54	81	63	62	57	58	64	67	64	50	58	68	60	56	63	59	72	68	74	74	45	68	59	52	62	53	51	55	47	63	70	49	76	66	60	86	53	55	65	57	59	67	56	72	51	70	49	42	64	45	64	53	67	66	62	58	64	53	70	58	67	47	57	67	57	62	71	54	67	52	58	43	50	54	45	47	51	62	71	70	56	64	68	62	62	62	57	80	64	54	55	63	69	73
Ruminococcaceae	F	40	33	35	31	28	42	31	30	39	31	39	37	23	34	33	32	40	37	32	37	30	34	27	35	31	35	29	43	44	32	30	42	33	34	36	38	34	35	51	35	29	25	39	34	37	39	32	28	31	32	39	41	33	35	31	28	30	33	40	36	25	41	33	29	36	36	30	41	25	35	33	40	37	39	30	46	31	37	34	36	42	38	28	34	36	48	29	43	34	38	36	31	43	44	33	37	31	33	33	37
Clostridiaceae 1	F	48	60	46	50	50	57	55	54	44	59	57	52	51	55	48	51	49	63	53	48	41	67	68	73	54	59	42	51	36	65	48	58	36	47	55	58	66	59	75	65	44	54	62	51	45	57	44	66	48	56	64	59	53	52	57	46	52	46	55	50	43	48	50	50	50	50	59	41	36	45	51	63	55	53	53	61	54	49	39	57	41	50	52	74	52	54	55	63	65	56	57	36	74	61	44	55	61	39	59	64
Lachnospiraceae	F	22	29	31	29	33	23	22	18	24	27	29	32	24	40	21	36	35	25	24	31	28	25	29	19	25	23	30	36	32	20	27	29	28	26	29	24	27	14	25	27	28	26	33	20	29	33	32	30	20	32	29	25	32	27	25	31	26	25	30	33	31	28	23	27	30	23	33	28	29	22	29	33	28	26	29	34	32	36	25	26	31	34	30	24	28	31	31	25	36	22	33	28	29	23	29	35	29	24	31	33
Christensenellaceae	F	3	6	6	7	10	10	6	7	4	9	3	6	8	5	4	8	11	5	9	4	7	5	4	11	6	1	7	8	6	7	6	6	7	6	6	2	6	4	10	7	4	5	11	5	6	6	4	2	6	3	5	0	3	7	3	7	5	5	2	7	4	4	4	3	9	7	5	3	8	4	5	8	6	7	10	7	5	4	4	5	5	10	7	4	6	4	6	8	6	4	9	4	7	7	7	8	4	7	10	6
Family XIII	F	4	2	4	2	3	2	2	6	2	2	2	3	4	1	5	5	3	3	4	2	4	4	5	0	3	2	0	2	1	2	3	1	0	3	7	5	2	2	1	1	1	4	7	4	2	2	4	5	5	4	2	1	3	3	1	3	3	1	2	5	3	5	4	2	0	2	2	1	0	1	6	1	2	4	0	6	4	0	4	2	3	4	3	0	3	1	4	7	1	2	4	3	3	1	3	2	1	3	1	4
Family XII	F	4	1	2	3	0	2	2	5	6	0	3	4	1	2	0	3	2	1	3	3	3	4	3	3	4	2	4	3	3	0	4	0	5	3	2	5	0	4	0	3	3	3	3	3	2	4	4	1	0	5	2	2	3	2	5	4	3	2	4	1	2	3	1	4	2	1	3	2	0	3	1	3	1	4	0	0	0	1	7	3	3	4	5	2	3	4	2	1	5	2	1	4	0	3	5	3	3	1	4	3
Family XI	F	1	4	1	0	5	6	2	1	2	1	1	1	2	1	0	1	1	2	5	1	3	0	4	4	2	2	4	4	4	5	4	4	2	4	3	1	3	2	3	1	4	4	5	2	3	0	1	2	3	4	0	2	4	2	2	4	2	4	2	2	3	0	5	7	6	5	3	3	1	2	1	2	2	5	2	1	9	1	2	3	2	5	5	3	5	1	2	0	4	1	2	1	0	1	1	2	3	1	4	3
Eubacteriaceae	F	2	0	0	0	1	0	0	0	0	1	0	0	1	2	2	0	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	1	2	1	2	1	2	0	1	0	0	1	0	2	0	1	1	1	1	0	0	0	0	0	0	1	1	2	1	0	0	0	1	4
Gracilibacteraceae	F	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	2	0	0	2	1	0	1	1
Peptococcaceae	F	3	2	3	4	3	3	3	3	2	3	0	1	1	3	2	5	3	7	4	2	0	2	2	2	0	3	3	5	2	3	2	3	2	2	2	2	1	2	2	3	3	2	3	2	0	0	1	3	3	2	1	2	3	1	1	3	2	2	3	0	3	1	3	3	4	2	1	4	2	3	3	4	4	3	5	2	2	2	2	2	2	1	3	5	0	4	5	4	2	2	1	2	1	1	6	2	3	3	2	3
Syntrophomonadaceae	F	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
TSAC18	F	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0
Clostridiaceae 4	F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Bacillaceae	F	36	39	40	34	52	36	39	36	43	48	42	34	42	34	39	42	41	39	39	35	36	35	39	46	36	42	35	49	38	42	41	45	45	49	44	38	37	40	41	33	44	34	40	35	37	48	35	44	42	41	38	36	36	51	43	51	37	36	28	53	32	34	48	33	42	42	47	50	31	49	40	36	33	33	37	39	42	45	33	49	49	37	38	32	41	48	35	41	39	39	31	26	40	35	45	35	41	34	33	41
Staphylococcaceae	F	6	4	4	4	4	6	6	5	4	6	3	5	2	4	4	3	7	5	3	7	3	2	4	2	6	4	5	5	4	1	4	2	2	3	10	6	6	7	8	8	9	5	6	1	6	4	5	6	6	5	4	5	4	4	4	7	4	4	3	3	5	2	4	1	4	1	5	5	2	3	3	5	2	5	4	5	5	7	1	5	5	6	2	3	5	3	0	2	2	5	7	2	6	1	5	7	3	4	4	4
Listeriaceae	F	2	2	4	2	2	2	2	4	1	2	3	7	4	1	3	2	2	1	2	1	3	2	5	5	1	1	2	1	1	1	2	2	1	1	3	3	3	3	3	3	4	3	3	4	3	0	2	5	2	3	2	2	3	1	3	2	3	4	2	2	1	3	2	7	4	2	0	3	0	4	3	4	0	2	2	5	3	2	1	4	1	3	1	1	3	0	1	1	5	3	1	5	3	3	7	2	5	3	3	1
Paenibacillaceae	F	6	5	8	7	4	6	9	5	9	11	5	6	7	8	10	4	9	7	5	2	5	8	8	8	8	6	6	9	7	4	7	3	3	6	7	13	5	7	9	4	8	1	2	4	10	9	7	10	5	7	2	8	7	7	6	7	6	2	5	4	6	6	3	10	6	5	4	8	11	3	7	5	2	4	7	9	6	1	7	7	6	3	8	10	7	11	9	3	8	9	8	7	8	8	8	8	5	8	10	5
Planococcaceae	F	2	1	1	2	2	2	3	0	3	2	2	2	0	1	0	0	1	4	0	1	2	1	1	1	1	2	0	0	3	1	2	5	0	0	2	0	0	2	1	0	3	1	0	1	1	3	2	4	2	1	0	0	3	1	0	1	3	2	0	2	0	1	6	1	1	2	3	2	0	1	3	4	2	1	5	2	0	3	0	1	1	1	2	0	1	3	2	1	2	3	4	0	1	1	0	1	2	2	2	2
Family XII	F	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Lactobacillaceae	F	3	5	4	5	4	6	8	6	5	4	5	11	5	5	4	3	2	4	4	7	4	2	10	4	7	9	4	2	2	5	4	3	0	5	6	3	2	5	6	6	3	2	6	5	4	8	8	2	4	10	6	5	8	3	4	4	1	4	2	5	4	8	6	4	2	4	6	8	2	5	6	3	3	3	6	5	8	5	4	5	4	4	5	4	5	4	2	7	6	4	5	6	7	3	4	5	2	6	8	6
Carnobacteriaceae	F	6	7	1	2	3	2	3	7	2	0	4	5	2	3	7	4	5	3	4	4	2	1	6	4	4	3	3	0	2	2	2	4	3	3	6	4	3	2	4	8	6	6	6	4	4	2	5	4	4	3	1	4	2	9	8	4	7	2	2	3	4	5	4	3	4	2	5	7	4	5	8	6	5	3	5	9	5	4	5	4	2	4	5	3	4	5	6	4	2	7	2	2	6	7	3	4	5	4	4	1
Streptococcaceae	F	2	3	0	1	1	1	2	1	1	0	3	2	3	0	1	3	4	1	4	5	1	4	1	3	0	7	4	2	3	4	1	1	2	2	3	4	1	1	2	2	2	1	0	2	3	1	2	0	3	0	3	2	3	2	2	2	3	0	2	0	3	4	1	1	4	2	4	1	3	6	0	3	3	3	1	1	2	2	7	1	3	1	3	3	2	4	2	2	2	1	2	0	4	4	3	2	1	0	1	6
Enterococcaceae	F	5	4	1	3	3	3	2	2	1	6	2	6	4	1	4	4	4	7	6	2	3	0	1	3	2	7	4	5	4	5	3	5	3	2	3	6	3	6	3	5	4	3	3	2	7	3	3	10	2	4	5	8	5	4	4	1	2	8	6	2	1	6	4	3	9	2	5	2	8	2	5	4	5	3	3	7	2	4	6	3	5	7	2	3	6	1	4	2	5	0	1	7	1	2	2	3	5	5	4	4
Veillonellaceae	F	10	5	10	6	10	9	12	5	5	11	16	14	13	4	6	9	12	11	9	9	4	7	14	16	10	13	11	13	8	5	7	9	4	11	9	10	3	8	5	14	9	14	15	9	11	19	8	11	8	9	8	10	4	13	11	6	3	7	8	14	11	12	7	14	10	11	8	6	13	12	7	11	13	15	16	8	9	7	8	7	5	3	4	5	9	12	13	5	17	10	15	4	6	15	7	13	10	5	5	10
Acidaminococcaceae	F	1	0	0	0	2	1	1	2	4	1	0	1	1	2	1	0	0	2	0	0	0	1	1	2	1	1	2	1	0	3	3	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	2	0	1	0	0	1	1	0	3	1	0	1	1	2	1	2	1	0	1	0	0	0	1	0	3	0	5	1	2	0	0	2	3	2	1	1	0
Selenomonadales (uncultured)	F	0	1	1	0	2	0	1	2	1	0	2	1	0	1	2	3	0	3	0	3	2	0	1	1	1	2	0	1	3	1	1	0	2	0	3	0	1	2	0	1	1	0	3	1	0	0	1	3	2	1	1	2	0	3	0	3	0	0	1	3	0	4	1	3	1	1	0	1	0	0	2	0	0	1	0	2	3	1	2	1	1	1	1	1	2	2	1	2	2	0	0	5	1	0	1	0	0	2	2	1
Erysipelotrichaceae	F	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	0	3	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
Gemmatimonadaceae	F	69	73	84	75	54	60	67	61	61	77	56	68	72	53	70	67	61	51	71	62	71	61	61	54	83	63	56	65	86	62	63	65	70	69	57	71	59	67	61	63	69	60	50	88	76	69	73	79	66	61	75	53	77	67	68	62	61	81	70	51	58	78	75	76	57	77	48	68	67	60	71	63	57	67	65	58	61	61	74	51	71	60	74	65	68	73	67	82	82	75	53	64	85	53	60	59	81	73	64	79
Saccharimonadaceae	F	0	2	3	2	1	2	2	0	3	1	2	3	4	2	2	6	3	1	3	3	2	5	2	2	4	1	3	2	0	2	5	2	3	1	1	9	2	3	3	5	3	3	1	2	2	2	1	0	6	4	5	2	7	5	2	1	2	2	2	1	5	5	6	5	3	2	1	7	3	3	3	3	0	1	5	2	3	3	5	4	5	2	1	2	1	2	5	6	4	2	1	2	1	3	2	3	3	5	4	2
Victivallaceae	F	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	0	0
PRD18C08	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Arctic95B-14	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2
Lentisphaeraceae	F	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
