name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Armatimonadaceae	F	5	4	5	0	4	2	3	2	4	3	6	5	6	4	1	5	4	3	1	2	6	3	1	2	3	3	4	2	5	7	5	4	3	4	2	3	7	2	4	2	5	2	1	3	5	7	5	5	3	3	2	3	5	3	4	4	5	1	4	4	2	5	5	7	3	2	5	4	2	4	4	5	2	7	7	3	3	5	3	4	6	3	5	4	6	7	3	6	1	6	1	6	5	5	3	4	2	3	8	2
Fimbriimonadaceae	F	1	1	0	3	2	2	2	0	2	0	5	0	1	2	0	1	3	0	1	2	1	2	1	0	0	2	1	2	0	5	2	1	3	1	3	2	2	3	0	3	3	2	2	0	2	1	1	1	1	2	3	2	0	1	1	3	4	4	1	1	1	1	2	3	1	2	0	2	3	3	1	2	1	0	0	0	2	4	2	1	1	4	0	1	2	1	2	3	0	1	1	1	2	1	1	2	3	2	0	1
Methylomirabilaceae	F	2	0	2	1	0	1	3	2	3	0	2	1	3	0	2	1	0	2	1	2	5	3	3	3	5	4	2	3	0	2	2	5	0	2	3	1	4	2	0	2	3	0	3	2	0	2	2	2	2	0	3	0	1	2	3	0	2	2	1	4	2	1	0	1	1	5	1	1	1	1	2	3	3	3	1	0	3	3	2	2	4	2	2	2	0	4	0	1	3	2	4	4	2	2	5	1	3	1	0	5
Gemmatimonadaceae	F	27	31	32	34	35	31	42	27	44	30	33	28	21	38	34	33	28	35	35	36	33	28	22	35	35	27	34	25	24	22	30	34	40	30	34	38	30	27	50	40	24	34	29	31	30	31	30	32	36	33	42	39	26	26	30	39	27	23	24	35	33	30	39	22	32	35	31	34	28	29	24	39	27	38	23	30	46	27	36	29	42	29	43	35	26	32	34	31	23	43	29	37	37	28	25	33	29	25	40	30
Hydrogenedensaceae	F	13	18	12	14	10	8	13	16	9	14	13	15	12	11	9	10	11	18	9	12	11	13	10	13	9	19	17	9	9	12	7	18	11	12	16	7	20	8	17	19	18	15	13	23	10	12	9	16	19	12	10	10	11	11	18	9	8	15	15	11	10	17	17	10	14	14	17	15	17	13	17	13	9	10	12	11	9	12	17	11	9	11	12	17	11	19	14	11	14	13	13	11	17	11	15	16	11	14	11	9
Leptotrichiaceae	F	3	4	2	4	4	2	3	3	4	2	1	0	3	2	2	1	4	2	3	0	1	1	3	0	4	3	2	2	1	4	3	2	3	6	2	3	3	5	4	2	1	1	5	3	2	1	3	4	2	6	0	3	2	3	2	3	2	3	1	3	2	1	1	3	2	1	1	3	1	1	3	0	0	0	0	1	3	2	3	0	2	2	1	3	2	2	0	1	2	2	1	2	2	1	0	3	2	2	3	0
Latescibacteraceae	F	3	2	0	2	4	1	2	3	2	2	2	2	2	0	3	3	0	1	1	1	1	1	1	2	0	1	2	1	3	3	2	3	1	0	1	2	1	1	2	0	1	3	2	2	3	1	2	0	0	2	1	2	3	2	3	0	4	0	3	0	2	0	0	0	2	2	1	1	0	2	2	1	0	1	2	0	4	0	1	2	0	4	1	3	2	2	3	0	4	1	1	2	5	1	2	0	1	1	0	1
Deinococcaceae	F	2	6	8	4	5	7	6	4	4	4	5	5	6	5	6	5	9	5	3	5	6	3	4	5	4	6	6	6	6	13	6	7	5	3	4	4	5	5	5	4	11	5	8	6	8	4	8	8	4	7	4	6	4	11	3	6	5	5	6	8	6	8	5	5	5	3	9	9	8	2	0	2	3	8	6	8	6	4	9	3	8	4	4	6	10	7	6	5	6	6	1	8	5	7	4	6	5	4	6	3
Vermiphilaceae	F	5	9	6	3	4	6	3	6	4	8	2	3	5	3	3	5	2	2	3	4	3	4	2	7	6	6	5	2	0	4	5	3	4	1	5	4	5	5	2	4	3	3	2	4	3	4	2	5	4	1	3	5	4	3	1	3	4	4	4	2	6	2	5	3	2	5	3	0	3	6	2	2	6	3	3	1	6	3	3	5	4	3	4	6	5	4	3	5	6	5	5	7	6	0	1	3	3	6	5	2
Caldilineaceae	F	11	16	17	22	11	21	11	14	19	16	15	16	17	15	13	13	11	17	10	15	21	10	18	10	19	22	18	11	14	18	11	12	9	11	16	22	15	11	15	18	18	14	14	14	14	11	13	12	16	17	15	15	18	19	21	23	12	12	14	16	18	13	13	16	19	19	13	16	18	8	12	17	14	17	18	17	10	23	14	17	23	17	16	20	17	18	13	10	14	24	10	19	16	13	21	14	19	17	15	17
Roseiflexaceae	F	25	13	19	9	13	25	13	11	17	23	18	19	16	12	16	17	13	15	13	13	21	17	9	15	17	24	17	17	23	19	22	12	15	20	12	13	20	24	20	16	15	15	14	23	20	16	13	19	10	17	19	13	8	14	16	22	19	17	12	14	7	21	17	15	19	16	21	23	16	23	25	17	16	11	20	19	17	18	17	12	9	25	14	9	14	15	18	22	20	10	15	16	11	24	21	18	18	22	13	15
Ferrovaceae	F	2	0	2	1	2	1	1	2	3	1	2	1	2	0	2	4	1	0	1	0	2	2	0	1	0	1	0	1	0	2	2	3	0	2	2	1	0	2	0	1	2	2	4	1	1	0	2	1	1	2	1	2	0	1	0	1	0	2	2	0	2	0	1	2	0	2	2	4	1	1	2	1	3	0	2	1	0	1	0	1	3	1	2	0	1	0	1	1	2	2	3	0	1	0	2	1	1	1	0	2
A21b	F	2	1	4	0	2	1	3	3	2	2	1	1	5	2	5	2	4	5	2	2	3	6	1	1	2	0	3	0	4	1	1	2	2	1	2	3	3	5	3	2	2	3	5	7	3	4	2	4	3	4	2	7	3	0	3	2	2	2	3	2	3	1	0	4	2	1	0	3	5	3	3	3	4	3	1	1	3	1	5	5	3	3	5	0	2	2	5	1	1	2	4	2	0	1	5	5	1	1	1	4
Chromatiaceae	F	1	1	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	2	0	3	1	2	1	1	0	1	0	1	1	0	0	0	1	2	2	1	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	2	1	1	0	0	0	2	1	1	2	1	1
Geminicoccaceae	F	25	25	29	20	29	17	22	23	31	19	26	30	23	23	15	31	20	29	34	26	33	22	21	24	27	29	19	22	17	22	22	26	22	24	22	24	25	29	18	23	27	24	22	25	22	27	19	16	27	24	24	29	21	26	24	24	25	26	30	23	29	22	25	25	29	22	23	34	22	19	25	23	23	29	20	23	21	24	18	30	28	24	23	25	21	33	26	26	22	25	21	24	26	25	26	16	20	26	21	34
Rhodospirillaceae	F	1	7	1	5	4	4	3	3	7	5	1	1	3	5	4	2	2	2	1	4	5	4	3	2	3	6	6	6	2	6	7	7	10	4	8	5	5	3	5	5	6	5	7	5	6	3	4	3	4	5	3	7	5	3	4	3	4	6	1	6	4	3	3	2	4	3	2	3	2	5	3	5	9	8	2	4	4	1	1	1	3	4	3	2	1	3	3	2	3	1	3	4	2	2	2	2	3	3	7	5
Amoebophilaceae	F	1	1	3	0	1	1	0	1	3	1	2	0	1	1	3	4	2	0	3	3	2	1	1	1	2	0	2	1	3	1	0	2	1	0	5	1	0	1	1	2	0	1	3	0	1	1	1	3	0	0	0	3	3	0	2	0	2	1	3	1	0	1	1	1	1	0	2	2	3	3	1	0	2	1	1	0	1	2	4	1	0	2	0	1	3	4	0	1	0	1	2	1	1	3	0	0	1	2	2	3
Weeksellaceae	F	2	5	4	4	5	4	4	5	0	7	1	5	2	1	4	4	4	2	6	4	3	2	3	4	5	6	2	3	8	3	2	4	7	1	4	5	7	4	2	2	5	3	3	6	2	3	3	3	1	1	2	3	5	2	2	6	7	2	2	2	3	3	5	4	1	4	5	3	3	1	4	4	5	1	3	3	2	2	0	1	2	1	1	4	4	4	5	1	4	2	5	5	5	5	3	5	2	4	2	1
ML635J-40 aquatic group	F	0	1	0	1	1	1	2	0	1	0	0	1	2	1	2	0	0	1	1	1	1	2	0	2	0	2	0	4	0	1	0	1	2	0	2	1	2	0	2	1	1	0	3	3	1	0	0	3	1	1	0	0	1	1	1	0	2	0	2	0	0	2	2	0	0	3	1	0	2	1	1	1	3	1	2	2	2	0	1	1	1	0	1	1	1	1	1	2	3	2	0	0	2	0	0	4	1	0	1	3
Tannerellaceae	F	2	4	0	0	1	2	1	1	1	3	1	1	2	3	3	4	2	4	3	0	2	0	2	3	2	2	4	0	3	0	3	4	1	2	1	2	2	1	1	2	1	3	1	0	5	1	1	2	1	2	2	3	2	5	3	0	1	3	1	2	2	0	3	2	4	2	0	2	1	1	3	5	1	1	3	4	0	1	2	0	4	2	3	1	0	0	1	1	2	1	0	2	0	1	2	5	0	2	2	1
Enterococcaceae	F	8	9	10	10	12	5	11	12	8	10	8	15	13	14	7	10	10	10	8	7	14	13	17	10	6	15	12	5	10	11	6	8	13	11	7	15	5	9	11	9	14	14	2	8	10	12	10	14	10	4	12	9	10	9	7	10	7	15	7	9	13	8	7	16	4	13	15	9	15	8	18	7	9	7	10	4	8	10	12	19	17	10	11	12	10	7	10	16	10	11	11	15	12	12	12	13	13	14	7	5
Gracilibacteraceae	F	4	6	2	4	5	5	5	2	3	4	2	1	2	2	0	4	1	2	3	1	4	5	4	5	1	5	3	1	3	5	3	2	3	2	4	4	3	3	4	1	0	3	2	2	2	4	4	6	7	3	2	1	1	3	2	7	3	4	5	3	1	3	8	3	3	3	2	4	2	6	2	5	5	2	4	3	3	2	2	1	6	3	2	3	2	5	4	1	0	1	2	3	6	3	1	5	5	2	1	2
Brevibacteriaceae	F	0	3	1	0	2	0	1	3	1	1	1	3	2	2	2	3	0	0	0	1	1	2	2	0	0	4	3	4	1	0	0	4	1	1	3	1	2	0	1	0	1	0	0	5	5	2	2	1	2	0	3	2	1	1	1	0	1	0	1	0	0	2	1	2	0	3	1	2	2	1	1	1	3	0	3	0	2	3	0	3	1	2	4	4	3	0	1	5	3	4	3	1	1	3	0	2	2	4	4	1
Corynebacteriaceae	F	2	8	8	3	8	5	5	1	1	4	2	6	5	7	2	3	4	3	5	6	6	4	2	4	4	3	2	2	3	4	1	4	2	11	4	5	5	6	7	7	6	5	3	7	3	3	2	1	5	7	3	3	7	6	2	6	2	2	1	3	3	5	8	1	3	2	4	0	3	6	4	2	1	2	5	6	4	0	4	1	4	4	4	4	7	3	3	4	4	3	2	5	5	6	6	3	6	3	4	4
T34	F	0	0	1	1	0	0	2	3	1	2	0	0	0	1	1	0	0	1	1	1	0	0	1	1	2	0	1	2	2	1	0	0	1	1	0	1	1	0	1	0	2	1	2	0	1	1	1	1	1	2	1	1	2	0	0	2	0	0	1	2	0	0	0	1	0	1	0	0	1	0	1	1	1	0	3	1	0	1	0	0	0	1	1	2	1	2	2	0	0	0	0	1	2	0	2	2	1	1	0	2
Nitrincolaceae	F	2	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	1	0	2	0	1	1	4	1	1	0	2	2	0	1	0	2	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	2	0	1	1	1	1	1	1	0	0	0	1	0	2	0	1	1	0	0	2	1	0	0	2	0	0	1	1	3	0	3	1	1	1	1	0	0	3	4	0
Porticoccaceae	F	1	1	1	0	0	3	0	0	0	2	2	1	0	0	0	1	0	1	3	0	0	0	2	0	1	0	2	0	0	0	1	1	1	1	0	0	0	3	1	1	2	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	2	0	0	1	1	1	1	3	1	0	2	0	1	0	0	1
Competibacteraceae	F	2	3	1	0	2	5	5	3	0	6	3	3	2	0	4	5	3	3	2	5	4	4	4	4	6	2	3	5	5	3	5	6	3	3	4	9	2	5	6	4	6	5	2	1	1	8	3	5	2	5	3	2	4	5	3	5	2	2	1	4	4	2	9	4	3	4	4	3	4	4	8	5	7	5	7	3	4	6	9	7	4	3	3	5	6	4	2	3	7	2	5	5	7	1	1	1	2	2	2	5
Acidithiobacillaceae	F	0	0	1	1	2	3	3	0	0	2	0	0	0	2	1	1	1	0	1	2	1	1	4	0	0	3	2	0	1	0	2	1	2	0	1	2	1	2	1	1	0	2	1	1	3	1	2	1	0	1	5	0	2	1	1	3	4	0	0	1	0	1	0	2	1	3	0	0	2	1	1	0	1	1	1	2	0	0	0	0	3	4	0	2	1	0	1	0	2	2	1	2	1	1	2	1	1	1	0	1
Thioglobaceae	F	1	0	0	1	0	1	1	2	1	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	1	0	4	0	2	0	0	0	3	2	4	0	1	0	0	0	0	0	0	2	0	0	0	1	2	1	1	1	0	0	1	1	1	1	1	1	0	0	0	2	1	2	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	2	0	0	0	1	1
Piscirickettsiaceae	F	1	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	0	1	2	0	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0
Pleomorphomonadaceae	F	5	9	10	5	9	2	8	4	1	0	7	6	6	1	7	6	3	5	5	5	10	5	7	5	8	3	4	4	1	5	4	6	6	5	7	6	4	3	4	7	3	5	5	4	7	4	5	5	3	3	4	6	6	7	5	6	7	6	7	4	3	4	5	8	7	6	7	3	5	8	3	5	2	6	3	4	3	4	5	5	7	3	6	7	8	2	4	5	5	8	8	2	6	6	5	9	7	9	8	7
Labraceae	F	1	3	3	3	2	1	1	2	4	2	2	3	3	3	3	3	5	2	2	5	2	2	3	2	1	1	5	3	2	2	2	2	3	7	4	4	4	2	9	3	4	2	1	4	1	3	2	2	4	2	1	3	2	2	2	2	2	0	2	1	2	4	3	3	3	3	1	6	3	3	1	1	5	3	3	1	2	3	4	3	3	2	6	3	1	1	2	2	3	3	0	3	2	3	2	3	1	2	3	4
Rhizobiales (uncultured)	F	1	1	3	1	0	2	4	2	2	2	1	0	2	1	2	0	0	2	1	2	1	0	0	1	1	0	1	0	1	2	0	2	2	0	0	2	0	0	1	4	0	2	2	1	0	1	1	1	0	0	2	1	1	3	0	3	2	0	1	0	0	0	1	2	1	0	3	3	1	0	0	1	0	0	3	0	0	3	0	0	1	1	1	1	0	0	2	0	4	2	2	1	1	0	3	1	2	0	1	1
Kaistiaceae	F	1	0	0	2	0	1	2	1	1	1	4	1	1	0	0	2	1	1	1	1	2	0	1	2	3	0	0	4	2	2	4	0	2	0	0	0	1	1	2	1	2	0	0	0	2	1	1	0	1	1	0	3	0	2	3	3	2	2	0	1	0	3	2	0	1	1	1	2	0	1	0	0	1	0	0	3	2	2	0	0	1	2	2	0	2	1	2	0	3	1	2	1	1	1	1	1	0	5	1	3
Rhodomicrobiaceae	F	2	2	0	2	1	1	1	3	2	2	1	0	1	1	0	0	0	3	1	2	2	1	3	1	1	0	2	1	1	0	1	4	2	1	0	2	0	0	0	2	2	0	1	1	0	0	2	0	2	2	0	0	1	2	0	2	1	2	1	1	2	1	0	1	0	0	1	2	1	0	0	2	0	2	0	1	0	1	2	1	3	0	2	4	1	0	0	0	0	0	2	1	0	2	0	1	1	0	0	1
Stappiaceae	F	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	2	0	0	1	2	2	0	0	0	1	2	1	1	0	0	2	0	0	0	2	1	0	1	0	3	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	1	0	2	0	4	1	0	0	0	0	2	1	1	1	0	2	1	0	0	0	1	0	1	2	2	1	0	2	1	0	0	1	1	0	1	3	2	0	1	0
Magnetospiraceae	F	0	0	1	0	1	1	3	2	2	4	2	5	1	1	3	2	1	1	1	0	1	2	4	0	3	0	4	1	1	0	0	2	5	1	3	0	3	0	3	0	1	1	1	0	2	2	0	1	3	3	1	2	2	3	1	1	2	2	0	3	0	1	1	0	2	2	0	1	2	1	1	1	0	1	2	1	1	1	1	2	3	0	0	3	0	0	3	1	2	0	1	2	4	3	1	2	3	2	0	0
Rhodopirillaceae	F	0	1	3	1	1	1	2	0	1	5	2	1	1	0	2	0	2	2	0	0	2	2	0	2	1	0	1	3	2	0	1	1	1	0	0	0	1	0	1	0	0	2	1	1	2	2	2	1	0	0	1	3	1	0	3	1	4	1	0	0	3	1	0	0	2	0	2	1	1	2	2	0	2	1	2	0	1	0	0	2	1	1	1	1	1	2	1	2	6	1	5	2	1	0	0	2	1	0	0	0
AEGEAN-169 marine group	F	0	1	1	0	0	1	0	3	0	0	1	0	0	2	1	1	0	1	0	0	2	0	0	1	1	0	0	2	0	1	0	1	1	1	0	1	1	1	3	3	1	2	1	0	5	2	1	0	1	0	2	0	2	2	1	1	2	0	1	0	1	3	1	2	0	0	1	0	1	2	0	1	1	0	2	3	1	1	2	0	0	1	2	2	0	0	1	1	1	0	1	3	1	1	1	1	1	2	0	1
Clade I	F	3	1	1	1	0	1	1	0	1	1	1	0	5	0	3	1	3	0	1	0	3	1	0	1	1	2	0	2	4	3	2	0	1	0	1	0	0	0	1	1	0	1	0	1	2	1	2	0	2	2	1	0	3	1	2	1	1	1	1	1	2	0	0	0	1	2	0	0	1	1	2	2	0	0	0	1	2	0	1	2	0	2	4	1	3	0	2	1	1	0	1	0	1	1	2	0	0	3	0	3
Caedibacteraceae	F	2	0	2	1	3	2	2	0	2	1	0	0	1	3	1	3	0	1	0	0	0	1	0	0	0	1	3	2	1	1	0	0	1	1	3	3	2	3	2	3	0	0	2	2	3	0	3	1	0	1	2	1	2	1	0	1	1	0	1	0	0	0	0	0	1	1	1	2	0	1	2	0	1	2	1	0	4	1	0	0	2	0	0	0	0	0	0	2	1	2	1	1	1	2	1	2	2	0	1	0
Sneathiellaceae	F	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	3	2	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	1	3	1	1	1	1	0	1	2	0	0	0	0	1	1	0	0	1	3	0	0	2	1	0	1	1	1	0	2	0	2	2	0	1	0	0	1	0	2	0	0	0	0	0	2	0	1	2	2	2	0	0	3	1	4	0	1	1	0	2	1	0	0
Kiloniellaceae	F	1	0	1	0	2	1	0	1	2	1	1	1	2	1	1	1	1	1	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	3	1	0	0	2	1	0	0	0	1	2	1	0	2	0	3	1	1	0	2	0	2	0	3	3	1	1	1	0	2	2	3	0	0	1	0	1	1	1	1	1	0	0	2	1	0	0	0	0	0	1	0	0	1	1	2	1	0	2	1	1	0	1
Myxococcales (uncultured)	F	2	3	1	1	1	1	2	1	3	2	3	1	1	0	1	3	0	1	4	2	2	0	2	3	1	1	2	2	2	2	2	0	1	1	1	3	4	0	3	3	0	2	1	4	1	1	5	1	1	3	0	2	1	1	1	4	1	1	0	2	3	4	6	1	1	2	1	0	2	0	3	2	4	3	3	0	1	0	0	1	4	0	4	0	3	2	2	2	1	1	1	1	1	0	2	1	2	1	0	3
KD3-10	F	0	1	2	1	0	2	3	0	2	0	2	0	2	0	1	1	0	0	0	0	1	2	2	0	0	2	1	0	1	2	1	1	0	0	3	1	0	0	1	1	1	3	0	1	1	0	1	2	1	0	1	2	1	2	2	1	4	2	0	0	0	2	1	0	2	1	4	1	3	1	0	3	0	3	4	3	1	0	3	2	0	1	1	0	2	0	1	1	0	2	1	3	0	1	2	2	2	1	2	0
Bradymonadaceae	F	3	0	2	1	2	1	2	1	1	2	1	2	0	0	1	1	1	0	2	2	0	3	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	2	0	2	1	0	1	1	1	0	2	2	2	1	0	0	0	0	1	1	1	1	2	2	2	1	1	1	0	0	2	0	1	2	0	1	0	1	1	0	2	2	0	2	1	1	3	0	0	2	1	0	0	0	0	2
053A03-B-DI-P58	F	0	1	1	0	2	1	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	6	0	1	1	0	3	0	0	0	1	4	1	0	0	1	0	0	0	2	0	0	1	2	0	2	2	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	3	1	1	0	0	0	4	1	1	1	1	0	1	2	0	0	0	0	0
KD1-131	F	0	0	0	1	1	0	1	2	0	0	0	1	1	0	0	1	0	0	2	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	2	0	0	0	1	1	1	2	1	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	2	0	0	1	2	1	1	0	0	1	1	2
Cryomorphaceae	F	0	0	3	1	3	1	2	0	1	3	1	1	3	2	2	1	1	6	2	0	3	0	0	1	1	2	3	1	3	1	3	1	3	2	1	0	0	1	1	1	5	1	1	0	1	1	1	0	3	2	1	1	0	4	4	2	2	1	2	3	1	0	1	0	3	0	0	2	3	1	2	2	1	1	1	2	3	0	1	4	1	3	5	0	2	0	3	0	5	2	1	0	1	2	3	2	0	1	1	2
Marinifilaceae	F	1	0	2	1	1	1	1	3	1	1	1	2	2	1	3	1	2	2	0	2	1	1	2	2	3	2	0	0	2	3	3	1	1	2	1	6	2	1	3	0	3	0	0	0	3	2	4	2	1	2	1	0	0	1	4	0	2	0	1	3	0	0	0	2	0	0	3	2	1	2	3	4	0	1	2	1	0	1	2	1	4	0	0	3	2	2	0	2	1	3	2	0	1	1	0	2	1	1	0	0
Dysgonomonadaceae	F	0	3	2	2	3	0	3	1	0	1	1	2	2	2	1	0	1	2	3	2	1	1	2	2	5	2	3	4	2	0	0	3	0	2	2	3	4	2	4	3	1	1	1	3	3	0	1	1	3	1	2	2	1	2	3	1	0	0	1	1	1	2	2	0	0	1	1	4	0	0	1	1	0	2	0	0	0	0	4	0	1	2	2	0	1	1	2	1	2	2	0	0	3	1	0	0	3	2	0	2
Porphyromonadaceae	F	1	1	0	1	3	2	1	0	1	3	0	2	1	1	2	1	0	1	0	2	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	3	3	2	1	2	1	1	1	2	2	2	0	0	3	2	1	0	1	1	1	1	0	0	2	1	1	0	1	1	1	1	2	1	1	1	1	0	0	2	1	0	1	2	1	1	1	3	1	0	2	0	0	1	0	2	0	0	2	1	1
PeH15	F	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	3	1	0	0	0	1	2	0	1	0	0	0	0	0	0	2	3	1	1	1	1	1	2	0	1	1	1	0	2	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	2	1	0	2	0	1	0	1	0	1	1	2	1	2	0	1	1	1	1	0	1	2	2	0	0	1
Rhodothermaceae	F	0	0	1	1	0	1	1	2	0	0	0	1	2	0	0	0	1	1	1	3	2	2	2	1	0	0	2	1	2	1	1	3	1	0	1	1	0	1	0	0	0	0	1	0	2	2	0	1	0	0	0	3	1	3	1	0	0	2	0	2	0	1	0	1	1	0	2	1	0	1	1	1	0	0	0	0	2	3	1	3	0	1	2	4	1	0	2	1	0	0	0	1	2	1	0	1	0	1	0	0
Helicobacteraceae	F	4	0	5	2	1	1	4	1	5	2	0	2	1	1	3	2	6	3	3	2	2	1	1	2	1	4	4	1	3	3	4	3	2	0	4	3	3	3	1	7	0	0	2	3	3	1	2	4	2	3	4	1	4	2	5	0	1	1	1	1	3	4	0	0	2	2	2	1	3	2	1	2	4	5	2	4	1	5	2	3	5	6	3	7	3	1	1	2	2	4	3	0	3	1	1	4	2	3	3	3
Nostocaceae	F	1	1	1	1	2	2	3	2	0	1	5	1	4	0	2	2	2	4	0	4	1	1	1	1	2	2	0	0	3	2	2	2	4	0	8	3	2	3	2	3	4	1	2	5	0	2	3	1	1	4	1	1	2	5	1	1	3	2	2	2	2	2	2	3	2	1	2	2	2	1	4	3	1	1	4	2	3	1	2	1	2	4	6	2	2	2	1	1	4	2	3	2	4	2	1	2	4	2	0	0
Geitlerinemaceae	F	2	1	1	3	3	1	1	2	3	0	0	0	2	2	2	2	1	2	0	0	3	2	2	3	2	3	3	1	4	1	2	4	2	0	1	2	5	0	2	2	2	2	4	1	4	1	1	2	1	3	3	5	4	1	3	2	2	1	2	0	1	2	2	1	3	2	3	4	2	1	2	1	2	1	5	3	1	2	3	1	2	2	3	1	2	5	1	2	3	3	0	1	1	1	1	2	3	2	2	6
Chroococcidiopsaceae	F	0	0	1	5	2	1	1	0	2	0	0	1	2	1	2	0	1	0	0	1	0	1	1	1	3	2	1	0	2	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	2	0	1	0	2	2	1	0	2	1	0	2	2	1	0	0	0	1	0	0	0	2	0	0	0	3	0	2	2	1	2	0	1	0	1	3	2	2	0	0	0	0	0	0	1	0	2	0	1	4	1	1	0	3	1	2
Cyanobacteriaceae	F	2	0	3	1	1	2	0	0	0	1	0	0	0	0	2	0	1	2	0	2	0	1	0	0	0	0	1	3	0	0	3	0	0	1	0	1	0	1	0	1	0	2	2	0	0	0	2	2	1	0	0	0	2	1	2	1	2	3	1	0	0	2	1	0	0	1	2	0	1	1	0	1	2	1	1	1	0	1	0	1	2	0	1	0	0	1	0	0	5	1	1	0	0	0	3	0	0	1	0	1
Cyanobiaceae	F	2	1	1	1	1	0	2	2	2	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	3	2	2	0	2	1	0	1	2	2	1	0	2	6	0	0	0	3	0	1	1	2	2	4	3	0	2	2	0	3	0	0	2	1	0	4	1	0	2	1	0	1	0	1	0	1	0	1	0	2	4	1	2	3	2	1	1	1	0	4	3	0	1	0	2	1	1	1	1	0
Clostridiales vadinBB60 group	F	1	2	2	0	0	0	0	1	3	1	0	1	1	1	2	1	0	2	1	0	1	0	0	1	1	1	0	0	0	2	1	1	2	1	0	3	2	0	1	1	0	0	1	1	0	1	2	2	3	0	2	1	0	1	1	3	1	2	1	0	0	0	1	0	1	1	0	0	1	0	1	1	3	1	0	1	0	0	0	3	2	0	0	1	0	0	0	2	1	0	0	1	0	0	1	1	3	1	1	1
TC1	F	1	0	0	1	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	1	1	0	2	0	0	0	3	3	2	0	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	3	1	1	2	1	1	0	1	2	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	2	1	1	0	1	2	0
Planococcaceae	F	0	2	2	0	1	0	0	0	2	2	3	3	0	1	0	1	2	1	1	1	0	0	0	1	2	0	3	1	2	1	2	2	3	1	1	1	0	1	0	0	0	0	2	0	0	0	1	2	1	1	0	2	1	3	1	2	3	1	0	2	0	0	2	0	1	2	0	0	1	1	4	2	0	0	0	0	0	1	1	2	0	0	1	0	1	0	1	2	0	3	2	1	0	0	0	0	2	1	2	0
Aerococcaceae	F	3	3	1	4	1	1	0	1	2	0	1	1	1	0	2	1	0	4	1	3	1	3	2	1	2	3	2	0	3	0	0	2	3	0	1	0	0	2	1	0	0	1	3	0	1	2	1	1	2	4	2	2	2	2	1	1	2	2	1	0	2	1	1	4	1	0	4	2	1	3	1	2	1	3	2	2	1	3	0	2	0	1	2	3	5	1	3	1	0	1	2	2	0	1	2	1	2	2	4	1
