name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Campylobacterales (uncultured)	F	0	0	2	1	4	2	3	2	2	2	2	3	1	2	1	3	1	3	1	0	0	3	4	0	2	1	2	3	2	1	0	1	2	2	2	1	4	0	2	1	0	1	2	1	3	2	2	0	3	1	1	2	3	0	0	5	1	0	1	3	2	1	0	1	1	1	1	2	1	2	1	0	0	0	0	1	1	2	2	1	0	2	3	0	0	3	0	1	3	0	0	2	2	2	0	1	1	1	1	2
Rs-M59 termite group	F	3	1	0	1	1	2	2	2	1	1	0	0	1	3	2	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	1	1	3	1	1	2	1	1	3	0	3	0	0	0
Cyanobiaceae	F	22	15	16	19	19	16	14	16	14	13	15	16	14	15	14	14	21	22	21	12	20	18	16	12	16	13	14	8	20	16	11	11	11	22	11	18	16	18	16	20	13	10	11	19	15	14	19	11	17	15	20	18	14	19	14	16	18	19	11	18	13	14	18	19	18	15	13	19	16	14	10	16	17	16	15	18	12	19	15	18	11	17	18	18	14	17	18	16	18	20	12	15	14	17	10	22	12	13	17	10
Synechococcales Incertae Sedis	F	2	0	1	0	0	1	0	0	0	0	3	0	0	1	2	0	0	0	2	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	2	0	0	0	0	1	0	0	1	2	0	0	1	0	1	1	0	2	0	1	0	2	1	2	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0
Phormidiaceae	F	0	0	1	2	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	2	3	3	1	0	1	2	0	0	0	1	1	1	3	0	2	2	4	1	2	1	2	3	0	0	0	0	2	0	2	2	2	2	0	3	2	0	0	3	0	1	2	1	2	2	3	0	2	1	2	5	1	0	0	1	0	0	1	2	2	1	0	0	0	0
Xenococcaceae	F	2	10	2	4	6	5	2	5	3	2	4	3	4	2	4	4	4	3	5	3	3	3	3	5	5	3	3	3	6	2	4	3	1	3	0	1	5	4	3	5	6	3	7	5	2	3	3	1	6	4	7	4	7	4	6	1	1	8	3	4	6	5	2	2	7	5	6	2	3	3	6	2	2	2	4	2	7	4	4	5	7	5	3	2	5	2	7	6	1	5	5	3	3	2	2	3	6	3	6	8
Chroococcidiopsaceae	F	2	0	4	4	3	2	3	4	4	3	5	6	1	1	4	2	2	3	3	6	2	2	1	3	3	2	5	6	2	1	3	4	3	1	1	1	1	1	2	3	0	1	4	4	2	1	3	1	3	1	0	3	2	0	5	2	5	4	4	2	1	2	1	2	2	3	0	1	1	1	1	1	4	2	1	0	1	3	0	4	6	5	1	2	6	2	1	3	3	1	2	2	2	2	0	2	2	1	0	1
Nostocaceae	F	2	3	3	1	2	2	4	2	1	2	6	5	2	3	4	5	1	5	6	2	1	2	1	2	4	5	0	4	3	3	2	1	7	0	3	2	2	3	5	4	1	3	5	5	4	5	5	1	1	0	1	8	4	4	5	2	3	3	2	2	5	0	0	2	3	1	5	3	4	1	1	1	5	3	2	1	1	3	2	0	3	4	3	2	1	3	1	4	3	4	2	4	2	3	0	2	4	2	2	3
Microcystaceae	F	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	3	0	1	0
Coleofasciculaceae	F	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1
Unknown Family	F	1	0	0	1	0	1	0	2	0	0	1	1	0	1	3	2	1	1	2	1	0	0	2	2	0	0	0	1	1	0	1	1	1	1	1	0	0	0	2	3	3	0	0	0	0	3	1	0	4	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	2	0	4	1	2	0	0	1	0	0	2	2	1	1	0	1	2	0	2	2	1	1	2	1	1	1	0	3	1	0	1	0	2	3	0	2
Sporichthyaceae	F	219	226	197	251	278	225	215	227	238	227	225	226	200	217	250	241	232	224	252	213	211	226	226	240	219	238	225	243	248	224	233	220	261	241	214	239	241	250	225	231	230	242	212	235	239	235	240	250	253	214	237	214	233	222	241	245	248	214	260	238	207	216	237	227	206	223	226	242	240	257	229	223	205	224	209	231	236	241	224	217	218	239	242	249	233	213	226	215	251	238	216	241	222	222	179	245	252	228	242	251
Cryptosporangiaceae	F	2	5	4	5	3	5	3	1	3	1	3	3	3	0	5	1	2	3	0	0	2	5	2	1	1	6	2	6	2	4	4	4	9	2	2	2	2	1	3	4	3	2	6	3	2	8	2	3	1	4	4	4	3	6	5	2	5	1	3	2	1	3	1	3	4	2	2	2	1	1	2	4	3	4	1	3	0	2	4	3	2	3	1	4	3	4	2	2	3	1	5	3	2	2	0	0	4	1	7	0
Geodermatophilaceae	F	1	1	0	0	1	0	1	1	1	0	0	1	0	1	2	1	1	1	1	1	1	0	1	1	2	2	0	2	1	0	1	0	1	2	2	1	0	0	1	0	1	2	0	0	1	1	1	0	0	0	1	1	0	2	0	2	0	1	0	1	0	0	2	2	0	1	0	1	1	0	3	1	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1
Microbacteriaceae	F	645	704	662	623	685	667	661	620	674	686	631	613	677	641	627	663	633	642	663	611	645	660	654	621	699	683	640	591	707	673	681	640	645	706	637	715	639	634	664	653	666	650	644	645	670	686	667	662	689	629	640	638	677	619	624	648	661	703	656	722	666	681	620	662	632	632	673	655	636	634	706	627	691	665	666	674	678	669	666	673	648	660	622	647	654	697	642	657	679	666	633	699	672	606	654	656	677	636	633	628
Micrococcaceae	F	24	13	13	15	15	21	12	17	19	13	21	16	12	15	13	13	17	15	13	12	20	14	23	7	5	18	13	12	14	12	14	16	11	16	13	15	18	17	15	16	17	19	13	11	25	19	15	17	14	10	21	17	13	23	19	12	17	15	15	20	28	19	18	17	21	21	14	8	10	14	17	23	9	19	17	19	15	20	16	13	16	18	20	11	12	11	9	19	14	12	11	16	19	21	12	18	15	18	22	10
Intrasporangiaceae	F	3	0	4	1	3	1	2	1	3	0	3	1	0	1	4	2	4	4	3	1	3	1	0	0	1	3	2	2	2	1	4	1	1	4	1	4	3	1	3	1	2	1	2	3	1	2	1	2	3	1	1	3	3	5	2	3	2	4	2	4	4	2	5	3	1	2	1	3	5	0	4	3	1	1	3	5	1	1	3	1	0	3	3	3	7	4	2	1	1	1	4	3	1	0	2	2	0	4	4	3
Dermabacteraceae	F	1	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1	1	3	0	2	0	0	1	0	2	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	2	3	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0
Promicromonosporaceae	F	0	0	0	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Cellulomonadaceae	F	1	0	0	0	1	2	1	0	1	1	1	0	0	1	1	0	1	1	2	1	1	2	0	0	0	2	1	0	1	0	0	0	1	2	1	1	0	1	2	1	0	1	0	1	0	1	2	0	1	0	0	2	0	0	2	1	1	1	1	0	1	0	2	1	0	0	2	0	1	0	0	1	1	0	0	1	2	2	1	1	3	1	4	3	0	0	1	1	1	1	0	0	0	3	3	0	2	0	3	1
Brevibacteriaceae	F	0	0	0	2	0	0	0	2	0	0	0	0	1	2	1	0	0	0	1	2	0	0	0	0	1	0	0	1	0	2	2	0	0	0	1	2	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	4	0	0	2	1	1	1	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0
Streptomycetaceae	F	14	20	9	19	19	15	12	13	16	16	18	10	21	15	19	14	19	19	11	20	15	9	13	18	18	15	17	21	19	12	19	18	20	15	21	11	13	15	18	10	12	17	10	13	8	11	10	17	13	14	17	18	14	17	14	12	10	13	11	27	17	17	21	21	13	10	17	12	12	16	20	11	19	19	9	19	19	17	16	11	9	15	16	18	18	17	9	12	18	15	13	17	13	5	20	14	18	21	15	20
Propionibacteriaceae	F	11	1	3	5	3	8	3	5	2	4	3	4	4	5	5	4	3	4	2	1	4	3	4	2	3	4	4	4	2	5	2	2	5	2	6	2	3	4	5	7	4	5	6	4	5	5	11	2	5	7	6	5	11	4	4	3	6	3	6	3	1	3	2	3	1	3	3	6	4	3	8	2	1	4	1	3	6	2	2	1	1	2	5	6	3	2	7	3	2	2	2	2	6	6	5	2	4	6	5	5
Nocardioidaceae	F	4	2	1	1	3	3	1	1	3	0	2	2	3	0	3	2	1	3	3	0	3	3	4	2	2	4	1	2	1	1	1	2	0	3	0	4	3	3	2	3	2	1	2	2	2	1	5	1	2	3	3	5	2	4	2	1	3	0	1	2	4	3	2	1	1	4	4	3	1	3	3	5	2	4	5	2	1	6	4	5	2	7	1	3	3	3	1	3	3	5	1	3	1	1	3	1	4	3	2	2
Corynebacteriaceae	F	0	1	2	2	0	0	2	2	3	0	2	2	1	1	2	1	1	1	3	0	1	2	0	1	0	2	1	4	0	2	3	3	2	0	2	1	2	2	0	1	2	2	2	2	2	5	2	1	2	2	2	1	1	2	2	1	0	1	0	5	0	2	1	0	2	4	2	1	2	2	1	1	3	1	2	4	3	2	3	1	3	5	0	2	2	3	0	1	0	1	1	0	0	2	2	3	0	3	1	3
Nocardiaceae	F	2	0	0	0	0	0	1	2	3	0	2	1	1	0	1	0	3	2	0	0	0	3	2	0	2	2	0	3	1	0	1	3	3	0	1	0	0	1	2	1	1	2	1	2	0	1	1	0	2	3	2	0	2	1	1	0	1	1	0	1	0	2	2	0	2	0	0	1	1	0	1	0	0	2	0	1	1	1	0	0	1	1	1	0	0	2	1	1	0	1	1	1	2	0	2	1	2	0	2	2
Mycobacteriaceae	F	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	3	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	2	0	1	2	0
Nocardiopsaceae	F	1	0	2	0	0	1	1	0	0	1	0	0	3	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	2	1	1	2	1	1	0	2	1	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	4	1	0	1	0	2	0	0	0
Streptosporangiaceae	F	1	0	1	1	2	0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	3	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	1	1	1	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Actinomycetaceae	F	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
Micromonosporaceae	F	4	0	0	3	0	1	0	0	1	2	0	1	2	0	3	0	0	2	2	3	4	2	1	1	2	0	0	1	1	2	1	0	2	2	0	2	1	1	4	1	1	1	0	2	4	2	0	2	2	2	1	3	3	1	0	3	2	5	2	1	1	1	1	1	7	0	1	1	4	1	2	1	2	2	2	0	2	3	2	0	2	3	1	3	6	0	0	0	0	1	1	1	2	1	0	2	3	0	2	3
Pseudonocardiaceae	F	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	2	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	1	1	0	1	2	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0
Bifidobacteriaceae	F	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Ilumatobacteraceae	F	25	25	16	13	21	28	25	19	24	28	24	16	25	24	19	23	11	25	21	18	19	25	22	20	15	19	18	20	19	21	16	20	21	20	18	18	14	30	29	25	13	24	23	35	27	19	26	26	22	27	20	21	19	18	21	25	22	19	18	25	30	19	28	44	22	19	26	10	16	18	22	24	22	27	18	19	20	22	15	23	16	18	16	26	33	20	23	15	21	10	20	20	14	23	20	22	16	28	13	30
Microtrichaceae	F	6	7	6	6	2	4	7	4	2	3	9	7	6	5	3	6	4	6	3	8	9	7	5	10	4	3	5	5	3	9	4	5	4	8	5	5	10	5	6	6	4	8	3	8	4	9	11	8	5	6	6	6	2	7	5	4	7	4	5	6	13	3	6	5	11	3	9	8	5	10	7	6	9	7	6	3	9	4	5	6	11	2	8	4	7	6	6	4	4	7	5	9	5	7	5	6	9	13	3	7
Microtrichales (uncultured)	F	3	4	1	2	4	1	4	8	4	3	6	4	7	4	3	3	5	2	4	3	3	3	7	7	3	6	1	1	2	4	5	0	4	6	3	6	7	3	5	1	2	2	5	2	4	10	4	9	5	4	6	2	5	2	1	4	8	1	3	3	3	3	3	2	4	6	1	4	5	5	1	0	2	3	7	2	2	4	4	5	1	1	3	2	1	1	4	3	6	3	6	7	6	2	2	3	3	3	1	2
Iamiaceae	F	1	3	0	1	3	2	1	4	1	2	4	1	1	0	6	2	1	1	4	1	2	1	4	2	0	4	3	3	2	3	3	2	2	4	3	4	1	0	1	3	2	2	2	2	4	2	3	1	2	1	2	4	2	9	2	3	5	4	1	5	1	3	2	1	2	3	0	1	1	1	4	0	3	0	0	0	0	2	2	3	5	2	1	3	2	3	2	0	1	1	2	3	3	4	2	3	2	1	1	1
Actinomarinales (uncultured)	F	2	1	1	2	0	0	1	2	2	0	2	4	3	2	2	1	3	1	1	2	4	1	2	1	3	0	1	1	1	1	0	1	3	1	2	1	0	0	3	0	3	0	1	1	4	1	1	0	0	0	1	1	2	1	2	1	1	1	1	4	1	0	1	0	4	5	0	0	1	3	0	2	1	2	2	1	0	2	1	0	0	2	2	0	2	0	1	0	1	0	1	1	1	2	2	1	0	3	2	2
67-14	F	7	6	3	11	7	3	9	4	4	11	13	3	8	6	9	3	7	6	11	10	11	13	4	9	4	9	5	12	11	6	12	12	7	4	7	11	6	6	8	6	11	7	11	2	8	6	10	5	8	12	8	8	9	7	5	7	7	4	5	9	6	3	4	6	7	3	9	4	10	5	3	7	5	7	6	16	6	11	9	8	6	4	4	5	9	10	4	10	9	6	7	11	10	11	7	5	6	7	11	9
Solirubrobacteraceae	F	1	2	3	1	1	1	1	3	2	0	1	3	1	1	1	2	0	1	4	7	0	2	2	2	2	0	1	1	3	0	0	0	2	0	0	2	0	3	1	1	2	0	0	3	3	0	2	1	3	2	1	2	0	1	1	2	2	1	1	2	2	1	0	1	2	2	2	2	2	1	2	2	0	0	3	2	1	3	0	2	0	1	1	2	0	1	4	3	3	2	1	1	2	2	2	2	0	3	2	3
Gaiellales (uncultured)	F	6	6	10	11	8	6	8	8	5	3	8	8	12	8	9	6	9	10	7	12	7	12	13	8	9	6	6	8	11	7	5	13	9	8	7	5	7	10	2	5	5	11	6	8	6	4	7	9	5	7	8	6	4	7	6	7	7	12	11	9	6	10	12	10	2	12	5	4	10	11	9	2	11	12	7	9	7	6	9	7	13	6	13	7	7	6	10	9	9	8	8	7	10	9	12	11	9	5	5	9
Gaiellaceae	F	0	3	2	1	7	2	2	5	6	1	0	4	5	4	2	4	9	6	1	4	4	3	5	6	6	3	4	3	8	8	3	3	6	3	3	4	4	3	1	2	2	5	4	8	6	4	1	4	6	3	6	6	3	2	4	7	6	6	7	4	2	5	2	2	1	4	3	6	4	2	5	3	2	6	4	4	3	1	7	6	3	0	4	4	3	1	3	4	3	3	3	4	4	4	3	7	2	7	6	4
Armatimonadaceae	F	147	125	156	143	160	153	156	144	130	152	140	150	146	123	138	145	141	171	144	142	131	155	143	149	139	135	162	140	128	144	126	146	147	154	146	137	117	165	156	136	151	138	164	129	130	149	160	152	191	139	143	184	139	165	154	143	175	154	143	134	147	170	142	163	136	124	129	144	157	119	152	131	145	160	167	165	145	147	153	140	164	152	167	150	138	159	162	157	125	146	139	138	166	149	150	159	143	145	159	166
Fimbriimonadaceae	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	3	0	0	0	1	0	1	1	0	0
Peptostreptococcaceae	F	112	111	131	110	109	139	99	133	128	95	113	113	132	117	113	104	108	107	90	116	122	94	108	119	110	117	109	131	121	108	109	105	117	114	105	106	124	103	107	124	123	117	126	115	105	126	136	144	126	122	124	114	113	118	135	113	99	129	120	112	123	113	114	120	119	116	114	113	114	133	101	110	117	122	106	116	130	127	114	116	117	122	113	102	127	117	104	120	119	96	115	114	124	99	114	115	112	116	102	113
Ruminococcaceae	F	51	57	64	55	76	68	55	63	74	52	55	56	66	58	57	47	57	57	58	61	57	66	53	47	68	57	63	48	57	59	55	49	64	57	39	51	50	69	61	55	51	78	79	54	60	55	52	53	48	56	65	57	61	41	61	60	63	62	68	52	56	63	63	56	52	56	57	44	50	66	54	76	55	60	52	65	61	56	53	68	65	55	64	68	43	70	71	48	56	67	53	56	52	53	64	54	73	55	61	67
Clostridiaceae 1	F	98	81	74	88	64	75	76	90	80	85	65	85	63	85	75	87	88	64	83	71	85	83	83	89	70	88	86	91	80	99	78	92	88	77	94	83	66	109	81	98	84	60	88	74	84	79	92	110	88	70	90	87	94	93	101	75	70	76	76	97	83	69	94	83	85	86	90	76	84	79	93	82	72	84	88	76	95	91	91	106	70	70	71	94	86	58	67	79	85	90	87	80	78	94	96	82	76	88	76	90
Lachnospiraceae	F	20	28	27	40	32	24	25	21	30	35	40	31	23	25	26	30	28	27	27	31	37	21	24	29	40	24	34	21	32	28	29	21	30	28	34	22	35	41	26	27	31	29	28	32	25	24	24	28	30	36	28	26	31	32	31	27	31	23	30	32	24	28	21	30	43	22	25	27	33	22	28	24	20	34	21	28	26	23	34	32	31	27	31	25	27	24	18	24	34	25	26	26	35	15	35	25	27	23	25	26
Christensenellaceae	F	10	9	5	10	4	11	12	7	7	10	8	7	7	11	14	16	6	10	10	10	8	14	12	13	12	10	7	8	13	10	15	5	8	8	10	9	10	10	7	10	8	12	5	13	8	11	10	12	10	10	14	10	8	12	5	7	6	14	12	7	8	7	7	8	5	18	9	9	2	5	17	12	11	9	12	17	6	8	14	10	6	12	14	9	14	16	11	9	19	11	8	7	11	8	6	10	11	14	9	7
Family XIII	F	1	5	6	2	5	5	7	7	3	2	7	5	3	4	2	5	7	2	3	2	4	4	6	1	5	5	4	4	9	3	5	3	8	6	3	5	6	4	3	1	3	4	3	7	4	11	3	3	6	4	1	4	4	4	4	4	1	6	6	5	6	6	7	2	2	7	1	6	5	5	4	4	4	2	2	3	4	10	2	6	5	2	4	6	3	2	7	3	3	5	7	6	9	4	4	4	5	3	3	5
Family XII	F	5	9	10	6	4	6	6	6	11	10	8	2	8	7	7	9	8	7	10	6	9	7	10	8	10	6	13	8	3	8	8	6	4	8	8	6	5	6	13	8	6	12	7	7	13	12	8	6	11	8	7	6	11	7	7	6	4	11	15	5	6	9	16	6	11	9	8	9	8	7	1	9	9	8	4	13	9	9	5	11	12	9	2	9	7	7	8	7	8	5	2	6	6	10	8	11	5	8	10	10
Family XI	F	5	0	2	2	4	3	2	3	5	0	0	2	3	1	0	4	1	2	1	2	1	1	2	0	3	2	2	1	1	3	0	3	2	2	1	2	0	4	2	1	0	2	1	3	3	2	1	3	0	0	2	3	3	0	1	1	3	2	2	1	1	0	4	0	3	1	2	1	0	4	2	5	1	2	1	1	2	1	2	0	2	4	3	2	0	3	3	3	3	2	2	2	3	4	3	3	2	1	0	2
Eubacteriaceae	F	5	3	2	0	4	3	5	1	1	6	3	0	4	1	5	2	2	3	6	1	1	0	3	1	3	6	5	2	0	3	1	4	3	6	4	3	1	1	5	6	2	4	2	3	7	3	3	5	7	2	5	0	1	3	1	8	2	3	4	4	3	2	4	2	2	5	4	5	7	6	4	3	0	7	4	4	1	3	2	2	2	3	3	2	4	4	5	7	1	2	2	4	4	0	3	3	3	3	2	3
JTB215	F	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	2	2	1	0	1	2	0	1	0	2	1	1	0	0	2	0	0	1	0	0	2	3	3	0	1	1	1	1	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	2	1	1
Gracilibacteraceae	F	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	2	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	1	0	1	0	0	0	1	0	1	2	2	1	1	2	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	2	2
Clostridiales vadinBB60 group	F	5	0	0	1	1	0	0	1	3	2	0	3	2	3	3	2	0	3	1	2	1	0	3	2	0	2	1	2	2	4	0	2	1	1	2	2	2	1	1	2	4	3	2	1	2	4	2	1	0	2	1	2	3	2	0	0	2	2	3	1	1	2	1	1	0	1	3	2	1	2	1	1	3	2	1	0	2	2	3	3	0	0	2	0	4	1	0	3	3	3	0	0	2	0	1	4	2	1	1	2
Peptococcaceae	F	5	9	4	4	6	3	5	8	8	4	8	4	8	7	10	6	8	5	10	9	6	7	5	4	9	5	4	9	7	8	4	4	6	8	5	8	10	10	9	7	3	3	7	2	9	8	8	3	5	9	9	8	4	7	6	10	7	6	9	8	7	8	4	6	7	5	14	13	4	4	7	6	9	7	6	7	5	11	7	10	11	5	10	6	4	4	4	8	5	7	3	10	6	10	7	7	7	10	11	8
Syntrophomonadaceae	F	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
TSAC18	F	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Clostridiaceae 4	F	0	1	0	0	2	0	1	0	2	3	1	0	1	2	2	0	1	1	0	2	1	1	0	0	0	1	0	0	2	0	1	0	1	2	2	1	1	1	0	0	1	1	0	0	0	1	0	0	1	2	0	2	0	0	0	0	4	0	0	0	0	0	1	1	0	0	1	1	0	2	0	2	1	1	2	1	3	1	2	3	1	1	0	1	3	2	0	0	2	0	2	1	1	0	2	2	2	0	1	0
Bacillaceae	F	63	61	68	71	70	58	57	68	55	52	58	48	75	60	69	61	57	54	69	61	61	65	68	62	55	55	63	60	66	55	47	51	58	50	57	56	56	69	73	58	73	75	73	74	59	63	66	52	60	42	52	54	57	65	58	54	58	44	57	81	49	76	53	58	59	65	64	73	57	68	61	62	60	51	76	70	54	59	68	57	72	59	60	66	61	58	79	62	55	57	65	68	63	70	59	66	63	74	60	73
Staphylococcaceae	F	4	3	2	4	4	1	5	5	2	1	3	3	3	1	1	7	4	1	3	4	5	4	1	2	1	1	1	8	1	2	4	2	4	3	1	2	2	0	2	3	1	3	3	2	0	7	4	3	6	3	2	1	1	2	4	3	2	4	7	1	4	3	3	1	2	1	2	1	1	1	2	4	3	2	5	3	2	4	5	3	1	4	5	1	1	6	0	0	2	2	2	4	3	1	4	1	3	2	2	3
Listeriaceae	F	0	2	2	4	2	1	1	1	3	1	2	1	1	1	3	0	1	1	1	2	1	3	1	0	1	0	1	2	4	2	0	1	1	0	0	0	0	3	0	1	1	1	1	1	1	2	3	1	3	1	2	0	4	0	4	0	2	0	1	1	3	2	2	1	2	1	1	2	0	2	1	0	3	1	2	1	0	1	1	2	1	3	2	1	1	0	1	2	1	3	1	1	3	2	2	1	2	1	1	1
Paenibacillaceae	F	44	44	28	41	45	31	31	42	31	33	39	40	32	38	45	44	28	37	39	40	42	42	34	32	36	43	39	28	33	37	47	42	44	30	48	41	44	39	39	39	39	30	40	29	34	35	50	42	35	30	35	34	33	36	35	27	33	33	46	47	39	32	48	29	34	31	40	34	42	37	41	41	43	49	48	41	44	30	34	40	38	28	34	36	27	30	35	32	41	30	42	50	40	25	44	31	42	33	41	45
Planococcaceae	F	6	5	2	7	3	5	7	7	4	5	2	4	7	4	2	6	4	5	6	3	4	3	0	1	1	3	8	5	6	6	3	5	5	2	4	7	10	1	6	4	4	4	4	6	8	9	4	2	6	5	4	4	2	4	3	4	4	7	4	2	7	4	5	2	1	6	5	3	3	1	2	4	2	6	2	2	2	3	3	2	2	5	1	9	6	2	8	5	5	5	6	4	2	5	8	5	1	6	4	2
