name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Armatimonadaceae	F	11	12	9	11	6	6	13	10	13	10	9	4	12	13	3	10	9	10	10	11	8	4	11	11	6	2	8	8	11	5	9	12	8	10	9	11	10	10	15	7	6	6	6	9	7	11	6	6	9	12	14	8	12	15	6	7	4	6	6	12	4	7	7	8	10	13	4	8	10	12	9	3	14	7	12	7	10	9	6	5	12	11	14	12	8	7	8	13	15	10	16	6	7	11	9	7	13	6	19	16
Methylomirabilaceae	F	1	5	2	5	6	2	2	4	4	3	3	2	2	2	3	1	2	6	1	7	2	3	2	4	0	1	3	3	1	5	3	2	4	2	5	2	6	3	4	1	2	3	6	0	3	0	3	4	0	2	3	5	4	3	3	1	3	4	4	3	3	1	7	3	1	4	3	3	5	3	2	3	3	8	1	1	2	5	6	6	6	9	4	1	4	6	3	3	2	2	3	2	5	6	5	2	5	3	6	2
Gemmatimonadaceae	F	47	39	43	40	37	50	46	44	42	39	52	47	42	52	49	46	38	43	49	34	59	27	51	46	47	39	37	41	47	43	44	60	51	47	43	37	61	47	49	28	48	59	42	42	53	41	42	46	46	48	43	43	38	36	49	36	34	46	48	48	32	44	31	35	35	51	38	48	45	59	45	39	54	39	55	33	50	51	57	47	43	55	33	51	44	41	41	52	43	44	45	49	46	36	49	45	44	44	42	43
Hydrogenedensaceae	F	3	3	0	4	3	5	5	4	2	2	3	7	4	2	4	0	2	4	7	2	4	1	5	3	4	5	2	5	2	5	3	3	2	4	6	4	4	4	1	4	1	8	2	1	1	3	5	1	7	4	3	1	6	5	1	3	4	4	4	2	4	2	5	3	6	9	6	3	5	2	4	3	3	3	5	3	3	6	7	5	5	5	3	5	2	4	8	3	4	3	4	3	3	3	0	3	4	3	2	4
Leptotrichiaceae	F	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	2	1
Latescibacteraceae	F	0	1	1	2	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	1	2	1	0	0	0	1	1	1	1	1	0	2	1	1	2	0	0	3	1	1	3	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	2	1	3	2	0	2	0	1	1	1	2	1	1	1	1	3	0	0	2	1	1	3	3	2	0	0	1	0	0	1	2	1	0	2	2	0	0	1	0	0
Deinococcaceae	F	2	3	0	0	1	1	0	3	0	4	1	3	2	1	2	1	0	1	0	0	1	0	3	0	2	0	0	2	2	0	1	0	0	1	1	1	0	1	0	0	2	0	2	1	1	0	2	1	0	0	2	0	2	2	0	0	2	1	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	2	1	2	2	3	0	0	1	1	2	2	3	0	1	1	0	1	0	2	1	2	1	1	1	3	1	3
Vermiphilaceae	F	2	3	2	2	3	2	2	1	2	3	3	2	3	4	0	2	0	2	2	2	0	3	2	1	3	0	1	1	2	1	2	3	3	2	2	2	5	4	2	2	0	0	1	3	3	2	1	1	3	3	0	1	3	0	1	1	2	0	0	2	2	0	1	2	1	0	0	1	2	2	1	1	4	1	2	2	2	2	2	0	2	1	1	2	3	1	3	3	2	2	1	2	3	1	3	3	4	1	1	2
Lenti-02	F	4	3	1	4	0	2	2	4	1	1	1	1	1	1	3	0	3	2	0	4	0	1	0	0	1	3	1	1	3	2	5	2	2	0	0	2	2	4	3	1	0	3	3	1	1	1	3	1	3	0	2	2	3	2	4	1	3	1	3	2	0	2	1	1	1	2	0	0	3	4	0	2	1	4	2	1	0	0	1	2	2	0	2	1	1	2	2	1	1	0	1	2	3	2	4	0	2	2	1	2
Caldilineaceae	F	4	3	2	8	7	7	8	4	1	3	4	1	4	4	2	4	4	6	5	3	1	4	2	4	1	3	2	2	6	5	1	3	6	4	2	2	3	7	2	4	3	1	2	6	3	3	4	2	2	4	7	7	3	7	2	3	7	5	5	5	5	1	5	4	6	3	3	4	6	2	6	4	3	4	9	2	4	5	2	3	5	2	3	3	4	8	4	7	5	2	4	4	4	6	7	6	8	6	1	2
Roseiflexaceae	F	1	2	1	2	1	2	1	2	0	1	2	1	3	2	0	1	2	1	3	0	1	2	0	3	0	2	0	1	0	1	2	0	0	1	4	1	2	1	4	2	0	2	2	1	1	0	2	2	0	2	1	0	4	2	2	4	3	0	1	3	4	0	2	2	1	4	4	3	4	4	3	0	1	2	3	5	0	6	4	1	2	3	2	4	1	0	2	2	1	1	2	3	2	2	2	1	1	1	2	2
Entotheonellaceae	F	1	3	1	5	7	3	2	3	5	2	3	2	2	3	2	5	2	1	3	1	2	5	3	1	3	0	3	1	4	2	2	1	1	3	3	4	0	2	4	0	2	0	1	3	0	0	2	3	1	2	3	2	1	2	6	2	0	1	5	2	1	3	0	2	5	4	3	4	4	3	1	2	2	1	3	6	3	4	4	1	0	3	0	2	2	2	2	3	1	4	3	0	4	1	2	1	2	2	3	3
Ferrovaceae	F	0	0	0	0	2	0	1	0	0	1	0	0	0	3	1	1	0	0	0	1	0	0	2	0	1	2	0	0	0	0	2	1	0	1	1	0	2	0	0	1	0	1	0	1	0	0	0	2	0	2	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	2	0	0	0	2	0	2	1	0	0	3	0	1	2	1	0	4	2	1	1	2	0
A21b	F	11	7	11	9	9	9	7	7	7	8	9	4	5	8	7	16	8	5	2	9	5	9	8	7	11	4	12	9	13	11	10	9	9	8	4	14	10	9	7	12	6	9	11	5	6	11	11	13	5	6	8	17	6	14	12	7	10	5	12	7	12	6	12	11	7	9	10	11	5	10	14	6	7	10	10	8	10	6	10	9	11	11	10	13	10	10	10	11	10	5	10	4	6	7	7	12	6	8	12	12
Chromatiaceae	F	2	3	2	2	3	2	2	3	2	4	3	0	2	1	1	2	1	2	1	0	4	0	0	3	2	2	3	0	2	0	1	2	1	1	0	3	2	0	4	2	1	0	2	1	2	1	1	0	1	2	2	3	2	2	1	1	1	3	2	3	2	1	4	0	2	1	0	1	4	3	4	3	1	1	2	3	0	2	2	1	3	3	0	3	1	1	2	2	2	1	0	2	1	1	0	2	2	4	1	1
Geminicoccaceae	F	9	10	5	16	11	12	9	6	10	13	10	12	10	9	9	10	15	11	12	9	14	4	8	10	10	8	10	6	11	9	7	14	13	5	4	11	11	10	8	7	9	13	9	9	9	8	12	12	14	11	11	8	14	14	9	11	11	14	9	11	8	11	10	12	11	14	10	7	10	6	6	12	13	13	8	6	17	8	13	15	9	16	8	13	8	8	5	13	10	7	8	9	13	19	14	8	10	9	13	5
Rhodospirillaceae	F	3	5	4	1	2	3	3	4	1	3	3	4	1	2	5	2	3	0	2	4	1	1	0	5	1	4	6	2	3	5	4	0	2	2	1	5	4	3	2	5	3	4	2	2	3	1	2	2	3	2	3	3	2	1	5	3	2	2	3	4	2	4	2	3	2	2	0	1	1	3	3	3	3	2	1	4	5	4	3	3	4	4	4	1	1	0	2	3	2	4	0	3	2	3	3	2	3	6	5	3
Amoebophilaceae	F	0	0	1	0	1	0	3	0	2	0	1	0	3	2	0	1	0	2	2	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	2	0	0	2	0	3	0	1	0	2	1	1	3	1	0	0	2	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	3	1	1	0	0	0	0	0	1	1	1	0	0	2	1	1	0	1	0	0	0	1
Weeksellaceae	F	2	1	0	0	1	0	2	1	2	0	1	3	3	3	0	0	0	1	1	2	1	1	3	3	2	4	0	0	0	1	1	3	2	5	2	0	1	3	0	0	0	3	0	2	1	1	3	0	3	0	0	1	1	2	0	0	1	1	2	1	1	0	0	2	0	1	1	2	1	4	0	1	1	4	0	0	0	3	2	1	0	0	0	0	2	4	0	1	2	1	1	3	0	1	2	1	3	1	1	1
Tannerellaceae	F	3	0	0	2	0	1	0	1	0	1	0	3	2	0	0	0	3	1	2	0	2	2	1	2	1	2	1	0	1	1	2	1	2	2	0	2	0	2	1	0	4	0	1	1	1	2	0	2	1	0	0	4	1	1	2	0	0	0	1	2	1	1	1	2	2	0	0	3	0	0	1	1	1	1	3	2	0	0	3	1	3	2	0	2	1	1	1	1	1	1	2	0	3	0	0	0	1	1	0	0
Enterococcaceae	F	2	3	1	1	1	1	1	3	0	0	2	2	5	2	1	3	1	4	1	2	1	1	2	2	1	2	1	4	1	1	0	1	1	1	0	1	1	0	1	2	4	0	1	3	3	2	1	3	0	0	1	1	1	3	0	2	3	4	4	0	1	0	2	2	2	2	2	2	4	2	1	1	4	2	1	1	0	2	0	3	1	0	3	3	3	3	0	3	4	0	1	1	3	1	2	4	0	1	1	2
Corynebacteriaceae	F	1	0	1	0	0	1	2	4	1	3	3	0	0	5	0	1	0	0	2	5	2	0	1	0	4	2	1	0	2	5	1	2	1	1	2	2	0	0	1	1	2	3	3	1	3	1	0	2	1	3	0	2	1	2	3	3	0	1	3	3	1	2	1	1	3	0	0	3	0	1	3	2	0	4	0	3	0	1	0	0	3	0	2	1	5	0	3	0	4	1	0	1	1	1	2	0	1	4	0	2
AKAU3564 sediment group	F	1	1	0	0	0	2	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	1	1	1	0	1	0	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	2	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0
Synergistaceae	F	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	2	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	2
Porticoccaceae	F	1	3	0	0	1	0	0	0	1	1	2	1	1	1	1	2	1	1	0	0	1	0	1	0	1	0	0	2	2	1	0	0	0	1	0	2	1	1	0	0	2	1	0	0	1	1	0	0	3	0	0	1	1	1	1	2	3	1	0	2	3	2	0	1	1	2	1	0	0	3	1	1	1	0	0	0	1	2	0	2	0	1	1	0	0	0	1	2	0	0	0	3	1	1	1	3	1	0	1	2
Competibacteraceae	F	4	7	6	3	5	4	2	4	1	5	4	4	5	5	6	3	5	3	1	7	4	1	3	6	2	6	1	5	1	5	4	8	4	5	3	2	0	4	6	7	5	2	5	8	2	5	5	9	6	3	7	4	2	5	1	6	6	6	6	6	3	3	3	5	4	6	5	2	4	4	8	2	2	5	4	5	2	10	2	2	5	8	4	5	5	5	6	3	8	3	7	1	2	4	5	8	2	3	1	8
Methylococcaceae	F	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	1	1	0	2	0	0	2	1	1	1	2	2	3	1	0	0	1	2	1	3	0	1	1	0	3	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1	2	0	0	0	2	0	1	1	1	2	0	2	1	3	3	0	1	2	0	1	1	1	1	2	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0
Piscirickettsiaceae	F	1	0	1	0	1	0	0	2	2	1	1	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	1	1	0	0	2	1	0	0	3	0	0	0	2	0	0	2	0	1	0	1	2	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	3	0	1	1	0	0	0	0	0	0	1	0	0	2
Arenicellaceae	F	1	1	1	1	1	2	2	1	0	1	4	0	1	0	0	0	0	0	1	2	1	0	1	0	2	3	0	1	0	1	0	2	2	0	1	1	0	0	1	2	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1	2	1	0	2	0	2	0	0	0	0	1	3	0	0	1	1	1	2	1	0	0	1	4	2	1	0	1	1	2	0	2	0	2	1	0	1	2	0	2	1	0	1	0
Pleomorphomonadaceae	F	4	4	6	6	3	5	1	3	1	3	4	4	4	6	1	5	1	4	2	6	4	0	5	4	4	3	2	8	0	3	2	6	5	3	4	6	3	3	3	4	2	2	2	1	7	3	1	5	5	1	0	3	2	5	4	3	3	3	3	6	4	8	2	6	4	5	1	0	5	7	5	6	1	2	2	3	6	5	3	3	2	4	5	3	7	3	5	6	0	4	5	6	5	8	7	6	1	5	6	2
Rhizobiales (uncultured)	F	1	0	1	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	2	1	2	2	0	0	1	2	2	1	3	0	0	0	1	3	0	0	1	1	0	1	0	1	1	1	0	0	1	2	1	0	0	0	3	0	0	0	1	1	2	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	2	1	0	1	1	3	4	2	0	0	1	2	1	1
Kaistiaceae	F	2	1	4	2	2	4	2	4	4	2	3	2	6	3	0	1	3	1	3	3	2	2	3	3	3	1	1	2	3	1	4	3	0	3	2	4	1	5	3	7	1	2	2	2	4	2	1	4	5	3	3	3	2	6	0	3	4	1	3	2	2	1	2	3	1	3	4	4	5	5	4	2	3	1	2	1	1	2	3	3	2	2	3	1	1	2	3	2	5	4	1	2	1	4	6	4	2	0	3	1
Rhodomicrobiaceae	F	2	1	1	1	2	0	0	1	0	2	3	1	1	2	1	0	1	3	1	3	2	1	0	2	2	0	0	1	3	2	2	2	0	2	5	1	4	2	3	2	0	1	2	1	1	0	2	1	0	0	1	0	2	1	1	1	2	2	2	3	0	1	0	0	2	5	4	3	1	1	3	2	1	1	1	1	0	1	5	5	2	1	1	3	1	1	1	1	2	0	0	0	3	2	2	0	2	0	0	2
Stappiaceae	F	1	2	0	1	2	2	3	1	0	2	3	0	3	1	3	1	1	2	0	1	1	0	2	2	0	0	0	0	2	1	0	2	1	1	4	0	2	0	1	2	0	0	0	2	0	0	0	1	1	0	0	2	1	1	0	0	0	2	0	0	2	1	0	2	4	0	0	0	0	0	2	0	2	0	1	0	2	0	0	3	2	1	0	2	1	1	1	1	0	0	1	0	0	0	0	1	2	1	1	3
Methylopilaceae	F	0	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	3	3	0	0	0	0	1	2	0	1	0	2	0	1	2	0	0	0	3	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	3	0	1	2	0	0	1	2	0	0	1	0	0	0	0	0	2	2	0	0	2	1	0
Magnetospiraceae	F	2	0	0	0	2	3	0	1	1	2	0	0	1	0	2	2	1	1	2	0	0	1	0	0	0	0	0	2	0	1	3	1	2	2	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	3	1	1	1	4	0	1	1	1	0	2	1	1	1	0	2	0	1	2	1	0	1	0	0	1	0	3	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0
Rhodopirillaceae	F	3	4	2	4	4	4	2	2	4	2	2	6	2	1	2	1	1	1	5	4	4	3	1	4	2	1	1	1	1	1	1	5	3	2	1	0	2	2	2	2	2	5	3	2	2	1	2	3	5	3	2	2	2	2	4	1	0	1	2	3	5	3	3	5	3	4	1	2	3	2	6	2	3	1	0	2	3	1	3	1	3	3	0	2	5	6	0	3	2	5	3	5	3	2	1	5	3	2	2	1
AEGEAN-169 marine group	F	0	2	1	1	0	0	0	0	0	0	2	0	1	0	1	0	1	1	1	1	1	0	0	0	2	1	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	2	0	0	1	2	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	1	0	0	1	4	1	1	0	0	0	2	0	0
Magnetospirillaceae	F	5	3	3	2	3	0	4	2	5	5	5	3	3	2	3	4	3	2	2	2	2	0	1	4	4	3	2	3	2	4	4	3	4	3	1	4	6	4	1	3	5	5	1	2	6	1	4	2	3	3	3	3	2	3	3	1	2	3	1	3	2	1	2	3	1	4	3	2	3	3	4	1	4	1	4	2	2	2	5	3	1	2	2	0	0	1	5	2	7	4	3	2	5	3	2	7	1	3	4	1
PS1 clade	F	0	1	2	0	0	0	1	0	0	0	1	1	2	0	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	3	0	0	1	1	1	0	1	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	0
Sneathiellaceae	F	2	1	3	4	2	1	4	5	5	4	3	5	1	1	2	1	1	6	2	3	2	2	1	7	0	1	2	4	2	2	2	2	1	2	2	1	0	1	2	3	1	1	1	3	4	1	1	2	0	2	4	3	1	0	4	2	3	0	1	3	1	2	5	3	3	4	1	0	4	1	6	3	1	2	2	3	1	2	0	6	2	0	3	2	4	2	5	1	0	6	0	2	5	2	2	1	6	5	3	4
Thalassobaculales (uncultured)	F	0	2	2	1	0	1	2	1	1	0	3	0	0	0	0	0	0	0	2	2	1	0	2	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	2	2	2	0	1	1	1	0	2	1	1	2	1	0	1	0	0	0	0	0	0	1	0	2	2	2	0	0	1	1	2	1	3	0	1	1	1	1	0	0	1	1	0	1	2	4	1	0	3	1	0	0	0	1	1	0	0	2	1	0	1
MidBa8	F	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	2	1	2	0	0	0	1	1	0	0	1	1	1	2	0	0	0	0	1	1	1	2	0	0	1	1	0	1	0	1	2	1	0	0	1	0	0	2	0	2	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	2	0	0	1	1	0	0
VHS-B3-70	F	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	1	1	1	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	1	2	1	0	2	0	0	2	0	2	0	1	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1
Bradymonadaceae	F	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3
Cryomorphaceae	F	0	0	3	2	4	0	1	1	0	1	3	0	1	0	0	1	0	1	1	0	1	0	1	2	1	0	1	2	1	0	1	0	0	0	1	0	1	2	0	2	1	0	1	0	1	0	0	2	2	3	0	1	1	0	2	1	1	0	1	1	2	1	2	0	2	2	1	0	0	1	0	0	1	1	1	0	2	0	0	3	0	0	0	0	1	1	1	1	2	1	1	0	0	0	1	0	2	0	0	1
Marinifilaceae	F	2	2	0	2	1	3	0	1	0	0	1	1	0	0	2	1	0	2	2	1	0	2	1	3	4	1	3	2	1	2	2	2	3	1	0	0	0	2	1	0	1	1	2	3	0	3	0	0	1	1	2	3	1	2	2	1	1	1	1	1	3	0	1	0	1	1	1	0	2	1	2	2	2	2	3	0	0	2	0	0	0	2	1	0	0	2	1	1	1	1	3	2	1	3	4	0	1	2	1	0
Dysgonomonadaceae	F	1	1	1	1	1	0	2	0	0	0	2	1	1	1	0	2	0	1	0	0	0	0	1	0	1	1	0	1	2	1	0	0	2	1	0	0	2	1	1	0	0	1	2	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	1	2	1	1	0	0	2	1	1	2	0	0	0	1	2	0	0	0	0	1	1	1	0	1	2	0	0	1	0	0	0	2	0	1	1	0	0	2	0
Rhodothermaceae	F	0	5	1	1	1	1	1	2	2	0	1	3	0	0	2	3	2	1	2	1	3	1	1	4	2	1	0	1	0	1	3	2	2	0	2	0	2	3	3	1	4	0	1	1	0	1	2	2	0	0	1	0	2	0	2	1	4	0	0	1	5	6	2	2	2	1	3	4	1	0	1	2	0	2	0	1	0	2	0	2	1	2	1	3	1	1	0	1	2	1	2	3	2	2	2	1	5	1	0	2
Xenococcaceae	F	0	1	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	3	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1	1	2	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Cyanobiaceae	F	2	0	0	0	0	1	0	1	2	1	0	2	0	1	2	1	0	1	2	1	2	1	0	2	1	0	1	1	2	0	1	0	0	2	2	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	2	0	1	0	0	0	2	3	0	0	0	0	0	0	0	3	0	1	1	1	0	0	1
Defluviitaleaceae	F	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	2	1	0	0	0	1	1	0	1	0	0	0	0	1	2	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	3	0
Heliobacteriaceae	F	0	1	2	2	1	1	0	0	0	1	1	1	1	3	0	1	0	1	1	0	2	1	1	4	0	1	4	0	0	1	2	0	0	3	0	0	2	2	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	2	1	0	1	1	2	1	0	2	1	0	0	0	3	0	0	1	1	1	0	0	0	0	2	0	0	2	0	2	2	1	2	1	1	0	2	0	1	1	1	0	0	0	0	3	0
Planococcaceae	F	2	2	2	1	1	0	0	0	1	4	2	1	2	1	0	1	2	1	0	4	5	2	3	1	3	2	2	4	2	2	1	3	4	0	0	1	2	1	1	2	0	1	0	2	0	1	4	3	0	3	0	0	2	1	0	1	1	2	1	2	0	0	2	1	1	2	0	3	4	2	2	4	0	0	0	0	4	3	1	1	1	4	1	1	1	2	1	0	2	1	4	1	0	0	1	2	0	1	2	1
Family XII	F	0	2	0	0	1	1	0	0	0	2	0	3	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	2	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	2	3	0	0	2	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0
Leuconostocaceae	F	2	0	3	0	3	1	0	2	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	2	1	1	1	1	0	0	1	0	1	1	1	1	1	1	2	0	0	1	3	0	0	2	2	1	0	2	1	1	0	1	1	0	0	0	1	1	1	0	3	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	2	0	0	1	1	0	0
Chthoniobacteraceae	F	6	4	2	1	1	3	1	4	9	3	7	4	3	1	4	5	3	2	7	0	4	3	8	5	1	1	4	3	4	2	5	8	2	3	2	3	4	3	3	5	1	5	3	5	2	3	8	5	5	3	3	6	6	1	1	5	2	2	0	3	9	4	4	5	5	3	2	6	4	4	2	2	2	9	5	5	6	3	2	2	2	2	4	2	4	2	5	3	6	3	5	4	6	3	8	3	3	4	4	3
01D2Z36	F	1	0	2	1	1	1	0	2	1	0	1	0	0	1	0	1	1	1	0	2	1	2	0	1	2	2	2	2	0	0	2	2	2	2	2	2	0	4	2	0	2	0	1	0	1	1	1	2	0	2	0	1	2	3	0	1	3	2	1	3	2	1	2	8	2	0	2	2	1	1	0	2	2	0	0	0	0	3	1	1	3	0	0	2	3	0	1	4	1	3	0	1	2	3	2	1	1	2	2	1
Methylacidiphilaceae	F	3	0	0	0	3	0	0	2	0	1	3	2	3	4	0	0	1	1	1	0	1	0	1	1	1	2	2	2	0	1	2	0	3	1	0	1	2	2	1	1	0	3	0	0	1	2	1	1	2	2	1	0	1	2	2	2	1	2	0	1	3	2	0	1	1	1	2	4	2	2	2	1	1	3	1	1	2	2	0	4	1	3	1	0	4	1	1	1	0	1	1	4	0	1	1	2	2	1	1	2
Cellulomonadaceae	F	0	1	0	0	0	1	2	1	2	1	0	0	1	0	0	2	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	2	1	1	1	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	2	0	1	2	2	0	0	3	0	0	1	1	0	1	0	1	1	0	2	1	2
Demequinaceae	F	3	1	2	0	1	0	0	1	0	0	1	1	0	1	5	1	0	0	3	1	1	3	0	1	2	0	0	1	0	1	3	0	0	1	0	0	3	1	1	1	2	1	1	2	0	2	0	1	0	0	2	2	1	0	0	2	0	2	1	2	2	2	1	2	0	0	0	2	1	0	2	1	1	1	0	0	2	4	1	0	0	1	0	1	2	0	1	0	3	2	0	0	0	1	2	2	0	2	2	0
Propionibacteriaceae	F	5	3	3	3	6	4	3	1	7	4	5	2	5	1	3	3	5	2	4	1	4	2	4	2	2	4	2	2	6	3	7	2	1	1	6	3	4	7	5	1	3	1	2	4	4	2	4	2	0	2	3	5	2	4	4	2	3	3	1	2	5	3	4	5	4	3	2	5	1	3	5	0	3	1	3	3	2	2	3	3	7	2	2	5	4	2	3	1	2	4	1	1	1	2	4	5	4	4	5	7
Nocardioidaceae	F	3	1	1	4	2	4	2	5	1	3	3	3	3	5	5	2	3	3	2	4	4	2	3	6	1	4	6	3	1	5	1	2	3	6	2	3	4	3	3	2	2	3	2	2	1	1	1	4	3	3	7	4	1	1	7	2	4	9	2	5	6	3	6	5	5	4	2	5	3	6	6	3	3	3	3	4	7	2	4	3	2	0	2	2	6	8	5	2	2	1	5	4	6	3	3	4	0	2	0	3
Mycobacteriaceae	F	0	2	2	0	1	0	1	0	1	1	1	1	1	2	2	1	1	1	2	0	0	1	2	2	2	0	1	0	1	1	0	2	1	2	0	1	1	0	0	2	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	1	1	3	1	0	1	1	1	4	1	0	2	1	0	2	3	0	1	1	1	1	0	2	1	0	0	2	2	1	0	1	0	1	0	0	0	2	0	1	1	2	0	0	2
Streptosporangiaceae	F	1	1	1	2	3	0	1	0	0	0	0	0	1	2	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	2	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	2	0	0	1	1	1	3	1	0	2	0	1	0	1	0	0	0	1	0	0	1	2	0
