name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nostocaceae	F	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	1	2	0	1	1	0	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	2	2	0	0	2
Microcystaceae	F	0	0	2	0	0	1	1	0	3	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	2	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	2	2	0	1	0	0	1	2	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	4	0	2	0	1	0	0	0	1	1	1	1	3
Leptolyngbyaceae	F	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0
Unknown Family	F	2	0	1	2	2	2	1	3	3	0	2	0	0	0	0	1	0	0	5	0	1	0	1	0	2	1	1	1	4	2	1	1	1	1	0	0	3	0	3	1	1	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	1	2	1	2	2	0	0	1	1	3	3	2	1	0	2	0	1	1	0	1	2	4	0	1	1	0	1	1	3	0	1	2	0	2	1	1	0	2	0	2	1	2	2	0
Sporichthyaceae	F	148	137	138	157	154	136	141	152	147	151	148	140	160	170	164	132	148	136	145	151	143	150	141	128	142	122	142	153	137	137	134	144	142	145	137	162	144	159	150	134	136	138	117	151	136	138	122	164	143	130	160	129	143	155	125	148	137	142	123	133	136	116	133	146	135	143	146	152	150	145	153	142	144	146	129	123	146	144	130	146	149	154	150	160	144	153	153	146	156	157	161	138	143	134	129	140	145	138	150	150
Cryptosporangiaceae	F	1	0	3	1	0	2	1	4	1	2	0	1	0	0	2	1	1	2	1	1	1	1	1	1	0	0	1	3	3	1	0	2	2	2	2	2	2	1	0	1	1	0	0	0	2	1	0	1	1	0	2	3	1	0	1	0	0	2	1	1	1	3	0	1	1	1	2	0	1	0	1	1	1	2	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	2	0	0	1	1	0	0	4	1	1	2
Microbacteriaceae	F	404	386	446	354	363	398	368	404	406	392	381	388	401	438	391	396	420	397	397	403	389	402	373	370	395	392	402	409	412	387	377	380	400	399	381	386	425	369	417	399	390	371	429	408	388	354	381	370	393	391	412	394	386	383	351	403	368	421	387	365	413	378	372	427	359	368	396	387	388	376	387	408	370	419	395	421	384	368	349	357	397	401	424	399	366	373	414	407	424	388	368	370	374	389	414	400	397	393	396	401
Micrococcaceae	F	7	10	13	8	9	12	12	11	11	6	9	8	12	14	8	13	23	10	11	8	11	15	9	15	12	11	17	9	10	7	7	12	13	9	10	12	11	10	11	12	13	19	14	8	12	17	11	5	11	12	9	20	17	15	6	18	13	11	13	10	12	13	7	7	8	12	12	19	9	18	10	9	15	10	7	12	13	12	10	7	16	7	5	11	11	6	11	6	12	11	11	7	13	6	14	13	11	13	9	10
Intrasporangiaceae	F	0	2	2	3	2	2	2	2	2	1	2	1	2	4	3	2	2	1	1	1	1	3	4	3	2	4	1	2	1	0	2	2	1	1	3	4	0	1	2	0	1	1	0	3	2	4	1	1	0	3	3	4	2	2	2	4	2	1	1	0	1	3	0	0	0	0	1	2	1	5	1	0	2	0	1	5	2	4	3	0	1	4	1	2	3	0	2	1	1	1	2	1	2	1	1	3	1	3	3	1
Dermabacteraceae	F	0	0	1	0	1	2	1	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	1	1	0	2	0	2	0	1	2	0	0	0	2	1	0	1	1	0	0	1	2	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	0	1	3	0	0	0	1	3	1	1	0	2	0	0	1	1	0	3	0	1	1
Cellulomonadaceae	F	1	0	1	0	1	1	0	2	1	1	0	0	2	0	0	1	0	0	1	0	1	1	0	4	1	0	2	0	0	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	2	1	0	0	2	0	1	0	2	1	0	1	1	2	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	1	3	2	1	3	0	0	0	1
Brevibacteriaceae	F	0	0	1	0	0	0	0	0	2	0	1	0	2	0	1	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0
Sanguibacteraceae	F	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Streptomycetaceae	F	19	18	11	12	9	6	9	8	7	8	11	13	12	10	11	12	16	6	11	12	13	15	5	14	11	13	7	7	9	6	9	10	18	4	12	12	10	12	14	12	15	15	10	5	13	17	12	5	13	13	11	12	18	8	7	9	11	4	4	13	14	8	9	7	10	10	9	13	18	15	9	8	14	12	10	9	9	9	17	9	12	15	10	9	7	7	7	13	15	10	13	14	12	8	11	12	17	12	10	11
Propionibacteriaceae	F	1	1	0	2	4	4	5	4	2	5	1	1	4	1	1	3	2	5	7	3	4	4	2	4	4	6	3	5	3	2	4	5	3	5	4	3	2	3	2	3	3	2	2	2	3	2	3	4	3	3	6	6	4	2	3	4	7	3	0	3	1	6	6	1	3	0	3	3	5	2	1	3	4	4	1	4	5	6	3	3	4	3	3	2	5	2	5	2	8	1	1	3	6	2	5	3	4	2	0	4
Nocardioidaceae	F	1	1	1	3	2	5	0	2	2	3	1	0	1	0	2	2	2	0	0	3	0	1	0	0	1	0	0	4	3	0	0	2	1	1	0	1	0	2	2	1	1	1	1	2	0	0	1	1	0	1	2	1	2	1	1	0	0	2	1	1	2	2	0	1	2	2	0	0	1	0	4	1	1	0	2	0	0	0	0	2	3	0	0	0	2	2	1	1	0	4	1	1	1	0	0	1	1	4	0	0
Corynebacteriaceae	F	1	1	1	2	1	0	1	1	1	1	1	0	2	0	1	2	3	1	1	3	1	1	3	2	1	1	2	1	0	0	1	1	4	1	1	0	2	1	1	2	2	0	2	1	1	4	1	1	0	1	0	3	0	0	0	1	1	2	0	1	0	2	0	0	1	1	1	3	0	2	2	1	1	1	0	1	4	2	2	1	1	1	0	1	4	1	1	1	0	0	2	0	1	1	1	1	0	0	1	2
Nocardiaceae	F	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0	2	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	2	0	0	1
Mycobacteriaceae	F	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	2	1	0	0	0
Nocardiopsaceae	F	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0
Streptosporangiaceae	F	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	1	3	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	2	0	1	0	0	2	2	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	2	1	0	1	1	1
Thermomonosporaceae	F	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Actinomycetaceae	F	0	0	1	1	0	0	0	2	1	0	1	1	0	0	0	0	1	2	1	1	2	0	2	0	0	1	1	0	0	0	1	0	0	1	1	0	2	0	1	1	0	0	2	1	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	4	1	0	0	0	0	2	0	2	0	1	0	1	0	0
Micromonosporaceae	F	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	1	2	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	2	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	0
Pseudonocardiaceae	F	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	2	0	0	1	0	0	0
Ilumatobacteraceae	F	9	12	19	16	14	14	14	10	16	12	15	13	15	9	11	12	11	11	6	14	12	14	14	16	12	11	13	19	15	11	15	7	18	7	16	11	10	14	17	11	16	9	21	14	9	14	20	15	9	17	13	14	13	12	14	17	11	10	18	22	20	14	19	11	16	11	17	14	18	20	13	13	14	11	12	10	12	13	17	13	13	16	9	14	11	13	16	8	7	15	7	9	15	11	5	12	8	12	15	8
Microtrichaceae	F	1	1	1	1	0	5	1	2	1	1	0	0	0	3	4	1	2	0	0	1	2	0	0	0	1	0	1	0	1	2	3	1	1	0	0	1	1	3	0	1	4	0	0	1	1	2	2	0	1	2	2	0	1	0	4	1	0	2	2	1	2	1	2	1	0	0	0	1	0	0	3	2	0	2	0	2	2	2	1	0	1	3	4	0	2	3	1	0	0	2	1	1	2	1	1	2	2	1	1	3
Microtrichales (uncultured)	F	2	0	0	1	1	2	1	2	2	0	3	0	2	2	1	1	1	0	3	1	1	1	0	2	1	1	2	3	0	1	0	0	0	1	0	2	0	1	2	2	1	2	1	1	2	0	0	2	1	0	2	1	1	0	0	0	2	1	0	2	1	1	0	2	3	0	2	0	0	2	1	0	1	0	0	0	1	0	1	3	1	1	0	1	1	0	0	2	0	2	1	1	0	1	1	4	2	0	0	2
Iamiaceae	F	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	3	0	0	0	1	2	0	0	1	0	0	2	1	0	1	2	1	2	0	0	0	0	0	1	1	1	0	2	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Actinomarinales (uncultured)	F	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	2	1	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	1	0	1	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	1	3	1	0	1	0	2	1	0	0	1	1	0	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0	2	1	2	0	1	1	1	0	0	0	0
67-14	F	4	2	2	1	6	1	1	3	0	2	4	3	3	2	3	5	1	1	4	3	4	2	2	1	3	7	5	3	3	2	5	1	4	4	0	2	2	1	6	3	2	3	3	2	2	2	5	2	2	3	4	5	6	2	1	3	1	3	5	1	4	2	3	3	2	1	5	4	1	2	1	1	4	1	2	1	2	5	5	3	2	3	1	3	3	3	1	2	9	6	2	3	3	0	1	5	3	2	2	3
Solirubrobacteraceae	F	2	1	1	2	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	1	3	1	1	0	0	2	0	0	1	0	1	2	0	1	0	0	1	0	0	1	1	2	0	0	1	2	0	0	1	1	1	0	2	2	0	1	2	0	1	1	0	1	0	0	0	0	3	1	0	2	0	1	0	1	1	3	2	3	1	0	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0	3	1	3	1
Gaiellales (uncultured)	F	0	0	1	1	2	0	1	1	1	0	1	1	2	1	2	1	2	2	1	1	0	1	1	3	1	1	1	3	1	0	2	0	2	3	2	2	0	1	1	2	1	2	2	3	0	2	1	0	3	4	0	0	5	1	0	2	1	1	0	3	1	2	3	1	1	2	0	0	1	2	5	1	2	3	1	2	1	0	1	1	2	0	2	1	1	1	1	1	1	1	0	1	0	1	2	4	2	0	1	3
Gaiellaceae	F	3	2	2	1	2	1	1	0	0	2	3	0	0	1	2	3	2	1	1	1	1	3	0	0	2	1	1	0	1	0	2	0	0	3	2	0	0	2	2	2	0	0	2	0	0	0	1	1	1	1	0	0	2	0	1	2	2	1	4	1	0	1	1	4	1	1	0	0	2	1	0	3	0	4	2	1	2	0	3	0	1	1	0	0	1	0	1	1	1	2	0	4	0	1	3	0	0	2	0	2
Armatimonadaceae	F	281	286	276	236	243	258	274	266	266	240	288	281	273	262	301	269	260	280	265	283	261	270	264	291	273	258	244	267	276	251	266	313	295	270	258	271	263	270	238	277	260	280	266	281	267	282	251	274	256	248	240	276	265	259	294	254	269	286	278	271	259	277	275	280	259	233	270	247	255	263	266	277	244	261	256	281	265	262	268	266	249	276	277	267	254	259	262	273	244	265	257	250	245	242	262	245	260	271	260	246
Peptostreptococcaceae	F	60	55	65	72	62	68	55	66	75	72	62	63	56	61	80	66	60	67	51	73	73	71	63	71	75	65	71	58	65	82	80	76	73	72	61	70	72	65	73	58	71	64	62	51	64	61	62	68	69	55	70	58	53	62	66	57	58	57	78	72	75	59	63	51	77	65	60	60	86	58	69	56	68	59	70	60	70	61	71	80	48	73	67	50	58	60	80	50	75	60	61	67	57	79	56	69	82	61	74	76
Ruminococcaceae	F	40	33	39	45	34	46	33	42	40	36	41	39	44	39	33	37	38	35	41	36	41	43	38	37	42	35	47	40	35	25	41	37	31	41	35	31	42	38	30	36	35	50	41	40	42	45	43	47	37	47	48	45	38	40	40	41	38	33	34	30	41	36	37	37	38	50	34	29	49	41	33	36	37	36	41	33	35	51	38	48	45	33	38	47	39	32	33	40	38	40	33	43	33	35	35	31	32	35	41	44
Clostridiaceae 1	F	45	45	46	47	36	45	42	37	47	42	41	53	38	50	46	39	37	45	40	43	47	43	38	26	36	56	38	54	39	43	45	45	50	53	54	54	38	37	46	56	36	37	51	39	51	38	43	34	43	44	41	41	48	50	47	42	38	37	37	41	55	55	43	42	38	51	36	54	54	53	50	53	46	44	47	44	33	46	42	48	60	39	44	40	46	50	50	45	48	52	48	46	47	45	46	51	43	52	52	45
Lachnospiraceae	F	39	36	44	39	38	38	38	34	31	29	35	29	28	30	45	35	37	25	38	35	34	28	27	28	38	27	33	34	39	42	27	32	27	39	35	29	35	34	30	45	28	30	42	39	40	32	27	26	38	42	29	49	39	30	32	36	42	26	32	29	27	31	26	38	29	33	54	23	32	33	35	22	30	40	29	28	42	26	38	39	32	44	36	46	35	24	34	37	45	28	43	30	32	39	33	30	27	37	44	34
Christensenellaceae	F	6	6	11	6	3	8	9	15	7	3	3	10	7	9	5	6	5	2	6	4	4	10	5	6	4	10	9	6	6	8	5	4	4	7	5	6	6	6	3	6	7	7	9	2	8	4	8	6	5	7	3	4	4	7	9	6	11	7	7	11	12	8	15	7	2	10	8	3	4	5	10	7	8	7	6	6	5	7	6	7	3	4	10	6	6	4	3	5	9	7	4	5	8	4	6	6	3	1	4	8
Family XIII	F	5	2	4	1	5	3	2	5	1	6	2	1	2	2	5	3	8	5	3	4	2	2	5	4	4	1	4	5	5	4	4	2	4	2	3	2	8	1	5	1	5	4	4	1	1	0	1	6	5	5	4	3	3	3	4	2	1	1	3	0	4	1	1	7	5	3	0	2	3	3	2	1	3	4	4	6	3	3	4	4	3	6	4	5	4	4	3	5	6	5	6	4	5	3	6	5	5	4	3	4
Family XII	F	10	3	4	7	5	2	7	3	4	6	9	2	8	4	6	6	2	8	3	8	4	7	2	4	10	12	5	4	2	5	4	10	3	7	3	3	6	5	5	10	14	3	8	6	6	7	2	3	5	3	4	4	7	5	3	6	4	4	5	6	4	2	2	4	5	1	2	5	4	2	4	6	2	8	1	3	5	7	5	4	4	10	2	4	3	2	3	3	9	5	4	5	6	10	3	2	5	1	7	6
Family XI	F	1	2	2	1	0	1	1	0	3	1	1	1	1	2	1	4	0	2	3	1	0	0	1	2	2	0	2	0	0	1	1	1	2	1	5	2	0	4	1	0	1	1	2	3	0	0	2	1	1	0	3	3	1	2	0	2	1	2	2	2	2	0	1	1	1	1	2	2	1	2	1	0	1	0	0	3	1	0	2	0	1	2	5	1	2	1	1	1	0	3	0	5	0	1	0	0	1	2	0	1
Eubacteriaceae	F	2	2	2	3	3	2	1	0	3	1	0	0	3	2	3	4	3	2	2	2	3	0	5	1	0	1	3	0	3	4	1	1	3	1	3	2	3	3	4	4	1	3	9	2	1	2	2	3	1	2	2	3	3	1	4	3	1	0	1	4	3	2	2	2	2	3	2	2	0	4	5	1	1	3	0	1	4	3	1	2	1	6	1	2	1	4	5	2	1	3	4	0	4	2	2	3	3	2	4	2
Gracilibacteraceae	F	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Clostridiales vadinBB60 group	F	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	2	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1
Peptococcaceae	F	3	6	4	11	4	3	4	4	3	3	3	4	1	2	5	5	3	4	6	5	4	1	1	6	4	6	2	4	4	5	1	3	4	3	2	2	1	4	1	4	4	4	5	4	6	2	6	2	5	3	3	7	2	2	7	3	2	6	4	3	3	2	2	0	4	4	6	7	4	3	3	5	2	5	8	5	4	5	6	2	4	3	2	6	2	5	4	3	3	1	4	3	0	7	5	5	5	7	3	4
Syntrophomonadaceae	F	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	2	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0
TSAC18	F	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
Clostridiaceae 4	F	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0
Bacillaceae	F	53	48	44	46	55	49	58	44	58	61	62	54	58	41	53	55	56	58	47	58	58	62	49	59	48	61	48	52	47	53	52	51	50	53	57	54	59	41	51	57	62	61	50	41	63	42	44	46	47	50	56	59	48	63	50	53	43	49	55	57	45	38	44	62	46	46	45	46	56	70	47	47	56	53	42	57	50	49	63	54	77	53	52	52	46	71	51	47	56	46	53	43	45	48	50	61	47	48	49	54
Staphylococcaceae	F	8	2	4	3	6	5	6	5	10	12	6	8	2	5	8	6	5	7	7	5	5	6	6	6	3	3	8	4	2	4	4	6	2	3	4	9	4	5	0	4	5	6	4	8	7	3	3	6	3	8	5	8	3	4	5	7	7	5	4	5	3	6	5	6	8	3	9	4	5	2	11	5	6	4	9	5	7	7	3	4	7	5	7	8	4	6	5	4	6	5	3	7	7	6	2	4	5	5	4	5
Listeriaceae	F	3	1	1	4	2	4	7	1	2	5	0	1	2	7	3	5	2	3	2	5	3	1	3	0	9	2	4	1	4	3	2	2	4	5	5	3	2	5	2	4	1	1	4	2	4	3	3	4	4	3	2	5	1	2	4	10	5	3	3	5	9	1	3	8	4	6	5	5	4	4	2	3	3	3	4	7	3	3	6	5	3	1	3	3	4	4	3	2	1	3	3	3	0	4	3	7	3	3	4	3
Paenibacillaceae	F	14	16	5	17	21	13	9	21	13	13	17	14	9	17	3	7	8	20	11	11	7	10	4	16	9	12	11	8	14	8	6	15	16	9	10	16	11	16	11	5	13	16	11	9	12	13	12	12	7	14	8	19	13	13	6	12	6	9	12	10	13	13	8	11	9	7	8	12	13	12	6	10	19	7	20	16	7	14	14	7	11	14	22	6	9	10	7	8	14	17	9	10	12	8	18	6	13	8	11	10
Planococcaceae	F	2	3	1	1	1	2	3	5	3	2	2	2	1	1	3	2	1	0	2	0	2	0	2	1	1	0	2	5	3	2	2	3	1	1	3	0	3	0	0	3	2	3	4	5	1	2	2	0	0	1	2	1	1	3	0	0	5	3	2	3	0	3	2	3	0	3	3	0	1	0	0	0	0	3	1	3	1	0	1	1	3	2	4	6	4	2	2	0	3	1	1	2	3	1	1	2	4	4	3	5
Family XII	F	1	1	2	0	0	0	0	0	1	2	0	1	0	0	1	2	2	3	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	2	1	0	2	1	0	1	0	1	0	2	1	1	0	2	1	0	0	2	2	1	1	1	0	0	0	3	0	1	1	1	2	2	1	0	0	0	0	1	1	0	2	1	1	1	0	0	1	2	2	0	0	1	2	1	2	1	0	1
Lactobacillaceae	F	14	7	4	2	5	10	6	5	6	12	4	10	12	6	7	4	9	8	9	4	5	8	3	10	5	5	7	5	7	8	13	4	5	4	6	2	11	7	9	14	8	8	8	9	10	10	6	6	9	7	8	5	9	8	4	3	6	10	6	12	7	5	8	7	7	10	7	8	6	10	8	10	10	8	8	5	8	9	7	7	5	9	11	11	9	11	9	2	4	6	7	10	5	7	9	9	6	8	2	9
Carnobacteriaceae	F	5	9	6	9	3	7	8	5	7	5	14	9	5	6	9	6	12	6	8	3	9	8	6	13	14	6	6	3	8	4	5	4	16	3	7	12	6	3	6	6	9	7	4	3	8	7	2	10	4	10	8	5	7	7	4	10	5	6	6	9	4	5	10	6	11	5	8	5	5	4	8	8	6	5	7	5	6	7	9	3	6	9	8	5	8	7	7	3	5	6	4	7	8	7	11	3	6	5	4	5
Streptococcaceae	F	5	5	5	8	5	7	1	4	5	4	6	5	3	3	5	2	5	6	7	4	3	3	4	2	8	1	5	7	7	4	5	4	3	4	5	7	3	9	9	5	5	1	6	2	11	6	8	7	4	6	6	5	11	5	3	4	7	8	5	5	6	3	7	6	0	4	2	5	1	3	6	7	9	8	3	4	6	3	5	5	6	7	4	10	4	3	7	3	4	2	5	2	7	2	7	6	4	5	0	4
Enterococcaceae	F	2	1	3	4	2	4	4	6	0	3	4	1	4	3	4	4	2	4	2	4	2	2	1	5	0	0	2	2	3	3	0	1	7	2	2	5	2	2	6	4	1	2	2	3	4	1	1	2	0	3	2	3	8	4	5	2	1	4	3	5	2	4	0	6	1	4	2	2	1	3	3	2	5	5	2	0	0	8	2	4	2	3	3	2	4	5	2	0	0	6	2	3	4	1	2	0	1	1	1	2
Veillonellaceae	F	14	23	21	20	16	15	16	17	13	15	29	14	21	15	18	7	14	16	19	12	20	17	15	16	15	22	13	12	18	20	16	16	14	19	19	16	13	17	15	16	15	18	17	10	16	18	15	16	20	15	14	24	17	14	14	27	15	24	11	14	23	21	16	18	14	19	19	19	16	19	21	16	17	23	18	19	22	10	17	8	19	20	14	18	25	20	12	20	24	16	17	10	19	18	11	15	10	18	17	10
Acidaminococcaceae	F	1	1	3	1	0	0	2	0	0	2	1	3	2	2	0	0	0	1	1	1	6	0	1	1	1	1	2	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	1	1	4	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	3	2	0	1	0	0	0	1	2	2	1	3	0	1	1	0	2	1	1	0	2	1	0	0	0	1	0	0	1	0
Selenomonadales (uncultured)	F	1	1	0	1	3	2	2	7	3	0	0	1	1	0	2	1	0	0	0	0	0	4	2	0	2	1	1	1	3	2	1	2	3	1	1	2	1	1	1	2	2	1	1	2	0	2	2	0	1	0	1	0	2	3	2	2	1	0	2	0	1	1	2	2	2	3	1	4	2	1	1	2	2	2	3	0	2	1	0	2	3	2	1	2	5	1	1	2	4	2	1	1	1	0	1	2	3	1	1	0
Erysipelotrichaceae	F	0	1	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	2	1	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	1	0	0	2	0	0	1	1	0	1	0	0	0	0	3	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0
Gemmatimonadaceae	F	26	37	40	48	35	44	34	36	33	32	26	31	32	33	23	24	32	39	40	36	28	35	35	34	31	35	43	31	32	37	32	37	33	30	29	35	27	23	31	39	26	23	35	20	40	25	25	33	33	38	34	23	29	37	27	23	23	29	25	27	20	39	31	43	23	36	41	34	31	33	38	35	33	30	33	29	29	27	32	31	30	29	34	42	38	35	31	27	31	28	30	36	25	24	31	31	35	36	34	38
