name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Clostridiaceae 1	F	33	30	27	29	27	25	34	24	28	30	34	33	22	23	29	36	27	32	29	36	40	22	29	36	24	24	24	33	18	26	28	23	35	31	35	25	25	28	34	35	32	28	35	28	27	25	33	26	26	20	23	34	38	21	31	34	24	32	25	27	35	22	28	24	24	31	34	30	24	21	33	36	26	29	22	29	24	31	35	29	29	25	29	28	29	37	24	24	33	29	28	33	29	25	35	24	27	32	29	32
Lachnospiraceae	F	19	23	25	20	13	24	20	26	24	21	27	17	20	15	20	18	20	23	22	13	17	24	23	14	22	16	19	20	14	22	19	29	16	18	26	13	14	26	19	16	19	11	13	25	26	18	19	18	15	22	16	17	20	26	19	26	28	20	13	25	15	30	18	18	15	19	12	21	19	24	23	22	26	17	32	27	13	17	18	14	26	17	18	15	21	27	21	21	12	11	28	10	17	16	17	26	24	22	16	20
Christensenellaceae	F	5	4	5	4	5	6	2	5	1	5	2	5	3	3	5	3	3	3	3	6	6	3	4	5	2	2	3	3	1	2	9	6	4	4	2	5	5	2	7	4	7	2	10	3	4	2	4	3	4	3	3	2	2	4	6	1	5	1	5	2	5	4	6	4	5	2	1	5	4	3	6	3	4	5	3	4	5	1	3	2	3	5	4	4	3	3	3	3	7	3	2	2	2	5	4	1	5	5	7	5
Family XIII	F	2	8	5	2	4	2	6	1	7	5	1	1	3	0	6	4	4	4	2	2	0	5	1	4	4	1	5	5	4	6	3	7	2	3	2	4	2	2	1	3	2	4	7	3	5	7	5	1	2	4	2	2	2	1	2	2	4	3	5	2	3	1	3	2	2	3	3	3	2	1	5	1	4	3	2	2	5	5	3	4	5	2	3	5	3	5	6	5	1	3	2	3	2	8	1	8	4	2	3	0
Family XII	F	3	2	3	5	3	2	3	5	5	3	5	4	2	2	5	2	1	1	1	4	2	3	3	1	7	2	2	4	4	2	3	6	4	3	1	5	2	1	4	3	4	4	4	1	2	1	2	6	2	3	3	2	4	0	3	3	2	2	1	2	4	2	2	3	4	4	5	5	1	5	0	6	4	2	0	1	1	2	4	5	3	3	3	2	6	2	0	4	1	4	3	2	4	2	6	3	7	6	1	5
Family XI	F	1	3	0	1	2	3	4	3	2	3	2	4	0	0	2	2	2	0	1	1	1	0	0	0	0	1	2	2	3	1	1	2	0	1	2	1	4	0	1	1	3	1	0	1	1	1	3	0	3	1	1	1	0	3	0	2	1	1	0	0	0	3	3	0	2	1	2	1	2	2	2	2	3	2	1	0	1	0	0	1	0	2	1	2	2	1	1	0	4	1	1	3	1	1	1	2	2	0	0	0
Eubacteriaceae	F	0	2	0	3	1	1	0	1	1	0	0	2	2	0	2	0	0	0	2	1	0	0	0	1	1	0	2	1	1	1	1	1	3	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	1	1	1	2	0	2	0	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	1	1	2	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	2	0	1	0	0	0	4
JTB215	F	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	1	2	1	0	0	1	0	2	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	1	2	2	0	0	1	0	0	1	1	1	0	1	0	0
Bacillaceae	F	21	16	18	16	12	18	16	11	15	24	15	18	17	18	15	21	18	14	20	23	18	24	12	15	15	26	21	17	19	11	17	19	18	18	17	20	16	17	29	25	24	16	17	15	19	17	24	22	15	23	16	19	21	16	17	13	20	17	23	20	15	16	19	27	16	19	15	21	14	17	12	15	23	22	15	10	23	19	22	24	30	23	13	15	25	19	29	15	20	17	10	14	19	19	24	15	14	18	25	20
Staphylococcaceae	F	5	5	3	3	6	5	5	4	4	0	1	5	2	6	4	6	7	4	7	7	1	9	5	3	2	4	3	7	6	1	5	8	2	3	4	7	4	3	4	4	5	5	3	6	8	1	2	3	5	5	4	11	5	1	5	6	5	1	2	6	4	3	6	7	4	8	3	3	7	7	7	2	6	3	6	7	5	2	3	3	2	3	3	6	9	5	5	4	6	4	5	6	3	5	3	7	7	5	3	2
Listeriaceae	F	3	3	0	2	5	3	3	3	3	1	3	2	1	4	2	4	2	4	3	1	2	2	3	2	2	2	5	2	1	2	3	6	3	3	1	2	1	5	3	4	0	3	0	0	1	2	2	1	1	0	0	2	3	2	6	2	1	2	2	1	5	7	5	2	1	2	0	2	2	0	1	2	1	1	0	1	2	3	2	3	2	1	2	1	2	3	0	0	1	3	0	5	5	0	4	1	1	5	2	0
Paenibacillaceae	F	3	1	2	1	0	1	1	2	1	2	0	1	2	0	0	0	2	0	0	1	0	2	3	2	1	3	1	1	0	3	1	0	0	0	2	2	3	4	2	2	2	0	2	0	2	2	1	0	5	2	2	1	1	1	1	1	0	1	0	2	1	3	1	1	0	0	0	2	1	3	2	2	1	2	1	0	1	1	3	3	2	5	3	2	1	3	4	0	1	2	3	1	2	0	1	4	2	0	0	1
Lactobacillaceae	F	2	1	4	3	4	3	6	4	3	4	5	3	5	1	5	2	6	1	5	6	4	4	4	4	5	3	4	1	4	3	3	4	2	5	0	5	5	5	4	5	2	3	5	3	4	1	4	4	5	4	7	4	2	2	1	3	2	6	1	2	1	2	3	3	3	4	1	5	8	3	3	3	2	5	2	0	4	2	4	3	3	4	2	1	2	1	8	2	4	4	4	1	2	3	1	4	3	2	3	2
Carnobacteriaceae	F	3	0	1	3	3	3	2	2	3	1	5	1	4	5	0	4	0	2	2	3	2	1	2	2	3	7	1	4	4	1	1	5	1	2	4	5	2	6	2	4	1	3	2	1	1	2	1	5	5	2	2	3	3	6	5	0	2	4	1	2	2	2	3	5	4	4	3	1	4	1	3	1	4	2	1	5	3	5	5	4	2	1	2	5	5	1	4	5	1	4	2	5	4	2	2	5	4	4	3	1
Streptococcaceae	F	2	2	1	3	2	3	4	2	2	5	3	2	2	0	2	2	2	1	3	4	4	1	3	1	2	3	4	1	3	1	1	3	3	4	0	0	2	2	1	3	2	2	3	2	3	1	1	2	7	3	3	5	8	0	3	0	8	2	3	0	1	2	2	5	2	2	5	1	2	4	1	3	3	1	3	0	1	1	3	3	1	3	1	5	2	1	1	2	1	2	4	2	2	1	4	6	4	5	1	3
Enterococcaceae	F	1	0	1	2	3	0	2	1	4	2	2	1	0	5	0	1	2	4	3	3	3	1	1	1	1	1	2	3	4	0	1	3	1	4	4	0	2	0	2	2	3	4	0	5	0	3	2	1	6	2	1	1	3	3	3	1	1	1	1	4	2	0	2	3	0	1	0	3	2	9	4	0	2	0	0	2	2	2	1	2	4	2	2	1	1	1	0	3	2	1	1	1	2	1	1	2	0	4	4	4
Veillonellaceae	F	3	4	6	4	3	9	9	5	3	3	3	6	8	2	7	3	4	2	0	5	6	4	7	3	4	4	6	4	7	2	5	5	2	6	4	6	5	3	7	13	7	14	8	3	4	2	2	7	4	6	5	3	5	4	4	5	8	8	5	6	7	6	3	5	7	4	8	6	5	3	3	4	6	5	7	6	5	5	6	2	2	2	5	8	8	7	9	2	4	8	7	8	5	3	4	3	7	5	6	2
Acidaminococcaceae	F	3	1	3	1	1	0	5	1	2	2	3	3	0	3	2	2	2	0	2	2	0	2	1	1	1	4	1	0	3	3	0	4	0	1	2	0	3	0	2	1	2	2	2	2	1	0	2	5	0	1	1	2	2	3	4	1	1	4	1	5	3	3	3	1	2	2	2	0	2	3	2	2	0	2	1	0	0	2	0	3	1	3	1	2	2	1	2	1	3	1	0	2	1	0	2	4	2	2	5	5
Gemmatimonadaceae	F	68	80	70	69	56	65	77	78	66	71	79	70	70	77	79	57	86	83	67	53	73	64	61	71	79	63	67	74	66	67	58	73	78	58	72	60	62	88	59	64	77	55	69	71	60	76	82	68	63	59	77	78	77	60	70	65	56	70	66	64	81	86	88	59	57	68	78	66	71	71	74	59	79	61	96	74	71	74	67	59	79	77	81	65	73	59	56	74	83	69	71	68	74	63	86	68	64	61	80	76
Saccharimonadaceae	F	5	4	8	6	10	8	10	6	4	4	7	3	5	8	12	4	3	8	7	3	9	5	5	3	6	6	6	7	12	5	3	5	9	4	5	8	6	12	6	3	6	5	5	11	4	6	7	6	2	5	6	6	7	7	3	10	5	6	6	5	8	6	5	5	2	7	6	8	11	2	6	8	8	6	13	11	9	8	7	6	3	9	8	7	9	3	7	10	9	10	4	7	10	6	7	12	6	10	5	10
Victivallaceae	F	11	11	8	9	21	11	16	8	14	8	12	14	10	5	7	18	8	14	11	14	12	10	11	9	7	8	10	6	13	14	8	10	10	11	11	9	21	5	11	10	8	11	17	7	6	11	13	9	15	9	16	9	9	11	12	6	8	10	8	16	11	9	10	10	6	10	5	11	4	7	15	8	12	12	13	11	12	11	8	16	14	15	9	14	13	5	16	8	13	9	12	12	12	9	3	10	16	6	10	12
vadinBE97	F	1	1	2	1	3	1	0	2	1	0	0	3	0	0	0	0	2	0	0	0	3	1	2	1	1	0	0	1	1	1	1	0	1	1	2	1	0	0	1	0	0	0	1	0	1	1	1	1	0	2	1	1	1	1	1	2	1	0	0	1	1	2	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	0	2	1	1	3	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	3
GWF2-44-16	F	2	1	1	0	3	0	1	1	1	1	0	0	2	0	0	2	0	1	2	1	2	0	0	2	0	0	1	1	3	0	3	0	1	0	2	0	0	0	3	1	0	0	0	3	0	1	2	1	1	2	0	0	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	0	1	1	0	2	1	2	1	0	0	1	0	0	1	0	0	1	0	1	0	1	2	0	1	1	0	1	1	1	1	1	0	1
Lenti-02	F	2	1	0	1	1	1	0	0	1	2	3	1	1	0	0	4	2	0	1	3	3	0	0	3	0	0	1	1	3	2	0	2	0	1	2	1	3	1	1	2	1	1	4	2	1	3	0	4	3	1	1	3	3	0	3	4	0	1	1	1	2	1	0	1	0	0	2	3	0	2	1	0	1	2	3	2	1	4	1	1	1	1	0	1	3	2	1	0	2	0	0	2	1	1	1	0	2	3	1	0
Omnitrophaceae	F	1	1	2	2	5	6	2	1	3	3	5	2	10	8	4	3	3	6	0	2	3	2	4	2	4	2	3	3	2	4	1	3	4	2	2	3	3	3	3	5	3	0	5	3	4	1	4	3	5	2	6	1	4	0	6	2	2	3	6	1	2	2	6	6	5	3	3	3	1	6	1	3	5	4	2	3	2	2	2	2	3	4	2	3	5	3	0	3	2	2	4	2	5	5	4	2	3	3	5	2
Caldilineaceae	F	3	2	7	2	3	1	1	2	0	4	3	1	2	0	6	2	2	2	1	3	1	2	0	1	3	3	2	4	3	2	3	0	2	1	5	6	2	1	1	0	4	1	1	2	3	3	2	3	3	0	2	0	2	2	3	3	4	2	1	2	5	2	1	1	3	3	1	4	2	1	0	1	2	2	2	1	2	2	1	1	1	1	1	1	3	2	1	2	3	2	1	1	4	1	0	1	2	3	3	2
A4b	F	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	1	2	0	1	1	0	0	2	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	1	2	1	0	0	2	0	2	0	1	0	1	0	0	1	2	1	3	0	0	1	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	2	1	1	1	0	1	0	0	0	2	0	1	0	2	0	0	1	1	2	1	1
Anaerolineaceae	F	0	0	0	0	2	0	0	0	2	0	1	0	1	1	2	1	0	1	0	2	1	2	0	0	0	0	2	0	1	1	3	0	3	0	1	0	1	0	0	2	3	3	0	0	4	0	0	0	2	0	2	0	1	0	2	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	2	1	2	1	3	0	0	0	2	3	2	2	1	0	2	3	0	2	1	2	1	1	3	0
JG30-KF-CM45	F	3	0	0	0	1	3	1	1	1	1	2	2	3	0	2	1	2	3	0	1	5	0	0	1	1	1	2	1	4	3	1	1	1	2	5	1	2	1	1	0	1	0	3	0	1	2	1	1	2	1	0	4	1	1	1	3	1	1	1	0	1	3	2	5	2	3	1	1	2	2	1	1	5	2	1	3	1	1	0	1	0	1	0	2	1	1	3	2	2	1	2	2	1	5	1	1	3	2	1	2
Roseiflexaceae	F	0	0	1	0	0	0	4	1	4	1	0	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	4	3	0	0	1	3	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	2	1	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	1	0	1	0	0	0	1	0	2	3	1	0	1
Gemmataceae	F	5	4	7	4	7	3	1	2	4	5	3	4	4	1	3	4	2	1	4	5	6	1	6	2	3	1	0	4	4	4	3	4	3	6	4	3	0	2	3	3	7	3	5	2	5	4	1	3	3	2	10	3	4	5	4	1	1	0	4	2	4	2	5	2	6	8	2	4	2	1	1	5	3	5	6	7	5	3	5	2	3	1	7	7	2	10	7	3	6	2	3	3	2	2	4	5	3	6	4	4
Rubinisphaeraceae	F	0	1	1	2	0	0	1	0	2	2	0	1	0	1	0	0	0	2	0	0	0	0	2	2	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	2	0	1	4	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	2	1	0	0	0	0	0	2	2	2	1	1	0	3	0	0	1	0	1	0	0	2	1	1
Pirellulaceae	F	1	2	0	1	0	0	0	0	1	0	1	0	1	1	2	1	1	0	1	3	0	0	1	1	1	1	0	3	2	0	0	0	3	0	0	0	0	2	1	1	0	0	0	2	0	2	0	0	1	0	1	0	1	1	2	2	2	1	1	1	1	1	1	0	0	1	2	2	4	0	1	0	2	2	0	1	1	1	0	2	1	2	0	1	0	0	0	1	0	1	1	3	1	1	0	1	2	2	2	1
Phycisphaeraceae	F	2	2	3	4	2	1	4	0	2	3	1	4	3	0	1	3	3	1	2	2	3	4	2	1	4	3	3	1	0	2	1	2	3	1	2	4	1	1	5	3	1	4	3	0	6	3	4	4	3	0	2	2	2	3	1	7	4	2	3	3	2	0	4	0	4	2	3	1	2	0	1	2	4	1	1	3	2	1	2	3	3	2	4	2	1	3	4	2	3	1	1	1	4	2	1	1	3	1	2	3
WD2101 soil group	F	0	0	1	1	2	1	3	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	2	0	1	1	0	1	1	0	0	1	2	2	0	1	1	0	0	3	1	1	1	0	0	1	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	3	0	0	2	1	1	1	0	1	2	1	1	0	0	0	0	1	0	0	1	1	0	2	3	0	0	0	1	2	0	0	0	0	0	2	1	3	2	0
Fibrobacteraceae	F	6	5	12	7	10	12	6	14	11	5	9	9	7	6	12	7	7	10	13	10	3	9	10	7	3	12	6	10	8	10	14	7	6	14	8	10	4	11	9	10	5	4	11	4	4	6	4	5	5	10	10	6	6	10	11	10	7	4	8	10	10	7	5	5	8	6	4	7	9	8	7	9	6	8	4	6	9	4	9	10	10	4	11	6	7	10	10	7	6	17	4	5	11	8	4	6	12	6	7	14
Leptotrichiaceae	F	3	4	5	3	4	3	5	5	3	3	4	7	3	2	3	6	1	3	4	2	3	0	3	3	2	6	1	6	5	3	7	1	4	2	1	5	5	5	5	2	6	5	2	4	7	4	9	3	3	5	6	2	3	3	7	3	1	1	8	4	5	4	6	4	1	5	2	1	2	4	2	2	7	7	1	2	5	0	2	3	2	6	8	7	5	5	0	4	6	3	2	3	4	1	5	3	3	2	2	5
Fusobacteriaceae	F	2	1	1	0	1	0	2	0	0	0	0	3	0	0	0	3	0	0	1	2	2	0	1	0	1	1	0	0	4	1	1	4	0	1	3	0	1	1	2	1	0	2	1	0	0	2	3	0	0	1	1	1	2	0	0	5	1	2	2	0	0	2	1	1	0	2	0	0	1	0	1	0	2	2	1	1	2	1	1	0	2	0	1	3	0	0	2	1	3	1	1	1	0	1	0	2	1	3	1	0
Leptospiraceae	F	3	1	0	4	2	3	3	2	4	2	4	3	2	1	5	2	2	1	1	2	3	5	2	4	2	4	2	4	3	2	2	4	3	1	4	3	0	3	1	1	1	3	1	3	4	4	2	4	4	4	2	1	4	1	2	2	1	0	6	5	4	2	2	2	0	1	1	1	1	4	3	1	4	4	3	3	1	4	1	4	2	4	2	3	4	2	3	1	3	1	4	2	2	0	1	0	1	0	5	3
Spirochaetaceae	F	0	2	3	1	3	1	1	1	1	1	1	1	2	0	0	0	0	3	3	2	2	0	0	1	1	3	0	2	1	1	1	4	0	1	1	0	0	1	1	0	2	2	2	1	0	0	2	4	3	3	0	1	0	0	1	1	0	2	0	1	0	4	2	0	1	3	3	0	0	0	1	2	1	1	4	1	1	0	0	1	1	1	0	2	2	2	2	0	2	0	2	0	1	3	1	1	1	3	4	1
LH041	F	0	2	0	1	0	0	1	0	2	2	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	2	0	1	1	0	2	2	1	0	0	0	0	0	0	0	0	2	0	0	1	1	3	2	2	0	2	0	1	1	1	0	0	0	0	0	0	1	0	1	2	1	0	2	0	1	0	1	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0
Nitrospiraceae	F	4	2	5	2	2	3	4	5	2	6	4	3	4	4	4	6	2	5	5	3	3	3	7	1	4	4	4	2	2	2	3	9	1	5	2	5	5	1	3	1	0	4	3	3	5	7	2	2	4	6	5	2	4	7	3	3	5	6	5	1	3	3	6	1	3	6	0	2	5	6	7	5	2	8	4	4	4	2	4	5	5	4	6	4	4	7	1	5	6	8	5	1	6	4	9	4	3	8	5	9
Solibacteraceae (Subgroup 3)	F	1	0	0	1	2	1	1	0	0	4	1	1	1	0	1	1	0	0	0	2	0	2	1	2	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	1	1	2	1	2	1	0	0	0	1	1	0	0	0	0	2	0	1	2	0	1	3	0	0	1	0	1	1	1	1	0	0	0	1	0	3	0	2	1	1	0	2	1	1	1	0	1	0	0	0	0	1	1	0	2	0	0	0
Blastocatellaceae	F	1	0	0	3	0	2	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	1	2	2	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	1	1	2	2	1	0	0	2	1	0	2	2	0	1	2	3	1	0	0	0	0	1	0
Holophagaceae	F	0	0	1	0	2	1	1	1	0	1	0	1	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	1	1	0	0	2	2	1	3	0	1	0	1	0	0	1	0	1	0	0	1	0	3	0	0	0	0	1	0	1	0	1	0	2	2	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	0	1	3	3	0	0
Vermiphilaceae	F	2	5	1	0	1	2	0	2	0	1	0	3	1	4	3	2	1	1	2	3	4	1	0	4	1	2	2	3	1	3	3	0	2	0	1	1	1	2	2	0	2	0	0	2	1	3	2	0	5	1	3	2	0	3	1	1	0	2	4	1	1	3	2	1	3	3	3	0	3	3	1	3	0	4	2	4	1	0	2	3	0	3	1	1	2	0	2	1	1	1	4	0	2	1	2	3	3	2	3	2
UBA12409	F	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	1	1	2	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
Hydrogenedensaceae	F	0	3	1	2	0	0	0	0	1	1	1	0	1	0	2	2	0	1	4	1	3	1	0	0	2	0	1	0	1	0	0	1	0	3	0	0	1	1	0	0	1	0	2	1	0	1	1	0	1	1	1	1	2	0	1	2	1	1	2	2	1	0	1	1	0	1	2	1	0	1	1	1	1	2	1	2	1	0	0	1	0	2	0	2	1	3	3	1	1	1	1	0	0	2	4	0	0	0	1	1
