V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Rubinisphaeraceae	2	1	2	1	2	1	1	1	1	0	2	3	2	2	2	3	2	1	2	2	4	5	4	3	1	4	1	1	3	1	1	0	1	0	0	4	2	0	1	3	0	1	1	0	0	0	2	1	0	4	2	3	1	0	2	1	1	2	1	1	2	1	1	2	2	2	2	6	1	3	1	0	4	3	4	2	0	2	3	2	3	1	0	1	0	2	1	1	0	3	2	1	1	0	0	1	1	4	2	1
Rubritaleaceae	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Ruminococcaceae	12	19	17	19	15	10	14	13	19	21	19	17	17	17	20	21	24	20	20	11	18	16	15	13	11	20	22	15	27	23	19	18	15	12	20	22	21	18	16	16	19	18	20	18	23	19	16	23	15	21	23	13	24	18	23	17	18	17	17	17	14	15	20	23	17	13	20	19	17	16	17	18	19	17	20	30	16	15	20	24	19	14	14	18	23	19	16	20	14	12	14	23	22	21	21	22	15	22	21	27
SB-5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	1	0	0	1	0	1	2	0	0	2	0	0	2	0	0	0	0	0	1	1	0	1	0	1	1	2	0	0	0	0	0	1	0	1	1	2	0
SC-I-84	103	73	82	87	88	97	73	93	92	83	76	110	74	85	87	73	97	90	78	86	87	105	93	93	87	87	96	98	88	93	96	83	98	83	81	90	107	103	99	87	97	106	87	97	77	77	95	102	83	87	97	95	97	90	78	76	93	95	98	90	90	103	84	102	96	88	82	98	88	96	88	90	85	88	88	75	85	104	93	95	91	92	84	75	109	85	94	86	94	97	88	79	83	105	98	88	79	83	94	88
SM2D12	9	8	4	13	10	3	6	8	4	7	12	5	8	8	6	4	12	3	14	7	6	5	5	8	7	6	7	5	6	6	9	8	6	8	6	10	10	6	5	6	9	14	13	7	8	13	8	12	10	7	11	8	8	8	9	6	8	11	10	11	4	9	7	11	1	6	9	14	8	8	3	3	7	6	3	6	6	7	7	8	5	8	7	5	12	11	5	8	4	10	8	11	6	9	10	7	4	3	10	3
SS1-B-06-26	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1
ST-12K33	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	3	0	0	3	0	2	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	2	0	2	0	1	0	1	0	1	1	0
Saccharimonadaceae	0	1	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	3	0	0	0	0	0
Sandaracinaceae	14	10	10	12	7	8	6	5	12	8	10	9	11	11	7	7	10	6	14	10	11	6	14	7	6	15	14	13	11	10	5	10	15	8	8	12	9	9	9	7	10	4	6	7	9	5	14	9	6	9	2	11	12	11	8	12	7	14	11	14	10	4	10	8	9	8	8	9	6	8	16	8	8	6	11	11	12	11	7	8	9	5	7	5	6	10	7	3	9	10	10	8	9	5	7	11	6	9	12	13
Sanguibacteraceae	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
Saprospiraceae	28	12	8	20	14	16	17	21	11	22	15	15	16	19	15	18	18	12	13	10	22	14	15	12	7	17	13	13	12	17	15	19	14	17	10	23	17	23	9	13	16	19	15	11	9	10	10	16	13	13	13	14	14	10	17	16	13	6	12	18	11	11	12	13	15	10	10	18	15	13	21	12	13	23	15	11	15	19	22	18	17	15	22	16	13	16	15	11	15	9	14	19	15	14	16	14	12	29	13	12
Shewanellaceae	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Sneathiellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	1	2	0	0	0	1	0	0	1	1	0	1	0	0
Solibacteraceae (Subgroup 3)	1	1	2	3	0	0	0	0	0	1	1	2	0	0	1	0	1	3	1	1	2	0	0	1	1	1	1	0	2	1	1	1	1	0	1	1	0	1	3	1	0	2	1	0	0	0	2	0	1	1	0	2	1	1	2	0	0	3	2	3	2	0	1	0	1	1	1	2	0	1	0	3	1	0	0	0	0	3	2	1	1	1	0	1	1	3	1	2	0	0	2	2	3	2	0	2	0	1	1	2
Solimonadaceae	7	6	7	7	9	4	9	9	11	9	5	9	9	6	10	10	7	4	7	5	10	9	3	8	11	8	4	5	5	9	8	7	7	4	8	8	8	11	8	4	7	11	9	4	12	6	10	3	6	17	15	10	11	7	11	8	11	10	10	8	8	3	8	6	9	12	11	8	5	5	10	7	8	5	8	6	13	8	7	6	9	8	7	8	10	9	5	8	7	4	6	11	4	6	4	9	8	7	2	13
Solirubrobacteraceae	1	0	2	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	2	4	0	1	0	1	0	1	0	0	1	1	0	1	2	0	1	0	1	0	0	2	0	0	0	1	0	0	0	2	1	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	2	0	2	0	1	0	1	1	0	0	2	2	0	1	0	0	3	1	1	0	0
Sphingobacteriaceae	24	17	16	22	25	17	24	22	29	24	24	25	19	18	23	23	21	19	21	21	15	23	28	26	19	33	26	18	18	24	27	22	22	17	25	25	23	26	25	23	28	22	23	20	18	21	29	18	27	16	23	25	22	28	28	25	20	22	19	28	18	16	24	27	20	21	23	16	27	26	22	27	20	23	25	29	15	33	23	20	26	23	18	19	22	22	28	23	17	23	22	25	18	28	22	24	21	21	23	18
Sphingomonadaceae	358	374	348	375	368	353	369	358	387	349	397	397	323	328	355	370	348	345	384	389	360	352	347	354	387	377	344	312	358	365	330	326	391	364	361	343	357	343	363	359	388	355	354	332	341	362	361	369	366	319	385	359	331	369	346	336	363	394	355	385	349	361	372	354	344	376	404	366	333	383	395	396	391	381	358	349	313	392	381	361	351	344	353	370	340	356	361	353	372	384	342	378	374	373	340	343	341	368	346	358
Spirochaetaceae	0	5	6	0	0	2	0	5	3	2	2	0	3	2	2	3	5	0	3	3	0	2	2	3	3	2	2	3	4	1	0	0	3	4	1	1	2	4	0	2	2	2	0	1	2	1	2	2	3	3	0	6	4	1	1	4	1	0	1	2	2	3	0	1	2	2	8	2	2	1	3	4	3	2	1	1	1	2	4	1	0	2	0	2	3	1	2	4	2	0	0	2	3	3	1	3	5	2	1	1
Spirosomaceae	15507	15417	15323	15449	15479	15320	15451	15365	15389	15332	15465	15201	15471	15479	15400	15373	15371	15411	15182	15265	15289	15326	15378	15423	15511	15376	15383	15359	15344	15294	15377	15363	15456	15285	15223	15307	15513	15397	15244	15400	15544	15382	15290	15360	15260	15371	15354	15469	15276	15451	15153	15365	15232	15260	15314	15468	15400	15325	15358	15384	15407	15529	15419	15272	15477	15310	15302	15337	15275	15180	15311	15305	15282	15293	15436	15272	15211	15457	15213	15214	15305	15358	15480	15292	15388	15385	15318	15438	15083	15384	15250	15509	15356	15251	15339	15367	15307	15415	15298	15325
Spongiibacteraceae	11	11	23	17	18	14	15	18	9	18	18	13	15	16	12	10	14	8	17	14	15	14	11	11	14	11	12	12	16	17	16	10	16	17	17	18	18	15	15	11	16	21	15	16	18	13	13	14	19	9	13	22	15	9	18	14	8	14	19	18	14	15	13	15	15	13	19	16	13	16	17	7	10	24	19	11	8	13	18	15	20	10	14	12	12	9	16	20	13	17	15	14	18	19	14	13	16	16	18	18
Sporichthyaceae	205	237	201	210	193	197	202	209	210	235	187	192	215	189	210	204	201	199	183	233	183	185	197	193	214	228	205	230	207	205	225	200	208	218	197	230	206	237	224	220	209	213	232	212	226	213	213	176	193	214	248	225	216	230	228	200	229	196	189	211	197	235	186	205	212	225	201	221	214	204	216	206	212	219	229	212	236	201	210	240	211	203	233	196	219	205	241	226	224	195	207	192	223	205	232	209	205	211	216	207
Staphylococcaceae	3	5	5	0	7	4	3	4	3	7	3	2	3	5	3	4	4	4	6	2	3	3	4	4	3	3	4	4	5	5	5	3	3	2	5	2	5	2	6	2	5	4	2	7	7	5	6	2	7	3	4	5	3	3	9	2	2	4	1	4	5	4	4	6	1	5	2	5	3	5	5	2	4	5	1	4	4	3	6	7	4	4	6	3	4	6	2	0	6	4	6	6	1	6	4	6	2	5	6	1
Steroidobacteraceae	24	23	24	22	19	21	21	23	18	27	26	23	25	19	27	26	21	19	22	16	24	26	31	29	32	36	23	34	30	25	24	30	26	29	32	25	27	27	32	24	22	25	23	24	21	26	21	33	25	23	16	25	23	23	17	20	18	33	33	23	14	21	17	24	17	29	18	23	25	28	22	23	25	24	20	24	29	25	20	17	25	20	22	22	23	23	17	23	20	30	27	37	23	22	20	27	24	23	33	25
Streptococcaceae	1	2	2	2	3	3	0	5	1	2	0	3	2	1	6	2	3	2	5	2	5	1	3	1	5	1	2	3	3	5	1	2	1	2	0	2	7	6	1	3	2	0	1	3	3	1	1	2	2	3	3	3	3	4	0	2	4	1	1	1	3	2	2	3	4	3	5	0	1	2	7	2	0	2	6	3	4	4	1	5	4	0	3	4	3	4	3	2	3	1	2	6	1	4	2	0	1	2	0	1
Streptomycetaceae	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
Succinivibrionaceae	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	2	0	1	2	0	0	1	0
Sulfuricellaceae	7	5	9	15	7	10	7	8	8	5	10	11	8	8	8	10	5	5	5	9	9	12	6	11	10	5	6	7	4	4	7	7	6	8	8	3	7	10	5	11	6	7	2	5	4	7	3	1	8	12	8	7	7	6	9	9	3	4	10	5	5	7	9	10	9	8	8	4	7	7	8	6	13	7	7	11	5	7	5	7	1	11	2	8	4	9	7	7	7	9	3	4	9	5	7	4	7	9	7	7
Sulfurospirillaceae	36	40	31	25	38	50	37	23	38	30	40	36	34	26	38	24	36	32	37	39	32	23	37	32	35	29	37	41	52	31	34	37	31	26	33	26	29	46	35	31	47	39	33	40	34	35	27	32	34	35	37	30	40	36	34	29	34	28	49	39	30	26	36	28	41	42	31	33	39	33	45	45	26	44	40	31	33	43	30	34	28	26	38	32	37	28	30	35	28	25	31	25	32	36	41	36	39	28	24	24
Sulfurovaceae	3	1	1	2	2	3	1	1	2	1	1	1	1	0	1	1	1	2	0	1	2	2	3	0	2	1	0	4	2	0	0	0	3	2	1	1	2	2	1	0	1	1	0	4	1	1	3	1	1	1	0	0	0	2	0	0	1	1	1	2	1	0	1	1	1	0	3	0	1	0	3	0	1	1	2	1	0	3	4	1	0	3	1	1	0	1	1	1	0	3	2	1	2	0	1	1	0	0	2	1
Syntrophaceae	5	3	3	4	3	11	3	5	3	3	5	8	8	3	3	6	5	6	5	4	6	5	4	8	3	4	4	11	4	5	5	8	7	1	4	7	7	4	4	4	10	6	3	6	3	7	4	2	4	4	4	5	3	4	4	6	6	3	2	3	2	3	4	4	6	2	4	4	2	3	3	6	6	3	1	6	2	3	7	5	6	3	4	9	4	7	3	5	5	2	3	4	3	5	3	3	4	4	4	3
Syntrophobacteraceae	0	2	1	2	0	0	2	0	2	1	2	1	2	1	1	0	3	1	0	0	0	0	0	2	1	1	1	1	1	2	1	0	2	1	1	1	0	1	1	0	0	1	1	0	0	3	2	0	0	0	0	0	2	2	0	0	2	0	1	0	0	1	1	1	2	0	1	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1	0	2	1	1	0	2	1	0	0	1	1	0	0	0	0	2	0	1
T34	3	4	0	3	3	5	5	0	3	3	5	3	4	2	1	7	4	3	6	7	4	3	5	0	5	2	2	4	2	3	3	2	5	0	1	3	4	6	0	2	3	4	3	3	1	4	5	1	5	3	6	3	4	4	2	5	3	1	7	5	4	3	2	4	3	3	2	4	9	5	1	5	4	2	4	3	4	0	7	6	3	1	3	1	6	3	2	5	2	4	3	2	8	3	4	2	1	2	5	3
TRA3-20	11	21	6	13	6	10	16	11	17	11	16	13	15	12	15	14	13	12	15	16	13	16	12	18	19	13	10	10	14	18	7	20	8	16	13	7	16	16	21	17	14	14	19	7	12	13	10	14	17	20	15	11	11	17	10	18	13	14	13	13	16	8	18	15	9	12	9	13	12	11	19	11	15	13	12	10	17	15	16	19	10	10	11	16	12	12	8	14	16	14	11	16	18	13	14	16	10	13	10	15
Tannerellaceae	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0
Thermoanaerobaculaceae	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	2	1	0	0	2	0	1	1	1	0	1	0	0	0	0
Thiotrichaceae	4	2	2	4	0	4	2	1	6	1	2	4	1	2	2	2	3	3	2	1	4	4	6	3	4	4	1	1	1	4	0	3	5	3	0	4	0	3	4	2	3	4	2	4	3	3	1	2	1	2	5	3	3	1	3	3	4	1	1	2	1	3	3	4	5	1	7	3	1	3	5	4	2	3	3	4	5	2	2	1	2	6	2	6	1	0	1	1	4	2	2	1	5	3	1	2	1	1	2	3
Thiovulaceae	79	96	87	86	95	86	82	86	97	98	81	103	84	68	90	89	100	97	83	81	83	105	103	103	100	96	78	78	93	85	91	87	90	101	87	103	75	75	89	106	82	92	79	78	84	90	81	93	97	77	75	101	94	96	96	85	99	93	90	80	73	102	83	104	79	100	98	106	80	91	75	82	91	88	94	88	101	93	94	79	97	116	82	74	72	85	82	109	79	81	87	77	83	75	95	93	93	85	98	86
Veillonellaceae	9	6	6	5	6	6	3	5	10	11	7	8	8	4	6	10	6	6	8	13	11	8	11	10	5	3	13	6	9	9	10	6	12	10	8	6	18	7	4	9	12	12	10	9	11	5	8	8	7	15	10	11	8	12	9	8	9	9	11	7	9	11	10	9	8	5	7	13	8	8	8	4	7	9	5	9	6	11	8	8	11	14	15	15	6	8	12	4	11	10	12	7	7	9	5	6	8	7	9	6
Vermiphilaceae	6	7	5	3	2	5	8	3	4	2	5	1	4	4	2	4	2	1	1	2	3	5	1	1	3	3	5	5	4	7	2	6	5	4	5	4	4	4	8	6	2	4	3	5	2	5	5	4	4	7	3	4	5	2	10	3	7	3	7	5	2	6	6	8	7	4	2	6	4	3	4	1	5	7	0	6	3	7	2	2	0	7	2	4	4	4	4	3	5	6	7	6	4	3	6	5	6	2	3	3
Vibrionaceae	1	1	2	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1
WD2101 soil group	1	4	2	2	1	2	5	1	3	1	0	0	1	3	2	2	0	0	0	2	0	0	3	1	2	0	2	0	0	1	1	1	2	1	1	2	2	2	1	1	1	0	3	2	1	3	0	1	2	0	4	4	2	2	2	4	2	2	3	0	1	4	3	1	2	2	2	2	1	0	1	3	2	3	0	1	1	1	3	0	1	1	2	0	0	2	1	2	0	1	2	1	1	2	1	0	0	1	1	0
Weeksellaceae	1	2	1	4	1	1	2	0	2	1	2	0	2	3	1	1	3	1	4	2	0	0	0	3	1	0	0	1	3	4	0	3	1	2	1	1	0	3	1	0	0	1	2	1	1	0	0	2	0	1	0	2	0	0	1	0	1	0	2	1	2	1	0	0	3	0	0	2	1	4	2	4	1	0	4	0	1	1	2	3	0	1	0	2	1	5	1	2	3	0	1	0	2	2	0	3	2	0	1	2
Woeseiaceae	1	1	3	2	0	3	5	2	2	2	1	3	2	2	2	1	5	1	2	3	0	4	2	1	1	1	1	4	5	1	2	2	1	1	2	1	1	1	1	1	2	1	3	2	2	0	2	2	2	1	4	2	1	3	2	1	2	0	1	3	3	0	1	1	2	1	4	1	2	4	2	1	3	0	1	5	4	1	0	3	2	2	0	4	1	2	0	0	3	3	2	3	1	2	3	0	1	4	2	5
Wohlfahrtiimonadaceae	0	2	0	2	2	0	1	1	0	4	0	0	1	0	1	0	2	2	1	0	0	0	0	2	0	0	1	0	2	0	0	0	1	1	1	0	0	1	0	0	3	1	1	2	2	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	1	1	3	0	0	3	1	1	1	0	0	0	3	0	0	0	0	2	1	0	0	0	1	1	2	1	0	2	0	1	3	0	1	0	0
Xanthobacteraceae	25	19	28	23	16	24	16	18	21	23	20	23	26	20	20	24	21	33	16	21	23	17	22	19	21	16	15	20	22	24	24	21	20	24	17	19	20	21	21	13	18	31	22	27	12	23	28	23	14	35	29	18	17	23	23	18	23	23	24	25	24	25	20	21	21	25	29	23	27	20	16	23	23	15	28	20	26	29	24	21	27	20	22	37	24	23	10	19	18	25	16	17	15	20	24	26	17	20	17	21
Xanthomonadaceae	147	136	157	137	142	130	157	164	147	145	150	134	142	134	141	169	129	158	132	138	122	157	138	148	130	145	146	141	143	132	140	131	146	130	151	139	153	140	139	127	130	148	138	139	175	127	141	138	131	143	138	143	146	160	146	152	141	165	166	145	149	135	159	152	140	151	147	163	150	148	133	153	135	147	131	151	119	156	154	143	157	155	152	151	156	139	130	153	138	145	149	137	161	133	150	155	137	129	130	162
Xenococcaceae	0	2	1	0	1	1	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	0	2	2	0	1	0	0	1	0	1	0	1	0	2	0	3	0	0	1	0	0	0	1	2	2	0	2	1	0	1	3	0	2	1	0	1	1	0	1	0	1	0	0	0	1	1	0	2	0	0	2	1	0	1	0	2	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	2	1	1
bacteriap25	2	1	2	1	1	0	0	0	0	3	3	0	1	4	0	1	2	0	1	1	1	4	0	1	2	1	1	1	2	2	1	0	2	2	0	2	0	0	1	0	1	1	2	0	1	0	1	0	2	1	0	1	1	2	1	0	0	0	0	1	0	2	2	0	0	2	1	0	1	0	0	0	1	0	2	1	0	1	0	0	2	1	0	1	0	0	1	0	0	1	2	0	1	0	0	3	0	0	2	4
env.OPS 17	1	0	2	1	2	0	5	1	1	2	0	2	2	1	0	5	0	1	2	4	0	2	2	0	0	2	3	3	1	1	3	1	1	0	1	2	2	0	1	0	0	2	3	3	1	1	2	1	2	0	3	0	2	3	1	0	1	2	2	2	1	0	1	2	0	3	0	1	2	0	1	3	2	3	0	0	0	0	0	2	2	0	0	1	0	1	0	1	1	0	0	3	1	1	0	3	3	2	1	1
mle1-27	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	2	1	1	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	1	0	1
