V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Rubinisphaeraceae	0	1	0	1	0	0	1	4	1	1	1	2	1	0	1	0	1	0	0	2	1	2	0	3	1	0	3	0	5	0	1	0	1	0	4	1	2	3	2	0	0	0	1	2	1	3	1	2	0	1	2	2	0	1	1	0	0	2	4	3	3	1	0	0	2	0	2	1	0	0	0	2	1	0	0	2	4	0	0	1	2	1	0	2	0	1	1	3	1	2	0	1	1	0	2	0	2	2	3	0
Ruminococcaceae	48	34	54	42	47	53	36	38	47	48	51	64	38	48	47	47	42	36	45	52	57	42	50	32	44	53	40	50	45	42	54	48	39	49	44	40	48	52	50	59	56	47	46	53	44	39	43	55	47	51	43	49	37	42	52	61	40	36	37	46	55	54	45	49	49	44	60	49	53	54	44	41	50	58	45	41	44	51	32	52	49	37	61	45	52	44	47	44	46	37	46	43	38	56	38	41	51	47	41	48
S15A-MN91	0	3	1	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	2	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	1	1	1	2	0	2	0	0	0	2	1	1	0	1	1	3	0	2	0	0
SB-5	0	1	1	0	2	0	1	1	1	0	0	0	0	2	1	0	2	0	2	4	2	0	0	2	1	2	2	2	4	1	0	2	0	1	2	0	1	0	2	1	1	3	1	3	2	0	0	3	1	1	1	1	0	2	0	0	0	2	0	0	1	4	0	2	0	0	0	0	1	3	0	2	0	2	0	2	0	0	1	3	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	3
SC-I-84	84	111	91	79	74	82	101	86	96	86	92	98	95	95	113	100	81	103	92	86	79	108	93	79	67	80	82	102	87	79	84	80	102	92	77	93	92	88	91	110	101	94	79	95	88	88	95	98	96	101	77	70	84	100	104	108	100	72	89	96	89	87	83	85	102	75	110	112	86	87	86	89	89	104	84	85	91	97	82	83	108	83	93	107	86	86	98	93	99	105	88	104	99	79	83	87	100	92	100	96
SM2D12	4	4	4	7	2	8	5	6	10	3	7	10	6	5	8	5	3	10	8	6	7	8	7	11	7	4	7	7	3	5	10	8	8	4	5	14	5	9	7	8	6	5	3	6	3	5	1	8	7	7	6	6	3	5	6	5	5	10	8	11	6	3	3	8	9	3	3	8	10	7	7	5	7	10	9	10	5	6	5	9	6	8	11	4	4	4	6	3	5	7	3	4	9	8	1	7	4	2	4	10
ST-12K33	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	1	1	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	1	0	1	1	1	2
Sandaracinaceae	7	5	9	10	7	9	5	5	6	5	8	9	9	8	6	10	4	5	5	13	13	10	7	6	4	5	5	4	6	3	5	11	7	10	5	8	8	6	9	4	8	3	4	9	6	10	2	4	4	5	8	11	9	10	7	11	11	1	4	8	7	6	7	8	8	6	4	8	6	2	9	3	5	7	7	5	5	3	8	3	6	8	5	6	9	8	6	7	6	3	5	3	6	8	12	6	5	6	8	10
Saprospiraceae	28	30	23	31	25	19	33	42	23	29	30	20	33	42	35	28	31	31	32	27	44	22	28	22	31	23	22	22	26	29	27	32	29	38	41	36	28	21	23	31	25	30	27	34	21	30	40	36	30	30	28	31	35	26	22	34	24	23	27	34	28	29	20	30	27	21	30	27	36	22	32	24	36	31	32	21	28	32	23	32	39	34	21	31	36	31	36	37	30	31	31	25	27	23	22	24	24	31	28	29
Sneathiellaceae	0	3	0	1	0	2	0	0	1	1	2	3	1	1	0	2	0	0	0	2	1	2	1	1	1	1	0	2	3	0	1	1	0	2	1	0	0	1	3	1	2	0	1	0	1	1	1	0	2	2	2	0	5	2	1	0	1	1	2	1	1	4	2	1	0	1	3	2	3	2	1	2	3	4	1	2	0	3	0	0	0	0	1	2	1	3	0	1	1	1	2	0	1	2	2	0	1	1	0	2
Solibacteraceae (Subgroup 3)	3	1	0	1	1	4	3	3	3	1	0	2	0	1	2	0	0	0	2	1	1	0	2	2	1	0	1	1	2	3	3	1	1	1	0	0	3	1	2	3	3	0	0	0	0	3	2	4	4	2	2	3	0	0	0	1	5	0	2	2	2	2	0	0	3	1	1	1	2	2	0	1	3	1	1	0	2	3	1	0	0	3	0	1	0	1	0	5	0	1	1	2	3	1	1	4	1	1	2	1
Solimonadaceae	1	1	4	1	0	1	1	2	1	3	3	0	0	0	3	0	1	2	1	0	4	4	2	1	4	2	1	1	0	1	0	2	2	2	1	2	1	1	1	3	0	1	2	3	1	0	2	1	4	2	2	1	1	2	2	2	3	5	1	2	1	2	2	1	1	2	1	1	0	1	0	3	2	2	2	3	1	0	2	1	0	0	1	1	2	1	3	0	3	2	2	2	1	1	2	1	1	0	0	1
Solirubrobacteraceae	2	1	2	2	1	0	1	0	1	1	1	1	1	2	3	3	0	0	2	1	0	0	1	2	0	2	2	2	0	0	2	3	1	1	2	0	1	0	0	2	1	0	0	1	1	0	0	1	0	2	2	1	1	1	0	0	1	1	0	1	3	0	1	0	3	0	0	1	2	0	2	1	1	0	2	0	2	0	1	2	3	1	1	1	1	0	1	0	1	1	0	1	0	0	3	1	1	0	2	0
Sphingobacteriaceae	15	13	13	18	15	14	20	13	20	20	11	10	19	9	16	21	14	16	16	14	15	20	21	23	15	14	21	23	11	17	23	14	11	19	14	14	15	16	17	13	23	22	13	18	17	9	12	11	14	14	8	14	22	18	17	17	19	9	13	7	17	22	11	11	19	15	16	16	10	8	17	12	23	20	17	9	17	9	11	21	7	22	16	15	13	15	15	15	12	13	15	14	16	19	12	10	18	20	19	15
Sphingomonadaceae	367	390	373	401	414	397	394	350	445	391	411	412	398	409	406	370	409	388	383	379	417	405	404	379	391	414	390	390	392	410	402	357	425	397	404	383	408	431	385	436	413	359	415	397	426	384	373	396	420	398	391	411	404	378	405	443	391	369	402	395	403	394	380	411	349	367	370	409	394	387	358	387	374	416	393	375	374	388	399	373	395	424	392	400	407	404	399	389	372	398	403	406	417	405	389	394	427	405	415	381
Spirochaetaceae	2	0	5	5	4	1	2	1	2	1	0	2	2	5	1	1	1	2	2	1	2	0	2	1	1	4	1	1	1	4	2	5	7	5	1	4	1	1	1	2	2	2	1	3	2	3	5	3	5	2	1	2	6	3	2	4	1	0	2	2	1	7	1	1	2	2	4	5	3	1	2	0	2	4	0	2	0	2	0	5	6	3	6	3	4	3	2	2	5	4	2	3	0	8	2	1	2	1	2	2
Spirosomaceae	4721	4644	4753	4748	4749	4726	4768	4774	4749	4796	4790	4784	4756	4828	4808	4744	4734	4819	4771	4685	4739	4763	4756	4750	4680	4630	4666	4788	4810	4784	4623	4668	4705	4854	4738	4778	4762	4718	4636	4727	4766	4779	4620	4774	4780	4797	4712	4780	4788	4620	4729	4789	4766	4736	4742	4628	4782	4798	4782	4603	4719	4702	4862	4849	4733	4795	4723	4861	4835	4807	4685	4769	4726	4875	4849	4720	4806	4830	4762	4677	4747	4781	4748	4801	4741	4743	4776	4756	4809	4840	4725	4750	4700	4670	4667	4756	4631	4794	4724	4729
Spongiibacteraceae	6	4	5	3	4	4	1	6	4	4	4	4	6	4	3	4	5	5	5	4	4	3	8	4	4	3	5	4	3	3	2	3	3	7	2	2	6	10	6	4	5	1	8	4	3	4	4	9	4	6	5	0	5	6	8	8	0	5	8	6	4	2	7	3	2	4	5	4	3	4	9	6	5	5	5	4	8	1	7	1	3	5	9	7	5	3	6	3	1	3	3	1	3	2	3	3	4	7	1	4
Sporichthyaceae	192	199	214	223	218	201	211	231	226	220	204	190	188	193	185	222	197	207	219	223	209	201	195	206	231	213	190	224	209	209	225	212	232	221	212	208	211	199	257	198	214	206	225	201	191	225	182	219	219	210	197	190	213	184	208	207	215	208	201	213	206	228	193	203	217	238	219	218	216	207	202	198	213	220	184	180	223	205	207	203	228	202	218	212	208	259	205	236	210	229	193	202	222	217	214	233	220	196	201	206
Staphylococcaceae	5	5	0	6	4	5	1	3	4	4	9	5	2	8	3	2	0	3	2	5	6	5	5	6	4	3	3	4	4	7	3	3	3	2	4	4	6	1	4	3	7	3	1	1	3	4	4	4	5	3	5	2	2	2	2	8	3	4	3	3	1	0	3	4	2	4	3	1	8	6	5	5	2	2	2	3	4	4	3	3	2	3	2	6	2	3	5	2	2	3	4	4	2	9	3	3	5	2	1	2
Steroidobacteraceae	14	16	15	18	17	20	14	19	15	15	16	15	22	9	12	16	7	9	12	14	15	13	21	14	14	11	18	10	21	14	13	13	11	13	12	15	10	14	22	13	12	7	15	15	14	11	18	13	13	10	11	19	14	21	15	5	18	14	14	10	12	15	20	19	9	14	17	19	7	13	15	9	9	14	17	15	13	12	10	6	19	12	13	14	14	10	12	10	16	13	13	23	12	15	13	27	23	14	21	13
Streptococcaceae	3	4	6	6	7	4	7	6	7	5	4	3	3	8	6	8	5	10	9	4	6	1	5	7	6	7	6	3	4	6	7	9	3	4	7	4	10	4	8	6	4	4	4	3	8	6	4	8	6	4	4	5	6	10	5	3	5	4	2	6	7	5	5	1	6	2	3	5	5	6	8	8	4	1	6	1	11	3	6	8	3	8	8	6	2	3	3	3	6	2	8	7	2	3	6	7	6	10	9	4
Streptomycetaceae	1	1	0	2	0	2	3	1	2	1	1	2	0	0	2	0	0	2	0	0	1	0	1	0	1	2	1	3	1	0	1	1	2	1	1	1	3	2	1	0	0	3	2	0	1	0	2	2	1	1	2	2	1	1	1	0	1	0	1	0	1	0	1	1	3	1	0	2	2	1	2	0	4	0	1	1	2	1	3	1	0	0	0	0	2	1	2	0	1	0	2	1	1	1	0	1	0	2	2	2
Sulfuricellaceae	5	7	9	4	9	10	9	16	10	12	7	6	13	8	4	15	8	14	7	7	7	6	4	8	10	10	10	7	8	12	9	10	11	5	13	8	11	6	13	7	13	5	10	10	10	9	6	8	10	8	8	9	5	11	6	9	8	9	8	18	8	7	14	11	6	8	8	6	4	9	8	6	9	9	7	10	7	6	6	10	11	12	7	12	5	13	10	12	8	9	10	7	8	5	8	10	7	12	11	9
Sulfurospirillaceae	25	23	27	17	18	30	30	27	25	31	24	23	22	21	21	28	22	28	22	18	20	22	29	22	31	17	26	28	20	29	24	38	14	26	25	23	28	20	14	14	27	20	25	25	32	25	30	18	19	23	20	34	27	22	16	26	34	26	29	23	28	27	17	24	25	15	31	31	15	16	27	20	15	18	19	18	25	16	23	28	23	26	22	23	24	23	25	20	23	23	12	23	28	15	41	15	22	28	15	29
Sulfurovaceae	1	0	1	0	2	0	2	1	1	2	2	0	1	5	4	1	0	0	1	2	3	0	0	1	1	4	4	4	0	1	1	3	1	2	1	2	0	3	1	0	1	1	1	0	1	0	1	2	1	0	1	0	0	0	0	2	0	4	2	3	5	1	4	3	0	0	0	2	1	2	2	2	1	3	0	2	1	3	1	5	1	1	1	3	2	1	2	1	2	1	0	3	0	2	1	4	3	4	1	1
Syntrophaceae	19	11	15	15	17	12	10	11	11	9	16	10	11	12	18	14	15	10	10	7	17	17	13	13	17	15	9	16	21	10	20	19	7	10	7	14	15	11	17	12	9	13	11	11	13	13	14	10	15	12	17	11	8	14	9	15	16	18	17	7	7	16	20	9	15	14	8	11	12	10	8	8	17	15	8	14	15	14	15	13	18	14	14	11	7	11	7	13	10	5	8	8	11	7	9	15	11	14	11	13
Syntrophobacteraceae	0	1	2	3	0	1	1	1	2	0	0	5	3	3	0	4	1	1	1	1	2	0	2	5	1	1	3	2	2	0	2	5	2	2	0	1	0	2	4	3	2	2	2	4	0	2	1	3	2	2	1	3	2	0	1	4	3	4	1	2	1	5	3	1	3	3	2	0	1	4	3	3	1	1	4	1	5	5	1	4	2	1	2	0	2	1	2	1	5	2	3	2	1	2	2	1	2	3	3	4
Syntrophorhabdaceae	1	1	2	2	0	2	1	3	3	0	3	0	1	1	1	0	0	1	1	1	1	0	0	1	2	1	0	2	1	0	3	0	1	0	1	0	1	0	3	1	0	0	3	1	0	1	1	4	3	0	0	1	1	1	0	1	3	2	0	0	0	2	1	2	1	1	0	0	0	1	0	0	2	0	0	2	0	3	1	0	2	2	2	0	0	2	1	2	1	0	2	0	2	2	0	1	0	1	1	1
T34	0	0	0	1	0	0	1	1	0	0	2	0	1	0	0	1	1	0	2	0	0	0	1	3	0	3	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	3	0	0	2	1	0	0	0	2	0	1	4	1	0
TRA3-20	10	9	16	8	8	7	15	6	14	9	11	13	14	9	10	11	18	9	8	12	14	11	8	9	7	19	13	9	11	15	11	10	11	7	7	9	7	9	9	15	11	18	18	21	13	14	11	12	8	15	15	10	8	12	12	13	9	17	16	12	11	19	18	10	15	15	10	11	10	11	5	10	21	17	11	16	9	13	13	7	10	10	11	11	11	15	8	15	12	11	11	12	12	10	14	7	13	14	10	11
TSAC18	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
Tannerellaceae	1	1	0	0	2	1	2	1	1	1	0	1	3	2	1	0	3	1	0	1	1	0	0	0	1	2	1	0	0	1	1	0	0	1	1	1	0	1	3	0	2	3	1	0	0	1	0	3	1	2	2	1	1	1	1	1	0	1	4	1	0	1	1	2	0	0	1	0	0	0	0	1	1	0	2	1	0	0	2	0	0	2	2	2	0	1	0	0	0	1	1	3	0	0	1	0	2	2	1	0
Tepidisphaeraceae	3	2	1	1	0	1	1	3	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	4	3	1	0	0	0	1	0	1	2	0	1	4	0	1	1	3	2	1	1	0	1	1	2	2	1	0	0	1	1	0	0	1	0	1	0	1	2	1	1	1	2	3	0	0	1	2	3	0	0	3	1	3	0	0	1	0	1	1	0	2	4	1	2	0	1	2	1	0	1	0	0	0	0	0
Thermoanaerobaculaceae	2	1	4	4	1	1	2	2	5	3	4	0	3	2	2	2	4	2	0	2	1	5	4	2	2	3	1	2	2	4	1	4	6	2	4	5	5	4	4	2	2	2	2	3	1	1	2	2	2	5	3	2	0	1	5	2	3	0	0	5	3	2	6	1	2	0	1	2	1	2	0	5	5	3	2	1	3	2	4	2	1	1	5	2	4	6	3	5	0	0	1	0	2	1	2	2	1	1	5	2
Thiotrichaceae	0	1	1	1	0	2	0	1	0	0	1	1	1	1	2	1	1	1	3	1	2	2	0	0	1	0	0	3	3	1	2	1	3	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	2	0	1	1	2	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	3	2	1	1	0	1	2	0	2	1	3	1	0	0	1	0	0	1	2	0	1	0	0	1	1	0
Thiovulaceae	99	117	152	132	142	133	120	123	122	148	138	130	130	133	122	145	134	124	140	135	133	145	137	126	111	141	132	139	137	142	151	132	135	119	127	109	133	137	140	137	137	136	137	135	151	136	137	142	146	120	143	128	125	126	140	129	139	132	138	131	137	133	133	118	126	129	141	134	123	128	151	130	133	122	136	122	140	124	130	115	148	145	111	148	118	141	128	128	99	126	126	119	142	153	123	149	135	132	140	131
Trueperaceae	0	1	1	1	1	0	0	0	2	2	2	3	0	1	6	2	4	1	1	0	0	1	2	1	2	1	1	1	0	1	1	1	0	0	1	0	3	0	1	1	1	1	2	1	1	2	1	1	0	1	1	2	1	0	0	1	1	2	3	0	0	0	2	0	1	0	1	1	0	2	4	2	3	0	2	1	0	1	0	2	0	4	0	0	2	0	1	0	0	2	0	1	1	0	3	1	1	0	0	3
UASB-TL25	1	0	3	0	0	0	0	1	1	0	0	1	0	1	2	3	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0	1	1	3	0	0	1	0	0	1	2	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1
UBA12409	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	3	0	0	1	1	0	1	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	1	1	0	0	1	0	0	4	1	0	1	0	1	0	1	0	0	0	0
Veillonellaceae	27	17	22	21	25	20	28	13	32	29	24	26	27	19	19	26	16	28	21	17	24	26	19	21	29	27	21	23	26	20	23	21	19	22	24	12	23	28	13	19	21	14	26	19	15	24	15	20	21	22	21	23	20	22	18	23	27	31	27	25	21	16	23	22	24	19	22	29	19	29	30	23	25	17	27	21	19	20	29	27	24	20	21	28	28	22	21	28	22	27	26	24	25	31	27	19	20	27	32	21
Vermiphilaceae	3	8	10	5	5	12	5	5	7	7	8	8	10	9	8	9	1	7	6	2	8	3	8	6	8	6	7	8	4	7	4	14	2	3	5	7	9	4	7	6	6	14	7	11	11	7	6	11	11	10	10	11	16	7	6	3	4	8	9	10	5	4	4	7	13	3	2	3	8	9	5	7	7	6	9	5	10	8	8	12	6	8	12	5	7	7	9	2	5	4	12	7	7	5	6	3	7	4	8	11
WD2101 soil group	0	1	2	1	2	0	1	2	0	1	1	2	1	1	0	1	2	1	3	0	0	0	1	0	0	0	2	0	1	0	2	1	1	0	1	0	1	2	1	1	0	1	1	2	1	1	1	3	2	2	2	1	2	1	0	1	1	0	1	0	2	2	1	2	0	0	0	0	1	0	1	0	1	2	1	1	1	3	0	1	0	0	1	1	0	0	2	1	0	1	1	0	0	1	0	4	1	1	0	1
Weeksellaceae	0	0	2	1	2	0	2	1	0	1	3	2	1	1	2	0	0	1	1	1	2	0	0	0	1	0	1	0	0	0	0	2	0	0	2	2	1	0	2	0	2	0	1	1	0	2	0	0	0	0	0	2	1	0	3	0	2	0	1	1	2	2	1	1	2	0	0	0	0	1	2	0	1	1	0	2	0	0	0	3	3	0	3	1	0	1	3	3	2	0	0	3	0	3	1	1	1	1	1	1
Woeseiaceae	0	0	4	4	3	0	2	2	1	0	2	2	2	1	1	1	1	1	3	2	1	2	0	2	1	1	1	1	2	3	1	2	2	0	4	1	1	3	1	2	1	2	5	1	1	2	3	4	0	1	0	4	2	2	1	3	2	1	3	0	0	2	0	2	1	0	3	0	0	1	1	2	2	0	2	0	0	3	2	1	1	1	2	1	3	3	4	2	0	5	2	0	3	1	2	1	0	2	2	1
Wohlfahrtiimonadaceae	2	0	0	0	1	1	0	1	2	0	1	1	2	0	0	1	1	0	0	1	0	1	2	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2	0	1	0	0	1	0	1
Xanthobacteraceae	17	28	22	26	28	15	18	30	22	26	18	19	29	26	27	14	17	25	23	23	22	24	26	22	20	22	29	32	18	29	17	23	17	22	29	24	20	19	19	17	23	36	32	16	19	23	18	22	22	31	29	28	29	22	27	22	14	26	26	24	27	14	23	35	24	36	24	22	18	19	30	23	19	22	19	17	18	19	27	30	19	17	27	27	20	23	17	22	23	24	26	26	20	19	16	27	24	19	28	38
Xanthomonadaceae	147	112	126	128	135	141	149	147	127	126	144	123	137	125	135	120	132	137	151	149	138	142	129	146	121	153	149	129	126	165	151	124	110	153	128	122	114	130	145	125	140	154	123	140	155	116	130	128	129	119	125	117	139	132	138	128	126	137	121	133	105	142	149	118	132	131	126	135	129	122	138	126	141	149	133	135	140	148	144	140	125	114	133	104	127	135	152	121	140	135	118	111	112	145	133	157	111	142	146	133
Xenococcaceae	2	0	1	3	2	1	1	3	4	1	1	2	3	6	0	2	1	5	4	1	0	3	1	0	1	1	1	0	3	6	0	4	2	2	3	1	2	2	3	0	0	1	1	2	1	2	3	0	1	0	1	2	1	2	1	2	2	2	1	1	3	2	0	0	1	2	2	1	2	1	0	1	1	0	4	1	2	1	2	2	1	1	1	1	1	4	1	6	1	0	1	2	0	2	1	0	1	2	3	6
bac2nit3	0	0	3	1	4	4	1	2	0	3	0	5	1	0	0	0	2	0	1	2	0	2	2	0	0	1	1	0	1	3	1	1	1	0	1	0	3	0	3	1	1	0	0	4	0	1	0	2	0	2	5	0	0	0	0	0	1	2	2	1	0	1	0	0	0	2	1	0	0	0	0	2	1	3	4	1	3	1	0	1	2	1	1	2	1	2	0	0	1	0	0	2	1	2	0	0	0	0	1	1
bacteriap25	3	1	0	0	2	0	0	1	0	0	0	0	0	1	3	1	1	0	1	0	1	1	3	1	0	0	0	1	0	1	0	0	3	1	2	1	2	2	0	0	0	0	1	2	1	1	1	1	2	1	1	2	1	0	1	3	1	0	0	2	1	2	0	0	1	0	0	1	2	1	0	2	0	2	0	3	1	0	0	0	1	0	0	0	1	0	2	1	0	1	1	0	0	1	0	1	0	0	0	1
env.OPS 17	2	5	2	4	2	4	4	2	3	4	1	3	4	3	5	3	3	6	6	3	3	2	3	2	3	3	5	4	4	3	4	4	6	5	4	1	4	2	2	0	2	2	3	4	2	2	2	0	2	3	7	2	1	5	4	5	3	2	4	1	4	1	5	3	6	1	5	2	2	4	2	3	5	2	1	7	5	0	3	4	3	4	3	2	1	1	0	1	5	5	1	2	6	2	1	4	8	0	4	3
mle1-27	1	0	1	2	1	0	1	0	1	2	0	0	3	3	1	1	2	0	2	1	1	1	0	0	0	1	0	1	1	0	2	0	1	1	1	1	1	0	0	3	0	3	1	0	0	0	0	1	1	2	1	2	2	1	0	4	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	2	1	0	1	0	0	2	1	3	0	1	1	0	0	0	0	0	1
