V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pseudohongiellaceae	3	4	7	3	3	6	6	4	5	7	5	7	6	5	4	3	2	2	0	4	2	8	4	7	7	4	5	2	8	3	4	3	7	0	5	6	5	6	3	4	8	6	5	6	6	4	3	7	3	4	2	9	1	4	2	2	8	6	2	2	3	10	5	6	2	7	3	6	4	4	8	9	3	6	6	3	6	1	6	4	0	10	6	7	3	5	3	8	6	4	3	6	6	6	8	1	5	1	6	4
Pseudomonadaceae	30	25	26	25	35	31	25	34	23	30	41	28	24	23	23	28	20	23	23	28	23	36	28	25	28	31	27	25	31	33	25	39	25	38	21	25	43	27	20	31	29	21	24	23	27	21	34	21	25	39	41	28	38	27	26	28	34	25	28	27	18	27	24	21	32	27	34	27	30	23	33	29	27	30	31	20	36	28	27	39	29	36	32	31	27	26	40	29	29	26	28	22	31	32	26	34	33	28	27	39
Puniceicoccaceae	16	15	17	15	17	19	23	10	13	22	15	14	15	27	17	16	17	15	15	18	19	18	16	21	14	20	25	19	23	14	24	16	20	21	16	16	14	15	14	23	12	18	8	30	23	19	18	21	12	13	17	17	20	12	21	17	14	13	27	19	18	19	22	22	16	17	22	18	21	14	22	11	19	14	22	22	12	19	21	17	19	19	13	23	15	16	19	16	21	21	15	14	14	16	20	6	9	10	18	16
Reyranellaceae	26	32	34	24	26	33	22	27	35	29	27	35	29	34	13	22	31	28	26	28	33	17	23	28	21	25	27	24	31	19	27	21	26	27	15	27	28	25	20	37	29	24	29	21	27	23	24	23	20	26	23	21	31	27	26	28	24	28	32	33	19	17	33	37	37	37	25	31	25	27	44	21	33	20	14	26	37	29	31	27	33	28	23	27	31	29	33	22	24	25	29	27	27	32	27	18	25	27	15	24
Rhizobiaceae	193	198	217	236	205	192	194	204	216	218	190	204	217	202	213	214	199	203	227	213	204	216	190	211	178	226	197	208	212	233	195	233	207	199	196	208	216	209	200	217	196	225	195	196	193	199	214	200	212	190	207	197	197	231	179	205	211	205	216	200	207	220	210	184	211	222	210	186	190	214	197	220	208	214	211	172	205	211	191	210	201	209	206	180	193	222	215	212	222	201	212	269	209	195	218	170	223	197	203	210
Rhizobiales Incertae Sedis	289	285	264	250	270	287	252	257	292	271	259	260	306	254	267	281	271	287	301	265	264	271	281	283	252	242	269	273	287	268	274	235	283	271	243	272	262	249	272	263	270	278	278	274	241	240	259	258	246	245	246	268	295	290	265	270	279	259	280	252	266	301	283	282	284	284	263	277	258	290	268	298	267	263	257	281	306	275	268	241	254	286	267	278	278	279	272	247	257	280	256	285	284	265	290	249	259	282	308	295
Rhodanobacteraceae	45	40	26	34	41	43	38	41	36	37	30	26	32	36	37	44	35	35	36	37	29	30	38	29	41	45	37	40	40	35	52	33	32	36	35	48	41	45	56	35	49	37	28	45	29	40	42	40	37	35	38	44	36	39	37	33	46	32	33	34	40	40	43	25	38	30	36	38	44	34	45	36	34	40	37	36	44	39	34	34	46	38	40	43	48	39	32	33	51	48	35	43	46	35	48	38	38	36	35	38
Rhodobacteraceae	1153	1188	1217	1229	1147	1165	1192	1199	1191	1222	1246	1157	1181	1204	1177	1201	1186	1210	1206	1180	1187	1190	1118	1193	1219	1150	1177	1173	1155	1208	1127	1155	1227	1201	1223	1262	1234	1173	1265	1174	1178	1211	1167	1160	1188	1197	1175	1186	1179	1212	1201	1173	1169	1185	1216	1203	1159	1200	1229	1191	1190	1154	1183	1233	1232	1201	1125	1172	1159	1184	1110	1157	1198	1168	1219	1208	1203	1146	1242	1182	1190	1206	1260	1189	1224	1160	1214	1173	1177	1191	1203	1138	1145	1166	1153	1200	1224	1166	1183	1138
Rhodocyclaceae	350	339	313	330	304	330	332	318	306	329	331	314	337	357	314	304	338	325	321	352	333	318	309	350	324	312	371	327	351	304	326	316	335	302	344	335	329	343	346	332	301	326	320	343	329	332	313	338	312	325	332	310	341	326	334	324	342	338	363	335	338	332	339	340	324	374	326	335	315	317	320	327	340	362	363	342	340	339	335	325	345	362	323	328	350	342	350	321	320	314	301	351	320	298	355	330	314	332	344	330
Rhodomicrobiaceae	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
Rhodopirillaceae	1	3	3	4	1	3	1	2	1	1	0	2	5	1	2	1	2	2	3	0	1	1	1	0	5	4	4	3	4	4	3	3	3	1	2	2	0	1	1	2	2	3	2	4	3	2	1	3	0	3	4	4	2	2	5	2	5	4	1	2	2	2	2	1	3	0	1	2	4	2	2	0	3	1	3	3	2	1	0	4	2	2	1	2	2	1	4	2	2	1	0	4	1	1	3	4	1	3	1	4
Rhodospirillaceae	57	61	52	47	49	55	47	40	52	42	55	51	48	50	47	51	54	50	57	59	44	63	56	53	48	49	51	58	38	54	52	45	55	45	42	44	48	59	58	49	46	48	36	49	58	55	57	55	33	40	44	55	49	55	42	51	68	37	39	56	44	57	63	44	41	52	55	47	51	65	44	47	57	44	63	43	43	52	40	58	45	46	59	53	43	42	58	50	62	56	43	47	47	58	41	58	48	60	50	47
Rhodothermaceae	0	0	0	0	0	0	1	0	2	0	2	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	1	1	0	0	0	0	0	1	0	1	3	0	0	1	1	2	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
Rickettsiaceae	7	5	9	7	11	5	5	10	11	10	13	8	10	7	6	6	13	9	7	10	12	11	9	10	12	13	13	9	8	14	17	13	8	7	13	6	7	7	15	8	13	10	13	17	6	6	10	9	7	14	6	3	11	10	9	14	16	8	6	4	12	12	9	11	14	12	10	12	8	8	10	21	10	13	8	9	12	13	13	9	9	4	13	13	15	10	10	8	8	16	4	16	9	11	10	9	6	10	10	7
Rikenellaceae	11	12	11	4	4	9	9	5	12	9	10	6	7	13	5	11	8	9	9	8	4	7	5	9	6	5	9	12	12	7	6	11	12	2	8	9	9	8	9	6	6	10	10	13	12	6	11	4	18	15	7	8	6	7	6	11	8	8	12	9	5	4	8	8	9	8	10	15	5	10	13	5	8	8	7	12	9	7	5	11	11	9	6	12	8	5	7	8	10	9	9	9	3	4	6	15	11	4	10	6
Rubinisphaeraceae	4	8	6	5	9	10	7	7	9	6	8	8	7	9	16	7	8	13	8	11	10	9	8	11	11	10	9	5	15	6	8	6	10	5	7	16	9	16	11	10	13	5	5	14	9	19	5	5	6	6	4	9	6	13	7	7	11	5	5	7	5	4	4	5	8	11	11	6	5	12	9	6	4	7	7	11	8	8	9	6	7	12	13	9	5	11	10	6	11	11	6	5	10	9	11	10	7	7	11	8
Rubritaleaceae	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	2	2	0	2	0	1	1	1	2	0	1	1	1	0	1	0	0	0	2	2	1	2	0	0	0	0	2	2	0	0	1	1	1	1	0	1	0	0	0	0	1	1	2	0	0	1	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	2
Ruminococcaceae	73	78	80	63	69	64	65	68	80	84	68	60	57	74	65	81	69	77	60	82	75	72	80	69	75	69	61	72	78	63	77	82	72	83	66	83	71	89	73	75	68	65	73	64	78	70	58	92	82	82	66	69	74	66	77	67	72	63	57	59	88	70	68	71	87	61	88	75	73	76	65	72	68	65	57	79	61	80	84	76	70	87	76	81	84	76	78	82	91	79	71	72	74	67	81	74	77	78	72	70
SB-5	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	3	1	0	1	1	1	0	2	1	0	1	1	0	1	2	1	0	0	1	0	0
SC-I-84	143	146	149	138	159	137	152	134	155	128	149	169	176	141	135	155	153	122	130	184	134	152	138	139	165	141	131	149	133	118	144	136	140	139	150	144	141	141	137	147	148	128	131	151	157	144	156	150	177	155	155	151	138	152	141	147	144	137	137	143	143	156	136	134	143	153	148	140	129	135	130	150	152	142	158	147	114	150	160	153	155	145	131	131	135	143	134	164	153	138	155	147	166	144	147	150	135	131	142	164
SM2D12	17	11	10	13	12	17	13	13	17	6	18	12	10	12	19	16	13	13	10	21	13	15	16	10	5	6	8	13	10	11	11	17	7	15	19	19	16	16	8	17	16	9	14	15	12	8	13	15	12	22	17	17	20	9	19	11	10	12	20	8	16	22	14	15	9	15	10	16	12	23	12	17	14	11	12	8	18	8	16	17	15	17	14	11	13	22	14	13	15	9	16	13	14	8	20	20	10	11	5	16
SS1-B-06-26	1	1	0	0	0	2	1	3	0	0	0	0	0	0	2	3	1	2	0	0	0	0	1	1	0	0	1	2	1	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	1	1	0	1	0	2	1	2	0	0	1	0	0	1	3	0	2	1	0	1	2	1	1	1	0	2	0	0	1	1	1	0	0	0	3	0	2	0	1	3	1	0	1	1	1	0	0	0	3	0	0	2	0	2	2
Sandaracinaceae	25	22	29	31	28	31	35	34	33	32	25	29	29	32	27	39	30	33	32	31	40	33	25	28	29	34	25	36	28	41	32	43	18	29	44	20	25	29	37	31	42	39	33	34	31	23	36	36	34	22	29	32	27	32	35	31	36	29	31	31	33	30	27	30	44	28	36	33	31	29	28	36	36	38	37	35	34	38	28	29	28	33	38	28	30	22	25	33	29	32	27	28	29	37	34	44	35	36	19	29
Saprospiraceae	18	21	23	19	15	10	15	19	16	12	16	18	17	6	24	9	20	15	13	14	23	18	23	21	27	22	28	15	24	18	14	20	21	15	20	23	19	17	17	17	17	11	19	22	24	20	24	14	15	12	20	19	25	16	18	7	17	15	21	21	24	14	12	28	23	15	17	22	13	20	16	16	16	20	11	14	17	14	16	19	15	18	26	14	11	20	24	11	24	15	17	25	14	25	20	20	19	25	19	18
Schlesneriaceae	1	1	1	1	0	1	1	1	1	1	0	0	0	1	2	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	1	2	0	1	0	1	1	0	0	0	0	3	1	2	0	0	0	1	0	0	1	0	0	0	0	2	1	1	4	0	0	0	0	1	1	0	0	1	0	2	2	1	0	3	1	3	3
Shewanellaceae	1	1	1	4	1	0	2	4	3	3	1	1	1	0	1	3	1	2	1	1	1	1	4	1	3	0	3	1	0	4	0	3	1	0	0	0	0	2	2	1	1	3	4	0	1	2	2	1	0	1	0	4	1	2	1	1	1	1	1	1	2	1	3	1	2	4	3	1	1	1	0	4	3	1	1	1	1	1	0	2	1	0	2	2	3	1	2	2	4	0	0	0	0	1	0	2	1	1	4	3
Sneathiellaceae	3	4	2	2	1	2	0	3	1	2	1	2	4	2	0	4	5	2	2	5	1	1	2	5	4	5	2	0	3	5	2	3	3	2	4	2	1	7	7	2	5	4	4	2	2	2	2	2	3	2	1	6	3	3	0	3	6	4	5	1	4	6	6	2	5	4	2	3	2	2	4	1	2	2	3	7	2	2	3	1	3	1	1	1	3	1	4	2	4	3	3	4	3	5	1	0	3	3	5	1
Solibacteraceae (Subgroup 3)	9	11	12	12	6	4	13	10	8	13	6	6	5	6	9	10	9	8	11	7	7	8	10	9	9	10	9	11	11	3	8	8	7	10	11	11	5	14	6	8	6	12	9	8	10	11	8	10	12	9	10	5	9	4	11	7	7	9	9	10	6	15	11	12	11	12	12	6	9	6	6	11	14	2	7	9	5	10	4	10	4	10	6	12	12	9	8	9	0	10	11	11	8	8	7	8	7	8	5	10
Solimonadaceae	5	2	1	2	4	2	1	3	2	1	2	4	0	2	1	3	2	4	1	1	1	1	4	2	4	1	0	2	2	3	0	4	2	4	1	2	2	4	3	1	7	0	2	0	0	2	1	2	2	1	4	3	1	3	2	1	3	0	1	3	0	0	1	1	1	2	4	2	1	2	1	2	2	2	0	3	2	1	8	4	0	1	2	0	1	2	2	4	1	1	1	1	1	3	1	5	5	5	2	4
Solirubrobacteraceae	1	5	1	3	4	3	1	3	6	0	1	6	4	5	0	5	3	5	2	4	3	6	3	2	3	2	2	1	4	4	4	1	4	1	3	3	4	3	2	5	5	1	4	8	5	4	2	6	3	4	2	6	4	1	5	3	3	3	4	2	3	3	0	4	7	6	4	4	4	6	2	3	2	4	3	2	4	3	5	3	4	4	1	2	1	8	1	4	3	6	5	2	3	1	3	4	2	5	5	3
Sphingobacteriaceae	16	17	16	16	13	11	14	13	15	11	9	10	9	18	13	12	18	14	11	13	10	15	13	11	20	16	14	14	17	9	13	16	11	17	14	13	14	20	12	20	22	14	11	11	16	16	13	10	17	11	13	15	10	13	11	10	15	16	15	16	9	13	13	14	11	21	16	15	20	8	14	14	12	15	9	9	9	22	13	15	10	17	10	18	13	20	11	17	12	15	15	6	16	12	7	14	10	9	22	13
Sphingomonadaceae	745	735	724	748	739	731	758	712	705	722	675	737	748	751	687	731	694	745	758	734	740	723	762	788	764	745	743	767	797	727	755	730	754	720	716	756	712	771	734	775	723	760	749	716	738	760	764	736	746	749	732	769	738	737	774	724	747	740	743	796	778	724	708	727	725	710	746	721	758	737	731	733	754	734	751	778	716	739	776	756	707	766	710	719	760	765	751	768	721	729	718	720	725	752	690	736	790	753	711	742
Spirochaetaceae	5	1	6	3	5	2	8	3	4	3	3	3	5	6	3	3	3	3	4	2	4	7	4	3	6	4	6	3	2	1	3	3	4	8	4	1	4	7	3	1	5	9	6	1	1	4	5	3	3	0	1	3	5	7	3	6	3	7	5	3	3	5	5	6	3	4	4	6	4	4	1	3	5	4	5	2	6	3	6	5	1	2	5	5	5	5	5	4	3	4	3	4	6	6	8	1	5	3	5	2
Spirosomaceae	4979	5065	5069	5011	4930	5008	4942	5075	5135	5143	4907	4997	5054	5068	5116	5014	5026	4966	5049	4926	5136	5069	5088	5068	4995	4991	5103	5075	4941	5115	4999	5038	5099	4937	5122	4905	4875	4989	5032	5021	4997	4994	5107	5083	5046	5044	4969	4948	5001	5061	5024	4979	5055	5061	5074	5101	5031	5001	5019	5129	5066	4988	5125	4996	5028	4982	5098	5026	4987	5055	5113	5027	4985	5107	4972	5064	5052	5086	4958	5056	4912	5056	4997	5025	4974	4972	5048	4927	4986	4995	5070	5038	5003	5018	5032	4968	4984	5074	4970	5016
Spongiibacteraceae	26	29	22	24	25	22	19	22	30	28	22	19	25	15	24	22	14	23	29	18	24	22	27	20	24	19	25	18	20	25	29	23	16	24	18	22	25	15	15	31	8	19	21	23	26	23	16	20	30	19	20	24	17	16	19	15	24	23	29	20	20	24	23	29	28	16	12	19	20	18	28	15	26	25	17	28	25	22	20	18	21	22	24	16	28	15	23	24	18	29	22	17	25	14	24	16	25	17	24	22
Sporichthyaceae	347	320	352	342	344	317	341	329	388	335	350	351	300	305	318	316	337	322	325	336	291	343	360	355	348	353	341	325	321	391	360	352	384	372	364	335	342	306	327	344	332	334	338	341	335	337	344	362	321	338	346	336	354	327	333	323	344	330	345	343	345	358	357	328	353	341	340	327	332	358	323	356	320	346	360	327	358	357	340	335	327	320	324	338	339	360	380	310	349	365	339	340	369	343	342	327	342	349	361	355
Staphylococcaceae	1	0	0	1	2	0	0	0	0	2	0	0	3	0	1	3	2	2	2	0	1	0	1	1	1	0	4	1	2	1	2	1	1	1	0	3	3	0	0	0	2	0	1	5	3	1	1	1	1	2	2	1	0	0	0	2	1	2	0	2	3	1	0	0	2	0	3	1	2	3	2	1	1	2	0	1	1	1	0	0	2	0	2	0	4	2	0	1	4	2	1	1	2	1	0	4	2	2	0	3
Steroidobacteraceae	27	33	30	34	24	28	36	36	32	33	30	31	26	31	27	31	27	33	30	28	34	31	28	27	39	28	28	27	36	21	35	30	26	37	30	28	27	33	25	23	16	28	26	20	27	24	35	33	32	29	29	32	19	32	34	27	25	23	36	23	31	31	29	30	29	29	24	29	33	26	26	26	28	22	23	33	41	29	34	31	30	27	28	33	21	31	25	31	33	28	25	29	23	34	25	31	26	41	27	29
Streptococcaceae	3	5	4	5	5	4	3	3	1	4	0	0	2	2	2	6	2	5	2	4	5	4	4	2	8	7	0	3	2	4	4	3	1	7	2	4	1	2	0	3	4	2	2	3	0	5	1	6	2	3	3	2	1	2	2	6	4	6	3	4	2	4	6	8	1	3	2	2	3	6	3	2	5	2	2	5	6	7	2	7	3	8	2	4	0	3	1	3	4	0	3	4	3	5	2	1	6	1	4	1
Streptomycetaceae	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	1	1	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	2	0	1	0	0
Succinivibrionaceae	1	2	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	2	0	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	2	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	3	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1
Sulfuricellaceae	20	9	19	16	18	15	23	19	15	8	13	13	12	12	25	20	27	11	9	13	6	18	14	12	8	12	16	21	15	18	15	13	11	13	9	13	17	24	18	11	25	19	13	13	10	15	16	16	11	12	21	12	24	23	10	19	18	23	16	13	15	12	14	13	16	15	15	11	12	15	13	9	18	12	15	13	14	14	17	17	13	15	13	15	12	20	15	12	9	15	14	14	19	19	19	15	7	14	21	14
Sulfurospirillaceae	68	77	81	87	73	93	87	79	72	80	80	92	79	69	77	76	84	75	68	76	92	97	88	67	83	80	67	96	79	71	77	70	77	73	95	74	68	71	91	103	76	91	83	77	79	81	75	70	63	81	90	69	107	70	71	76	85	77	83	75	85	83	71	72	98	84	68	63	82	86	82	75	79	88	78	68	94	76	91	62	74	87	81	85	72	89	73	71	73	84	71	73	75	70	77	90	81	70	75	74
Sulfurovaceae	4	1	3	2	1	1	1	2	4	3	4	3	0	6	2	5	2	3	5	4	3	2	2	1	3	3	3	4	3	3	5	3	2	3	3	7	5	2	5	6	3	5	2	2	6	3	3	3	6	5	1	3	2	2	6	4	2	4	7	3	0	7	2	1	3	5	5	4	4	3	3	3	2	0	3	1	4	4	2	1	3	3	2	3	0	1	3	6	7	1	4	0	3	3	0	1	3	6	1	3
Syntrophaceae	26	16	23	16	29	25	31	25	27	25	33	29	27	25	13	22	27	32	27	29	29	17	22	30	26	26	18	16	28	27	28	27	29	21	24	22	27	25	28	22	27	24	20	26	22	25	34	29	24	22	26	42	21	27	21	22	25	24	26	24	28	28	29	27	31	22	26	28	34	36	28	14	13	24	22	20	27	18	24	25	19	29	23	15	22	28	16	19	29	34	28	26	28	22	29	36	24	20	24	30
Syntrophobacteraceae	1	4	3	0	0	2	2	2	2	0	3	4	2	0	2	1	2	4	2	0	4	4	0	1	4	2	2	5	5	6	0	4	4	2	3	3	4	0	1	3	2	1	0	3	2	3	1	3	0	2	0	1	3	1	1	0	1	1	0	3	3	2	1	3	1	3	1	2	2	3	0	2	2	4	2	1	0	0	4	1	1	2	0	1	1	6	0	4	1	2	0	4	3	3	3	1	2	3	2	2
Syntrophorhabdaceae	4	4	7	5	4	2	4	5	5	5	8	4	6	9	7	2	5	5	5	5	0	3	8	6	7	4	5	6	4	6	3	5	4	9	3	5	9	6	10	2	6	8	3	5	6	7	8	8	8	9	4	7	3	4	8	8	5	5	7	6	3	6	6	8	2	4	6	5	4	3	2	5	5	7	4	1	3	5	4	7	6	9	6	10	5	6	4	4	5	8	8	2	5	5	2	2	10	2	7	6
T34	0	0	0	1	0	0	2	3	0	2	0	0	1	2	2	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0	0	2	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	3	1	1	0	2	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	2	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1
TRA3-20	21	24	33	24	29	24	33	26	32	26	25	26	21	20	18	25	16	26	24	27	26	29	36	29	36	25	26	23	42	27	20	27	28	24	25	34	25	22	23	26	27	29	27	29	31	29	31	33	28	26	33	20	34	31	37	23	24	26	22	33	30	21	25	30	18	23	26	38	39	22	24	18	28	30	29	33	31	13	26	20	28	30	32	22	31	26	23	27	35	24	24	25	36	25	31	30	30	38	41	32
TSAC18	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0
Tannerellaceae	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	0	1	1	0	0	2	0	2	0	1	0	0	0	1	1	0	0	1	0	2	1	0	1	0	2	1	0	0
Thermoactinomycetaceae	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	2	1	1	0	0	1	1	1	2	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	1	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	2	0	1	1	2	0	1	1	1	0	0	0	1	2	2	0	1	0	0	0	0	2	1	0	1
Thermoanaerobaculaceae	3	3	1	4	3	3	2	3	4	0	5	5	2	2	3	2	3	2	0	4	0	2	2	3	4	2	0	5	2	2	3	3	1	2	1	2	2	3	4	2	2	5	3	2	4	0	1	1	2	2	1	0	6	0	2	2	5	3	2	5	3	2	1	1	4	1	2	3	2	1	1	5	4	2	5	5	1	0	6	0	7	3	7	1	2	3	1	4	2	2	2	2	3	5	1	1	3	3	2	0
Thiovulaceae	420	393	422	379	391	369	391	390	413	385	372	416	410	405	407	382	381	395	387	378	447	382	358	379	409	394	374	404	397	410	416	399	379	427	372	420	378	396	400	407	363	380	397	399	411	386	416	409	433	388	418	420	424	420	398	399	411	384	400	395	371	404	408	403	403	388	417	399	384	385	388	405	396	388	370	388	418	411	424	425	382	416	370	389	386	413	376	385	397	395	369	426	402	404	422	380	369	387	384	401
Trueperaceae	5	4	5	4	8	5	5	9	8	8	6	2	5	7	7	9	4	8	8	6	10	8	6	6	6	15	11	9	7	6	1	4	11	5	6	5	9	10	3	5	8	9	7	8	3	5	6	5	9	6	5	5	3	9	7	6	9	8	5	12	7	5	6	8	11	10	7	10	9	5	3	4	8	11	6	8	7	4	10	10	13	4	7	6	10	7	8	8	5	6	8	7	8	5	5	8	6	9	5	9
UASB-TL25	1	2	3	3	4	8	1	3	2	1	3	6	0	4	5	6	2	4	2	3	4	1	2	3	2	4	5	1	3	4	1	2	2	2	1	3	5	2	5	7	1	3	3	3	2	4	3	6	5	4	2	0	2	5	1	2	3	2	3	1	3	1	2	1	2	1	1	2	2	3	4	3	4	3	2	2	4	4	3	5	3	3	3	1	6	4	1	5	3	2	2	3	6	2	5	0	8	2	1	2
VHS-B3-70	2	1	3	2	3	3	0	1	2	1	0	2	3	0	1	1	2	1	1	1	0	2	4	6	4	1	1	2	0	2	1	1	2	0	3	1	1	1	3	1	0	1	1	1	1	0	5	2	3	1	2	4	1	2	1	2	1	2	1	2	5	1	2	4	2	1	2	0	1	3	0	1	2	0	1	1	0	0	0	1	0	0	0	3	1	1	1	2	3	2	2	2	2	1	4	2	2	4	1	1
Veillonellaceae	21	14	19	24	19	21	19	21	22	22	19	24	21	25	19	17	22	24	24	32	19	25	24	26	18	17	21	16	22	22	16	22	29	19	20	24	18	19	26	16	21	16	20	24	15	19	19	29	20	21	25	19	25	22	23	20	20	12	22	17	15	9	16	14	15	26	18	26	19	21	19	16	19	16	18	28	23	23	22	17	24	16	30	19	15	21	27	17	24	22	27	25	14	21	26	17	17	31	16	20
Vermiphilaceae	9	4	7	5	4	2	3	5	3	5	6	7	4	8	4	4	3	6	8	1	4	6	5	5	7	7	5	7	3	7	8	5	2	6	7	7	4	7	9	1	3	5	7	3	8	9	1	3	3	13	7	1	5	3	4	4	5	8	7	7	6	3	4	7	5	5	3	5	5	2	6	6	2	7	7	8	7	7	9	5	8	8	4	6	8	1	8	5	6	7	3	6	5	5	9	0	3	4	5	5
Victivallaceae	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1
WD2101 soil group	3	0	2	3	3	1	0	4	4	0	0	2	4	4	2	3	2	2	1	0	0	3	2	1	3	1	1	3	6	3	2	2	1	6	1	2	4	5	1	0	1	2	2	0	1	2	4	1	2	1	2	2	4	0	2	1	1	2	0	3	5	3	1	3	1	3	2	1	2	3	4	2	4	0	2	2	4	1	1	1	1	1	0	5	0	0	3	0	1	4	2	2	2	1	2	2	1	2	2	1
Weeksellaceae	1	0	3	2	1	0	2	3	3	2	1	0	0	1	2	4	3	2	2	2	3	0	0	0	1	1	1	0	2	1	1	0	1	0	0	2	1	3	2	2	0	2	4	0	0	1	1	0	0	1	0	1	2	2	1	1	1	2	0	1	1	1	1	0	0	0	1	0	0	0	0	1	4	1	1	3	0	0	1	0	3	1	0	1	0	2	2	4	3	0	3	4	1	0	3	1	0	2	0	3
Woeseiaceae	1	2	1	4	2	2	0	3	1	1	1	0	2	0	1	1	1	3	1	1	0	1	0	1	1	1	1	2	0	1	0	2	2	2	1	1	1	4	1	2	1	1	2	2	1	3	2	2	2	2	1	2	0	1	0	0	0	1	1	2	1	2	3	1	1	4	2	1	3	0	2	1	3	1	2	3	3	0	0	1	1	2	2	2	1	2	2	2	2	2	2	3	3	2	1	0	3	0	2	0
Wohlfahrtiimonadaceae	2	1	1	1	0	1	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	2	0	0	1	2	1	0	1	1	1	1	1	0	0	0	0	2	2	1	0	0	0	0	1	1	0	0	0	1	2	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	2	1	2	1	0	0	0	0	0	2	0	1	0	2	1	1	0	1	0	1	2	2	0	0	0	0	0	0	0	3
