V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Spirochaetaceae	5	4	2	4	4	1	3	3	4	3	4	8	4	3	4	6	5	3	6	5	3	4	2	4	8	3	3	2	3	3	4	0	1	2	4	5	3	4	4	1	0	2	2	4	4	2	9	6	8	0	2	4	5	3	3	2	4	3	4	6	3	5	4	2	7	2	6	6	2	4	4	3	2	3	5	5	2	1	6	6	6	2	3	2	3	1	5	3	4	5	4	3	3	2	7	3	5	3	3	2
Spirosomaceae	2493	2532	2552	2525	2538	2489	2578	2572	2636	2550	2568	2482	2598	2625	2609	2467	2411	2591	2579	2636	2515	2548	2584	2654	2626	2606	2589	2597	2569	2604	2548	2622	2566	2480	2642	2500	2537	2586	2542	2508	2605	2477	2587	2537	2618	2613	2594	2496	2556	2552	2543	2536	2571	2641	2569	2523	2469	2536	2539	2616	2552	2637	2606	2635	2592	2587	2611	2587	2557	2593	2574	2519	2579	2589	2584	2576	2600	2596	2548	2532	2516	2479	2610	2591	2606	2591	2522	2557	2495	2563	2541	2543	2533	2535	2513	2515	2612	2513	2499	2631
Spongiibacteraceae	14	20	17	16	15	24	17	14	12	22	13	17	14	16	17	11	22	13	24	20	10	17	23	16	21	18	18	18	10	16	28	21	17	16	18	17	23	31	18	22	17	15	13	19	18	17	18	17	25	21	20	22	13	20	20	27	23	19	18	19	28	22	27	20	20	15	27	14	16	23	21	8	22	24	31	14	17	17	20	17	19	24	24	16	17	13	23	15	18	18	16	18	14	15	19	8	17	19	7	23
Sporichthyaceae	63	53	62	53	54	47	58	67	63	49	53	62	56	50	60	66	62	52	68	40	56	66	54	61	59	56	55	60	60	78	69	60	62	57	53	54	53	48	48	74	56	66	56	53	62	64	61	73	58	68	43	70	63	55	51	66	66	68	60	66	52	53	48	51	63	52	58	51	46	64	61	57	55	58	61	55	58	67	49	54	65	60	46	55	64	56	62	46	65	55	60	51	62	60	52	58	59	72	67	63
Staphylococcaceae	3	1	0	2	0	2	3	2	4	1	2	7	1	4	2	5	0	1	3	1	5	2	4	1	2	2	3	4	4	3	1	5	3	1	3	2	5	1	2	0	1	3	3	0	4	1	0	2	3	2	2	1	0	4	2	0	1	4	1	2	3	4	0	2	5	2	1	2	0	4	2	2	2	3	3	1	3	2	1	3	1	1	2	0	1	2	4	2	0	0	0	2	5	1	1	2	3	0	1	2
Steroidobacteraceae	15	22	24	14	14	14	17	17	9	21	20	12	11	9	19	15	19	16	11	15	11	23	20	14	14	10	15	8	20	12	13	15	13	13	21	26	12	12	15	20	17	17	14	21	18	18	14	10	21	16	19	20	17	14	15	21	13	17	18	16	18	15	19	17	15	18	21	20	12	15	25	18	17	10	15	12	13	10	13	16	10	15	25	18	14	13	19	18	10	14	9	15	14	10	21	14	12	13	17	11
Streptococcaceae	22	15	24	20	22	14	21	18	19	14	24	26	17	17	15	28	29	21	19	14	14	20	13	24	16	29	24	16	18	21	15	24	14	22	18	22	21	26	18	19	21	26	20	17	24	18	12	20	17	19	18	23	19	15	14	19	14	18	12	24	25	19	18	23	21	19	18	22	12	10	21	19	13	15	23	20	21	16	19	13	18	13	29	17	23	18	25	10	18	18	19	15	20	24	24	17	13	12	30	17
Succinivibrionaceae	4	5	1	2	5	1	2	2	0	0	2	4	1	4	1	2	3	0	3	5	4	1	4	1	2	4	4	8	5	1	2	2	2	1	3	2	5	0	0	2	0	4	5	2	3	1	2	2	5	1	3	0	1	5	1	2	2	2	3	2	3	3	0	3	2	3	4	2	1	2	4	5	4	3	3	3	5	3	3	1	4	1	4	6	1	4	2	4	2	4	1	2	1	3	5	3	4	2	4	1
Sulfuricellaceae	6	6	8	11	7	6	7	10	6	3	7	6	6	7	8	12	11	9	4	10	6	6	9	8	3	6	3	5	4	5	7	9	3	6	7	10	8	10	4	10	11	5	9	5	5	9	9	8	8	5	11	6	5	6	5	6	11	5	13	6	4	8	8	7	10	8	9	8	9	8	4	8	6	8	7	8	7	8	13	11	4	7	5	6	7	11	9	4	4	6	7	12	7	12	8	8	5	7	10	9
Sulfurospirillaceae	167	158	163	142	140	163	166	156	159	175	145	157	162	158	161	149	156	175	156	149	177	134	160	166	179	150	169	160	169	159	160	173	178	154	150	133	151	150	158	146	176	154	176	159	128	149	182	148	183	170	154	168	178	163	146	179	146	151	156	176	143	163	155	161	162	154	179	148	153	139	169	162	150	157	154	150	164	154	178	149	141	130	159	158	153	161	159	136	153	145	133	180	160	181	151	148	137	153	146	149
Sulfurovaceae	5	2	0	2	2	4	1	6	4	2	0	4	3	3	1	2	3	2	2	3	1	1	0	2	0	3	1	1	1	3	1	0	0	5	3	4	2	0	2	2	1	4	2	4	5	0	3	1	0	1	1	2	1	4	1	0	3	2	2	2	2	3	1	1	1	2	3	1	2	4	1	3	2	2	2	0	3	0	1	3	1	3	0	2	3	1	2	4	1	2	1	4	3	2	3	2	2	1	3	5
Syntrophaceae	31	28	21	22	19	30	29	22	39	22	19	24	23	26	29	14	34	27	23	27	37	28	18	25	26	22	21	35	23	28	17	25	30	26	24	20	25	27	24	25	25	34	29	31	25	26	30	33	18	24	24	18	27	31	29	28	25	31	26	33	32	19	25	26	29	19	23	25	31	24	32	24	26	31	25	25	24	27	29	28	27	32	25	27	23	17	32	23	33	30	25	33	27	31	21	31	18	25	29	23
Syntrophobacteraceae	10	5	6	7	4	7	5	3	4	11	3	4	6	3	7	7	6	6	5	4	7	4	6	7	4	4	5	7	6	3	7	11	7	4	4	4	5	7	4	6	2	4	8	5	5	7	4	8	5	6	6	5	7	9	6	6	7	9	9	5	7	6	7	6	6	4	5	9	4	5	5	9	7	6	6	4	7	8	3	2	3	5	8	8	3	11	10	12	5	3	6	2	8	7	4	8	9	7	7	5
Syntrophorhabdaceae	0	3	4	1	0	2	2	3	5	2	0	2	3	3	2	2	1	7	1	3	4	1	4	1	2	3	1	1	3	2	4	3	1	3	0	4	1	1	3	1	4	4	0	0	1	2	6	1	4	3	6	1	2	0	1	3	5	2	3	2	1	1	0	4	0	5	3	1	2	4	1	5	3	5	2	3	4	2	3	1	4	2	2	3	3	0	2	2	3	1	3	2	2	0	2	4	1	2	8	2
T34	5	5	6	6	5	6	2	4	2	3	4	5	5	3	6	1	3	2	3	3	2	5	5	2	4	5	2	2	6	2	2	4	3	6	4	7	6	4	3	5	4	5	2	6	6	5	4	4	3	4	4	4	7	1	3	2	5	2	4	3	8	3	4	6	4	4	0	4	5	4	1	3	4	7	1	6	1	3	4	5	5	7	3	3	3	2	3	3	6	8	3	10	8	6	2	0	0	3	6	3
TC1	2	1	1	0	1	0	1	1	0	0	3	1	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	1	3	1	3	0	1	3	1	1	1	2	0	1	0	1	0	1	0	1	2	1	1	1	0	1	0	0	1	2	0	1	2	0	0	1	2	1	0	0	0	0	2	1	1	1	3	2	5	1	0	0	4	2	1	0	1	2	2	0	0	2	1	1	2	1	0	0	0	2	1	2	1	2
TRA3-20	11	12	15	10	13	14	7	9	15	9	12	16	11	12	14	6	9	12	17	15	9	17	19	10	13	10	8	15	10	9	5	17	4	17	7	9	10	9	17	13	13	12	7	7	11	10	9	10	15	9	6	10	10	12	8	8	10	11	24	16	19	5	8	11	9	9	14	17	8	20	13	9	15	10	8	14	9	10	13	7	10	16	12	12	12	6	12	7	13	6	11	8	15	12	10	6	9	12	14	10
Tannerellaceae	0	2	2	2	2	1	0	1	1	0	2	1	0	2	0	0	2	4	2	1	2	0	2	2	3	2	0	3	1	2	1	0	4	2	5	6	2	2	3	3	1	1	2	4	3	2	1	0	1	1	0	1	0	5	0	3	2	3	2	2	1	1	2	1	3	1	2	2	4	2	4	1	1	3	1	2	2	1	1	1	2	0	2	2	1	3	2	1	0	2	0	3	2	0	1	2	2	4	1	0
Tepidisphaeraceae	2	0	1	1	2	1	0	2	0	1	0	3	2	1	0	1	1	0	1	2	3	2	0	1	2	1	1	2	1	2	1	2	0	1	0	1	1	0	0	1	3	1	1	0	0	1	2	1	1	0	2	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	2	3	0	0	2	0	2	0	0	2	3	1	2	1	0	2	0	1	0	3	1	0	1	0	0	2	2	0	0	1	0	1	0
Thermoanaerobaculaceae	6	6	4	4	7	6	7	4	7	3	2	3	9	6	8	1	7	8	3	3	5	10	6	7	5	6	6	3	5	6	8	4	7	2	7	8	10	2	3	7	5	5	6	8	2	6	4	7	3	4	2	6	7	5	6	8	3	7	11	9	5	6	7	7	2	4	4	7	5	3	4	4	5	3	7	11	1	6	9	10	2	8	4	4	3	4	7	4	5	4	6	5	2	8	2	5	8	3	7	5
Thiotrichaceae	38	32	28	29	43	45	25	30	33	37	24	33	39	36	44	35	29	41	26	21	32	32	47	25	31	48	36	32	34	34	36	38	34	18	28	32	35	37	37	22	44	29	47	40	42	33	38	42	25	39	28	43	30	26	43	40	37	28	39	30	32	31	34	39	39	32	32	37	30	34	34	42	23	47	37	25	36	38	37	28	38	27	32	36	31	41	25	37	42	31	35	34	37	31	33	42	28	33	29	40
Thiovulaceae	416	393	399	420	362	383	403	456	369	392	369	408	382	357	378	339	438	399	373	410	363	396	404	394	379	420	393	390	420	427	379	394	357	429	381	422	431	389	424	394	423	413	383	396	408	429	396	412	394	368	415	395	387	399	413	419	425	407	404	437	389	404	404	432	397	435	424	391	422	386	395	442	395	404	383	404	375	403	392	411	356	418	390	424	394	406	429	406	393	425	398	415	370	414	394	369	386	386	428	402
Veillonellaceae	31	19	29	24	14	26	26	23	14	33	27	27	26	25	16	21	20	28	18	28	27	32	22	25	23	20	22	19	22	18	32	19	27	18	18	20	24	25	28	21	18	25	18	20	21	19	24	33	21	26	14	19	30	21	29	29	16	34	24	25	22	28	29	26	25	22	16	21	26	19	27	17	21	34	22	18	23	29	19	30	30	24	28	16	30	21	26	21	22	26	27	25	18	27	19	11	20	19	36	25
Vermiphilaceae	3	4	2	4	3	5	6	3	4	2	6	6	3	4	3	6	6	7	5	3	2	10	2	3	4	7	6	3	5	5	10	4	2	6	6	5	4	1	4	3	3	5	6	5	7	6	2	4	0	3	1	7	6	4	5	5	4	9	5	3	4	7	2	9	1	4	3	3	4	3	2	2	5	5	2	6	4	5	6	7	3	3	7	3	5	4	7	5	9	4	4	3	8	3	1	3	7	5	6	6
Verrucomicrobiaceae	8	12	3	9	4	8	7	7	5	2	9	8	5	4	6	7	8	5	6	6	7	3	5	8	3	5	12	8	8	6	2	6	7	2	5	9	12	6	5	3	6	6	7	9	11	6	7	5	7	8	4	8	5	10	6	8	8	3	8	8	10	9	3	7	4	11	5	8	6	2	7	10	9	10	4	7	9	5	4	8	4	11	10	8	12	5	9	5	6	10	14	11	10	4	1	7	8	7	10	8
WD2101 soil group	0	1	2	1	0	1	1	0	2	0	1	1	1	1	1	1	0	1	0	1	1	0	0	2	2	2	2	2	1	0	1	1	0	0	1	2	0	1	2	1	2	1	0	0	0	2	2	2	3	0	0	1	3	1	1	1	2	1	1	1	1	0	0	3	3	1	2	4	4	1	0	0	2	1	2	1	2	1	3	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	2	1	2	0	3	3
Weeksellaceae	0	0	2	3	0	2	0	0	0	4	2	2	1	1	2	2	1	1	2	1	3	0	1	0	1	1	2	4	3	0	1	1	0	0	0	1	2	3	2	1	2	2	1	0	1	2	0	0	1	1	3	1	1	0	0	1	0	2	3	1	0	1	2	0	1	0	1	2	2	3	0	2	0	1	2	3	1	2	1	0	0	1	0	1	1	3	5	0	2	1	0	0	1	0	1	0	1	2	0	2
Woeseiaceae	1	3	0	2	3	0	0	1	1	1	1	5	2	2	2	2	2	0	1	1	0	1	0	2	4	2	1	4	2	4	3	3	2	3	0	2	4	2	4	4	3	2	1	1	1	4	1	2	2	3	2	1	1	2	2	3	1	1	3	4	3	4	1	1	0	0	0	4	3	1	1	2	1	1	2	0	1	0	3	4	2	4	1	1	1	0	1	4	1	0	2	1	1	2	1	0	3	0	0	1
Xanthobacteraceae	93	83	103	119	101	107	96	93	93	103	90	92	80	99	94	98	89	87	99	99	117	102	99	103	91	84	109	99	87	101	99	109	115	119	103	85	94	93	95	92	89	97	111	116	102	107	84	98	97	115	105	98	96	101	99	95	88	131	86	105	96	107	85	88	92	103	118	113	88	100	116	101	117	101	113	92	94	88	106	119	94	123	110	81	90	95	100	84	97	83	105	105	81	101	106	101	99	99	107	108
Xanthomonadaceae	270	306	287	291	286	290	283	291	287	271	297	285	251	286	304	306	275	291	273	261	282	285	285	280	266	271	285	272	268	282	285	246	276	262	255	303	281	265	298	293	288	297	279	264	292	253	304	289	283	282	285	257	280	284	278	277	289	257	261	274	274	283	267	271	312	264	298	276	264	274	268	252	279	266	272	303	270	264	298	243	250	310	236	281	279	309	247	289	280	269	271	284	314	275	278	282	273	284	275	284
bacteriap25	5	8	2	9	4	6	6	6	2	5	2	2	6	2	6	3	4	7	6	4	3	4	6	5	4	7	3	5	6	8	7	9	3	4	7	5	6	6	4	7	3	5	5	5	6	4	6	6	6	5	6	7	4	4	9	6	4	3	8	6	5	11	4	3	3	6	6	5	7	5	0	8	5	5	5	4	5	5	4	3	14	6	6	2	4	9	4	8	4	3	5	8	3	5	4	8	2	6	11	7
env.OPS 17	12	14	10	6	16	15	16	23	16	12	14	15	12	11	20	17	18	12	18	15	19	13	16	12	26	23	17	16	12	18	21	13	11	8	11	19	15	21	11	18	13	18	10	15	18	16	9	10	13	24	14	16	12	12	11	23	13	14	12	14	15	9	14	16	15	12	15	15	13	14	18	12	17	16	22	13	19	14	13	20	14	15	16	12	14	20	21	7	16	20	6	10	19	9	12	13	12	16	17	13
mle1-27	26	27	23	27	32	19	21	19	20	27	18	32	27	33	33	25	32	22	31	26	31	38	21	30	29	28	20	20	26	31	20	30	23	26	30	26	33	26	23	24	31	21	27	20	30	30	23	25	28	40	29	23	33	22	21	25	29	35	26	38	23	32	26	31	27	28	28	36	19	28	24	50	30	26	23	26	32	23	31	29	28	20	23	29	29	23	21	26	30	33	25	16	36	23	31	24	30	23	24	26
