V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
SC-I-84	57	59	47	54	61	68	73	51	53	66	56	50	49	66	52	48	63	65	52	48	46	56	69	60	48	49	43	55	53	56	56	69	63	58	57	63	53	63	59	45	41	52	56	54	48	50	56	65	58	62	52	64	57	68	62	53	62	56	63	38	60	62	66	68	54	57	50	47	56	68	53	58	58	58	53	57	53	45	58	63	66	56	60	61	52	43	58	48	70	53	72	55	54	47	50	56	58	56	58	59
SG8-4	1	1	1	3	1	0	1	1	0	1	1	1	2	0	1	1	2	1	1	1	0	2	1	0	1	1	0	0	1	2	0	2	0	1	1	1	3	1	3	0	3	0	1	1	1	0	0	1	0	2	0	0	1	0	0	1	1	1	0	1	0	1	1	4	2	1	3	3	1	3	2	2	2	0	0	3	1	2	1	1	0	1	0	2	1	2	2	0	0	0	1	2	2	1	1	2	0	1	1	2
SM2D12	108	92	97	75	99	98	79	94	95	89	115	83	86	100	80	97	79	88	86	107	95	101	86	96	98	98	84	100	101	126	106	103	99	95	126	82	90	101	100	95	101	93	112	121	90	108	88	95	99	107	94	85	70	117	118	108	110	108	91	103	91	94	98	106	106	99	94	97	85	109	96	80	85	103	97	109	92	92	114	100	97	87	94	91	99	85	85	78	107	87	103	90	96	87	104	100	108	107	94	112
SS1-B-06-26	1	1	3	0	2	2	0	1	1	3	2	1	1	3	1	1	0	3	1	1	3	0	1	0	2	0	2	2	0	1	0	1	1	1	2	0	1	1	2	0	1	0	1	4	4	0	3	1	1	3	1	2	1	1	1	0	2	0	1	1	0	2	2	0	4	1	1	1	0	2	1	1	0	1	1	3	1	0	0	0	2	2	2	0	1	2	2	2	4	2	1	1	1	2	2	0	1	0	0	0
Saccharospirillaceae	1	1	5	0	1	2	1	4	3	4	3	1	2	2	3	2	1	1	1	6	1	3	3	3	4	3	4	1	2	2	2	5	3	1	5	2	0	3	2	0	1	1	1	4	3	2	2	0	3	2	4	3	3	1	3	0	2	0	2	1	2	1	1	1	1	3	0	4	1	3	4	0	1	1	2	0	0	0	2	1	3	2	3	5	3	1	2	1	1	5	1	3	4	3	1	4	3	3	0	1
Sandaracinaceae	170	174	172	153	144	157	176	163	143	185	183	144	147	149	168	182	164	164	152	171	177	152	158	140	167	163	156	162	178	155	154	146	141	173	158	163	163	182	157	170	147	159	160	163	146	169	151	176	161	163	165	165	160	155	152	181	152	142	142	174	153	136	180	172	155	166	147	148	133	158	172	155	178	164	164	161	173	146	152	139	179	169	166	170	162	155	158	139	162	162	149	184	149	172	176	143	156	155	169	134
Saprospiraceae	46	36	38	27	31	35	38	36	47	42	35	28	37	35	40	44	41	51	35	37	40	36	42	38	27	37	42	35	41	41	38	32	34	26	41	43	33	42	41	40	29	32	40	36	37	36	26	31	26	36	32	28	42	40	39	36	43	40	37	32	32	35	38	29	35	36	32	40	42	36	30	41	32	28	37	46	39	40	31	37	38	32	35	35	32	37	34	33	35	31	20	33	34	37	32	46	45	38	34	39
Schlesneriaceae	2	0	3	1	1	2	5	4	3	2	1	3	1	2	0	3	2	0	3	2	2	2	3	1	4	5	0	2	2	2	2	1	1	2	5	1	1	4	2	1	6	2	3	3	2	2	2	4	0	2	5	1	0	1	1	0	1	1	0	2	3	0	4	2	3	1	1	0	0	1	1	1	0	2	3	3	4	2	2	3	4	2	3	3	1	5	0	2	4	3	1	2	1	0	3	1	3	0	1	2
Sedimenticolaceae	2	1	1	2	1	1	2	3	3	1	3	3	3	2	2	4	1	0	3	2	1	3	1	3	2	2	1	3	6	1	1	3	2	2	1	1	1	1	1	4	3	3	3	2	5	2	2	2	3	3	1	3	2	1	1	2	2	1	2	0	2	2	2	3	1	2	3	4	1	2	4	3	2	1	3	3	5	3	1	0	2	8	1	5	1	1	1	2	3	3	1	3	3	3	1	2	0	2	1	2
Sneathiellaceae	4	3	2	6	3	7	2	4	7	2	2	5	3	5	6	5	6	5	5	5	2	4	6	1	1	4	2	3	4	2	4	4	3	4	5	4	1	1	1	5	3	5	10	3	4	3	3	3	3	7	5	1	7	2	7	6	4	4	4	2	6	3	5	2	5	7	8	4	1	1	3	2	4	5	4	1	6	2	7	7	5	1	4	6	0	6	8	7	4	1	5	3	0	1	9	5	3	0	4	4
Solibacteraceae (Subgroup 3)	2	2	0	1	2	2	3	1	3	1	0	1	1	3	1	1	2	2	2	2	3	1	0	1	1	0	0	0	1	3	2	3	2	3	3	0	1	1	3	2	0	1	1	3	1	0	2	0	1	1	0	1	2	2	1	6	2	2	1	0	2	2	0	4	0	0	1	0	6	1	6	0	3	1	2	0	1	2	3	4	0	1	1	2	0	1	2	0	2	2	3	0	0	2	1	4	0	5	2	0
Solimonadaceae	35	32	42	33	39	38	43	37	42	43	36	42	46	29	42	45	41	35	41	28	44	25	38	41	30	43	50	30	33	32	38	32	36	42	38	41	33	35	44	33	52	33	44	37	32	32	36	27	30	49	30	52	29	35	37	32	46	25	33	34	38	43	47	38	33	50	27	40	37	39	36	35	44	39	38	40	36	46	31	35	40	45	43	35	49	37	34	50	40	48	29	40	44	34	33	40	34	33	52	37
Sphingobacteriaceae	17	13	6	8	7	13	17	13	10	13	18	20	12	8	10	8	9	11	20	10	11	17	8	4	16	16	12	13	10	4	11	14	11	13	13	9	9	9	10	12	13	17	11	9	9	13	17	17	15	13	14	10	18	15	16	9	12	8	11	13	11	13	10	13	10	12	8	11	16	8	7	16	7	18	14	22	13	11	12	12	15	7	13	6	13	9	7	5	14	19	8	10	10	10	17	11	10	10	14	11
Sphingomonadaceae	4694	4789	4719	4877	4762	4734	4700	4788	4760	4838	4799	4851	4791	4829	4835	4842	4740	4732	4706	4716	4770	4810	4818	4743	4878	4797	4696	4794	4699	4771	4674	4791	4882	4754	4661	4775	4881	4803	4791	4812	4833	4725	4808	4854	4834	4624	4862	4815	4837	4839	4706	4876	4884	4827	4815	4756	4729	4729	4735	4869	4916	4742	4780	4670	4840	4805	4731	4920	4818	4778	4883	4780	4734	4877	4777	4708	4758	4746	4658	4865	4808	4730	4720	4797	4863	4798	4806	4667	4796	4857	4869	4749	4842	4887	4812	4748	4889	4964	4720	4827
Spirochaetaceae	6	3	4	1	1	0	5	0	1	1	5	2	1	0	5	3	2	3	2	1	4	4	2	3	4	0	6	0	3	0	4	2	2	1	4	3	2	3	3	2	1	3	4	0	4	2	2	4	4	2	2	0	3	5	3	3	5	1	1	1	3	6	3	1	4	1	5	3	3	2	4	2	3	4	0	2	1	2	1	8	3	5	0	2	1	3	3	3	3	1	1	1	6	6	2	5	3	2	1	3
Spirosomaceae	2165	2229	2178	2224	2209	2303	2239	2170	2254	2257	2280	2272	2229	2290	2179	2289	2267	2165	2274	2206	2249	2142	2300	2259	2242	2171	2202	2165	2248	2255	2212	2198	2151	2227	2212	2169	2215	2186	2289	2209	2282	2261	2210	2208	2285	2232	2174	2257	2276	2249	2244	2317	2199	2192	2199	2201	2287	2206	2285	2249	2202	2214	2216	2269	2253	2241	2249	2262	2255	2256	2296	2277	2293	2247	2210	2188	2156	2190	2190	2249	2162	2181	2256	2210	2215	2246	2191	2235	2220	2307	2212	2198	2276	2224	2182	2278	2250	2163	2317	2350
Spongiibacteraceae	290	329	330	289	348	302	290	300	319	316	321	335	311	285	325	306	286	301	329	298	318	318	294	328	329	325	336	285	314	315	305	307	300	317	334	325	317	330	311	293	338	307	314	315	294	289	288	276	315	326	333	295	303	312	312	308	330	289	299	300	318	279	297	285	326	282	293	299	294	314	298	287	303	340	319	317	324	337	325	307	309	322	312	314	338	291	276	302	288	299	305	323	319	345	344	309	321	350	329	332
Sporichthyaceae	30	32	32	26	35	22	21	27	27	29	30	27	31	33	34	33	29	39	20	26	39	30	26	41	37	38	32	27	37	28	25	38	25	33	35	38	25	34	34	24	32	38	39	29	27	33	28	35	31	50	33	24	34	40	17	34	32	30	38	35	36	26	41	31	28	34	24	29	27	39	17	43	30	34	31	28	24	37	31	34	27	29	32	33	32	27	29	31	36	29	36	40	40	38	22	33	32	29	36	35
Staphylococcaceae	1	2	1	3	1	0	3	1	2	1	1	2	0	1	2	2	1	0	0	1	2	0	0	0	2	2	1	0	2	1	0	2	1	1	2	2	0	1	2	2	2	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	2	1	1	0	1	0	0	0	0	3	0	0	0	0	3	0	2	1	4	2	1	0	0	1	0	4	0	1	2	0	0	0	0	1	1	1	0	3	0	1	1	1	2	3
Steroidobacteraceae	28	27	19	20	22	23	20	26	26	24	19	28	27	28	23	21	26	23	29	24	24	17	23	28	26	19	22	23	25	24	26	23	23	28	17	28	23	21	29	24	33	26	31	24	20	24	22	34	29	33	22	22	28	25	30	19	31	29	36	27	33	24	25	25	24	31	24	36	29	25	21	23	33	31	21	23	30	24	25	36	22	25	26	17	30	30	39	33	27	30	28	31	20	31	28	30	25	38	21	27
Streptococcaceae	2	0	2	1	2	2	0	0	0	1	1	1	1	2	0	1	2	0	0	1	2	2	1	1	0	2	2	1	2	1	2	2	1	1	1	1	2	3	1	1	0	1	4	2	2	1	0	1	1	0	2	3	4	1	3	1	3	3	1	3	2	3	1	2	3	3	1	1	0	1	1	3	2	1	2	2	0	1	1	1	2	1	0	0	1	1	2	2	2	2	0	0	0	2	2	3	3	2	1	1
Succinivibrionaceae	1	2	1	1	3	4	0	4	0	0	4	0	1	3	1	3	1	2	3	0	2	3	1	3	2	2	2	1	2	2	3	1	3	1	2	2	0	1	1	4	3	2	2	2	1	0	0	1	1	2	2	1	2	0	3	0	1	2	2	3	0	2	1	2	3	3	1	0	1	2	2	4	0	5	3	2	1	3	2	0	0	1	2	3	3	1	1	1	0	2	4	1	0	0	1	2	4	0	1	0
Sulfuricellaceae	31	32	27	28	27	27	26	25	23	20	30	30	30	29	22	19	32	31	28	23	31	23	27	18	35	26	28	38	26	27	23	26	29	24	29	24	28	36	31	28	22	33	33	32	27	30	24	22	27	21	27	20	32	28	18	25	26	27	25	22	36	21	20	21	25	22	28	33	28	24	22	18	30	31	26	14	22	24	31	22	25	22	29	25	31	23	26	33	39	26	28	23	28	19	30	35	24	35	24	29
Sulfurospirillaceae	55	53	61	65	59	45	75	67	63	50	49	65	43	48	65	53	52	61	62	58	59	56	61	50	62	79	63	68	42	65	62	63	65	69	56	57	64	49	53	64	59	53	60	63	82	56	75	69	69	41	58	55	56	57	62	50	61	67	55	71	66	50	54	74	66	59	47	45	65	56	51	65	66	60	50	54	61	64	56	57	71	61	46	62	53	70	57	54	58	50	58	57	64	66	48	59	55	73	54	58
Syntrophaceae	152	134	171	147	145	147	155	182	156	159	161	162	145	155	153	185	162	147	167	158	163	167	169	177	179	160	146	170	151	145	148	153	175	157	139	185	154	164	160	156	175	163	161	165	163	129	183	176	166	171	174	181	135	184	158	175	147	164	173	180	165	171	129	144	162	157	155	143	162	181	197	155	170	147	165	164	177	168	161	159	191	159	164	165	143	141	185	157	172	143	166	171	168	180	156	165	179	178	155	174
Syntrophobacteraceae	32	35	31	28	37	33	27	39	37	30	31	23	36	28	33	33	31	40	40	39	31	39	28	37	34	37	33	40	40	40	44	36	26	32	38	39	28	35	39	35	40	43	34	27	39	32	39	27	35	31	24	30	29	32	31	42	32	31	26	30	29	40	39	36	26	31	23	35	44	35	35	38	28	30	33	35	33	39	30	34	33	23	32	36	40	31	28	44	28	34	38	34	41	30	41	37	44	31	40	29
Syntrophorhabdaceae	24	31	25	25	27	23	27	24	30	25	34	35	18	25	29	28	33	24	27	23	33	20	22	32	29	23	21	21	18	11	31	23	21	27	19	20	25	25	29	22	21	34	19	20	28	27	30	39	29	23	33	19	21	20	28	25	31	15	23	27	22	21	16	24	31	26	27	22	24	26	23	18	29	31	24	23	27	33	33	25	29	24	25	17	29	18	26	23	23	32	29	26	26	27	27	28	19	33	23	25
T34	3	4	1	4	1	0	4	3	5	2	7	4	4	3	1	1	2	3	6	5	3	1	3	2	3	3	5	2	5	8	4	3	5	3	3	3	3	2	9	2	2	4	1	1	3	2	3	5	5	2	3	2	5	2	3	2	1	5	2	4	2	6	3	6	0	5	6	2	4	2	4	4	0	4	3	2	4	0	3	4	2	3	0	8	6	5	3	2	5	4	2	5	4	2	2	2	4	3	3	4
TRA3-20	13	18	13	12	9	15	16	15	15	15	17	7	19	10	16	11	19	11	16	15	11	14	12	14	18	21	14	17	17	11	15	12	21	16	15	11	18	17	22	20	10	17	11	13	11	15	19	22	21	13	12	11	10	16	15	17	20	13	23	14	15	19	13	14	7	9	18	11	21	14	15	12	11	20	14	15	14	10	15	18	10	11	19	17	13	15	15	15	9	18	16	12	19	12	8	13	14	15	11	14
Tannerellaceae	0	4	2	0	1	4	0	0	2	3	0	2	2	1	1	1	0	1	0	4	0	1	1	4	3	0	0	1	0	1	0	0	1	1	2	2	1	1	1	3	3	1	3	1	3	1	2	2	0	3	4	1	2	0	1	0	0	4	4	4	4	5	1	1	1	1	1	0	0	1	1	1	0	2	0	0	1	3	2	3	1	0	1	2	1	1	0	4	1	3	2	1	2	1	4	1	2	2	1	1
Tepidisphaeraceae	2	2	4	0	3	2	1	4	1	3	1	4	3	0	3	3	4	0	3	2	4	3	4	6	5	4	1	3	1	4	2	1	1	4	3	2	2	3	4	1	3	2	1	1	6	1	4	2	3	2	2	3	2	1	5	2	1	3	3	3	6	1	8	2	0	3	3	2	3	2	3	2	1	2	5	2	7	3	1	1	1	2	3	4	0	2	1	2	3	2	3	3	5	2	3	3	0	3	4	3
Terasakiellaceae	0	5	5	2	5	4	6	4	5	4	1	5	3	1	2	0	7	3	3	2	4	4	4	1	4	2	5	5	1	4	0	2	2	3	3	1	1	4	5	4	0	3	4	1	3	4	2	1	2	0	3	2	2	2	2	4	4	2	0	4	3	2	3	1	3	1	3	2	5	2	1	5	3	1	2	5	4	2	5	3	2	4	3	1	6	3	4	1	2	2	4	4	1	7	7	1	7	4	2	3
Thermoanaerobaculaceae	10	5	5	3	4	2	3	6	5	9	4	2	2	5	5	5	5	2	8	4	4	6	6	5	2	4	4	6	3	6	6	4	7	3	5	4	2	9	5	3	6	6	6	3	3	4	9	2	7	3	7	7	8	5	5	0	5	4	6	6	5	6	4	4	4	2	3	5	4	7	4	7	6	4	4	7	3	4	3	5	4	2	4	2	9	6	2	6	3	3	6	12	4	8	6	9	2	9	4	3
Thioalkalispiraceae	2	1	3	1	1	1	4	2	3	2	4	2	1	2	3	2	2	2	2	4	3	3	3	3	3	0	2	0	2	0	2	1	2	2	0	0	3	1	1	3	5	2	0	2	1	4	0	3	1	1	3	4	1	2	2	1	3	1	2	0	2	0	2	5	2	2	1	5	1	3	4	2	2	2	0	2	5	4	2	0	1	1	0	3	1	1	4	0	3	2	1	0	5	1	2	4	1	6	1	2
Thiotrichaceae	34	38	52	32	42	35	26	25	32	39	25	26	35	37	32	41	48	27	33	44	24	33	32	34	39	30	37	32	33	32	34	40	27	30	38	31	48	43	40	31	36	36	39	27	37	46	33	38	31	29	32	25	32	29	37	44	23	39	49	30	40	23	27	39	38	34	43	35	35	32	26	30	31	36	37	42	41	32	41	39	28	29	35	34	46	44	43	36	36	37	35	37	33	28	32	44	31	36	34	34
Thiovulaceae	297	337	294	293	321	349	271	300	305	265	314	295	306	292	296	317	317	353	302	279	278	306	288	317	294	292	323	303	311	334	323	306	305	303	306	312	320	327	322	286	297	285	273	308	306	313	294	276	290	301	332	296	304	319	295	315	323	319	318	303	287	334	296	290	303	317	319	307	295	314	315	308	315	324	317	279	315	300	327	294	300	298	305	278	317	282	297	272	285	276	317	311	294	328	314	301	298	315	319	320
UASB-TL25	7	4	6	1	2	10	2	5	5	4	4	11	4	4	1	5	3	2	2	1	4	3	4	6	3	4	5	2	3	3	4	2	1	4	4	6	4	1	3	5	4	2	4	4	1	3	1	2	6	5	5	3	8	5	4	3	7	4	4	3	4	4	2	6	6	4	4	1	4	7	6	5	2	5	5	3	1	4	3	5	6	1	2	4	5	0	5	3	10	4	5	4	3	5	2	4	3	0	5	2
UBA12409	0	1	0	0	1	1	1	2	0	0	1	0	0	0	0	1	2	1	5	3	3	2	2	1	0	0	0	1	0	1	2	2	0	2	1	1	1	1	0	2	0	0	3	1	2	1	1	1	3	4	0	3	0	0	0	1	0	0	0	3	1	2	2	1	0	1	2	1	2	2	0	0	2	3	1	0	3	2	0	1	0	1	1	1	4	2	1	0	1	0	2	0	1	2	0	2	3	0	1	0
UBA12411	3	1	1	2	2	1	2	4	0	0	3	1	2	2	0	1	0	0	0	1	1	2	2	0	1	1	5	2	2	3	0	3	1	2	1	0	1	1	0	2	0	1	0	0	1	3	1	3	1	3	0	1	1	0	0	4	2	1	1	1	1	2	0	1	0	0	1	1	1	0	3	2	0	3	1	2	1	4	1	2	2	0	3	0	1	2	3	2	2	2	1	0	3	1	2	1	3	2	2	2
VHS-B3-70	1	2	1	1	1	2	0	0	2	3	4	2	1	2	3	0	1	1	1	1	1	0	2	0	1	1	3	1	0	0	3	2	1	1	2	1	3	0	0	2	1	3	3	2	1	2	2	1	1	2	1	0	2	2	0	2	1	0	3	2	4	2	0	0	5	0	1	3	3	2	0	4	2	4	0	0	1	1	2	2	2	0	3	0	1	1	1	1	3	0	0	0	3	2	2	1	2	0	3	3
VHS-B4-70	3	7	6	3	6	5	4	8	7	5	3	3	4	5	1	3	6	4	4	2	5	3	0	6	5	5	8	4	3	8	2	6	7	4	4	4	3	2	4	2	7	10	5	5	2	3	4	5	6	2	4	5	3	2	5	6	2	5	3	7	5	6	3	4	5	4	2	2	0	7	7	4	5	7	6	6	3	1	6	6	7	5	6	2	4	3	4	8	4	4	4	6	3	6	7	9	3	4	6	3
Veillonellaceae	5	7	9	6	12	10	8	9	6	8	7	10	7	10	8	9	5	16	7	8	7	9	11	9	5	3	10	15	4	12	10	5	6	6	17	7	7	5	9	7	9	12	8	10	10	7	6	12	6	10	8	14	5	7	12	14	9	7	4	5	9	8	6	7	8	9	10	8	10	10	10	7	6	10	6	8	7	8	12	9	2	4	3	5	10	13	10	9	9	8	10	8	6	9	8	7	6	12	11	10
Vermiphilaceae	8	7	3	6	5	4	2	7	6	10	6	12	3	12	7	4	6	6	6	4	8	3	4	10	7	2	5	6	5	7	5	10	5	7	9	7	7	4	8	4	6	6	6	6	6	3	3	8	9	5	6	5	9	5	8	1	9	5	3	4	2	6	10	9	8	6	4	4	5	4	2	10	8	12	6	2	6	7	6	5	3	14	7	7	2	3	2	7	6	3	7	6	8	2	4	5	4	2	10	5
Verrucomicrobiaceae	3	0	4	0	2	4	4	0	3	1	0	1	2	5	2	3	4	4	1	5	3	5	0	2	1	3	1	2	3	2	1	4	3	4	2	2	3	2	4	5	2	2	0	2	4	4	3	1	0	1	1	1	2	5	0	6	1	0	4	3	4	3	3	1	5	2	2	2	4	2	1	2	1	5	3	3	1	6	3	4	1	1	5	2	0	2	3	2	4	1	0	2	2	1	7	4	1	1	3	2
Victivallaceae	7	15	11	11	18	18	7	12	15	10	9	10	11	9	17	12	11	12	17	17	9	11	14	11	12	9	10	16	12	13	13	8	12	14	14	10	6	7	13	18	6	11	9	10	14	14	14	10	6	17	13	13	8	11	10	12	14	11	10	4	14	14	13	16	13	16	13	6	9	14	13	8	19	12	12	13	16	11	14	14	7	8	15	14	3	12	14	8	17	10	11	10	10	16	14	13	10	10	14	16
Vulgatibacteraceae	4	2	4	1	1	5	3	3	1	4	2	2	2	2	2	2	2	1	1	1	0	2	0	1	3	1	1	3	1	3	2	1	1	1	4	1	5	2	0	3	0	2	2	0	1	1	2	1	4	1	1	2	3	0	0	3	3	1	3	2	1	0	2	1	0	1	2	1	2	2	1	6	2	2	0	1	2	0	3	4	2	1	0	2	2	2	4	1	4	3	1	2	4	0	3	1	4	5	0	1
WD2101 soil group	20	17	24	20	19	22	21	18	24	18	15	12	20	20	21	23	18	18	23	19	24	20	16	19	16	28	13	27	28	22	24	16	18	13	19	25	16	20	19	23	23	26	23	21	16	17	15	20	25	22	25	18	29	17	22	21	21	24	17	30	16	19	14	21	20	19	21	32	18	26	26	22	23	18	23	17	23	15	21	14	12	17	20	26	23	14	23	25	15	22	25	19	27	16	24	16	28	23	25	21
Woeseiaceae	4	6	7	5	7	6	4	8	5	5	5	4	5	3	10	9	7	4	1	7	3	10	4	6	6	4	8	8	4	4	7	6	11	8	7	5	8	11	6	5	9	6	6	7	9	6	2	5	2	5	3	4	6	5	7	6	2	5	8	13	4	5	4	7	5	3	2	8	11	4	10	4	6	7	6	5	4	9	6	6	7	5	0	3	6	10	7	4	4	9	7	2	5	2	4	4	5	7	5	7
Wohlfahrtiimonadaceae	14	11	12	14	14	9	9	21	14	21	9	6	10	9	8	13	8	16	10	16	18	17	20	16	14	9	10	17	21	12	14	19	19	12	12	12	10	10	15	13	11	17	11	11	21	15	17	9	11	11	16	9	18	19	20	9	11	19	16	12	11	13	17	14	15	13	15	13	10	8	10	12	12	15	19	14	17	12	19	10	15	13	10	13	10	17	16	10	15	9	10	15	9	10	12	10	11	18	18	5
Xanthobacteraceae	321	275	296	283	305	300	293	316	288	300	285	275	280	255	278	274	307	310	253	265	303	274	292	307	287	277	304	288	314	278	281	289	290	310	300	291	292	318	290	295	304	269	279	311	278	293	299	298	290	260	257	271	269	306	318	270	281	280	277	281	309	304	286	253	283	299	299	266	270	267	257	323	303	306	281	288	315	290	326	295	305	297	278	275	273	286	271	266	280	283	268	295	299	297	278	280	299	296	287	328
Xanthomonadaceae	155	123	151	157	154	133	152	167	169	151	151	139	157	122	179	133	158	141	152	156	128	166	130	146	157	180	152	159	162	156	125	154	136	142	125	138	164	137	142	143	169	129	140	163	136	165	159	167	148	139	166	170	156	148	152	151	149	144	162	157	151	130	134	149	156	149	139	149	161	153	169	150	141	144	143	137	152	151	154	140	151	150	135	149	146	166	165	125	139	132	145	132	150	163	151	146	173	152	162	146
bac2nit3	7	11	7	8	8	7	11	12	3	12	17	11	9	5	4	7	13	9	10	12	8	3	6	7	11	13	9	5	10	8	7	15	12	12	12	11	8	12	6	7	12	16	9	3	9	13	11	6	10	8	8	5	8	12	11	9	9	10	7	12	12	6	10	4	7	9	13	14	8	9	13	18	12	11	11	5	6	11	9	4	8	9	17	5	8	9	10	10	10	10	8	12	8	4	4	13	11	10	8	11
bacteriap25	19	23	23	22	30	30	17	17	21	23	23	28	21	21	23	18	22	22	30	16	19	37	14	24	25	28	21	25	32	28	24	22	28	26	27	25	23	19	20	28	25	23	33	29	33	26	31	34	26	23	28	25	19	23	23	21	21	26	26	26	20	28	22	21	23	22	22	17	32	24	32	23	28	19	19	26	19	22	30	20	17	19	29	28	21	32	24	26	14	18	22	32	30	27	15	23	23	25	23	19
env.OPS 17	11	5	4	12	6	10	5	1	11	6	4	8	8	8	8	6	4	8	11	8	9	8	11	9	7	6	7	5	11	4	7	7	6	5	7	7	6	7	6	5	8	11	6	5	7	5	9	6	8	6	5	6	6	4	13	5	7	10	7	5	4	12	7	4	6	4	6	8	13	4	4	6	9	9	7	12	9	9	9	8	5	5	7	4	7	4	6	6	11	5	3	2	5	9	6	7	8	5	5	4
mle1-27	11	15	8	11	11	5	16	10	8	10	9	12	12	13	6	11	16	11	13	12	9	8	13	18	6	7	12	12	9	15	15	6	8	13	5	11	11	9	9	10	10	10	9	8	13	9	8	13	9	11	12	13	12	9	6	8	11	6	7	12	10	6	12	13	11	18	13	15	10	12	10	10	7	8	10	7	9	9	17	18	10	6	14	9	11	9	8	9	7	9	9	10	9	13	9	11	12	8	9	13
vadinBE97	3	4	4	3	3	1	1	1	2	1	0	5	1	1	2	0	1	1	3	1	1	2	3	5	3	1	3	4	5	2	3	3	1	1	2	0	2	3	3	1	4	3	2	1	0	3	2	1	7	0	5	1	1	0	5	5	1	4	2	1	2	4	2	3	0	3	2	6	2	3	1	1	2	1	3	5	3	2	2	3	3	2	2	4	3	2	1	0	3	4	4	1	1	1	2	1	3	1	5	2
