V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sandaracinaceae	3	0	5	2	4	5	6	3	5	4	3	3	2	5	4	3	3	2	3	6	5	5	7	6	8	2	4	3	1	5	9	2	5	7	5	4	1	4	5	4	4	6	3	3	2	5	1	5	4	5	4	4	3	5	2	3	4	6	3	3	3	7	5	5	4	4	5	5	5	7	3	2	3	2	3	3	1	3	6	2	1	4	3	3	4	2	8	6	5	5	7	2	2	2	6	10	7	4	3	2
Saprospiraceae	37	32	44	34	37	31	30	45	47	38	25	37	48	40	46	40	42	40	41	38	35	34	30	43	49	39	34	23	32	40	30	31	44	34	39	36	35	42	37	30	43	39	44	49	31	26	45	27	42	39	38	32	30	36	41	35	29	32	36	29	33	38	36	41	40	41	31	37	30	41	45	38	45	43	42	31	33	42	47	41	40	35	31	41	35	44	44	43	37	38	47	46	44	33	42	26	33	44	36	32
Sneathiellaceae	1	1	1	2	1	2	0	0	0	0	3	0	0	1	2	0	5	1	0	1	0	1	0	3	1	0	2	1	0	0	3	0	1	0	1	1	3	0	0	0	1	1	0	0	2	0	0	2	0	2	0	1	1	0	0	0	1	0	0	1	1	0	3	1	2	2	0	0	0	1	2	1	0	0	2	1	2	1	0	1	1	2	0	0	1	1	1	4	1	0	0	1	2	2	0	0	0	0	1	3
Solibacteraceae (Subgroup 3)	2	1	1	1	1	1	1	3	2	1	1	0	0	1	0	2	2	1	1	4	1	2	0	1	0	3	2	3	1	0	1	1	0	1	3	0	2	1	4	3	0	3	1	0	2	0	0	2	1	4	3	2	6	1	3	0	2	2	1	0	2	4	3	1	2	3	1	0	1	3	2	3	1	2	0	1	4	6	2	1	1	3	3	3	3	3	4	3	0	2	0	2	2	2	1	2	1	1	0	1
Solimonadaceae	2	3	1	0	2	1	2	0	2	2	2	1	4	1	2	1	1	2	3	2	2	1	2	0	1	0	1	0	3	1	0	2	0	4	4	4	0	0	1	2	3	0	2	2	0	1	1	0	3	0	1	1	2	1	1	3	0	4	1	1	0	1	1	0	0	1	4	0	2	0	2	2	2	3	0	1	3	1	1	0	1	0	0	0	0	0	0	2	0	1	1	1	2	0	0	0	2	2	0	3
Solirubrobacteraceae	0	2	3	2	1	3	3	0	2	3	4	1	0	3	3	0	0	3	1	1	5	1	1	2	2	1	4	4	1	4	5	3	4	2	1	0	4	3	2	2	0	4	2	2	0	0	0	5	0	0	2	1	1	3	2	3	0	1	1	3	1	0	1	2	2	1	4	0	4	1	3	3	0	3	3	2	3	4	2	1	3	3	1	0	2	2	1	1	3	2	1	1	1	3	3	2	0	2	3	2
Sphingobacteriaceae	4	7	6	8	11	7	12	6	7	13	7	5	1	8	9	7	6	4	8	6	8	7	8	10	10	4	5	8	4	8	9	7	12	8	8	8	5	5	5	4	1	6	6	4	9	12	6	5	17	9	9	6	7	8	5	12	9	6	5	7	6	7	4	9	13	6	5	3	11	9	11	12	11	9	5	7	7	5	8	4	9	12	14	5	10	7	11	7	12	4	7	5	5	5	7	5	7	6	6	7
Sphingomonadaceae	736	732	651	660	717	661	705	706	758	676	696	711	745	725	673	651	724	713	723	721	725	708	715	708	696	708	702	695	721	680	692	695	672	754	745	702	746	689	709	694	714	687	716	692	683	660	678	733	686	716	737	753	685	746	696	679	726	700	699	746	688	713	685	671	706	667	673	675	677	634	711	725	655	679	676	660	687	695	681	686	705	739	711	647	696	687	705	720	717	711	703	707	746	709	655	687	697	697	683	734
Spirochaetaceae	1	2	1	2	5	1	1	0	2	0	3	3	2	2	4	0	5	1	3	2	3	1	4	0	6	3	2	1	4	2	0	2	3	2	3	0	1	2	4	1	2	1	1	4	2	3	3	4	2	0	0	1	1	4	2	1	0	0	3	3	1	3	2	4	1	3	4	2	1	1	4	3	2	2	8	2	2	0	1	0	4	4	3	0	2	3	3	3	4	4	4	2	1	3	2	2	2	1	0	4
Spirosomaceae	4483	4460	4494	4449	4451	4517	4505	4473	4493	4376	4524	4448	4466	4497	4501	4462	4520	4462	4483	4449	4576	4456	4442	4472	4494	4592	4466	4421	4469	4511	4528	4491	4504	4516	4434	4547	4497	4501	4530	4516	4449	4443	4508	4550	4544	4564	4537	4551	4478	4501	4558	4418	4482	4570	4388	4569	4589	4525	4478	4446	4366	4539	4429	4470	4512	4441	4475	4449	4354	4517	4386	4462	4482	4460	4534	4500	4508	4513	4547	4415	4385	4495	4482	4420	4488	4493	4446	4568	4521	4599	4502	4502	4395	4407	4483	4518	4455	4556	4547	4458
Spongiibacteraceae	4	6	3	7	3	4	4	2	5	6	2	0	1	2	2	8	3	3	8	3	4	2	4	3	3	1	7	1	7	5	1	3	3	3	4	3	2	5	5	3	2	3	7	5	5	2	7	2	2	2	4	6	1	6	2	2	5	3	1	6	2	3	5	3	2	2	5	3	4	5	1	2	5	7	3	0	2	5	1	3	3	11	3	2	3	6	3	3	4	8	1	6	1	2	0	4	7	4	4	1
Sporichthyaceae	241	261	264	243	282	227	258	238	240	267	266	254	232	258	270	252	275	281	242	268	245	264	247	241	229	272	259	261	284	247	258	243	278	288	282	255	235	254	261	265	259	281	246	241	266	234	240	281	271	274	240	260	256	248	235	231	225	241	246	235	235	238	267	239	251	218	257	271	267	236	245	258	255	248	255	254	264	225	251	285	245	263	275	242	289	235	277	274	225	263	252	253	260	262	266	257	239	248	265	239
Staphylococcaceae	4	5	7	4	6	3	4	3	3	4	5	6	4	1	4	7	5	2	3	3	4	5	9	9	4	3	5	7	4	4	9	4	5	5	4	4	4	4	3	6	3	3	3	3	8	10	4	3	4	5	7	5	5	3	4	4	10	7	3	2	5	2	7	11	7	7	8	4	4	1	6	2	4	3	3	2	4	5	8	2	7	0	4	5	3	5	5	6	7	6	3	5	3	4	5	3	5	3	2	1
Steroidobacteraceae	18	20	18	24	18	13	29	23	24	17	13	23	22	21	29	19	13	23	18	25	17	20	14	21	23	24	19	20	22	22	17	28	14	17	28	20	27	18	21	24	22	25	22	14	21	23	18	25	26	24	10	21	26	22	20	10	14	20	18	17	18	25	18	15	26	15	20	21	19	20	18	19	25	16	23	29	19	23	22	26	13	19	20	18	26	20	23	21	18	25	22	20	25	20	26	23	16	22	18	20
Streptococcaceae	1	3	2	3	1	1	1	2	5	1	2	1	2	1	1	1	2	3	2	1	2	3	6	1	4	5	3	2	0	1	2	1	4	1	5	3	1	1	4	2	0	3	2	3	1	0	2	0	1	4	2	1	2	1	2	1	1	2	3	1	1	1	4	3	3	1	2	4	1	3	5	2	3	0	4	4	4	2	2	2	1	3	1	0	1	2	2	2	1	5	3	3	1	0	2	0	2	0	1	1
Streptomycetaceae	0	1	0	1	0	0	0	2	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	3	0	1	0	1	0	1	1	1	2	2	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	3	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	1	0	0	2	0	0	1	0	0
Sulfuricellaceae	7	2	5	4	3	3	4	6	7	3	4	6	2	3	2	4	2	5	6	3	5	3	4	8	6	3	4	5	4	1	2	4	3	4	5	4	9	4	2	2	6	5	7	5	1	4	4	4	5	4	4	5	6	4	1	2	3	2	1	5	1	5	7	2	3	3	9	7	2	3	3	0	2	4	2	2	4	2	7	5	5	5	7	4	5	2	3	5	7	2	6	3	7	1	1	5	4	5	1	2
Sulfurospirillaceae	24	20	26	16	13	10	15	29	29	21	21	21	20	23	29	20	24	31	26	16	23	22	20	19	22	26	23	24	25	18	21	21	23	31	16	24	28	16	20	19	19	21	17	19	25	32	23	12	20	21	19	17	24	20	20	25	18	14	23	18	27	24	18	27	25	24	23	19	16	10	18	22	16	24	20	23	23	10	19	15	27	24	12	32	17	16	30	20	16	26	28	21	25	27	23	27	18	19	19	25
Sulfurovaceae	1	0	1	2	1	0	2	2	0	2	1	1	2	2	2	4	1	2	0	1	2	0	0	1	0	3	2	4	3	1	1	2	4	2	0	2	1	3	1	0	0	0	1	2	3	1	1	1	1	0	2	0	3	1	1	1	1	1	2	1	2	2	0	4	2	2	3	5	0	1	1	2	3	2	2	0	0	3	3	1	3	2	2	2	2	1	2	3	2	0	1	2	2	0	1	0	1	3	3	7
Synechococcales Incertae Sedis	0	0	0	1	2	0	1	0	0	0	0	3	0	0	1	1	0	0	0	1	0	1	0	1	0	2	0	2	2	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	2	2	0	0	2	0	3	0	1	1	0	0	0	3	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0
Syntrophaceae	16	12	15	8	16	14	14	19	14	7	13	19	14	13	16	16	9	15	17	10	10	5	14	14	15	17	14	13	15	14	13	20	21	12	12	11	14	12	12	3	12	11	14	18	20	14	12	15	12	8	18	12	16	15	19	10	13	21	12	11	16	12	8	14	14	17	11	20	12	18	8	10	8	12	17	10	9	16	4	17	9	23	19	13	15	17	10	14	16	13	12	20	9	11	10	16	16	10	18	18
Syntrophobacteraceae	0	1	0	3	1	0	2	2	3	3	3	1	4	3	1	4	3	0	5	2	3	1	2	1	2	2	3	5	3	3	0	1	1	2	4	3	2	0	5	0	0	1	2	1	5	2	2	0	2	1	5	3	2	2	0	0	4	2	4	2	1	1	0	2	4	3	1	1	1	1	1	1	3	2	0	3	1	1	3	0	1	2	3	1	2	2	0	3	2	0	4	1	1	1	1	1	2	4	2	2
Syntrophorhabdaceae	0	3	1	1	3	1	0	1	0	0	0	0	0	0	3	2	1	0	0	2	2	1	4	2	0	1	1	2	0	0	1	1	1	2	1	1	3	1	2	2	1	1	2	0	1	0	1	2	2	0	4	1	1	1	1	1	0	1	3	2	2	4	0	2	1	2	1	0	0	2	2	3	0	2	1	0	2	1	2	2	2	1	0	0	1	1	2	1	1	1	2	1	3	1	1	1	0	0	1	4
T34	0	1	0	2	1	2	0	2	0	0	0	1	3	0	2	0	1	0	3	1	1	0	0	2	3	0	0	2	1	2	1	0	1	2	0	2	0	3	1	1	2	1	0	0	2	0	1	1	0	2	1	0	1	1	1	1	2	1	1	1	1	0	1	0	1	0	0	5	0	2	0	2	0	0	0	0	1	2	0	1	5	2	0	0	2	1	1	1	1	3	1	1	1	1	0	0	1	0	0	0
TRA3-20	16	19	16	11	11	7	12	4	8	15	16	14	13	10	8	13	11	8	18	17	11	8	10	8	11	5	8	11	11	10	8	19	9	7	14	7	13	6	13	11	11	15	12	17	6	9	12	15	13	14	15	18	8	9	9	17	12	9	8	8	11	13	13	14	9	10	12	8	12	19	11	16	5	10	13	10	13	11	10	17	12	10	11	11	14	14	8	7	14	11	14	12	6	12	9	8	19	13	8	19
TSAC18	0	2	0	3	2	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	1	1	2	1	1
Thermoanaerobaculaceae	3	1	4	6	1	0	4	3	4	4	7	3	2	3	1	4	3	3	1	3	5	3	3	4	3	4	4	5	3	3	1	5	2	6	3	4	3	5	1	4	7	3	1	0	2	5	4	1	3	5	4	5	3	1	5	6	2	2	1	3	1	5	1	2	4	2	4	3	2	2	6	1	8	7	3	1	7	5	1	3	1	1	4	1	3	3	3	1	5	4	2	2	0	1	4	2	3	3	2	3
Thiotrichaceae	0	1	1	0	0	2	2	1	1	0	0	0	2	0	0	1	2	1	0	3	0	0	1	1	0	1	1	0	0	2	1	0	0	0	2	0	1	1	1	1	0	4	0	0	2	0	0	1	1	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	3	1	0	2	3	0	1	0	2	1	0	0	0	0	1
Thiovulaceae	144	118	125	126	122	123	132	121	129	136	132	116	113	132	143	142	145	128	126	131	136	124	112	129	120	141	103	116	125	130	122	113	131	125	137	152	117	128	130	123	149	142	121	117	127	125	141	158	113	131	111	107	141	129	129	126	125	132	138	112	134	135	135	124	117	121	147	145	117	139	144	132	120	125	134	128	125	128	145	131	117	126	129	133	96	120	133	128	145	117	125	129	121	141	126	123	133	145	139	130
UASB-TL25	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	4	0	2	1	1	0	1	0	3	0	1	2	2	0	1	1	1	0	0	1	0	0	1	0	2	1	0	1	0	0	1	0	0	0	1	1	2	3	0	0	0	1	0	0	1	0	0	2	1	0	0	2	0	1	0	1	1	2	1	0	3	0	0	0	1	0	0	1	1	0	0	0	0
UBA12409	0	3	1	0	0	1	0	0	1	0	0	0	0	2	1	2	0	1	1	0	1	0	1	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	1	4	0	0	1	0	1	0	0	0	3	0	1	2	0	0	1	0	1	1	3	2	0	0	0	0	2	1	1	0	0	2	2	1	3	0	1	0	0	0	1
Veillonellaceae	13	18	17	18	8	13	14	13	16	7	16	11	8	12	11	12	13	15	11	17	9	15	13	17	9	16	11	16	17	15	11	8	10	9	12	11	9	9	20	10	21	10	20	14	14	12	13	17	8	11	21	10	8	16	10	17	10	13	14	11	14	18	13	8	18	23	9	12	16	9	18	17	13	20	12	10	12	17	18	14	17	14	15	11	19	12	20	11	15	12	11	6	7	11	14	8	11	7	18	17
Vermiphilaceae	11	9	6	5	9	16	14	4	8	4	10	4	3	6	6	8	3	6	7	4	11	7	12	8	9	7	9	4	8	7	6	7	4	11	6	6	7	4	3	5	7	3	6	7	8	10	6	11	8	10	6	5	7	8	10	5	13	9	8	8	4	5	10	4	6	5	5	6	9	6	4	13	5	13	7	9	6	7	9	9	6	9	5	5	7	6	6	9	3	9	7	10	15	11	7	6	8	7	10	7
Victivallaceae	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	2	2	1	1	0	0	1	0	0	0	0	1	0	2	0	2	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	1	1	2	0	1	1	0
WD2101 soil group	3	4	2	4	2	0	5	4	1	0	3	2	3	0	4	0	1	1	3	2	0	3	0	2	5	3	1	3	2	2	1	1	2	2	3	1	1	1	2	0	2	2	0	1	2	0	3	3	2	1	1	5	4	2	4	0	0	1	2	2	3	2	0	2	3	1	2	2	0	1	3	1	0	4	2	0	1	0	0	2	4	1	0	0	1	0	2	3	3	1	1	0	2	3	0	4	2	2	4	1
Weeksellaceae	0	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	2	2	0	2	3	0	0	1	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	1	0	0	0	0	2	1	1	0	1	1	0	3	0	1	0	1	0	0	1	2	1	2	1	1	1	0	1	0	0	1	0	0	1	0	1	0	2	1	2	1	1	0	0	0	2
Woeseiaceae	1	2	1	0	2	3	2	1	0	1	0	2	4	0	1	2	0	2	1	2	1	3	3	1	1	0	1	2	2	3	4	1	1	2	1	0	0	1	1	2	0	2	0	4	1	0	1	1	2	0	0	0	3	1	2	1	0	0	1	2	1	1	2	1	3	0	2	2	0	0	3	0	1	0	1	1	0	2	1	1	2	1	3	0	1	0	1	1	0	0	3	2	0	2	1	1	0	0	0	1
Wohlfahrtiimonadaceae	1	1	1	0	1	2	1	2	3	1	1	2	1	1	0	1	3	1	1	5	2	0	1	2	1	1	3	1	1	1	0	2	0	2	1	1	0	2	0	0	0	1	1	1	0	0	0	3	1	0	0	2	0	0	0	5	3	1	1	2	1	1	1	2	1	2	2	1	0	1	2	0	3	0	0	1	1	2	0	0	0	0	1	1	1	1	5	3	1	1	2	0	3	3	2	1	1	4	0	1
Xanthobacteraceae	32	47	27	28	32	37	28	39	30	41	38	35	41	29	33	29	28	40	43	27	32	20	38	44	33	28	28	31	41	27	35	20	29	35	30	31	33	26	24	35	30	30	35	29	35	35	24	27	26	26	43	28	25	37	31	34	34	32	29	37	37	24	38	43	30	44	29	35	36	27	32	26	37	35	29	27	37	38	34	29	27	40	31	36	39	32	34	24	36	26	27	38	28	38	38	23	34	37	28	28
Xanthomonadaceae	176	162	176	187	176	171	154	183	175	188	177	180	175	165	160	192	162	172	192	158	147	198	165	173	147	170	167	187	172	164	176	156	158	155	168	162	173	177	148	185	151	176	148	177	146	181	152	157	147	154	160	188	175	181	158	164	194	158	183	164	158	169	182	179	156	166	152	174	160	153	181	173	159	153	159	166	167	150	174	177	162	138	158	159	160	174	198	168	149	165	163	161	187	159	181	176	184	175	185	167
Xenococcaceae	3	0	1	2	2	2	3	1	2	4	1	1	2	3	0	7	3	0	2	1	2	1	3	0	0	1	2	2	5	1	0	2	3	2	6	3	2	4	2	3	3	1	0	3	1	2	2	1	1	1	3	1	4	2	2	3	3	2	3	2	1	1	1	1	1	4	2	1	3	1	2	1	2	4	4	4	2	0	1	1	1	2	1	2	2	5	1	4	3	4	3	0	0	3	0	2	0	1	0	2
bac2nit3	0	0	0	1	1	0	0	0	0	0	1	1	2	0	0	0	0	1	1	1	1	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0	0	1	1	1	0	0	3	1	2	1	0	2	1	2	1	1	1	0	2	0	0	0	0	2	1	0	1	2	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	1	2
bacteriap25	0	1	1	4	3	1	4	1	2	1	0	0	3	0	5	2	3	2	1	1	1	1	1	2	2	1	1	3	3	2	6	1	3	2	1	1	2	1	2	1	2	2	4	4	2	4	2	1	2	2	2	1	2	1	5	1	2	4	2	3	5	1	3	2	1	3	2	6	1	2	5	4	4	3	3	1	2	1	2	4	2	2	2	0	1	3	3	4	4	2	1	4	2	3	1	2	3	3	7	1
env.OPS 17	5	3	2	5	1	2	2	8	7	2	5	5	4	4	6	6	7	7	5	5	9	11	6	5	3	4	0	0	1	6	9	5	3	3	7	2	3	5	5	5	3	4	5	8	2	4	4	3	8	3	5	3	3	6	5	5	6	7	6	6	2	5	5	9	5	4	6	10	5	3	4	6	2	3	4	9	7	1	5	4	3	7	3	2	2	5	5	5	2	4	3	5	6	1	5	5	1	3	3	2
