V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Solirubrobacteraceae	0	2	0	2	2	1	1	0	0	0	1	0	1	1	0	0	0	0	0	2	1	2	1	1	1	0	2	0	1	2	1	1	0	0	1	1	2	2	1	0	1	2	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	2	0	1	0	2	2	3	1	3	2	0	0	0	1	0	1	0	0	2	0	0	1	0	1	1	1	0	2	1	0	2	1	1	0	0	1	0	0	1	0	1	0	0
Sphingobacteriaceae	21	19	21	25	20	21	13	19	19	22	14	11	18	13	18	12	13	16	19	18	16	16	17	27	30	13	10	14	24	19	11	25	11	12	11	15	20	16	25	17	14	13	15	25	17	21	16	12	21	11	21	20	18	15	8	20	17	16	13	14	21	13	16	16	22	22	19	13	21	19	13	17	18	13	19	18	18	11	12	10	20	18	23	15	16	20	8	19	20	14	13	23	19	14	16	21	21	27	17	14
Sphingomonadaceae	922	912	954	926	895	914	928	896	913	948	909	915	910	963	936	936	875	911	945	927	937	942	915	910	878	890	939	959	937	906	926	949	940	972	940	942	922	968	896	912	926	925	928	953	928	909	934	925	903	932	983	942	915	958	988	873	877	929	923	883	941	968	971	970	911	964	940	900	873	931	941	905	963	1005	920	957	891	916	953	916	893	964	914	939	958	967	914	887	907	934	904	912	912	873	957	931	927	875	927	928
Spirochaetaceae	9	4	3	3	5	3	6	6	7	4	4	10	5	5	4	5	6	7	9	6	11	3	9	4	4	5	5	10	3	6	4	5	4	5	8	5	5	2	4	9	3	3	6	8	4	6	8	3	8	14	8	7	8	6	7	7	3	5	7	4	6	5	6	11	12	4	4	3	6	7	3	5	7	5	0	5	7	6	9	7	3	8	10	8	3	4	11	7	6	5	5	8	4	5	6	5	8	6	6	13
Spirosomaceae	1550	1468	1384	1465	1513	1508	1469	1503	1529	1495	1482	1504	1505	1509	1506	1482	1531	1564	1450	1504	1473	1508	1463	1477	1529	1491	1523	1551	1493	1511	1570	1488	1500	1527	1546	1473	1509	1624	1489	1528	1479	1507	1542	1462	1501	1543	1468	1532	1506	1531	1575	1522	1494	1493	1492	1534	1507	1482	1567	1509	1553	1497	1471	1529	1478	1547	1532	1536	1473	1410	1457	1477	1442	1512	1507	1489	1516	1557	1483	1499	1503	1490	1456	1554	1539	1462	1478	1518	1501	1571	1447	1612	1432	1501	1449	1473	1457	1466	1475	1533
Spongiibacteraceae	19	6	11	9	11	7	7	5	6	9	16	9	8	10	6	13	8	15	13	9	17	10	13	9	7	12	12	8	13	3	10	16	12	13	12	9	7	7	11	16	5	15	7	7	11	11	11	8	7	5	9	10	9	9	7	9	9	7	13	22	10	7	9	6	11	12	6	8	8	14	10	10	14	12	8	5	8	10	7	7	10	14	5	7	7	10	11	12	15	10	15	11	12	11	7	12	12	6	12	9
Sporichthyaceae	91	65	77	67	75	83	88	78	78	82	64	88	76	82	73	64	86	83	78	86	92	71	88	85	63	68	75	85	84	90	73	68	74	75	91	80	77	92	98	72	66	83	83	91	63	91	73	86	73	78	71	75	68	69	97	87	86	69	99	70	97	81	78	79	81	90	83	79	91	78	89	65	80	80	75	80	87	82	78	77	89	79	78	77	93	92	87	81	82	74	85	77	78	87	77	80	75	74	83	79
Staphylococcaceae	3	4	3	1	2	2	2	1	2	1	1	1	0	0	0	1	3	2	1	3	2	3	0	6	1	1	1	4	1	1	2	5	0	1	1	2	1	2	1	1	1	2	3	0	1	1	0	0	1	1	2	1	2	0	0	2	0	2	1	5	3	2	1	3	3	0	1	1	4	5	5	1	0	2	2	3	2	2	2	1	3	0	1	2	1	3	0	1	1	1	1	1	4	4	3	0	0	2	3	0
Steroidobacteraceae	41	35	51	45	38	52	34	43	40	37	54	41	62	61	61	51	51	46	50	56	48	46	39	37	59	44	43	43	41	44	36	45	40	46	40	29	50	45	41	42	66	52	31	51	43	40	49	42	42	51	40	44	52	49	45	46	34	38	51	40	49	53	50	59	50	53	37	46	40	57	39	42	51	46	50	45	55	48	40	43	52	50	44	43	44	42	51	40	39	53	33	41	35	43	37	55	50	51	38	45
Streptococcaceae	1	3	3	8	1	4	3	2	7	9	3	11	5	4	3	1	6	5	6	10	3	4	5	5	6	5	2	5	2	7	1	2	5	3	2	3	2	6	4	8	0	7	3	3	1	6	2	6	5	5	5	4	6	4	3	1	2	2	3	3	4	6	3	2	3	4	3	2	1	9	5	6	7	7	3	4	3	4	7	4	3	6	9	4	6	5	2	4	5	4	6	2	5	2	3	5	3	4	5	5
Streptomycetaceae	2	2	0	3	0	0	1	0	0	0	0	1	0	4	1	1	1	1	2	0	1	5	1	1	1	0	1	2	0	1	1	2	1	1	1	2	1	3	2	1	1	2	0	1	1	2	0	2	2	0	0	4	1	0	2	1	1	0	3	0	2	1	0	0	1	0	2	3	2	1	0	0	1	0	1	1	2	1	0	1	0	0	2	3	0	1	1	5	1	4	0	0	1	0	1	1	1	0	1	2
Succinivibrionaceae	0	1	1	3	1	0	0	1	2	0	1	0	1	1	0	1	2	1	0	1	0	0	0	1	2	2	0	3	0	0	3	1	1	1	0	0	2	0	0	2	3	1	0	1	0	1	0	0	0	2	1	1	1	2	2	1	0	1	3	1	3	1	0	0	2	2	0	1	2	0	0	1	0	4	1	0	1	0	0	0	3	0	1	1	1	3	1	0	0	0	3	1	3	0	2	0	0	0	2	0
Sulfuricellaceae	33	39	40	36	32	32	29	24	29	35	27	29	34	30	36	27	26	30	37	34	37	30	27	37	33	29	29	33	33	24	29	33	38	28	29	25	30	25	33	29	31	25	26	32	21	23	30	26	32	34	34	34	31	24	26	41	36	35	30	29	35	31	39	34	32	34	30	39	38	35	23	23	19	27	35	29	27	36	32	24	34	35	35	40	32	32	34	32	28	27	33	27	29	40	25	20	23	35	35	28
Sulfurospirillaceae	59	42	55	61	51	38	53	51	38	51	55	50	51	63	52	61	66	50	49	52	61	48	61	48	58	50	46	48	49	49	60	40	50	48	51	54	52	51	43	48	48	53	40	53	49	76	52	55	56	46	32	49	39	71	50	40	53	49	57	49	52	49	54	54	47	61	54	50	59	47	62	47	61	47	47	44	49	44	50	44	52	34	36	46	54	52	53	44	48	54	67	59	53	50	65	59	50	63	48	48
Sulfurovaceae	1	3	1	3	4	5	0	1	2	1	3	1	1	2	0	1	4	1	0	1	1	0	0	2	2	1	0	2	1	1	1	1	0	1	0	2	1	1	1	0	3	3	1	2	1	2	1	2	3	3	1	2	3	4	3	2	0	1	1	2	3	1	1	0	2	3	1	3	1	2	2	1	1	3	1	1	4	2	1	1	0	2	1	1	1	1	1	4	2	0	3	2	0	2	1	3	1	4	1	1
Syntrophaceae	40	35	33	48	41	30	36	41	30	45	39	43	35	33	29	30	35	26	34	25	35	38	33	45	34	50	32	37	32	34	36	35	34	41	41	34	41	30	38	34	37	37	30	44	36	46	36	37	36	23	27	33	31	35	32	49	41	46	33	36	38	34	32	30	36	31	32	31	36	33	30	31	31	42	31	33	44	36	26	35	31	43	37	31	36	30	43	36	46	27	30	42	32	41	32	40	40	43	37	32
Syntrophobacteraceae	8	5	3	9	4	2	7	5	5	10	9	4	4	7	5	7	6	8	8	7	7	4	7	9	6	5	5	3	6	2	9	1	7	8	7	8	7	6	10	8	5	9	9	11	2	7	3	9	4	4	7	12	7	10	8	6	10	5	5	10	4	7	7	6	5	5	3	5	1	10	6	4	9	5	11	5	11	7	3	4	7	8	10	8	5	10	5	5	9	9	11	9	9	5	8	4	7	4	4	14
Syntrophorhabdaceae	3	9	8	9	4	1	4	1	4	3	2	2	4	8	6	5	5	5	8	7	5	5	5	5	6	5	4	5	1	4	4	2	5	9	4	6	4	6	4	3	7	5	5	5	4	4	4	2	3	8	5	4	4	7	4	6	7	4	5	8	1	7	7	0	7	5	6	3	8	3	3	4	4	3	6	2	4	6	5	5	7	6	8	4	2	5	4	5	6	3	3	10	5	3	4	6	4	6	8	3
T34	3	4	7	3	6	2	6	7	7	4	6	2	5	6	6	3	6	3	10	2	5	6	5	3	2	6	5	4	7	6	3	7	4	4	5	2	5	1	2	2	6	5	2	4	5	3	1	5	6	8	3	8	4	3	5	4	2	5	5	3	3	3	5	5	1	7	3	2	6	7	2	1	1	9	3	7	2	6	6	1	1	6	5	3	3	6	1	6	11	5	2	2	6	4	0	2	3	2	5	10
TRA3-20	31	39	35	26	30	31	30	26	26	29	22	28	24	26	27	28	32	24	32	30	27	19	24	33	34	27	32	35	32	26	28	28	27	27	33	27	29	27	37	35	29	35	24	31	31	22	29	28	39	28	39	24	25	37	21	33	25	33	31	30	30	34	27	25	29	27	28	28	27	32	27	27	32	27	25	36	34	31	36	22	21	26	26	31	33	24	33	40	44	25	32	34	36	32	35	35	35	29	22	29
Tannerellaceae	0	0	0	1	0	3	1	0	1	0	1	1	1	2	0	1	1	0	0	1	3	1	0	0	2	0	0	1	0	0	3	1	0	0	1	0	1	2	0	1	1	2	2	2	0	1	1	1	0	2	2	3	3	0	1	1	2	1	1	1	0	4	0	1	1	2	0	1	2	0	1	1	0	0	0	1	0	4	0	1	1	3	1	1	1	1	2	0	1	2	0	2	0	0	0	1	1	0	1	0
Thermoanaerobaculaceae	14	6	10	10	7	12	8	14	17	15	15	15	12	7	17	14	10	10	12	12	8	7	12	12	9	7	14	9	17	10	11	11	9	11	8	9	10	11	9	16	11	11	9	18	10	7	16	10	13	11	13	14	9	13	9	5	10	6	20	12	12	11	11	7	21	16	7	10	14	7	5	16	9	16	15	20	13	8	10	17	12	9	9	13	16	11	9	8	11	9	10	12	8	10	9	8	7	11	13	14
Thiotrichaceae	2	15	10	14	12	11	14	7	11	6	6	16	12	8	10	10	10	5	9	12	13	12	10	13	8	8	10	12	10	14	11	9	7	6	7	9	8	9	10	12	15	9	14	17	5	11	10	11	13	8	10	5	10	11	12	6	11	10	10	8	15	7	12	5	11	13	9	14	11	11	9	18	18	15	5	10	11	8	15	9	10	7	12	15	13	13	10	13	9	6	10	7	13	8	14	12	12	11	1	5
Thiovulaceae	218	239	253	252	276	261	249	246	260	260	257	267	272	235	245	244	269	279	228	257	259	269	236	256	262	262	267	233	251	248	233	246	239	259	234	249	265	251	255	241	257	251	248	254	257	260	277	275	252	269	220	247	252	249	232	225	240	270	255	249	256	250	269	260	264	221	250	252	270	248	267	239	254	235	250	245	235	249	246	275	272	285	273	255	245	232	295	244	245	279	270	246	246	248	258	258	245	236	241	243
UASB-TL25	0	0	0	1	1	1	0	1	1	2	2	0	1	1	2	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	2	2	1	1	0	0	2	0	2	1	0	2	4	0	0	1	2	0	0	1	0	1	1	2	2	0	0	2	3	0	0	1	2	2	1	0	2	0	1	0	1	1	1	1	1	0	0	3	0	2	1	1	0	0	1	2	1	1	1	0	0	2	0	0	1	1	2	1
VHS-B3-70	2	4	1	5	3	2	1	2	1	1	0	2	1	2	1	3	2	3	4	4	2	4	1	3	0	0	3	1	1	2	2	1	0	3	3	2	2	1	3	0	2	2	1	2	1	1	2	4	2	3	2	2	3	1	1	0	2	3	2	2	2	0	0	0	2	3	1	3	3	2	2	4	3	1	1	4	3	2	1	1	1	0	4	1	1	1	3	0	3	1	0	0	0	3	1	2	1	5	1	1
Veillonellaceae	16	13	19	16	12	22	23	14	22	17	14	23	16	15	17	14	15	18	24	20	13	17	16	18	21	16	16	23	15	23	17	15	20	14	16	18	17	16	16	20	16	18	14	18	16	30	22	16	14	24	7	16	20	15	17	20	12	12	19	12	24	14	13	17	16	21	17	18	24	20	23	16	16	19	10	18	17	13	17	14	15	16	20	20	16	18	14	13	21	8	12	16	18	23	21	10	14	16	21	15
Vermiphilaceae	2	1	2	2	1	3	5	1	3	1	0	1	1	1	8	3	2	1	1	3	1	4	4	4	4	2	3	0	4	3	4	2	2	1	0	0	3	3	1	2	3	0	3	1	3	3	2	5	2	5	4	2	2	4	2	2	4	3	3	3	3	4	3	0	7	3	5	3	3	4	4	1	5	1	2	2	2	1	6	2	1	1	6	0	3	2	5	4	2	6	3	3	3	2	5	3	6	0	6	3
WD2101 soil group	7	4	5	11	4	7	4	5	5	6	6	6	7	6	11	3	7	1	8	7	6	2	8	9	7	4	7	10	6	6	5	8	8	7	6	10	6	4	8	13	8	7	2	5	7	4	12	4	1	6	4	5	11	9	5	4	4	10	4	5	8	5	7	13	9	11	5	5	8	5	4	4	7	7	8	3	6	6	6	3	6	7	7	6	5	2	1	8	4	5	5	5	3	6	7	4	6	6	7	5
Woeseiaceae	5	5	5	3	4	3	2	6	1	2	4	7	7	4	9	2	4	2	6	3	5	4	2	1	2	2	3	3	2	2	3	0	4	5	0	5	4	4	0	6	5	6	2	0	7	1	5	6	4	2	2	3	3	3	4	3	4	2	1	6	4	3	2	2	3	3	6	4	4	3	1	3	6	2	4	5	6	5	3	7	3	2	3	2	4	1	2	5	2	3	5	1	1	3	3	4	4	3	3	4
Xanthobacteraceae	97	115	112	108	107	108	108	115	114	115	120	87	112	99	116	120	121	142	106	114	109	102	112	81	116	105	95	115	105	97	84	121	116	94	95	137	94	107	103	98	103	117	98	79	91	96	101	92	118	106	101	101	115	101	102	107	115	92	101	90	102	108	94	114	100	108	101	102	97	92	110	109	85	102	134	99	85	97	106	99	107	121	102	101	107	116	118	108	97	104	110	86	91	88	109	104	83	92	116	106
Xanthomonadaceae	575	563	576	582	607	574	577	595	605	555	627	542	600	599	607	599	631	606	609	601	603	597	586	574	591	581	593	578	558	595	542	567	608	552	585	559	573	602	560	577	580	598	586	572	599	576	597	598	572	572	636	596	598	557	572	585	584	591	597	619	573	525	558	606	602	651	622	588	573	507	563	587	558	610	594	583	610	603	545	615	555	599	596	615	582	613	582	577	582	579	580	587	609	594	592	548	635	596	638	574
bacteriap25	17	7	11	15	19	14	15	17	16	17	17	14	9	12	11	15	13	18	23	12	10	11	16	14	12	14	17	18	14	15	10	9	13	13	14	13	22	13	14	14	15	9	12	13	11	14	17	9	16	18	13	14	15	14	17	12	17	14	20	17	7	14	11	17	15	14	17	12	16	11	11	11	19	14	13	16	17	12	6	15	16	17	9	20	15	12	15	7	21	15	9	17	14	8	13	9	10	15	9	10
env.OPS 17	2	3	3	2	2	3	4	2	5	5	7	2	5	6	1	4	8	5	4	0	5	3	4	2	3	4	5	7	3	7	3	2	7	2	8	2	2	1	3	2	4	2	4	4	3	3	8	2	4	3	8	4	4	4	1	3	5	3	3	4	3	4	5	10	3	4	3	4	3	7	6	3	2	5	3	1	2	2	2	4	4	3	5	7	4	7	2	3	5	5	3	4	5	5	3	7	4	3	4	5
mle1-27	3	0	0	1	2	2	2	2	1	0	1	3	2	1	0	2	1	0	1	2	1	1	3	2	1	0	2	1	1	1	4	2	3	1	1	1	2	4	2	3	0	3	2	1	6	2	2	0	0	1	2	0	3	1	2	0	0	0	3	2	1	2	3	0	0	0	1	0	0	4	2	2	0	0	0	1	2	3	0	1	1	2	0	3	0	0	1	0	3	1	4	0	3	1	1	3	2	1	1	3
vadinBE97	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	2	2	2	3	0	0	2	2	1	0	0	1	0	1	1	2	0	1	0	0	1	0	0	2	2	0	1	1	1	0	3	0	2	0	2	0	0	0	0	1	1	1	2	3	1	1	1	2	0	2	2	0	0	2	0	2	0	0	2	1	1	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1
