V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Fournierella	3	3	1	3	2	2	3	3	2	2	4	2	0	3	1	2	1	3	3	2	3	5	3	1	0	1	1	2	3	4	1	3	1	2	1	2	1	3	1	1	1	3	2	0	2	2	1	1	1	0	1	4	2	1	3	1	2	0	3	0	3	0	2	3	5	3	1	0	2	2	2	2	1	3	5	3	3	1	1	2	3	1	2	5	4	1	3	2	1	0	1	2	3	2	2	3	3	2	2	3
Francisella	0	2	1	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	4	0	0	0	0	1	2	0	0	1	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	2	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0
FukuN57	0	2	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	3	1	0	0	3	0	1	2	0	0	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0
Fusibacter	2	0	2	3	2	6	5	3	5	6	0	1	2	2	2	2	4	2	5	4	3	2	2	4	2	3	2	3	5	1	4	3	3	3	6	2	5	4	2	2	5	1	3	2	1	3	5	5	3	3	3	3	3	8	2	5	2	4	4	3	3	3	4	1	2	2	4	2	4	4	6	5	4	3	5	4	4	4	4	3	6	5	2	2	5	3	2	2	3	5	2	1	1	4	3	2	6	0	2	3
Fusicatenibacter	2	2	2	2	2	2	1	3	3	2	4	3	4	3	6	4	3	2	1	2	5	1	4	8	2	2	3	3	7	1	4	5	1	4	3	0	3	2	2	1	2	3	5	2	3	4	2	1	6	3	3	1	4	3	3	3	3	5	3	1	4	2	1	11	1	3	2	4	6	1	4	5	2	5	3	3	1	2	5	8	0	2	2	2	4	4	4	1	5	2	1	8	3	1	2	2	2	3	3	5
Fusobacterium	0	0	1	1	1	0	3	0	1	0	0	0	2	1	1	2	2	1	1	0	0	2	1	1	2	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	1	0	2	0	0	2	0	0	1	0	1	0	3	1	0	0	1	2	0	0	2	1	2	0	3	0	0	2	1	0	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	2	4	3	2	2	0	1	0	0
GKS98 freshwater group	310	319	312	332	317	318	310	303	282	310	304	313	301	325	285	327	332	305	326	287	332	312	303	280	284	341	321	310	321	325	336	315	284	324	295	302	351	314	341	314	319	321	350	298	320	341	305	304	295	294	327	303	335	342	343	313	299	309	326	336	307	347	325	331	346	298	308	339	328	316	286	335	322	347	321	283	293	317	313	326	353	311	289	303	300	325	299	310	281	305	304	296	332	334	358	316	345	314	295	319
GOUTA6	11	13	7	11	5	11	9	7	12	8	12	7	18	17	2	5	5	12	9	8	14	6	7	9	7	7	15	10	7	6	9	9	9	9	14	8	11	12	6	9	10	7	7	13	7	12	10	14	5	7	6	7	6	7	8	16	12	11	7	7	8	11	7	8	13	5	8	15	8	9	8	6	11	10	11	9	9	12	8	5	11	4	8	6	8	11	9	10	10	13	4	7	12	10	9	8	8	9	11	9
Gaiella	3	7	3	2	1	0	6	4	1	0	3	3	2	4	0	2	3	1	3	3	1	4	0	3	3	0	7	2	4	2	3	2	4	1	3	2	2	0	1	9	4	1	3	4	3	1	1	4	1	4	2	2	3	0	3	0	3	2	4	3	5	1	4	1	0	3	1	1	5	1	3	4	3	3	2	4	3	1	3	1	4	1	3	1	4	0	2	3	3	5	3	1	6	2	3	3	1	0	2	1
Galbitalea	0	0	1	0	1	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	2	0	2	0	0	0	0	1	2	1	0	0	1	0	1	0	0	1	1	0	3	0	1	0	0	1	0	0	1	0	0	2	1	1	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0
Gallionella	33	38	38	32	40	46	30	39	35	33	37	34	44	42	30	33	29	29	33	39	29	33	28	27	32	35	30	25	28	35	28	36	31	40	41	32	32	36	35	34	22	38	25	33	35	31	34	35	21	37	37	37	41	33	32	37	37	38	29	27	41	32	37	35	30	30	32	19	26	37	32	29	26	39	34	43	29	36	37	21	39	32	24	26	35	26	30	33	32	27	49	40	36	32	35	33	39	29	36	45
Gemmata	2	1	5	7	7	3	2	3	2	1	3	2	5	2	4	6	2	1	3	5	5	5	1	2	4	4	6	3	5	5	6	4	2	4	5	1	2	2	2	1	4	2	5	2	4	4	2	3	2	6	4	2	5	1	4	2	1	4	3	7	6	3	3	4	5	2	4	2	4	0	2	3	4	3	7	5	1	4	3	6	3	3	3	4	4	0	4	2	3	1	4	3	2	3	5	4	1	2	4	5
Gemmatimonas	42	39	36	27	45	49	33	31	44	45	42	39	39	36	44	31	30	39	28	42	30	33	37	36	51	39	34	46	42	50	48	31	44	31	37	42	37	51	34	41	42	52	49	42	27	41	36	38	40	37	36	36	40	36	40	37	34	30	55	38	34	30	50	27	31	47	40	44	35	49	46	41	46	48	39	36	51	43	45	37	41	35	38	37	57	39	33	40	56	35	42	53	38	55	47	33	50	42	35	34
Gemmobacter	2	6	1	5	4	6	5	5	4	0	1	6	4	3	13	4	5	3	6	4	5	9	3	2	6	4	5	3	3	7	0	7	6	5	3	5	2	5	3	8	8	7	6	2	5	5	4	5	5	4	5	1	3	3	8	1	5	3	6	4	8	3	7	7	5	3	6	7	3	3	1	4	7	5	8	4	5	2	7	3	3	9	4	3	3	5	3	4	4	3	7	7	8	4	7	3	3	6	3	4
Geobacter	6	6	4	6	4	4	4	5	8	3	6	6	5	6	7	9	9	2	5	5	6	2	4	6	2	6	8	6	8	4	8	4	6	4	3	7	7	5	2	3	2	4	7	4	2	7	5	6	7	5	4	4	1	6	5	1	4	4	8	4	10	5	4	3	3	4	5	2	2	7	4	4	4	2	3	3	6	7	8	6	5	10	6	8	3	7	5	6	3	8	7	5	4	4	7	8	5	6	4	6
Georgfuchsia	2	3	2	2	4	4	1	2	1	2	1	0	0	3	5	3	1	1	2	2	0	4	3	2	3	0	3	3	1	2	1	2	3	0	7	4	3	1	3	3	2	2	0	1	4	2	2	0	0	4	3	3	2	2	1	2	4	4	1	6	0	1	5	1	2	2	4	2	0	4	2	1	1	2	5	2	1	2	2	4	4	1	0	1	2	3	0	1	3	3	2	2	1	2	4	0	2	2	5	3
Geothermobacter	3	1	4	3	8	6	5	1	4	2	4	4	2	6	1	2	6	6	3	1	5	2	5	5	4	2	1	1	1	3	2	0	5	4	5	4	7	1	7	2	2	4	5	3	3	7	4	3	3	3	5	2	1	4	3	2	3	3	2	5	1	2	4	2	4	5	7	1	5	2	4	3	1	2	4	3	2	3	7	2	4	6	0	3	3	2	4	3	2	1	5	3	5	2	5	4	5	2	4	1
Geothrix	1	0	2	1	1	0	2	1	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	1	2	2	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0
Giesbergeria	4	1	6	0	2	5	3	2	5	3	1	4	3	2	4	2	3	3	5	2	2	5	3	6	3	3	2	1	1	4	1	4	3	5	5	0	6	3	2	7	3	2	2	3	6	3	3	4	5	6	0	1	6	2	5	1	3	1	2	3	2	1	3	3	3	5	6	2	1	5	3	1	6	6	3	2	4	0	1	4	4	3	7	2	6	4	5	3	5	5	4	3	3	2	2	2	1	3	1	3
Gottschalkia	0	0	0	2	2	1	1	1	0	0	1	2	0	2	3	1	1	1	1	0	0	0	1	2	2	1	1	0	1	1	1	2	0	0	0	1	0	0	1	1	1	1	0	0	0	1	2	2	1	2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	2	1	0	0	2	2	0	1	1	1	2	1	0	0	0	0	1
Haematospirillum	11	17	10	18	17	9	14	15	6	8	9	12	9	5	9	11	15	13	9	15	19	15	11	12	8	8	8	12	17	10	8	6	15	10	11	5	16	11	8	14	10	5	13	11	7	14	10	15	12	16	18	13	11	11	7	15	8	15	6	4	10	7	13	6	10	15	7	10	8	13	11	7	15	13	10	8	10	18	6	14	9	13	10	10	6	8	7	12	13	9	5	10	7	9	11	10	14	10	8	14
Hafnia-Obesumbacterium	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	2	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	2	0	0	0	2	1	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	2	0	0	0	0	0	2	1	0	1	2	1	0	0	0	1	0	1	0	0	1	1
Haliangium	67	62	56	75	65	64	72	62	56	65	70	73	77	68	61	59	49	60	72	71	62	64	70	57	60	64	71	68	65	69	75	77	63	75	70	65	81	82	97	74	76	71	69	62	49	72	68	67	71	69	69	66	76	59	71	75	73	70	70	70	71	62	71	67	74	73	60	59	55	66	60	65	83	73	54	65	63	60	73	59	53	68	64	68	65	62	69	85	41	69	62	58	68	56	57	63	59	77	70	77
Haliscomenobacter	1	0	1	2	3	2	1	3	4	4	1	1	4	2	1	2	1	1	1	1	0	3	0	4	2	3	3	1	3	2	2	6	1	0	2	2	1	0	1	2	1	3	1	1	0	2	1	2	1	0	1	1	1	0	5	0	1	4	1	2	0	1	2	3	2	3	3	1	0	3	1	3	2	1	0	1	0	1	1	0	1	0	3	2	1	2	1	4	0	3	2	1	3	1	2	1	0	0	2	2
Halobacteriovorax	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	1	2	0	1	0	3	0	0	1	0	0	1	0	1	0	0	0	3	0	1	0	0	0	1	0	0	2	0	1	1	0	1	2	0	1	1	0	0	0	0	0	1	2	2	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	1	1	0	1	0
Halomonas	2	1	1	1	3	2	0	2	0	1	1	0	3	0	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	2	1	0	1	1	0	1	1	3	0	0	2	2	0	0	1	1	0	0	0	0	1	1	1	0	3	1	1	1	2	0	1	0	2	1	0	2	1	2	2	1	1	1	1	2	0	1	0	0	1	1	2	0	0	0	2	1	0	0	2	1	0	2	1	0	1	1	0	3
Halovulum	3	5	0	1	1	0	1	0	1	0	1	2	1	1	1	2	2	1	2	0	1	4	0	0	0	2	1	1	1	1	0	1	0	0	1	2	1	3	1	0	0	2	3	2	3	1	0	2	1	2	0	2	0	2	1	4	1	1	2	2	1	2	1	2	0	5	0	0	0	1	1	1	0	2	1	2	1	1	3	3	2	2	2	1	2	2	1	1	3	1	1	2	2	0	0	0	0	2	1	1
Helicobacter	1	1	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	2	0	0	3	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	4	2	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0	2	0	1	1
Herbaspirillum	4	5	4	5	3	5	2	3	3	6	2	2	2	5	7	6	2	8	5	5	2	4	2	1	7	5	7	1	1	1	3	5	4	4	4	1	0	4	1	3	0	7	7	8	8	5	4	6	3	3	1	2	5	3	3	3	1	1	4	8	4	5	3	5	4	5	2	7	3	4	0	3	5	2	1	2	3	3	4	3	6	5	6	7	3	8	6	3	4	8	4	9	2	4	4	8	4	6	4	2
Herbinix	1	0	0	0	0	3	1	3	0	0	1	1	1	1	0	1	2	0	0	1	2	0	1	0	1	0	0	2	1	2	0	0	1	2	1	2	1	1	0	3	0	3	0	0	3	0	1	2	0	1	0	0	1	1	3	0	1	0	2	3	0	0	2	1	2	2	0	0	1	1	1	1	4	0	1	1	1	2	0	1	0	1	1	2	2	1	1	0	2	4	2	0	0	0	0	0	0	2	2	0
Herminiimonas	0	0	1	0	2	1	2	2	0	0	0	0	1	1	0	2	0	2	0	1	1	0	1	2	2	0	2	1	1	0	1	1	0	1	0	0	1	1	2	1	1	0	1	0	0	1	2	0	0	1	0	1	0	1	2	1	1	0	1	2	0	0	0	0	0	2	1	0	0	1	0	1	1	1	2	0	0	1	1	1	1	0	0	0	0	0	1	0	2	0	2	0	2	2	0	1	0	0	1	0
Herpetosiphon	1	0	0	2	0	0	1	0	1	1	1	2	1	0	0	1	0	2	3	1	0	0	1	1	1	2	1	0	0	1	2	2	0	0	0	1	1	1	1	0	0	1	1	0	0	0	2	0	0	2	0	1	0	1	0	3	0	1	1	1	0	1	0	0	0	2	0	0	1	1	0	0	0	3	0	0	1	0	0	1	0	0	3	2	0	1	0	0	1	3	1	0	0	0	0	0	1	1	1	0
Hydrogenispora	3	5	3	0	3	1	2	5	4	0	3	2	3	4	2	1	4	7	2	1	5	3	2	3	0	5	6	4	2	1	2	4	0	2	2	4	3	3	3	3	3	2	4	4	3	1	1	5	3	2	1	3	1	6	1	6	3	3	3	2	2	5	2	4	3	0	1	1	1	5	3	3	5	2	4	2	1	3	1	2	4	4	8	5	4	2	2	5	4	1	3	2	7	3	1	2	1	4	2	6
Hydrogenophaga	290	306	286	290	316	275	293	272	296	324	293	320	276	328	284	322	268	309	315	300	327	315	274	305	296	331	301	287	302	278	285	304	284	312	274	305	341	290	280	308	277	311	312	325	336	283	293	294	314	292	300	310	263	319	309	276	293	322	305	297	323	297	323	294	318	303	281	317	283	282	327	291	308	324	282	325	297	275	309	276	295	302	360	305	263	315	290	308	313	294	275	296	291	295	302	299	296	300	310	292
Hylemonella	6	3	3	6	2	5	4	4	9	5	4	4	1	2	5	5	4	3	7	5	4	7	1	5	3	9	7	8	3	6	3	5	3	5	3	4	1	5	10	5	2	4	7	9	3	1	5	3	7	3	5	3	7	2	4	4	0	5	1	6	5	6	5	3	3	4	2	3	6	3	7	4	3	5	3	3	3	2	2	2	3	3	6	4	2	9	6	3	3	4	4	4	4	6	3	2	5	6	2	3
Hyphomicrobium	26	26	24	26	21	24	28	23	31	22	27	21	35	33	23	31	27	28	34	21	29	29	33	28	30	27	23	28	27	30	20	28	25	22	27	25	26	24	21	21	27	35	23	28	15	23	29	26	35	26	16	25	21	19	27	23	23	27	25	24	32	35	29	25	26	22	27	26	24	27	15	20	21	27	31	24	28	23	37	24	30	23	18	28	27	31	15	17	25	29	35	25	21	33	23	26	23	27	20	30
Hypnocyclicus	3	2	2	1	2	2	3	1	5	4	4	1	1	3	1	1	5	1	5	3	3	1	4	4	2	3	0	2	2	2	0	1	6	4	2	3	1	4	4	4	1	1	2	1	2	3	2	4	2	1	0	0	3	2	2	3	2	0	0	1	2	2	3	4	4	1	3	4	2	5	2	1	4	1	0	3	3	2	1	3	3	1	4	2	3	1	3	1	2	2	4	2	2	2	2	4	4	1	2	0
IMCC26134	134	129	128	122	157	127	164	133	134	142	134	130	132	144	122	142	130	144	127	135	143	144	138	141	145	141	136	145	149	152	135	132	127	129	130	121	124	145	140	140	126	133	115	135	147	153	137	130	137	166	142	124	132	134	147	140	140	125	141	136	150	140	157	139	146	127	143	140	135	134	120	149	135	148	127	122	139	150	118	122	129	126	136	138	118	121	130	163	129	129	124	137	138	121	137	122	128	127	111	151
IMCC26207	2	1	0	1	0	0	0	0	4	2	2	3	2	0	2	1	2	0	1	1	1	1	4	1	2	1	0	0	1	2	2	0	5	1	1	1	0	3	1	0	1	2	2	3	2	1	1	1	2	3	1	1	4	4	1	2	3	2	3	2	3	4	3	0	0	4	3	2	1	0	2	0	0	0	3	0	1	1	1	0	1	1	1	2	2	0	1	2	1	1	2	1	2	1	3	0	0	1	1	0
IS-44	0	1	0	1	3	0	0	0	0	1	0	1	0	1	1	2	1	1	0	0	2	0	1	1	1	0	3	3	0	1	0	1	2	2	3	2	1	0	1	3	0	1	2	2	0	2	0	0	1	0	3	3	1	1	1	1	0	3	1	0	0	3	1	1	1	3	0	2	3	0	1	1	0	0	1	0	2	2	2	0	0	3	4	2	2	3	4	0	0	0	1	1	1	1	2	0	1	0	2	1
Iamia	0	1	0	1	3	1	1	0	0	2	1	0	0	0	0	1	0	1	0	1	0	3	0	0	1	2	0	0	0	0	1	2	4	0	1	0	1	1	1	0	2	1	1	2	1	2	1	2	2	2	0	0	1	2	2	0	1	1	0	0	0	0	0	0	1	1	1	1	3	0	1	1	1	2	0	0	0	0	0	1	2	1	0	2	0	0	2	1	1	1	0	0	2	2	4	0	1	0	2	3
Ideonella	29	21	21	26	18	28	31	26	19	23	38	25	30	36	26	33	20	22	17	22	23	23	26	31	24	17	20	17	28	27	30	21	27	27	26	26	37	29	26	25	29	24	34	23	24	19	27	24	27	25	35	32	25	25	21	25	28	16	21	30	24	17	30	23	24	34	32	22	24	27	29	23	28	17	20	21	20	27	34	26	31	19	28	22	37	26	34	26	26	22	29	27	23	18	30	31	22	27	37	19
Ilumatobacter	3	5	4	2	2	3	9	2	7	2	1	2	3	3	3	3	2	2	3	2	6	1	3	3	2	4	2	2	6	7	0	6	5	4	4	3	8	6	2	5	1	3	2	5	3	3	2	3	4	4	0	5	7	4	2	2	1	4	4	2	3	6	3	4	5	4	10	0	5	6	4	7	4	3	3	4	3	3	4	6	4	2	2	5	3	2	6	3	2	4	2	0	2	3	1	3	4	1	4	7
Inhella	14	18	12	14	21	18	13	12	21	16	16	9	16	4	13	19	15	8	15	13	14	13	10	11	21	16	13	14	18	19	8	20	19	12	12	12	19	19	17	13	9	12	10	22	16	10	15	16	15	12	20	9	18	20	9	16	13	16	23	13	21	16	19	12	18	15	17	11	17	12	16	10	12	16	17	21	11	15	12	18	19	9	11	17	11	18	13	10	19	15	18	18	18	13	16	12	15	18	16	14
Inquilinus	2	2	0	0	0	0	3	2	2	1	1	2	1	1	3	0	2	0	1	4	2	0	0	2	1	1	1	2	1	1	0	1	0	1	0	1	0	0	1	1	2	1	0	1	0	0	1	0	1	0	2	1	2	2	1	0	1	2	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	2	0	2	3	0	1	1	0	2	1	0	3	0
Intestinibacter	21	19	20	19	15	16	21	26	25	19	14	21	24	20	14	17	19	21	32	20	14	21	23	24	18	18	25	18	32	21	18	22	19	21	17	17	21	25	20	12	21	20	23	19	26	16	21	22	18	25	21	14	22	24	16	15	21	26	26	20	20	22	27	19	23	22	18	26	19	31	15	17	27	18	19	27	25	21	15	13	14	24	14	15	22	25	20	20	24	25	17	19	19	21	19	21	18	25	28	21
Intestinimonas	0	2	0	0	0	1	1	1	1	0	1	1	2	1	1	2	0	1	2	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	1	1	1	1	1	1	1	1	1	0	1	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	4	0	2	0	0	2	1	0	1	0	0	1	2	0	1	0	2	0	0	0	2	1	0	1
JGI 0001001-H03	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	2	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	2	1	0	3	0	0	1	0	0	0	0	2	2	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	3
Jannaschia	0	0	0	2	1	1	0	0	0	2	1	1	3	1	1	1	0	1	0	4	3	0	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	3	0	0	0	1	2	1	1	0	0	1	2	1	0	0	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	2	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	1
Janthinobacterium	1	6	1	4	6	2	7	2	6	5	3	5	4	4	6	2	4	6	1	5	5	5	7	5	4	1	2	5	6	4	1	5	5	2	3	0	2	4	3	2	2	2	5	5	5	6	7	1	5	4	4	1	5	6	4	3	3	3	2	2	3	2	3	5	4	2	6	2	2	2	9	4	9	4	4	4	1	3	6	4	2	5	4	1	1	4	4	4	3	3	3	5	1	7	7	5	3	3	2	3
KCM-B-112	1	1	1	0	0	2	2	0	1	1	0	1	0	1	1	3	0	1	0	0	1	0	0	2	1	2	0	0	1	1	0	1	1	0	0	4	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	2	0	0	4	1	1	1	1	0	1	0	0	1	0	0	2
Kaistia	0	0	1	2	0	2	0	1	2	0	2	1	1	0	0	0	0	2	2	1	0	0	1	0	2	2	1	1	2	0	2	1	1	2	1	2	1	4	2	1	2	2	1	0	1	0	0	0	0	0	0	1	0	2	0	2	3	0	0	0	0	1	0	3	1	1	1	0	0	1	0	2	2	0	0	1	1	1	0	1	0	3	0	0	1	2	1	0	1	0	2	0	0	3	0	0	0	0	0	1
Kerstersia	3	1	5	3	4	2	3	3	5	5	3	2	3	2	4	2	2	8	6	7	4	5	4	5	3	0	5	5	6	8	4	6	5	3	5	6	5	8	8	2	3	4	5	3	3	8	5	6	4	4	2	4	4	2	4	3	5	3	2	5	1	5	4	4	2	1	5	3	3	6	3	4	0	3	6	4	5	3	4	5	6	4	7	4	4	3	6	9	3	6	1	7	4	6	1	4	3	2	4	4
Ketogulonicigenium	3	1	3	4	0	2	1	2	2	1	1	1	0	2	3	1	1	2	2	4	0	2	0	2	2	2	2	2	2	1	1	0	1	1	1	1	1	1	1	1	2	2	0	3	3	1	1	3	0	1	0	1	2	1	2	0	3	4	1	1	0	0	1	1	1	1	0	1	1	2	0	0	2	0	0	2	1	0	0	2	0	1	2	1	1	0	1	3	2	1	0	0	0	0	3	0	0	0	1	0
Klebsiella	2	3	0	4	4	3	2	0	2	2	2	0	2	1	3	0	0	1	1	1	1	1	1	1	1	0	1	2	3	5	1	1	0	1	3	1	1	1	1	1	2	2	2	2	1	1	1	2	1	0	1	1	0	3	1	1	1	3	2	3	0	0	2	1	4	2	3	3	2	0	2	2	2	1	1	3	2	1	1	1	1	2	0	2	1	1	2	2	2	1	2	1	2	3	2	1	2	2	3	3
Kluyvera	1	1	1	1	0	1	0	0	1	1	0	0	1	1	3	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	2	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	3	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0
Lachnoclostridium	0	3	1	1	2	1	3	0	1	2	1	1	0	1	2	1	1	2	0	3	1	1	2	4	0	4	0	0	1	3	1	2	2	1	1	2	4	1	1	0	3	0	0	3	1	6	5	1	1	0	1	0	1	2	1	2	2	2	2	3	2	1	1	2	1	1	6	1	1	1	3	1	1	1	4	4	2	1	0	1	2	2	1	2	4	4	4	0	1	0	1	3	1	1	4	2	0	1	0	1
Lachnoclostridium 5	3	1	1	0	1	2	3	2	2	0	3	1	0	2	2	3	3	1	2	1	2	2	3	2	3	1	0	3	1	0	1	1	0	1	1	2	0	0	1	1	4	1	1	1	5	1	3	3	0	0	1	3	4	2	2	0	4	0	2	0	2	1	1	4	3	0	2	2	4	3	0	0	3	3	2	3	5	1	1	1	1	3	2	3	0	3	1	3	0	1	2	3	1	3	1	0	1	2	0	1
Lachnospira	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	4	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	3	0	0	0	0	2	0	0	1	0	0	1	0	1	2	0	0	0	1	1	0	2	1	0	0	3	0	1	1	1	0	0	0	1	0	0
Lachnospiraceae FCS020 group	1	1	0	0	3	0	2	1	0	1	2	1	3	0	0	2	1	4	2	1	2	1	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	2	0	0	2	0	2	0	2	0	1	0	1	0	1	1	0	2	2	0	0	0	1	2	2	0	1	3	1	1	2	0	0	0	3	0	2	0	1	2	0	0	3	0	2	1	2	2	1	0	0	1	1	1	2
Lachnospiraceae NC2004 group	1	1	0	0	1	1	1	1	1	0	1	0	2	2	0	0	3	2	0	0	0	0	1	0	0	2	0	0	0	0	1	3	0	2	1	1	1	2	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	3	2	0
Lachnospiraceae NK4A136 group	1	1	1	4	3	2	5	6	7	1	2	3	2	4	3	7	3	0	4	6	5	6	2	4	4	3	3	4	3	2	1	3	2	7	1	4	5	2	1	6	3	3	0	3	9	4	1	3	4	1	1	4	3	1	1	3	1	1	2	5	5	3	1	6	2	3	3	1	2	2	4	5	7	3	5	1	0	6	2	3	2	3	1	3	5	1	4	1	7	3	3	4	4	1	4	4	2	1	6	1
Lachnotalea	0	1	0	2	1	0	0	0	1	2	1	0	1	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	2	2	1	1	2	1	1	1	0	0	1	0	1	2	0	0	1	1	3	3	1	1	0	0	0	1	1	0	0	1	1	1	1	1	2	0	0	0	0	0	0	2	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	1	1	1	0	0	0
Lacibacter	1	1	4	5	2	4	4	4	4	5	5	1	6	4	6	3	2	5	3	0	3	4	2	5	3	1	6	4	5	1	5	5	4	5	7	4	4	1	0	3	2	3	2	1	5	6	6	2	7	4	1	2	2	6	1	5	7	1	4	3	3	1	2	5	4	1	5	2	1	1	5	9	6	4	2	5	3	2	4	7	1	4	2	3	5	5	3	5	6	7	1	9	0	5	3	6	3	4	5	1
Lacihabitans	22	13	20	6	19	15	18	15	12	19	22	13	17	15	16	24	14	19	13	15	11	22	21	10	14	16	17	13	9	26	19	14	18	8	13	17	21	12	15	17	15	15	24	19	12	15	21	15	13	20	24	20	18	14	25	13	24	15	18	15	16	18	14	22	19	18	17	16	15	15	15	15	9	9	22	23	12	17	10	23	15	20	14	20	21	12	24	12	17	21	18	17	18	19	7	15	18	21	13	14
