name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sulfurovum	G	128	109	96	103	95	105	113	116	103	99	124	111	105	91	101	86	116	102	81	111	97	111	108	84	85	99	108	104	119	98	118	102	104	114	117	106	93	96	110	101	106	105	108	96	106	96	105	92	111	116	108	81	99	98	107	89	105	107	105	108	104	106	102	105	103	102	105	109	93	96	113	106	104	90	87	122	101	93	96	102	99	111	95	107	118	118	114	105	106	107	106	102	99	100	101	96	114	80	107	87
Nitratifractor	G	2	5	0	8	7	4	6	2	12	2	6	2	4	2	3	8	3	5	5	2	2	3	4	8	3	2	2	5	7	1	5	3	2	8	6	2	5	2	5	5	6	4	0	7	4	5	5	2	7	6	3	5	6	2	7	3	7	5	5	8	0	4	1	4	3	1	7	3	2	6	5	3	6	7	2	5	7	3	5	6	2	5	4	5	4	4	4	3	6	5	6	6	10	2	4	6	5	2	7	6
Campylobacter	G	6	9	10	9	8	6	9	10	6	6	7	4	11	6	8	7	8	6	3	9	8	3	10	9	8	5	5	4	12	7	9	6	8	7	9	5	10	10	8	5	7	14	3	8	7	4	9	4	7	5	8	12	4	7	7	6	7	6	7	4	3	8	11	9	9	9	4	4	9	7	8	6	8	10	4	7	10	5	7	5	6	1	8	2	4	5	11	1	7	13	12	6	2	4	8	5	6	8	7	9
Helicobacter	G	12	8	12	14	6	8	6	11	8	5	3	5	5	5	7	5	7	4	10	8	14	9	10	12	10	7	7	4	6	14	10	7	11	12	9	6	5	10	4	10	9	10	13	11	10	5	11	6	6	11	13	9	10	9	9	11	3	14	9	11	8	12	6	11	5	7	5	11	4	9	3	11	10	8	6	5	7	6	4	10	8	9	6	8	5	2	6	13	9	7	16	6	8	8	8	5	7	7	8	8
Cyanobium PCC-6307	G	119	135	110	123	117	125	97	111	132	116	134	123	135	114	130	128	120	105	119	128	123	123	120	101	125	119	102	152	102	132	131	106	118	126	129	114	118	112	108	105	124	125	122	114	111	114	128	114	112	122	115	117	105	100	105	119	123	134	155	126	93	125	131	117	115	113	105	103	115	108	124	122	127	142	123	113	106	104	119	125	102	100	122	124	129	98	118	122	118	116	99	116	122	131	134	123	116	121	121	127
Synechococcus CC9902	G	6	9	11	8	1	8	8	3	11	8	4	8	11	13	7	7	13	9	5	3	8	6	8	9	6	7	5	8	8	11	2	9	6	9	8	3	4	4	2	11	11	8	4	6	6	6	9	7	11	5	4	7	7	10	6	6	8	7	5	4	4	10	6	6	4	9	14	5	3	9	7	10	7	7	8	6	5	7	6	10	10	7	5	9	10	9	10	8	5	6	6	10	10	10	4	5	12	12	8	7
Tychonema CCAP 1459-11B	G	14	11	19	15	14	17	15	13	31	17	14	21	11	21	18	20	9	16	14	16	15	24	19	17	17	22	15	19	19	12	18	15	23	23	10	13	20	16	12	14	15	22	14	22	14	15	20	27	11	16	22	13	12	17	17	19	10	18	8	17	20	9	15	14	12	19	16	20	8	13	11	22	20	14	13	17	13	19	9	17	15	16	15	13	17	22	17	11	17	14	23	20	12	19	20	13	9	19	20	20
hgcI clade	G	1082	1125	1100	1127	1091	1122	1132	1111	1079	1052	1115	1117	1101	1173	1114	1072	1135	1061	1094	1135	1094	1101	1099	1105	1088	1115	1103	1051	1091	1112	1076	1116	1145	1118	1117	1104	1137	1103	1089	1093	1106	1117	1009	1111	1099	1143	1100	1114	1093	1121	1120	1086	1063	1134	1156	1091	1125	1088	1110	1119	1150	1166	1080	1093	1132	1128	1114	1134	1128	1144	1165	1094	1184	1093	1148	1192	1101	1140	1095	1165	1029	1069	1086	1132	1133	1084	1059	1106	1086	1138	1104	1117	1070	1094	1026	1199	1165	1089	1099	1055
Candidatus Planktophila	G	68	66	46	80	47	66	64	59	80	69	73	68	70	51	66	72	71	58	63	70	60	64	72	85	70	72	61	53	65	77	54	73	55	61	56	58	71	73	63	89	71	63	78	59	73	60	81	70	72	61	78	63	64	71	56	71	66	64	69	76	87	67	70	75	70	60	74	58	65	70	57	69	58	76	81	72	53	83	76	70	63	69	70	73	69	69	60	60	72	64	73	60	68	65	73	70	84	74	68	79
Fodinicola	G	65	59	69	60	52	66	52	55	65	69	34	62	51	47	53	52	71	69	71	57	53	52	61	51	49	55	69	48	64	56	50	63	61	65	55	60	56	58	57	64	55	51	62	57	63	44	50	60	76	63	71	66	55	63	57	69	65	52	59	53	69	50	59	59	51	59	69	78	63	60	63	58	66	68	61	54	60	62	73	72	67	60	67	66	47	54	62	62	56	66	50	46	45	46	64	55	56	49	58	55
Rhodoluna	G	145	152	148	149	148	145	150	154	126	163	162	151	138	158	149	173	138	140	132	162	154	141	130	146	138	160	154	124	154	157	158	153	160	133	134	158	158	139	150	135	125	131	152	145	149	165	172	134	145	131	131	149	158	140	168	116	132	145	162	130	165	127	123	141	142	167	140	147	141	142	153	150	140	147	144	141	172	174	148	145	153	143	143	129	153	151	142	150	139	148	151	145	153	143	150	159	152	139	150	165
Microbacterium	G	66	66	62	61	51	68	65	62	72	55	56	62	52	62	78	47	53	59	62	52	61	50	59	54	59	53	63	74	52	69	51	71	59	61	55	55	66	67	66	59	59	61	49	56	74	56	57	64	60	64	53	59	72	60	57	50	55	60	58	50	57	46	65	51	54	65	72	64	61	81	63	64	59	47	62	56	46	58	54	55	58	35	68	62	55	57	54	69	62	58	61	58	57	83	73	60	60	59	63	61
Candidatus Aquiluna	G	34	31	27	25	29	26	30	25	33	26	34	34	28	28	28	25	43	31	31	25	24	22	29	37	31	38	27	22	28	38	28	24	31	36	21	31	31	28	29	32	25	34	30	30	27	37	33	27	26	27	24	28	28	33	46	32	31	39	34	20	28	29	34	30	28	28	20	32	25	26	34	28	32	31	28	22	29	27	35	28	38	32	34	37	38	29	21	31	35	22	33	25	25	25	35	30	26	38	39	29
Candidatus Planktoluna	G	27	28	37	31	30	26	25	33	39	38	44	34	34	29	27	25	39	39	31	34	29	40	38	29	44	33	33	26	28	29	33	37	36	38	39	31	25	32	36	44	31	35	30	31	34	29	30	35	30	37	38	30	39	33	36	25	27	34	33	33	40	36	38	32	38	40	37	38	36	35	37	34	33	44	26	37	30	30	35	24	38	37	25	39	32	30	29	29	35	34	28	28	33	32	31	34	34	42	31	29
MWH-Ta3	G	12	5	5	7	8	9	11	9	8	8	6	9	5	17	11	9	6	10	8	12	12	13	8	8	10	15	11	7	9	10	10	8	6	10	10	4	10	10	7	7	6	16	9	8	10	10	9	7	8	8	3	4	7	10	11	10	11	9	13	14	12	6	6	10	10	5	7	12	10	8	11	8	7	9	13	6	9	7	11	6	8	14	10	8	8	7	7	7	12	8	10	12	12	8	9	9	9	4	8	11
Curtobacterium	G	16	17	14	14	18	18	11	11	11	18	18	19	5	16	18	10	15	8	11	17	12	14	10	10	13	12	14	15	16	11	14	14	11	11	16	16	19	12	16	10	13	17	17	18	18	13	12	10	16	16	16	4	9	15	10	14	15	12	12	13	15	15	12	10	17	15	17	17	19	18	6	13	18	11	11	8	14	16	8	17	7	15	8	21	6	6	15	14	9	8	17	12	11	9	11	15	15	21	18	17
Agromyces	G	4	4	8	8	10	14	9	15	9	5	12	10	5	8	13	7	10	4	4	13	7	10	7	7	13	7	6	8	7	10	11	6	9	5	6	6	8	9	11	3	11	6	9	8	10	6	9	11	6	11	6	4	7	10	7	4	3	8	5	14	11	3	8	8	8	11	9	9	6	6	17	6	7	6	9	12	3	8	8	7	5	12	6	5	7	8	13	6	10	8	11	5	12	5	10	5	9	10	9	9
Microbacteriaceae (uncultured)	G	11	4	10	9	10	7	8	7	14	8	5	3	10	10	7	6	4	8	10	13	14	10	11	8	14	10	12	7	10	10	3	11	13	7	8	5	10	11	5	13	8	12	7	7	5	7	8	10	9	8	4	10	6	9	10	6	13	14	11	11	7	15	5	11	14	9	14	10	8	16	6	9	8	16	6	9	10	5	17	14	9	7	14	4	10	6	12	6	13	4	9	8	7	7	12	9	12	6	8	10
Aurantimicrobium	G	8	3	7	4	9	3	5	2	9	4	6	13	8	4	7	4	4	6	9	4	4	7	6	6	4	6	5	4	7	17	4	7	5	7	4	7	3	9	6	6	7	9	4	7	10	4	7	6	6	4	7	7	7	8	5	3	8	7	4	3	12	6	5	6	4	3	8	5	8	9	2	7	8	4	3	5	5	5	6	11	4	6	4	9	7	5	5	2	10	4	4	2	6	6	3	6	4	2	3	5
Candidatus Limnoluna	G	13	11	6	11	6	6	7	5	7	9	5	8	7	6	8	9	8	7	11	10	4	8	8	7	9	18	6	7	5	6	8	7	9	8	10	9	7	7	7	11	8	6	5	8	10	7	6	11	16	13	6	7	3	10	6	7	6	7	3	5	8	6	4	8	5	5	12	4	8	14	11	8	9	10	10	5	6	4	9	9	10	5	4	8	4	6	7	4	11	7	4	7	4	9	8	7	4	11	6	5
Agrococcus	G	3	5	3	4	2	5	5	6	4	3	7	9	9	8	7	2	2	2	4	2	2	1	8	9	3	9	4	5	7	7	2	5	7	3	4	3	6	3	3	4	9	3	6	3	4	4	5	6	4	3	5	1	3	8	6	2	4	3	6	4	5	3	10	1	5	3	8	3	6	6	4	4	5	3	9	3	1	3	3	4	3	7	3	5	1	6	0	6	5	5	3	3	3	3	3	5	9	7	3	4
Pseudarthrobacter	G	23	22	28	21	17	19	15	24	19	19	20	13	19	19	16	20	25	9	21	18	20	21	18	19	25	13	19	22	20	14	20	15	21	21	22	19	11	22	20	19	16	17	23	12	18	15	20	22	23	19	24	16	20	14	22	9	16	18	19	19	23	19	14	14	16	16	16	17	9	20	13	18	25	18	18	22	28	22	16	19	17	19	18	22	24	25	20	14	21	16	25	23	25	20	17	23	21	24	27	22
Arthrobacter	G	15	8	11	7	11	10	11	10	11	15	9	11	10	12	11	16	12	9	16	11	6	9	10	11	10	15	9	14	12	8	7	8	15	11	11	9	15	10	12	2	9	14	7	11	13	12	10	11	12	10	9	11	9	11	14	11	14	12	5	9	12	13	12	11	12	8	14	14	12	13	9	9	11	9	7	12	12	13	8	13	9	10	13	8	13	10	16	5	13	10	15	14	7	6	7	9	13	7	15	10
Micrococcus	G	11	5	7	8	13	7	7	10	11	6	10	5	6	5	9	10	10	12	10	10	13	14	8	11	4	4	12	8	8	7	5	7	15	7	6	10	8	7	9	3	9	10	6	7	5	7	10	8	8	7	12	12	11	7	7	7	10	17	3	7	4	10	6	12	12	10	7	6	3	11	3	11	7	9	8	9	7	12	11	6	6	12	14	14	7	9	8	6	8	9	5	6	5	9	9	7	9	6	13	13
Streptomyces	G	61	53	71	61	66	51	68	61	59	50	59	63	59	63	67	59	52	50	72	61	73	56	57	64	56	60	53	41	56	59	62	50	70	56	66	62	68	53	73	57	68	62	51	59	57	45	62	57	69	56	57	66	61	56	60	66	53	73	61	67	55	59	67	61	45	48	54	47	67	55	62	59	59	66	54	44	52	64	55	52	58	48	57	45	48	63	61	61	64	61	51	35	69	43	62	52	61	74	63	58
Corynebacterium 1	G	5	3	4	5	6	6	3	4	7	2	6	2	2	5	4	3	9	6	2	2	5	4	5	7	0	2	2	2	6	3	1	5	2	4	1	5	5	6	3	3	2	5	5	6	2	2	4	2	2	4	4	4	4	5	3	4	7	3	6	4	5	8	1	4	4	2	5	3	5	7	5	3	7	4	3	6	5	2	1	6	5	2	3	4	3	2	7	4	4	4	5	6	6	8	5	5	7	2	9	6
CL500-29 marine group	G	95	95	112	98	121	97	90	95	101	106	103	97	108	93	98	93	118	87	103	102	103	109	103	109	101	102	106	88	90	86	84	107	97	106	116	109	121	115	117	109	110	99	116	118	117	118	102	122	101	97	83	88	94	90	111	109	86	110	97	82	85	111	98	96	106	109	121	96	96	83	94	118	93	98	88	112	108	95	81	100	114	113	86	98	88	114	114	102	110	113	107	106	102	116	107	140	108	120	98	126
Ilumatobacteraceae (uncultured)	G	7	1	4	4	7	4	8	13	10	12	3	11	6	7	8	7	7	8	8	6	4	5	10	10	9	10	5	6	7	10	4	5	5	8	12	7	5	6	7	14	7	10	6	6	2	9	5	8	7	5	5	7	6	5	6	5	6	8	9	3	3	7	11	8	5	3	9	4	11	2	6	10	9	10	7	11	5	7	5	8	8	7	11	4	9	3	11	8	5	8	7	6	4	7	8	8	7	6	2	7
IMCC26207	G	4	4	3	5	3	4	3	4	6	6	4	2	7	5	6	6	7	5	4	5	2	3	5	5	3	4	6	7	6	10	2	6	3	4	4	6	4	4	3	4	5	6	2	4	2	3	4	4	4	3	3	7	4	7	2	2	3	7	6	7	8	3	5	2	3	2	2	6	5	3	5	9	4	2	2	5	9	5	11	3	7	3	4	3	7	5	6	4	3	11	4	3	4	1	3	4	7	3	2	1
Armatimonas	G	418	430	444	432	413	448	464	440	416	438	429	434	435	427	415	434	449	428	424	457	438	444	425	413	399	402	456	446	446	449	429	439	446	441	394	413	440	444	433	423	466	419	422	464	441	434	438	457	413	441	419	433	457	437	413	436	437	439	408	433	442	425	444	454	481	440	428	446	438	401	419	453	409	457	437	425	400	418	452	435	404	429	429	391	429	443	445	465	449	475	445	428	431	433	432	457	445	466	457	442
Romboutsia	G	57	63	66	61	73	57	70	72	66	60	81	70	57	55	60	72	62	69	68	59	64	82	79	79	70	73	67	63	57	82	70	61	42	54	74	75	76	65	69	58	61	79	62	66	56	55	72	51	78	54	61	74	74	61	85	80	47	68	56	52	70	66	48	82	72	70	68	67	63	64	62	64	65	69	60	71	58	54	69	63	62	57	55	74	69	62	67	63	68	68	71	70	71	70	74	66	66	60	72	62
Paraclostridium	G	7	6	1	5	3	7	6	12	14	4	5	7	4	4	7	8	9	7	10	5	8	7	5	5	5	5	6	8	7	13	8	9	11	11	6	2	7	5	4	6	6	4	5	5	13	6	10	7	5	7	10	4	8	11	7	6	3	4	7	7	7	9	8	7	7	5	5	6	9	4	5	6	10	7	6	2	5	7	4	6	7	8	4	8	6	9	4	3	7	8	13	11	2	5	3	6	3	5	4	4
Intestinibacter	G	6	5	7	5	6	6	11	8	8	8	5	9	12	4	8	9	6	9	11	5	5	12	6	9	9	11	8	9	8	7	6	10	3	9	6	8	13	8	6	8	5	10	10	8	6	6	3	11	8	14	6	8	3	4	7	7	4	8	7	11	11	5	9	8	4	11	5	6	9	7	8	8	9	6	7	9	8	7	11	7	4	11	9	14	2	9	10	4	8	6	12	9	5	8	10	4	8	3	9	10
Clostridioides	G	6	5	3	2	2	6	7	3	6	7	4	3	3	4	5	5	7	3	3	7	5	6	8	8	5	5	4	5	5	6	7	9	5	3	7	3	5	3	6	3	5	3	2	7	6	4	3	3	8	2	7	4	7	5	8	4	8	5	10	6	9	3	2	5	1	10	6	5	10	5	5	5	3	5	3	10	4	7	7	3	6	2	1	5	8	3	2	10	8	5	3	7	4	5	7	7	5	6	3	5
Faecalibacterium	G	3	6	11	10	5	6	7	4	1	13	9	4	8	7	3	7	5	13	6	7	11	7	3	4	3	11	6	3	6	12	8	10	4	9	7	7	6	10	5	2	8	9	7	2	8	5	6	4	9	11	4	7	8	5	6	7	9	7	12	9	4	9	5	6	6	11	10	5	16	6	6	7	9	2	9	4	6	4	12	9	4	8	6	3	8	7	5	12	10	8	5	2	7	7	5	7	6	6	5	9
Ruminococcus 1	G	5	5	9	6	8	5	7	9	6	11	5	8	8	6	9	10	5	9	7	7	6	6	7	9	8	12	2	8	8	9	6	5	10	5	7	10	4	1	11	8	6	3	9	8	7	7	8	5	6	2	8	6	5	7	3	3	7	4	7	9	4	9	5	4	10	4	4	10	5	6	5	5	5	6	9	7	5	9	9	7	6	5	4	5	5	7	9	10	3	6	1	8	8	8	7	8	5	10	5	4
Ruminococcaceae UCG-010	G	2	9	4	10	5	5	3	8	3	3	6	4	5	8	10	4	10	5	3	6	6	4	7	6	3	8	6	7	3	7	9	11	8	7	4	3	3	7	6	4	7	5	5	8	10	5	7	4	7	11	4	7	8	7	6	5	3	10	8	9	3	9	6	5	6	11	5	4	5	9	4	10	7	5	10	6	8	7	9	9	8	3	4	5	8	5	3	3	9	6	4	6	12	6	4	4	7	3	8	2
Clostridium sensu stricto 1	G	63	49	55	68	59	60	50	50	53	64	49	54	60	67	52	58	52	53	59	56	47	68	64	68	47	59	63	46	59	76	57	72	66	58	63	49	63	52	59	68	74	75	48	55	56	68	58	63	65	63	60	69	61	55	52	64	53	67	62	57	53	53	72	56	64	59	68	50	42	64	57	56	59	43	55	59	66	76	57	57	49	59	49	53	49	58	64	59	54	61	47	54	50	39	46	60	51	52	58	73
Clostridium sensu stricto 9	G	7	2	2	4	3	6	7	6	2	5	3	5	4	4	2	4	4	5	8	8	5	5	7	4	5	1	5	1	4	4	3	5	7	8	5	9	4	1	3	4	5	7	9	6	4	3	3	2	5	6	7	3	3	2	2	2	3	8	2	8	6	5	6	2	8	2	2	3	5	5	3	1	5	3	2	8	3	4	5	6	1	5	2	1	0	4	5	4	3	7	5	1	1	4	5	2	3	2	3	5
Acidaminobacter	G	2	5	12	3	5	5	8	5	3	6	0	2	8	2	6	4	9	0	5	5	4	5	6	5	2	4	4	7	4	6	6	5	5	2	2	3	6	6	9	9	3	6	3	3	8	10	6	7	6	6	0	4	6	5	5	4	6	3	6	4	3	3	5	8	6	5	7	5	1	7	3	9	6	4	11	9	5	8	5	4	3	3	6	2	9	7	2	5	9	5	4	4	7	4	3	3	4	7	7	5
Bacillus	G	28	32	38	34	25	21	31	31	27	27	20	28	31	29	27	39	31	32	28	23	39	38	32	29	32	23	25	33	31	25	38	39	16	22	21	39	20	28	36	22	29	43	31	35	30	35	42	24	33	32	25	25	33	36	18	32	25	30	28	24	27	25	21	22	36	39	34	37	28	22	31	17	38	31	42	29	36	32	27	39	22	29	23	25	31	29	36	37	26	37	29	28	18	20	27	24	23	31	28	32
Staphylococcus	G	17	17	12	17	19	13	13	21	8	12	7	15	12	14	12	16	14	13	14	12	14	15	16	11	19	10	12	14	11	14	23	11	17	18	18	19	21	14	23	9	19	18	9	18	13	11	15	17	11	17	15	18	17	10	15	17	21	18	15	19	13	12	11	16	22	16	21	13	15	12	9	20	14	11	15	14	16	21	19	15	14	14	18	18	20	13	12	13	14	14	17	7	13	12	16	17	12	12	11	11
Lactobacillus	G	8	9	5	7	13	7	3	0	7	6	4	6	2	7	10	9	5	5	1	9	6	5	9	7	5	5	7	4	7	7	5	4	8	12	7	9	9	6	2	5	3	4	6	7	10	8	4	5	7	6	8	5	6	3	4	9	2	4	5	8	9	6	9	4	4	4	13	8	5	3	7	7	4	9	4	9	12	6	5	6	7	12	8	8	5	3	6	4	6	9	6	4	2	6	9	2	6	6	8	1
Enterococcus	G	11	8	7	7	8	4	7	6	7	4	7	6	1	11	4	4	4	3	9	9	10	5	8	11	10	2	5	4	5	4	6	3	5	9	3	4	9	13	5	6	8	12	5	4	3	9	10	5	5	10	6	9	7	10	10	6	6	3	8	5	6	8	11	11	6	7	8	6	5	6	9	7	10	5	4	5	5	8	11	9	5	7	3	7	7	6	5	3	7	9	3	8	4	4	7	7	3	6	6	8
Veillonellaceae (uncultured)	G	9	4	2	3	5	1	6	4	8	2	6	2	5	5	9	6	9	7	7	8	1	7	5	4	9	4	5	6	9	5	3	3	6	4	9	6	2	4	7	4	7	7	5	6	7	3	2	1	5	7	3	2	8	6	4	9	11	2	5	6	5	5	6	9	6	9	4	9	4	5	8	6	2	5	6	3	6	5	4	4	7	6	2	3	8	4	4	8	8	5	4	5	8	7	2	1	10	6	5	6
Gemmatimonas	G	128	119	138	139	125	122	125	107	117	125	132	107	121	108	129	127	109	112	117	119	120	139	113	128	123	116	99	131	108	128	129	122	120	136	125	122	121	129	114	118	125	131	103	101	134	130	101	126	102	125	114	115	104	117	110	133	127	113	117	137	137	102	110	118	125	128	111	122	115	117	115	112	140	127	114	115	120	127	127	131	116	133	105	126	109	113	119	110	112	123	123	137	153	129	126	108	121	110	119	119
Gemmatimonadaceae (uncultured)	G	9	10	9	9	5	8	10	9	9	9	4	4	10	6	14	4	8	1	10	5	9	6	8	12	7	9	4	11	7	10	10	7	9	9	5	5	6	2	7	3	11	8	8	8	2	12	8	7	5	5	4	7	10	4	3	7	7	5	5	7	6	5	7	12	7	3	3	12	9	7	9	7	10	5	6	7	6	2	4	9	4	5	4	5	4	9	6	4	4	5	15	8	9	7	6	4	13	6	6	8
Gemmataceae (uncultured)	G	7	8	8	2	4	3	6	5	9	0	6	7	3	3	7	3	10	10	11	6	5	3	9	6	5	5	1	8	8	4	5	3	9	4	6	3	10	8	7	7	5	9	5	7	6	6	1	2	8	5	6	4	5	3	4	4	3	5	5	12	7	4	7	6	3	6	2	4	5	7	6	6	10	5	4	8	4	4	11	10	7	5	4	6	9	6	9	10	2	3	11	5	9	9	11	4	6	3	9	5
Fibrobacteraceae (uncultured)	G	3	9	6	8	6	7	6	8	4	2	10	6	7	7	2	11	8	7	4	6	3	5	5	9	5	7	9	2	3	10	1	7	7	3	5	6	7	4	8	10	11	5	2	2	4	6	7	5	5	6	5	7	9	5	4	5	8	7	9	10	9	8	7	7	5	4	7	8	6	13	6	1	6	8	5	6	6	4	9	11	7	8	4	2	7	3	9	8	9	7	5	6	6	4	5	8	7	6	6	6
Nitrospira	G	6	1	3	6	3	6	7	5	2	4	7	3	4	5	9	4	7	6	1	4	6	5	6	6	6	4	5	5	5	6	4	3	7	2	4	1	5	4	3	4	5	8	4	3	6	4	4	2	9	5	8	4	6	5	3	11	5	9	6	3	4	4	5	1	7	7	6	3	4	2	7	4	4	7	3	7	3	2	2	5	3	6	5	3	0	4	5	5	5	3	5	3	4	6	0	3	2	6	6	4
