name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Cereibacter	G	41	21	23	43	34	33	35	34	35	38	33	30	38	40	37	33	33	31	31	29	27	30	30	40	35	36	41	31	36	29	35	24	25	32	31	34	32	35	29	25	18	27	32	27	36	43	37	34	31	39	33	24	28	33	33	24	35	32	34	32	32	37	31	35	44	31	32	28	34	25	32	31	37	39	20	31	39	29	44	35	37	40	29	30	34	18	38	24	29	35	23	33	26	35	36	23	47	30	38	23
Halodurantibacterium	G	3	4	3	3	0	3	2	6	4	5	3	5	4	1	4	6	3	4	8	4	2	2	3	2	4	5	1	8	4	1	1	4	4	9	3	6	4	1	1	1	2	7	5	2	2	5	2	3	3	4	2	6	2	2	0	5	2	2	1	2	5	2	3	3	2	2	1	4	1	3	5	5	2	3	2	0	1	7	4	1	4	2	6	5	4	2	5	5	4	6	2	4	4	4	3	4	3	1	2	1
Tropicibacter	G	6	3	4	4	4	7	9	1	9	10	4	5	7	9	5	7	6	6	6	6	6	4	6	6	9	5	8	6	8	6	4	7	3	3	7	8	9	4	3	1	6	4	2	8	5	1	8	7	5	9	8	6	6	3	6	6	8	4	4	8	6	10	5	3	2	4	7	5	8	5	4	6	6	7	12	7	10	8	10	8	7	3	3	3	8	10	5	5	10	7	5	5	5	6	6	3	7	4	8	5
Roseobacter clade NAC11-7 lineage	G	3	12	15	7	11	15	9	14	5	19	7	13	14	10	16	6	11	5	17	13	8	7	11	5	17	12	13	7	8	14	14	11	18	9	6	5	15	12	17	9	12	9	13	17	8	8	11	9	7	9	7	9	10	9	8	9	10	16	8	10	17	6	14	15	11	7	14	15	6	11	10	16	7	9	10	11	13	9	8	7	12	5	10	12	10	8	11	7	17	12	13	9	9	4	10	11	4	10	14	9
Halocynthiibacter	G	15	22	15	16	18	23	16	14	11	15	18	21	20	27	24	22	11	12	13	16	15	20	11	25	15	20	11	11	16	11	14	17	18	21	7	16	21	18	16	17	22	18	26	18	29	17	20	19	19	11	15	16	19	22	13	15	17	18	19	14	22	19	17	17	19	11	20	17	19	19	12	16	15	21	15	9	12	20	21	21	17	22	18	23	20	14	18	20	14	22	19	12	19	16	15	18	21	18	21	22
Sulfitobacter	G	15	16	16	10	11	21	12	18	15	14	24	14	16	18	17	17	10	18	15	18	6	15	7	16	17	11	10	22	10	18	15	17	18	11	15	16	15	18	10	15	17	19	12	12	11	16	13	16	15	15	22	14	14	19	18	15	17	14	18	12	14	18	15	13	17	9	20	13	12	12	18	16	14	17	20	27	20	19	13	24	18	9	19	22	23	18	17	12	16	11	17	18	19	18	15	14	21	15	12	20
Ruegeria	G	13	27	15	20	20	16	19	18	17	17	16	20	16	17	14	18	26	21	22	22	19	17	16	27	21	24	17	15	25	24	16	20	12	16	17	18	21	16	18	21	18	19	25	22	16	23	15	18	11	27	20	22	23	17	17	20	11	22	21	28	19	21	18	18	12	17	17	13	21	19	17	22	16	20	20	15	12	20	12	15	26	26	21	19	16	21	19	14	16	18	13	30	21	21	20	14	17	15	14	16
Defluviimonas	G	12	9	7	8	9	11	8	6	11	8	14	13	5	7	10	9	11	3	11	7	14	5	8	4	11	14	14	10	7	11	5	6	12	6	10	4	8	3	11	5	3	10	10	8	11	9	5	11	4	8	11	6	9	13	11	13	13	10	7	11	4	9	14	10	4	5	11	5	10	4	11	9	13	7	14	10	5	7	9	9	7	13	9	8	4	9	3	7	7	9	12	5	8	12	15	8	7	7	6	10
Falsirhodobacter	G	11	8	13	10	11	17	15	11	16	8	8	14	9	13	5	14	11	15	10	13	11	13	9	11	13	16	9	11	9	13	14	14	9	11	8	11	15	12	11	9	9	20	17	14	9	13	16	11	12	17	18	11	14	17	17	9	14	9	20	9	15	12	14	15	5	7	14	10	18	18	10	10	10	8	14	5	10	12	13	15	11	9	8	14	13	16	15	15	12	11	14	12	13	7	13	8	10	13	8	16
Sphingomonas	G	154	167	160	144	150	138	180	142	135	154	159	153	167	149	151	158	128	154	151	148	161	147	155	141	148	140	162	156	160	165	154	151	151	164	148	156	161	150	148	154	156	154	150	160	151	164	165	157	164	161	161	159	149	168	169	136	170	142	146	150	141	173	173	162	166	150	141	156	161	151	176	156	144	155	132	148	130	139	138	141	140	159	156	133	144	144	157	160	152	156	153	148	154	157	151	124	164	152	173	144
Sphingorhabdus	G	79	84	84	68	98	84	76	78	88	74	63	79	80	81	79	80	85	72	64	82	64	84	82	76	82	77	76	76	85	87	77	76	69	71	78	66	72	71	87	91	78	81	75	72	93	67	90	83	84	70	84	84	76	90	94	82	85	71	99	77	74	79	75	83	68	67	76	85	71	77	70	73	70	71	67	85	67	79	85	86	83	79	65	76	92	83	90	69	86	82	80	79	71	73	70	67	81	87	93	80
Novosphingobium	G	192	193	188	198	173	205	201	186	205	173	202	196	199	188	187	191	153	203	199	203	196	214	194	162	182	191	163	209	197	185	186	197	203	211	185	211	185	192	183	200	198	180	185	183	194	188	192	187	214	213	197	241	182	194	197	188	180	192	201	185	172	176	170	214	197	181	189	205	179	178	181	226	188	188	190	206	181	181	186	191	214	188	209	209	182	200	187	191	195	179	205	176	189	198	193	185	222	180	197	216
Sphingomonadaceae (uncultured)	G	64	53	57	63	58	68	66	53	57	57	66	53	67	60	78	73	45	52	50	65	51	57	59	75	43	75	57	63	51	55	49	61	59	60	54	65	57	54	58	66	53	55	67	71	63	62	66	49	62	71	61	67	44	55	60	70	57	60	60	58	52	53	47	49	70	57	58	66	61	51	69	65	52	70	48	52	66	58	60	61	54	56	54	57	56	56	53	60	62	56	57	50	62	67	57	54	54	71	61	66
Sphingopyxis	G	54	55	69	61	65	62	49	53	61	56	45	64	66	68	64	59	43	61	56	60	59	42	63	68	75	62	51	65	59	48	52	82	43	64	66	62	56	51	57	80	58	56	63	73	58	60	62	83	72	55	59	69	67	63	51	54	73	51	66	64	69	69	56	64	46	50	50	65	72	79	78	47	67	66	59	51	53	59	59	58	47	56	77	58	52	49	55	54	76	77	61	54	81	58	63	44	60	54	56	58
Sphingobium	G	69	49	49	52	71	50	53	56	54	53	55	43	53	70	48	56	49	55	45	55	45	51	53	50	58	50	51	51	50	51	63	53	55	48	61	48	52	54	52	40	57	54	50	70	61	53	45	68	37	38	63	52	40	48	61	53	49	51	49	50	49	59	46	60	40	51	50	47	53	61	49	57	57	45	64	63	46	55	61	57	68	54	60	59	53	35	57	70	73	53	45	56	48	45	55	54	53	55	53	29
Altererythrobacter	G	21	22	24	23	22	22	26	29	32	15	27	19	19	24	23	18	22	23	20	16	21	20	20	21	18	23	31	21	28	26	27	19	27	18	18	20	24	21	16	18	24	28	27	19	25	32	20	20	16	17	19	29	22	25	22	22	21	21	31	26	29	19	15	18	15	19	30	23	17	23	19	14	23	23	20	13	17	17	13	21	22	21	19	20	21	11	19	24	25	19	22	19	13	12	29	21	20	17	23	14
Erythrobacter	G	12	12	11	11	13	16	12	12	13	12	12	10	13	18	8	13	10	12	10	11	7	6	8	5	5	12	15	9	12	6	13	8	12	9	6	13	13	13	10	14	5	14	12	14	11	10	15	7	10	16	10	5	16	8	15	12	12	11	6	11	15	12	10	12	9	14	15	12	8	10	11	11	10	9	10	14	9	9	12	10	18	12	9	11	12	10	20	10	8	9	10	13	5	8	12	6	9	9	17	16
Polymorphobacter	G	10	3	8	13	5	6	9	9	6	11	8	5	11	5	10	6	5	8	7	8	11	5	5	8	8	9	6	3	7	13	3	9	9	11	6	9	5	10	4	11	7	6	4	7	10	10	8	13	5	10	5	9	10	8	4	9	4	5	6	7	4	6	12	12	6	3	4	6	8	9	12	8	8	10	8	10	4	6	10	6	1	5	12	9	7	10	6	8	2	3	9	8	7	4	9	7	5	8	6	9
Qipengyuania	G	1	2	1	1	1	0	0	2	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	2	0	4	0	0	1	0	0	1	0	0	2	2	2	1	1	0	1	0	3	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	3	1	0	3	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	2	1	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	2	2
Rhizorhapis	G	2	3	6	4	3	3	7	3	0	4	3	4	2	2	1	1	1	4	3	3	2	4	4	2	4	1	3	7	3	5	2	6	5	2	5	3	5	2	2	4	3	6	3	5	4	3	4	3	5	2	3	4	0	4	0	2	1	3	4	11	3	3	5	6	7	1	2	4	6	1	5	3	2	4	2	3	2	6	3	4	3	4	2	5	6	5	4	3	3	3	0	0	4	3	2	4	3	4	5	4
Blastomonas	G	4	6	0	4	1	1	1	3	3	0	5	0	0	2	4	0	2	3	1	0	3	1	1	0	2	2	4	1	2	1	4	2	2	2	0	2	2	1	0	0	1	1	1	1	1	0	1	0	1	0	1	2	1	1	1	1	3	1	1	0	2	1	1	2	2	3	0	2	0	2	2	1	2	2	1	1	4	1	2	2	3	3	2	3	2	2	1	0	1	4	4	0	1	1	2	2	1	2	2	4
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	73	54	67	68	71	55	60	72	54	63	58	62	81	61	46	58	66	57	67	57	68	60	69	65	50	67	66	55	51	60	57	63	66	75	55	63	63	65	57	56	64	59	75	58	70	71	60	59	86	55	60	56	65	56	63	59	71	59	65	73	55	70	70	50	62	65	74	58	68	66	82	75	65	72	68	63	70	71	71	57	63	56	70	67	65	62	66	70	53	55	67	64	75	63	72	58	68	62	65	62
Ensifer	G	3	8	6	7	3	3	8	2	7	9	4	8	5	9	4	8	9	6	4	5	6	5	9	4	8	6	5	6	5	6	6	7	5	3	5	6	5	6	6	3	4	13	5	13	8	9	7	8	3	5	8	5	10	7	5	13	2	10	2	8	3	12	6	7	8	6	4	6	5	4	9	6	7	7	4	6	10	12	4	4	6	7	7	10	8	6	7	10	7	6	4	14	7	4	6	3	4	6	11	11
Rhizobiaceae (uncultured)	G	8	9	9	5	7	10	12	6	12	10	12	6	12	10	3	8	13	5	11	10	5	8	7	12	5	12	3	4	8	7	10	5	6	8	2	13	10	8	7	9	3	13	8	8	7	5	15	9	6	4	11	9	6	9	7	5	7	9	14	7	6	5	8	9	14	8	9	4	5	4	7	12	9	8	5	8	10	9	8	5	7	6	10	9	3	6	6	11	5	8	13	7	10	9	12	8	10	7	9	6
Mesorhizobium	G	15	17	21	16	14	13	13	12	13	9	10	11	15	13	13	12	24	12	14	19	12	16	11	11	13	15	10	10	19	11	15	17	10	11	13	15	16	20	16	8	14	11	15	15	17	15	16	12	14	14	15	17	13	17	10	11	23	14	13	14	15	8	15	10	10	18	6	12	16	16	14	11	12	13	10	13	9	19	10	21	16	11	10	17	15	12	13	11	16	15	9	10	12	16	11	13	13	13	11	22
Aureimonas	G	0	0	0	1	1	0	1	1	2	2	1	1	0	0	0	2	1	0	2	0	0	0	1	0	2	1	3	1	2	1	0	0	2	1	0	2	3	1	1	1	3	1	0	3	0	1	3	2	0	2	4	1	2	3	2	1	0	0	4	0	0	1	1	1	4	2	3	1	1	1	1	1	1	2	0	2	1	2	1	2	1	2	1	0	1	0	1	1	1	0	2	1	1	1	0	0	1	1	2	0
Ochrobactrum	G	6	4	2	1	1	4	1	1	5	6	4	6	2	6	3	4	3	6	3	6	1	6	7	1	6	3	4	7	6	2	1	4	6	7	3	6	4	8	2	3	2	5	4	3	6	6	5	6	3	8	7	3	3	2	6	3	2	1	2	6	4	2	2	3	7	3	8	5	4	2	5	3	5	3	3	2	3	4	7	10	3	5	3	3	8	4	3	5	4	0	6	2	4	4	3	2	7	5	1	2
Phyllobacterium	G	2	1	1	1	0	0	3	2	4	3	1	2	0	2	2	2	1	2	1	3	3	8	1	1	3	4	4	2	3	2	1	3	3	5	2	3	2	3	1	1	5	0	0	5	5	3	4	2	1	3	4	0	0	1	1	4	3	2	0	2	2	2	5	1	4	2	7	0	4	2	3	1	1	2	2	2	1	0	4	3	0	2	1	1	2	2	1	0	2	1	1	2	3	3	3	4	4	1	3	5
Methylobacterium	G	7	11	12	13	12	9	11	5	16	14	7	8	7	8	13	13	15	7	6	11	16	13	12	9	10	9	7	4	8	9	7	17	11	8	15	7	7	13	11	8	15	6	8	10	7	8	8	10	18	5	10	12	9	9	8	9	7	7	12	8	5	11	11	10	8	11	11	16	15	8	10	8	11	8	6	9	10	6	6	5	5	7	7	11	3	12	10	13	6	13	11	15	7	12	9	10	13	13	11	9
Microvirga	G	5	0	0	1	3	2	4	3	4	2	3	1	4	3	4	4	2	1	5	4	0	4	3	5	3	0	4	3	5	5	4	3	3	5	3	5	2	6	4	5	4	3	3	2	2	2	2	1	4	3	4	6	3	0	0	3	2	3	1	3	1	2	2	3	2	7	1	2	2	4	4	4	0	6	6	5	2	3	6	1	1	1	3	2	5	4	6	3	2	2	1	5	1	4	1	2	4	4	3	5
Methylocystis	G	2	3	2	3	1	1	2	2	5	2	2	1	0	1	2	3	2	2	2	1	3	1	2	1	2	1	0	0	1	0	3	0	1	0	4	2	2	3	0	1	1	1	0	5	2	4	2	1	0	1	2	0	0	4	0	1	1	3	1	3	3	1	0	2	0	1	3	1	0	1	0	0	3	1	1	4	2	1	3	0	1	0	0	3	0	1	3	0	2	2	4	2	2	2	2	0	1	1	1	1
Bosea	G	0	3	1	1	4	2	7	6	7	3	3	4	1	2	2	3	5	4	3	3	1	3	4	2	0	3	3	2	4	4	3	1	3	3	3	3	4	7	3	4	2	1	2	1	3	2	4	3	2	2	3	4	1	1	5	2	4	1	4	1	3	2	3	3	6	3	3	2	0	3	4	0	5	0	3	2	2	3	3	2	3	4	3	4	6	7	3	3	2	5	4	5	2	4	0	8	5	3	1	6
alphaI cluster	G	5	3	7	5	11	8	5	12	9	9	9	5	13	7	7	4	7	7	11	7	6	5	6	10	13	7	9	5	13	2	2	16	7	8	8	10	12	6	7	7	7	8	5	8	9	7	5	5	9	5	8	5	10	10	10	14	10	7	8	7	5	11	9	6	8	6	7	6	8	8	4	14	8	10	4	10	14	11	7	9	8	10	12	7	9	4	8	8	3	9	9	10	14	9	10	7	7	10	4	3
Hyphomicrobium	G	23	27	36	18	27	26	15	20	25	20	31	24	19	22	20	26	17	21	14	23	26	26	26	24	26	31	29	31	29	28	30	28	22	21	28	25	28	29	24	22	21	18	25	22	20	29	31	35	33	27	28	23	29	25	27	29	26	17	26	24	26	20	34	27	34	28	22	37	28	26	23	26	26	32	37	27	28	40	25	29	16	25	30	23	24	32	26	20	21	27	30	22	29	26	20	27	28	25	21	29
Pedomicrobium	G	5	7	8	5	8	3	5	6	0	6	8	9	8	8	5	4	4	9	9	8	7	6	6	8	5	6	4	4	3	9	9	4	4	7	5	5	3	0	5	4	6	3	5	6	5	4	7	4	2	6	5	7	8	5	7	9	6	7	9	2	7	3	3	8	5	4	9	7	4	7	8	7	5	9	3	0	9	11	5	6	8	4	14	4	2	8	3	6	8	5	7	6	10	12	6	3	6	7	10	7
Hyphomicrobiaceae (uncultured)	G	1	0	1	0	2	0	0	2	0	2	1	2	2	2	1	0	0	0	0	1	2	1	1	1	2	1	1	0	0	1	1	0	1	0	1	0	0	3	2	2	1	0	3	0	1	0	0	0	0	1	2	2	0	0	0	1	3	0	0	1	0	0	0	1	0	2	2	0	1	1	1	0	0	1	1	1	1	2	1	1	2	3	1	1	0	0	0	3	0	1	2	3	2	0	1	0	0	1	0	0
Devosia	G	43	66	30	50	45	34	46	52	50	39	37	55	52	47	45	54	47	43	54	54	54	53	45	38	42	57	49	44	54	55	38	46	28	37	48	34	52	42	42	42	55	49	54	39	46	40	45	46	50	43	48	45	39	44	51	51	43	52	37	42	47	38	55	54	40	49	45	46	41	38	45	42	45	47	45	51	55	47	41	38	56	48	53	49	58	42	40	55	55	43	34	51	43	37	39	47	49	41	47	55
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	43	38	25	36	32	33	45	37	29	24	29	39	38	25	41	29	33	40	41	26	44	27	23	30	37	33	36	44	33	25	37	29	28	24	28	33	30	32	22	25	32	30	25	36	29	32	31	33	28	31	23	35	32	28	26	31	34	25	31	23	33	31	34	32	39	33	25	27	24	34	32	40	33	27	16	26	32	24	39	24	28	24	28	29	30	29	30	35	18	28	27	36	26	37	26	25	25	29	37	22
Nordella	G	4	3	7	9	2	7	2	4	9	7	5	5	7	7	8	7	8	6	6	4	7	3	4	8	9	4	1	9	2	3	11	6	4	5	7	7	2	9	6	5	6	6	0	5	6	7	4	4	5	6	8	3	6	4	6	5	3	4	3	4	3	12	7	4	4	6	3	4	5	7	7	2	6	7	4	6	4	9	7	5	5	6	4	6	6	7	9	6	2	6	6	5	3	6	6	5	5	4	2	2
Bradyrhizobium	G	18	19	18	11	13	14	30	17	29	21	23	16	13	17	16	19	24	22	22	25	18	8	17	20	23	30	20	22	25	19	28	20	18	16	15	19	19	17	16	18	21	20	16	20	13	15	13	20	18	24	18	23	15	17	17	18	17	22	27	17	17	26	19	24	22	28	12	23	22	15	10	26	24	16	21	26	19	19	25	29	21	21	21	24	14	25	28	17	15	16	18	17	30	21	12	20	14	19	18	22
Pseudolabrys	G	5	1	4	11	2	9	8	6	3	5	2	6	5	3	7	4	4	4	2	3	7	7	6	7	3	6	5	5	2	3	5	9	4	2	4	7	2	1	3	5	7	5	6	4	3	7	4	6	7	7	6	5	3	8	4	4	2	2	4	4	5	2	3	4	9	2	5	5	6	6	3	6	6	6	5	3	1	8	4	5	5	4	8	4	5	5	7	3	2	5	7	6	2	2	4	4	3	6	6	6
Xanthobacteraceae (uncultured)	G	12	14	9	9	18	9	17	16	10	14	8	7	12	4	11	14	7	6	9	10	12	12	10	16	16	13	12	17	16	14	18	13	11	9	10	9	12	11	11	9	16	18	12	14	15	13	7	11	13	14	18	5	17	15	12	11	11	11	12	17	9	18	10	11	19	12	7	13	9	12	7	10	10	16	10	13	7	8	14	10	16	10	13	19	19	11	15	13	7	17	17	14	11	13	11	9	11	16	14	11
Methyloligellaceae (uncultured)	G	9	11	10	9	3	4	6	7	6	0	8	5	2	4	8	8	4	2	6	5	5	8	11	11	9	4	11	10	4	5	9	10	8	8	11	4	6	3	3	8	6	5	7	6	5	9	7	8	6	9	5	6	4	7	7	9	7	3	3	8	8	6	9	7	6	7	4	6	4	4	5	4	11	5	5	4	7	9	8	8	2	9	4	8	7	9	3	5	4	4	8	4	7	3	10	7	7	9	6	9
Candidatus Megaira	G	3	7	10	2	2	5	8	10	4	4	9	3	5	5	7	4	4	5	0	4	6	1	3	1	4	2	4	6	4	7	3	2	3	4	2	4	3	2	5	4	4	2	0	6	10	8	4	7	1	2	7	1	5	5	3	3	6	3	5	3	5	6	5	5	2	3	4	5	5	2	3	5	9	5	5	5	6	5	0	2	2	5	2	6	2	2	4	5	4	9	4	5	8	3	5	7	1	4	1	3
Rickettsia	G	1	0	0	2	3	2	1	0	1	1	2	0	0	0	0	0	1	0	0	2	2	1	2	1	0	1	0	2	4	1	1	1	0	0	4	3	1	1	1	3	1	1	2	1	1	1	0	1	2	1	3	1	3	3	1	3	1	0	3	2	2	1	0	4	2	0	1	3	2	2	0	1	0	1	0	2	2	2	0	1	2	3	0	1	1	1	1	0	0	1	1	0	1	1	2	0	1	0	0	0
Rickettsiaceae (uncultured)	G	7	3	6	5	5	4	1	3	5	6	6	2	0	6	5	5	4	3	2	6	2	2	3	7	4	6	4	2	5	4	3	4	6	7	4	6	5	4	5	5	4	2	4	5	1	10	1	3	6	3	5	3	7	3	4	7	9	8	6	6	5	0	4	5	7	4	3	6	1	2	6	9	5	2	4	6	5	7	8	1	6	5	4	4	5	2	2	5	6	2	3	5	1	3	5	4	5	6	5	5
Paracaedibacteraceae (uncultured)	G	106	108	112	111	108	94	102	109	117	96	101	101	113	112	109	114	122	101	109	116	101	95	103	96	92	105	110	111	123	103	79	109	104	105	131	105	105	117	94	85	120	105	105	101	103	101	120	116	108	100	96	105	113	121	109	113	124	113	106	121	127	107	124	99	90	104	109	112	107	120	113	123	97	97	95	109	119	104	109	100	96	107	107	92	115	104	95	117	103	99	106	109	94	120	106	121	99	92	103	100
Candidatus Paracaedibacter	G	3	0	6	5	1	3	3	3	1	1	2	3	2	6	4	5	3	1	5	5	3	3	8	1	6	4	1	3	8	5	9	12	2	1	5	5	2	1	3	4	1	2	3	1	2	5	5	3	7	5	4	7	1	6	3	7	1	2	2	8	3	3	6	2	6	2	3	4	3	5	4	3	4	2	2	7	0	7	2	2	6	5	4	4	4	3	3	0	4	7	3	8	5	3	2	7	2	4	6	5
Brevundimonas	G	47	70	51	61	60	61	59	47	69	57	48	49	52	56	41	51	59	57	41	41	49	46	63	59	50	58	49	57	53	51	58	56	53	61	57	59	50	48	42	61	50	52	50	56	61	43	40	68	65	54	41	51	46	54	55	66	54	59	56	48	55	55	56	49	55	48	56	52	53	62	55	46	54	62	50	64	49	52	57	54	54	59	50	50	50	55	55	61	61	50	67	47	66	57	41	61	51	42	49	49
Caulobacter	G	21	25	12	21	31	23	25	24	19	31	23	27	26	18	20	23	21	26	29	31	32	27	19	27	28	24	23	36	22	22	16	23	25	36	20	24	28	23	24	24	20	23	22	24	21	26	24	20	18	22	31	18	26	24	25	15	18	18	15	20	27	23	35	28	24	31	20	27	30	27	25	19	25	24	27	23	23	22	27	29	29	28	28	21	26	20	27	19	16	25	27	31	20	29	19	34	23	33	28	27
Phenylobacterium	G	11	8	9	10	4	7	6	9	11	6	9	8	6	8	4	13	5	7	3	7	8	5	5	10	6	10	4	12	9	7	7	8	11	5	4	7	6	8	6	7	3	6	6	9	5	8	5	7	8	7	7	5	5	10	2	5	10	4	9	4	9	6	12	5	12	6	2	7	6	5	3	7	3	10	5	7	7	4	6	4	4	3	4	6	6	5	5	8	5	5	5	3	5	7	7	8	2	10	7	6
UKL13-1	G	2	4	3	3	1	6	0	3	2	5	4	5	5	3	4	0	7	3	2	1	4	6	2	2	3	4	6	3	6	1	3	3	4	3	4	2	3	3	6	7	4	7	2	3	4	4	5	2	2	1	10	3	4	3	3	1	2	4	5	5	4	7	1	5	5	3	5	4	2	4	3	5	5	3	4	3	3	4	1	4	4	4	2	4	2	2	5	4	3	5	4	2	7	4	3	5	6	5	3	2
Micavibrionaceae (uncultured)	G	2	1	2	4	2	1	1	1	1	0	3	5	3	1	2	4	4	4	3	1	2	1	2	1	1	0	1	2	1	6	3	3	1	1	0	2	2	3	3	5	0	2	2	2	2	1	0	2	6	3	4	1	5	4	1	3	2	3	1	1	3	3	2	0	1	1	4	3	2	1	4	0	2	2	0	4	1	2	1	3	1	2	4	2	0	3	4	3	1	1	1	1	1	0	1	1	2	3	1	4
Holosporaceae (uncultured)	G	1	1	1	3	0	2	0	1	1	2	0	0	0	0	1	0	0	1	0	1	0	1	2	0	2	0	0	0	1	1	1	2	0	1	3	0	0	0	1	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	2	0	0	1	1	0	0	0	1	0	1	0	0	2	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	3	0	0	0	1	2	1
Roseomonas	G	9	1	4	4	6	4	4	3	3	5	3	6	1	3	4	5	7	6	10	5	3	6	6	5	3	4	2	6	7	6	3	5	6	4	4	4	8	5	9	2	5	6	8	2	6	4	5	4	4	4	6	5	5	3	2	5	7	3	5	4	5	5	5	4	5	3	2	8	2	3	11	4	1	5	3	5	10	4	3	6	3	4	4	10	7	3	2	2	6	2	3	4	8	3	5	3	5	1	3	0
Reyranella	G	3	0	2	4	2	1	1	3	2	5	2	1	4	3	3	1	1	1	7	3	3	3	4	4	4	1	1	2	0	1	1	4	1	7	4	4	1	1	4	4	5	3	6	5	2	3	3	1	3	4	0	3	6	4	3	2	1	1	5	3	4	3	1	4	2	4	0	4	1	2	5	5	5	0	3	2	1	2	3	7	3	1	3	2	5	1	3	4	1	1	4	5	4	5	1	2	3	1	1	1
Dongia	G	1	1	0	0	0	1	0	1	1	3	0	1	0	1	0	0	1	1	0	1	1	2	1	0	2	0	0	0	1	2	1	0	1	0	1	2	0	2	2	0	0	0	1	0	0	1	1	0	0	1	1	1	2	2	0	0	0	1	1	0	1	2	0	0	1	0	0	2	1	2	2	0	0	0	2	1	0	1	0	0	0	2	1	3	0	3	0	2	0	0	2	0	0	1	0	0	0	1	0	1
Micropepsaceae (uncultured)	G	6	6	2	6	1	2	5	4	10	1	3	4	6	7	6	4	4	5	4	7	5	7	9	8	6	6	3	3	3	5	4	6	4	4	8	5	5	6	6	9	2	7	5	7	6	5	13	9	8	6	5	6	4	4	3	9	6	3	1	4	9	5	7	8	9	5	9	6	3	11	9	4	6	2	7	3	2	6	3	9	8	6	9	8	3	8	7	11	4	5	3	6	9	5	4	5	8	8	3	6
Haliangium	G	18	44	37	28	38	33	44	41	34	39	41	36	34	35	36	34	31	26	33	26	34	27	28	40	36	39	41	38	34	34	37	31	43	36	40	46	36	39	34	40	45	30	49	36	40	27	36	36	46	42	38	27	34	24	24	36	29	38	40	38	40	25	34	35	44	47	48	35	40	41	31	40	41	35	37	35	35	46	37	25	39	44	37	40	41	36	43	32	38	42	35	26	35	37	28	28	35	37	36	33
Pajaroellobacter	G	1	2	0	1	0	2	3	0	2	3	1	3	2	0	3	3	0	1	3	3	0	1	1	1	4	1	0	0	2	1	2	4	3	3	1	0	0	4	3	2	3	1	1	1	1	3	0	3	3	4	1	3	0	1	1	4	0	1	0	2	1	2	2	3	1	1	3	1	2	1	1	1	2	2	1	3	4	3	4	1	2	2	4	1	1	2	1	3	2	2	1	0	1	4	0	0	3	2	0	1
Sandaracinaceae (uncultured)	G	2	6	4	5	6	10	8	4	5	5	3	4	8	10	4	7	8	1	4	3	2	6	3	2	3	8	5	1	3	6	1	5	14	4	7	4	10	3	4	6	6	6	3	5	8	7	7	5	3	5	10	2	5	6	4	6	5	5	4	7	5	4	5	4	5	3	5	2	3	5	4	3	6	6	4	3	6	6	5	12	10	6	3	1	7	4	9	4	7	9	8	4	6	3	6	10	2	4	6	2
Desulfobacca	G	1	1	0	1	0	3	0	4	0	1	0	2	3	2	1	4	2	2	1	0	2	1	1	3	1	1	1	0	1	1	0	2	2	0	2	2	1	1	1	2	3	0	0	1	1	2	2	1	3	3	0	1	0	1	0	0	2	0	3	2	0	1	0	0	1	2	2	1	1	2	1	0	0	2	2	1	1	0	1	0	1	0	1	2	1	2	0	0	0	3	1	1	1	0	1	1	1	3	3	1
Syntrophus	G	6	3	16	8	7	9	13	9	6	12	10	12	8	17	12	10	5	9	12	7	10	7	12	13	11	6	5	10	13	8	8	9	3	14	13	6	5	10	6	5	10	9	4	11	9	5	7	7	6	10	11	7	8	4	15	8	9	11	11	13	8	9	10	12	6	8	7	3	9	9	6	10	4	8	5	6	9	11	5	4	8	9	9	7	5	10	4	5	9	8	11	8	7	10	6	11	8	6	6	9
Syntrophaceae (uncultured)	G	3	6	5	7	8	9	3	3	6	8	6	5	4	5	2	3	5	11	4	3	4	5	7	3	2	5	3	3	5	4	2	5	0	5	10	0	2	3	7	2	4	1	4	7	4	4	2	8	5	6	4	4	2	2	4	6	2	5	3	3	4	5	2	5	6	3	5	7	6	2	3	5	2	3	6	4	2	4	3	1	3	4	3	6	8	3	7	2	5	5	4	4	3	5	6	8	3	1	2	4
