name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Methylocystis	G	0	2	0	2	1	1	0	0	2	2	1	1	1	2	1	0	2	1	2	2	2	2	0	3	2	1	0	2	0	0	3	1	0	2	2	1	2	1	1	0	2	1	1	2	0	1	2	1	2	1	1	2	2	0	1	3	1	3	1	3	1	0	2	2	0	0	2	2	0	1	5	0	1	0	0	2	0	2	0	1	2	1	0	1	0	3	1	1	1	0	0	0	1	1	1	1	3	3	1	2
1174-901-12	G	1	3	1	2	1	1	2	2	0	1	3	1	1	0	1	1	0	0	1	1	3	0	0	1	2	0	0	1	2	1	2	0	3	4	1	1	1	4	0	1	0	0	1	1	2	0	2	1	2	2	1	0	0	2	3	3	0	0	3	1	0	1	3	2	2	3	1	0	1	1	1	1	1	1	2	4	0	3	1	1	1	0	1	1	1	1	0	0	0	3	1	0	1	0	0	0	1	2	1	1
Methylovirgula	G	1	1	1	2	1	1	1	1	0	1	0	2	1	2	0	3	1	1	2	0	0	0	0	1	0	1	2	0	0	0	1	0	0	2	2	2	1	2	0	0	1	5	4	1	1	2	1	2	0	2	0	2	1	1	1	1	1	0	1	1	1	1	1	2	1	0	2	2	3	1	0	2	0	2	1	0	2	0	1	1	2	0	1	2	1	2	0	1	1	0	1	3	0	2	1	0	1	0	1	1
Beijerinckia	G	1	1	0	4	3	1	0	0	0	2	0	0	0	2	0	1	1	1	1	0	1	0	0	2	0	1	2	2	1	1	1	0	3	2	0	1	1	0	0	1	0	2	0	2	0	2	1	2	0	2	1	1	1	1	1	2	0	0	1	2	1	0	1	0	0	2	0	1	3	1	0	1	0	1	1	0	1	1	0	0	1	0	3	0	2	1	0	1	0	2	1	2	0	1	1	2	0	1	0	1
Hyphomicrobium	G	33	18	28	29	30	34	37	41	27	31	33	32	24	33	34	25	33	33	31	27	28	25	28	27	31	31	33	28	28	28	25	30	30	27	31	25	27	41	27	27	18	32	29	28	30	27	35	39	24	28	29	24	36	16	23	36	35	26	25	26	24	29	31	31	26	29	27	26	35	33	27	30	31	28	31	21	27	35	32	29	31	35	31	29	29	41	32	44	24	29	29	32	24	40	28	31	32	35	26	22
Pedomicrobium	G	8	8	6	6	11	8	8	11	7	8	10	10	5	10	6	10	8	9	6	13	10	9	13	11	11	6	10	7	5	10	6	5	9	10	12	7	9	11	12	7	14	14	18	5	3	9	7	5	7	14	4	12	7	6	11	6	7	7	8	6	6	10	6	17	9	6	7	11	12	5	10	8	3	8	12	9	7	6	8	4	12	7	7	9	8	3	7	8	11	7	10	13	11	6	7	8	11	10	10	12
Filomicrobium	G	0	4	1	2	6	1	0	0	0	3	3	1	1	4	4	0	1	1	1	0	4	1	2	0	0	2	1	1	2	0	1	2	3	2	2	0	1	1	0	1	1	3	1	2	2	0	1	0	2	1	1	2	3	2	2	1	3	0	1	2	2	2	0	1	2	2	2	1	0	1	1	1	1	2	1	2	2	0	3	3	2	1	2	1	1	1	2	0	1	2	1	1	3	2	1	3	1	2	1	0
Devosia	G	33	20	21	28	24	24	31	29	23	31	23	29	27	33	28	17	28	21	23	29	29	28	30	33	32	20	29	24	23	34	28	25	28	27	49	22	27	29	30	24	25	36	24	32	27	19	19	28	32	34	16	20	43	24	26	35	29	34	23	27	22	29	38	33	30	33	34	27	25	30	26	37	27	35	26	26	36	34	22	24	25	23	20	30	38	25	31	33	30	23	20	28	36	34	26	25	32	39	23	29
Pelagibacterium	G	2	1	1	1	3	2	1	2	2	2	3	5	4	5	5	3	1	1	1	2	7	3	2	2	4	4	0	2	2	3	2	2	2	4	1	5	2	2	2	6	3	0	0	4	1	2	2	2	2	3	2	4	1	2	2	2	7	6	3	5	1	2	5	8	2	1	0	1	5	1	4	4	1	2	4	2	6	1	4	0	0	3	1	2	1	2	3	1	0	3	4	4	2	0	1	2	2	1	2	0
Devosiaceae (uncultured)	G	3	0	0	2	1	0	1	2	2	1	1	1	1	1	1	1	1	0	1	2	3	1	2	1	0	0	1	0	2	0	2	1	1	2	0	3	1	2	2	0	1	1	2	2	1	0	2	1	2	2	1	0	1	1	1	2	0	1	1	0	2	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	2	0	3	1	0	1	2	0	2	1	1	2	2	2	0	2	2	0	4	0	2	1	0	0
Prosthecomicrobium	G	7	8	11	10	10	13	8	4	10	8	4	9	7	8	11	5	6	6	5	7	11	9	2	8	8	6	10	6	9	5	9	3	8	6	9	6	10	10	7	10	9	5	9	8	4	7	11	10	7	5	9	10	8	5	3	3	13	10	14	9	9	11	2	8	4	9	15	10	7	6	1	4	8	4	5	11	5	8	7	11	7	11	9	9	9	9	10	4	7	3	10	4	5	8	8	12	6	11	9	6
Chthonobacter	G	0	0	0	1	3	1	1	0	0	2	2	0	2	1	0	1	1	1	3	0	1	0	1	2	2	2	1	1	2	1	3	1	3	0	0	3	0	1	3	0	0	1	0	3	0	0	1	1	0	0	0	0	0	1	3	1	0	0	0	0	1	3	1	0	1	1	1	2	2	4	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	2	1	0	0	2	1	2	1	0	2	1	0	0	1	2
Methyloligellaceae (uncultured)	G	6	2	8	7	5	8	4	4	4	6	6	9	4	12	6	10	8	4	3	6	8	4	8	6	7	5	9	3	4	7	2	4	3	1	5	3	8	3	8	4	9	5	7	2	2	2	6	3	5	4	4	4	5	4	4	4	7	4	5	2	8	8	9	3	11	5	4	8	7	8	4	7	5	3	7	2	3	9	4	5	4	6	6	4	4	7	7	3	4	7	4	5	4	4	5	10	6	7	9	7
Labrys	G	2	3	0	1	2	3	3	0	3	1	0	3	4	1	2	0	2	1	2	0	1	3	3	0	2	1	2	0	3	0	2	2	1	2	3	0	2	2	2	1	2	1	5	0	3	1	0	2	2	1	2	1	1	1	2	1	3	0	1	1	2	1	0	0	1	2	3	5	0	1	3	1	1	2	0	2	3	2	1	4	1	1	4	0	1	1	3	1	1	2	4	1	4	4	1	1	2	2	2	3
Candidatus Megaira	G	8	17	12	7	12	9	15	9	7	16	13	19	8	15	12	9	7	12	9	15	8	12	3	12	9	8	5	12	9	12	9	11	11	9	8	12	13	10	7	12	14	11	6	7	8	8	11	9	7	11	12	11	11	6	7	5	14	10	11	12	6	7	8	13	9	11	12	17	8	11	13	12	6	5	14	8	11	18	15	11	12	15	10	13	12	8	12	15	6	10	11	11	9	10	10	7	9	10	14	10
Rickettsiaceae (uncultured)	G	1	3	3	2	1	2	2	5	1	1	3	1	4	1	7	1	3	0	3	4	2	4	2	2	1	7	1	5	3	5	4	4	2	1	3	8	2	2	2	1	3	4	1	7	2	3	4	5	2	1	2	2	5	5	2	1	5	4	3	2	2	1	4	2	0	6	1	2	0	5	3	5	3	1	4	0	4	6	0	5	1	1	3	1	3	1	1	3	1	2	0	3	3	4	2	5	4	1	4	2
Rickettsia	G	1	2	3	5	0	3	3	3	0	4	2	3	2	3	0	1	0	2	1	1	1	3	1	1	3	2	0	1	2	4	3	4	2	1	6	0	2	2	0	0	1	1	0	4	2	1	4	2	1	3	0	1	4	3	3	0	2	4	2	2	2	2	1	0	0	0	3	2	1	3	3	0	1	3	2	1	1	1	5	1	3	2	4	1	3	4	3	4	1	0	2	2	0	0	0	1	2	0	0	4
Midichloriaceae (uncultured)	G	1	1	2	1	0	1	1	0	1	0	0	0	1	3	1	2	1	1	1	0	5	1	1	0	1	4	2	1	2	2	1	1	0	0	1	2	1	0	0	1	1	1	2	3	1	2	0	3	1	1	0	1	6	2	0	0	1	4	2	1	2	4	2	1	4	0	2	2	5	2	4	3	0	2	0	2	3	3	6	2	2	3	0	3	1	2	2	3	4	1	1	1	0	3	1	1	2	4	2	3
Brevundimonas	G	35	33	37	34	32	34	30	32	33	34	34	38	26	28	41	36	28	26	29	25	46	34	40	30	25	36	27	38	34	41	42	27	41	37	31	40	27	34	17	40	35	34	27	34	42	20	24	29	24	28	39	24	34	34	32	32	28	37	27	30	33	24	34	34	26	28	27	22	38	34	37	36	40	27	31	28	25	32	35	39	44	30	30	30	31	32	29	33	22	30	34	37	34	37	31	31	34	28	28	33
Caulobacter	G	12	10	12	9	12	12	12	11	6	17	16	23	11	17	14	7	13	10	10	9	11	10	12	9	18	4	14	8	14	13	9	10	13	10	15	8	16	11	10	12	11	22	11	12	9	12	8	12	7	8	15	10	15	16	15	16	11	15	16	15	10	12	12	16	9	12	17	9	14	11	14	15	12	9	9	11	17	12	18	10	11	13	17	9	11	13	16	16	14	16	9	13	15	11	13	19	13	6	11	14
Phenylobacterium	G	7	8	2	2	9	3	3	4	3	8	3	3	6	3	8	4	2	8	3	3	4	3	2	8	11	2	3	1	1	1	2	4	1	6	2	5	2	3	5	2	2	5	3	3	4	4	2	4	3	2	8	6	6	5	5	5	8	1	3	3	5	6	2	0	5	4	5	2	2	1	3	3	6	6	3	3	1	4	7	3	4	2	3	5	3	7	5	4	2	2	3	2	5	1	5	3	1	3	4	2
Caulobacteraceae (uncultured)	G	0	0	2	0	1	3	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	3	1	2	3	1	0	0	0	2	0	0	1	3	1	3	0	0	2	3	0	0	3	2	1	2	1	0	0	0	0	0	1	1	0	1	1	0	0	2	2	1	1	3	0	3	0	0	0	1	2	1	1	2	0	1	0	1	3	0	3	0	1	1	1	0	2	0	1	0	0	3	0	2	1	3	0	0
Asticcacaulis	G	1	1	1	1	0	0	1	1	0	1	0	0	0	3	0	2	0	0	0	1	0	1	2	0	0	1	0	2	1	0	1	1	0	0	0	2	1	0	0	0	1	0	4	0	0	1	2	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	4	1	0	1	1	0	1	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1
Hyphomonadaceae (uncultured)	G	2	0	1	1	2	0	0	1	0	1	0	0	0	1	0	2	0	3	0	3	2	1	0	0	0	1	1	0	2	1	1	0	0	1	2	1	1	1	0	3	0	0	1	0	0	2	0	4	0	0	0	0	1	1	1	2	0	1	0	0	0	1	0	1	2	2	2	0	2	1	2	0	1	1	0	0	3	0	0	2	1	0	0	0	0	3	1	2	2	2	0	1	2	2	1	2	2	0	1	0
Hirschia	G	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	4	1	0	2	1	1	1	0	2	2	1	0	0	0	0	1	1	0	1	3	1	1	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	3	0	1	4	0	0	1	1	1	2	2	0	0	1	0	0	2	1	0	1	0	0	0	2	0	4	1	0	0	1	1	0	2	1	2	1	1
Haematospirillum	G	15	14	7	10	15	13	17	12	7	20	16	12	17	16	11	13	10	14	21	7	13	12	13	10	14	15	7	12	17	13	14	17	14	9	14	15	15	14	12	20	20	8	18	15	17	14	13	15	12	19	11	10	18	13	17	18	17	10	18	15	11	11	12	18	13	14	15	12	15	14	10	12	19	12	11	12	14	17	10	16	10	12	12	13	16	15	11	19	12	9	9	16	12	13	8	12	14	8	9	13
Rhodospirillaceae (uncultured)	G	0	2	0	2	0	1	0	0	0	0	0	1	2	0	2	0	1	0	1	1	0	1	2	0	1	1	1	0	1	0	1	0	2	2	0	2	0	2	0	0	1	4	2	0	2	2	1	3	0	4	2	2	0	1	1	3	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1	1	3	1	2	1	2	2	2	2
Magnetospirillum	G	0	1	2	2	1	3	2	2	3	0	3	1	1	0	2	1	2	3	1	3	1	3	1	3	3	4	6	2	3	1	1	3	1	0	3	1	3	4	1	2	1	4	5	2	2	3	2	2	0	1	2	4	1	3	2	4	1	3	0	0	3	4	2	3	4	2	1	3	0	0	3	0	1	2	2	2	2	3	4	1	2	1	2	1	3	2	2	0	0	1	4	1	1	2	3	0	3	6	2	2
Magnetospirillaceae (uncultured)	G	0	1	2	3	0	1	0	2	0	0	0	0	1	1	1	0	0	3	1	0	0	1	0	0	1	0	0	1	0	0	0	3	1	2	1	0	1	0	1	0	0	1	0	2	2	1	1	0	1	1	2	0	0	0	1	1	1	0	0	1	1	0	3	0	2	0	0	0	0	1	2	1	4	3	4	2	2	3	1	3	0	0	2	0	0	0	0	1	2	4	0	1	2	2	0	1	0	1	0	0
Magnetospira	G	0	1	1	3	1	2	0	1	2	1	1	0	3	2	1	0	1	0	2	3	1	1	0	0	0	1	0	2	1	1	0	2	0	0	0	2	0	3	0	1	0	1	1	1	2	1	1	2	0	4	1	5	0	2	0	0	2	0	0	0	0	1	1	3	0	1	1	1	0	0	1	1	2	2	1	3	3	0	2	1	2	0	0	5	0	2	1	1	1	1	1	1	5	1	4	2	2	1	0	1
Magnetospiraceae (uncultured)	G	1	2	2	1	2	2	0	3	0	0	3	2	2	4	0	0	0	1	1	1	3	1	0	0	1	3	0	0	0	2	1	0	1	0	1	1	1	0	1	1	1	1	2	1	0	1	0	1	2	1	2	2	1	3	0	0	0	1	4	1	1	0	1	1	1	0	1	0	1	0	1	2	1	1	1	0	2	1	1	2	1	0	0	2	2	1	1	2	0	2	3	2	1	0	1	0	3	1	0	2
Micavibrionaceae (uncultured)	G	5	11	6	9	4	6	4	6	8	9	9	6	5	5	7	11	7	10	4	6	9	9	7	9	9	4	6	8	8	2	8	10	7	5	14	5	8	2	6	4	5	6	5	3	8	4	8	6	6	10	7	6	4	5	7	8	6	4	8	6	7	5	4	7	8	9	8	5	11	7	7	9	7	2	3	4	9	5	8	6	5	9	7	3	4	6	7	8	6	5	8	10	8	6	5	10	10	4	6	4
Candidatus Paracaedibacter	G	14	20	15	15	19	12	11	12	14	11	6	10	10	17	13	18	10	8	9	13	7	16	16	15	15	18	15	10	20	6	17	6	8	14	15	10	11	9	16	13	15	9	13	17	11	10	13	18	15	21	8	19	13	17	16	10	15	15	12	6	12	21	9	12	10	12	11	11	12	19	5	10	13	11	16	9	13	16	8	11	19	16	18	18	6	9	14	18	13	19	14	10	11	17	13	18	19	11	16	14
Paracaedibacteraceae (uncultured)	G	10	10	9	5	9	11	8	5	12	12	10	8	8	9	13	9	12	9	11	8	11	8	17	11	13	5	8	8	7	7	9	11	10	10	8	14	8	8	4	11	8	5	7	12	14	7	6	11	8	10	9	9	2	8	7	12	12	14	10	10	9	7	10	4	7	10	12	7	8	4	10	11	12	11	11	10	12	8	7	10	12	8	10	7	6	9	11	7	8	7	7	7	13	8	10	9	3	12	10	10
Candidatus Captivus	G	8	3	2	9	4	2	5	2	6	3	3	4	6	3	3	6	7	2	2	6	1	4	10	4	7	3	5	5	2	5	1	4	3	6	12	5	7	2	1	10	6	7	4	5	4	4	3	1	7	5	8	6	5	4	4	2	6	2	3	10	4	3	4	6	6	3	6	5	2	3	7	1	6	5	10	2	5	5	6	3	2	6	3	4	7	4	3	4	5	0	3	5	3	10	3	5	8	7	7	3
Roseomonas	G	12	13	11	6	16	12	24	19	17	17	27	14	15	13	11	16	14	16	17	7	5	12	11	13	12	12	10	17	20	18	8	14	8	21	15	19	17	17	15	14	18	10	16	17	14	12	18	14	11	17	17	15	14	10	11	13	21	17	15	18	14	12	12	12	18	15	10	25	12	16	18	11	9	14	10	20	16	7	13	6	19	16	16	17	11	11	10	15	16	23	7	15	13	22	24	16	20	14	18	22
Acetobacteraceae (uncultured)	G	3	2	1	2	0	4	2	6	7	0	5	1	2	1	3	1	2	3	2	5	3	2	0	3	3	4	3	6	4	4	6	6	4	8	3	3	1	3	3	2	1	3	4	3	3	3	2	2	1	5	2	1	2	1	3	4	1	6	7	6	6	7	2	3	0	3	6	1	7	5	1	0	2	1	5	8	3	3	5	3	4	0	2	2	3	2	4	0	1	4	2	1	1	2	5	4	3	4	4	6
Reyranella	G	14	27	15	18	28	18	21	19	28	9	17	17	19	19	26	17	23	18	22	19	23	21	26	21	28	16	30	19	18	16	30	25	17	16	18	23	34	15	15	18	17	25	17	15	14	17	17	15	19	15	12	18	29	22	24	20	25	16	16	34	24	12	24	14	17	16	18	22	24	23	20	19	26	17	15	15	20	18	17	24	15	19	21	19	19	21	27	15	20	26	22	19	9	21	16	15	23	26	13	18
Reyranellaceae (uncultured)	G	1	0	2	1	1	2	2	0	0	2	3	1	1	0	0	1	4	3	0	3	1	0	0	0	0	0	5	3	2	3	1	3	2	3	2	1	0	2	0	2	2	2	0	0	0	4	0	3	0	1	4	1	0	3	0	1	2	5	1	0	0	2	0	1	2	1	3	1	0	5	0	2	1	2	2	0	1	0	0	3	5	2	3	5	1	1	2	0	4	0	2	1	1	2	1	2	0	0	1	1
Clade Ia	G	0	1	1	0	0	0	0	2	1	3	2	3	0	0	0	2	1	0	3	0	1	0	0	1	2	0	1	2	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	2	0	1	0	2	1	2	1	0	2	0	1	2	2	1	0	2	0	1	0	2	0	1	0	2	1	2	1	0	1	0	0	3	1	1	1	1	1	2	0	1	1	1	1	1	0	1	3	0	0	0	2	1	2	1
Micropepsaceae (uncultured)	G	11	11	19	13	10	17	15	11	11	14	13	15	11	17	7	12	14	15	24	7	9	8	14	18	16	10	12	10	14	17	8	10	17	11	12	12	9	5	10	13	11	15	11	18	9	12	14	6	13	8	15	15	10	11	17	14	11	15	12	12	10	15	11	15	13	15	12	14	15	10	12	13	19	16	15	11	8	11	9	11	19	16	10	7	13	7	10	14	16	14	15	11	6	9	18	19	13	13	10	16
Stella	G	6	5	3	2	3	4	6	4	1	7	2	5	6	3	7	1	8	7	6	5	3	4	4	7	3	5	5	4	5	3	4	4	7	6	3	2	4	2	1	4	4	8	6	3	2	3	8	9	4	6	3	5	5	8	7	4	5	3	6	3	8	6	5	2	3	4	9	3	5	5	3	4	5	5	9	2	6	5	3	5	7	4	9	4	4	4	6	4	6	9	7	6	5	5	4	8	5	3	5	3
Niveispirillum	G	1	1	1	2	0	0	0	3	0	2	2	4	2	1	1	3	2	1	1	0	2	1	0	1	2	3	1	0	0	1	3	2	3	3	1	1	2	0	3	0	0	4	1	1	1	1	2	2	1	2	1	3	1	3	2	2	1	2	0	0	4	3	3	1	1	3	0	3	0	0	1	0	2	2	0	0	1	0	0	3	0	0	2	0	2	5	1	0	0	1	1	0	3	2	3	2	1	4	1	4
Azospirillum	G	3	2	0	0	2	0	0	1	0	1	1	2	2	4	1	2	2	1	3	4	0	1	2	1	3	0	2	2	0	0	0	2	3	1	3	0	0	0	3	2	0	4	1	0	2	1	4	0	2	2	1	2	2	1	1	2	0	0	0	1	0	2	2	2	1	2	0	0	1	0	0	1	2	0	0	2	0	0	1	0	2	1	1	0	2	2	0	2	0	1	3	0	2	1	1	0	2	3	1	0
Skermanella	G	0	0	2	2	2	1	1	1	1	0	1	4	1	1	1	2	0	2	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	2	1	1	0	0	0	0	1	1	1	0	0	0	2	1	2	1	1	0	2	0	0	1	2	1	0	2	2	0	3	0	1	1	0	2	0	0	1	3	0	1	2	0	1	1	1	0	1	1	2	0	1	1	1	0	1	0	2	1	0	2	1
Holosporaceae (uncultured)	G	4	3	7	6	4	5	12	4	7	4	9	5	6	5	8	3	5	4	1	3	7	6	4	4	6	5	6	2	7	4	5	5	4	8	5	3	7	4	4	3	3	6	5	5	7	7	6	2	7	5	5	6	4	3	4	5	2	5	8	7	7	1	4	2	10	3	11	6	1	2	10	5	3	3	8	7	3	11	7	8	6	8	4	9	8	6	8	6	9	5	5	4	4	7	6	9	3	4	4	8
Candidatus Bealeia	G	3	2	6	1	3	1	2	0	1	2	4	2	3	1	2	2	3	3	4	1	2	1	2	3	2	3	4	1	4	2	4	3	1	6	0	6	1	1	2	2	0	2	4	2	2	2	1	3	2	3	1	1	5	3	3	3	3	2	3	1	2	4	3	1	3	3	3	1	0	0	2	3	3	7	4	4	1	4	0	2	2	3	2	4	2	4	2	5	6	2	4	3	4	4	2	2	2	2	4	5
AT-s3-44	G	2	2	2	0	4	2	1	1	2	1	1	3	0	4	1	1	5	4	4	0	2	1	5	2	2	2	4	3	4	1	2	3	2	3	3	2	4	3	4	2	3	3	4	4	3	6	0	3	2	3	0	4	1	5	7	2	4	1	5	4	2	4	1	0	3	1	1	2	5	3	2	2	2	2	3	4	4	4	3	1	2	1	3	3	3	0	1	4	1	2	3	1	2	1	0	2	1	0	4	2
Taonella	G	2	3	5	5	0	4	4	3	3	0	4	1	3	4	6	1	0	2	0	1	4	3	4	5	1	1	1	1	3	1	0	0	1	0	3	1	4	0	3	3	0	0	1	4	0	0	4	1	2	1	3	3	2	1	0	1	2	3	2	2	1	3	1	0	2	0	0	1	2	2	1	2	3	1	5	3	2	1	1	0	0	1	4	2	3	3	4	1	2	2	1	0	2	3	1	0	1	3	2	1
Candidatus Alysiosphaera	G	5	2	1	4	5	3	4	7	3	5	3	3	8	5	3	7	5	5	3	6	4	2	5	2	3	3	3	6	5	3	4	5	5	3	2	5	4	4	8	4	1	5	4	3	5	3	6	5	8	1	3	6	3	4	6	6	5	5	4	9	5	4	4	5	2	6	3	3	9	4	3	2	4	4	10	2	10	7	6	6	5	4	4	4	6	7	4	0	4	4	5	1	5	4	1	9	5	4	4	5
Caedibacteraceae (uncultured)	G	0	2	0	1	1	1	0	0	1	1	1	2	0	1	1	2	0	0	1	1	1	0	1	1	0	2	1	1	0	0	1	1	1	1	0	1	2	1	2	2	0	2	2	1	1	2	0	1	1	0	2	0	0	0	0	0	1	2	1	1	1	4	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	5	1	1	0	1	1	3	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0
Dongia	G	2	1	1	1	1	1	0	1	2	1	2	2	0	0	0	0	0	1	1	1	2	0	2	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	2	0	1	1	0	0	0	1	0	0	2	0	3	3	0	0	3	1	1	1	1	0	1	0	1	0	1	1	2	0	0	1	1	0	0	0	3	0	2	2	1	1	0	0	1	0	3	2	0	0	2	1	0	0	2	1	1	1
Limnohabitans	G	803	755	735	775	749	774	791	849	803	778	765	793	770	765	792	792	746	786	762	764	835	752	735	791	788	768	731	808	753	793	712	736	774	726	759	792	818	720	751	774	767	777	710	778	805	826	768	798	770	769	771	777	737	756	841	810	769	785	756	769	739	755	776	801	781	758	741	802	743	805	789	758	813	762	780	795	794	726	733	749	770	771	785	736	818	778	740	759	783	762	796	794	785	739	784	792	768	753	805	759
Rhodoferax	G	478	515	551	510	537	516	530	519	510	538	533	506	511	546	521	573	498	542	534	539	532	502	548	518	524	521	497	504	548	566	523	514	553	537	537	548	507	525	556	525	551	557	543	535	537	514	533	544	515	551	522	576	557	529	555	496	542	534	559	508	583	519	492	516	537	529	525	514	521	535	530	551	522	506	541	526	555	535	517	534	552	546	545	562	538	567	547	532	535	515	512	505	527	538	564	501	520	497	542	508
Comamonas	G	503	487	506	465	498	462	507	482	531	476	492	463	469	514	470	490	484	516	467	482	467	480	502	510	498	499	493	527	483	487	497	521	500	485	528	520	503	485	510	507	492	495	523	496	526	467	528	519	487	484	483	495	519	475	524	526	492	507	490	511	495	537	502	511	547	536	481	474	523	509	506	485	470	458	517	495	544	515	504	469	519	517	496	546	486	532	502	529	490	493	511	519	533	508	482	502	527	496	499	514
Achromobacter	G	268	283	244	290	273	259	286	278	289	268	277	292	276	280	295	260	268	290	271	266	308	280	294	250	281	317	265	268	262	274	264	253	275	285	274	272	254	286	264	274	289	250	255	279	248	274	255	280	282	298	256	288	269	281	288	314	290	269	256	250	261	266	274	262	280	280	270	266	243	252	265	277	259	279	271	266	279	275	259	277	259	259	283	283	281	271	245	272	263	263	283	278	264	238	307	273	261	308	280	275
Polynucleobacter	G	258	243	239	266	270	267	237	238	209	267	280	262	227	242	251	237	228	270	261	261	244	262	241	252	243	240	258	232	255	259	273	258	286	269	227	251	258	256	264	245	240	258	237	240	259	306	252	280	277	263	275	243	267	265	243	239	271	250	258	267	284	282	239	250	252	281	249	254	251	259	254	266	247	269	227	233	248	267	245	274	251	235	235	267	254	246	258	235	242	248	273	262	249	265	244	270	224	237	233	266
Delftia	G	186	194	217	206	200	222	218	218	182	206	200	212	201	209	218	218	212	213	193	183	208	188	211	194	214	197	179	179	243	206	207	198	216	190	217	208	188	196	209	194	198	215	198	209	191	206	189	189	223	183	190	221	171	202	207	193	204	213	200	211	219	222	187	200	193	212	186	196	194	183	200	216	202	213	173	209	180	172	191	198	243	184	178	192	204	211	199	192	187	205	204	196	185	200	178	173	202	199	180	212
Acidovorax	G	209	210	214	177	193	200	200	215	194	218	188	177	195	194	194	182	212	193	204	179	174	194	181	210	185	201	197	217	188	192	193	179	175	196	214	205	184	214	203	195	195	182	181	210	209	176	201	226	194	190	194	209	204	176	210	195	185	200	203	175	193	190	190	207	188	200	186	186	210	197	187	195	195	177	216	198	194	182	206	214	199	198	196	194	185	210	188	196	198	211	191	203	215	171	189	205	213	187	195	202
Burkholderia-Caballeronia-Paraburkholderia	G	159	148	166	146	150	144	154	135	146	143	169	156	167	155	147	151	181	152	150	152	138	145	161	146	129	151	154	162	135	148	148	146	154	158	165	155	163	132	152	162	173	164	182	132	162	154	172	134	129	161	164	145	146	167	141	138	146	142	165	170	143	177	169	143	147	149	140	143	166	161	144	156	167	167	159	140	150	150	120	155	159	139	163	155	166	152	185	164	160	171	161	156	157	162	131	151	163	146	142	139
GKS98 freshwater group	G	143	139	151	153	166	156	142	171	138	155	160	139	130	158	155	163	145	157	156	156	168	170	152	136	162	141	153	168	156	141	144	147	150	163	148	148	137	195	140	160	154	155	173	138	144	146	157	160	138	167	141	151	180	130	146	162	150	125	155	142	199	158	152	164	178	142	142	158	158	137	142	127	143	152	154	173	160	142	137	158	154	161	169	151	159	172	154	162	140	163	155	151	189	140	148	144	172	148	150	161
Massilia	G	159	146	153	136	150	132	156	135	148	136	150	166	147	132	128	140	158	137	134	138	128	143	128	152	147	128	145	130	127	146	123	161	132	126	137	141	145	153	138	149	127	155	147	157	138	162	115	123	135	125	151	157	132	155	111	146	147	128	148	134	140	142	144	139	147	123	152	149	143	133	130	142	127	143	142	154	143	145	145	162	159	139	124	133	147	138	162	161	152	136	162	163	139	138	154	156	130	126	125	139
Simplicispira	G	124	131	145	144	141	119	121	135	119	130	137	128	147	138	126	124	161	129	120	133	141	130	115	143	127	140	148	143	134	156	159	152	131	145	130	148	139	141	130	138	123	159	158	130	139	130	139	132	122	141	137	119	153	151	142	158	142	144	137	123	125	139	132	143	126	124	129	145	142	134	123	129	123	130	124	137	118	162	130	129	122	127	152	128	137	133	133	146	128	149	126	153	134	142	126	129	141	132	141	139
Burkholderiaceae (uncultured)	G	127	142	121	130	114	131	120	121	137	148	121	116	135	145	134	134	138	140	135	142	138	109	124	131	136	133	123	156	131	124	133	150	131	120	125	141	147	109	120	128	160	139	138	139	140	124	127	134	151	141	142	137	145	145	128	120	137	134	132	127	161	116	146	116	152	133	128	113	137	122	149	119	116	127	147	130	142	146	149	138	129	134	140	109	134	151	122	130	135	157	144	147	127	134	139	126	130	152	117	127
Aquabacterium	G	111	124	121	112	109	96	120	119	125	100	118	109	111	118	108	123	118	115	128	108	112	107	106	124	109	102	132	114	115	109	103	139	120	96	109	106	108	123	117	135	129	130	117	127	108	119	118	111	93	110	125	134	118	121	107	112	98	127	115	126	125	121	123	93	133	109	110	123	104	109	119	106	114	111	118	112	105	116	114	99	103	123	142	122	120	126	126	108	119	114	107	117	119	130	111	122	123	130	119	126
