name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Luteolibacter	G	3	5	6	4	6	7	7	4	3	6	9	9	4	8	8	3	5	6	3	4	6	6	9	6	7	3	5	9	8	3	5	6	3	3	5	4	2	4	3	9	11	7	10	5	6	4	8	8	4	4	6	6	9	7	4	3	12	6	7	7	7	2	6	9	7	4	7	6	3	8	7	1	6	9	6	2	7	7	5	5	5	11	11	7	9	5	7	9	12	2	2	7	4	10	8	5	9	10	5	7
Brevibacterium	G	0	2	1	4	3	1	1	1	1	0	3	3	4	1	1	5	1	0	4	0	4	5	2	2	2	0	1	0	0	0	1	2	2	2	2	2	1	3	1	5	1	0	3	1	0	1	0	2	2	3	3	1	1	2	0	3	2	6	2	2	3	2	4	4	3	0	4	1	3	3	3	1	1	2	1	2	0	4	0	1	1	3	3	4	2	1	2	1	3	0	1	4	1	0	2	3	2	1	2	4
Knoellia	G	9	5	4	3	7	5	4	6	5	6	2	5	3	3	5	4	10	3	4	2	7	4	2	0	6	3	6	8	4	5	5	6	4	5	2	3	8	3	7	6	6	4	3	6	3	0	10	6	8	5	4	1	3	7	4	4	2	4	5	2	4	4	7	4	8	2	3	6	7	6	7	4	2	11	2	5	6	3	8	5	7	8	8	7	2	2	2	5	7	6	5	7	5	6	8	7	3	4	9	2
Candidatus Planktophila	G	5	5	4	2	4	3	2	1	3	2	2	0	6	4	3	2	5	4	8	3	1	7	4	5	1	3	1	5	4	3	4	2	2	2	4	2	1	3	3	3	2	2	3	5	5	1	2	2	4	3	4	4	2	3	2	2	4	4	2	3	0	3	6	3	4	2	2	6	2	3	3	5	4	0	6	5	4	1	7	3	3	5	6	8	4	6	5	0	3	3	2	1	7	4	3	5	4	3	4	2
Corynebacterium 1	G	5	3	4	3	4	5	4	4	3	3	2	3	4	6	5	4	3	4	5	3	7	8	5	4	4	2	3	1	2	5	2	8	4	11	7	3	6	4	6	2	6	7	3	2	3	1	6	6	2	4	3	5	3	5	2	3	2	4	5	6	8	7	1	5	5	4	5	6	5	4	6	6	2	2	3	4	3	4	0	9	4	4	2	2	4	7	5	4	4	4	3	2	5	3	6	4	2	4	8	5
Isosphaeraceae (uncultured)	G	0	3	0	2	2	1	0	2	0	0	2	0	3	1	2	5	0	1	1	3	3	3	2	2	2	1	2	0	0	3	3	1	2	2	0	2	1	1	0	1	1	3	1	0	2	0	0	3	1	0	4	2	3	3	2	2	3	1	1	3	0	1	1	0	4	1	2	1	3	0	1	0	3	2	3	2	1	3	2	1	3	0	2	1	1	2	3	1	1	1	6	3	0	0	1	6	1	1	3	0
Candidatus Saccharimonas	G	6	9	11	6	4	1	3	7	7	10	7	5	3	4	6	9	6	8	3	7	8	4	8	5	3	2	7	9	4	3	5	6	7	5	4	7	9	6	8	3	10	3	4	5	8	8	7	10	6	6	6	8	8	4	5	6	9	6	6	6	5	5	9	5	5	9	11	6	7	11	6	6	9	4	10	5	5	4	5	7	7	6	6	8	7	7	3	7	15	6	6	6	3	10	6	6	4	11	3	6
Advenella	G	2	1	2	2	3	4	4	2	1	4	3	4	2	0	2	7	6	0	2	2	0	1	2	1	3	6	4	2	0	5	1	3	1	4	4	4	2	5	1	6	5	3	3	1	5	2	1	4	2	2	1	1	1	5	2	4	4	1	5	4	4	3	3	4	3	2	3	3	3	3	3	2	4	2	3	1	0	6	2	5	5	3	1	0	4	5	0	3	4	0	2	2	4	3	3	2	4	4	2	3
Azohydromonas	G	6	2	0	5	1	2	0	2	9	0	4	1	0	3	6	4	1	3	0	2	6	2	3	2	0	4	2	2	3	4	1	4	2	3	3	2	1	0	0	6	3	2	3	1	1	6	4	1	1	1	6	6	2	3	3	3	1	3	2	1	4	6	3	3	3	0	3	3	3	1	2	4	2	4	4	1	2	2	4	0	2	2	0	4	3	0	4	5	1	3	4	4	1	1	2	3	4	2	4	5
Glaciimonas	G	1	1	0	0	2	2	5	1	1	2	1	0	2	1	0	0	0	0	0	0	1	0	1	0	4	0	1	1	0	0	0	1	0	4	1	1	1	2	1	1	0	0	3	2	1	1	1	1	0	1	1	1	0	3	0	0	0	3	1	1	1	1	1	2	0	0	1	2	0	0	0	0	0	1	3	1	3	2	0	0	0	2	2	0	1	1	2	2	5	1	1	0	1	1	0	1	0	1	0	1
Corticibacter	G	0	0	2	0	1	0	1	1	0	0	1	1	2	0	0	0	1	3	0	1	3	2	1	2	0	2	1	1	0	2	2	0	1	3	0	1	1	1	0	1	2	2	1	1	1	1	0	0	1	0	1	2	1	0	2	0	2	2	1	1	2	0	0	2	1	2	1	1	1	1	2	0	2	1	0	3	1	1	1	0	0	0	1	0	1	0	3	2	2	0	2	0	2	0	2	1	2	0	1	2
Orrella	G	2	0	0	0	2	0	0	2	2	2	3	1	1	1	2	0	3	0	0	0	0	2	2	1	2	1	1	1	2	0	1	2	0	1	0	2	1	1	1	1	1	1	2	3	3	1	0	3	3	0	3	1	1	2	2	0	0	1	0	1	0	3	1	3	2	0	0	0	1	1	0	0	1	0	0	0	3	4	1	1	1	3	3	1	2	1	1	0	0	2	3	0	2	0	0	2	1	2	1	1
Pseudoduganella	G	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	2	1	0	0	0	1	0	2	2	2	0	1	0	0	1	2	0	1	0	2	0	0	2	2	3	0	0	1	2	0	1	0	0	0	0	1	0	2	0	2	1	1	0	1	1	0	0	2	3	0	1	1	2	0	0	1	1	0	0	0	2	1	3	1	3	1	0	0	1	2	0	1	1	0	1	0	1	4	1	1	0	1	0	0
Candidatus Glomeribacter	G	2	0	1	2	1	0	0	0	2	0	0	0	1	1	0	0	0	1	2	1	1	0	1	0	0	2	0	0	1	3	1	1	1	1	2	1	1	3	0	1	0	3	0	0	2	0	0	1	0	2	1	1	0	1	2	1	1	1	1	1	1	0	2	0	2	0	0	0	1	1	1	2	1	1	0	0	1	0	1	3	2	0	0	1	1	2	3	2	2	0	2	0	0	0	0	0	0	2	0	0
Candidatus Profftella	G	0	0	0	1	0	1	0	1	1	3	0	2	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	1	0	2	0	0	1	1	0	0	0	0	1	0	1	0	3	1	2	1	1	0	1	0	1	0	0	0	2	0	2	1	2	0	1	1	2	0	0	2	0	1	1	1	0	1	0	3	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	3	0
Dechlorobacter	G	7	14	14	14	7	10	14	16	8	15	8	7	10	10	11	14	15	17	8	9	12	6	11	6	9	16	8	9	8	12	11	11	9	6	9	15	7	5	16	12	7	12	13	8	12	16	15	16	9	12	12	11	13	11	9	12	7	10	9	6	4	10	9	12	10	9	11	9	6	8	10	8	7	13	8	10	11	8	15	13	9	15	15	12	12	6	16	4	13	8	10	13	11	10	9	16	9	9	12	17
Azovibrio	G	9	3	5	10	5	9	7	8	6	7	10	8	4	5	16	5	10	6	5	6	9	8	4	4	7	10	10	7	8	7	14	13	10	7	7	8	6	7	10	5	5	4	12	8	7	7	6	6	12	8	4	7	3	6	9	8	10	7	11	3	6	6	4	10	10	6	9	8	11	11	4	4	6	10	5	8	12	4	7	6	10	8	7	10	6	7	7	6	4	5	7	5	9	6	6	14	12	7	5	8
Z-35	G	6	5	5	6	3	5	4	4	5	6	6	7	5	8	10	4	2	2	5	5	1	5	6	4	4	1	2	6	4	3	5	4	2	4	3	7	3	4	4	4	4	5	3	6	5	5	6	4	1	2	3	4	2	4	5	6	7	4	3	8	7	4	3	5	6	3	5	3	5	5	7	3	9	3	3	3	5	4	7	4	3	6	7	0	2	2	4	4	4	0	2	5	6	1	8	5	6	1	4	5
Denitromonas	G	0	1	1	1	0	0	1	0	0	4	1	0	2	4	0	0	0	1	0	1	0	2	0	0	1	1	1	1	2	2	0	0	0	0	1	1	1	1	1	2	2	1	0	0	0	2	1	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	2	2	1	0	0	1	0	1	2	3	0	2	3	1	1	1	1	1	0	0	0	1	1	2	0	2	1	1	0	1	4	2	2	2	1
966-1	G	3	2	2	0	3	3	1	1	4	4	2	2	2	5	3	1	0	0	3	0	5	0	1	4	1	1	2	0	0	1	2	2	3	1	2	0	3	2	5	0	2	2	2	3	2	2	0	0	1	1	2	3	3	3	1	4	0	2	4	4	2	3	2	1	3	4	0	4	2	1	5	4	2	6	1	0	3	0	1	3	2	1	1	1	2	1	3	4	2	3	0	3	3	2	1	3	2	4	3	0
Kingella	G	1	0	0	1	0	0	1	1	0	2	1	0	2	0	2	1	3	2	1	2	3	0	1	0	2	1	2	2	1	1	1	1	2	2	0	0	2	0	1	0	1	1	1	0	1	1	2	0	0	0	1	0	0	0	1	0	0	2	0	1	0	3	1	0	2	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	1	3	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0
Sulfuriferula	G	0	0	0	0	1	0	0	0	0	1	1	2	1	1	0	3	1	1	0	0	2	3	2	0	0	2	3	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	1	1	2	0	1	2	0	0	2	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	2	2	1	2	0	0	0	0	1	0	0	0	1	2	0	1	0	1	1	1	0	0	2	1	0	0	0	0	0	0	1
Chromobacterium	G	0	2	3	5	2	2	3	6	1	3	4	2	4	5	1	5	6	1	5	6	2	4	5	3	2	3	3	3	3	1	3	1	4	5	2	5	1	5	3	1	3	3	4	3	0	0	3	2	4	4	2	3	0	4	3	3	1	3	2	3	3	1	3	7	4	5	5	3	3	0	3	2	1	1	2	3	2	3	6	0	1	3	4	3	1	1	2	4	5	3	1	1	4	4	1	2	2	3	5	3
Iodobacter	G	2	0	1	1	1	0	0	0	0	2	1	2	1	0	1	0	1	0	1	1	0	0	1	0	0	1	2	1	3	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	2	0	1	2	3	1	0	0	0	1	0	1	1	0	2	1	1	0	0	2	1	2	1	0	1	0	1	1	1	0	1	0	3	2	1	0	1	1	2	0	1	0	1	0	2	1	0	1	0	1	0	0	1	0
Luteibacter	G	6	6	4	3	10	8	8	3	10	3	5	6	6	7	13	5	10	8	5	13	5	7	8	3	5	6	6	3	5	9	5	6	6	11	3	8	4	6	8	4	5	9	4	6	6	4	4	5	6	2	4	7	5	10	6	1	6	8	4	7	4	7	3	8	5	8	4	7	4	4	5	4	4	9	7	4	8	5	8	4	10	8	7	2	11	7	11	6	13	2	4	8	4	4	11	7	9	8	9	6
Tahibacter	G	0	4	2	4	5	1	2	1	5	2	2	5	6	0	4	4	1	1	4	4	3	2	0	3	1	4	1	2	3	3	0	2	10	2	1	4	6	0	2	1	4	4	3	5	2	1	2	2	2	5	2	2	3	3	1	3	1	1	2	4	6	1	3	4	2	6	0	4	2	5	3	4	7	1	0	1	4	2	2	2	2	2	0	5	2	3	3	2	4	5	1	7	1	1	3	7	3	4	2	2
Erwinia	G	2	0	2	1	0	2	3	0	1	2	0	2	2	0	2	0	0	0	2	2	1	2	1	1	0	0	0	1	3	0	2	0	0	4	0	1	0	1	1	2	0	0	2	2	0	2	0	0	1	2	2	0	1	3	2	2	1	0	0	2	1	0	4	1	1	0	0	1	0	2	1	1	1	0	0	2	1	1	2	0	1	1	0	2	0	1	1	1	2	2	0	0	0	0	2	1	1	0	0	1
Kosakonia	G	1	1	0	1	1	0	1	0	4	2	0	0	1	2	1	0	1	3	0	2	0	1	1	0	1	1	2	2	0	0	0	3	0	1	1	1	0	0	0	0	1	2	0	0	0	2	3	1	1	3	1	0	0	1	3	0	0	1	0	1	0	1	1	1	2	2	0	2	1	1	0	2	0	2	0	1	1	2	1	0	3	1	1	1	1	0	1	0	1	0	1	0	0	0	2	1	3	1	1	1
Psychrobacter	G	2	3	2	2	4	1	2	2	0	1	1	5	5	0	1	4	2	3	1	3	6	1	3	3	2	5	1	1	4	2	2	4	2	0	4	3	1	4	3	6	1	4	3	0	4	1	0	3	3	1	2	1	1	2	4	5	0	1	2	2	3	2	0	1	3	2	2	2	3	3	1	1	2	7	3	3	4	5	3	7	2	3	1	1	3	2	2	0	4	3	2	2	1	2	3	5	1	4	1	1
Candidatus Ovatusbacter	G	10	3	10	7	1	7	7	6	6	4	6	6	6	5	10	5	6	5	11	6	6	3	7	6	5	7	5	9	1	4	9	10	5	1	5	2	6	10	5	6	4	7	6	5	6	9	9	7	5	7	2	8	3	3	3	12	11	4	3	10	7	4	8	7	12	7	5	6	10	7	4	8	4	7	9	6	9	3	6	3	7	3	5	9	8	6	4	7	3	7	10	1	5	8	6	4	6	5	7	5
Thiotrichaceae (uncultured)	G	0	2	1	0	0	0	1	1	0	1	1	2	0	1	2	1	0	0	0	2	1	2	0	1	0	1	1	1	1	0	0	0	0	3	0	1	0	2	1	0	2	4	1	3	1	1	1	1	0	0	1	0	0	2	0	0	1	1	2	1	0	2	1	0	1	0	1	1	2	1	1	0	0	1	1	2	2	3	0	2	1	1	2	2	2	1	1	0	1	1	0	4	1	2	2	0	1	0	1	1
Aliidiomarina	G	1	2	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	2	1	0	1	0	0	0	0	2	1	1	0	0	0	0	2	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	3	0	0	3	0	2	2	1	0	0	1	1	0	0	0	1	0	1	2	5	0	0	2	0	0	0	1	1	3	2	0	0	4	1	0	0	1	0	0
Cellvibrionaceae (uncultured)	G	0	0	1	2	0	0	3	1	1	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	3	1	0	0	1	1	0	3	3	1	2	3	1	0	1	2	1	2	0	0	2	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	1	2	1	0	1	0	0	0	1	0	0	1	0	0	3	0	1	2	0	2	0	1	1	1	0	0	1	1	2	2	1	0	1	1	0
Candidatus Competibacter	G	4	2	4	4	2	2	2	2	5	3	4	4	3	3	5	2	4	8	5	6	3	2	7	5	5	4	1	6	3	3	3	3	3	8	3	0	9	3	4	4	6	6	7	2	2	3	5	6	5	3	6	7	0	3	0	3	4	4	3	3	4	4	2	4	7	8	4	1	8	4	4	6	4	2	5	3	2	3	5	4	2	4	6	4	5	2	3	3	6	0	4	4	3	3	8	9	3	3	4	7
Acidithiobacillus	G	0	0	1	0	1	3	1	0	0	0	1	1	1	1	0	0	1	2	1	1	0	1	1	3	0	1	0	2	1	0	2	0	1	0	0	3	2	1	1	2	4	1	1	2	0	1	1	1	4	1	2	1	1	1	3	0	1	1	1	0	0	3	2	0	0	1	3	2	2	4	2	1	3	0	2	0	1	0	0	1	0	2	1	1	1	1	1	0	0	1	0	1	2	1	3	1	3	4	1	1
SUP05 cluster	G	0	1	1	0	1	1	0	0	0	1	2	0	0	1	1	1	1	0	1	0	0	1	0	0	0	2	0	0	1	1	1	2	1	2	0	1	0	2	0	1	1	1	1	2	3	0	4	2	2	2	0	1	0	1	1	0	0	0	0	1	1	0	2	0	0	0	1	2	1	0	2	0	1	1	1	2	1	1	1	0	2	0	0	0	0	1	4	1	0	1	0	1	2	1	1	1	0	1	2	1
Candidatus Endoecteinascidia	G	0	1	0	1	0	1	1	1	3	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	1	1	1	3	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	0	0	0	2	2	1	1	2	2	0	3	0	1	1	2	4	1	1	1	0	0	1	0	2	0	0	0	1	0	1
Oceanibulbus	G	14	18	18	18	20	7	14	8	16	17	19	12	13	11	9	18	12	16	19	14	12	8	19	16	16	10	12	9	8	17	17	15	17	11	13	15	19	12	10	11	16	9	16	17	13	10	13	13	16	16	16	21	3	11	18	10	12	18	17	18	16	10	8	12	10	5	16	16	25	19	9	8	13	14	14	16	13	18	19	11	17	8	21	18	13	16	11	15	11	9	13	17	17	13	9	16	7	12	11	14
Loktanella	G	6	11	6	13	11	12	10	8	11	13	7	6	11	12	11	11	9	10	9	9	10	14	9	13	6	15	8	8	8	13	13	9	12	10	12	7	13	12	9	13	8	12	10	9	10	12	9	10	14	9	10	6	9	19	7	12	10	9	8	10	5	20	9	12	9	13	9	6	8	13	12	8	7	14	12	10	17	4	14	10	10	10	15	8	9	8	10	17	4	12	10	4	4	10	12	15	6	15	10	10
Actibacterium	G	11	10	16	6	7	10	11	7	10	14	8	9	8	3	7	9	11	8	10	14	10	9	7	10	2	12	6	5	13	9	12	10	7	7	13	10	11	7	10	8	13	5	10	15	7	8	8	11	5	14	5	7	6	8	15	6	9	7	11	6	5	3	6	7	7	5	11	14	13	13	6	10	9	13	7	3	1	8	11	10	11	13	6	10	6	10	8	7	10	6	11	12	8	7	7	6	9	5	7	11
Amylibacter	G	8	15	13	13	10	9	11	4	8	10	13	5	9	10	7	15	8	13	9	12	8	13	8	11	13	8	7	5	7	8	6	9	16	3	8	9	5	7	8	10	8	7	6	8	7	6	9	11	7	8	10	7	13	11	8	12	8	9	8	10	12	5	8	11	3	4	10	9	8	7	7	11	8	9	5	8	8	6	6	10	8	10	7	7	12	9	4	7	10	5	4	13	7	7	9	8	12	11	12	8
Ascidiaceihabitans	G	8	16	13	8	8	16	13	9	6	5	10	6	4	7	9	9	7	10	8	8	6	6	6	6	7	3	11	11	12	8	10	8	3	7	4	7	5	5	11	11	5	8	8	11	12	6	8	13	11	12	5	6	4	10	8	8	9	8	7	11	8	6	6	9	9	7	4	14	10	10	10	3	11	9	15	11	9	4	4	7	9	5	7	9	3	7	8	10	4	16	11	10	5	7	11	11	14	9	6	9
Shimia	G	5	5	10	5	8	10	10	13	8	11	12	6	8	9	7	13	9	9	7	4	9	14	7	11	9	4	7	11	6	9	9	8	9	8	10	7	5	10	5	5	6	9	6	4	7	9	12	7	6	8	8	16	10	16	7	7	7	7	11	10	7	5	9	8	6	8	9	7	3	7	13	10	12	5	14	10	4	9	8	10	10	3	6	9	9	9	6	8	3	9	9	4	11	9	2	10	10	14	10	10
Tropicimonas	G	4	7	7	7	4	6	4	5	8	5	1	5	7	4	7	5	3	4	4	8	6	2	2	9	9	5	4	2	3	7	2	7	9	3	7	6	8	2	8	4	3	2	6	9	4	2	3	6	3	2	4	9	6	4	6	5	13	4	5	6	3	8	5	7	9	3	4	5	6	1	7	6	5	8	4	6	9	2	9	5	5	8	3	5	4	5	8	7	7	4	8	2	7	4	5	3	5	7	8	5
Rubellimicrobium	G	3	6	3	7	6	5	5	2	5	3	4	6	2	10	2	1	4	4	4	4	4	2	4	2	4	2	3	2	1	2	5	3	4	3	0	5	5	5	5	5	1	5	6	4	8	4	2	4	6	4	5	6	5	5	5	3	4	5	4	1	5	9	2	7	4	6	2	4	5	2	6	4	3	2	5	9	4	3	2	6	4	5	5	2	3	3	4	2	4	2	1	1	3	3	9	3	5	7	7	0
Marinovum	G	4	2	0	7	2	5	3	0	2	2	7	1	6	3	3	5	5	4	2	1	2	2	2	3	7	2	1	2	3	3	4	1	1	4	0	0	5	3	2	4	6	7	3	1	2	1	2	5	5	3	3	3	3	8	2	3	2	2	2	2	2	5	3	3	5	1	3	5	2	3	2	5	5	3	1	3	2	1	5	2	2	2	4	4	1	1	4	4	1	6	3	3	0	3	2	4	4	4	4	4
Pseudooceanicola	G	2	3	4	3	6	2	5	1	0	4	2	1	1	3	2	2	3	2	1	5	5	3	1	2	2	3	2	3	2	4	0	3	1	2	1	2	1	3	4	2	2	1	3	2	2	4	1	1	4	3	1	1	4	0	5	1	1	2	2	1	3	2	5	4	1	2	3	1	3	2	3	2	2	1	2	2	3	3	2	2	1	1	7	3	2	3	2	2	6	1	1	3	6	3	2	1	6	2	2	0
Aliiroseovarius	G	1	3	2	1	4	3	2	5	1	3	0	2	0	4	3	2	3	2	2	1	1	2	0	3	3	4	1	3	1	4	5	1	3	3	1	5	4	1	2	5	2	1	3	3	2	3	2	3	2	1	1	2	0	3	4	0	2	1	1	6	0	5	1	1	7	1	1	1	4	1	0	3	2	2	2	4	1	2	3	4	4	3	3	4	2	3	3	4	2	2	3	4	1	5	0	2	3	3	3	3
Roseobacter	G	3	2	1	2	5	2	2	4	1	2	2	4	0	5	4	2	1	3	8	2	1	3	2	0	3	1	4	2	2	1	1	1	2	0	3	3	5	3	1	3	2	1	2	1	1	2	2	0	1	1	2	2	1	5	2	4	3	2	3	3	1	1	6	6	5	1	2	5	2	3	3	2	2	4	3	0	2	4	0	0	1	2	3	1	3	3	2	3	3	2	1	2	3	5	1	5	3	2	1	2
Ketogulonicigenium	G	2	3	1	0	2	0	1	4	1	1	2	1	1	2	2	0	2	1	3	1	1	0	3	4	0	1	3	4	7	1	1	3	3	0	1	1	3	2	2	2	1	3	4	2	1	4	1	1	1	2	3	2	1	0	3	0	2	2	2	2	0	2	1	1	3	2	4	0	2	0	0	2	0	3	2	1	5	0	2	5	1	3	3	4	2	3	1	1	4	4	3	3	2	1	0	4	2	3	3	0
Paenirhodobacter	G	1	1	3	0	1	4	2	2	0	0	3	2	4	0	3	2	5	0	4	4	5	4	0	3	1	1	1	0	2	2	3	0	1	1	0	3	0	2	2	2	4	2	1	2	0	0	1	4	1	1	4	4	2	1	3	3	2	3	2	4	1	2	0	3	2	0	4	5	2	2	1	1	1	0	2	1	0	1	1	2	2	0	3	6	2	2	1	4	1	1	2	0	3	1	3	3	4	1	1	0
Tateyamaria	G	1	1	2	2	1	1	1	3	3	0	2	3	1	2	3	1	0	1	2	1	0	3	1	2	1	1	1	3	1	3	3	4	0	1	2	2	2	1	2	2	3	2	1	2	3	1	0	0	3	1	1	2	1	0	3	1	0	1	2	3	1	1	3	1	1	1	1	2	0	3	0	3	2	3	2	0	2	3	3	3	1	1	1	0	2	2	0	0	1	1	2	1	0	3	2	3	1	2	1	2
Donghicola	G	4	1	4	4	2	2	2	1	1	3	1	1	2	5	2	0	1	2	2	1	1	1	1	1	4	2	0	3	2	1	0	4	2	2	0	1	4	3	1	1	1	2	2	2	1	2	2	2	3	3	0	1	1	2	0	2	1	0	2	2	2	1	0	1	2	4	1	1	1	1	0	1	1	0	2	1	0	1	2	2	2	4	0	3	0	0	1	1	1	0	2	3	2	2	2	5	1	0	4	1
HIMB11	G	2	2	2	0	1	2	1	1	3	2	0	0	3	4	2	1	1	0	1	4	0	2	0	1	5	2	2	2	2	3	3	0	1	3	2	0	1	1	1	2	0	1	1	2	0	0	3	2	1	2	3	3	2	2	1	0	1	1	0	0	2	2	0	4	0	2	1	0	0	3	3	2	3	3	0	2	2	1	2	6	0	1	2	2	2	1	2	2	2	0	0	2	1	1	2	0	1	0	2	2
Rubribacterium	G	2	0	0	2	1	2	0	1	1	0	2	2	0	1	0	1	0	0	4	1	0	0	1	3	0	0	0	0	0	2	0	0	1	0	0	2	3	0	1	0	1	2	4	1	0	1	2	2	3	1	0	2	0	2	0	0	3	2	0	3	2	0	0	1	1	1	0	0	1	1	1	2	1	2	0	0	1	1	1	0	1	1	0	1	2	1	1	0	3	0	0	0	0	2	2	1	0	0	0	2
Thalassococcus	G	2	0	3	2	0	0	1	0	2	0	0	1	0	0	1	2	3	2	0	3	1	0	0	3	3	0	0	1	0	0	0	0	0	1	1	2	3	0	0	3	1	0	0	0	0	1	0	1	0	2	1	3	0	1	0	5	2	2	1	1	0	0	2	1	1	1	2	1	0	1	1	2	0	3	1	2	0	1	0	1	1	0	0	0	0	1	2	1	0	0	0	3	3	1	2	1	3	2	2	1
Albidovulum	G	0	2	1	1	0	1	1	1	1	3	0	2	0	0	1	0	2	0	4	2	1	2	0	1	0	1	1	2	3	0	0	3	1	1	1	0	2	0	2	2	2	1	1	0	0	0	1	2	1	0	0	1	2	4	0	1	1	0	2	0	1	1	1	3	0	0	1	0	0	3	1	0	1	1	1	0	0	1	1	0	0	2	3	1	0	2	2	0	1	1	0	0	1	1	0	0	2	2	2	0
Marivita	G	1	0	0	2	1	0	1	1	2	3	2	2	1	1	1	1	2	4	0	0	0	3	1	0	2	0	1	0	3	0	0	0	1	4	1	0	1	0	0	2	5	1	0	1	3	0	3	0	1	1	0	1	2	0	2	1	0	1	1	1	2	0	0	1	0	1	0	1	2	0	2	3	1	3	0	2	2	0	1	3	1	0	2	1	0	0	0	1	0	0	2	0	1	1	0	1	1	0	1	0
Rubrimonas	G	0	2	1	0	2	0	1	0	0	1	3	2	0	0	2	0	0	1	0	1	0	2	0	0	0	1	1	0	1	1	0	0	1	0	1	1	1	1	1	4	1	0	1	1	0	0	0	3	2	1	1	1	0	2	1	0	3	2	0	1	1	0	0	0	0	0	0	1	2	2	1	0	1	1	1	1	0	0	0	0	0	0	3	1	2	1	2	0	3	0	2	2	2	0	1	0	2	1	0	2
Thalassobius	G	2	0	0	0	2	0	0	0	0	0	2	0	0	2	1	1	0	2	1	1	0	2	2	0	1	1	2	1	0	0	1	1	1	1	1	1	0	4	0	4	2	2	1	0	1	2	1	0	0	0	3	0	1	1	0	1	2	3	1	1	1	0	0	2	1	1	0	1	0	1	0	0	3	0	1	1	0	2	0	2	3	0	1	1	0	0	1	3	0	0	1	0	0	0	1	1	0	1	1	1
Ponticoccus	G	2	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	2	1	1	1	0	2	2	0	1	0	1	1	0	0	1	0	1	1	0	3	1	2	0	1	0	1	0	1	1	0	0	1	1	4	2	2	2	0	1	2	1	1	0	1	1	1	0	0	0	1	0	1	2	0	1	0	2	0	1	2	0	0	0	0	1	0	1	1	1	2	2	3	1	1	1	2	0	0	0
Rhodobaculum	G	0	0	2	0	2	4	1	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	1	4	0	1	2	0	0	1	0	3	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	2	1	2	0	1	1	1	2	0	0	0	2	3	1	0	0	2	0	1	1	0	1	0	1	0	1	0	1	0	2	0	1	1	1	0	0	1	2	0	0	2	1	0	1	1	0	0	1
Sedimentitalea	G	1	0	2	2	1	0	2	2	3	2	1	1	0	1	1	1	0	1	0	1	1	1	4	2	0	1	2	0	3	1	0	1	0	2	1	2	1	1	1	1	0	1	3	1	2	1	0	2	0	0	0	0	0	0	0	1	2	2	0	0	1	4	1	2	0	2	2	1	1	2	1	1	0	1	0	0	3	1	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	3	2	1	0	2	0	0
Nautella	G	1	1	0	3	1	1	0	0	1	0	2	1	0	1	0	0	0	1	1	1	1	2	0	1	0	0	1	1	0	0	0	2	2	0	0	1	2	3	1	0	0	1	0	1	1	1	0	3	0	0	0	2	2	2	0	0	1	0	0	1	0	1	0	0	2	0	2	2	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	3	1	1	0	1	1	2	1	2
Pelagibaca	G	0	1	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	1	2	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	1	0	3	1	1	1	1	1	0	2	0	0	0	0	1	1	0	1	3	0	1	0	2	1	1	0	1	3	0	2	0	0	2	1	0	0	0
