name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Silicimonas	G	1	0	1	3	0	0	2	1	0	0	0	4	0	2	0	1	1	3	1	0	1	0	0	0	0	1	0	2	3	1	1	1	1	1	2	2	0	0	0	0	0	1	0	4	1	0	3	2	0	2	0	2	0	0	4	1	0	0	1	2	1	1	0	0	0	1	1	0	1	2	2	0	1	0	1	1	2	1	1	1	1	0	2	1	0	0	1	2	2	1	0	0	0	0	0	3	0	1	2	2
Roseicyclus	G	0	0	2	3	0	1	1	2	3	3	3	2	0	3	0	0	0	1	3	1	2	0	1	2	1	2	1	2	2	2	2	3	2	4	0	4	0	0	2	4	3	4	3	0	2	2	1	1	1	3	4	3	3	2	3	4	0	2	0	1	2	0	2	3	2	0	2	1	0	1	3	2	3	4	2	4	0	2	1	1	1	2	0	0	1	3	1	2	4	4	2	0	0	2	0	1	1	1	1	3
Albirhodobacter	G	5	1	1	2	2	4	1	2	2	1	0	3	5	4	1	3	1	6	3	3	2	2	2	4	4	2	1	2	1	5	0	1	2	4	4	1	5	3	2	4	5	3	2	2	0	1	3	3	2	5	4	2	2	3	2	3	2	3	3	0	0	1	0	0	2	1	3	2	1	1	6	3	2	2	3	4	6	4	3	4	4	0	1	0	1	2	2	1	2	4	3	4	3	3	1	1	2	5	2	3
Maritimibacter	G	1	5	3	2	4	2	3	3	2	3	2	2	1	3	2	3	1	4	4	1	2	3	1	3	1	3	6	1	6	4	4	3	2	1	1	2	2	3	3	3	2	5	2	2	4	2	2	7	0	1	2	3	2	3	1	3	4	3	0	3	4	1	0	1	4	2	3	3	3	1	1	5	4	0	6	5	2	3	3	2	2	2	4	5	4	2	2	2	1	1	2	3	3	6	2	4	1	1	0	3
Albimonas	G	3	2	2	3	3	1	0	0	1	3	3	0	2	2	0	1	1	2	1	0	3	2	5	3	1	1	2	2	2	2	1	0	3	2	2	0	1	3	3	0	1	0	0	1	2	1	5	4	2	3	1	4	2	3	1	0	2	1	0	1	5	0	0	3	4	2	1	0	1	1	1	0	2	4	4	0	4	1	2	5	4	1	2	3	5	3	2	1	0	2	1	2	2	4	0	1	1	2	1	2
Vadicella	G	3	5	5	2	1	1	2	6	1	2	10	3	2	0	7	1	7	0	4	3	3	4	4	5	2	4	1	5	3	5	4	5	0	4	2	3	2	5	8	3	5	2	1	2	2	1	2	6	3	6	2	2	3	3	5	2	2	6	2	4	2	3	3	4	5	5	3	2	3	3	3	9	1	2	4	5	4	7	1	6	3	3	4	5	4	5	1	5	1	4	3	2	6	5	6	4	2	2	3	1
Sediminimonas	G	1	2	0	1	1	1	2	3	1	1	2	3	2	2	4	2	2	4	3	0	2	0	1	2	2	1	3	1	2	2	2	2	0	2	1	0	1	1	0	0	2	2	1	2	1	2	1	0	1	1	2	1	2	3	2	1	2	0	1	1	0	1	1	3	0	5	3	0	1	3	1	2	1	0	1	2	6	1	0	2	1	0	1	1	1	2	2	1	1	1	0	0	3	2	5	1	5	0	1	2
Maribius	G	3	3	1	5	5	0	1	2	5	3	1	1	6	2	4	2	2	2	1	2	4	1	2	2	0	6	1	4	2	1	3	3	5	2	4	1	3	2	7	1	2	4	3	4	5	2	4	3	4	2	0	2	1	1	3	3	4	4	2	2	1	6	3	4	2	2	2	4	5	3	0	2	5	5	4	5	3	3	2	1	3	5	3	4	3	2	4	2	3	3	3	1	4	0	2	2	4	4	3	2
Lentibacter	G	0	2	1	0	1	0	1	0	1	1	1	2	0	1	0	0	0	2	1	1	0	0	1	1	1	0	1	0	1	2	0	0	1	1	1	0	3	2	0	1	1	1	0	1	1	1	0	1	1	1	0	0	2	0	2	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	0
Oceanicella	G	0	0	1	1	0	3	1	0	1	0	0	0	2	3	1	1	1	2	0	0	3	2	1	0	0	0	2	1	3	0	1	1	0	1	2	2	1	0	1	1	1	0	1	1	1	3	2	0	3	0	1	0	1	1	2	0	2	1	0	2	2	1	2	0	0	0	3	0	0	0	2	4	1	1	0	5	2	1	3	1	0	2	2	0	0	0	2	1	3	2	1	1	3	1	0	2	0	2	1	2
Mameliella	G	1	2	2	1	1	2	3	1	1	3	2	0	0	0	2	2	0	1	1	1	0	3	2	1	2	0	0	1	0	3	1	1	5	1	1	1	0	3	1	1	0	3	1	0	1	1	2	1	0	1	1	2	2	2	3	0	1	3	0	3	1	2	0	2	1	1	0	2	3	3	0	2	2	1	2	4	0	1	5	1	0	0	1	0	3	1	1	0	3	2	1	2	1	2	1	0	0	2	2	1
Oceaniovalibus	G	2	0	1	0	0	2	0	1	3	2	0	0	0	1	2	1	1	0	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	2	2	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0
Octadecabacter	G	0	1	1	2	1	1	1	0	2	1	3	0	0	2	3	3	0	0	1	1	0	0	1	1	0	0	0	3	1	0	1	3	2	0	1	0	3	1	2	3	1	1	1	0	1	1	0	1	3	0	1	1	1	3	0	0	1	0	0	1	1	2	2	1	1	1	3	0	2	0	0	1	0	1	3	0	1	0	1	1	0	2	0	1	1	1	1	1	1	0	2	1	1	0	1	0	0	4	1	1
Aestuariivita	G	1	3	2	3	3	2	4	4	2	1	1	1	1	2	4	3	4	1	1	5	1	3	0	3	0	1	2	0	2	1	1	3	1	1	1	4	3	2	1	3	3	1	2	2	3	5	2	0	2	3	3	2	2	4	2	3	1	3	5	4	0	1	2	2	3	1	1	1	0	1	2	2	0	3	1	4	2	0	1	5	1	2	3	2	3	1	1	1	0	1	2	4	0	3	1	4	3	7	4	1
Roseicitreum	G	0	0	2	0	2	0	0	1	2	1	0	0	0	1	1	1	1	1	2	0	0	2	1	2	3	0	2	0	0	1	1	1	2	4	1	2	0	1	0	1	0	1	0	0	0	1	2	1	2	0	1	0	1	2	1	1	1	0	1	0	4	2	0	1	1	1	1	0	4	0	0	1	2	0	0	1	2	0	0	2	3	1	0	0	0	2	1	0	0	1	1	2	0	3	1	0	3	0	1	0
Litorimicrobium	G	1	2	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1	0	2	1	0	0	2	1	1	1	0	0	0	1	2	3	2	2	1	1	2	1	0	0	1	2	0	1	1	2	1	1	0	1	4	0	1	1	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	2	2	1	1	0	0	0	0	1	2	1	2	1	1	0	2	2	2	0	2	0	1	1
Methylarcula	G	1	1	0	0	1	2	0	1	0	3	0	1	0	0	0	4	2	1	0	1	1	0	1	0	1	0	1	0	1	1	1	2	0	2	0	1	1	1	0	2	1	2	1	0	1	3	3	0	1	1	1	3	2	2	0	1	3	0	2	1	3	1	2	1	1	0	0	0	1	2	1	0	1	1	0	0	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	1	2	1	1	1	1	1	1	1
Xuhuaishuia	G	1	2	0	0	0	1	1	2	1	3	1	0	0	0	1	1	1	1	1	0	1	0	0	1	2	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	2	1	0	0	1	0	1	0	1	0	0	1	1	0	0	2	0	2	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1
Sagittula	G	0	5	1	0	3	0	0	1	1	1	2	1	0	0	1	1	1	0	1	1	3	0	0	1	1	1	2	0	0	1	1	2	0	2	0	2	0	0	2	3	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	0	1	0	2	1	2	0	0	1	4	0	0	1	2	0	1	1	2	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	2
Nioella	G	1	0	1	0	2	1	2	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	2	1	1	0	1	0	4	1	2	0	1	0	0	2	0	0	1	0	1	1	0	0	1	0	4	0	2	1	0	2	0	0	0	1	1	0	0	2	2	2	1	3	0	2	0	0	1	2	0	3	0	1	1	0	2	1	5	0	1	0	2	2	1	2	2	2	0	0	1	1	0	0	0
Boseongicola	G	0	0	1	1	0	0	3	0	2	3	0	1	2	0	2	2	0	4	0	3	1	3	3	2	3	3	2	1	2	2	1	0	2	0	2	0	5	1	2	1	2	0	4	1	0	0	4	2	3	2	1	3	3	2	0	0	2	1	0	1	1	2	1	2	1	2	3	1	1	3	2	3	4	0	2	0	1	1	1	2	3	1	1	0	0	1	1	1	1	1	1	3	1	0	3	1	0	0	0	1
Marivivens	G	0	1	0	1	1	0	1	1	0	1	1	1	0	0	1	2	1	0	1	0	0	1	2	0	1	0	1	0	0	2	0	1	0	1	1	1	0	1	3	2	1	0	0	0	1	0	1	2	0	0	1	0	0	1	2	1	0	1	0	0	1	2	0	0	1	1	0	1	3	0	0	1	0	0	1	0	0	1	1	2	0	1	0	0	1	0	0	2	1	0	0	0	0	0	4	1	0	2	1	2
Seohaeicola	G	0	1	2	0	1	0	0	2	1	0	1	2	1	2	0	1	0	2	1	0	2	0	1	1	0	0	1	1	1	3	1	2	0	1	1	0	2	1	2	1	2	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	4	2	0	0	0	0	2	0	0	1	0	0	1	0	2	1	1	1	2	0	1	1	0	1	0	0	2	0	0	0	0	1	1	1	0	2	3	1	0	1	1	2
Pontibaca	G	3	0	2	3	0	0	4	3	1	3	1	2	3	1	1	2	2	0	1	3	0	2	2	2	0	1	3	1	1	0	6	0	2	1	3	3	3	3	1	2	5	1	2	1	1	1	0	0	2	0	0	2	3	1	0	1	2	2	2	2	2	2	1	4	0	0	2	1	1	1	1	4	1	0	2	1	5	0	3	2	0	0	3	2	1	1	2	1	1	2	3	2	2	2	2	1	3	1	4	3
Lutimaribacter	G	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	1	2	0	1	1	1	0	0	0	1	1	0	1	1	1	1	3	2	0	0	2	1	0	0	0	2	0	0	2	0	0	0	1	0	0	0	1	1	2	0	0	0	3	0	0	0	1	0	0	0	0	1	1	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	3	1	0	0	1	1	2	0	1	2	1	0	2	1	1	0
Pseudahrensia	G	7	7	8	9	8	10	8	6	8	9	10	10	12	10	12	5	5	13	9	8	11	9	7	12	10	10	4	6	9	9	16	10	9	6	6	8	14	6	10	15	12	5	6	7	16	9	8	9	8	8	11	13	6	12	5	10	11	11	8	7	8	4	11	6	6	8	10	7	10	11	8	7	10	5	9	11	7	11	11	8	6	8	6	12	7	7	4	7	5	9	8	10	10	2	9	9	7	16	4	4
Nitratireductor	G	12	14	9	23	20	28	16	14	17	21	18	15	23	12	18	22	18	20	22	19	19	17	22	24	24	14	29	20	12	14	13	18	18	19	17	12	13	9	19	17	15	14	13	19	23	19	15	20	27	20	24	24	16	15	11	15	16	10	17	14	14	27	18	18	15	23	6	24	11	18	13	11	15	16	18	21	28	21	11	8	28	14	17	25	14	17	16	15	18	11	19	12	16	10	15	14	17	22	12	23
Pseudochrobactrum	G	3	3	1	7	6	6	2	3	2	4	4	5	2	4	8	2	7	6	1	6	5	4	5	4	1	5	2	7	5	2	1	4	3	5	2	2	6	4	0	8	5	4	2	4	3	3	2	7	1	1	3	6	4	2	4	3	4	8	3	3	5	5	3	6	7	5	5	2	5	2	4	8	3	6	2	0	4	4	5	2	3	3	2	4	3	8	3	1	3	3	3	3	4	5	2	4	3	7	4	1
Bartonella	G	2	3	6	0	4	3	0	2	3	8	3	2	2	6	1	5	5	2	4	2	3	4	5	4	0	1	7	5	6	1	3	8	5	2	1	3	2	3	2	8	2	8	5	5	4	5	5	4	4	3	6	4	4	5	5	5	7	4	4	2	6	4	4	4	4	4	4	3	1	4	5	3	4	1	5	3	3	3	1	4	4	8	4	7	3	4	5	6	6	4	3	3	4	2	7	1	2	2	5	3
Cohaesibacter	G	2	2	1	2	6	2	7	2	7	1	3	3	1	4	1	5	3	4	3	4	2	3	3	2	2	5	1	4	2	3	0	2	0	1	2	6	4	7	2	9	1	2	5	6	4	2	0	3	2	4	5	3	3	2	4	2	2	1	4	1	2	2	3	3	3	2	5	5	3	4	3	3	6	5	1	1	0	4	1	2	2	3	2	3	2	2	1	4	2	4	4	1	1	3	5	3	1	2	3	2
Shinella	G	4	6	11	4	7	11	8	8	4	7	8	6	2	12	7	9	5	9	6	4	12	4	5	2	5	5	8	7	7	9	5	3	8	6	8	6	8	4	7	11	5	0	6	10	4	1	9	6	6	6	4	10	5	5	6	3	6	4	3	4	12	3	5	9	8	7	8	4	9	8	10	1	5	6	6	4	10	7	6	5	6	8	5	4	8	7	8	3	6	6	9	5	8	6	6	3	5	4	6	7
Aquamicrobium	G	2	4	1	2	1	2	2	1	1	1	4	0	4	1	2	1	2	1	3	0	3	4	2	1	2	2	1	1	4	0	1	3	3	2	1	1	3	2	1	2	2	1	3	1	3	0	1	2	3	4	0	1	1	1	1	1	3	0	3	2	5	0	2	2	4	3	2	1	3	1	4	0	2	0	3	1	2	5	2	3	3	3	2	0	2	1	2	3	4	3	4	4	1	4	2	1	0	3	1	1
Aurantimonas	G	2	1	1	1	3	0	2	0	2	0	2	1	5	1	2	2	1	1	4	1	0	0	1	0	2	0	1	0	2	0	4	1	0	1	3	1	3	2	1	1	3	0	1	1	1	1	0	0	0	1	0	0	1	4	0	0	3	0	0	2	0	1	1	2	3	0	1	0	0	4	1	0	1	1	1	0	2	2	2	1	1	0	3	0	1	4	1	3	2	1	1	2	1	2	2	1	0	2	3	1
Hoeflea	G	1	4	4	1	1	0	2	3	0	0	3	2	2	3	1	2	3	2	6	2	3	1	1	3	2	4	1	1	5	2	3	0	2	2	3	5	0	2	1	4	1	3	2	0	2	3	3	2	1	1	5	4	2	4	0	1	0	6	1	2	6	4	3	1	1	4	1	5	2	2	5	0	2	4	1	3	5	1	1	4	2	0	5	0	3	0	2	4	5	4	4	5	2	2	2	2	4	1	1	1
Pseudaminobacter	G	0	1	0	0	2	1	1	3	0	1	0	1	0	0	2	0	1	1	0	1	1	0	0	2	1	2	3	3	0	0	0	2	4	1	1	1	0	0	2	1	0	4	3	2	0	0	2	1	2	3	1	1	1	0	0	0	1	2	1	2	0	1	3	4	0	1	1	1	1	2	1	1	1	1	2	2	0	4	1	0	0	4	2	0	1	2	1	3	2	3	1	2	1	1	0	3	2	0	1	2
Falsochrobactrum	G	1	0	1	3	2	0	3	0	0	2	4	1	0	2	2	2	0	2	3	0	2	1	0	0	1	0	0	3	1	2	0	2	2	3	1	1	0	1	1	3	1	1	3	2	0	0	5	1	1	1	1	2	2	1	2	1	1	1	1	5	2	1	3	3	1	3	0	1	2	2	2	1	0	3	1	1	1	3	3	3	2	2	0	1	0	0	0	0	2	2	2	1	1	1	0	0	3	3	3	1
Ciceribacter	G	2	0	0	0	3	0	0	3	1	2	1	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0
Pseudohoeflea	G	1	0	0	0	0	0	1	2	1	1	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	2	1	0	1	2	0	1	1	0	0	0	0	3	1	0	0	1	1	1	0	0	0	3	0	0	0	1	0	1	1	1	0	1	1	1	1	2	0	0	0	0	1	0
Lentilitoribacter	G	2	1	1	0	2	0	1	2	0	0	1	2	1	0	0	1	3	0	1	0	1	1	0	1	2	1	1	1	0	1	0	1	1	0	0	2	0	1	0	0	1	2	0	1	0	0	1	1	3	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	1	1	0	1	2	1	0	1	0	2	2	1	0	2	2	1	1	1	2	2	0	0	2	0	0	0	0	3	0	1	1	0	1	0	0	0
Candidatus Liberibacter	G	4	1	3	4	2	1	0	5	4	2	2	1	2	0	5	2	0	5	5	3	7	2	1	0	4	1	0	0	1	4	2	5	3	3	3	3	0	1	2	3	0	1	2	1	1	2	1	2	3	0	4	1	0	2	0	0	0	2	5	2	4	1	1	1	3	1	4	1	3	4	5	1	2	1	6	3	0	0	1	2	4	2	0	4	3	3	1	2	4	0	1	0	3	2	1	2	4	3	1	1
Filomicrobium	G	6	6	3	10	6	3	4	7	6	0	7	5	4	4	4	2	1	5	3	5	4	4	6	4	2	5	5	7	5	7	8	3	3	6	1	4	9	7	5	10	8	7	9	5	4	6	8	4	5	2	6	6	6	4	4	1	5	1	3	5	4	6	5	3	10	2	4	0	6	3	3	3	3	4	4	4	5	3	6	3	3	3	2	6	3	4	4	3	5	4	5	4	6	2	2	4	4	6	6	5
Rhodoplanes	G	4	8	8	6	6	11	7	5	7	5	8	6	6	4	6	8	6	2	6	6	13	4	9	5	4	8	5	10	7	5	8	9	4	7	5	4	11	7	6	10	6	6	4	8	4	3	5	9	4	6	4	5	7	2	7	6	5	5	7	8	9	9	4	7	8	7	10	5	6	5	8	8	7	8	10	16	5	6	7	6	2	7	6	6	5	8	5	7	10	7	8	8	7	8	9	7	4	9	6	7
Rhodopseudomonas	G	9	10	8	10	11	7	10	7	15	13	8	10	8	8	8	6	10	7	6	15	15	5	7	10	6	9	13	5	10	13	5	5	7	12	7	10	8	9	4	9	7	9	14	6	11	6	7	12	12	9	3	14	7	3	13	6	10	14	9	8	9	7	3	6	9	6	9	8	4	7	11	8	13	8	11	12	9	12	8	7	5	8	4	7	6	18	6	7	5	2	8	11	8	10	6	8	12	8	8	11
Blastochloris	G	13	4	4	12	11	11	4	7	7	8	9	1	10	4	5	4	6	5	8	7	7	5	4	6	8	5	7	8	5	5	11	6	8	4	9	12	6	4	7	6	4	8	6	3	4	5	6	4	9	5	7	5	5	8	10	3	5	5	5	6	7	7	5	9	11	12	7	3	9	8	3	3	5	5	10	6	8	4	6	7	6	3	2	5	3	5	4	8	7	4	4	8	5	7	3	4	8	6	8	6
Nitrobacter	G	1	4	2	6	1	3	5	5	4	1	4	3	4	6	3	5	3	2	0	4	5	5	4	6	3	3	2	3	2	2	1	1	1	6	3	3	5	4	4	3	4	2	6	4	3	5	4	2	3	2	3	2	2	4	0	2	2	7	2	1	1	3	2	2	0	2	4	4	5	1	4	3	1	2	2	2	3	4	1	3	3	4	3	2	2	3	2	4	7	5	2	2	1	3	1	4	2	3	2	1
Pseudorhodoplanes	G	13	3	10	5	7	9	9	4	4	5	4	4	11	6	4	7	6	9	6	10	11	7	5	6	3	8	5	6	10	7	9	3	4	10	4	8	5	6	4	6	12	9	6	4	7	10	6	8	6	5	9	6	8	6	7	6	9	10	6	3	7	12	6	8	3	4	7	4	8	9	14	4	8	8	13	10	7	6	13	6	9	11	9	2	7	5	11	7	5	6	4	9	7	2	10	6	10	8	8	4
Ancylobacter	G	6	6	2	3	3	3	1	0	3	4	4	4	3	6	1	3	6	3	2	4	3	7	3	1	2	2	1	2	1	1	4	4	3	3	5	5	1	2	3	3	2	3	2	1	4	6	3	3	1	5	2	2	5	3	6	5	3	3	4	3	5	1	7	3	5	0	3	3	3	3	4	5	5	7	3	4	6	2	1	4	5	2	4	4	6	4	6	9	3	6	3	2	10	3	2	2	5	1	0	2
Xanthobacter	G	2	4	3	3	2	0	3	0	0	1	3	4	4	1	0	2	2	0	0	4	1	2	1	2	2	1	4	0	0	2	2	0	1	3	2	3	1	1	0	3	3	3	2	1	2	1	1	2	0	3	3	5	2	2	2	0	5	1	3	0	3	2	1	3	1	1	1	1	1	1	0	1	5	0	0	3	3	2	2	1	2	1	1	4	1	2	3	1	3	1	4	0	0	0	3	0	2	2	0	4
Pseudoxanthobacter	G	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	2	3	0	1	2	0	0	1	1	1	2	3	0	0	1	3	1	0	2	1	0	0	0	0	1	0	2	2	1	1	1	0	1	1	2	1	1	2	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	3	1	0	2	1	0	0	0	1	0	0	1	0	1	2	1	3	1	0	1	0	0	0	2	1	0	1
Starkeya	G	0	1	0	0	0	0	1	2	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	2	0	2	0	1	1	0	2	0	1	2	0	2	0	1	0	0	0	2	1	0	1	0	3	4	1	1	1	0	0	1	1	0	2	0	0	1	1	1	1	1	1	0	2	1	0	0	1	1	1	0	0	2	0	4	0	1	0	0	1	1	1	0	3	1	0	1	0	2	2	0	0	1	1	0	1	1
Dichotomicrobium	G	1	0	1	0	2	1	1	0	0	1	2	1	0	0	0	0	1	1	2	3	0	1	1	0	1	2	3	0	0	2	3	1	2	2	1	0	1	1	0	2	2	2	2	0	0	0	0	4	0	0	1	2	0	0	2	2	2	0	2	2	2	2	2	2	1	0	1	3	3	0	2	1	1	0	0	0	2	2	1	2	1	2	2	1	0	2	0	1	1	0	1	1	1	2	2	0	0	0	0	0
FukuN57	G	1	5	3	1	5	3	4	7	4	4	4	2	3	3	2	4	3	7	5	1	0	2	4	0	3	2	5	9	1	3	4	5	1	3	7	5	4	6	8	4	2	3	6	3	5	0	3	2	5	7	2	3	7	5	2	2	2	3	8	4	3	8	2	8	4	3	4	1	5	5	3	3	6	5	1	2	1	1	8	4	7	7	5	5	4	2	0	6	5	4	5	11	6	5	6	4	6	2	4	2
Roseiarcus	G	2	2	1	1	2	3	1	2	2	4	2	1	3	2	2	1	3	0	3	2	2	4	3	5	5	6	4	3	1	5	1	1	1	4	4	3	0	3	5	2	1	2	5	0	2	4	4	5	3	2	2	1	3	3	1	0	1	0	3	6	2	2	1	5	7	1	1	0	6	5	2	6	1	0	3	2	2	1	1	3	2	1	5	1	3	0	3	3	4	1	4	2	6	0	4	6	4	2	2	2
1174-901-12	G	1	4	1	5	4	3	3	5	1	3	1	3	5	2	0	1	4	3	2	3	5	2	5	2	3	5	1	3	1	3	3	4	4	1	3	4	2	1	1	4	5	1	2	4	3	4	1	6	5	1	1	0	1	3	4	4	2	3	3	1	2	3	1	2	3	2	3	3	2	2	4	3	5	4	1	3	1	2	1	2	4	2	2	2	4	3	3	4	3	5	3	3	2	3	2	4	3	2	1	2
Camelimonas	G	1	3	1	0	1	0	0	2	0	1	0	1	0	1	1	2	0	2	3	1	2	1	1	7	1	2	1	2	2	0	1	2	0	3	4	0	4	0	1	0	0	1	1	0	1	1	2	0	0	1	2	1	1	0	1	2	0	3	0	0	1	0	2	0	1	0	2	1	1	1	0	1	0	3	1	2	2	1	2	3	2	2	2	1	0	1	2	1	3	0	0	0	1	0	2	1	0	2	3	1
Rhodoblastus	G	1	0	2	1	1	3	1	3	1	2	0	3	2	1	3	0	3	0	3	1	0	0	2	3	2	4	0	0	3	1	2	4	2	2	1	1	2	1	0	2	0	2	1	0	3	3	1	2	1	1	0	2	2	1	3	1	2	2	4	2	2	2	0	2	0	0	1	0	2	0	0	1	1	1	1	1	0	0	2	3	0	1	0	1	1	0	1	2	1	1	1	0	2	3	1	1	1	2	1	1
Chelatococcus	G	0	2	2	4	3	3	3	1	3	4	0	3	2	2	2	1	2	0	1	2	2	2	0	0	1	3	2	0	0	2	2	3	7	3	3	2	6	1	5	1	1	3	1	1	1	3	1	1	0	2	1	2	4	3	1	5	1	4	2	2	1	2	1	1	4	3	2	2	1	2	3	1	1	4	4	2	2	2	1	0	1	2	1	3	4	3	3	1	3	2	2	1	1	2	1	0	0	1	3	2
Methylocella	G	0	1	0	4	2	2	1	0	0	0	1	1	1	0	1	1	0	3	0	0	0	2	0	1	2	2	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	2	0	2	0	2	2	2	0	1	0	2	4	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	2	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	2	1	0	0
Methylocapsa	G	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	1	1	0	1	1	1	1	1	2	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1
Psychroglaciecola	G	2	0	2	3	1	4	1	1	3	0	1	1	1	0	0	1	1	2	0	2	2	1	0	0	2	2	1	3	0	1	1	0	1	1	0	0	1	1	3	2	2	2	0	3	2	2	2	1	0	1	2	1	1	0	2	1	2	1	1	1	1	2	1	1	0	2	1	0	1	2	0	1	2	2	1	1	1	4	0	1	2	3	1	0	3	1	0	5	4	1	0	6	1	2	0	0	0	3	2	1
Methyloferula	G	1	2	0	3	1	1	1	3	2	3	1	1	1	1	1	0	2	0	2	1	1	2	2	0	1	2	1	0	2	2	1	0	0	0	0	2	2	0	1	1	0	1	0	0	3	3	0	0	0	0	1	2	1	1	2	2	2	0	1	0	3	2	1	1	1	0	1	2	1	2	2	3	2	2	1	3	1	1	3	1	2	1	2	2	1	2	0	1	0	2	2	1	0	0	1	0	0	1	2	0
Devosiaceae (uncultured)	G	4	9	3	3	7	4	6	8	5	1	1	3	1	3	4	6	3	8	7	2	3	7	3	6	2	5	2	4	4	2	5	7	6	7	1	8	6	5	10	2	9	4	7	5	5	7	5	0	2	3	4	4	4	8	2	3	3	4	4	5	4	8	2	2	6	4	6	2	6	3	2	2	5	6	3	8	5	8	5	9	9	8	2	4	6	5	3	5	8	4	1	6	4	7	3	6	1	4	6	4
Pelagibacterium	G	4	5	2	3	2	1	2	0	2	5	1	1	4	6	5	3	2	3	4	2	2	2	2	0	5	3	5	2	1	6	5	3	3	4	5	0	6	1	2	3	7	2	2	2	4	4	1	3	5	1	1	3	5	4	5	5	4	1	2	1	2	2	0	0	4	1	5	4	3	4	1	1	2	2	2	0	2	1	6	3	5	2	6	1	3	4	4	5	2	6	1	3	2	4	1	2	1	5	2	5
Arsenicitalea	G	7	9	3	5	7	11	5	5	6	1	9	5	4	3	3	0	8	4	7	6	12	10	6	5	7	3	3	7	2	8	5	9	4	6	4	7	4	6	6	7	5	2	10	2	6	4	12	7	4	7	12	7	6	4	6	8	6	5	7	7	2	2	4	6	1	8	6	5	6	3	3	4	8	5	7	5	3	3	3	8	10	6	8	7	6	8	8	7	7	2	9	6	9	5	8	6	4	9	7	2
Maritalea	G	1	1	1	0	0	1	1	1	0	1	2	0	1	0	2	2	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0	2	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	3	1	1	1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0
