name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Brevibacterium	G	0	3	0	1	0	0	2	0	1	0	1	1	1	0	0	1	1	1	2	1	0	0	0	2	0	0	0	0	1	1	3	2	0	0	0	1	0	0	0	0	2	1	0	1	2	1	0	1	0	1	0	0	0	0	3	0	0	0	2	0	1	2	0	0	2	0	1	0	0	1	1	0	1	2	1	0	1	3	1	0	1	0	3	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	1	0
Streptomyces	G	11	9	6	14	5	11	10	15	15	17	11	16	11	8	17	8	13	12	15	18	11	10	11	11	17	13	10	19	10	13	17	17	7	14	14	21	13	12	17	9	11	14	13	13	12	13	12	7	10	13	17	6	8	16	17	8	9	10	15	8	16	17	15	16	11	10	14	10	16	14	9	17	13	21	16	9	11	15	12	16	16	13	11	10	13	7	12	21	17	11	7	12	10	7	17	9	15	9	9	20
Kitasatospora	G	2	2	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0
Cutibacterium	G	0	0	1	1	1	3	4	2	0	1	0	3	1	0	3	2	3	2	1	3	2	3	1	0	1	3	1	5	3	1	2	2	1	3	1	2	0	3	1	1	0	5	5	1	1	3	1	1	0	2	1	4	1	1	0	1	1	1	1	0	0	1	2	1	6	4	1	1	2	1	4	0	2	4	0	1	3	0	2	3	2	0	0	3	0	3	3	4	2	1	2	2	0	2	4	1	4	2	3	1
Propionibacteriaceae (uncultured)	G	1	1	0	0	0	0	2	1	2	1	0	1	0	0	1	0	2	1	2	1	1	0	2	1	0	0	0	1	0	0	0	1	1	0	0	2	2	0	0	1	2	1	3	1	2	0	0	2	0	2	0	0	0	0	2	0	3	1	0	1	2	0	1	0	2	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	2	2	0	0	0	0	1	0	1	1	2	0
Nocardioides	G	1	0	0	1	1	2	2	1	0	0	0	1	0	1	0	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	3	0	4	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0	0	1	0
Nocardioidaceae (uncultured)	G	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	2	1	1	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	1	0	1	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1
Corynebacterium 1	G	1	1	3	1	1	0	1	0	1	1	2	0	1	0	3	1	1	1	4	0	1	2	1	2	0	0	1	3	0	2	3	1	2	1	0	0	0	4	1	1	1	2	2	0	3	2	0	1	2	1	0	2	1	3	1	1	0	1	0	0	2	2	1	0	0	0	6	2	0	1	1	2	4	1	2	2	0	3	1	1	1	2	1	1	0	0	0	0	1	0	1	0	3	2	2	0	2	2	2	3
Lawsonella	G	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	0	0	1	0	1	2	0	3	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Rhodococcus	G	0	0	1	0	1	0	0	0	1	1	0	0	0	1	2	0	0	1	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	0	0	1	1	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
Mycobacterium	G	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	0	0	2	0	1	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0
Nocardiopsis	G	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0	0	1	1	1	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0
Streptosporangium	G	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0
Micromonospora	G	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CL500-29 marine group	G	18	18	15	9	19	16	14	16	24	16	16	23	16	13	21	19	12	22	12	19	11	23	21	16	20	17	19	13	19	12	16	24	16	23	16	19	14	20	13	15	12	17	11	8	11	21	15	19	15	14	11	20	12	11	11	17	14	22	11	16	10	22	10	17	16	10	18	22	11	20	22	10	21	15	19	12	16	16	15	10	16	10	17	16	13	21	18	11	19	22	22	12	15	22	18	23	11	18	13	18
Ilumatobacteraceae (uncultured)	G	2	1	0	0	0	0	0	1	1	0	0	1	0	2	2	0	1	4	1	0	1	0	0	0	2	0	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	1	1	2	0	0	2
Ilumatobacter	G	3	5	3	5	0	4	4	2	2	6	3	6	4	4	3	5	1	1	4	0	3	1	4	4	2	2	5	2	1	3	1	1	3	1	3	2	5	3	3	3	2	2	4	5	6	3	3	2	2	0	2	2	3	2	4	7	4	1	3	3	3	2	4	3	1	3	6	4	5	2	3	1	0	2	1	2	2	2	7	5	2	2	3	0	2	2	1	1	1	6	3	4	2	5	2	5	4	2	3	5
Microtrichaceae (uncultured)	G	0	0	2	3	1	4	1	0	0	0	1	1	2	1	1	2	1	3	2	2	1	1	0	3	2	1	3	2	1	0	2	0	1	1	1	2	1	0	3	2	2	2	1	1	1	2	1	0	4	0	0	0	3	1	1	2	1	3	1	1	0	0	0	0	0	0	0	4	1	0	0	1	3	3	0	2	1	1	1	2	2	2	4	0	3	3	0	0	1	1	1	1	1	2	1	0	2	1	2	3
IMCC26207	G	2	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1	1	2	0	1	1	0	0	1	1	0	2	2	1	0	0	0	1	2	2	0	0	1	0	0	1	1	0	3	0	1	0	0	1	1	1	2	1	2	0	0	0	0	1	1	1	0	2	2	0	0	2	0	0	0	0	1	2	0	0	0	2	1	2	1	0	1	3	2	0
Sva0996 marine group	G	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	2	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	1	1	0	0	1	1	1	1	0	0	0	1	2	1	0	1	0	2	2	0	0	2	0	1	0	2	0	0	0	2	0	1	1	0	0	0	1	2	1	0	1	0	0	0	1	0	2	3	2	0	0
Iamia	G	0	2	0	2	1	1	1	0	0	0	0	0	3	1	0	1	0	2	1	1	1	5	1	2	0	0	1	2	2	1	2	1	1	2	2	0	0	1	0	2	0	2	1	0	1	0	1	2	0	2	0	0	1	0	2	1	0	1	1	4	0	2	0	2	1	1	2	2	3	2	2	1	2	0	2	3	0	0	0	0	2	0	0	1	1	1	0	2	1	1	2	2	1	3	1	1	0	2	5	1
Conexibacter	G	0	0	0	2	0	3	2	0	2	4	3	2	0	1	1	1	1	1	0	0	2	2	1	2	2	2	0	0	0	1	1	2	3	1	1	4	1	1	5	2	3	0	4	0	1	2	2	2	0	3	1	2	1	2	3	1	3	2	0	0	0	0	0	2	0	1	3	2	1	2	2	3	0	0	2	2	1	2	1	1	1	0	1	2	2	1	1	2	0	0	1	3	0	1	1	1	4	2	2	0
Gaiella	G	1	1	1	1	2	0	2	2	2	2	1	0	1	0	2	1	3	2	1	1	0	2	1	1	1	0	0	4	1	3	0	1	2	1	0	0	0	2	2	2	3	1	1	2	0	0	1	1	3	2	0	1	2	0	0	0	0	2	2	2	2	1	1	1	0	0	1	2	2	3	1	2	2	1	3	1	3	2	0	2	3	0	1	1	0	1	2	2	2	1	0	1	1	2	0	0	2	1	1	2
Armatimonas	G	483	548	566	571	548	542	511	531	524	506	564	547	546	533	525	570	524	567	576	557	543	581	580	570	566	546	572	561	519	564	567	538	558	595	559	559	552	516	578	570	508	554	515	512	513	567	544	512	515	571	557	581	532	592	537	503	547	529	543	533	563	536	556	547	531	547	564	495	490	526	526	568	568	533	535	571	543	561	545	542	519	561	544	546	496	553	526	553	535	512	501	479	534	572	549	555	564	561	569	558
Romboutsia	G	56	51	42	53	40	45	46	50	64	52	59	51	40	49	58	54	46	43	43	54	56	53	45	45	41	56	49	54	60	46	72	45	64	46	47	56	49	49	47	56	57	54	49	55	43	56	50	38	44	72	45	51	47	55	55	57	61	48	42	46	53	56	40	68	53	44	52	50	47	52	44	55	60	40	45	35	42	52	53	39	47	39	53	40	36	49	52	49	59	54	69	54	63	61	41	51	56	55	68	45
Paraclostridium	G	9	8	7	4	7	5	4	5	9	5	8	3	4	2	9	6	8	5	7	8	7	9	9	6	7	13	6	6	4	10	7	7	6	9	5	1	6	11	7	2	8	1	3	8	11	12	7	5	6	9	5	4	5	9	7	12	6	12	6	8	7	2	6	4	6	8	6	7	5	10	11	8	3	5	4	11	6	5	8	10	6	11	6	9	11	9	9	9	7	2	6	2	5	8	8	6	5	6	1	10
Intestinibacter	G	7	10	6	9	4	4	6	6	10	5	10	10	9	6	3	9	7	4	9	3	6	3	5	9	5	2	7	7	7	7	3	6	7	5	6	4	8	6	4	8	7	8	3	12	6	9	9	7	4	12	6	7	1	7	14	7	5	4	4	4	12	6	9	6	9	5	11	11	5	9	6	9	5	9	3	9	6	7	9	7	2	2	8	10	6	4	5	7	4	9	10	5	5	9	6	5	10	7	7	7
Clostridioides	G	4	6	1	1	2	3	4	5	4	6	3	2	3	4	8	3	5	1	2	4	2	4	5	2	5	4	7	5	3	3	3	6	2	7	6	4	4	3	2	3	5	3	6	1	5	4	4	4	6	3	2	2	1	7	3	3	2	4	4	4	2	4	4	4	1	4	6	4	0	2	2	5	2	1	7	1	9	4	10	2	3	4	2	0	7	3	3	7	2	6	3	4	6	3	5	3	7	5	4	5
Peptostreptococcaceae (uncultured)	G	7	4	9	7	3	2	6	7	8	4	2	5	2	3	4	4	6	1	2	5	6	1	6	5	1	2	4	6	6	1	5	5	6	3	2	4	2	5	3	4	2	5	5	3	3	7	8	3	3	6	3	5	4	3	3	5	4	6	8	4	8	2	4	3	5	2	3	4	1	5	2	3	2	2	6	0	3	1	4	5	5	5	2	5	4	8	4	4	6	4	3	3	2	6	2	3	7	7	3	2
Terrisporobacter	G	0	1	3	0	7	0	2	1	2	2	1	3	0	3	2	2	1	5	1	0	0	6	1	3	0	0	0	1	2	2	3	0	2	3	0	4	1	0	0	0	3	2	1	0	0	0	1	2	2	2	2	1	1	2	3	1	4	1	3	1	1	1	2	0	3	2	3	2	3	1	3	3	2	4	0	0	3	3	4	1	7	1	3	4	3	2	2	1	5	0	3	3	2	3	0	5	1	1	5	4
Proteocatella	G	1	0	1	1	2	2	1	0	0	1	1	1	0	1	1	0	3	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	3	0	0	0	1	1	0	2	0	0	3	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	2	0	2	1	1	1	1
Paeniclostridium	G	1	3	2	0	0	0	0	0	0	0	2	5	0	0	2	1	1	1	2	1	0	1	0	2	1	1	0	0	2	1	0	0	0	1	0	1	1	1	1	1	2	3	1	2	0	1	2	0	1	0	1	3	1	0	1	1	1	2	1	1	1	1	3	1	0	1	3	0	3	1	0	0	0	1	1	1	0	0	6	0	0	1	2	0	0	1	0	1	1	0	3	1	2	2	2	0	0	1	1	2
Peptoclostridium	G	0	0	0	3	0	1	0	0	1	1	2	3	1	1	0	0	0	0	2	1	2	0	1	0	1	0	0	0	0	1	0	2	1	0	1	3	1	0	2	2	1	0	1	1	0	0	1	0	1	2	3	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	1	1	2	0	2	1	1	0	0	2	0	2	0	0	0	2	1	2	0	0	3	0	1	0	1	2	2	1	0	1	2	1	0	2
Tepidibacter	G	0	0	0	0	2	1	1	0	1	0	3	0	1	0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0	1	2	2	0	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	3	0	0	0	0	1
Peptostreptococcus	G	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0
Faecalibacterium	G	12	10	8	6	5	11	10	8	7	13	15	13	11	11	8	11	11	9	8	12	9	14	6	11	8	13	10	9	13	5	18	19	13	9	11	13	12	19	11	10	15	13	11	10	13	13	12	12	13	8	12	11	14	11	8	15	14	12	9	16	9	14	16	10	8	10	17	20	8	11	13	12	11	11	14	10	15	10	15	7	8	14	16	10	11	14	23	13	12	7	9	4	8	11	6	10	8	11	7	11
Ruminococcaceae (uncultured)	G	6	8	2	6	5	7	7	6	7	9	3	3	5	3	6	5	4	7	10	4	8	5	7	6	8	5	3	8	7	4	6	6	6	5	7	4	8	5	6	8	6	6	7	13	11	6	8	6	6	8	9	4	6	8	6	12	5	7	9	7	7	11	6	8	6	8	6	2	11	10	4	6	7	10	6	6	7	8	8	3	4	6	9	5	5	5	9	4	9	1	6	7	2	7	7	6	4	6	6	6
Ruminiclostridium 1	G	3	5	3	1	2	6	4	4	3	5	4	1	2	4	1	2	2	0	3	1	3	6	3	5	2	8	2	3	1	1	2	6	1	0	1	5	4	5	3	2	3	4	1	3	4	6	4	4	2	3	3	5	6	5	1	8	2	4	3	5	5	1	1	4	4	5	2	1	7	2	4	5	1	2	6	5	6	1	3	1	2	2	7	1	3	4	4	4	2	3	4	3	6	6	3	4	8	2	3	4
Ruminococcus 1	G	6	5	3	5	1	1	5	3	4	5	3	3	4	4	1	3	6	5	4	5	5	5	8	1	5	2	3	4	2	6	6	1	4	9	8	5	5	5	6	6	3	1	2	7	3	3	6	2	1	2	4	4	6	6	3	3	5	8	2	5	6	5	2	3	8	5	5	9	2	4	5	2	4	9	4	1	4	5	4	4	4	4	4	3	8	3	9	4	5	3	1	2	3	2	4	5	3	1	3	3
Ruminococcaceae UCG-010	G	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2
Subdoligranulum	G	3	3	2	2	2	1	5	4	2	1	1	0	4	3	2	2	1	5	2	1	4	1	3	2	2	3	2	0	5	3	2	3	2	1	4	6	2	3	6	3	2	1	2	4	1	2	0	2	3	3	3	5	2	3	7	2	4	2	1	2	1	3	3	4	0	4	0	4	3	7	3	2	4	4	4	2	4	4	1	1	3	2	0	6	3	2	2	3	5	5	1	2	3	1	3	2	6	4	3	2
Ruminococcaceae NK4A214 group	G	0	2	1	1	2	0	2	0	1	0	0	1	0	1	1	1	1	0	1	2	0	0	0	1	1	1	0	1	0	2	2	0	0	0	1	1	1	0	1	0	2	0	1	2	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	1	2	1	1	2	1	2	0	2	0	0	1	0	0	1	2	1	1	1	1	1	0	0	1	2	0	2	1	2	1	3	3	0	2	0	1	0	0
Ruminococcaceae UCG-014	G	1	1	0	0	0	0	3	0	0	2	0	1	3	1	2	0	0	0	2	0	1	0	1	1	0	3	0	1	0	0	2	0	2	1	2	1	0	0	2	0	1	1	0	1	1	3	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	2	1	1	0	0	2	2	0	2	1	1	0	0	3	2	3	0	1	1	2	0	0	0	3	0	0	0	0	0	0	0	2	1	0	1	2	2
[Eubacterium] coprostanoligenes group	G	2	2	0	0	1	1	2	2	0	1	1	0	1	3	3	5	1	1	3	0	1	2	2	2	0	3	1	2	2	3	0	4	0	4	2	2	1	0	4	2	6	0	0	0	1	4	1	1	0	1	2	1	1	2	5	1	3	3	0	2	1	0	3	6	3	4	2	1	2	1	3	3	3	1	0	2	0	3	1	2	2	2	1	1	1	3	3	2	2	6	4	0	2	0	1	0	1	3	0	3
Ruminococcaceae UCG-013	G	0	1	1	2	3	2	1	0	3	2	1	1	1	1	1	1	3	3	0	0	1	2	0	0	1	0	0	0	0	3	1	1	2	1	1	1	0	0	3	0	1	1	2	2	1	0	0	0	3	0	3	2	0	1	0	0	1	3	1	1	2	1	1	4	1	0	1	1	3	1	0	3	0	2	1	1	0	2	3	1	1	0	4	2	2	1	0	0	0	1	3	2	4	0	0	1	0	0	0	4
Saccharofermentans	G	2	2	1	1	1	2	3	2	1	4	0	1	3	0	1	3	2	4	2	2	3	1	5	1	2	3	1	2	3	5	1	1	1	5	1	1	0	3	0	0	1	2	2	4	0	1	0	3	2	1	2	0	0	4	0	2	1	1	1	1	1	3	1	2	1	1	4	2	1	1	3	3	3	0	1	2	2	1	5	1	2	0	3	3	1	3	0	3	2	4	0	0	2	1	0	3	1	2	2	3
Ruminiclostridium 9	G	3	2	1	1	2	0	0	3	2	2	2	1	3	2	2	1	0	2	1	1	3	0	2	1	1	3	6	1	4	0	7	5	3	0	2	2	1	0	2	1	0	1	5	2	2	3	1	1	0	1	5	3	1	1	0	3	2	0	1	0	1	3	4	1	2	3	1	2	0	2	4	2	4	3	0	3	1	2	1	3	1	0	0	1	4	2	0	3	3	2	1	0	4	3	3	3	2	0	3	1
Ruminiclostridium	G	2	0	1	2	2	1	0	0	2	0	0	3	1	0	0	0	1	1	2	1	0	0	1	2	1	1	1	1	1	3	2	0	1	0	1	3	0	1	1	1	2	2	0	0	1	1	1	0	0	1	3	1	0	2	2	0	1	0	1	0	1	0	2	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	2	2	1	0	3	0	1	1	3	0	2	0	0	1	2	1	3	0	1	0	2	1
Ruminococcaceae UCG-005	G	2	1	2	0	1	1	0	5	1	0	0	5	0	2	2	1	4	2	4	1	1	1	0	0	1	5	5	1	2	1	1	2	1	1	1	0	1	2	2	1	1	2	0	0	2	3	2	1	1	1	2	1	0	1	0	2	1	1	2	1	0	2	0	2	3	2	2	1	2	0	3	1	2	3	3	1	1	1	1	0	0	0	0	0	0	1	1	1	0	4	1	1	0	1	1	2	1	0	3	1
Ruminococcus 2	G	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1
Caproiciproducens	G	1	0	2	2	1	1	0	2	0	1	2	0	1	0	1	1	3	1	0	1	1	2	0	1	2	1	0	0	2	1	0	3	0	2	0	0	0	0	0	3	0	1	3	1	1	0	1	0	0	2	2	0	1	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	1	2	0	2	1	2	1	0	0	0	0	2	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	2	1
Clostridium sensu stricto 1	G	59	48	55	63	65	55	56	48	73	58	54	46	61	45	58	56	66	55	63	71	57	47	58	58	63	56	56	59	56	56	62	59	53	61	62	71	59	55	57	51	56	53	52	60	53	61	58	51	54	56	53	57	54	58	59	64	58	61	52	60	35	44	57	55	57	53	62	53	44	67	58	53	54	64	50	48	59	46	67	66	55	52	61	54	58	51	58	50	59	43	47	62	59	59	60	64	53	69	58	73
Clostridium sensu stricto 9	G	0	2	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	2	1	0	0	1	0	0	2	3	0	0	2	0	2	2	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	3	1	0	1	0	0	1	1	1	0	1	0	1	2	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	2	0	2	2	0	2	3	0	2
Clostridium sensu stricto 12	G	2	3	4	1	3	4	3	7	5	4	5	1	7	3	1	5	4	3	3	4	2	3	2	4	3	4	3	7	4	5	4	10	5	3	2	1	1	6	3	5	6	2	5	3	4	1	1	7	1	9	2	3	4	5	3	0	4	1	1	1	1	4	3	2	0	2	1	2	6	1	3	8	5	3	4	4	1	3	3	2	5	5	4	4	5	2	5	1	3	2	4	6	4	5	3	5	1	3	7	5
Clostridium sensu stricto 11	G	3	0	1	1	1	0	2	0	1	1	2	0	1	2	2	3	1	0	0	0	1	0	1	1	1	0	1	0	1	1	2	1	2	0	1	0	2	0	2	3	2	0	1	0	1	1	2	1	0	1	0	1	1	1	2	3	1	1	1	2	2	0	1	0	1	0	0	0	1	0	3	0	0	2	3	2	1	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0	1	0	1	0	2	2	1	2
Clostridium sensu stricto 13	G	1	2	0	1	0	0	1	1	0	0	1	2	1	0	4	2	2	0	0	1	0	0	0	2	0	0	4	2	1	1	2	0	1	1	5	0	0	1	1	0	3	2	0	0	2	3	2	1	1	0	1	2	1	2	3	1	2	1	0	0	0	1	1	0	2	4	1	0	5	0	1	3	0	0	2	3	0	2	0	1	2	0	2	2	1	1	0	1	0	1	2	3	1	0	1	1	1	0	1	0
Clostridium sensu stricto 2	G	2	2	1	2	3	0	1	1	2	1	3	1	1	0	0	2	1	0	1	2	0	1	1	1	2	1	1	0	3	2	2	1	1	3	1	1	1	0	1	1	1	0	0	4	2	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	2	1	0	1	1	0	1	2	1	1	1	2	0	1	1	2	2	4	0	1	0	2	4	0	2	0	0	0	2	0	2	0	1	2	0	0	2	1	0
Sarcina	G	3	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0
Clostridium sensu stricto 5	G	1	0	0	0	1	0	1	1	0	1	1	2	0	0	1	0	0	2	2	1	0	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	2	0	0	0	0	1	0	0	0	2	1	1	1	0	0	1	0	1	2	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0
Proteiniclasticum	G	0	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	1	0	2	0	0	2	2	0	0	1	1	1	3	1	0	0	0	1	2	1	2	2	1	1	0	1	1	1	3	1	0	0	0	0	0	2	2	1	0	0	0	0	0	4	0	0	2	3	0	1	2	0	0	0	0	0	1	2	0	1	0	0	2	0	1	0	1	0	2	1	2	3	1	0	0	0	0	0	0	0	1	0	1	0
Clostridiaceae&nbsp;1 (uncultured)	G	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	2	0	0	1	0	0	0	1	1	1	1	1	0	0	2	0	1	1	0	0	0	1	1	0	0	1	0	3	0	1	0	0	1	0	1	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0
Clostridium sensu stricto 3	G	3	0	0	4	1	1	1	1	2	0	2	1	1	0	0	1	0	2	1	2	1	0	3	1	0	2	2	2	3	0	0	0	1	0	1	2	3	1	1	0	1	0	0	1	0	1	0	0	1	4	2	1	1	0	1	1	1	2	1	1	1	0	0	0	0	1	1	0	1	0	2	1	2	1	0	1	1	2	2	0	1	1	0	1	0	0	1	2	1	2	0	2	0	0	0	2	0	1	1	0
Blautia	G	4	8	10	7	6	7	5	7	4	7	11	4	4	9	8	3	7	7	1	1	3	4	8	4	9	7	7	8	5	5	6	5	7	5	5	8	7	5	5	9	7	8	5	11	5	3	8	7	6	4	3	12	11	4	6	7	11	8	4	7	5	6	10	3	4	7	10	9	10	8	11	12	10	9	7	13	11	11	4	7	12	3	8	7	9	10	13	9	6	2	3	8	7	8	9	5	2	10	6	9
Agathobacter	G	4	1	2	4	4	3	2	4	3	2	4	3	3	1	0	3	1	2	2	6	3	7	5	8	4	3	3	1	5	3	3	1	1	0	5	2	2	4	0	3	1	0	5	3	2	0	3	3	1	4	1	2	3	3	3	0	2	1	2	1	6	3	3	1	1	1	4	4	3	2	2	0	4	3	1	1	3	1	1	2	1	4	1	2	4	4	1	7	2	2	3	1	3	3	2	1	2	3	0	5
