name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Phenylobacterium	G	1	5	3	1	1	2	2	1	1	3	1	4	2	2	3	5	3	2	2	0	2	3	3	1	4	3	3	2	2	2	3	3	0	1	3	2	3	3	2	2	2	2	2	2	3	6	2	1	4	3	3	2	2	1	1	2	5	0	3	2	2	5	4	3	1	2	1	4	2	1	2	1	2	3	1	1	2	3	5	3	1	2	4	0	4	1	2	2	2	1	1	2	3	3	1	3	3	1	4	4
Rickettsiaceae (uncultured)	G	4	6	8	4	4	4	5	4	8	5	8	5	5	2	3	2	5	4	7	5	2	6	2	2	5	2	0	6	1	2	0	2	4	5	4	1	3	1	3	6	2	4	4	4	3	3	4	3	2	4	4	4	3	4	4	8	2	4	2	6	3	5	5	5	6	4	6	3	4	2	4	4	2	5	1	5	6	5	7	4	7	4	3	4	3	3	4	5	5	7	4	6	2	3	3	4	4	1	7	8
Reyranella	G	2	6	1	1	7	4	5	4	1	5	3	3	3	1	5	3	1	5	1	3	1	1	3	2	1	1	3	2	2	2	1	2	2	1	3	4	2	3	2	1	4	2	2	3	2	2	4	4	4	5	5	1	1	2	5	1	4	3	5	2	1	3	0	4	3	4	1	4	2	2	1	3	0	2	2	3	1	1	2	1	4	1	0	5	2	0	2	3	3	3	6	4	1	3	2	5	3	1	3	2
Paracaedibacteraceae (uncultured)	G	5	7	7	4	7	7	9	5	5	11	6	5	5	5	7	5	6	2	10	4	3	5	7	9	2	6	5	10	5	4	2	5	7	4	5	4	7	7	6	10	5	3	5	5	5	7	4	1	5	7	5	7	5	6	6	3	10	5	4	5	6	3	6	2	7	4	3	2	8	5	8	5	8	9	3	3	3	10	6	2	5	5	2	7	2	9	4	5	5	8	3	4	8	4	3	4	10	5	2	4
Rhodospirillaceae (uncultured)	G	0	3	2	0	6	1	6	0	4	1	2	0	3	3	4	3	2	2	5	2	3	4	0	0	2	1	1	3	2	0	1	3	1	2	2	2	1	3	3	1	1	3	1	2	2	2	4	0	3	2	2	3	2	1	3	3	1	0	3	1	0	4	2	3	4	6	4	1	0	1	3	2	1	3	4	1	0	0	4	1	5	2	1	1	2	3	0	0	2	2	4	0	1	4	2	2	1	2	0	1
Roseomonas	G	14	7	5	4	4	8	4	10	13	15	11	9	10	7	3	12	9	7	8	8	6	10	7	9	3	13	9	6	11	6	6	4	5	6	7	4	9	12	8	3	9	12	12	9	8	8	6	10	6	8	11	14	11	8	6	8	10	6	10	7	11	8	7	11	13	8	7	6	5	9	3	7	8	5	1	9	8	13	11	6	8	11	8	5	12	10	3	6	7	11	8	14	8	8	7	9	5	9	6	7
Acetobacteraceae (uncultured)	G	3	3	8	5	4	0	4	3	4	3	1	2	2	2	3	1	1	2	1	7	1	3	1	3	2	2	2	2	2	4	4	4	5	1	3	3	2	1	1	4	3	3	2	3	3	4	1	3	7	4	0	7	2	4	3	0	2	0	2	4	3	6	3	2	2	3	6	2	1	0	1	1	1	1	3	4	4	1	3	0	0	5	4	4	6	2	2	3	5	4	3	6	5	4	2	2	4	3	2	1
Niveispirillum	G	7	9	5	4	5	12	4	4	1	2	4	10	6	4	5	4	5	2	4	5	3	3	4	6	5	6	7	6	3	3	4	4	1	7	4	2	6	8	5	5	6	6	9	5	11	9	5	6	6	7	5	6	1	4	4	4	4	6	7	8	6	5	3	6	5	3	6	8	8	3	11	7	3	8	3	7	2	6	7	5	8	3	6	6	7	4	4	5	3	5	7	2	6	8	6	4	4	2	9	9
Candidatus Alysiosphaera	G	2	2	0	2	1	1	2	3	3	3	2	4	1	3	2	0	1	4	2	2	3	2	3	0	1	4	1	4	5	1	2	1	1	2	2	2	5	2	2	3	0	2	1	3	2	2	2	3	1	4	2	1	3	1	4	1	2	1	1	3	0	3	3	2	1	4	2	5	2	2	4	0	0	4	4	4	2	2	0	1	3	3	1	2	3	3	1	4	3	1	4	5	2	4	2	3	4	1	5	2
Haliangium	G	31	32	27	47	37	28	34	35	33	26	31	28	23	30	40	29	52	35	35	45	36	34	37	35	27	31	39	40	39	48	40	32	39	32	33	39	36	28	31	47	41	36	42	43	31	38	38	32	35	25	44	41	31	32	29	27	39	24	32	26	31	35	28	24	28	41	41	33	40	36	25	35	34	37	33	34	40	31	38	23	34	40	38	37	25	38	38	29	29	32	34	30	46	29	20	30	39	33	35	23
Sandaracinaceae (uncultured)	G	4	3	3	6	4	7	5	3	5	6	6	5	6	1	2	5	9	5	7	4	1	2	3	8	2	3	7	2	8	8	5	2	3	3	5	7	3	4	5	3	7	5	3	2	3	6	5	4	7	3	7	3	3	5	3	8	2	3	1	4	8	4	1	2	3	2	3	6	4	4	2	5	8	7	5	7	4	5	1	9	3	7	7	2	2	3	3	3	1	3	1	11	1	4	7	3	4	7	5	3
OM27 clade	G	31	26	22	31	19	27	21	35	38	38	29	22	25	33	32	22	29	28	21	28	28	37	33	28	20	24	34	27	23	20	21	32	29	29	31	35	19	25	38	35	33	30	24	23	26	34	21	35	23	37	17	22	29	28	29	27	25	27	22	36	32	26	27	31	23	22	32	20	28	25	24	24	36	26	29	27	25	32	26	22	30	24	34	25	24	27	26	30	27	25	24	31	23	33	23	22	22	26	21	33
Syntrophus	G	2	2	2	2	2	3	2	0	3	1	2	3	2	1	1	0	2	3	3	3	2	3	2	4	0	3	0	1	3	2	3	1	4	1	0	4	0	0	1	1	3	2	5	5	5	2	4	5	1	3	1	4	1	3	4	0	2	2	4	4	3	3	4	1	7	5	3	1	3	4	2	4	0	2	5	5	5	3	1	1	0	4	0	3	2	2	1	0	2	1	3	2	5	2	1	1	3	4	1	4
Pedobacter	G	2	2	1	3	2	3	1	4	4	2	2	4	1	6	1	8	0	3	3	0	1	0	1	3	2	0	3	2	6	2	0	1	0	1	1	2	2	1	4	0	0	2	4	2	2	2	3	3	4	2	1	3	3	0	1	1	3	2	3	0	4	3	0	3	0	3	2	2	4	5	4	1	3	2	1	3	1	2	0	1	1	2	4	0	3	1	4	2	2	6	1	2	1	1	3	2	3	2	3	2
Pseudarcicella	G	810	870	834	850	895	891	876	893	878	826	823	833	838	829	845	831	885	856	852	857	842	853	907	842	838	897	863	808	898	867	834	883	823	908	815	846	940	870	906	822	842	866	882	760	778	895	842	873	870	850	870	841	884	840	902	913	851	795	861	802	859	856	861	859	865	894	880	805	837	838	847	810	829	842	848	855	922	889	824	878	893	815	821	826	856	861	893	824	809	823	866	887	885	828	849	860	817	881	839	889
Lacihabitans	G	46	50	55	67	64	67	68	70	59	61	67	64	61	58	68	54	57	72	78	65	58	67	57	66	61	52	46	65	45	61	64	56	53	66	61	58	60	50	55	44	69	66	53	59	55	42	61	51	59	62	59	56	49	48	54	44	57	64	66	46	56	55	64	54	64	47	56	67	56	64	67	69	46	65	68	50	60	60	57	60	61	69	49	64	77	61	65	51	63	50	54	42	48	65	52	57	68	75	59	70
Runella	G	5	4	7	7	8	3	6	4	3	3	4	7	6	10	6	5	6	6	11	2	5	10	5	2	3	7	6	7	7	6	7	6	7	6	8	10	5	9	6	8	7	7	2	1	5	6	5	3	3	2	3	2	4	5	6	8	7	7	5	4	5	2	3	7	7	5	4	7	9	8	6	4	3	1	5	4	3	8	13	9	6	5	2	8	8	3	9	4	6	7	3	6	5	4	7	3	5	9	6	4
Arcicella	G	27	15	15	12	19	20	12	23	17	16	22	27	17	25	24	11	25	22	21	12	18	14	22	18	16	23	17	17	14	18	15	17	19	19	18	17	19	17	21	20	26	15	23	17	13	20	21	19	21	14	23	28	17	12	23	20	11	23	9	16	25	21	17	20	20	17	16	14	13	17	11	17	19	25	15	16	19	15	20	27	28	21	13	15	18	22	17	18	12	21	20	22	27	22	26	22	30	17	21	18
Flectobacillus	G	8	7	12	5	9	9	8	6	6	5	6	5	10	8	10	11	6	7	8	8	8	6	7	8	6	15	9	7	10	5	5	8	3	10	4	7	5	10	13	4	5	9	14	13	12	4	10	8	9	7	7	7	11	11	2	5	14	5	7	8	2	13	6	10	8	8	5	7	6	5	8	1	3	6	7	4	4	9	5	7	8	7	7	5	4	8	4	4	7	9	11	4	10	9	3	5	12	11	4	13
Spirosomaceae (uncultured)	G	5	5	6	5	8	8	4	7	9	10	3	6	9	4	6	3	9	7	5	5	2	3	8	9	5	6	6	7	4	11	6	5	7	11	9	11	8	13	12	8	4	7	8	4	13	6	6	10	2	3	4	8	7	6	4	9	9	7	13	10	7	6	4	4	9	6	4	5	3	13	5	4	10	4	8	7	7	6	8	7	7	10	5	8	7	8	5	5	4	6	9	8	10	10	9	5	9	8	1	10
Microscillaceae (uncultured)	G	5	5	9	7	9	13	8	8	8	7	5	5	7	7	3	11	10	9	11	6	9	8	8	7	8	3	15	8	7	5	8	12	9	7	10	3	6	6	10	9	4	6	13	12	9	5	6	5	7	13	3	7	6	8	9	4	5	9	7	11	9	14	6	9	9	8	6	5	3	7	6	12	6	9	7	5	4	5	6	5	7	6	10	5	6	5	9	10	6	8	4	7	10	6	8	7	8	7	16	8
Algoriphagus	G	1	1	4	4	2	5	6	4	4	4	4	2	3	3	3	2	3	5	2	2	5	2	4	5	1	2	2	3	4	2	1	1	3	7	3	2	3	2	1	4	1	5	0	3	2	3	5	1	3	0	7	4	7	5	2	3	8	5	6	4	1	2	1	3	0	2	3	4	4	3	1	3	3	3	5	3	2	5	1	5	3	4	3	2	4	1	4	2	2	7	2	2	6	3	3	4	4	6	3	4
Flavobacterium	G	121	98	97	104	103	104	89	93	117	107	96	115	108	85	93	103	113	98	95	113	101	105	107	115	95	102	98	109	92	92	100	108	107	100	111	102	95	97	90	115	116	92	113	127	102	105	93	89	97	101	107	93	121	98	95	101	93	115	95	126	94	88	107	116	86	87	110	101	99	105	111	94	101	91	110	107	99	98	104	109	91	86	103	112	106	108	112	97	99	107	93	112	107	100	90	92	100	107	139	109
Fluviicola	G	20	18	22	27	29	21	28	29	34	25	33	25	24	23	26	33	25	25	23	31	30	32	27	35	21	30	35	22	20	33	24	23	29	25	29	20	24	28	23	16	26	24	27	23	33	29	28	25	22	28	29	22	29	26	18	24	25	31	23	29	25	26	25	23	28	19	29	30	33	27	19	25	31	20	25	24	30	19	26	32	27	27	24	29	21	26	30	30	24	29	17	30	27	23	24	28	24	22	19	31
Dinghuibacter	G	61	65	68	62	70	60	60	68	59	73	65	71	66	66	76	56	58	72	70	65	66	81	65	67	72	61	87	71	76	79	75	70	60	77	68	65	73	67	61	73	67	62	75	60	71	62	61	63	62	87	71	74	63	80	74	62	72	63	75	59	71	66	65	76	63	68	48	68	73	72	70	74	77	61	75	55	79	63	61	57	70	59	74	62	77	77	55	79	66	88	71	63	76	58	59	79	78	68	54	69
Sediminibacterium	G	16	6	6	9	9	8	8	6	8	7	13	4	4	4	9	6	8	5	10	6	11	8	9	8	11	9	5	6	6	7	6	7	8	11	5	11	2	7	9	3	5	10	7	11	8	9	11	4	4	7	10	4	8	11	4	6	6	11	6	5	2	7	9	7	8	6	12	6	9	4	7	4	9	5	8	6	11	4	5	5	6	11	8	10	6	7	6	9	8	5	6	7	9	9	5	11	9	11	9	8
Terrimonas	G	6	5	6	7	6	3	3	6	0	1	2	5	4	5	4	3	2	3	7	4	2	4	5	4	2	6	5	2	4	1	3	3	6	5	4	4	7	5	4	4	7	7	2	5	6	6	4	3	3	3	5	8	8	6	3	5	2	4	1	6	3	3	1	2	3	5	3	8	7	6	5	5	5	6	2	8	3	3	7	5	8	5	2	4	3	3	2	4	2	8	6	2	3	4	3	4	5	3	3	4
Chitinophagaceae (uncultured)	G	13	11	18	11	13	10	15	13	10	10	11	11	7	10	13	12	6	9	12	9	5	8	13	3	14	11	18	9	14	10	9	13	16	9	11	11	11	15	8	10	14	13	15	15	10	7	10	22	14	10	7	12	10	13	10	9	15	14	20	13	13	10	8	7	21	15	14	10	11	11	13	11	13	9	10	9	21	13	13	3	8	9	10	9	14	20	9	10	14	13	14	7	10	12	16	2	12	11	5	15
Ferruginibacter	G	13	9	17	18	5	12	17	7	14	11	13	14	10	15	11	5	9	13	11	10	10	7	12	16	8	11	18	15	13	14	5	15	12	7	9	11	12	17	9	15	7	12	13	13	7	9	9	12	15	14	12	8	10	15	12	9	9	9	5	9	9	17	13	12	11	11	8	6	19	13	9	8	17	5	11	7	13	8	10	10	8	10	16	7	10	12	11	8	10	11	10	10	7	20	7	15	15	16	13	9
Saprospiraceae (uncultured)	G	17	28	21	38	18	27	18	37	20	17	20	19	30	23	23	32	29	18	22	23	20	26	24	27	30	16	20	19	27	15	25	20	19	24	21	26	25	22	23	23	20	18	19	20	20	22	22	26	25	24	17	31	21	22	15	20	15	20	27	30	22	29	27	20	17	23	22	18	19	22	23	22	19	27	32	20	14	23	18	20	20	19	19	28	23	24	23	20	34	19	29	21	24	17	26	17	29	20	24	18
Candidatus Aquirestis	G	5	6	9	7	12	7	9	7	5	7	5	7	5	3	9	3	4	9	5	5	13	5	7	10	6	7	7	6	8	12	9	3	6	7	6	9	9	6	5	5	8	5	1	6	3	7	5	9	5	4	10	6	6	6	3	4	8	8	5	5	4	6	5	3	5	6	5	5	6	12	8	3	7	3	7	2	4	5	4	6	9	6	10	5	9	6	6	6	8	7	7	5	5	13	7	6	2	11	7	11
Haliscomenobacter	G	4	3	3	2	3	3	5	4	0	3	6	5	3	3	4	2	0	4	4	2	1	2	1	2	4	2	1	4	2	2	1	4	2	3	2	4	1	4	1	2	2	1	1	4	1	2	2	1	2	3	0	0	0	6	1	5	3	4	2	2	1	3	1	2	1	1	4	0	2	4	3	0	2	1	5	3	2	0	1	2	2	3	1	1	2	5	4	1	6	0	1	3	3	2	4	0	3	4	1	4
Romboutsia	G	33	35	38	32	29	43	54	33	38	35	32	27	43	42	42	27	40	47	46	40	38	36	32	44	51	41	38	37	48	43	55	30	45	39	46	39	31	49	33	46	39	31	39	39	36	44	46	41	49	38	42	53	31	45	40	40	45	42	34	49	46	40	47	41	39	49	44	45	38	40	46	34	44	36	38	37	58	40	42	32	39	33	39	43	38	50	47	57	28	43	47	40	39	33	43	60	35	36	26	39
Paraclostridium	G	5	2	7	8	2	1	6	4	7	10	2	13	4	6	7	6	3	7	2	5	5	5	4	7	3	5	2	8	4	7	5	7	3	4	1	8	6	9	3	3	3	2	2	5	2	5	6	9	7	4	1	5	2	4	5	4	4	7	6	8	7	3	2	3	3	6	3	8	3	7	5	5	7	5	4	6	6	5	8	9	3	2	6	7	2	2	4	2	5	5	6	3	1	4	3	11	4	5	8	5
Clostridioides	G	4	2	2	5	2	3	2	5	3	0	2	3	1	3	3	4	0	3	7	0	4	4	2	2	5	0	2	1	5	3	1	2	2	1	3	3	3	1	1	5	2	2	0	4	5	0	8	0	3	0	5	3	1	5	8	3	4	3	3	1	5	6	0	4	4	1	5	3	3	2	2	0	1	5	3	5	1	4	3	5	2	4	5	2	2	1	1	2	4	1	3	2	3	4	2	3	3	2	3	6
Peptostreptococcaceae (uncultured)	G	2	2	1	1	1	4	6	5	3	5	4	3	3	1	4	6	4	2	7	2	4	5	1	2	5	2	5	0	3	3	2	5	2	2	0	5	3	0	3	1	0	4	2	2	4	4	3	3	3	3	1	0	2	2	4	3	4	3	3	2	2	4	3	4	4	2	2	1	3	4	4	3	1	1	3	4	2	2	3	3	1	0	2	4	4	2	3	2	3	4	2	1	1	4	4	2	6	6	5	3
Intestinibacter	G	2	5	4	10	4	8	3	6	4	4	7	3	4	4	6	5	2	4	7	4	4	5	7	6	5	3	4	4	4	3	3	7	5	7	4	4	8	3	6	2	6	3	1	5	5	4	4	5	4	5	1	7	3	5	3	9	2	12	3	5	3	6	2	2	5	4	5	4	4	5	3	5	6	4	5	7	4	4	4	2	8	6	5	2	4	6	5	5	7	5	1	3	6	5	5	6	3	3	6	3
Clostridium sensu stricto 1	G	28	35	31	21	22	30	27	26	26	23	31	31	23	33	16	26	33	29	41	23	38	29	24	36	33	27	30	34	33	30	30	41	34	31	24	20	32	29	25	28	36	32	24	37	19	32	43	37	29	37	25	28	26	34	33	30	27	35	41	24	25	21	22	36	24	26	36	27	24	32	26	34	30	25	28	29	39	24	38	33	21	32	25	38	27	42	30	34	32	32	42	26	37	37	27	34	31	27	19	22
Clostridium sensu stricto 5	G	0	1	2	3	4	0	0	1	4	2	1	1	1	1	8	0	1	2	3	4	3	6	2	4	2	2	2	4	3	2	2	1	3	1	1	2	2	3	1	1	3	3	6	2	1	1	0	1	2	3	2	2	2	2	4	0	4	3	5	4	3	3	0	2	7	1	1	3	1	1	2	2	2	1	3	2	3	2	1	2	2	2	1	3	1	6	1	2	1	0	4	4	2	3	2	1	0	0	2	2
Clostridium sensu stricto 13	G	3	5	1	2	0	2	4	4	4	5	1	0	1	2	1	1	3	0	1	2	2	2	4	0	3	0	6	4	3	1	2	2	1	2	0	2	0	1	3	4	0	1	8	2	1	3	0	2	0	4	4	1	2	3	4	0	1	3	3	4	2	2	1	4	2	2	3	4	1	2	2	5	0	5	1	6	2	0	2	2	4	7	3	1	2	2	2	2	2	3	0	2	3	2	9	0	4	2	3	2
Blautia	G	1	2	1	1	2	6	2	4	3	4	3	3	1	0	2	2	5	3	2	4	2	3	2	2	0	4	4	5	0	1	4	1	5	2	1	3	1	3	4	2	3	2	2	2	0	4	1	4	3	0	4	3	2	2	1	3	1	4	2	1	0	3	1	3	2	5	2	5	2	5	8	4	2	1	5	7	2	2	2	1	0	8	3	3	1	1	3	3	1	4	6	3	3	5	7	2	4	2	1	3
Christensenellaceae R-7 group	G	8	4	6	9	9	9	8	9	11	8	5	10	9	4	7	6	9	2	8	6	3	8	7	10	8	8	11	8	4	6	1	9	8	4	7	6	12	1	8	7	4	3	8	11	10	2	3	2	8	8	10	8	5	5	5	2	8	6	7	6	8	8	7	6	4	8	6	6	6	4	3	10	13	1	8	8	6	7	10	12	11	14	5	9	3	3	4	9	4	8	14	4	6	12	6	10	6	3	8	8
Bacillus	G	44	34	45	47	41	50	47	48	44	52	46	51	30	45	42	48	49	39	58	51	35	57	46	43	54	52	44	52	45	46	49	42	35	46	36	41	38	45	60	57	58	46	42	35	41	55	43	41	52	47	35	38	52	53	39	51	40	46	47	44	43	36	45	38	35	46	55	36	52	44	55	44	49	44	47	38	49	37	45	48	33	66	39	48	46	37	45	43	56	29	40	33	45	49	60	42	43	46	44	39
Staphylococcus	G	16	11	12	17	5	14	12	17	8	15	14	16	17	14	13	8	17	14	20	12	16	16	16	16	15	9	11	16	15	13	14	13	18	15	15	20	15	6	11	16	20	17	15	8	11	11	11	9	18	18	17	10	11	12	12	16	12	14	9	18	18	18	12	18	19	8	17	16	11	14	13	17	15	13	12	16	13	19	21	9	13	16	17	13	15	19	12	10	18	15	7	18	15	18	13	16	17	19	11	14
Listeria	G	8	9	8	17	7	8	12	7	12	12	9	9	8	14	8	10	9	13	12	9	15	7	7	13	6	5	13	12	9	14	9	16	12	6	9	10	7	14	5	10	13	8	9	7	13	9	17	11	5	11	9	10	8	11	5	15	18	11	13	10	23	7	14	13	8	12	10	10	8	11	14	8	9	8	9	7	5	9	18	11	10	13	14	15	11	13	9	7	7	18	12	14	8	17	9	10	8	9	8	14
Paenibacillus	G	13	9	9	8	11	6	8	6	6	6	6	5	10	4	5	5	7	14	9	7	5	12	8	5	10	13	7	10	13	11	8	11	8	3	6	4	8	5	11	6	9	4	12	9	5	6	13	9	7	9	3	7	10	13	5	8	8	5	6	11	8	9	7	7	5	10	9	12	9	10	8	3	6	12	6	9	8	8	8	9	13	5	7	10	10	12	8	14	3	5	9	11	12	6	10	6	8	6	5	5
Lactobacillus	G	6	8	14	10	10	9	5	14	7	10	9	9	13	15	11	6	14	10	10	12	14	4	12	8	10	21	8	4	16	6	6	13	15	11	6	13	15	11	7	9	7	10	8	9	7	17	13	12	13	5	8	16	10	13	4	10	10	9	11	8	11	10	17	16	9	3	9	12	11	9	10	12	14	11	11	10	17	7	12	9	11	5	12	15	11	11	16	12	6	16	15	16	8	10	11	7	9	10	11	12
Enterococcus	G	6	3	1	2	4	6	2	4	3	2	5	0	3	0	2	5	3	3	7	3	11	6	5	5	1	3	3	3	6	5	4	6	3	5	6	2	4	2	6	3	5	8	0	6	3	5	5	3	5	4	4	2	1	4	8	3	4	3	5	6	2	4	1	2	1	7	3	1	8	3	5	2	0	4	4	5	2	5	5	3	5	5	3	2	3	3	5	2	4	4	3	7	5	5	5	6	4	4	3	4
Trichococcus	G	2	0	5	3	2	1	2	2	4	4	5	5	2	3	4	3	1	1	2	1	0	2	4	1	2	1	1	1	1	2	3	3	8	2	0	2	4	1	3	1	3	0	0	0	1	1	5	3	3	1	3	0	1	2	3	3	2	3	3	2	2	4	2	5	3	4	2	3	1	2	7	1	0	2	6	2	2	3	2	1	1	0	3	3	2	4	3	1	3	1	1	3	1	2	3	2	1	2	2	2
Rhodoluna	G	51	53	50	48	44	45	57	42	41	46	63	46	62	46	58	59	56	56	43	58	48	56	43	47	52	51	59	49	61	54	49	61	40	57	42	48	54	51	54	66	40	47	53	50	41	49	65	62	54	56	40	54	52	46	45	41	61	63	60	54	46	48	53	51	65	46	42	54	60	42	43	57	57	62	58	47	56	51	54	77	50	62	43	42	50	49	44	45	53	57	51	46	58	54	61	46	63	58	41	49
Microbacterium	G	26	34	29	25	28	34	24	29	43	37	34	39	35	32	32	34	36	38	38	42	28	29	26	36	36	38	40	36	31	28	27	40	38	25	32	35	34	29	33	41	28	36	28	29	37	34	36	37	34	28	29	28	40	29	28	32	29	30	38	36	44	31	40	41	32	25	31	28	38	35	35	32	32	44	33	20	25	39	31	39	27	33	34	31	27	42	31	33	39	34	33	41	38	33	43	31	31	36	28	34
Candidatus Planktoluna	G	23	21	15	18	29	20	17	15	18	13	17	21	16	22	22	21	23	25	16	22	17	21	17	24	31	15	24	17	16	15	18	37	19	17	14	22	17	20	20	20	13	20	17	22	16	19	21	17	21	22	25	18	24	23	22	19	20	15	31	20	17	26	19	14	20	11	21	18	23	19	20	21	21	25	18	15	17	19	24	20	25	23	14	22	20	20	20	19	18	23	23	20	25	20	16	22	18	22	18	16
MWH-Ta3	G	13	9	17	13	13	16	12	19	9	13	14	13	19	9	12	22	11	21	15	8	13	8	13	14	10	15	16	15	15	18	15	12	17	14	5	13	18	15	13	12	17	16	10	13	9	11	13	16	10	19	18	12	12	11	13	14	10	17	17	11	13	12	8	12	10	17	18	17	14	17	15	16	8	11	19	13	16	13	9	14	17	19	18	15	13	17	17	10	17	13	17	11	18	22	22	9	13	13	6	13
Candidatus Aquiluna	G	7	7	8	8	10	9	12	7	5	8	5	5	10	7	7	6	8	11	13	6	12	9	12	8	8	9	9	8	7	12	9	4	5	7	7	8	9	5	7	7	13	12	10	10	8	9	12	7	9	5	9	7	6	7	7	7	8	6	5	10	7	12	7	13	8	9	15	15	9	10	9	14	6	7	3	9	8	7	9	9	10	7	12	6	6	7	11	10	10	13	10	8	9	11	5	8	10	8	4	8
Curtobacterium	G	4	10	3	3	2	4	3	1	2	0	5	3	1	4	2	6	7	2	4	3	3	1	6	1	4	2	1	4	2	3	2	4	4	3	4	1	1	3	2	4	1	8	3	3	3	5	8	5	6	2	3	6	5	3	3	1	5	1	5	7	2	6	2	3	2	2	6	5	6	10	4	5	4	5	3	3	1	3	0	3	1	3	4	4	4	5	6	7	1	7	4	7	4	3	3	2	3	3	3	2
Aurantimicrobium	G	6	6	3	8	7	6	5	3	7	3	2	7	4	6	4	4	6	4	8	7	7	7	4	3	6	6	6	5	7	11	5	4	5	3	4	2	8	3	5	5	6	3	6	3	2	6	5	6	5	6	4	4	6	8	5	4	4	3	5	6	6	4	8	4	2	3	4	4	4	1	4	2	8	1	6	5	6	5	5	10	6	1	3	7	6	4	5	5	3	7	5	7	5	5	6	2	3	6	5	2
Microbacteriaceae (uncultured)	G	4	7	5	5	6	2	2	5	7	6	7	3	6	1	5	3	5	3	3	8	4	3	5	7	2	5	6	5	6	4	3	6	3	7	3	6	13	4	7	3	6	3	9	2	5	3	9	4	7	7	5	6	7	4	7	5	6	3	10	7	4	5	7	4	6	8	3	8	4	3	6	7	3	6	4	5	7	6	8	5	8	9	12	5	6	4	2	8	4	9	2	4	5	6	5	2	5	10	5	3
Frigoribacterium	G	1	5	2	4	0	3	1	1	2	2	4	1	0	2	3	4	3	1	3	4	3	2	1	1	2	4	1	3	1	2	1	0	4	3	2	2	1	1	3	1	4	3	3	2	1	2	1	7	3	2	2	2	3	2	6	3	1	6	0	4	2	3	2	1	2	3	1	1	0	1	3	3	2	0	4	2	2	3	3	3	2	3	1	1	2	3	5	3	2	3	3	2	4	2	2	2	2	3	1	1
Agromyces	G	3	5	2	1	5	2	3	2	3	5	1	0	1	3	5	3	5	3	5	2	3	3	3	6	0	2	2	2	3	0	1	3	4	2	2	1	4	4	4	4	2	3	6	1	3	3	0	1	0	1	4	3	1	1	1	1	3	1	4	0	2	1	2	4	3	6	4	1	2	2	2	3	1	1	4	5	4	2	6	4	1	5	5	2	1	1	1	6	4	3	2	3	1	2	2	2	4	0	4	1
hgcI clade	G	47	40	39	38	38	44	35	36	45	41	45	46	44	39	41	55	41	46	31	43	43	39	28	47	53	46	48	45	52	47	35	45	55	42	40	49	40	32	37	50	58	49	44	32	45	41	35	52	32	43	46	34	52	41	44	53	42	45	42	37	42	40	48	47	46	33	45	49	51	40	48	44	39	41	48	42	51	47	44	51	42	52	39	41	46	51	47	33	44	44	39	42	46	51	41	48	47	34	48	40
Streptomyces	G	13	7	4	4	6	7	3	7	9	7	4	4	11	2	6	3	9	8	10	8	5	9	5	7	3	7	7	5	5	3	7	4	4	6	9	9	5	3	13	9	7	9	6	14	8	1	4	7	6	6	5	4	6	4	6	7	7	8	5	6	2	6	7	9	4	2	7	9	4	6	7	6	13	7	8	5	5	8	2	10	6	5	7	3	5	5	5	4	4	2	3	3	7	8	3	8	7	6	5	4
Ilumatobacter	G	5	4	4	4	8	5	9	6	7	7	4	6	7	7	5	8	13	9	6	7	8	2	8	4	16	7	4	9	6	7	5	8	7	10	4	6	8	5	4	10	6	3	4	11	6	11	4	6	7	14	9	11	11	2	8	8	5	3	3	5	8	7	6	6	8	8	7	7	11	6	3	2	2	4	7	6	3	7	4	3	5	6	4	7	10	12	9	16	7	6	4	4	7	11	6	7	7	8	8	5
Armatimonas	G	162	165	169	175	160	160	188	153	141	167	170	197	161	167	162	153	147	165	165	151	182	171	156	169	175	151	188	178	166	145	153	149	166	158	169	195	170	150	183	161	167	205	174	180	178	170	145	177	158	183	177	150	152	179	155	150	142	156	150	177	163	169	152	178	167	163	169	154	160	149	157	150	150	160	174	160	171	177	173	165	168	156	174	162	133	158	147	181	187	157	159	161	162	164	174	172	164	178	163	172
IMCC26134	G	211	242	205	202	244	204	196	225	239	236	211	224	229	223	199	224	192	212	231	236	209	223	203	227	216	211	228	207	213	212	216	206	229	216	231	255	231	226	196	227	201	245	241	223	209	218	229	224	188	207	226	212	208	229	193	199	208	207	219	236	232	214	210	226	198	221	196	246	219	209	233	195	214	231	238	209	219	244	230	213	193	195	205	222	228	255	214	217	194	217	223	196	204	215	214	224	218	215	229	192
Lacunisphaera	G	5	10	8	11	12	9	13	10	17	10	7	13	10	9	13	13	14	14	7	13	10	12	6	9	10	11	7	14	11	6	6	7	8	11	13	9	16	11	16	10	16	7	12	10	9	10	10	10	9	7	11	13	5	12	14	10	7	6	15	9	11	12	5	14	17	9	11	9	10	10	7	13	14	6	16	10	10	15	10	10	14	11	13	15	9	9	13	12	12	11	12	6	14	4	9	10	13	11	6	10
