name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sphingomonadaceae (uncultured)	G	31	29	29	35	44	35	43	37	30	34	26	39	28	28	26	19	30	30	31	33	37	27	32	29	31	35	41	29	36	23	24	35	27	36	31	35	28	32	40	26	34	31	26	24	36	31	33	29	34	32	33	37	28	30	35	22	39	18	23	34	33	29	26	30	32	37	30	31	32	33	31	34	31	30	25	43	28	29	23	22	33	27	30	32	20	26	32	29	29	37	44	36	35	33	28	30	25	33	33	30
Sphingopyxis	G	31	25	19	31	32	33	21	27	36	26	35	31	27	22	22	27	31	32	25	20	35	21	24	19	25	24	25	28	22	41	27	31	30	17	22	21	33	21	27	25	23	29	23	24	26	22	29	35	28	19	29	18	31	21	24	28	29	26	22	19	32	32	23	25	28	24	22	31	28	22	25	29	32	35	33	16	31	22	29	23	29	28	28	24	22	30	25	23	16	29	26	25	28	26	28	25	33	30	22	25
Sphingobium	G	26	29	41	28	27	32	30	32	33	26	22	23	21	22	30	23	23	26	32	33	31	19	28	21	32	25	20	39	32	22	27	21	31	25	36	26	35	35	21	31	32	26	29	25	23	36	23	23	25	18	31	18	27	30	30	30	27	31	28	27	34	16	23	25	25	25	31	24	32	14	31	30	28	24	29	21	23	37	29	33	34	23	21	28	27	26	26	32	25	25	35	33	22	26	23	33	35	25	22	19
Altererythrobacter	G	15	17	22	9	15	10	18	8	19	12	16	12	14	10	10	17	10	16	9	15	16	12	8	12	13	14	13	9	17	13	19	20	7	6	15	5	15	13	12	12	14	10	8	13	13	9	13	10	8	12	11	6	14	9	9	15	11	17	16	15	15	11	16	17	15	13	11	17	15	15	6	3	15	15	17	7	11	8	15	14	13	10	11	14	14	10	8	18	19	15	13	9	11	14	15	11	15	8	10	13
Erythrobacter	G	6	10	13	7	7	4	3	3	7	11	5	13	9	5	5	8	8	3	5	7	6	10	10	9	10	6	5	4	9	7	10	6	5	6	8	7	4	9	15	8	7	8	6	3	10	7	5	12	3	9	3	6	4	3	3	10	9	6	7	9	9	8	8	7	6	4	6	8	5	4	3	8	6	5	7	3	8	8	6	13	6	7	4	9	8	7	7	8	11	4	7	10	5	6	7	8	12	2	9	6
Polymorphobacter	G	3	1	1	1	2	3	4	3	3	2	5	4	0	1	4	7	3	1	4	2	0	1	2	4	0	1	1	1	0	6	3	4	1	3	1	3	0	2	2	3	1	2	2	1	2	2	4	2	2	5	3	3	2	4	1	2	3	1	2	2	2	1	3	2	2	1	0	3	3	0	1	2	1	4	2	2	7	1	3	1	2	2	3	3	0	3	5	4	2	5	2	4	1	4	5	1	4	4	0	2
Rhizorhapis	G	0	3	0	1	2	1	0	0	0	0	0	2	0	1	1	1	0	1	1	1	1	1	0	0	0	1	2	0	3	2	0	1	1	0	0	3	1	1	1	2	3	2	0	1	0	3	0	2	0	0	2	0	0	1	0	1	0	1	5	2	1	0	1	2	2	0	0	0	4	2	3	0	4	2	1	1	1	0	1	0	0	1	2	1	1	1	0	1	3	2	0	0	1	1	1	1	1	0	0	2
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	24	18	32	21	29	22	19	18	25	21	20	18	33	32	25	35	24	30	21	16	32	25	25	20	26	17	20	26	19	24	34	22	20	25	24	26	27	30	21	22	20	19	28	29	26	19	16	26	26	27	25	18	24	29	23	19	19	22	30	26	26	18	27	21	22	24	32	25	22	17	25	18	22	24	29	20	24	25	23	26	26	24	16	20	23	21	25	20	18	27	18	23	18	23	22	18	21	27	19	28
Ensifer	G	4	1	3	2	1	2	2	3	1	0	4	4	5	2	4	1	4	0	3	2	1	0	2	1	1	2	0	2	3	7	1	4	2	4	4	0	1	1	2	1	4	2	2	3	3	1	2	4	1	3	2	3	1	1	0	3	4	0	4	0	1	1	2	5	0	1	1	1	6	4	1	1	0	1	2	2	2	4	0	0	1	0	0	3	2	1	3	2	3	2	4	3	4	4	3	0	1	6	5	3
Rhizobiaceae (uncultured)	G	1	0	4	4	1	0	2	1	6	0	1	3	0	0	2	2	1	1	1	4	2	2	1	2	5	0	2	2	2	2	3	5	2	5	1	1	1	2	2	3	6	3	3	4	1	2	1	1	1	2	1	1	2	1	0	3	2	1	2	4	3	1	1	3	1	2	2	1	0	0	2	2	3	1	5	4	2	1	2	1	1	2	0	3	2	2	1	2	0	3	2	2	0	3	1	5	1	2	1	1
Mesorhizobium	G	4	5	5	2	4	1	6	7	10	7	8	6	2	6	2	5	7	1	2	4	2	5	4	7	11	7	2	3	4	5	5	5	4	3	4	4	5	3	6	5	6	4	1	2	8	3	4	4	2	4	4	6	7	3	6	6	3	1	8	3	4	3	6	6	2	5	5	4	8	7	6	1	5	4	4	1	4	7	6	3	3	4	8	2	5	4	7	6	3	4	7	5	5	9	3	3	4	2	3	6
Ochrobactrum	G	2	2	1	2	3	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	3	0	0	0	1	4	1	2	1	1	0	2	0	2	1	0	0	0	1	2	1	3	2	0	2	2	0	1	1	0	1	0	2	0	2	0	0	2	1	4	1	2	0	5	0	1	0	3	1	2	0	5	0	2	4	1	0	0	2	1	3	0	0	0	1	2	1	1	0	2	1	3	2	3	1	2	0
Methylobacterium	G	3	3	7	2	4	3	3	6	4	1	2	6	2	5	2	1	2	3	6	5	2	4	8	1	5	2	2	2	9	4	1	1	2	1	4	2	4	6	5	4	3	4	0	1	4	0	5	3	5	5	1	2	3	4	2	3	4	1	3	6	10	2	4	2	1	2	2	4	0	4	3	0	3	3	2	0	4	5	3	3	4	6	2	0	7	4	3	4	4	7	5	1	3	0	2	3	4	7	4	4
alphaI cluster	G	4	6	6	2	7	1	5	5	5	1	6	3	2	7	2	6	8	6	5	7	1	7	4	6	3	2	4	8	10	5	6	5	6	6	1	5	2	3	5	5	5	9	7	4	5	9	4	9	9	5	8	3	7	9	5	6	6	6	7	6	1	6	4	4	4	3	6	4	8	6	7	7	7	7	0	7	11	9	5	13	3	12	5	7	8	9	3	0	3	3	6	5	7	5	3	6	6	7	5	7
Hyphomicrobium	G	8	4	5	5	4	4	4	2	9	5	2	6	2	4	1	6	4	4	6	4	4	4	3	5	3	6	2	4	7	4	5	5	2	7	5	7	8	7	1	4	8	11	2	8	11	4	4	3	3	5	9	7	4	6	2	7	5	10	2	3	8	4	5	7	8	3	7	2	1	5	7	4	2	4	12	5	5	4	5	5	5	5	6	5	4	7	4	2	2	4	4	7	4	4	7	4	12	5	3	2
Pedomicrobium	G	0	1	1	2	1	2	1	1	1	2	0	1	1	0	2	1	1	1	0	0	3	1	2	1	3	1	5	2	0	3	1	0	2	2	1	2	3	2	5	1	0	2	0	1	2	0	2	0	1	2	1	0	0	2	0	2	1	3	3	0	0	4	0	2	1	0	1	1	3	0	0	2	2	1	0	0	2	1	2	2	0	0	1	3	2	1	3	3	2	1	0	2	0	2	1	0	3	2	0	0
Devosia	G	19	10	8	12	9	24	13	23	17	11	17	21	22	19	20	18	13	18	22	12	12	15	19	14	22	13	20	21	15	17	19	14	15	22	8	17	10	15	17	14	15	12	21	17	14	18	12	11	18	14	9	18	22	10	13	13	15	25	16	17	16	9	19	20	13	20	17	11	18	22	20	24	9	17	14	17	17	11	14	21	20	24	17	20	18	20	18	20	20	23	17	20	10	11	28	16	19	15	14	21
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	2	5	5	3	4	6	1	0	9	8	11	5	7	6	8	6	11	11	6	3	9	3	3	12	1	10	13	4	7	3	4	5	8	3	5	5	8	6	1	5	6	8	12	2	8	1	5	2	3	7	6	7	8	3	8	7	5	8	6	7	9	11	5	8	5	6	8	8	5	7	5	8	7	9	5	6	13	3	9	9	4	7	3	8	6	8	10	6	8	6	7	6	11	6	12	8	3	7	4	6
Nordella	G	3	2	1	2	1	1	2	1	0	1	2	1	3	1	0	2	2	2	1	0	3	3	3	2	3	2	1	2	0	2	1	4	4	1	1	4	4	0	2	0	2	3	5	3	1	0	2	4	2	4	1	3	4	0	3	1	4	1	1	2	0	2	2	5	2	2	1	1	3	1	2	2	2	7	0	2	6	1	2	2	2	0	0	1	2	4	4	1	0	1	1	1	3	0	2	0	1	2	2	1
Bradyrhizobium	G	8	8	8	6	9	5	6	11	9	4	6	8	10	6	7	7	9	10	2	10	15	12	7	5	5	8	7	7	7	6	14	11	3	8	5	8	7	9	6	3	12	5	8	9	8	11	8	17	6	6	3	8	7	7	9	6	7	9	8	8	3	4	5	7	10	3	1	6	6	14	7	7	13	9	8	8	8	6	10	7	7	5	13	9	10	11	12	12	9	6	6	3	2	14	7	10	11	7	12	13
Pseudolabrys	G	1	3	1	3	0	1	3	2	2	3	1	1	2	4	4	1	1	1	0	3	3	2	8	3	1	2	2	1	0	2	1	4	2	4	4	0	3	0	2	0	2	2	3	4	1	2	2	3	1	3	2	1	1	0	2	2	2	2	0	1	0	3	1	4	2	6	1	1	3	1	0	1	3	1	0	1	5	0	1	3	2	2	0	1	2	1	0	2	2	2	1	1	3	3	4	2	3	0	4	3
Xanthobacteraceae (uncultured)	G	2	5	4	2	4	3	4	3	0	1	0	2	3	3	0	0	1	1	3	3	2	2	1	2	3	3	4	3	3	0	5	2	2	2	2	2	2	3	4	3	1	2	3	7	1	0	1	4	1	1	3	1	1	1	2	0	3	5	2	3	2	3	3	4	1	1	1	2	0	3	1	1	4	3	5	4	2	3	3	4	2	1	2	5	2	3	4	2	1	1	1	3	3	5	1	2	4	3	3	1
Methyloligellaceae (uncultured)	G	4	0	3	0	2	1	3	2	0	2	4	2	1	4	1	4	0	2	1	4	2	2	0	2	4	2	3	2	2	2	5	1	2	2	1	2	1	0	1	2	2	2	3	1	0	2	1	0	1	2	5	4	2	2	1	3	2	1	2	1	1	3	3	3	0	2	1	3	3	1	0	2	4	3	0	3	6	1	2	1	1	1	4	2	1	1	1	1	2	0	2	5	2	0	1	2	2	1	1	1
Candidatus Megaira	G	1	1	1	1	0	0	1	2	0	0	2	1	1	2	3	1	2	1	0	0	2	2	1	3	1	2	0	0	2	0	0	1	0	4	1	2	2	0	1	0	1	0	1	2	0	2	0	0	2	1	1	2	0	1	1	1	1	0	1	0	1	1	1	0	3	2	1	0	1	3	2	0	1	0	0	2	1	1	0	0	0	2	0	0	1	4	1	1	2	3	1	0	2	0	0	1	1	0	1	1
Rickettsia	G	0	1	1	1	1	1	0	1	1	2	2	1	1	1	1	3	0	1	1	3	0	0	2	3	1	1	0	3	0	2	2	0	1	0	1	3	0	0	4	1	0	1	0	1	0	1	1	1	0	0	3	1	1	2	1	1	1	0	1	0	1	1	1	1	1	0	5	0	3	1	1	0	0	0	0	0	0	2	0	0	0	1	1	2	1	3	1	1	1	0	1	2	3	2	0	2	0	1	0	2
Rickettsiaceae (uncultured)	G	1	1	2	5	1	7	1	1	3	3	1	5	1	2	3	3	4	3	1	3	2	2	2	5	2	2	0	1	1	2	1	2	2	2	0	3	0	3	3	0	2	0	1	1	3	1	3	2	3	1	2	2	1	4	2	3	1	0	2	3	0	3	4	2	2	5	2	4	1	3	2	3	0	0	1	2	2	1	2	0	1	0	1	3	3	1	1	1	3	1	4	3	3	3	1	2	1	1	0	1
Paracaedibacteraceae (uncultured)	G	42	46	25	37	31	29	26	30	35	34	31	29	29	36	29	25	33	29	28	45	36	31	27	29	31	28	30	46	39	34	42	29	27	36	39	30	23	45	43	33	26	27	29	37	34	41	29	39	27	34	35	35	33	30	23	25	35	33	38	36	33	31	36	32	37	40	29	29	28	27	43	44	31	37	37	25	47	28	38	37	33	36	24	36	25	39	32	32	27	32	42	37	36	30	41	21	40	30	30	34
Candidatus Paracaedibacter	G	0	1	0	1	1	1	1	0	4	2	1	2	0	0	1	2	1	0	1	0	1	0	2	2	3	0	1	2	1	1	2	0	1	0	1	3	1	1	0	1	3	1	0	0	3	1	1	2	3	1	0	0	1	1	0	0	2	0	1	0	1	1	0	0	1	1	0	2	0	0	1	2	0	1	1	0	1	2	0	0	1	0	1	0	0	3	1	0	2	2	1	0	3	0	1	3	0	1	3	1
Brevundimonas	G	21	20	17	25	27	39	23	30	26	25	29	15	28	22	29	24	17	20	22	29	24	21	25	30	19	20	25	23	23	21	25	28	31	31	34	32	18	33	25	29	26	27	26	29	30	27	25	22	32	22	23	35	21	28	33	18	17	32	27	38	26	17	35	22	24	30	18	20	22	30	30	31	38	21	33	32	31	32	28	27	24	25	27	20	27	28	33	23	29	26	25	20	33	24	24	23	19	25	28	20
Caulobacter	G	15	9	14	10	13	4	8	9	13	19	20	14	12	11	11	5	19	9	7	8	12	14	13	10	14	15	8	11	10	6	10	10	13	9	13	7	8	9	13	13	12	10	11	9	19	9	10	16	10	12	9	20	7	14	13	12	16	13	12	19	11	11	10	5	10	11	10	9	13	11	18	12	11	11	10	17	8	9	8	11	12	10	6	9	13	9	9	6	9	9	7	14	9	9	14	16	10	14	8	8
Phenylobacterium	G	2	2	3	6	4	9	5	5	6	8	2	6	4	4	8	4	7	2	3	3	3	4	1	3	8	4	6	4	2	6	2	8	4	5	4	4	7	4	8	4	3	6	5	7	6	2	4	4	6	6	4	6	2	2	5	8	5	3	5	1	4	3	6	3	3	3	7	5	3	7	9	7	3	6	5	7	3	6	7	4	7	5	6	0	4	7	1	5	5	5	3	4	3	3	4	4	5	1	6	6
Micavibrionaceae (uncultured)	G	2	0	2	0	1	2	1	2	1	1	1	0	2	2	1	3	2	2	1	2	2	1	4	2	5	1	1	0	1	2	2	5	0	2	0	0	2	1	2	1	3	1	2	2	1	2	1	1	2	2	1	3	3	3	1	4	0	0	1	3	2	0	4	1	2	2	2	2	0	0	2	1	1	2	2	2	1	2	2	2	2	1	0	2	1	2	2	3	1	1	3	3	2	4	2	1	0	3	4	2
Holosporaceae (uncultured)	G	2	0	0	1	4	0	3	0	3	0	1	2	3	1	0	1	0	0	1	2	2	2	1	4	1	0	2	1	0	4	1	2	0	0	2	2	1	0	0	0	1	0	3	1	1	1	1	3	0	2	1	0	1	3	1	1	3	1	1	1	1	1	0	0	3	1	2	1	1	0	2	0	0	1	1	1	1	0	2	1	5	1	1	2	1	0	1	2	1	1	4	2	3	2	0	0	0	0	0	3
Azospirillum	G	2	2	0	0	0	0	1	0	1	2	2	1	3	1	1	0	2	4	2	0	1	0	1	3	2	0	0	1	6	0	2	0	1	0	1	1	0	2	0	4	1	0	1	1	1	0	1	0	1	1	0	0	2	3	1	2	2	2	2	0	3	0	1	1	2	0	1	1	1	0	1	2	3	2	4	0	1	1	3	2	0	2	2	0	0	0	3	1	1	1	0	0	0	1	2	1	2	1	2	5
Reyranella	G	2	1	2	3	0	3	1	0	0	1	0	1	2	1	3	1	3	1	2	3	0	0	0	0	2	1	2	2	1	0	3	2	0	0	1	4	1	0	1	4	0	2	2	1	1	1	3	1	2	1	1	4	0	2	3	1	0	1	2	1	1	1	0	6	3	0	5	0	2	6	3	4	2	2	2	1	3	1	1	0	2	0	0	0	0	3	1	0	3	4	2	1	0	2	2	1	2	3	1	3
Micropepsaceae (uncultured)	G	4	0	0	3	2	1	2	0	3	2	1	1	2	1	0	2	0	2	2	1	1	4	1	0	3	1	1	2	0	4	2	0	1	1	2	2	2	2	3	1	1	1	0	1	4	0	0	2	1	0	1	2	0	2	0	0	1	0	1	2	0	3	1	0	0	2	4	0	1	1	2	2	1	3	2	1	0	3	0	1	1	0	1	2	1	0	2	0	2	2	2	1	0	1	1	2	0	2	3	1
Haliangium	G	8	9	8	7	9	13	6	10	6	5	5	6	13	6	13	10	14	6	5	6	6	8	13	7	10	9	6	11	7	10	12	12	12	9	10	9	7	12	6	4	6	6	9	9	9	12	5	12	5	11	10	20	9	6	9	9	10	9	5	7	4	7	15	2	9	8	6	9	6	10	6	11	8	3	10	7	11	8	8	9	9	11	10	14	4	6	2	5	6	9	7	9	10	15	11	5	8	12	11	7
Sandaracinaceae (uncultured)	G	7	4	3	1	3	4	1	6	3	4	7	4	1	3	3	2	3	3	1	4	2	5	1	6	7	7	4	2	4	5	5	5	3	5	4	4	2	4	5	5	5	3	4	8	5	3	4	4	5	4	2	3	3	3	3	7	5	4	3	1	4	3	3	8	2	2	3	6	3	4	6	1	3	4	5	5	2	2	7	2	6	2	5	4	2	3	4	1	3	3	5	3	6	5	5	4	8	5	5	1
Syntrophus	G	1	0	1	2	2	2	0	2	0	1	0	3	1	1	1	1	0	2	2	2	2	0	1	0	1	2	2	2	1	0	2	2	0	0	0	1	0	2	1	1	1	2	2	1	0	1	2	1	1	2	2	0	1	1	1	1	1	2	0	1	0	1	2	1	0	2	1	1	1	1	0	0	2	0	1	1	0	3	0	2	1	0	2	0	1	1	4	0	2	2	2	1	0	0	0	2	4	1	1	2
Syntrophaceae (uncultured)	G	3	0	0	2	1	2	2	0	0	0	3	2	0	5	1	1	2	1	0	4	2	1	4	1	2	3	1	0	2	3	1	0	2	0	2	0	1	0	2	2	1	2	1	1	0	0	2	2	1	3	1	2	1	0	3	0	1	0	1	3	3	0	2	0	1	3	1	1	1	6	1	2	2	2	1	0	1	0	0	1	4	2	2	0	2	1	1	1	0	1	2	1	1	2	0	2	0	2	2	1
Smithella	G	0	0	0	1	1	0	1	1	1	2	4	1	1	3	0	0	2	0	2	1	2	1	0	0	1	0	0	1	0	0	1	0	3	1	0	2	1	0	0	2	2	2	3	1	1	0	1	1	1	1	0	1	0	2	3	0	1	0	1	0	0	2	0	1	2	2	1	0	1	0	3	2	0	0	3	1	1	0	1	3	0	2	0	3	1	2	0	2	1	0	1	0	1	1	1	1	4	1	1	0
Oligoflexus	G	4	1	6	5	5	5	5	6	4	5	6	8	6	3	4	0	3	5	5	3	6	3	5	3	2	2	4	4	7	5	5	4	4	9	5	3	3	5	4	6	7	9	5	6	8	7	4	2	3	9	5	5	2	6	5	10	7	1	5	6	5	5	6	3	4	3	7	1	3	7	7	3	7	6	7	3	5	4	6	6	3	2	7	11	6	7	3	1	5	5	6	6	12	4	6	8	2	4	9	7
Oligoflexaceae (uncultured)	G	1	1	0	1	5	1	0	2	2	2	0	0	0	1	0	1	3	1	1	1	2	1	1	0	1	0	1	0	4	1	1	3	2	1	3	1	1	2	4	0	2	3	1	2	0	3	0	2	1	1	2	1	4	1	0	1	0	0	2	3	2	2	4	2	1	2	2	1	0	0	2	1	0	1	1	1	1	0	2	0	1	1	2	3	2	2	1	0	2	2	3	1	3	0	0	3	2	1	1	0
Bacteriovorax	G	24	20	21	20	23	20	20	18	26	25	17	27	17	22	12	21	21	30	18	24	20	19	24	13	24	27	27	20	19	23	23	23	32	23	26	17	19	23	27	17	16	19	21	22	16	18	21	28	23	22	21	23	23	22	21	34	26	27	14	21	13	17	22	25	23	21	18	23	22	18	20	14	20	21	15	15	25	24	14	15	20	25	18	22	13	15	23	25	21	15	16	21	20	15	23	23	15	15	18	15
Peredibacter	G	2	1	4	2	4	3	3	5	3	5	8	2	4	3	2	1	2	6	4	2	3	4	4	0	2	5	2	1	6	4	3	0	4	6	1	6	3	5	2	4	3	5	6	2	1	3	4	8	5	1	3	3	4	6	1	1	4	3	3	2	1	6	2	3	5	4	2	5	2	3	6	6	3	1	3	4	4	5	5	3	3	2	1	2	1	3	5	2	3	3	4	3	6	4	2	3	1	5	2	9
Bacteriovoracaceae (uncultured)	G	7	2	6	5	5	5	2	4	5	2	1	3	3	3	2	0	2	2	3	1	5	2	3	3	0	4	4	7	4	3	0	2	2	2	5	3	0	1	2	2	5	1	1	3	2	5	1	3	3	1	4	2	5	2	4	1	5	2	2	4	5	3	4	5	2	4	2	4	6	2	4	2	2	3	6	3	2	2	3	2	2	1	3	4	4	9	3	6	6	4	3	4	2	1	3	3	5	1	3	1
Geobacter	G	6	6	4	4	3	2	6	3	5	3	9	2	4	4	1	6	7	1	4	2	1	6	4	2	5	5	2	2	2	10	4	2	4	4	1	2	3	3	0	2	7	3	4	1	1	7	5	3	3	1	3	4	4	4	3	5	4	5	3	4	5	3	2	8	7	5	5	2	2	2	4	4	1	8	3	5	3	7	1	4	5	1	5	2	2	4	2	8	8	2	4	4	4	3	1	7	6	1	7	3
Desulfovibrio	G	3	2	4	1	2	1	0	0	4	1	2	5	1	1	0	3	1	1	0	4	2	1	0	1	2	3	3	1	3	1	2	2	0	3	0	1	2	0	2	1	0	1	0	0	1	2	0	1	4	4	2	6	1	1	0	4	0	1	2	2	0	1	2	0	3	1	3	4	1	1	3	1	1	0	4	4	3	0	2	1	3	1	0	0	1	2	0	1	2	0	3	1	1	1	4	1	4	0	0	2
Pseudarcicella	G	7793	7850	7962	7837	7849	7924	7780	7856	7885	7896	7872	7946	7884	7861	8026	8005	7883	7834	7727	7902	7893	7863	7747	7874	8004	7897	7929	8017	7785	7890	7822	7961	7983	7907	7939	7787	7868	7909	7896	7941	7892	7815	8002	7893	7953	7997	7936	7843	7788	7815	7895	7863	8025	7902	7886	7902	7832	7981	7797	7925	7906	7881	7782	7973	7802	7899	7806	7797	7850	7773	7846	7820	7895	7820	7914	7859	7927	7832	8038	7989	7718	7795	7962	7950	7941	7836	7905	7981	7917	7849	8027	7952	7844	7852	8026	8057	7946	7931	7919	7804
Lacihabitans	G	38	41	41	33	35	36	44	38	36	40	36	38	40	39	36	42	38	39	47	41	34	44	40	52	40	29	28	33	35	34	22	22	30	46	35	40	47	39	38	35	44	32	37	43	39	43	32	32	44	39	34	41	36	36	35	47	40	42	27	41	37	40	42	40	37	46	44	32	47	37	39	39	35	32	36	39	45	37	49	29	32	36	29	37	37	36	40	45	43	38	34	42	29	32	42	28	38	25	33	44
Spirosomaceae (uncultured)	G	40	40	40	39	41	43	28	45	41	50	29	37	32	35	48	33	37	34	43	36	50	50	48	40	45	41	44	27	39	49	38	34	33	46	45	39	43	34	35	33	51	32	49	48	50	39	36	47	36	39	26	22	43	42	48	39	25	36	43	40	36	38	36	38	52	43	42	42	33	34	42	32	35	48	55	53	41	45	45	40	48	34	34	42	45	56	38	43	44	50	40	48	43	34	33	44	39	40	36	51
Flectobacillus	G	32	34	38	46	37	47	29	31	35	33	38	33	40	41	35	36	39	46	38	31	31	38	28	39	38	43	32	43	42	31	27	49	47	39	41	50	35	33	37	44	46	28	49	40	44	33	40	42	44	40	42	49	37	44	41	36	48	38	35	28	42	36	44	34	42	26	51	41	41	36	50	36	40	35	42	29	39	46	45	34	31	29	41	29	42	33	38	36	44	37	41	39	37	52	32	46	43	42	32	32
Arcicella	G	56	58	51	59	47	42	55	51	55	48	60	50	63	58	40	65	48	54	49	49	47	66	53	62	51	39	56	56	49	60	51	60	53	48	62	63	56	55	48	52	48	48	53	61	50	61	54	52	69	50	58	61	64	49	72	50	67	52	55	54	59	55	48	56	58	46	64	63	53	50	66	47	62	66	56	51	64	60	57	45	44	53	44	54	51	51	52	42	49	54	46	49	71	57	58	52	47	67	52	61
Runella	G	17	12	14	13	21	9	16	14	21	10	15	13	12	17	12	9	11	12	12	5	21	22	19	15	19	23	11	17	16	9	14	11	11	18	8	9	17	21	14	16	14	10	14	20	13	21	15	13	15	7	8	16	14	13	15	14	17	19	19	10	11	16	14	8	17	12	11	14	8	19	18	19	13	19	6	13	13	14	9	17	16	9	12	15	14	12	10	15	16	15	17	7	16	10	11	12	15	18	20	12
Dyadobacter	G	9	8	10	11	7	7	13	11	7	7	9	8	13	10	11	8	8	10	11	9	10	8	8	5	6	11	8	5	10	7	8	12	13	11	10	8	8	14	7	10	8	10	5	10	12	6	11	9	15	12	7	12	14	8	8	11	6	9	8	8	11	7	10	6	10	10	5	7	10	5	9	10	10	4	9	11	10	12	8	10	7	10	10	5	6	13	2	7	8	10	14	9	14	10	10	11	12	8	15	10
Spirosoma	G	3	0	5	3	3	4	3	3	3	2	2	1	5	2	2	4	3	1	3	4	2	3	1	4	3	2	2	2	0	2	3	2	4	2	2	3	2	3	4	3	6	2	2	6	2	3	3	3	0	8	1	2	3	1	3	3	6	2	2	3	3	2	4	5	5	3	4	4	1	4	3	5	3	0	1	4	4	2	6	3	3	3	4	6	1	2	5	5	4	1	4	6	2	3	4	6	3	1	2	4
Larkinella	G	2	2	5	0	5	4	3	6	4	4	2	2	3	3	2	6	1	4	3	2	3	4	4	1	3	4	2	5	2	3	0	3	3	4	3	1	0	0	2	1	0	2	4	2	2	0	1	4	3	3	1	3	3	3	0	5	2	4	6	1	1	3	3	3	1	3	1	2	2	2	2	1	4	5	0	2	5	0	4	3	4	2	5	2	0	3	3	2	2	5	4	5	3	3	4	2	5	3	4	0
Emticicia	G	3	1	6	6	1	2	4	1	5	5	1	3	4	5	6	6	3	1	5	3	2	3	3	1	3	3	5	3	2	2	3	4	3	3	2	5	3	4	3	4	5	2	3	2	5	4	4	5	2	5	3	5	1	4	5	3	2	1	5	4	2	7	1	5	5	1	3	3	1	2	4	1	4	2	4	2	1	3	4	3	2	4	5	2	4	3	2	5	4	5	1	4	4	4	4	2	1	6	2	2
Microscillaceae (uncultured)	G	23	18	21	13	27	15	21	21	24	22	19	22	12	22	19	10	20	16	25	13	18	25	19	18	14	16	18	18	17	22	19	26	18	13	10	12	18	16	9	17	19	7	17	16	23	13	27	22	12	13	13	24	23	23	22	14	24	24	21	14	15	16	9	27	19	16	17	21	19	19	15	18	12	15	23	20	25	18	25	14	12	18	13	11	12	16	31	12	18	22	18	24	25	15	24	17	24	12	11	22
Siphonobacter	G	2	0	0	1	2	1	1	3	0	1	0	0	2	3	2	1	0	0	1	1	2	2	2	0	2	0	0	3	1	1	3	2	1	2	1	1	1	1	1	1	1	0	0	1	0	1	1	3	1	0	3	1	3	1	0	1	0	0	1	1	1	0	2	0	1	1	0	0	1	0	0	2	2	2	0	2	5	0	1	2	0	1	1	0	2	2	0	1	0	2	1	4	1	2	2	0	0	1	0	1
Algoriphagus	G	42	43	39	28	51	43	30	35	39	35	48	31	36	35	40	33	30	39	37	48	31	34	33	41	37	31	36	61	37	41	37	38	36	47	29	47	38	32	39	44	28	35	45	42	39	28	40	35	39	24	38	35	35	30	36	32	37	35	48	36	32	34	42	38	34	45	36	48	35	35	38	29	32	29	37	39	37	52	34	42	36	33	40	32	28	35	35	41	46	36	33	34	29	43	37	36	34	33	38	31
Cyclobacteriaceae (uncultured)	G	3	6	6	6	4	3	3	3	5	4	3	6	4	2	4	3	3	4	4	2	4	2	1	3	2	2	5	4	2	3	1	3	4	1	3	4	1	0	4	0	2	3	2	2	2	2	4	1	3	2	3	2	3	1	6	6	4	3	4	6	4	3	3	1	1	2	4	1	1	4	2	3	4	2	2	6	2	4	2	4	7	8	4	1	1	5	3	2	4	1	2	2	2	2	2	4	5	2	3	4
Nitritalea	G	6	2	3	6	3	5	6	2	4	2	3	5	5	2	2	0	3	2	1	4	5	5	3	2	6	2	1	0	4	2	4	3	5	2	5	5	2	3	2	2	1	3	2	5	4	1	3	4	4	2	3	3	4	3	4	3	3	0	1	0	2	6	2	2	2	3	3	4	3	7	6	4	1	5	1	1	1	2	3	3	4	2	3	2	5	6	3	1	1	1	4	3	5	2	1	4	3	0	6	6
Hymenobacter	G	5	4	6	5	6	2	8	5	8	4	8	4	7	5	5	5	5	6	6	6	4	3	5	7	11	4	4	2	1	8	4	5	6	4	4	9	8	4	6	10	4	5	6	3	5	8	5	7	7	15	2	6	4	7	6	2	3	5	5	3	2	7	9	4	3	5	3	4	4	3	8	8	6	4	5	9	6	7	3	7	8	5	5	6	4	5	9	8	5	3	6	9	7	3	5	5	7	3	6	5
