name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nocardioides	G	1	1	2	0	1	0	0	3	1	3	2	1	4	1	1	2	3	1	1	1	2	1	1	2	4	3	1	3	2	1	1	1	3	2	3	0	1	1	2	1	4	2	2	1	0	2	3	1	2	1	3	3	1	3	3	3	2	2	3	0	2	3	2	1	2	2	3	4	1	2	1	3	2	2	3	1	4	0	2	2	0	1	0	2	5	3	0	1	2	4	0	2	1	3	0	2	2	0	1	1
Nocardioidaceae (uncultured)	G	0	1	0	0	0	0	3	2	1	1	0	0	3	1	0	1	0	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	1	2	2	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	1	0	1	0
Aeromicrobium	G	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	3	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	2	1	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1
Corynebacterium 1	G	0	3	1	4	1	0	2	2	3	1	0	1	3	0	0	2	2	0	0	0	2	2	0	1	2	1	1	1	1	2	0	2	0	1	2	1	2	2	0	0	2	0	0	1	1	1	1	1	1	1	1	2	2	2	0	0	1	0	1	0	2	2	0	0	4	2	1	3	0	0	0	1	1	1	3	2	2	3	1	0	1	0	0	2	1	0	1	1	0	1	2	2	2	0	1	0	1	2	1	1
Corynebacterium	G	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0
Rhodococcus	G	0	0	1	3	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	2	2	0	3	1	0	0	1	0	1	2	2	0	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	2	0	1	1	1	1	0	3	0	1	0	0	1	1	1	0	1	3	1	0	0	0	1	2	1	1	0	0	2	2	0	1	2	0	2	0	0	1	3	0	0	0	2	0	0
Gordonia	G	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	1	1	1	0	1	0
Mycobacterium	G	0	1	0	2	1	4	1	2	1	1	0	3	2	2	1	0	1	2	0	0	2	1	1	0	0	1	0	1	2	0	2	3	1	4	1	1	1	0	2	1	0	0	0	1	3	2	0	0	1	2	1	2	1	2	1	0	0	2	4	1	1	2	1	1	1	1	0	2	0	3	3	2	0	1	1	3	0	1	1	0	2	2	0	2	1	0	0	2	1	2	2	1	1	1	1	2	1	3	1	0
Nocardiopsis	G	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0
Streptosporangium	G	1	2	0	0	0	2	1	0	0	2	0	1	2	0	0	1	0	0	0	1	1	0	0	1	0	2	0	2	0	1	0	0	1	2	1	2	2	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	2	0	0	0	0	3	1	2	2	1	0	0	1	3	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2
Actinomyces	G	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0
Candidatus Ancillula	G	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Micromonospora	G	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	3	1	0	1	1	1	1	0	0	1	0	0	1	2	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	1
Actinoplanes	G	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bifidobacterium	G	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0
CL500-29 marine group	G	3	4	4	7	2	3	2	3	2	3	5	4	3	3	4	2	0	4	5	4	1	3	8	2	2	3	2	6	2	6	5	2	6	1	2	6	4	1	5	1	2	1	2	3	3	4	5	2	3	4	6	3	1	6	5	3	3	6	1	2	3	3	4	3	5	9	2	3	5	3	3	2	3	3	4	2	5	2	3	3	5	1	3	3	8	3	5	4	4	4	5	9	2	7	5	2	3	2	1	3
Ilumatobacteraceae (uncultured)	G	0	1	0	1	1	1	0	2	1	0	0	2	0	0	1	3	0	1	1	1	2	1	1	0	0	0	3	0	1	1	0	1	1	1	0	2	2	1	0	0	1	3	2	1	0	0	0	4	0	1	0	2	2	1	1	0	1	2	0	1	0	3	2	2	0	1	2	1	0	1	0	1	0	0	1	0	0	1	2	3	1	0	0	0	2	2	1	1	2	1	0	1	1	0	5	0	1	1	1	0
Ilumatobacter	G	2	1	3	1	1	2	2	2	2	5	2	0	1	3	1	1	4	4	3	3	0	2	1	1	0	3	4	1	2	0	3	2	2	1	1	4	1	0	1	2	2	2	0	0	1	0	1	3	0	2	3	1	0	1	1	3	3	1	5	2	0	1	3	2	1	2	1	2	3	0	2	3	2	1	1	1	0	2	1	3	1	1	4	3	2	2	5	2	4	3	4	1	1	2	2	1	1	3	2	2
Microtrichaceae (uncultured)	G	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	2	0	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1
IMCC26207	G	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sva0996 marine group	G	1	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iamia	G	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	1	0	0	1
Conexibacter	G	1	1	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1
Gaiella	G	3	1	0	1	1	1	2	3	1	0	2	1	0	2	1	1	2	1	0	0	1	1	0	3	0	2	0	0	2	1	1	1	1	1	3	2	1	0	2	2	2	1	3	0	0	2	1	1	2	2	0	1	1	2	2	4	0	0	0	0	0	2	0	2	1	0	1	1	0	2	0	0	2	2	0	1	1	2	1	2	2	1	0	1	1	1	2	4	1	0	2	0	2	0	1	2	0	1	0	1
Collinsella	G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1
Armatimonas	G	3	4	7	6	8	8	3	5	2	8	3	4	3	6	9	7	5	5	3	2	4	7	5	6	8	2	5	2	4	6	4	7	8	5	5	4	2	11	4	6	6	13	4	6	7	8	4	8	5	7	4	5	2	4	4	7	9	9	7	4	4	3	7	6	3	3	12	7	11	5	10	8	4	5	11	4	9	6	8	5	5	5	8	6	2	3	3	7	6	6	1	7	8	4	4	10	10	8	6	5
Romboutsia	G	19	19	16	14	13	13	11	20	13	8	11	14	20	11	26	18	16	19	14	19	20	15	18	16	10	16	13	24	15	16	15	16	18	16	16	15	14	10	21	17	21	10	8	19	12	18	24	21	23	16	20	24	14	14	20	16	14	13	19	27	15	15	17	15	20	19	11	13	23	21	12	18	14	20	17	10	28	9	21	17	19	21	14	15	24	12	9	13	19	23	20	15	16	17	14	11	23	15	15	19
Paraclostridium	G	3	1	5	2	1	3	2	2	2	2	2	2	7	2	2	2	5	3	4	5	2	5	1	0	2	4	1	0	8	4	6	5	0	5	1	5	6	2	4	4	1	2	0	3	2	3	1	1	1	3	3	3	4	1	1	3	1	2	7	2	1	3	1	4	1	3	1	1	2	3	1	2	6	3	4	2	3	3	1	2	3	4	3	4	6	1	2	1	4	1	1	2	2	2	2	2	3	6	2	2
Intestinibacter	G	5	2	0	5	5	2	1	4	3	4	6	1	3	2	3	4	4	3	2	1	2	0	1	1	0	2	3	1	1	3	3	5	1	4	4	2	1	3	4	0	2	2	2	2	1	6	4	6	2	3	2	2	0	1	4	4	3	4	2	3	3	1	3	2	4	4	3	0	5	5	3	2	2	0	6	1	5	1	3	4	2	2	6	3	2	2	4	3	1	1	4	1	3	5	2	4	2	4	3	2
Clostridioides	G	2	4	4	2	0	0	4	1	1	3	4	3	2	1	0	4	0	3	1	1	0	2	1	0	1	2	1	1	3	3	1	1	4	1	3	1	1	0	1	0	2	0	1	4	5	1	0	2	1	1	2	1	1	1	1	2	2	1	3	0	1	2	1	2	2	1	1	1	0	0	2	2	1	0	0	0	0	0	5	1	2	4	1	1	4	3	2	0	2	1	4	0	4	1	2	1	3	0	1	0
Peptostreptococcaceae (uncultured)	G	3	2	1	0	1	1	1	1	1	0	1	0	0	0	0	1	1	3	2	1	0	0	0	0	1	2	0	0	2	0	1	0	1	3	0	0	0	2	0	0	1	1	0	1	1	0	2	2	1	0	1	2	0	2	2	0	2	0	1	2	2	0	1	0	1	3	2	2	1	2	1	1	2	0	0	0	1	1	1	1	0	1	1	0	4	1	7	0	0	1	0	1	1	1	1	0	1	0	1	0
Terrisporobacter	G	2	2	0	0	0	1	1	1	3	1	0	0	1	0	0	0	0	1	4	0	0	1	0	1	1	1	2	1	0	1	1	0	1	1	3	0	1	2	1	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	2	0	1	1	1	1	0	0	0	0	1	1	1	0	2	2	1	1	2	2	0	0	1	2	2	0	1	0	3	0	1	1	2	1	0	1	3	1	0	0	1	2	0	0	0
Proteocatella	G	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1
Paeniclostridium	G	0	2	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Peptoclostridium	G	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	3	2	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	2	0	0	1	0
Faecalibacterium	G	4	5	3	4	4	3	2	2	2	7	5	3	4	3	4	3	5	1	5	3	4	6	3	9	3	4	8	6	8	7	4	7	8	4	9	6	3	2	6	3	2	2	0	4	2	3	4	5	7	8	4	2	1	3	0	8	5	3	3	3	5	3	1	7	4	2	1	2	5	5	4	5	6	6	1	4	2	2	2	4	7	2	2	7	5	2	5	4	4	5	2	4	2	7	5	1	5	1	3	3
Ruminococcaceae (uncultured)	G	4	3	2	2	2	4	3	3	4	1	4	5	2	3	2	2	3	1	2	3	3	3	3	3	3	4	2	1	6	7	4	1	0	3	5	2	7	3	0	0	1	0	2	2	3	2	3	2	2	4	4	1	5	5	6	3	3	3	2	3	4	3	2	2	5	4	2	3	2	3	2	4	6	2	3	3	3	2	4	6	1	5	5	5	1	3	6	6	6	4	0	5	2	5	4	4	3	5	3	1
Ruminiclostridium 1	G	0	2	1	1	0	2	0	2	1	1	1	1	2	2	1	0	2	1	1	1	0	0	3	3	1	0	0	0	2	0	1	1	1	0	1	1	3	1	0	1	2	2	1	1	1	0	0	2	0	3	2	0	0	2	1	4	1	0	2	1	0	2	3	1	3	4	3	2	0	1	3	2	0	1	2	1	1	1	3	0	2	1	3	0	1	1	1	0	0	1	1	4	3	5	4	1	3	1	0	3
Ruminococcus 1	G	0	1	2	0	0	0	0	0	0	1	1	0	0	4	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	2	3	1	0	0	1	1	1	0	0	2	0	0	1	0	2	1	3	0
Ruminococcaceae UCG-010	G	0	0	0	0	1	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	2	0	1	0	1	0	0	2	1	0	0	1	1	1	0	0	0	1	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	2	0	1	1	1	0	2	0	0	0	1
Subdoligranulum	G	1	1	0	3	1	2	0	4	3	0	1	3	2	0	0	2	0	0	1	2	1	2	3	1	0	1	1	0	1	0	2	2	1	1	2	2	2	2	1	1	0	3	1	1	0	2	1	1	2	3	1	1	1	1	2	1	2	2	3	2	0	2	1	0	3	1	2	1	2	1	2	2	2	1	0	4	0	1	1	0	1	4	0	4	0	1	0	2	3	2	4	0	0	2	2	3	5	1	4	1
Ruminococcaceae NK4A214 group	G	0	0	0	2	0	1	0	0	2	1	1	0	0	0	1	2	1	0	2	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	2	0	2	1	3	0	1	0	0	0	0	1	0	2	0	1	1	1	3	1	2	0	0	0	2	2	2	0	3	0	0	1	3	0	1	0	1	1	1	2	1	1	0	1	1	1	1	1	1	3	1	0	0	0	1	0
Ruminococcaceae UCG-014	G	0	0	0	0	1	2	1	2	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	2	1	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0
[Eubacterium] coprostanoligenes group	G	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	1	0	1	1	3	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0
Ruminococcaceae UCG-013	G	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
Ruminiclostridium 9	G	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
Ruminiclostridium	G	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	1	1	0	2	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0
Ruminococcaceae UCG-005	G	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0
Ruminococcus 2	G	0	1	0	2	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
Caproiciproducens	G	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1
Clostridium sensu stricto 1	G	15	14	18	14	12	13	13	8	9	15	11	18	13	12	15	18	10	7	10	9	18	14	8	16	7	13	19	13	15	8	15	18	14	8	8	11	18	15	13	16	10	12	22	14	14	15	11	15	12	17	10	7	14	7	14	15	12	19	14	9	19	16	12	11	14	12	9	15	15	17	15	7	18	16	17	14	16	12	14	17	7	16	13	12	12	11	17	10	13	13	14	8	18	13	16	8	17	16	13	12
Clostridium sensu stricto 9	G	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	3	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	3	0	1	0	0	0	1	0	0
Clostridium sensu stricto 12	G	1	0	0	0	2	1	1	0	2	0	0	2	2	0	4	2	0	1	0	1	0	0	2	2	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	2	0	2	1	1	1	2	0	0	1	2	1	0	1	2	0	2	0	2	2	2	0	1	1	2	1	1	1	1	1	0	2	2	0	0	1	2	2	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	2	0	0	2
Clostridium sensu stricto 11	G	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	2
Clostridium sensu stricto 13	G	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	2	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
Clostridium sensu stricto 2	G	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0
Clostridium sensu stricto 7	G	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1
Clostridium sensu stricto 5	G	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Proteiniclasticum	G	0	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	0	1	1	0	0	2	1	3	0	0	0	0	1	0	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	2	0	1	0	1
Clostridiaceae&nbsp;1 (uncultured)	G	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	2	1	0	1	0	0
Clostridium sensu stricto 3	G	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0
Blautia	G	2	5	2	0	3	0	2	2	2	1	2	1	5	4	0	0	3	1	2	0	2	2	0	2	1	3	1	2	4	4	3	1	5	2	1	2	2	0	5	6	4	1	1	2	4	1	1	2	3	6	2	2	0	6	1	1	0	3	6	4	3	3	5	2	3	3	2	1	6	1	2	3	2	1	4	1	5	6	1	4	3	2	2	1	3	4	2	2	1	3	4	2	3	2	3	3	2	2	2	3
Agathobacter	G	1	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	3	1	0	0	0	1	2	1	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	2	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Lachnospiraceae (uncultured)	G	0	0	1	5	2	2	0	2	0	4	0	3	1	3	1	1	0	0	3	1	1	2	0	4	0	3	2	0	3	1	1	0	0	2	1	3	0	3	1	3	0	2	3	1	3	2	2	1	2	0	1	2	0	0	1	3	0	2	0	1	2	1	3	3	2	2	1	0	5	0	1	0	3	3	1	1	1	3	3	2	1	2	1	2	1	2	3	2	2	1	2	1	2	0	1	0	3	1	0	1
