name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nevskia	G	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	4	1	1	1	0	1	0	0	1	0	0	2	0	1	1	2	1	1	2	0	0	1	1	0	1	1	1	0	2	1	0	4	1	1	1	0	0	1	0	1	2	0	0	1	0	0	2	0	1	1	0	0	1	0	0	2	1	0	0	3	1	1	2	1	0	1	0	0	1	1	3	3	1	2	1	0	1	2	1	0	2	0	1	1	2
Thiocapsa	G	0	1	2	0	0	1	2	1	1	2	0	2	0	1	0	2	1	2	1	1	1	0	0	0	0	1	1	0	2	0	0	1	1	0	0	3	2	0	0	2	0	0	0	1	0	1	0	1	2	2	1	0	3	2	0	0	2	0	2	3	3	2	1	2	0	2	1	2	1	1	1	1	0	0	0	2	1	1	0	1	1	1	2	0	0	1	0	1	1	1	1	1	2	0	2	1	0	1	0	0
Candidatus Endoecteinascidia	G	0	0	1	3	0	1	1	2	2	2	0	0	1	1	1	2	0	0	1	0	3	1	0	1	0	2	0	0	2	1	2	0	0	0	1	0	2	0	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	2	2	1	0	1	1	0	0	2	2	2	2	0	1	0	0	0	2	0	1	0	1	1	0	1	2	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0
Oceanibulbus	G	8	9	13	5	7	8	4	8	6	10	12	6	4	8	3	4	8	9	10	9	6	11	5	8	9	11	10	4	7	9	5	6	9	5	8	4	6	12	10	9	6	8	9	12	4	4	5	8	11	7	8	11	5	8	8	5	5	7	4	7	8	5	8	6	6	7	7	4	4	5	10	6	8	6	7	6	8	6	9	2	7	6	9	6	7	7	9	10	5	4	10	8	4	11	7	5	7	5	7	10
Loktanella	G	5	11	8	14	3	11	11	15	15	13	10	9	12	4	10	11	7	10	5	11	14	11	10	7	10	7	5	7	9	14	9	6	13	11	8	9	8	9	5	8	14	9	6	7	5	10	12	11	6	9	6	12	14	11	9	12	12	8	13	11	11	9	10	9	9	7	9	5	5	11	11	8	8	9	10	11	2	7	7	5	8	8	12	16	8	13	7	7	3	14	4	8	8	9	9	16	6	10	12	14
Actibacterium	G	11	6	6	5	5	8	8	7	7	8	9	5	4	4	7	7	5	8	9	7	4	6	5	8	5	10	6	11	7	8	6	5	13	7	12	7	8	9	6	10	14	10	9	8	10	11	13	7	8	10	8	11	12	8	13	15	12	8	6	8	15	12	10	5	8	5	4	2	7	11	7	5	8	13	10	8	10	9	6	10	14	5	5	12	7	9	10	8	8	9	10	6	10	11	12	7	8	4	7	6
Amylibacter	G	6	6	1	7	7	3	8	3	2	3	4	6	4	5	2	3	4	7	3	11	7	6	8	4	8	2	5	3	7	4	4	6	4	7	4	4	8	4	6	4	4	6	0	10	5	2	5	3	5	6	6	8	4	5	1	2	2	7	4	4	5	7	5	3	4	4	2	10	6	4	6	11	6	7	9	12	10	2	7	7	7	5	6	5	5	2	7	2	5	3	3	10	5	3	7	6	5	3	4	3
Ascidiaceihabitans	G	4	8	6	4	5	11	4	9	3	5	5	10	9	7	3	3	3	9	4	6	4	5	9	3	7	5	10	6	9	5	9	8	8	4	6	2	5	5	3	6	5	2	4	7	6	6	4	9	3	10	9	5	2	5	8	9	4	2	7	8	6	6	4	8	7	4	5	5	4	7	9	5	4	1	12	8	2	4	7	3	5	5	7	5	7	5	4	6	4	8	4	6	7	6	3	4	2	7	5	7
Shimia	G	4	4	6	7	5	7	7	4	5	5	7	6	6	2	3	4	5	5	8	6	6	8	11	9	8	5	9	7	5	4	10	7	2	9	7	6	8	6	3	8	9	10	2	6	12	4	9	8	11	5	9	3	7	4	9	8	4	6	4	10	6	5	10	6	3	5	5	9	8	7	9	2	5	6	7	5	7	6	6	5	10	6	6	1	4	4	4	9	8	8	4	10	5	13	9	5	5	6	5	7
Tropicimonas	G	3	3	2	3	5	8	2	11	3	8	2	6	4	5	2	5	3	2	6	4	7	5	1	3	7	3	5	5	2	6	4	8	3	9	3	4	3	4	3	4	6	3	7	2	8	1	3	5	2	4	1	5	5	4	4	5	6	2	4	2	5	1	6	5	7	1	7	3	2	3	3	2	4	4	4	2	8	6	6	5	6	3	4	5	1	5	4	1	3	2	7	1	2	6	2	3	4	1	5	2
Rubellimicrobium	G	8	13	18	7	13	12	13	9	15	7	3	15	8	7	14	12	11	10	11	16	12	10	14	12	13	8	14	21	10	9	13	13	14	7	10	8	14	11	14	11	15	10	6	12	12	15	11	15	13	10	6	13	16	12	16	13	10	7	16	12	11	11	22	9	10	12	13	6	10	10	16	16	11	10	9	16	15	20	12	11	7	11	12	8	7	8	16	6	7	6	11	7	11	7	13	6	9	15	17	10
Marinovum	G	0	2	3	1	0	2	2	1	3	1	1	0	2	0	4	2	2	2	2	1	1	2	2	1	5	3	2	0	0	4	3	0	2	3	0	3	2	2	1	6	5	4	4	3	0	2	1	3	1	2	1	1	2	4	4	4	1	0	3	2	5	0	0	2	1	1	2	0	3	3	1	1	0	2	2	1	2	5	3	3	1	3	5	2	2	0	2	1	4	0	4	3	3	0	2	3	2	2	0	1
Pseudooceanicola	G	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	2	1	1	1	0	0	1	1	3	0	2	0	1	1	1	3	1	1	0	1	0	0	0	1	2	2	0	1	2	0	0	1	0	0	0	1	1	0	1	1	1	2	0	1	0	1
Aliiroseovarius	G	2	1	1	4	0	4	5	1	3	5	1	2	2	5	1	7	2	2	5	3	4	3	0	6	1	1	4	5	1	0	3	2	2	2	4	4	5	2	2	1	2	3	6	0	4	4	4	0	3	3	4	2	5	1	3	3	2	3	6	3	2	2	2	4	3	2	3	2	3	3	0	2	3	3	8	1	4	3	3	3	4	3	1	3	0	2	7	4	4	2	2	0	3	4	4	5	2	3	1	3
Roseobacter	G	0	0	0	0	3	1	1	0	0	0	2	1	1	0	3	2	0	0	1	0	1	1	1	2	1	1	0	2	1	1	3	0	0	0	3	1	0	4	0	1	2	1	1	1	3	0	1	1	0	0	0	1	0	0	2	2	0	1	0	0	3	1	0	0	2	1	1	1	1	1	1	1	1	1	0	2	0	1	0	1	2	1	2	1	1	0	0	0	3	0	1	0	0	0	2	0	0	2	0	0
Ketogulonicigenium	G	5	1	1	1	2	1	1	3	2	0	1	0	4	1	0	3	3	2	2	0	3	0	1	1	1	0	2	0	3	2	3	1	4	0	2	0	2	1	4	3	2	1	2	3	4	3	2	0	1	2	0	2	2	2	3	0	2	3	2	2	1	3	2	3	3	1	0	2	2	0	3	0	2	0	0	1	1	2	1	1	2	0	4	1	4	0	2	1	3	4	0	4	0	4	4	0	1	1	2	0
Paenirhodobacter	G	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	2	1	0	0	2	0	1	0	1	1	0	0	0	4	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	2	1	0	1	0	0	1	1	2	1	0	1	1
Tateyamaria	G	0	1	2	3	2	0	3	1	2	0	2	1	0	3	1	1	0	2	3	2	1	1	3	1	2	0	1	1	0	1	2	0	0	0	1	2	2	0	0	2	0	1	1	2	0	1	3	5	1	1	1	1	0	2	3	2	2	2	0	1	2	2	2	3	0	0	1	0	2	3	2	1	2	1	0	4	1	1	2	1	3	0	1	3	0	3	1	1	2	1	1	3	2	1	3	1	2	1	1	1
Donghicola	G	3	1	3	2	0	0	0	4	2	1	2	1	1	3	3	1	1	2	1	6	0	1	1	1	0	2	0	1	2	0	0	2	2	2	1	1	2	2	1	0	0	3	1	1	0	0	2	2	1	0	1	2	0	3	0	2	2	1	0	0	1	2	2	1	3	0	1	2	3	0	1	1	0	1	1	1	0	0	0	1	0	2	2	0	2	1	3	0	2	2	0	2	0	1	3	1	0	0	4	1
HIMB11	G	1	2	3	0	3	7	3	4	2	0	4	1	4	2	1	4	3	4	0	5	1	0	6	2	2	1	4	2	5	2	4	0	1	2	1	3	5	1	5	3	4	3	6	1	4	5	2	2	1	5	2	5	0	1	0	3	3	3	5	0	1	1	0	2	1	2	2	2	1	2	4	1	2	4	3	2	3	0	1	3	2	5	1	2	3	1	2	4	8	0	0	3	0	0	0	1	3	2	0	1
Rubribacterium	G	1	1	0	1	4	1	0	5	3	2	5	2	1	3	1	1	4	1	2	4	1	2	2	3	5	0	2	2	2	7	1	3	3	3	1	4	1	0	3	1	0	2	3	2	2	2	3	3	2	0	1	3	4	0	2	4	2	3	2	3	3	3	3	4	3	5	1	0	1	1	4	3	1	2	0	2	1	1	4	2	1	1	0	0	2	1	2	1	1	2	1	1	2	2	4	2	3	3	3	5
Thalassococcus	G	0	0	0	2	1	0	1	0	0	0	2	0	0	2	0	2	0	1	1	0	1	2	3	1	1	0	2	1	0	2	0	0	0	0	0	1	2	1	0	1	0	1	1	2	2	0	1	2	0	0	1	1	0	1	1	1	2	1	0	0	1	1	1	1	0	2	0	2	1	0	0	0	1	3	1	0	0	2	2	1	0	0	1	0	2	0	1	0	2	3	1	0	1	0	1	0	3	0	0	1
Albidovulum	G	1	0	1	2	0	3	0	3	2	3	2	1	1	0	1	0	2	1	1	0	0	1	2	1	0	0	2	1	2	0	0	3	1	1	1	1	0	3	0	1	1	0	0	2	2	2	0	0	1	0	3	1	2	1	0	2	2	1	2	0	2	1	0	1	2	1	0	2	2	1	2	2	1	1	0	0	1	1	0	3	0	0	0	1	1	1	3	2	2	4	1	1	3	0	3	2	2	2	2	0
Marivita	G	0	0	1	3	3	2	0	2	0	1	1	0	0	1	1	0	1	2	2	1	3	3	0	0	3	3	0	1	2	2	2	0	1	4	1	1	0	1	0	4	1	0	0	3	0	2	1	2	0	2	1	0	0	1	2	4	2	0	0	1	2	4	1	0	1	1	2	0	2	5	1	3	3	2	0	0	2	2	1	1	1	0	2	1	1	2	1	0	2	0	1	1	3	0	2	1	0	5	1	1
Rubrimonas	G	0	1	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	1	0	1	1	1	1	0	0	0	3	2	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0
Ponticoccus	G	0	0	1	1	2	2	3	1	2	1	3	0	0	1	0	1	2	1	2	1	5	0	1	2	2	2	3	1	1	2	2	1	1	1	0	1	1	2	1	2	1	1	1	1	3	2	4	2	2	2	1	2	0	1	2	2	0	0	1	2	3	0	0	2	2	4	1	2	1	1	2	1	0	3	0	0	0	4	0	1	2	1	0	0	2	2	2	1	1	0	1	3	4	1	1	3	1	4	0	1
Rhodobaculum	G	3	1	2	3	3	2	5	1	4	2	2	1	3	2	0	2	1	0	3	2	4	2	0	5	3	1	2	2	1	3	3	1	2	2	0	1	3	2	0	2	1	5	3	1	3	2	3	1	0	4	1	2	3	1	2	5	4	3	2	1	2	5	4	3	1	0	2	4	1	1	3	1	2	0	3	1	3	2	2	3	1	2	1	3	3	2	0	5	4	2	1	2	2	5	2	5	7	3	3	0
Sedimentitalea	G	1	1	2	3	2	1	0	2	0	0	3	0	0	0	1	1	1	3	4	1	2	0	0	1	2	1	0	0	2	0	2	1	2	0	2	1	4	0	1	0	0	0	0	2	1	2	0	0	2	1	0	1	1	1	2	1	1	3	2	1	1	0	1	0	2	1	1	0	0	1	1	1	0	0	1	0	4	0	0	2	0	0	0	2	2	1	0	1	0	0	2	0	2	2	0	2	0	2	0	2
Pelagibaca	G	1	0	0	0	0	0	0	2	1	1	1	2	0	0	0	0	1	0	3	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	1	3	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	2
Pseudophaeobacter	G	0	0	2	0	1	1	1	1	2	1	1	4	3	0	3	2	2	0	0	0	1	4	2	1	0	0	0	1	0	3	1	4	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	4	0	0	1	0	1	3	2	0	1	0	0	1	1	0	0	0	1	2	1	2	0	1	0	2	1	0	1	3	2	1	1	0	0	2	0	1	0	1	0	0	0	1	1	1	4	1	4	1	0	5
Silicimonas	G	0	1	0	2	1	2	0	0	1	0	0	1	1	0	2	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	2	1	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	2	0	0	1	0	0	2	0	0	1	1	0	2	2	1	2	1	0	0	1	0	0	2	0	2	1	1	0	0	0	1	1	1	0	0	0	1	1	0
Roseicyclus	G	2	1	1	0	0	2	0	1	2	0	0	3	0	2	0	3	4	1	0	0	1	2	0	0	2	1	2	1	2	0	0	3	0	0	1	0	0	1	2	0	2	0	1	0	1	2	3	3	1	1	0	2	3	1	1	3	1	2	1	1	0	1	1	3	1	1	0	1	0	0	0	1	3	3	0	1	1	0	0	0	0	2	0	0	0	2	1	1	0	0	0	0	1	1	0	3	1	0	0	2
Albirhodobacter	G	4	2	3	1	3	5	1	2	3	2	2	1	3	3	1	2	0	1	0	0	4	2	4	4	3	4	1	1	3	1	3	5	3	2	3	2	4	0	1	1	5	6	3	2	0	3	3	2	3	3	2	1	1	4	0	6	1	3	4	2	3	0	2	1	2	3	5	5	3	4	1	6	1	1	3	2	4	2	3	1	2	1	2	5	5	3	2	3	3	1	1	1	1	2	3	2	5	2	3	4
Maritimibacter	G	3	3	0	3	0	0	3	0	1	4	3	0	1	1	2	0	0	1	1	1	2	0	0	1	0	1	2	1	0	0	1	0	0	1	2	1	1	1	1	2	2	0	0	3	1	0	2	3	0	0	1	0	1	0	1	0	0	1	0	2	1	1	1	2	1	0	0	1	1	1	3	4	0	0	1	0	0	0	1	2	0	0	0	1	2	0	1	1	1	0	1	1	1	1	0	1	0	0	1	1
Albimonas	G	0	2	0	0	0	2	1	0	1	0	0	0	0	1	0	2	2	1	0	2	2	0	1	1	0	0	2	0	1	0	2	0	0	2	1	1	0	2	0	1	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	3	0	0	1	0	1	0	0	0	1	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1
Vadicella	G	2	4	2	2	0	1	1	6	0	1	0	4	1	0	0	1	2	1	2	3	1	2	3	3	1	0	0	1	2	1	4	2	1	4	2	2	2	1	5	1	1	2	0	1	1	0	1	3	3	1	4	2	3	0	2	2	1	1	2	0	2	1	3	1	2	2	1	0	1	2	0	1	2	2	3	2	0	1	1	3	0	1	2	1	1	3	2	1	2	3	4	1	4	1	3	0	1	3	0	3
Sediminimonas	G	1	0	0	2	0	4	0	0	0	2	0	1	2	0	0	0	1	1	2	1	0	0	1	0	0	2	1	1	2	2	1	3	1	1	1	0	0	2	0	2	2	1	0	2	0	0	0	0	0	1	0	1	3	2	0	1	0	1	2	2	1	1	4	0	1	1	1	3	1	0	1	1	1	1	1	1	1	0	0	1	3	1	2	2	0	2	0	1	0	0	1	1	0	0	3	1	1	0	1	1
Maribius	G	0	0	1	1	1	0	0	0	0	2	2	0	4	0	0	2	0	0	2	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	3	0	1	2	1	1	0	1	3	0	2	0	2	2	1	0	1	1	2	3	1	1	0	0	2	0	3	2	1	0	0	0	2	0	0	0	0	0	2	0	3	2	1	1	1	1	0	1	0	0	1	0	0	0
Aestuariivita	G	0	0	1	0	0	1	2	0	0	1	2	2	5	0	2	0	1	1	0	0	0	0	0	2	2	0	1	2	1	1	2	2	0	0	1	0	0	0	0	3	2	0	0	1	0	2	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	2	1	3	1	2	2	0	1	2	2	0	2	1	1	0	2	1	1	2	0	0
Boseongicola	G	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	1	1	1	0	0	2	0	1	4	2	0	1	0	1	1	1	0	0	1	3	0	1	0	0	2	0	1	0	0	2	2	0	0	3	1	2	1	1	0	0	1	1	0	0	1	1	1	1	1	2	2	2	0	0	1	0	1	1	0	2	0	2	0	0	0	0	1	2	1	0	1	2	4	1	0	1	0	2	1	2	2	1	2	2	1
Pseudahrensia	G	4	4	3	3	4	6	2	0	2	5	3	4	3	4	7	3	7	6	7	1	2	0	1	1	6	4	5	5	5	4	3	1	2	4	3	2	4	5	4	5	1	5	3	2	4	4	2	2	4	3	5	5	5	4	4	1	4	4	4	6	0	1	3	1	0	4	5	4	6	4	4	5	3	5	5	3	5	5	2	4	3	2	3	4	3	4	6	5	3	2	4	1	2	2	5	2	4	3	2	4
Nitratireductor	G	7	3	2	5	4	3	3	2	5	2	3	1	1	1	4	10	4	7	3	4	4	8	5	2	7	5	5	9	1	5	3	4	3	6	4	4	7	5	3	1	6	3	6	2	5	4	7	6	2	1	6	5	3	2	6	3	1	5	2	3	5	6	3	4	3	5	3	5	7	4	6	3	5	1	3	5	3	6	2	3	3	2	7	3	3	10	8	6	3	8	5	4	3	5	3	5	2	3	4	4
Pseudochrobactrum	G	1	2	2	4	1	2	3	0	2	2	1	0	4	0	1	2	2	2	1	4	3	1	2	0	0	1	2	1	2	0	1	1	0	0	1	2	1	1	0	0	1	1	2	4	0	2	1	1	0	1	0	3	1	2	1	2	0	2	3	1	4	3	2	0	1	4	2	3	1	0	0	1	2	1	1	1	2	4	1	3	4	0	3	2	5	0	3	4	3	1	1	1	2	2	1	2	2	1	4	1
Bartonella	G	1	5	1	4	1	4	1	4	3	3	1	0	3	2	2	3	0	2	1	6	3	1	4	3	2	4	2	2	5	5	1	1	3	2	3	0	3	1	2	0	1	0	3	1	2	4	1	1	3	0	0	1	1	3	1	0	1	3	1	2	4	1	4	1	0	4	1	0	2	1	3	4	1	1	5	3	1	1	1	2	4	3	0	1	1	3	4	0	2	5	2	2	4	1	2	8	0	0	3	1
Cohaesibacter	G	3	3	1	3	2	0	4	0	1	0	0	1	0	1	4	1	1	4	2	0	1	2	2	0	2	3	0	0	0	0	0	1	1	0	2	2	0	0	2	2	1	1	1	1	0	1	0	1	1	2	1	0	2	3	2	6	3	5	0	0	3	3	3	0	1	1	2	6	1	2	1	4	0	1	3	1	1	3	2	3	1	1	1	2	1	2	2	1	3	2	1	2	1	2	2	1	0	0	0	1
Shinella	G	2	0	0	4	1	1	1	2	1	2	2	0	5	0	0	2	3	5	2	1	0	2	0	0	1	1	3	0	2	1	3	1	1	3	2	3	2	1	1	1	1	2	0	1	1	1	1	0	3	3	3	2	3	1	0	2	1	0	0	1	4	5	0	2	1	2	4	3	2	2	0	2	4	2	2	2	2	1	1	1	2	1	0	2	2	1	1	4	1	2	1	1	2	3	0	2	1	2	0	0
Aquamicrobium	G	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	4	0	0	1	1	2	0	0	0	1	0	0	5	2	3	0	1	0	2	0	1	2	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	2	3	2	1	0	1	0	0	0	1	1	0	0	0	3	3	0	0	0	1	0	0	0	0	1	1	1	1	2	2	1	2	2	0
Aurantimonas	G	1	1	0	0	0	0	0	2	3	1	1	0	1	1	0	1	1	0	0	0	1	0	0	3	1	4	1	0	0	0	2	0	0	2	3	1	0	0	1	0	1	1	3	0	1	1	0	2	1	0	0	1	0	1	0	0	2	2	0	1	1	0	0	0	1	3	0	0	0	0	3	0	2	2	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0	1	1	0	1	2	0	1	3	0	1
Hoeflea	G	3	0	1	2	0	2	2	1	0	1	2	1	2	2	2	0	1	0	2	0	2	1	0	1	2	1	3	1	1	2	0	0	1	1	0	1	3	0	0	1	1	3	1	2	0	1	1	1	0	1	2	0	2	1	0	2	0	3	1	2	2	3	0	0	2	0	2	2	2	0	3	2	1	0	0	0	3	3	1	1	2	1	1	1	0	3	1	0	3	2	2	0	0	3	1	1	1	2	2	1
Pseudaminobacter	G	0	1	0	0	1	0	1	1	0	4	1	1	1	1	4	0	2	0	0	1	0	2	0	0	0	0	1	0	1	2	0	0	2	0	0	0	1	1	0	1	0	0	1	2	1	0	1	1	0	0	1	1	1	0	3	1	0	2	1	1	4	0	1	2	1	1	1	1	1	0	3	1	3	2	0	2	0	1	0	3	0	0	3	1	1	0	0	0	0	1	1	1	3	1	2	1	1	0	1	0
Falsochrobactrum	G	0	0	0	0	0	0	1	0	2	0	0	1	2	2	0	1	0	2	0	1	3	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	2	1	0	0	0	2	0	0	0	2	0	0	1	0	0	0	3	1	2	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	1	0	1	1
Filomicrobium	G	5	3	0	3	2	4	8	6	4	0	2	5	5	1	3	2	3	2	2	0	6	4	1	4	4	3	4	3	5	5	6	3	2	3	1	2	1	4	3	5	3	2	3	1	1	3	1	1	3	0	0	1	1	4	1	1	4	3	3	1	3	3	1	2	4	2	2	5	6	2	1	1	3	2	4	2	2	4	2	2	4	1	1	5	1	3	1	3	1	3	2	4	4	1	2	4	1	2	4	1
Rhodoplanes	G	1	1	1	6	0	2	2	4	1	1	2	4	1	1	6	1	4	3	6	4	2	5	4	3	7	2	0	1	1	2	1	1	3	3	1	0	2	4	3	4	2	2	3	2	2	1	2	3	3	2	1	0	1	3	4	3	4	3	3	1	4	5	3	1	1	2	4	5	3	4	4	2	2	2	1	0	3	3	4	1	5	1	2	2	6	2	2	5	2	3	3	2	5	6	3	0	3	4	1	1
Rhodopseudomonas	G	1	5	3	2	4	4	2	3	2	3	2	4	7	0	2	5	1	3	4	3	0	2	2	2	2	6	0	3	3	2	5	3	1	3	0	5	2	2	2	2	6	2	4	3	2	3	1	2	1	3	5	3	2	0	3	1	3	2	5	1	1	2	2	1	4	3	3	3	5	1	2	3	0	2	2	2	6	5	2	2	1	2	4	2	4	2	2	3	3	2	0	4	2	4	4	6	5	3	2	4
Blastochloris	G	1	2	4	3	5	0	3	1	2	2	1	0	2	1	2	5	2	2	5	4	4	2	4	1	3	5	3	4	2	1	3	2	7	4	2	5	1	2	1	3	6	0	0	4	2	1	4	2	5	2	3	3	5	2	3	0	4	2	2	1	2	5	2	4	2	1	4	2	6	3	4	3	1	3	3	3	3	3	4	2	2	2	2	4	4	1	2	3	2	1	1	6	5	1	2	3	1	4	0	3
Pseudorhodoplanes	G	5	12	2	4	3	4	5	8	1	7	4	1	5	2	4	3	0	4	5	7	4	8	4	4	5	5	3	5	5	6	5	3	7	6	1	5	5	5	6	2	4	6	2	6	3	4	4	3	4	3	4	8	7	2	6	6	4	3	3	5	5	2	5	2	3	3	3	5	5	3	6	4	2	4	7	2	4	5	8	6	8	3	9	3	4	4	4	5	5	4	3	7	5	2	7	4	4	3	4	3
Ancylobacter	G	2	4	4	3	8	4	2	3	2	9	8	3	8	3	5	5	4	7	8	1	8	4	6	5	1	4	3	9	6	5	3	4	4	1	3	7	4	6	5	5	6	3	4	6	4	5	5	4	8	6	3	4	1	3	3	5	4	6	6	5	2	6	4	5	5	4	4	3	4	7	4	5	3	2	5	6	4	3	6	8	7	5	6	5	6	6	2	9	4	3	9	9	3	3	7	5	1	4	9	6
Xanthobacter	G	1	1	1	0	1	0	1	0	1	2	1	1	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	2	0	1	0	2	2	0	2	0	1	0	1	2	0	0	0	2	0	0	0	1	3	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	2	1	0	0	0	0	1	2	3	2	1	0	1	0	0	0	1	0	1	0	3	0	1	1
Pseudoxanthobacter	G	1	1	3	1	1	0	1	1	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1	0	2	0	0	0	1	2	0	1	0	1	2	1	2	2	2	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0
Dichotomicrobium	G	1	0	1	0	0	1	1	1	1	0	1	0	1	3	1	0	1	1	2	2	0	0	3	1	0	1	1	0	0	1	2	1	1	0	2	2	1	0	1	2	4	1	2	0	0	1	2	1	0	2	0	2	1	0	1	2	2	0	0	1	1	2	0	1	3	1	1	0	1	2	0	0	1	4	2	0	0	0	2	0	0	2	1	2	1	1	1	1	0	0	0	1	0	0	0	3	0	2	1	2
FukuN57	G	3	3	1	0	0	0	3	1	3	1	2	1	2	0	0	1	0	4	2	3	1	3	0	2	0	2	1	2	1	1	2	0	0	0	1	1	1	0	1	0	0	2	3	0	0	1	2	0	3	2	0	1	2	3	1	0	2	0	2	0	2	1	0	2	0	1	2	1	1	1	1	1	2	0	0	4	1	0	4	2	1	1	2	0	0	1	1	0	0	3	0	1	3	2	0	1	1	1	3	1
Roseiarcus	G	0	0	0	0	0	2	0	3	0	0	2	1	0	0	3	0	1	0	0	2	0	4	0	1	1	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	2	2	1	1	0	2	2	1	0	0	0	1	2	1	1	0	0	1	5	2	0	1	1	0	0	0	0	0	1	2	2	0	2	2	0	0	1	2	1	2	2	0	0	0	0	1	1	0	3	2	0	1	1	0	1	0	0	1	0
Camelimonas	G	2	0	4	0	0	2	0	0	1	1	3	1	1	3	1	0	1	1	3	0	0	2	3	2	1	3	1	2	2	1	3	1	0	2	1	1	0	1	0	2	0	0	1	0	1	0	3	2	1	0	0	1	1	2	0	0	3	2	2	1	1	1	1	1	0	0	1	1	1	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	0	0	2	1	1	4	2	1	1	2	0	0	0	0	3	0
Rhodoblastus	G	0	2	0	2	2	1	1	2	0	2	1	1	3	1	0	1	0	1	0	0	0	1	1	1	0	1	2	1	0	2	1	3	0	0	1	0	2	1	1	2	2	2	0	0	4	0	1	0	1	4	0	2	1	1	1	2	0	1	0	1	1	0	3	3	2	0	1	3	1	1	1	1	0	0	1	2	0	0	1	0	0	0	0	3	1	1	1	1	0	0	0	1	0	0	1	0	1	3	2	1
Chelatococcus	G	1	0	1	0	0	2	1	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1
