name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	50	59	51	63	59	53	75	61	61	56	57	63	55	56	58	59	59	53	64	40	68	61	55	44	58	62	64	54	49	58	52	59	55	70	52	66	60	67	57	56	64	52	64	78	65	59	51	62	60	56	65	63	72	57	42	63	65	60	56	70	59	54	44	58	58	57	56	56	62	63	61	62	73	52	63	57	58	61	67	61	63	56	52	49	69	64	49	46	60	66	65	58	59	67	66	49	66	71	65	60
Mesorhizobium	G	9	11	11	10	10	7	11	8	14	7	14	11	6	13	13	29	7	8	7	10	9	5	15	5	9	8	11	10	10	14	15	9	16	15	15	12	15	12	5	8	8	16	7	10	12	10	5	11	11	7	12	7	9	16	18	13	8	10	17	15	8	11	11	8	9	13	6	9	9	9	10	10	13	7	15	7	11	12	12	11	10	15	16	8	13	10	11	11	9	16	13	9	14	13	7	6	8	7	11	17
Rhizobiaceae (uncultured)	G	5	2	7	5	3	5	2	2	3	11	5	9	7	9	5	11	7	2	5	5	9	6	2	2	3	5	9	2	7	6	8	8	2	5	12	5	4	6	4	7	7	5	9	5	6	8	8	8	6	4	5	4	4	6	4	6	9	3	9	14	0	5	8	4	4	5	3	4	8	7	7	2	7	6	7	8	6	7	6	11	9	6	5	3	8	4	7	4	4	6	6	4	3	4	7	8	2	3	3	6
Ochrobactrum	G	6	3	4	3	4	5	13	6	6	3	8	2	6	1	7	7	5	6	4	2	7	6	8	5	9	5	4	4	5	11	6	7	11	4	10	8	2	4	3	5	4	9	5	5	5	3	9	4	6	4	5	3	7	4	3	6	3	4	12	9	3	5	5	2	8	2	4	5	4	2	11	6	5	5	7	7	2	5	6	8	3	7	5	6	4	2	7	6	5	6	7	4	3	10	2	3	3	4	8	4
Hyphomicrobium	G	26	35	30	24	35	31	38	33	31	31	39	31	27	32	24	38	34	25	27	27	24	33	37	23	30	31	25	32	27	37	36	34	27	41	32	32	33	24	32	34	41	40	30	31	30	32	36	34	33	35	23	28	30	23	40	25	28	38	34	33	29	39	22	29	27	38	24	42	23	29	34	25	33	30	36	20	32	34	45	31	26	33	29	40	35	25	33	24	35	36	31	37	26	25	32	37	37	31	32	33
Pedomicrobium	G	16	11	8	8	14	10	14	14	5	11	10	12	17	8	6	14	11	17	13	12	16	5	8	9	5	7	7	10	4	8	6	10	9	12	8	12	11	13	10	15	8	12	11	9	8	10	8	13	12	12	14	9	15	10	7	12	17	7	6	12	7	11	15	4	10	3	14	12	8	5	12	10	10	9	10	9	7	8	11	8	4	7	15	9	11	14	8	7	9	22	10	8	12	15	7	6	10	7	5	19
Bradyrhizobium	G	7	10	5	10	6	13	7	8	9	11	10	6	17	11	15	11	6	12	13	9	10	8	8	6	5	7	11	16	12	8	4	7	7	4	4	14	7	8	9	7	10	11	16	9	18	11	10	17	7	12	11	12	10	6	17	14	4	12	16	9	7	13	14	7	4	10	10	12	9	6	9	8	9	10	5	12	12	12	5	11	10	10	8	7	9	6	12	9	8	10	8	10	9	10	10	12	11	10	15	7
Xanthobacteraceae (uncultured)	G	10	14	17	6	6	10	14	9	7	13	8	8	8	8	12	13	14	11	9	11	10	13	9	14	9	15	9	13	11	16	7	15	10	12	7	8	12	9	12	15	9	8	16	9	5	10	8	9	8	10	13	8	9	12	9	17	8	9	6	11	14	8	2	15	9	12	9	3	11	11	10	12	9	7	11	8	18	7	10	6	16	13	17	13	16	17	7	7	15	15	14	9	10	10	10	10	4	8	19	9
Devosia	G	34	36	38	44	34	31	40	38	34	32	31	22	38	32	21	42	29	30	30	28	28	36	36	43	24	30	25	33	42	32	29	36	38	25	31	28	28	43	40	28	35	33	33	34	26	36	30	32	40	27	43	23	33	27	35	37	35	38	35	33	33	24	24	31	41	35	43	28	29	26	39	28	37	30	36	28	40	33	34	24	26	39	36	31	32	38	44	34	40	28	43	26	37	28	34	41	27	18	29	19
alphaI cluster	G	5	8	6	6	5	4	8	9	5	8	5	9	4	6	6	4	5	15	9	5	7	8	6	4	8	6	7	4	3	10	11	8	4	9	6	5	0	9	4	11	6	6	8	7	8	5	7	4	11	4	6	2	5	14	4	6	5	7	5	4	7	3	11	5	5	5	4	8	5	6	12	4	10	6	8	3	3	6	5	13	3	8	4	6	10	7	10	8	7	4	2	6	10	11	8	4	3	4	2	3
Bosea	G	4	4	6	3	4	3	8	8	7	4	1	5	2	1	6	4	3	7	2	5	3	5	2	5	7	2	4	2	3	6	7	5	8	9	5	3	4	5	1	6	3	3	3	5	1	2	4	4	8	4	6	0	4	4	2	2	3	4	1	2	3	7	6	3	4	6	9	6	5	6	4	4	5	1	6	4	8	2	3	3	2	3	2	7	4	2	5	2	3	9	6	7	4	5	2	7	9	6	4	5
Beijerinckiaceae (uncultured)	G	5	3	3	3	0	3	3	1	0	5	3	2	5	4	2	1	1	2	6	3	4	1	1	4	5	2	2	4	3	0	0	5	3	1	4	2	5	2	3	3	3	6	2	4	2	3	2	2	5	3	3	4	1	5	1	5	1	3	7	4	2	4	4	4	4	3	2	3	3	1	4	5	5	4	3	3	4	2	4	1	3	3	3	3	1	2	3	5	4	3	1	3	5	2	3	4	2	4	3	1
FukuN57	G	3	3	0	2	3	3	4	2	3	5	1	3	1	4	3	2	1	6	1	2	4	4	2	5	1	2	6	4	2	3	3	0	6	5	1	4	0	4	2	1	3	5	6	3	1	2	5	3	1	1	4	2	1	1	3	3	3	0	4	3	3	2	4	2	2	5	6	1	2	3	7	3	1	3	5	2	5	3	2	1	5	4	1	3	2	2	2	2	4	0	2	2	2	3	4	2	4	1	3	6
Methylobacterium	G	3	5	3	1	5	1	2	3	2	3	1	4	6	2	4	1	3	4	1	6	6	2	8	2	1	3	2	7	1	4	9	3	7	2	3	1	4	4	5	1	7	3	1	4	2	4	3	3	5	2	1	4	5	2	5	3	4	3	3	0	2	3	5	1	2	5	1	4	4	2	3	6	1	7	2	2	5	3	7	3	5	6	3	2	3	4	2	4	1	4	2	3	4	6	5	5	10	4	7	2
Methyloligellaceae (uncultured)	G	6	8	8	7	6	9	5	10	12	10	5	5	7	11	5	11	8	10	11	12	10	7	8	8	5	4	9	11	10	5	14	8	8	11	7	10	6	10	9	11	14	13	8	11	5	11	10	11	4	6	7	8	9	8	6	2	10	12	8	8	5	13	5	5	10	3	11	11	12	6	6	6	10	8	10	10	11	7	7	6	6	7	10	5	11	6	10	9	10	6	15	9	8	8	8	5	7	14	12	10
Brevundimonas	G	11	12	16	10	11	8	15	6	11	9	10	8	14	5	14	9	15	10	12	18	12	10	14	8	9	8	16	14	13	16	12	10	5	11	6	6	17	12	12	16	7	7	12	18	9	5	11	6	9	6	17	13	16	14	15	10	16	14	7	9	10	4	10	14	10	14	9	10	9	12	10	15	11	10	12	13	7	10	10	9	14	19	6	11	16	16	14	10	12	10	6	13	9	12	13	18	6	12	12	8
Caulobacter	G	1	1	2	2	1	0	4	2	2	7	2	3	3	0	5	2	3	1	2	4	4	5	1	3	2	4	1	6	1	1	0	5	2	6	0	4	0	2	2	3	1	1	2	2	4	3	2	3	1	5	0	3	3	0	0	3	1	2	2	5	3	3	0	0	2	2	5	1	3	8	1	1	3	0	5	2	2	4	5	3	4	4	4	2	2	3	1	2	4	5	2	2	2	1	1	1	4	2	1	3
UKL13-1	G	2	0	1	1	2	0	2	0	1	4	1	2	2	5	4	2	3	1	1	2	2	5	2	1	2	3	4	3	2	3	3	6	4	3	2	2	7	3	1	3	2	1	1	2	1	2	5	1	1	0	0	3	1	0	1	4	1	2	1	5	4	2	1	4	1	3	2	2	0	0	3	2	0	0	2	3	1	4	4	1	4	0	2	2	3	3	2	3	2	2	3	6	0	5	2	5	2	3	3	1
Reyranella	G	6	8	3	10	4	7	7	7	10	7	8	5	5	5	5	9	9	8	5	3	10	11	10	6	14	7	13	4	6	10	6	8	4	6	7	8	6	3	13	4	5	5	3	6	6	14	9	10	13	7	9	10	7	5	8	5	9	9	6	6	11	6	11	7	7	7	11	8	6	4	8	11	5	7	7	1	6	12	13	8	4	11	9	4	7	5	3	4	11	9	9	10	4	12	9	8	8	8	16	15
Paracaedibacteraceae (uncultured)	G	9	8	10	9	8	8	10	7	8	7	11	8	7	8	8	8	9	8	11	14	10	7	11	12	8	10	9	9	14	11	10	12	8	11	8	10	15	6	6	7	8	11	9	6	9	13	6	12	11	8	10	13	9	15	7	13	5	8	11	10	12	7	11	11	9	11	7	7	7	9	14	12	9	11	11	7	11	10	9	13	15	5	4	8	11	9	10	3	14	7	8	14	8	6	7	11	12	14	11	4
Candidatus Paracaedibacter	G	2	3	3	2	1	0	4	1	2	4	3	1	3	2	1	0	2	3	2	4	3	3	4	2	0	1	3	0	5	3	2	1	2	2	1	0	4	0	4	2	1	2	4	3	4	3	0	1	2	1	2	2	0	5	5	6	2	1	2	2	5	4	5	0	3	3	3	4	6	0	3	3	0	2	1	4	4	4	6	2	1	4	4	2	2	1	3	4	2	3	3	4	3	2	4	3	2	1	1	0
Rhodospirillaceae (uncultured)	G	3	3	1	3	2	5	3	1	1	2	4	1	2	1	4	1	0	2	0	1	2	2	1	3	5	3	3	4	2	0	2	2	2	1	1	0	4	3	1	1	1	0	2	2	5	2	3	4	0	3	4	0	0	4	1	3	0	5	1	4	3	0	0	2	4	2	2	1	4	3	3	2	1	4	3	1	2	4	0	2	4	1	2	0	3	0	1	2	2	2	3	2	2	1	5	2	2	2	0	3
Roseomonas	G	7	8	8	9	7	9	5	8	6	7	10	7	8	8	7	4	5	7	6	6	6	14	4	7	9	11	7	9	5	11	5	7	10	7	3	8	6	7	3	7	8	6	4	9	4	6	11	6	5	8	6	5	4	6	8	11	5	4	5	8	6	5	6	7	4	5	6	3	5	8	7	5	5	7	3	9	7	4	6	5	4	4	9	9	3	6	4	7	3	5	6	8	7	2	5	9	11	7	8	5
Acetobacteraceae (uncultured)	G	6	3	2	2	5	2	3	7	5	4	4	3	2	4	4	7	4	3	8	4	4	4	1	5	4	6	2	2	4	3	4	8	1	8	4	6	4	3	8	2	4	2	1	4	2	3	3	9	4	3	1	2	3	3	6	6	5	1	2	6	3	4	2	3	3	4	4	1	0	2	4	4	1	3	3	9	4	6	2	4	3	3	4	3	5	4	2	4	5	3	2	1	3	5	2	6	6	5	3	4
Niveispirillum	G	7	5	5	5	4	4	9	5	6	10	7	6	9	8	10	7	4	9	9	10	8	7	6	10	10	10	7	7	7	3	10	6	11	10	5	8	6	4	5	11	10	10	8	6	3	5	7	9	9	11	2	7	9	3	9	4	2	5	11	8	11	3	6	9	10	2	8	7	6	6	4	7	8	5	4	2	7	6	12	7	9	7	3	9	5	9	4	8	5	2	5	9	12	6	4	3	3	5	8	5
Azospirillum	G	11	3	6	5	6	4	2	6	3	2	4	10	5	5	6	0	3	11	7	3	4	5	1	5	3	4	4	7	3	7	2	4	4	6	2	4	6	4	7	7	6	7	9	7	4	1	6	2	5	5	11	7	6	7	2	3	6	7	8	4	7	2	8	8	8	3	2	5	9	11	5	7	2	6	0	5	7	2	9	2	10	8	6	4	5	7	5	9	4	3	9	3	4	5	4	8	6	6	5	3
Dongia	G	1	3	0	5	1	7	3	6	4	4	2	5	4	4	1	3	5	4	6	6	4	5	6	4	3	6	4	1	6	3	4	1	3	3	4	7	6	1	4	4	3	2	3	2	2	2	5	5	5	4	6	5	1	5	1	1	3	6	2	1	3	1	5	4	3	4	5	4	5	1	4	1	1	3	0	0	6	3	4	5	1	3	5	4	2	6	5	5	5	3	6	2	3	5	4	3	4	3	2	7
Candidatus Alysiosphaera	G	2	6	4	2	2	1	4	0	1	4	1	2	4	2	1	2	5	1	3	3	5	1	3	5	3	2	0	3	1	2	1	4	3	3	2	1	4	3	1	2	2	1	1	1	1	3	4	5	5	3	4	6	4	2	2	1	1	1	1	2	0	2	2	2	2	1	2	2	0	2	2	1	3	5	2	5	1	3	5	4	1	1	3	3	1	0	2	4	2	2	1	1	4	2	2	1	5	2	6	2
Micropepsaceae (uncultured)	G	2	4	4	5	4	4	4	3	3	3	5	2	6	2	5	2	7	4	4	1	3	3	5	5	8	6	4	6	1	5	1	2	4	12	5	3	5	6	10	3	4	4	3	2	3	2	3	6	5	0	7	2	6	3	5	4	6	0	2	1	3	6	4	4	6	5	6	1	4	5	4	4	6	4	2	4	5	5	6	9	3	2	8	1	3	3	7	3	4	5	4	5	2	3	2	3	1	8	4	5
Haliangium	G	27	25	19	22	32	32	22	22	28	27	29	25	28	24	28	22	24	27	27	19	31	41	25	28	29	24	21	23	35	21	25	36	24	24	24	31	21	25	19	26	26	25	27	27	30	21	24	39	24	28	28	20	27	30	19	14	21	31	19	19	24	33	35	15	25	28	23	28	23	20	19	27	30	30	21	27	26	22	25	23	34	29	25	25	24	37	23	26	31	24	35	25	28	23	20	23	28	25	31	26
Sandaracinaceae (uncultured)	G	4	5	1	5	6	6	3	6	3	2	3	4	3	3	3	1	1	2	6	6	6	3	4	5	6	7	6	3	5	5	5	6	1	3	3	4	11	4	4	2	5	8	4	6	3	6	3	2	4	6	7	3	4	4	3	2	3	4	4	4	3	3	2	1	7	6	0	4	2	3	3	4	2	3	5	5	2	1	2	3	4	4	2	1	5	3	4	3	4	2	3	5	5	3	4	2	7	6	6	3
OM27 clade	G	6	2	1	5	5	1	4	8	4	2	2	4	7	3	5	5	6	0	2	8	3	3	4	0	3	3	2	5	5	3	1	4	3	4	3	4	4	2	5	3	5	4	4	7	5	6	2	4	3	6	3	3	4	2	2	3	1	3	4	5	2	2	2	5	3	3	3	4	3	2	3	2	3	6	7	3	3	2	6	5	4	3	8	1	2	2	4	5	2	0	3	4	5	6	6	6	9	3	2	4
Pedobacter	G	8	3	8	12	9	6	9	9	13	8	6	4	10	4	10	11	10	1	7	11	10	2	9	11	5	13	9	4	12	9	9	9	8	5	7	12	13	2	14	9	9	6	7	5	6	13	9	8	8	6	9	9	10	10	5	8	10	6	5	12	9	2	7	11	11	7	9	16	17	8	17	12	9	6	8	12	13	4	9	6	11	13	5	5	10	7	7	14	6	5	11	12	8	11	8	7	8	9	8	7
Nubsella	G	6	4	2	1	2	6	0	3	3	1	3	4	5	3	2	1	3	2	4	3	2	1	3	2	0	1	4	1	3	2	2	4	1	4	3	3	0	3	0	1	3	2	2	2	1	2	3	1	5	4	2	6	3	6	4	6	4	3	1	2	1	1	2	2	4	2	4	2	3	7	2	1	3	5	4	0	1	3	1	5	4	1	3	3	3	4	3	7	2	1	3	0	2	3	2	4	2	4	0	1
Pseudarcicella	G	7889	7659	7767	7598	7692	7707	7684	7752	7661	7688	7654	7777	7760	7516	7791	7806	7549	7563	7740	7689	7704	7825	7710	7791	7682	7572	7718	7805	7739	7679	7640	7734	7700	7716	7749	7786	7624	7788	7702	7675	7737	7767	7625	7787	7833	7654	7644	7728	7729	7732	7789	7658	7535	7750	7756	7679	7661	7657	7669	7703	7696	7692	7644	7893	7643	7565	7673	7610	7628	7629	7636	7632	7564	7636	7778	7806	7704	7693	7785	7666	7728	7652	7832	7791	7575	7707	7585	7698	7774	7591	7702	7713	7606	7727	7713	7742	7642	7696	7622	7587
Lacihabitans	G	25	22	19	17	19	12	16	11	22	26	26	19	20	24	17	28	16	23	22	29	26	18	19	17	21	20	17	24	18	16	21	15	16	18	21	26	29	20	31	13	31	23	26	26	32	26	27	13	19	33	23	24	23	20	25	12	26	16	19	20	16	23	17	22	16	17	23	16	22	28	16	23	21	21	27	17	21	14	23	28	15	19	21	30	25	22	24	14	19	22	12	28	26	17	20	20	21	28	23	26
Runella	G	17	13	15	15	12	17	8	7	7	14	8	12	14	16	9	14	12	9	9	6	7	8	12	14	13	13	15	12	9	16	13	10	12	10	9	9	9	11	11	8	8	14	15	7	18	7	14	14	10	11	10	3	12	12	10	16	12	9	17	14	12	13	13	14	16	11	7	10	18	17	14	6	11	10	7	10	14	17	15	3	14	11	14	14	11	13	13	12	17	14	9	11	12	7	9	10	16	13	13	9
Arcicella	G	44	38	39	44	35	35	38	26	35	25	27	39	36	36	46	37	25	27	32	32	30	28	40	34	39	37	35	28	36	26	45	34	39	38	48	41	37	29	33	45	26	24	40	37	37	40	19	38	31	37	30	42	43	40	43	29	31	33	32	42	41	40	37	39	45	48	41	34	30	37	35	30	28	36	35	38	37	34	40	28	49	38	35	29	29	38	35	34	25	45	32	49	43	38	39	39	43	34	34	20
Flectobacillus	G	25	31	32	35	35	31	30	28	36	27	29	32	33	34	37	40	35	30	26	39	29	25	36	31	35	22	36	28	35	25	38	30	34	34	27	33	36	23	30	34	35	36	32	38	30	31	28	40	27	24	30	27	20	35	36	39	34	31	32	32	31	34	33	35	30	29	33	32	39	31	33	26	33	39	28	28	39	40	34	30	37	28	30	31	41	28	29	31	32	34	36	33	30	29	36	22	28	39	33	23
Spirosomaceae (uncultured)	G	6	3	5	3	8	12	7	6	7	6	7	5	7	5	4	5	4	8	7	8	8	4	7	2	5	8	4	8	2	7	4	7	4	7	4	7	6	3	8	7	7	6	2	7	7	7	7	3	7	7	4	3	7	4	8	5	3	5	3	5	6	8	2	3	3	4	2	9	4	7	1	3	9	2	8	6	2	6	13	6	5	5	7	7	4	9	2	6	6	10	7	3	6	4	4	5	7	1	5	5
Microscillaceae (uncultured)	G	21	11	16	11	15	10	9	11	7	9	8	12	12	11	16	14	13	10	16	15	6	10	13	16	10	11	15	11	15	12	17	11	10	11	14	8	13	15	21	22	14	17	13	12	8	13	13	16	15	12	12	9	15	17	17	8	8	8	13	11	13	18	15	8	14	14	10	11	16	14	13	14	23	17	11	6	15	8	14	13	10	12	5	9	4	7	16	17	6	10	9	9	9	16	9	8	12	15	16	16
Cytophaga	G	6	4	3	1	3	3	3	3	8	3	4	2	5	3	8	3	1	2	5	2	4	3	4	2	7	5	4	2	8	5	0	4	4	2	1	1	5	3	4	4	5	2	5	5	3	3	3	4	3	7	3	4	4	6	4	3	6	2	2	2	3	7	4	5	2	3	7	4	7	3	5	2	5	4	5	2	4	0	3	1	4	3	0	5	3	5	3	6	4	4	6	3	4	3	3	8	6	5	2	3
Hymenobacter	G	6	0	2	2	4	2	4	2	2	3	3	3	2	2	3	1	6	0	3	5	0	1	0	1	5	0	1	0	2	5	2	1	5	2	4	7	2	2	4	3	3	5	3	1	2	5	3	5	2	3	1	4	3	2	4	3	3	1	6	3	2	4	5	2	1	2	1	2	4	1	2	3	2	1	6	2	2	0	4	2	0	2	4	1	4	2	4	2	2	1	3	2	1	1	4	2	1	4	2	1
Flavobacterium	G	779	751	743	740	760	701	761	711	763	751	781	702	745	716	735	721	724	761	734	776	724	757	746	754	794	784	747	752	721	762	791	741	769	754	751	763	771	741	779	766	766	745	726	798	718	722	786	748	764	810	770	716	755	748	732	725	735	773	696	767	729	702	728	725	718	760	731	787	739	729	759	765	727	715	736	762	724	773	768	802	716	747	708	775	731	760	771	738	750	749	764	709	743	760	748	747	762	750	753	776
Fluviicola	G	147	145	169	174	172	163	144	147	136	143	154	153	136	153	131	164	155	155	155	137	147	151	155	162	143	161	141	156	141	133	140	149	143	149	148	147	159	142	161	157	147	163	148	142	152	138	148	156	148	145	123	147	123	147	138	175	140	152	149	151	135	142	109	142	148	155	172	158	146	160	145	159	139	168	137	160	158	148	153	134	159	141	147	156	130	164	157	154	173	177	147	156	151	151	132	132	160	136	145	130
Cryomorphaceae (uncultured)	G	8	10	18	12	11	7	17	13	16	16	15	13	7	7	10	9	8	11	4	11	16	12	9	9	11	11	7	11	18	10	9	16	10	13	16	15	5	9	7	8	13	10	13	7	12	15	16	7	7	11	18	16	12	13	17	14	15	11	10	6	10	22	8	9	6	12	8	8	12	15	12	10	7	15	13	11	14	4	13	10	7	10	10	9	11	14	14	9	11	17	15	10	9	8	14	13	8	5	12	11
Dinghuibacter	G	13	14	9	17	3	16	8	16	12	9	11	12	9	14	7	8	7	16	7	9	9	16	15	6	14	4	9	15	10	16	11	6	8	13	10	9	12	3	8	10	7	10	8	11	6	15	11	11	7	11	8	7	8	8	12	14	9	3	14	10	13	11	16	10	9	17	9	14	5	15	13	5	10	11	6	11	10	15	6	9	10	11	10	12	14	18	16	13	15	10	14	15	16	9	9	11	16	9	7	8
Sediminibacterium	G	23	23	30	18	14	33	25	29	24	26	14	32	24	24	23	28	24	31	21	17	30	32	23	25	24	26	27	27	22	21	30	28	23	28	21	24	26	20	23	21	25	24	33	20	23	27	21	18	32	27	24	30	18	14	24	25	24	32	27	26	25	31	34	19	29	23	17	26	29	13	26	20	28	29	30	24	25	23	26	20	27	27	21	21	35	19	16	24	17	26	26	20	33	27	31	22	27	31	30	18
Terrimonas	G	2	3	1	4	0	2	3	1	1	2	3	4	0	2	3	4	2	3	4	1	1	4	2	1	1	1	3	4	3	2	3	2	4	3	3	3	3	2	1	1	3	0	3	2	5	4	3	3	0	4	4	1	3	2	2	0	2	4	2	0	1	3	4	2	1	0	5	1	1	3	1	3	1	3	2	1	4	5	4	3	4	1	1	2	0	3	3	1	3	4	2	3	2	2	1	1	0	2	5	1
Chitinophagaceae (uncultured)	G	11	5	7	7	6	6	5	5	3	4	10	6	9	8	7	7	7	3	11	5	5	6	5	5	5	6	12	7	6	9	4	3	5	8	7	3	5	5	4	10	10	4	2	8	10	8	7	8	5	11	9	6	4	6	8	5	8	8	6	8	3	3	7	8	11	4	4	11	3	8	3	7	4	5	4	7	4	4	5	5	8	7	9	6	9	8	9	9	8	6	8	6	9	7	8	4	6	2	4	11
Ferruginibacter	G	3	2	2	2	4	2	0	4	5	4	1	2	3	1	1	3	4	3	2	1	3	0	1	2	3	2	0	1	2	0	2	2	5	0	4	1	2	0	1	1	0	3	3	2	2	0	3	1	2	3	0	1	0	1	4	4	3	1	3	1	2	1	3	1	1	0	1	5	0	2	4	3	3	2	2	1	1	3	2	1	0	2	2	2	5	2	3	0	2	3	3	4	1	1	1	0	1	8	2	1
Saprospiraceae (uncultured)	G	18	11	16	11	16	13	13	6	10	6	9	7	8	12	14	11	10	13	9	8	15	13	13	11	8	13	17	13	13	13	9	13	11	13	8	9	10	17	6	13	13	13	11	9	9	10	10	9	11	12	16	10	8	6	10	12	8	14	4	12	11	8	15	13	7	4	17	13	11	13	9	11	14	6	12	7	9	8	13	11	18	13	8	14	9	12	7	9	10	8	13	14	13	10	12	12	14	4	8	6
Prolixibacteraceae (uncultured)	G	2	5	4	4	5	3	4	3	3	2	3	4	1	6	5	4	5	7	4	2	3	2	3	5	5	4	3	3	5	3	4	7	2	8	1	2	3	3	2	4	3	4	2	5	2	2	3	5	3	3	3	7	3	7	3	4	8	3	5	7	3	5	5	7	2	2	1	3	4	3	6	5	7	2	1	4	4	3	5	3	0	4	3	1	3	3	5	3	4	3	1	5	3	2	2	6	4	5	3	5
Rikenellaceae (uncultured)	G	2	3	1	3	0	2	3	4	6	4	2	7	7	3	5	4	6	2	3	2	1	2	6	0	3	1	2	4	3	1	2	2	2	1	5	2	1	3	1	6	5	3	6	7	4	3	4	2	4	2	4	3	2	1	1	3	3	3	3	3	2	5	1	3	4	5	3	3	4	2	2	2	4	1	3	2	3	5	3	6	2	4	4	1	3	3	5	0	4	2	4	5	3	3	3	4	3	3	5	2
Romboutsia	G	30	27	40	25	34	28	24	33	38	37	23	42	34	29	33	28	43	25	27	17	22	30	25	26	20	26	33	22	20	29	27	28	21	22	26	24	29	18	33	27	28	21	32	29	21	33	31	28	23	23	29	25	30	30	31	35	28	29	31	32	30	31	31	30	40	19	21	22	37	34	25	20	31	37	26	26	31	32	28	30	35	34	24	20	34	30	31	32	22	22	32	23	16	23	30	32	23	27	32	32
Paraclostridium	G	1	0	1	3	4	2	1	4	6	3	2	3	3	0	1	0	1	3	1	1	1	3	3	2	2	2	3	4	2	4	3	3	4	4	3	4	1	4	1	2	1	2	3	5	1	3	5	3	3	3	2	2	6	2	1	4	2	3	1	4	1	2	3	3	3	2	3	2	3	3	2	5	3	3	3	2	6	3	3	2	3	4	0	1	1	4	2	7	0	4	4	1	0	0	3	2	1	2	2	4
Clostridioides	G	6	4	0	2	2	3	3	5	4	1	2	0	2	3	4	1	4	6	5	2	2	1	3	3	2	3	2	1	3	1	2	3	1	6	3	3	5	2	6	3	2	5	1	2	4	4	3	0	1	4	3	4	2	1	5	2	2	2	2	1	0	5	2	2	3	2	8	2	1	1	3	3	2	1	2	2	1	3	3	4	5	1	2	2	6	2	4	2	2	3	5	4	1	0	2	3	2	1	8	2
Peptostreptococcaceae (uncultured)	G	3	3	2	3	2	4	3	4	2	4	0	1	1	2	0	3	3	2	0	1	1	2	2	3	2	2	6	4	2	4	3	2	6	2	1	2	3	1	0	2	1	0	2	1	4	2	3	1	0	3	5	2	2	3	2	1	1	0	4	2	2	3	4	0	0	2	2	3	1	3	3	0	1	0	3	3	2	5	0	0	1	3	2	1	3	0	0	4	4	1	5	3	2	2	5	0	2	2	1	2
Intestinibacter	G	2	1	0	2	4	2	3	2	1	3	2	3	1	0	1	3	4	4	1	3	3	2	1	5	0	1	1	1	5	2	0	2	2	0	4	2	3	2	3	1	7	0	1	3	1	5	3	3	3	1	0	5	2	2	3	5	2	2	4	1	1	1	0	3	7	1	2	3	0	3	1	1	4	1	4	2	2	0	4	1	6	1	5	8	5	7	5	3	3	0	3	4	0	0	1	1	6	0	0	2
Clostridium sensu stricto 1	G	16	21	18	11	18	14	14	20	17	16	18	17	21	15	24	9	19	22	9	19	15	19	20	23	16	26	13	20	12	21	20	11	18	22	22	19	14	10	15	15	27	20	12	15	21	14	15	14	25	12	17	13	17	14	16	24	21	14	17	13	11	17	13	16	17	17	19	20	21	16	16	25	17	22	16	16	21	21	16	21	19	10	12	15	10	17	15	15	20	16	19	13	23	7	15	11	12	24	15	14
Roseburia	G	6	7	3	0	1	3	5	2	5	1	3	2	2	4	0	3	3	3	4	2	7	5	3	1	3	0	3	0	3	4	3	2	0	3	5	2	2	3	1	3	4	2	3	5	6	4	1	2	0	3	2	4	4	7	6	3	5	2	2	6	1	3	2	3	4	2	1	1	0	4	7	2	2	0	3	4	1	2	1	2	4	4	2	3	2	1	4	4	4	0	5	3	2	4	3	3	3	4	3	4
Lachnospiraceae (uncultured)	G	6	3	5	7	2	4	3	6	3	8	3	5	5	6	5	3	9	8	5	12	7	3	4	8	9	9	5	7	7	4	13	14	4	10	10	8	5	1	8	9	5	7	9	4	4	9	3	8	8	4	6	6	11	8	13	13	8	5	8	10	4	6	6	7	9	6	10	3	5	10	6	7	4	5	5	7	13	7	6	5	2	6	4	9	8	5	7	7	7	8	3	6	8	6	4	7	8	6	6	5
Blautia	G	5	4	6	3	4	4	0	9	2	9	4	8	4	3	3	5	5	5	7	4	6	5	4	2	3	5	4	1	3	4	5	8	6	5	3	4	5	1	6	6	2	4	5	2	4	6	4	2	6	4	4	5	3	3	4	6	5	6	4	4	4	5	4	8	6	8	7	3	2	6	5	2	4	3	4	6	5	2	5	3	2	2	5	2	1	5	6	6	4	10	4	5	4	4	2	3	1	8	2	4
Ruminococcaceae (uncultured)	G	5	3	0	2	2	4	2	4	3	2	2	3	4	4	7	3	2	1	2	4	2	6	2	1	2	5	3	1	3	7	3	7	3	2	1	5	3	4	4	1	3	3	3	4	5	6	4	3	0	2	2	1	2	4	2	5	2	6	5	2	0	9	2	3	2	3	1	5	2	3	5	5	2	3	2	3	2	5	8	1	4	2	6	2	5	6	4	0	4	3	4	3	7	2	1	6	4	2	9	2
