name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Phyllobacterium	G	0	0	0	1	2	2	1	0	0	1	2	0	4	0	0	0	2	0	1	0	0	0	3	0	1	0	1	1	2	2	1	1	1	3	0	0	0	0	1	3	0	3	2	0	1	2	0	3	1	0	2	0	1	4	1	2	1	0	1	1	1	0	1	0	1	1	0	0	1	0	2	0	2	1	1	1	2	0	0	1	0	0	1	0	1	1	2	5	4	1	1	1	0	1	1	0	2	0	2	0
Methylobacterium	G	2	1	2	2	2	4	2	2	7	3	3	3	2	3	1	2	4	2	5	3	4	6	1	1	3	2	0	2	1	2	6	4	2	5	3	2	1	1	8	3	3	4	0	3	2	5	3	5	1	4	1	3	6	2	1	3	2	3	1	4	2	1	3	3	0	4	6	3	1	5	3	4	5	4	2	4	2	3	2	2	3	1	4	2	1	2	3	5	3	4	2	3	7	3	5	3	5	0	0	6
Methylocystis	G	2	2	1	2	2	3	1	0	0	1	1	0	3	0	3	1	1	4	1	5	2	0	0	1	3	1	0	1	2	1	3	2	2	1	2	2	2	3	3	1	2	0	2	0	0	0	1	1	1	0	1	2	1	0	2	0	0	1	1	2	3	0	0	0	2	4	2	0	0	1	0	2	4	4	0	1	3	3	2	3	0	1	1	0	1	3	1	2	1	2	2	4	0	3	1	0	3	1	2	0
Bosea	G	1	1	0	1	2	1	1	1	2	0	0	2	0	2	0	0	1	1	0	1	1	2	2	0	2	2	1	0	1	0	3	0	2	2	0	2	3	2	0	1	0	0	3	1	1	1	1	0	1	2	1	0	3	2	2	1	2	0	1	2	3	2	1	0	0	0	0	3	0	2	2	0	0	1	0	0	1	1	1	1	1	2	2	2	4	1	0	0	2	1	2	0	1	1	0	1	2	1	2	0
alphaI cluster	G	1	5	3	5	4	7	4	6	1	4	4	5	1	3	3	3	2	4	4	6	2	6	9	2	8	3	1	2	8	4	6	2	1	5	3	5	4	2	2	4	3	2	4	6	3	3	3	5	2	1	0	7	4	1	4	3	5	3	1	6	5	4	4	8	0	4	5	0	6	5	3	5	4	3	1	1	8	4	4	2	2	6	1	7	7	5	2	4	0	6	2	2	2	4	0	1	2	2	1	3
Methylosinus	G	0	1	1	3	1	0	2	1	0	3	2	2	1	1	0	1	3	0	1	2	1	2	0	2	1	1	0	0	1	1	2	1	2	2	0	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	2	0	0	0	1	3	3	0	3	2	0	3	1	0	1	0	1	0	0	0	0	1	1	2	0	0	1	3	0	1	1	1	0	1	0	1	0	0	1	1	3	1	0	0	1	1	1	0	0	4
Hyphomicrobium	G	9	6	4	7	8	8	5	9	11	6	7	2	9	9	5	8	6	7	4	7	9	6	6	5	9	7	9	7	3	6	11	11	5	8	2	9	10	9	15	5	6	2	10	8	6	13	7	7	2	8	6	8	10	3	7	6	8	12	9	9	7	5	3	15	7	5	5	6	5	5	11	8	10	9	7	4	6	11	2	6	4	10	5	9	7	8	13	11	6	8	5	6	7	9	7	8	6	7	7	4
Pedomicrobium	G	2	0	2	3	0	3	0	2	2	5	4	5	3	1	0	4	3	2	3	2	4	1	0	2	6	3	2	6	2	5	1	2	1	3	1	5	2	2	0	3	1	4	1	1	3	3	5	2	1	0	1	3	0	3	1	4	0	1	0	2	2	1	3	2	2	5	0	3	3	0	3	2	3	1	3	0	0	2	5	1	4	3	1	3	2	3	3	1	3	5	1	3	3	1	2	1	2	0	3	4
Devosia	G	19	17	16	16	22	20	17	18	25	21	28	31	20	25	29	27	17	21	23	23	20	22	22	21	27	22	25	17	22	25	20	21	20	30	36	31	23	17	18	25	22	15	28	16	15	23	17	27	23	14	27	21	15	23	26	19	24	21	24	21	22	30	22	23	29	19	25	27	38	19	19	14	29	24	23	24	27	25	21	20	25	25	27	28	23	27	18	15	25	16	19	25	21	22	25	12	17	22	23	29
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	5	6	5	4	2	4	0	7	6	5	2	8	8	5	4	10	6	7	10	5	11	5	2	6	5	5	5	3	0	6	6	2	4	10	5	3	4	5	2	3	5	5	6	6	9	2	7	6	7	7	5	8	3	5	9	3	7	2	7	6	4	6	6	4	3	6	4	4	5	3	9	5	5	4	9	7	3	3	5	5	1	1	4	2	10	1	5	2	2	3	6	6	4	8	7	8	2	5	2	10
Nordella	G	3	1	1	1	2	4	1	2	6	5	3	3	1	1	2	2	2	4	1	2	1	3	2	0	1	1	1	1	1	0	1	2	1	2	3	2	4	3	1	1	6	5	4	2	3	5	2	1	1	4	2	3	3	0	0	2	1	0	3	3	5	0	1	1	6	2	3	5	3	1	3	1	4	1	1	1	0	1	0	1	4	2	3	3	2	2	2	4	5	3	1	1	4	0	3	1	0	4	1	3
Bradyrhizobium	G	8	7	12	14	11	15	8	6	3	8	11	9	7	8	9	7	7	12	11	15	10	12	10	5	4	11	10	7	12	11	6	5	13	11	5	4	7	6	4	9	12	8	10	12	7	8	6	5	10	5	8	8	13	9	5	9	9	6	8	7	7	12	11	5	12	7	6	3	14	9	7	10	3	6	12	9	7	7	10	7	11	2	6	6	12	8	9	11	4	10	14	6	10	6	11	6	15	10	9	9
Pseudolabrys	G	1	4	1	1	5	1	2	3	1	3	3	2	5	2	1	3	1	1	2	3	1	4	1	3	4	2	2	0	5	3	2	1	2	4	3	1	1	8	4	3	2	1	2	4	0	3	3	1	3	6	3	1	1	1	5	2	3	1	3	4	2	5	1	2	3	2	1	3	0	4	7	4	0	3	2	1	1	1	3	1	3	2	1	2	3	2	0	3	0	1	3	2	0	2	3	1	2	3	4	2
Xanthobacteraceae (uncultured)	G	9	9	12	10	8	5	4	5	12	9	4	8	4	9	6	8	12	11	13	8	6	8	7	7	7	7	4	7	12	9	6	8	5	13	12	6	10	7	7	5	9	11	10	10	15	12	7	8	7	6	9	9	5	11	5	11	7	18	11	4	6	7	8	12	6	8	10	4	4	8	8	8	10	7	4	5	6	8	4	7	12	8	17	11	3	14	15	12	12	9	9	7	9	8	12	9	9	8	10	9
Methyloligellaceae (uncultured)	G	4	4	1	4	4	4	4	8	3	3	6	1	1	4	6	3	5	1	7	2	1	7	5	2	4	2	3	5	2	2	4	4	4	6	7	5	5	4	2	2	5	1	6	7	5	5	5	7	2	2	5	7	0	5	5	2	10	3	3	2	3	3	1	6	3	6	8	2	4	5	2	1	0	3	5	5	2	3	4	0	3	5	5	4	1	2	3	3	4	4	6	1	0	3	3	3	4	1	5	2
Candidatus Megaira	G	6	5	2	3	2	2	1	3	2	1	6	2	6	3	3	1	2	0	2	1	0	1	1	3	2	3	1	1	1	2	1	4	4	3	1	4	2	3	2	1	4	4	2	2	3	1	2	3	4	2	1	1	0	2	1	1	2	3	1	6	5	3	2	3	4	0	2	1	5	1	1	2	0	0	1	2	0	1	3	3	2	1	0	2	1	1	0	1	1	0	2	3	1	6	6	3	1	1	3	4
Rickettsia	G	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	1	1	2	0	0	3	1	1	1	1	0	0	1	1	0	0	0	0	4	0	0	2	0	3	1	3	1	4	1	1	2	0	0	1	3	1	0	0	0	1	2	0	0	0	2	0	2	2	1	2	1	2	2	2	2	1	0	0	1	0	0	1	3	0	0	0	2	1	1	3	1	4	3	0	0	3	2	4	1	2	0	2
Rickettsiaceae (uncultured)	G	1	2	1	3	3	3	3	4	0	2	1	0	3	0	3	5	1	2	1	3	2	2	1	2	3	4	0	0	1	2	3	2	2	1	4	0	1	4	1	1	2	2	1	2	0	1	4	1	3	0	6	3	0	2	3	2	1	1	2	3	1	1	2	3	0	2	3	4	4	2	3	3	4	3	3	1	1	1	3	1	4	2	2	3	0	3	0	3	2	0	1	1	4	1	1	0	2	2	1	2
Paracaedibacteraceae (uncultured)	G	31	38	29	33	30	33	26	34	25	39	40	45	31	42	34	37	43	45	43	38	35	39	35	40	31	40	35	29	34	41	33	42	32	29	40	33	43	32	39	38	37	42	35	40	39	37	54	32	45	38	38	36	44	25	32	40	31	39	36	40	34	37	43	32	38	35	35	40	35	36	47	29	37	40	45	35	36	31	46	42	50	37	41	41	38	42	40	38	23	46	37	45	40	23	37	46	39	47	38	40
Candidatus Paracaedibacter	G	3	0	1	2	1	1	2	4	1	2	1	2	5	1	2	2	2	1	2	2	0	2	4	0	1	3	1	1	0	2	1	2	2	2	1	1	0	1	0	1	0	2	2	1	0	3	0	5	2	0	2	2	3	1	1	2	1	1	1	1	1	3	0	1	3	1	2	1	1	2	4	1	1	1	1	2	1	5	0	2	1	1	2	0	4	1	1	5	0	1	4	0	0	0	1	2	4	0	0	2
Brevundimonas	G	53	50	46	52	42	43	43	40	42	56	33	42	49	46	46	36	44	47	49	47	34	47	46	28	49	45	42	51	41	42	45	38	32	29	53	52	38	44	48	45	41	61	42	47	37	27	52	37	50	42	51	37	48	57	43	61	33	45	46	41	40	45	52	43	47	42	48	52	37	44	49	45	53	44	33	43	42	47	31	29	38	32	46	49	54	32	48	43	46	44	48	52	45	49	43	38	46	54	45	50
Caulobacter	G	12	11	16	12	11	12	14	13	15	11	10	16	18	12	17	15	19	11	16	11	13	10	12	10	17	13	20	13	13	17	16	9	12	19	18	13	11	12	16	15	6	20	12	14	15	12	12	18	12	17	16	8	13	12	14	14	14	17	17	12	11	11	13	14	13	14	11	17	10	8	15	17	13	13	10	11	15	12	12	10	13	15	10	18	13	13	5	11	14	13	15	16	14	13	12	17	13	18	14	13
Phenylobacterium	G	2	6	8	5	3	1	1	3	3	6	1	7	2	4	3	5	4	3	0	4	3	3	4	4	4	5	1	2	3	3	2	2	0	6	1	4	3	7	4	3	11	2	2	0	5	4	1	3	1	1	6	0	2	1	7	5	2	4	4	4	1	2	7	6	3	4	5	4	3	5	3	3	4	4	3	8	1	1	1	6	4	4	1	5	3	2	1	0	1	4	4	3	1	3	3	2	2	4	3	4
Micavibrionaceae (uncultured)	G	5	0	2	2	1	2	2	4	7	2	5	3	0	2	0	4	6	4	0	2	0	4	3	1	1	1	1	1	1	2	1	6	4	3	5	0	3	1	3	3	2	2	1	3	4	1	2	2	7	0	1	4	5	1	3	2	3	4	2	1	2	3	2	1	4	3	4	3	3	2	2	4	3	2	3	0	3	2	3	2	3	0	2	5	6	1	4	5	6	2	3	3	2	2	4	2	0	5	6	1
Acetobacteraceae (uncultured)	G	2	1	0	1	0	1	0	0	1	1	0	0	2	1	0	2	0	0	2	0	0	0	0	2	3	2	0	1	0	1	0	1	2	1	0	0	1	0	3	0	4	0	2	2	2	0	2	1	2	0	2	2	0	1	0	0	0	3	2	1	0	3	1	1	0	2	3	0	1	0	1	1	1	0	1	1	1	1	2	0	3	2	1	3	0	2	0	1	2	0	1	0	0	1	0	3	0	0	1	0
Reyranella	G	4	0	0	4	0	2	0	1	1	2	1	0	0	1	2	0	1	1	1	0	6	4	3	2	0	1	5	2	4	3	1	1	3	3	2	2	2	0	4	0	2	4	1	2	0	1	0	2	0	0	0	1	3	0	5	0	1	0	2	1	1	1	1	2	1	0	0	4	0	1	1	2	1	7	0	0	0	1	3	1	4	0	2	0	2	0	0	3	5	3	0	0	1	1	1	1	1	1	4	1
Dongia	G	0	2	1	0	1	2	3	1	2	2	1	1	2	0	3	1	1	1	0	0	2	0	0	1	1	1	2	2	0	0	0	1	1	0	2	1	1	0	2	0	2	1	2	1	1	0	1	1	2	1	1	0	0	3	0	0	3	0	1	0	0	0	1	0	0	0	1	2	1	0	3	1	1	1	1	4	1	1	1	2	0	1	2	1	2	0	2	1	0	1	1	0	0	1	3	0	1	0	2	1
Micropepsaceae (uncultured)	G	8	7	5	4	10	10	4	5	9	8	9	7	7	7	6	6	5	7	2	7	5	6	13	11	3	7	8	6	9	10	2	4	5	10	4	13	4	5	6	7	7	3	3	3	8	6	4	5	5	7	5	11	6	9	4	10	4	6	7	3	6	4	5	5	6	5	9	7	3	7	8	9	4	2	6	2	6	5	5	3	14	7	5	5	4	6	5	6	4	10	7	6	8	7	4	5	6	3	3	5
Haliangium	G	15	19	20	11	13	12	12	16	15	16	18	19	15	15	18	9	20	14	26	15	16	17	15	14	17	24	14	12	17	14	18	18	8	13	13	13	13	13	12	11	18	16	13	18	20	12	21	18	10	22	22	12	17	14	19	13	16	21	19	14	18	16	17	20	11	15	13	20	18	12	17	16	18	20	11	10	18	19	14	24	16	16	20	22	21	17	11	15	14	16	14	16	13	21	15	12	18	11	12	16
Sandaracinaceae (uncultured)	G	8	7	4	12	6	11	3	12	9	8	5	4	5	13	10	4	9	8	7	10	6	6	5	9	10	9	4	5	4	1	12	9	7	8	8	6	5	3	9	6	7	6	4	3	9	3	6	9	4	14	5	6	8	9	4	0	4	8	4	6	4	5	4	6	3	4	10	2	5	11	2	4	10	3	6	8	9	7	12	6	5	8	9	10	5	12	8	4	4	8	8	1	3	9	6	8	9	8	10	3
Syntrophus	G	3	1	2	4	1	0	1	1	2	0	3	3	3	0	1	1	4	3	3	1	1	4	1	3	1	2	3	4	3	2	6	3	5	1	0	1	3	2	2	1	2	4	3	5	0	4	2	3	4	2	2	4	1	2	1	4	0	4	3	4	1	3	4	3	1	2	1	2	4	4	3	0	1	3	3	2	4	1	4	1	0	3	2	2	2	2	0	3	3	2	2	6	4	3	2	1	3	1	1	3
Smithella	G	0	0	0	3	1	1	1	2	1	0	3	1	1	0	2	1	0	0	1	1	2	1	0	3	0	0	1	2	1	0	2	0	1	1	0	2	0	3	1	1	1	0	1	0	0	0	1	0	1	0	1	2	1	3	3	2	1	0	0	1	1	4	1	1	1	2	0	0	2	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	2	0	2	0	2	0	3	2	0
Oligoflexus	G	9	6	8	5	10	7	10	8	6	9	5	3	7	6	6	6	4	3	9	8	9	11	8	10	4	10	5	9	6	10	4	9	7	5	8	5	9	5	9	7	6	7	7	6	8	6	10	7	3	6	5	6	6	6	8	9	7	8	4	8	6	5	5	5	10	4	2	12	5	5	9	4	10	5	9	10	4	8	6	5	6	7	10	6	11	7	6	8	5	6	5	2	8	5	6	6	5	4	7	4
Oligoflexaceae (uncultured)	G	5	1	5	4	5	4	4	4	5	4	3	2	9	3	2	5	3	6	2	3	4	4	5	0	4	5	6	5	3	6	3	6	9	6	6	8	3	2	2	5	3	4	4	6	2	5	6	6	6	4	4	2	5	4	1	5	2	5	5	1	3	6	5	4	5	8	3	1	6	3	4	2	5	8	6	2	1	2	3	4	7	8	6	7	10	2	0	8	4	10	4	6	2	3	4	8	6	3	4	4
Bacteriovorax	G	26	36	24	33	21	29	22	33	34	23	33	32	30	25	36	24	28	26	34	32	23	21	27	20	31	17	30	25	34	18	28	21	29	24	28	28	26	28	27	22	16	24	34	27	24	30	32	36	27	27	25	23	25	26	21	30	23	19	30	24	35	25	28	22	24	25	27	30	29	27	20	20	33	27	36	25	23	25	27	36	28	25	28	33	29	32	26	37	30	27	23	24	31	24	30	21	30	22	25	28
Peredibacter	G	2	1	3	2	4	2	1	2	1	1	2	0	4	2	7	4	5	7	5	3	5	3	2	3	4	0	0	1	4	4	4	2	2	2	6	1	4	0	3	0	5	6	3	3	5	3	1	3	2	0	3	4	2	2	1	4	6	2	3	2	2	3	4	1	2	0	2	1	5	3	1	4	3	3	5	1	2	2	6	4	4	10	6	3	2	2	5	1	6	1	3	4	0	8	4	0	1	3	5	4
Bacteriovoracaceae (uncultured)	G	3	2	1	2	2	1	3	2	3	2	1	3	1	4	1	2	2	2	2	3	2	1	3	1	2	1	1	0	1	2	1	0	0	4	4	5	2	0	2	5	1	1	0	3	1	2	3	3	1	2	2	0	1	2	1	0	0	4	1	0	3	1	0	2	0	2	0	7	3	3	2	0	1	5	1	7	2	1	4	2	1	1	2	1	1	1	3	1	1	1	1	6	4	1	1	2	5	2	0	2
Geobacter	G	3	1	4	4	5	3	4	4	5	6	4	7	2	5	6	3	8	6	1	3	3	3	5	5	6	4	5	5	4	5	2	2	3	1	2	0	3	4	3	4	0	4	6	2	2	2	1	3	3	4	2	0	6	5	1	3	8	3	5	2	3	3	5	2	1	4	4	2	4	7	3	3	1	1	6	2	4	3	4	3	6	4	4	2	7	2	2	2	4	6	1	5	1	2	1	1	2	3	2	5
Pseudarcicella	G	9621	9709	9891	9489	9700	9762	9773	9741	9821	9782	9731	9603	9566	9804	9756	9548	9752	9664	9659	9776	9639	9825	9731	9670	9663	9725	9738	9577	9846	9698	9605	9742	9878	9804	9604	9620	9625	9743	9754	9544	9672	9703	9662	9638	9665	9714	9704	9723	9568	9660	9663	9621	9698	9670	9779	9616	9683	9455	9759	9656	9638	9648	9722	9663	9762	9735	9745	9743	9811	9657	9820	9685	9509	9745	9633	9658	9729	9714	9773	9745	9677	9752	9700	9730	9640	9622	9865	9873	9670	9744	9695	9613	9719	9720	9776	9701	9697	9590	9694	9612
Lacihabitans	G	39	42	44	39	36	32	34	29	33	35	28	30	35	35	40	46	35	28	28	38	37	40	45	29	40	31	45	39	38	36	38	37	27	36	41	30	35	27	35	30	32	32	42	27	37	37	43	37	26	32	45	38	33	26	51	38	36	47	29	26	36	45	31	34	36	34	40	40	31	27	35	24	40	29	42	37	51	49	27	34	32	24	30	41	27	26	40	35	38	35	53	35	28	24	26	39	38	26	39	26
Spirosomaceae (uncultured)	G	45	47	40	41	40	43	37	37	45	46	36	43	45	44	53	41	55	32	40	47	49	44	41	46	50	40	44	35	47	36	49	35	50	44	48	52	41	60	44	52	41	36	37	39	39	54	49	38	45	48	50	51	41	45	48	38	45	37	48	42	33	52	42	29	38	43	38	42	48	42	59	47	42	38	47	45	39	43	50	52	49	45	41	45	46	48	53	49	52	43	42	48	53	45	40	48	43	52	42	50
Flectobacillus	G	42	46	31	52	36	37	46	38	51	31	45	42	55	44	50	42	48	60	37	35	40	48	39	55	34	39	52	52	37	37	41	46	34	39	41	40	50	43	38	30	55	50	49	39	39	51	38	34	47	37	53	38	51	38	38	43	36	62	34	46	39	38	38	39	42	44	50	44	35	44	40	48	38	43	49	50	43	42	43	42	40	29	43	37	41	50	34	41	44	36	40	46	37	41	49	53	31	34	25	32
Arcicella	G	58	61	58	60	52	65	50	69	55	63	43	52	56	58	54	52	55	54	44	66	57	48	61	52	63	42	59	62	65	63	78	50	60	56	52	54	52	56	45	65	71	55	57	56	59	59	59	45	65	60	63	62	62	73	43	43	59	43	68	70	60	53	64	60	54	47	56	62	53	57	57	62	47	58	48	56	55	58	49	50	51	53	52	57	60	56	64	49	59	58	61	53	61	60	62	51	55	65	63	57
Runella	G	22	19	15	13	14	19	15	23	20	19	13	15	18	10	21	18	15	16	14	17	19	11	17	18	16	15	13	22	25	23	19	20	14	15	11	17	9	13	14	17	16	16	10	23	16	22	15	21	17	19	18	14	16	13	9	12	20	15	12	17	22	13	16	17	18	10	17	19	11	15	10	17	17	23	8	17	11	19	9	15	16	11	12	19	14	10	13	14	20	15	14	24	16	13	23	7	17	10	19	12
Dyadobacter	G	18	12	20	11	13	14	17	15	14	12	17	16	16	12	15	12	20	16	13	11	5	19	13	16	10	14	21	18	15	11	17	8	13	11	7	5	16	17	15	17	13	12	10	12	13	10	17	17	12	16	11	18	16	9	16	14	20	19	10	10	23	10	21	18	11	15	16	15	15	15	18	22	13	15	27	8	12	16	15	13	13	17	20	15	15	14	14	21	17	11	15	19	27	14	20	11	14	16	15	12
Spirosoma	G	2	0	1	3	1	2	0	0	3	3	0	4	1	1	3	2	1	0	1	3	2	3	0	1	2	2	2	0	0	2	4	2	0	1	4	0	1	1	2	1	3	2	0	2	3	0	2	1	0	1	4	3	1	2	5	1	3	4	1	4	4	3	0	0	1	1	3	2	3	1	1	1	1	3	1	0	2	0	2	2	1	2	3	1	1	1	2	2	4	1	1	3	0	1	2	1	1	2	1	0
Larkinella	G	6	6	3	1	5	2	7	9	5	7	7	7	4	8	7	8	6	5	11	1	4	6	9	2	3	2	5	5	4	2	3	2	6	6	3	8	1	4	5	5	13	5	5	3	5	3	6	9	4	6	3	2	5	5	6	3	3	8	6	6	1	4	8	0	5	2	6	5	6	4	2	7	3	3	9	5	5	6	4	5	9	8	4	10	4	7	4	3	1	6	5	6	4	6	4	3	3	6	5	1
Emticicia	G	0	5	1	6	1	5	3	3	2	4	3	6	1	2	2	5	3	5	5	4	7	3	5	5	2	3	2	5	3	1	5	3	4	5	7	3	3	6	2	3	3	8	3	5	5	5	4	5	6	8	3	2	6	0	1	0	7	6	3	5	4	5	3	4	4	3	4	7	7	2	4	2	6	3	3	3	6	1	5	2	0	6	1	7	1	4	2	4	4	6	0	0	3	3	2	4	5	2	4	4
Microscillaceae (uncultured)	G	21	15	15	15	18	27	22	19	24	26	30	23	29	29	23	17	16	25	27	20	17	22	21	24	21	18	17	18	17	28	33	25	24	26	19	22	19	26	18	18	27	26	26	26	24	22	19	20	28	19	22	35	20	18	23	32	35	16	22	16	24	23	21	18	28	19	17	27	11	24	36	16	16	18	23	24	21	25	20	22	30	22	16	29	22	23	23	17	25	25	26	23	24	22	32	23	27	26	20	20
Algoriphagus	G	51	49	58	56	63	56	45	59	59	44	53	53	53	55	60	48	42	55	46	56	45	45	51	45	44	43	51	48	42	52	38	41	47	43	56	52	50	43	47	44	42	49	50	50	45	41	46	42	42	54	56	43	48	52	54	43	41	51	42	51	54	45	54	55	39	52	47	56	70	56	56	37	44	52	46	53	35	39	44	65	45	41	32	50	47	47	45	50	56	44	48	51	51	44	44	48	48	55	54	46
Cyclobacteriaceae (uncultured)	G	6	3	8	9	7	8	9	3	13	4	5	11	3	11	5	7	6	8	8	4	9	5	8	4	8	4	7	1	7	7	8	4	2	6	7	4	8	4	5	11	5	7	10	3	6	9	13	4	5	6	7	6	9	4	5	10	8	5	5	7	7	7	7	4	8	5	9	9	10	7	10	6	8	6	5	7	4	7	7	7	9	4	7	11	7	11	7	13	4	9	6	6	10	3	7	8	7	11	8	6
Nitritalea	G	3	4	1	1	1	2	7	4	0	2	4	2	6	0	1	3	3	7	3	2	5	7	3	3	4	3	4	2	4	1	5	1	4	1	1	4	5	2	6	0	5	1	1	5	1	1	1	3	4	1	3	1	5	3	2	5	2	1	2	1	4	2	4	4	4	5	4	2	1	4	2	2	4	3	3	2	4	2	4	2	3	5	1	4	1	7	4	4	4	5	2	4	2	2	2	4	4	1	4	3
Hymenobacter	G	11	11	13	4	9	11	7	5	9	7	5	11	8	8	10	9	10	13	5	11	8	7	10	5	7	5	13	5	4	5	15	8	7	11	12	6	11	7	8	7	2	11	8	11	10	9	1	6	3	6	7	8	8	14	8	5	10	9	7	7	8	5	8	5	8	13	11	19	7	13	6	7	5	9	9	4	6	7	9	9	11	7	8	14	4	9	6	9	8	6	10	7	9	4	15	9	14	8	3	9
Adhaeribacter	G	1	3	5	0	3	6	4	0	4	6	3	6	0	2	2	2	3	4	4	2	4	8	2	3	3	1	5	4	3	3	3	4	4	3	3	2	4	5	1	1	6	3	2	3	7	2	3	6	5	1	3	3	4	4	3	4	4	1	2	6	3	6	8	4	4	3	5	6	3	6	1	3	4	2	4	3	0	6	3	2	4	8	4	3	2	3	3	3	5	2	2	5	4	4	6	0	3	2	4	3
Nibribacter	G	1	1	2	0	2	3	0	2	2	0	3	2	0	2	0	2	3	0	2	3	3	2	0	3	1	0	0	1	0	0	3	3	3	2	3	1	1	1	2	2	2	1	1	1	1	1	1	1	0	4	1	2	1	1	2	0	1	2	2	1	2	0	2	0	2	0	2	1	0	1	0	2	2	0	0	0	2	1	1	2	0	3	2	0	1	1	0	2	1	2	0	1	0	3	0	3	0	1	2	1
Cytophaga	G	13	14	20	24	15	19	22	14	12	18	18	13	14	21	16	21	19	25	20	20	14	28	23	21	20	22	15	19	18	14	19	18	14	20	17	15	18	25	16	21	22	22	11	21	22	21	21	18	15	24	25	19	14	18	13	16	15	20	13	27	26	21	19	18	10	16	14	14	10	14	16	22	21	19	18	17	21	16	18	12	12	27	27	19	22	15	17	17	16	16	18	17	18	20	16	16	23	14	15	21
Perexilibacter	G	2	2	1	3	2	2	0	1	1	1	0	1	3	0	0	1	2	0	4	1	2	0	1	1	2	0	1	0	0	2	3	1	0	1	1	1	0	0	1	2	0	0	1	0	0	1	2	0	0	0	4	1	1	1	0	0	0	3	0	3	1	0	0	3	0	3	0	1	0	2	0	1	1	2	3	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	2	1
Flavobacterium	G	1603	1596	1613	1649	1682	1531	1687	1633	1605	1616	1529	1619	1617	1616	1552	1641	1598	1547	1595	1584	1653	1555	1582	1589	1597	1579	1650	1605	1624	1591	1578	1572	1561	1558	1594	1632	1645	1609	1631	1601	1550	1526	1662	1640	1552	1591	1587	1651	1601	1564	1534	1605	1613	1599	1648	1587	1562	1619	1581	1653	1550	1611	1608	1623	1564	1574	1603	1602	1619	1621	1510	1653	1589	1574	1630	1601	1528	1646	1588	1576	1516	1612	1652	1551	1563	1542	1636	1545	1613	1639	1672	1579	1595	1587	1599	1594	1584	1625	1588	1616
Algibacter	G	0	1	2	2	3	3	2	1	2	0	0	0	2	1	1	3	3	2	5	2	1	2	1	4	0	2	5	1	1	1	2	3	0	1	3	2	1	2	1	1	0	0	1	1	1	0	3	2	3	1	0	2	3	0	2	5	0	1	1	0	3	2	0	0	1	1	3	2	0	0	3	1	3	2	0	2	2	3	4	0	1	1	2	2	1	1	1	3	2	0	1	1	0	3	2	0	2	1	1	1
Fluviicola	G	235	224	230	248	233	230	249	252	250	242	248	234	258	236	231	233	231	240	243	244	247	228	254	236	245	255	244	243	250	248	237	222	280	247	278	216	227	253	237	243	275	265	259	236	203	230	239	272	261	263	241	260	238	246	248	229	242	267	252	248	227	250	253	252	258	257	223	237	252	246	239	266	269	217	236	264	238	225	228	261	249	253	229	238	242	245	225	252	230	220	241	223	214	243	251	254	231	267	265	242
Crocinitomix	G	0	2	4	5	2	3	1	3	2	4	1	1	0	1	2	5	2	5	2	4	5	4	4	1	1	3	4	3	3	0	2	2	1	4	4	2	1	2	2	2	0	2	2	5	0	1	1	0	1	1	3	2	2	3	2	2	3	1	0	4	5	2	3	2	3	3	2	2	1	4	2	0	3	1	2	1	2	2	4	3	0	2	4	4	4	2	2	0	3	3	1	1	2	0	1	3	0	0	4	2
Crocinitomicaceae (uncultured)	G	0	0	2	1	0	1	4	0	0	1	2	0	2	0	2	0	2	0	3	1	1	1	1	1	1	0	0	2	1	1	0	1	2	1	0	1	0	0	0	2	2	2	0	3	2	3	2	0	2	0	2	1	0	1	1	1	2	1	5	3	0	0	3	0	0	1	1	1	0	0	1	0	0	0	4	1	1	2	1	2	2	0	0	0	1	1	1	1	2	3	2	2	2	1	1	0	1	0	1	0
Mucilaginibacter	G	13	6	17	11	16	14	13	8	13	14	18	20	9	17	16	12	10	12	16	14	20	14	15	15	11	11	10	13	12	13	8	10	16	10	10	13	13	14	11	15	20	16	14	9	15	13	13	15	22	5	16	15	12	10	12	15	12	10	22	16	12	7	10	14	10	15	8	16	13	10	7	14	11	13	16	12	16	15	21	11	10	15	13	19	12	13	14	18	17	7	15	11	18	13	11	20	16	14	9	17
Pedobacter	G	30	30	24	33	20	20	32	27	28	32	23	22	20	31	20	17	17	25	27	34	21	22	18	28	31	35	26	31	29	29	22	32	23	23	18	17	29	29	31	24	30	36	22	35	27	31	31	30	24	41	25	22	20	29	30	29	23	32	20	26	20	28	26	19	22	18	26	24	30	20	26	28	19	33	28	26	35	20	25	30	25	24	25	25	25	28	27	29	26	31	24	20	24	25	25	28	18	24	25	23
