name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Chitinophagaceae (uncultured)	G	21	24	17	33	26	27	19	26	32	20	22	19	25	25	27	19	29	24	24	33	23	24	18	30	25	25	16	18	22	32	18	17	30	29	26	21	19	28	27	24	20	27	18	22	18	20	25	26	17	20	23	21	26	15	20	16	22	19	21	20	23	29	24	24	27	31	30	28	7	26	29	31	34	23	24	24	41	24	20	13	26	18	27	22	20	21	22	25	27	27	23	16	33	29	27	33	20	19	27	18
Ferruginibacter	G	23	23	20	19	32	20	23	22	25	29	22	18	21	21	17	22	27	16	22	26	19	21	21	23	22	27	14	14	15	15	21	23	30	24	28	23	28	20	17	18	19	33	29	23	19	25	13	26	15	26	17	16	29	19	18	20	27	19	21	27	24	23	24	31	22	20	23	22	19	29	18	22	16	17	22	36	18	22	25	26	25	26	27	21	21	30	18	28	21	23	23	20	18	25	19	27	23	27	22	27
Saprospiraceae (uncultured)	G	118	120	116	138	102	123	131	119	117	110	117	117	110	114	110	109	119	118	117	122	111	120	124	145	123	130	114	120	105	126	103	127	123	137	100	116	123	121	116	132	118	125	112	92	120	115	131	111	136	104	105	86	123	113	133	119	108	131	125	114	125	116	113	126	117	97	106	126	114	113	114	119	126	126	120	114	127	156	133	106	128	122	113	115	125	117	122	124	119	113	117	115	96	117	105	108	122	101	119	124
Candidatus Aquirestis	G	33	35	24	29	30	31	39	29	26	32	22	24	36	39	27	26	24	26	36	21	22	41	28	31	38	34	28	33	23	26	25	28	35	41	22	38	30	29	44	27	39	27	25	39	31	30	38	32	31	22	28	36	34	34	31	25	33	34	28	39	29	24	30	32	35	25	35	33	28	38	34	25	26	28	41	24	39	26	38	24	39	26	26	33	26	37	24	31	31	24	45	38	33	33	29	26	40	33	31	29
Haliscomenobacter	G	16	15	20	15	8	12	20	9	15	13	18	12	11	18	13	15	14	15	9	15	15	19	13	19	20	18	11	22	15	17	14	10	18	13	11	17	21	13	13	17	14	17	12	14	14	17	16	11	19	12	12	7	19	8	16	14	8	9	21	15	15	12	14	18	18	10	13	14	10	12	16	10	14	17	11	11	18	15	15	18	11	8	15	9	11	13	11	13	17	11	24	14	13	11	11	11	22	15	13	17
Prolixibacteraceae (uncultured)	G	19	26	17	29	19	16	21	24	29	22	17	25	19	18	22	17	9	16	27	18	23	23	14	14	28	16	21	20	17	18	22	27	13	19	13	14	23	26	19	23	25	24	26	28	21	13	15	27	23	18	14	22	19	25	22	15	28	15	21	24	19	21	26	21	29	33	17	20	22	22	22	21	19	29	22	19	21	22	20	19	28	18	17	22	19	22	20	18	16	15	19	20	16	26	14	16	21	12	29	27
WCHB1-32	G	8	14	10	14	12	5	8	9	7	6	9	6	3	9	10	3	5	14	12	13	8	8	9	5	6	7	11	13	7	10	6	11	11	9	5	6	6	10	9	5	9	9	8	8	11	9	7	8	9	9	6	8	9	8	6	7	3	8	5	9	8	6	4	6	7	5	3	6	9	14	8	7	10	4	10	8	10	1	8	10	6	4	14	13	12	12	7	10	10	6	8	12	5	8	11	3	7	7	6	9
Romboutsia	G	231	193	258	220	218	217	227	212	212	227	225	245	234	222	225	210	240	214	261	234	241	228	237	229	233	216	218	233	230	244	236	226	231	211	222	212	216	212	227	211	231	263	201	222	221	208	207	235	226	235	239	243	216	220	246	204	226	237	223	234	218	225	215	226	224	218	252	193	254	224	201	223	228	229	219	223	229	226	251	261	226	249	203	206	221	231	236	249	281	230	195	222	246	189	209	217	228	244	236	224
Paraclostridium	G	34	21	26	34	26	25	32	28	16	25	32	30	23	34	24	25	34	31	24	35	24	30	26	33	37	37	32	24	26	22	44	23	24	18	31	32	30	28	26	32	15	24	29	26	25	35	24	22	24	34	35	33	26	22	35	24	27	41	30	30	21	25	28	28	29	28	25	26	25	23	20	36	35	26	34	32	27	27	25	30	29	21	25	33	28	20	33	32	28	20	28	28	25	32	29	22	29	23	26	32
Clostridioides	G	22	16	25	27	20	23	23	20	25	40	27	25	32	25	24	23	14	27	22	15	22	22	24	26	19	21	22	23	22	18	25	15	20	27	18	17	18	23	20	23	24	18	22	26	22	20	16	30	20	19	24	26	17	15	25	37	25	21	20	17	16	30	19	20	27	20	24	21	18	21	24	19	24	20	16	33	19	19	20	19	25	24	28	22	25	26	16	24	16	26	23	31	25	21	23	12	23	28	31	24
Peptostreptococcaceae (uncultured)	G	16	21	35	23	25	21	25	21	20	25	24	26	24	34	16	23	22	21	23	27	26	17	13	27	31	20	18	23	29	25	23	23	25	15	23	17	25	19	22	20	16	23	16	25	16	21	21	23	18	24	23	18	24	27	20	31	17	22	31	27	23	20	21	28	23	21	20	20	17	34	24	22	10	20	22	24	30	25	22	22	20	25	18	21	22	26	24	27	16	28	35	17	15	18	20	24	32	24	27	29
Intestinibacter	G	21	23	20	20	22	17	16	29	19	30	21	20	14	27	23	19	24	20	31	22	27	15	26	16	20	21	22	23	26	29	29	24	26	18	20	23	26	26	22	18	24	30	19	28	12	31	12	27	23	27	17	26	17	20	23	21	28	24	24	20	23	18	19	21	16	20	24	28	19	18	18	18	25	17	21	29	20	24	24	18	18	23	36	23	19	32	20	29	31	18	24	24	20	28	25	25	19	30	19	16
Terrisporobacter	G	16	11	15	16	12	8	13	10	7	16	15	9	11	7	13	13	13	17	8	12	11	20	9	10	12	14	16	18	9	9	11	15	9	4	10	7	12	13	9	17	12	9	6	9	8	9	13	11	7	13	12	10	17	8	10	8	19	16	10	7	13	11	12	11	8	14	7	18	10	10	12	12	13	7	9	14	19	13	14	11	11	15	6	14	20	11	10	8	15	15	11	7	13	9	9	11	7	7	12	9
Clostridium sensu stricto 1	G	128	105	136	102	152	126	122	116	128	98	130	125	111	130	117	116	106	145	129	122	109	127	109	120	119	125	121	122	110	97	134	121	129	117	122	113	119	126	121	107	125	114	132	118	125	114	137	140	111	116	130	115	113	125	128	137	131	128	118	120	123	121	125	124	134	136	108	123	112	133	137	144	121	128	135	139	127	115	126	114	139	117	120	129	126	129	122	106	125	120	110	121	106	133	139	123	99	127	103	137
Bacillus	G	130	109	110	108	126	110	131	128	113	120	128	124	116	119	124	121	105	135	129	117	126	139	149	128	116	118	108	117	129	103	110	128	118	112	118	125	126	118	135	113	114	121	108	111	107	115	117	104	103	138	128	114	119	114	103	101	123	124	90	126	114	137	124	111	99	140	128	113	94	105	114	97	94	116	114	132	131	115	100	128	114	98	106	110	134	114	126	118	126	106	110	109	116	126	113	116	115	129	111	92
Staphylococcus	G	59	51	64	51	57	53	63	72	59	65	67	54	57	54	52	51	63	59	52	36	57	63	57	60	48	52	49	51	53	56	47	47	60	48	59	61	54	59	45	60	54	44	71	64	58	44	49	64	64	40	69	50	53	53	78	69	56	53	61	48	61	55	59	58	45	51	71	65	41	61	48	43	50	42	65	41	54	53	58	62	65	52	55	56	52	43	54	49	54	61	51	59	58	41	49	48	55	61	43	54
Listeria	G	30	27	32	27	34	28	28	35	33	34	34	34	41	30	29	29	21	26	32	26	26	35	31	23	21	23	26	41	31	23	27	39	33	29	22	20	21	32	39	29	28	35	26	27	19	31	36	23	27	28	27	19	21	37	30	29	29	31	26	36	33	24	32	37	17	25	30	30	29	43	34	34	26	27	34	34	28	32	26	30	33	37	32	31	30	28	28	32	23	31	39	25	31	28	27	31	31	26	27	37
Lactobacillus	G	42	42	39	44	51	51	51	46	32	38	39	38	45	49	38	44	51	39	40	45	45	49	48	56	46	51	39	42	37	46	49	47	44	43	43	40	51	46	19	54	44	36	50	49	49	49	45	54	56	57	56	38	38	41	39	43	37	44	35	48	46	32	42	35	40	42	44	44	59	49	47	36	42	31	59	51	45	50	36	45	33	44	47	40	41	37	46	51	50	38	40	37	55	50	47	47	43	41	36	49
Enterococcus	G	17	20	17	20	31	22	22	17	19	16	15	28	19	19	14	10	23	13	22	16	19	17	21	20	15	17	21	25	14	14	33	20	9	15	27	14	17	16	18	21	10	25	18	14	21	20	14	23	23	21	29	21	19	16	19	24	17	15	18	17	18	19	14	24	17	17	15	13	15	12	19	21	17	15	21	20	14	14	22	24	20	23	19	19	18	16	20	12	17	18	19	18	19	20	16	11	25	12	23	24
Rhodoluna	G	115	124	122	119	94	117	108	93	86	99	117	106	127	118	112	124	103	108	117	113	105	100	118	98	123	108	118	120	118	101	88	93	106	114	106	96	142	99	115	112	112	108	113	102	107	98	112	116	108	103	119	120	118	104	120	103	121	109	99	123	99	122	111	100	132	104	101	102	111	120	124	97	103	108	121	99	101	109	112	116	111	116	113	101	120	120	142	132	102	115	104	98	110	97	128	104	117	114	101	123
Microbacterium	G	44	44	58	38	59	43	49	41	33	41	49	27	47	47	54	44	29	45	45	44	39	42	41	47	55	43	43	44	56	45	48	36	41	55	49	46	43	50	61	49	50	51	29	49	39	45	48	50	48	47	58	55	38	34	53	50	46	39	41	54	52	52	52	58	44	52	25	39	53	46	50	54	54	51	40	50	42	46	34	46	45	46	50	60	54	38	55	47	50	45	28	48	50	38	39	56	51	47	42	42
Candidatus Planktoluna	G	25	32	35	29	43	43	24	27	36	23	32	34	39	35	30	31	44	23	26	37	26	37	36	30	52	42	36	33	27	38	25	31	37	27	25	28	34	33	38	43	31	34	35	38	28	30	33	24	40	29	47	31	32	28	32	27	32	25	29	36	35	32	25	33	39	39	28	27	31	30	29	27	38	30	33	36	24	36	34	34	27	33	30	24	38	37	25	36	26	42	31	46	31	39	28	24	29	34	32	26
MWH-Ta3	G	37	42	38	23	40	32	22	36	31	20	28	23	31	33	21	29	18	26	32	34	28	34	20	27	32	32	41	27	37	34	35	37	25	24	35	34	30	35	39	26	34	16	30	33	31	29	30	32	22	28	39	39	28	31	34	43	32	36	45	31	25	29	31	38	40	23	34	34	29	35	33	40	24	32	21	43	33	34	24	32	17	28	27	31	29	29	46	28	29	20	35	39	28	27	35	32	28	27	30	38
Candidatus Aquiluna	G	24	20	16	18	22	11	14	21	11	13	18	17	16	20	18	13	15	15	18	11	14	17	12	18	18	15	13	16	19	18	14	16	15	20	28	19	17	20	14	15	14	10	12	16	11	11	25	19	17	20	12	18	22	13	11	16	14	13	23	9	12	14	12	18	17	15	7	19	18	11	19	18	13	11	19	13	15	13	11	17	19	15	15	24	16	26	15	14	19	15	18	17	18	16	16	21	11	22	15	21
Curtobacterium	G	19	17	22	16	14	16	12	13	8	18	9	18	16	17	13	16	16	13	13	14	15	9	10	14	15	18	17	11	16	9	16	18	13	15	12	15	15	8	21	10	21	14	13	14	12	18	14	9	15	15	22	18	11	12	15	10	13	13	23	14	15	6	11	8	13	13	11	16	18	20	16	18	15	13	10	13	14	13	12	12	10	16	16	7	12	8	14	11	16	13	18	6	9	8	19	10	8	18	14	14
Aurantimicrobium	G	10	7	8	11	9	13	13	8	13	12	8	8	5	14	4	9	8	10	13	10	11	10	6	5	11	13	15	10	12	10	11	10	12	9	8	10	14	9	5	14	16	10	8	15	9	9	9	11	10	12	22	8	10	11	11	11	18	7	7	13	19	6	15	15	8	9	10	14	7	10	15	10	12	9	6	10	18	11	10	6	14	10	7	13	15	8	8	5	13	11	14	11	10	13	15	11	12	16	11	15
Pseudarthrobacter	G	9	7	6	12	9	11	9	6	9	8	10	7	7	17	13	6	6	4	8	7	8	9	9	6	7	9	6	8	7	8	9	11	4	16	3	5	5	7	6	6	11	7	11	7	10	4	10	8	7	8	10	6	8	8	11	5	6	9	8	9	9	6	7	7	10	11	12	3	7	1	9	6	6	4	4	3	4	3	7	5	11	4	13	12	13	6	12	9	7	8	4	12	11	9	6	12	9	6	7	9
hgcI clade	G	276	259	238	273	277	256	260	253	282	335	302	283	239	285	323	264	259	244	275	302	286	260	308	285	276	299	296	279	251	289	284	288	289	285	262	247	301	279	283	244	275	282	291	251	264	295	282	285	280	308	297	276	267	265	264	270	240	283	285	252	281	292	292	271	270	255	270	264	279	282	263	287	282	319	289	258	304	280	295	282	258	284	266	284	286	259	242	276	274	273	285	247	269	260	283	265	252	254	308	278
Candidatus Planktophila	G	15	28	20	26	21	19	26	17	18	25	13	18	23	20	16	26	11	14	19	18	19	24	13	17	17	28	26	25	29	13	31	25	19	26	18	23	18	21	27	20	23	17	20	21	19	18	24	25	18	20	27	31	28	19	22	25	21	18	20	26	19	18	19	21	20	18	21	24	24	22	16	18	25	19	24	27	16	17	17	21	17	22	19	13	15	20	30	16	26	22	20	16	20	24	24	25	23	18	19	19
Fodinicola	G	7	9	13	14	9	6	14	13	9	9	15	12	10	11	10	13	6	11	20	11	10	5	11	11	13	8	11	8	12	8	15	9	11	4	9	10	11	20	7	12	13	10	9	9	12	7	10	14	7	5	15	10	13	16	9	15	13	8	8	10	9	16	21	15	9	12	7	8	9	7	6	10	11	11	12	15	12	8	9	14	14	6	12	13	10	9	11	12	16	13	11	10	15	11	8	22	10	15	12	19
Streptomyces	G	37	36	28	25	40	31	29	24	24	31	39	33	32	32	24	37	36	28	29	44	30	35	32	21	33	31	23	31	30	34	30	29	28	24	29	33	20	27	30	27	25	45	25	26	37	33	27	37	37	33	33	34	32	33	35	27	34	27	33	35	44	35	29	34	31	31	42	30	32	37	30	29	28	26	26	34	38	29	23	34	29	34	28	32	30	27	41	30	33	34	22	33	31	26	29	36	25	30	31	33
Nocardioides	G	13	7	5	5	4	9	10	3	6	8	8	8	7	11	7	4	6	6	9	13	11	10	6	7	7	9	7	6	4	3	1	8	6	10	4	8	6	8	9	8	9	6	8	4	8	16	3	9	13	12	10	11	7	6	6	9	5	8	5	4	7	11	6	7	4	12	8	7	5	10	8	11	6	6	12	8	4	14	8	7	8	10	8	7	8	11	9	10	7	11	11	6	7	9	12	7	11	8	11	5
CL500-29 marine group	G	37	32	47	40	24	31	31	20	32	37	29	44	24	29	41	28	27	30	32	28	15	38	32	18	32	34	35	38	27	29	33	28	40	45	32	35	30	27	31	35	34	41	26	34	29	29	32	32	28	29	27	32	44	28	28	30	36	42	34	35	38	38	34	39	37	22	32	36	35	42	26	25	40	35	32	21	32	36	30	30	33	30	25	39	31	39	34	29	32	36	30	29	24	34	32	19	34	36	28	26
Microtrichaceae (uncultured)	G	13	15	19	21	9	14	23	18	12	14	14	17	20	10	18	9	18	13	13	20	15	10	11	14	13	16	16	16	15	16	20	7	9	17	19	11	14	19	12	19	10	14	17	12	17	14	15	19	17	18	13	13	14	17	9	17	19	13	10	15	15	14	10	18	20	11	18	18	13	9	21	19	11	16	12	15	24	16	14	15	21	23	9	6	10	13	10	11	20	19	10	18	19	15	12	12	24	13	13	12
IMCC26207	G	11	7	7	10	8	11	15	14	7	13	10	6	13	9	13	10	10	8	12	5	10	9	3	9	8	6	7	14	10	6	11	11	7	11	9	7	8	17	2	11	12	12	10	4	7	7	12	7	4	9	8	8	9	8	17	11	11	8	11	13	11	9	11	8	11	8	12	10	7	9	9	11	11	15	9	18	12	9	16	3	13	13	6	8	16	15	8	11	7	8	7	13	10	6	14	10	6	8	7	16
Armatimonas	G	843	822	775	829	828	880	815	801	886	849	805	828	856	827	895	875	838	801	818	879	809	854	827	786	803	831	848	855	850	853	794	876	807	834	839	855	838	853	877	837	898	845	858	877	826	850	824	822	844	811	831	838	815	835	842	836	804	847	834	860	885	832	825	813	858	836	821	875	835	790	853	860	806	795	853	820	822	837	800	877	864	834	843	765	791	846	850	803	788	833	850	909	808	810	821	839	849	850	836	900
IMCC26134	G	63	50	45	60	57	50	55	60	69	55	59	50	54	48	58	60	62	61	49	54	60	53	60	41	55	58	54	62	49	60	60	57	55	70	71	63	46	53	51	56	63	57	63	50	52	48	61	62	44	59	55	45	67	47	61	58	71	51	49	51	47	43	49	54	60	50	47	57	60	51	57	55	55	51	56	46	53	43	48	56	69	48	60	70	54	54	44	46	49	64	61	60	56	53	50	60	54	58	70	49
Lacunisphaera	G	5	8	16	16	11	10	11	10	16	16	14	17	11	12	17	11	17	9	10	13	8	13	13	18	16	18	8	10	5	12	10	19	12	9	8	14	14	15	22	13	15	13	11	15	11	12	21	14	17	13	19	12	10	13	15	17	7	14	12	13	11	13	18	8	10	9	12	10	5	11	18	17	15	8	16	14	13	12	15	14	15	12	13	16	16	16	9	16	11	12	22	11	14	11	13	7	13	10	18	16
Verruc-01	G	11	9	11	10	14	13	11	9	21	13	14	11	13	10	16	16	14	9	14	17	18	10	13	10	6	17	19	15	9	16	8	16	16	13	11	14	4	16	12	13	9	8	12	15	11	12	13	5	13	8	6	11	10	10	11	10	12	15	14	9	15	14	16	13	12	9	8	7	14	11	11	13	8	11	19	12	12	9	14	18	12	16	11	6	7	12	9	6	9	9	13	12	15	11	11	14	8	7	13	13
Arcobacter	G	216	275	207	205	228	232	236	208	241	225	241	241	235	233	225	229	234	242	250	220	217	214	222	227	241	215	231	228	236	236	230	221	229	241	241	251	232	243	236	228	203	243	221	246	226	241	235	236	228	220	216	208	253	244	227	232	249	208	210	240	223	237	221	220	196	224	242	225	221	254	230	215	261	229	218	241	215	253	218	220	252	223	212	239	225	239	208	245	234	248	234	232	236	201	251	248	242	231	243	234
Sulfurimonas	G	27	15	35	35	26	33	26	33	32	20	29	32	29	26	19	34	18	18	20	19	17	21	22	30	27	28	23	24	34	23	23	23	19	19	24	31	23	30	21	33	20	15	24	29	25	31	31	21	26	27	22	20	28	28	27	28	29	26	33	34	32	18	26	24	20	34	26	21	32	21	16	28	26	26	25	28	20	21	18	27	33	25	30	25	24	26	30	25	23	27	26	17	34	23	23	20	28	27	18	22
Sulfuricurvum	G	22	21	14	22	28	18	32	30	14	28	24	24	19	15	22	26	20	27	11	30	13	18	22	22	16	19	22	27	26	28	24	24	30	20	25	27	32	19	19	23	12	27	22	23	27	28	29	22	30	17	20	32	24	20	16	26	24	17	31	24	17	27	10	24	29	18	21	19	22	23	13	21	25	22	18	17	21	26	20	27	24	27	29	20	20	21	23	27	26	16	26	25	19	21	16	23	21	34	24	17
Sulfurospirillum	G	19	23	24	21	28	21	19	21	23	28	18	17	18	17	14	17	23	27	19	20	22	16	18	14	19	26	15	22	18	22	22	22	22	20	17	20	25	23	21	24	20	28	18	25	18	20	19	20	19	17	22	16	27	25	28	18	17	22	22	18	19	25	21	24	25	17	20	24	20	14	20	26	11	26	23	25	19	18	20	27	27	16	19	30	27	18	23	18	30	21	17	21	25	19	20	28	28	24	24	15
Nitrospira	G	110	103	109	126	118	127	110	112	123	115	113	118	109	108	137	125	116	122	119	116	115	120	127	108	107	127	108	102	119	124	107	132	104	112	115	119	119	111	137	131	120	123	129	128	118	125	126	121	113	127	109	106	109	119	99	120	115	107	136	129	113	112	115	127	100	131	127	122	122	116	126	104	103	109	115	111	127	117	120	125	116	109	126	103	118	99	117	117	115	120	120	124	124	98	110	120	127	98	117	110
Caldilineaceae (uncultured)	G	16	19	13	22	12	16	12	12	15	16	10	10	14	20	20	14	12	16	10	6	13	14	11	14	17	14	17	12	23	10	14	14	15	10	12	17	14	15	15	13	11	12	11	16	23	12	23	12	12	18	8	15	11	13	11	13	19	11	15	12	16	12	17	13	14	16	15	13	12	9	18	9	16	13	15	19	19	13	21	11	13	14	13	17	14	20	13	14	13	20	12	19	17	11	15	17	14	18	7	16
Gemmatimonadaceae (uncultured)	G	41	39	25	34	47	37	38	41	36	40	34	31	35	35	29	36	39	37	34	53	36	49	32	34	42	33	40	27	37	36	40	29	43	46	40	45	48	31	44	37	38	38	36	32	36	26	41	43	31	38	34	24	37	36	40	31	43	28	36	39	38	41	31	27	39	39	45	37	41	35	32	42	36	34	27	42	40	43	35	31	41	30	29	29	33	33	26	42	43	28	41	32	45	42	39	31	33	35	41	36
Paludibaculum	G	7	8	7	9	5	4	6	4	5	5	11	6	6	12	12	5	12	7	7	14	14	9	9	8	7	7	12	6	7	9	2	11	8	13	7	14	11	11	8	9	7	9	11	9	9	10	5	7	14	9	8	11	8	9	2	8	8	7	4	12	6	2	12	7	6	5	5	8	9	5	4	7	9	9	6	7	4	11	12	3	12	10	6	7	8	6	9	8	9	2	7	13	3	11	8	10	10	5	10	14
Leptospira	G	12	10	14	15	13	11	13	14	12	11	13	10	6	14	13	9	16	11	9	8	13	18	14	15	14	10	8	9	7	16	14	8	21	9	16	12	8	16	9	13	14	17	15	9	12	9	10	7	15	15	14	11	17	15	12	9	17	9	16	13	11	17	11	12	19	18	18	13	11	15	11	9	14	10	11	9	8	15	15	14	8	18	19	11	11	12	11	13	9	17	12	14	17	13	16	9	11	13	8	12
Populus	G	10	8	3	11	5	7	10	7	4	9	5	3	11	8	9	8	7	11	6	11	3	8	7	11	5	10	9	11	8	7	8	4	6	9	6	16	9	8	5	11	5	6	7	8	7	6	5	10	6	10	8	5	6	9	10	12	9	11	9	8	6	9	9	5	3	9	4	9	5	6	8	8	10	8	7	13	9	9	3	7	9	6	4	13	8	11	8	6	10	10	15	12	6	9	10	13	13	7	8	5
