name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sanguibacter	G	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	1	1
Streptomyces	G	21	13	18	11	12	16	17	16	9	11	16	18	12	15	16	18	11	16	19	12	13	17	17	19	13	13	15	16	12	15	21	21	18	16	14	11	14	14	17	17	23	14	15	18	20	13	17	18	15	16	15	10	18	19	15	9	16	20	15	17	18	10	23	17	15	10	16	21	11	19	11	10	10	17	22	16	21	19	18	18	14	12	11	14	17	14	12	14	18	11	12	19	16	12	10	24	15	14	15	8
Cutibacterium	G	5	0	1	2	5	1	1	3	3	2	2	1	0	0	0	1	1	0	1	4	0	0	1	1	1	1	3	0	2	2	1	0	0	4	3	3	3	2	0	3	2	1	0	0	1	2	2	0	1	0	2	0	1	2	0	1	1	0	2	0	2	2	0	1	3	0	4	2	0	2	1	0	1	1	4	2	0	2	2	2	1	2	1	0	3	2	0	2	2	3	0	2	0	1	2	1	1	0	0	1
Propionibacteriaceae (uncultured)	G	1	1	0	0	1	1	1	1	0	2	0	2	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	2	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	4	0	0	1	0
Tessaracoccus	G	0	1	2	0	0	1	0	3	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	2	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	3	1	1	1	3
Nocardioides	G	3	1	1	0	3	0	0	1	3	1	1	2	2	1	1	1	1	0	1	1	0	0	1	0	1	0	0	2	1	0	3	0	0	1	1	3	0	0	1	1	0	2	2	1	1	2	1	1	1	2	0	1	3	1	2	0	1	0	0	1	0	4	1	2	2	1	0	1	0	0	0	2	0	2	1	3	1	2	3	0	0	1	2	3	0	0	2	0	0	0	1	1	1	1	0	0	0	1	3	2
Nocardioidaceae (uncultured)	G	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
Corynebacterium 1	G	2	1	2	5	1	0	5	3	0	0	1	2	2	0	0	3	3	3	0	0	1	3	3	0	0	0	0	1	2	3	1	3	2	2	0	0	1	0	3	1	0	2	1	1	0	2	0	1	1	3	4	1	1	1	1	0	0	2	1	1	2	0	3	2	0	0	3	1	5	0	2	1	1	2	1	1	2	2	0	1	1	1	1	3	3	3	2	0	3	2	1	0	1	1	1	2	1	2	1	2
Rhodococcus	G	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	2	0	0	0	1	2	0	1	4	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	2	1	0	2	0	0	1	0	0	3	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	2	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1
Mycobacterium	G	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	2	1	1	2	1	1	0	1	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	3	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1
Nocardiopsis	G	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	1	0
Streptosporangium	G	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	2	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0
Actinomyces	G	1	2	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	1	0	1	1	2	1	0	0	0	0
CL500-29 marine group	G	15	22	13	21	17	21	15	11	21	22	16	15	17	18	7	15	15	12	20	17	11	8	17	19	14	14	15	8	14	10	12	17	16	10	13	15	18	16	24	13	19	16	10	15	15	18	18	16	10	14	17	23	15	11	9	21	14	22	16	11	11	18	16	10	12	9	13	12	19	7	9	14	21	11	17	20	16	20	16	7	8	14	14	17	19	15	6	9	8	13	11	11	11	13	17	20	15	18	18	17
Ilumatobacteraceae (uncultured)	G	0	0	0	2	1	1	0	2	1	2	0	1	0	1	1	1	1	0	0	0	0	1	2	0	1	0	1	0	2	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	2	1	1	1	2	0	0	1	1	1	2	1	0	0	1	0	0	3	0	0	0	0	1	3	0	1	1	0	2	0	2	1	1	0	4	2	0	0	0	1	0	1	1	0	3	0	2	0	1	0	0	1	1	0
Ilumatobacter	G	5	4	2	3	3	1	3	4	2	3	1	4	2	4	1	2	2	2	3	2	9	5	1	1	9	7	3	3	1	4	3	2	5	5	4	1	2	0	3	3	1	1	6	1	1	1	3	4	4	7	2	3	5	0	5	1	1	3	5	1	4	2	4	5	2	4	2	2	5	3	3	3	5	4	6	5	2	7	8	1	1	4	4	5	4	5	3	5	3	6	2	1	5	0	2	5	2	3	3	2
Microtrichaceae (uncultured)	G	3	0	0	1	0	0	0	1	0	1	0	0	0	1	3	0	1	0	3	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	2	0	1	0	0	1	1	2	0	0	0	0	1	0	0	2	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0
IMCC26207	G	1	2	0	0	1	1	0	1	1	2	2	0	1	0	2	1	1	3	1	2	0	1	0	1	1	0	4	2	2	1	2	2	0	1	0	0	1	0	3	2	1	1	1	3	1	1	0	1	0	0	1	1	0	0	0	2	1	0	1	1	0	1	2	0	3	0	1	2	0	1	2	2	0	1	1	0	0	0	2	2	1	1	0	3	1	1	1	1	0	3	0	0	0	2	2	0	0	2	0	1
Iamia	G	2	0	0	0	0	0	0	1	1	1	2	0	0	3	1	1	0	0	0	2	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	3	0	2	0	0	1	1	0	3	1	0	0	1	0	2	2	1	0	0	1	0	0	0	1	0	0	0	2	2	2	0	0	0	0	3	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	2	0	1	2	1	0	1	0	0	1	3	0	0
Conexibacter	G	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	3	1	0	0	3	2	2	3	3	1	1	0	0	0	0	1	2	0	1	2	0	1	1	0	1	0	0	1	0	1	2	1	0	0	1	1	0	1	1	1	1	3	2	2	1	0	0	0	0	2	1	0	1	3	0	2	1	3	1	2	0	0	0	1	1	2	3	0	1	0	0	1	1	0	0	1	1	2	0	1	1	0	0	1
Gaiella	G	0	3	0	2	1	1	4	2	2	1	2	2	1	0	1	0	2	1	0	0	1	2	2	7	2	4	3	0	0	2	1	1	1	2	3	2	2	2	2	2	1	2	0	0	1	1	0	4	0	1	2	1	3	1	0	0	3	0	0	1	2	2	3	0	0	0	0	2	1	4	0	1	1	2	3	1	3	1	1	2	0	0	1	2	2	5	1	0	2	2	2	0	2	0	1	1	1	0	3	0
Armatimonas	G	380	377	349	443	391	371	370	375	415	382	361	397	429	385	410	378	400	391	401	394	383	378	375	397	358	401	407	407	346	384	415	374	410	448	392	435	388	375	377	417	389	388	394	385	399	377	371	362	363	373	351	339	408	415	405	398	377	389	374	414	356	438	365	399	372	384	392	372	363	411	357	374	420	425	371	375	420	417	390	384	368	396	388	420	412	374	382	386	409	392	381	390	389	395	384	387	371	376	398	378
Romboutsia	G	59	64	59	56	48	55	51	59	61	46	59	53	54	53	66	58	52	44	54	60	60	61	42	55	56	67	47	58	63	59	48	76	59	53	57	57	66	60	52	53	51	58	65	49	52	44	61	58	51	42	56	58	61	41	56	69	54	57	55	50	61	49	51	59	45	59	58	48	64	76	58	65	58	58	61	71	53	67	62	47	63	58	55	54	71	53	60	73	49	61	55	59	34	63	51	58	60	51	67	51
Paraclostridium	G	8	11	7	11	10	12	12	10	9	6	5	7	10	10	12	7	10	6	5	8	5	7	6	8	7	10	6	8	7	11	10	8	10	11	7	6	11	4	6	13	9	11	7	8	7	5	10	9	15	9	10	12	10	5	8	14	6	12	15	8	7	7	9	7	9	14	10	12	8	14	6	10	7	6	12	13	5	9	12	9	14	3	9	8	6	11	3	7	13	13	10	12	9	10	5	12	7	8	10	4
Intestinibacter	G	10	7	3	13	9	4	10	16	14	9	10	13	6	13	9	19	8	13	8	12	10	14	15	13	18	9	13	9	9	6	10	6	7	4	6	8	9	7	7	13	11	5	5	5	13	13	9	10	10	10	13	5	11	10	16	8	9	15	10	9	12	9	7	12	5	11	12	7	13	13	7	9	13	15	11	8	7	13	10	10	9	12	14	7	13	10	6	6	7	14	7	8	10	12	10	14	7	10	9	19
Clostridioides	G	4	10	9	4	7	5	11	9	6	5	7	7	4	5	6	4	5	8	10	7	8	3	9	5	6	10	7	6	7	13	7	2	7	7	8	5	5	6	8	4	8	8	4	12	5	6	4	9	12	7	7	2	6	7	7	11	8	3	5	8	7	8	5	4	3	6	3	7	4	10	6	5	7	8	6	4	4	7	7	7	4	4	8	5	6	3	2	8	8	8	3	6	5	3	8	6	5	6	2	8
Peptostreptococcaceae (uncultured)	G	2	2	1	6	2	4	6	9	7	3	5	2	8	1	3	2	8	4	2	1	2	3	0	5	5	2	3	4	4	4	1	6	3	3	2	2	6	3	3	4	5	3	7	2	0	2	4	5	4	2	4	4	1	2	3	3	7	3	6	1	3	4	2	3	2	3	4	1	3	1	6	3	7	3	5	3	7	3	2	6	3	1	6	4	6	4	4	5	2	8	3	6	4	2	3	4	3	1	9	3
Terrisporobacter	G	2	4	1	4	0	1	2	1	4	6	1	1	4	1	0	4	3	4	0	3	4	7	0	1	1	4	3	3	3	2	4	1	4	7	3	3	3	2	2	1	3	1	3	3	2	3	3	1	4	2	2	2	2	2	4	3	2	1	1	4	3	4	7	1	3	3	4	1	3	1	1	3	1	4	1	4	4	3	2	3	1	1	4	3	4	3	3	0	4	3	3	5	3	3	2	2	1	1	3	3
Paeniclostridium	G	1	2	2	3	1	2	1	3	1	1	2	4	1	1	3	3	1	4	1	1	3	0	2	3	2	1	2	0	2	4	4	2	1	2	2	3	2	2	0	0	1	4	4	5	3	0	2	2	2	1	4	0	3	1	2	0	2	0	2	1	4	2	3	2	1	1	1	1	3	1	2	0	1	1	1	2	3	0	2	2	1	0	2	3	1	3	1	0	4	2	0	2	0	1	1	0	1	1	3	3
Peptoclostridium	G	2	2	0	0	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	2	1	0	0	0	3	1	2	0	0	2	0	0	2	0	1	1	3	1	0	2	0	2	0	0	2	1	0	2	1	1	1	1	0	2	2	1	3	1	2	3	2	2	2	0	1	0	0	0	2	2	1	2	1	1	0	0	3	3	0	3	2	0	1	0	1	0	2	1	0	0	1	0	0	2	0	3	0
Tepidibacter	G	0	3	0	1	1	1	0	1	0	1	0	0	1	2	2	0	0	0	0	0	3	0	0	1	1	0	1	0	3	0	0	0	0	0	0	1	3	1	0	1	1	2	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	1	0	0	0	0	0	1	2	2	0	0	0	1	0	1	2	2	0	0	1	3	1	1	1	1	1	2	0	0	0	0	1	1	1	0	0	0	0	0	2	2	1
Faecalibacterium	G	13	12	9	6	7	17	6	14	12	9	12	8	4	14	11	8	9	9	8	4	18	10	8	11	7	9	11	16	3	14	13	7	7	15	9	13	4	9	10	6	11	7	13	12	14	9	11	7	5	7	5	14	10	10	3	10	9	16	8	10	7	10	8	11	9	16	12	7	7	10	10	6	10	10	6	8	9	9	6	8	5	4	16	9	9	8	11	10	11	9	8	9	12	8	9	9	6	5	6	12
Ruminococcaceae (uncultured)	G	8	10	9	10	13	9	10	7	8	9	12	11	12	6	10	6	11	9	10	8	11	13	15	9	9	15	12	16	10	9	11	12	10	6	8	6	12	12	10	10	8	14	11	14	12	10	16	9	14	10	7	7	7	14	8	10	11	14	11	16	5	10	10	10	5	16	5	12	13	10	10	9	10	10	15	10	10	10	8	6	11	11	12	14	15	19	13	12	10	18	14	3	10	11	12	6	10	13	8	8
Ruminiclostridium 1	G	10	6	6	10	6	4	12	7	8	2	3	5	5	13	13	4	4	7	3	13	11	7	9	6	6	6	8	6	5	7	4	3	7	9	6	10	4	5	7	7	9	5	8	9	5	2	13	6	6	2	5	8	7	8	6	6	8	7	5	6	5	4	7	7	10	4	8	12	7	12	8	8	3	6	7	4	3	10	6	6	5	4	6	10	4	5	6	3	3	13	6	6	2	9	6	9	9	4	5	2
Ruminococcus 1	G	2	3	3	5	3	4	6	2	6	4	2	4	6	4	4	2	2	4	1	9	8	4	3	4	8	4	6	3	5	4	4	4	2	2	1	2	4	3	6	1	6	2	1	5	4	5	1	3	2	2	4	4	8	4	5	2	6	7	3	4	5	3	4	4	3	6	8	4	2	2	3	3	6	6	4	6	8	5	4	6	7	5	8	2	3	2	3	5	3	8	4	4	7	4	3	3	5	4	8	3
Ruminococcaceae UCG-010	G	1	1	0	1	1	3	2	2	1	0	0	1	3	0	0	0	0	2	0	1	0	2	0	5	0	0	1	0	3	0	1	1	0	1	2	2	0	1	0	0	1	0	1	0	2	0	1	0	1	0	0	2	1	0	1	2	2	1	3	2	0	1	1	0	0	2	3	0	1	1	1	2	1	2	0	0	1	1	1	1	2	3	1	2	1	1	1	3	0	0	0	0	1	2	0	1	0	0	1	0
Subdoligranulum	G	2	4	2	1	3	2	1	2	2	2	4	5	1	5	3	2	5	5	2	8	1	2	7	3	3	3	0	1	1	3	0	2	1	2	3	0	1	5	4	2	4	5	2	1	3	4	5	1	1	4	4	6	6	2	3	0	9	2	2	2	1	7	2	6	4	3	6	4	3	3	4	4	3	1	3	0	7	3	2	4	6	2	3	3	5	3	1	2	2	4	3	0	3	2	5	3	2	3	1	2
Ruminococcaceae NK4A214 group	G	2	1	2	1	1	3	2	2	2	0	0	2	2	0	0	2	0	1	0	1	4	1	2	2	0	0	3	0	0	2	3	3	2	1	1	2	2	0	1	1	4	1	1	0	3	4	2	0	4	3	0	2	0	1	1	1	0	4	0	0	1	2	1	1	2	1	0	1	1	1	2	0	1	3	1	1	1	5	0	1	0	1	0	1	0	2	1	0	4	1	2	1	0	0	2	1	0	1	0	0
Ruminococcaceae UCG-014	G	2	0	3	1	2	2	2	4	4	0	1	2	2	2	5	2	3	4	3	2	2	1	2	1	0	3	1	2	2	1	4	4	3	6	3	5	3	0	3	7	3	2	0	2	3	2	2	1	1	7	1	3	3	0	6	3	4	1	0	0	1	5	1	2	2	1	1	2	0	0	4	3	2	2	4	2	2	5	1	3	2	4	3	0	1	0	1	2	0	2	2	3	4	3	5	1	4	1	1	1
[Eubacterium] coprostanoligenes group	G	0	1	1	3	3	1	2	1	1	0	1	2	1	1	0	4	4	0	1	2	1	3	3	2	1	1	2	0	2	1	0	3	1	3	1	2	1	1	3	0	2	2	4	1	1	0	1	0	1	3	1	1	2	3	4	1	2	1	3	0	0	2	3	1	2	1	1	0	2	3	0	1	1	2	0	1	0	1	2	3	3	2	1	1	2	1	6	1	2	0	2	4	3	1	0	3	2	2	3	0
Ruminococcaceae UCG-013	G	1	0	1	1	2	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	2	1	1	0	1	0	1	0	1	1	1	2	1	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	2	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	3	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	2	0	1	0	1	1	0	0	2	1
Saccharofermentans	G	0	2	1	0	0	1	1	0	2	1	0	0	1	2	0	0	1	0	0	2	2	0	2	2	0	1	1	0	3	0	1	2	0	0	1	0	1	1	1	4	1	1	1	1	2	2	1	0	0	1	0	0	1	0	0	0	1	1	1	1	5	0	2	1	3	0	3	1	4	0	0	2	1	0	2	2	2	2	3	0	0	2	1	2	0	1	0	0	1	1	0	3	3	0	3	1	1	2	5	3
Ruminiclostridium 5	G	0	0	1	0	1	0	0	0	0	1	0	1	0	0	3	0	0	1	3	0	2	0	2	2	2	0	0	0	1	1	0	2	2	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	1	1	0	0	1	0	0	0	1	2	2	0	0	1	1	2	2	1	1	0	4	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	1	1	2	1	0	0	1	0	1	0	0	1	1
Ruminiclostridium 9	G	0	0	0	1	1	1	2	1	1	1	2	0	0	0	0	1	0	2	0	0	1	1	2	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	2	2	0	2	0	1	1	1	0	3	1	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	2	0	0	0	2
Ruminiclostridium	G	0	1	0	1	1	2	0	1	2	1	2	2	0	0	0	3	1	1	0	2	2	1	1	1	1	0	0	1	1	1	2	2	0	5	0	3	1	0	0	1	2	1	1	0	0	1	2	0	0	1	1	2	0	1	1	1	1	0	2	0	0	0	2	2	1	0	2	0	2	2	0	0	1	1	2	1	1	0	1	0	1	0	0	0	0	2	3	0	3	0	1	2	1	4	3	0	1	1	3	0
Ruminococcaceae UCG-005	G	1	4	1	4	5	2	1	3	2	2	3	3	1	4	3	6	0	6	4	3	2	4	4	5	2	1	2	2	1	3	2	5	1	3	2	2	2	2	5	2	1	4	3	1	7	0	5	0	2	7	0	2	1	1	3	2	4	1	1	2	1	4	4	5	1	3	4	4	4	3	4	0	3	2	5	3	6	5	4	5	2	0	3	0	3	2	3	3	2	1	3	3	3	0	0	3	1	2	2	1
Ruminococcus 2	G	0	2	0	2	2	1	2	1	4	0	4	2	1	0	0	3	1	0	1	1	1	3	1	2	3	2	3	1	3	0	0	1	4	2	0	3	3	3	3	1	1	2	0	4	1	3	0	1	0	3	2	2	2	0	2	3	5	1	2	1	1	0	5	1	1	1	0	2	1	2	1	0	0	3	0	1	2	1	1	1	2	0	0	0	0	1	2	0	2	0	0	0	2	3	3	1	1	0	3	1
Caproiciproducens	G	1	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	1	0	0	2	1	0	1	0	2	1	1	0	1	2	1	0	0	0	0	3	1	0	0	1	0	1	2	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	1	0
Anaerobacterium	G	0	0	0	1	2	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	1	0	1	1	1	0	2	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	2	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	1	1
Fournierella	G	0	2	1	0	2	0	1	3	1	1	1	2	2	1	1	0	1	0	1	0	0	1	1	2	2	1	2	2	2	4	0	1	3	1	2	0	3	0	1	2	0	1	0	0	0	0	1	0	1	0	0	1	2	0	4	2	1	0	1	1	0	0	5	1	0	1	1	2	0	1	0	2	1	1	1	0	2	1	1	0	2	2	3	1	2	2	0	1	0	2	2	1	2	2	1	0	3	0	1	1
Fastidiosipila	G	1	0	1	2	1	0	0	5	0	1	1	1	0	1	1	0	1	1	1	2	2	1	1	3	0	0	2	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	2	1	0	1	2	1	1	3	0	0	1	3	3	0	1	1	1	0	0	0	3	1	0	0	1	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0
Clostridium sensu stricto 1	G	47	44	50	53	55	44	50	45	46	32	68	67	60	55	48	48	45	60	58	51	55	44	48	51	56	46	56	60	57	56	57	51	44	54	55	61	49	45	56	53	46	45	41	41	48	47	57	49	63	63	58	49	59	58	47	63	62	56	56	40	45	51	49	38	50	52	53	47	59	29	61	52	43	49	52	51	58	48	62	60	48	45	41	56	60	39	58	56	56	48	52	52	49	50	56	60	44	53	48	50
Clostridium sensu stricto 9	G	0	1	1	0	0	0	0	0	3	1	1	2	3	1	2	0	1	3	0	2	1	0	1	0	1	0	2	1	0	0	0	1	2	1	1	1	0	0	1	0	2	0	1	4	0	1	0	0	1	1	1	1	1	1	0	0	2	0	0	0	1	0	3	1	0	0	2	3	1	0	1	1	2	0	1	1	0	1	2	1	1	1	1	1	1	1	3	1	1	1	1	0	0	0	0	1	0	0	3	0
Clostridium sensu stricto 12	G	1	1	5	2	2	2	3	1	5	2	1	5	2	2	1	0	5	3	1	3	3	2	3	7	3	3	2	3	0	5	7	1	4	1	2	1	2	6	3	3	2	6	0	2	5	2	1	4	4	5	8	2	1	5	2	3	5	1	0	1	2	2	3	1	3	1	4	3	0	1	1	1	4	3	2	2	1	4	3	4	2	0	1	3	5	4	5	1	1	2	2	3	1	0	0	3	5	0	2	4
Clostridium sensu stricto 11	G	4	2	2	0	1	1	1	1	3	4	5	2	3	3	5	0	3	4	0	3	3	4	3	2	1	2	4	1	3	2	5	4	0	2	5	0	3	3	1	2	4	3	1	2	0	0	3	3	1	1	2	1	2	7	1	6	3	2	4	7	4	1	5	2	4	2	4	7	1	3	4	0	0	2	4	2	2	2	1	2	5	5	2	3	2	0	1	1	2	2	1	3	3	1	2	2	3	1	2	2
Clostridium sensu stricto 13	G	3	1	2	1	0	0	2	1	0	2	3	1	0	1	1	2	1	0	3	0	1	3	1	4	1	5	1	2	1	2	0	4	0	0	3	2	1	1	1	4	0	2	1	2	3	1	1	3	0	1	2	3	1	2	1	1	2	1	0	2	0	2	1	0	2	2	0	2	1	1	1	0	0	1	1	1	1	2	4	1	2	1	1	1	0	3	1	2	0	1	2	1	2	3	2	0	3	0	4	1
Clostridium sensu stricto 2	G	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	2	0	0	0	2	0	1	1	1	1	0	1	0	3	0	1	0	0	1	0	0	1	0	1	0	0
Sarcina	G	1	1	3	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	2	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	3	1	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	1	0	0	1
Clostridium sensu stricto 7	G	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	2	0	0	1	0	2	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0
Clostridium sensu stricto 5	G	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	2	1	1	0	0	1	0	1	0	2	1	1	1	2	0	2	2	0	4	1	0	1	1	3	0	2	0	1	0	1	0	2	0	0	1	1	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	2	0	2	2	1	0	2	1	1	0	1	1	1	0	0	3	1	1	0	2	1	1	1	0	0	0	3	0	0
Proteiniclasticum	G	2	1	0	0	0	1	0	0	1	2	2	1	0	0	1	0	0	2	1	1	0	2	0	0	0	1	1	2	0	0	0	1	3	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	2	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1	0	2	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0
Clostridiaceae&nbsp;1 (uncultured)	G	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	5	0	1	2	1	1	1	0	0	0	1	0	1	1	1	1	1	3	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	2	0	0	0	1	1	0	0
Clostridium sensu stricto 3	G	2	0	0	1	1	0	0	1	4	0	2	0	3	1	2	5	0	1	0	1	1	0	2	2	1	0	1	2	2	4	3	0	2	2	1	0	0	0	4	1	1	2	0	2	1	2	0	2	4	3	4	0	1	2	0	1	1	5	0	1	1	2	1	1	2	1	3	0	1	1	0	1	2	1	0	0	0	1	1	1	1	0	3	0	0	1	2	1	2	4	1	1	0	2	0	2	1	1	3	2
Blautia	G	8	13	4	7	7	11	13	5	12	8	6	4	9	13	8	14	12	11	12	11	2	8	6	3	8	14	6	11	12	13	17	8	13	7	12	13	4	12	14	8	8	6	7	11	9	5	9	8	12	6	5	9	6	11	9	6	12	5	9	7	13	7	10	15	9	12	9	16	6	11	13	6	3	11	10	7	11	13	8	14	12	8	9	8	11	13	11	9	9	11	8	12	12	12	7	6	13	7	7	10
