name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Romboutsia	G	375	378	354	366	345	338	349	369	336	389	384	384	351	350	386	373	387	342	376	393	374	354	387	406	371	354	347	397	347	344	376	365	367	403	394	373	366	356	350	398	394	378	344	380	367	327	367	389	367	387	387	377	393	383	360	390	364	339	348	349	371	379	389	378	361	351	359	333	392	355	377	381	399	368	399	396	346	392	390	399	362	387	385	379	351	351	352	397	348	371	348	368	361	364	363	399	381	418	349	349
Paraclostridium	G	62	63	67	63	52	66	51	58	78	48	73	65	77	66	52	77	75	59	60	64	69	51	74	75	65	67	53	67	62	65	61	60	56	67	63	67	49	69	62	70	61	70	68	66	70	56	58	79	72	68	51	69	56	58	67	49	58	73	65	71	56	68	70	60	75	55	67	72	63	76	62	55	51	73	61	68	84	73	55	48	53	67	74	71	59	70	66	66	72	64	63	56	65	63	68	76	68	65	57	66
Intestinibacter	G	100	109	128	95	109	106	128	110	122	115	91	105	100	100	112	126	96	113	99	79	115	108	102	109	98	119	133	107	120	103	100	108	108	121	132	101	93	106	113	96	102	123	113	106	103	125	104	117	127	99	108	98	119	106	112	93	104	121	92	124	118	98	114	109	120	92	109	128	121	104	108	117	111	111	121	106	102	129	121	113	111	109	99	85	98	95	104	110	106	126	93	109	125	99	119	122	108	105	104	94
Clostridioides	G	46	38	37	44	40	42	37	38	57	31	42	41	32	42	44	42	37	39	31	42	35	41	44	39	33	29	34	32	43	44	34	48	46	44	49	28	39	42	34	28	25	27	36	43	40	35	32	41	38	37	38	39	41	34	46	42	40	35	28	56	39	40	30	29	28	42	40	41	30	34	52	34	50	28	54	31	46	39	38	39	46	53	44	33	34	41	42	34	39	44	40	32	36	37	34	38	43	35	37	37
Peptostreptococcaceae (uncultured)	G	22	32	35	41	28	29	31	31	26	28	22	28	31	25	21	34	20	34	27	23	22	26	32	15	37	22	37	27	17	25	23	30	24	23	31	24	34	31	28	20	30	24	25	30	30	23	28	25	23	37	27	33	23	29	39	33	24	23	26	28	26	30	28	29	31	35	36	28	29	25	26	23	25	25	33	23	27	25	21	24	27	35	33	27	25	27	30	31	30	32	24	25	31	31	24	23	24	26	29	19
Terrisporobacter	G	17	14	10	16	17	21	11	20	19	23	15	18	18	13	12	7	16	12	11	17	18	14	7	13	18	20	24	15	13	8	10	12	16	14	11	9	16	17	14	12	10	8	17	11	16	11	15	18	14	11	14	10	20	17	13	11	8	12	11	14	14	14	23	13	16	14	13	20	14	7	20	19	14	11	14	15	10	15	16	10	14	11	12	22	13	10	10	15	10	10	17	11	12	13	11	13	11	12	16	15
Peptoclostridium	G	7	4	6	9	2	3	7	8	6	7	8	5	6	4	7	2	13	6	8	4	8	5	6	10	10	4	8	5	7	4	8	6	6	4	8	5	3	2	5	6	6	6	6	6	7	4	3	8	3	7	14	8	3	6	6	5	7	4	11	8	7	5	5	5	3	6	4	3	4	8	3	5	7	7	5	6	7	4	5	8	4	1	4	4	9	8	12	4	4	6	3	14	3	6	6	7	1	6	7	6
Faecalibacterium	G	122	133	120	148	120	125	120	128	130	124	126	151	129	146	130	136	140	126	133	125	121	138	125	121	127	133	131	131	124	101	123	135	126	119	129	114	123	111	136	124	128	128	107	102	105	128	127	142	113	131	124	120	111	132	112	125	113	134	133	114	109	124	138	124	122	116	132	131	116	124	127	136	131	131	110	125	123	141	121	139	127	119	103	144	127	123	119	119	137	122	138	119	129	124	129	129	128	130	123	120
Clostridium sensu stricto 1	G	35	26	29	28	30	35	21	34	34	24	43	38	38	38	40	42	39	42	31	31	31	23	43	34	34	38	33	33	30	27	33	31	41	29	33	37	26	29	41	42	28	31	27	28	37	34	30	26	40	33	38	41	36	33	32	36	29	35	27	29	28	27	34	31	30	33	27	29	32	32	39	26	24	46	41	34	32	27	33	39	32	23	37	35	29	35	24	33	33	31	32	27	27	22	28	28	37	28	40	24
Clostridium sensu stricto 3	G	6	10	10	13	4	6	16	12	4	13	10	2	10	12	6	13	6	10	5	9	8	12	7	13	10	8	8	9	8	5	5	11	3	6	6	8	14	10	8	12	16	13	11	9	7	7	8	11	10	17	7	12	7	10	5	13	5	7	6	12	6	7	12	11	15	14	6	6	14	16	10	5	3	10	5	16	14	11	8	10	15	7	5	14	7	7	13	9	9	9	11	12	4	8	9	8	9	5	13	7
Blautia	G	6	3	8	4	5	3	3	3	5	6	4	7	6	8	3	2	3	4	3	2	6	3	2	3	1	3	3	6	4	3	3	4	5	6	1	4	6	4	5	2	5	7	2	7	2	4	4	2	2	4	5	3	4	8	4	2	8	1	2	1	6	6	4	4	2	4	4	4	7	8	1	4	3	4	3	2	3	4	5	5	6	3	3	3	3	3	2	2	3	4	3	6	1	5	5	4	4	2	0	3
Agathobacter	G	5	6	2	7	6	5	4	3	5	5	5	3	6	12	4	5	5	2	2	4	4	4	9	3	3	1	5	8	1	6	2	5	2	1	4	2	4	9	7	4	4	3	3	5	0	3	3	6	2	1	5	4	5	4	8	7	2	3	3	6	8	4	2	5	4	4	4	5	4	4	4	7	3	6	5	6	0	2	2	2	3	6	8	6	3	6	1	1	7	4	0	3	4	1	5	3	7	9	4	2
Lachnospiraceae NK4A136 group	G	6	11	9	7	7	10	6	2	10	11	10	4	7	7	10	4	6	6	9	0	2	5	3	9	11	9	6	8	5	9	9	6	6	8	3	7	8	10	9	6	3	6	6	9	8	5	7	9	8	9	6	10	12	2	9	3	7	4	12	6	4	7	5	9	4	5	3	12	4	6	6	2	4	5	1	5	5	4	17	11	6	8	0	5	7	3	5	10	1	7	5	7	10	10	5	8	3	8	5	6
Lutispora	G	10	11	8	9	6	8	14	8	4	10	12	10	5	10	6	11	12	10	7	9	10	8	10	13	16	10	7	9	15	9	7	5	11	15	17	9	10	7	12	6	9	12	5	11	11	7	6	10	10	9	16	8	10	9	9	7	4	12	11	9	5	8	5	10	11	9	9	4	17	19	6	5	13	6	8	10	9	8	12	13	13	5	7	13	10	10	9	8	6	11	14	11	14	12	11	11	5	11	4	11
Bacillus	G	45	39	44	39	44	52	50	57	51	57	49	55	43	53	56	48	52	57	60	49	48	57	56	32	49	54	39	50	54	40	53	57	47	42	65	57	54	58	50	53	45	51	49	49	48	63	57	57	51	45	52	67	48	48	65	43	52	50	43	44	33	53	51	49	52	49	45	51	46	59	44	57	47	42	51	54	57	45	54	46	49	46	47	44	41	50	49	46	58	55	47	58	55	42	48	41	56	43	47	47
Staphylococcus	G	4	3	6	8	5	6	4	6	5	4	4	6	6	5	4	5	6	10	7	2	5	2	3	4	4	5	6	4	4	7	5	3	2	8	2	6	4	3	1	4	3	4	5	5	3	11	10	6	10	6	3	5	6	4	4	2	7	2	6	7	3	4	4	3	6	4	7	7	5	7	3	5	4	6	6	2	4	4	1	0	5	5	2	8	7	3	5	8	2	5	5	6	2	9	7	5	4	2	5	5
Paenibacillus	G	26	26	28	35	26	35	26	30	23	26	35	25	24	24	26	33	27	24	19	22	27	28	28	26	35	24	26	29	23	26	28	23	27	31	19	32	21	25	28	17	22	32	21	29	34	27	21	23	23	30	29	25	17	19	24	30	20	24	27	23	25	24	24	22	27	26	20	25	21	22	25	25	27	30	26	33	20	31	15	28	22	34	28	25	33	28	30	16	35	36	25	28	29	30	30	29	32	28	33	21
Trichococcus	G	12	18	10	19	18	12	16	21	19	20	13	16	11	10	10	18	11	14	8	14	16	16	10	17	15	16	10	14	18	14	11	9	20	16	19	15	11	13	13	13	17	14	14	17	18	16	14	10	11	11	21	15	12	13	21	15	17	13	9	14	18	11	16	16	19	13	14	17	14	14	13	15	11	9	15	15	12	15	16	22	12	18	16	14	21	21	15	14	17	24	18	16	14	18	8	14	10	9	19	12
Streptococcus	G	0	5	0	3	2	5	2	3	9	5	1	4	3	1	5	1	4	2	3	7	3	4	2	2	2	3	11	7	6	6	5	1	5	4	2	5	2	5	4	0	4	3	2	3	4	8	6	5	6	6	7	7	5	6	4	1	2	3	6	5	8	3	5	4	4	5	4	2	1	0	4	2	3	3	6	3	2	3	2	6	5	6	3	2	4	1	4	3	0	1	6	4	3	4	3	2	7	6	7	4
Gemmatimonas	G	5	4	6	6	4	3	5	2	3	2	2	5	2	4	5	2	6	5	4	3	3	3	1	3	4	4	4	2	5	6	6	2	6	3	4	2	3	4	3	4	2	2	7	6	5	2	1	6	3	4	6	3	3	4	6	4	5	2	2	4	3	4	6	3	5	2	4	2	1	5	3	5	6	5	4	4	10	4	4	6	1	1	2	3	5	3	6	3	3	3	1	5	2	3	4	4	5	3	5	4
Gemmatimonadaceae (uncultured)	G	5	5	11	6	3	8	6	4	7	8	8	5	11	11	3	3	3	2	4	4	7	4	5	4	5	2	3	8	7	4	0	2	10	5	5	8	3	4	8	5	11	6	5	2	9	4	8	6	10	6	5	9	5	2	2	6	5	4	8	5	4	3	6	4	5	2	6	2	10	4	7	6	2	6	6	6	6	4	10	7	2	3	9	3	8	4	5	5	6	7	5	9	10	2	7	1	10	7	2	6
Fibrobacteraceae (uncultured)	G	4	5	5	7	5	10	6	4	9	3	8	5	3	3	4	9	7	5	0	3	4	5	7	4	4	2	9	6	5	6	7	3	6	5	7	3	5	5	6	7	7	6	9	4	4	6	5	10	4	5	10	7	5	6	3	4	3	5	2	6	7	4	5	6	7	5	5	7	10	7	4	5	5	3	10	4	3	13	3	5	6	9	7	12	3	4	2	7	3	5	6	5	3	6	2	3	4	11	3	2
Diplorickettsia	G	29	27	21	27	28	23	26	27	27	31	21	26	24	38	30	36	36	22	27	38	23	32	37	29	27	26	27	28	34	25	26	26	37	30	29	28	24	32	27	35	31	25	31	26	25	31	25	22	26	25	24	26	22	30	24	30	30	27	21	33	27	31	28	26	27	23	32	21	31	27	31	35	31	29	21	23	24	15	24	29	18	22	29	21	30	12	25	32	38	27	29	20	28	26	31	26	27	32	30	30
