name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Phyllobacterium	G	3	5	3	3	2	2	3	3	0	1	3	4	3	1	0	3	1	0	4	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	0	1	0	0	4	1	1	3	2	1	3	1	2	1	2	0	1	1	2	1	1	4	2	2	0	4	1	3	4	1	0	2	3	3	1	2	1	3	1	2	3	0	3	2	3	4	3	2	1	3	3	4	0	3	2	0	2	3
Methylobacterium	G	5	10	6	5	9	10	12	3	12	9	11	7	9	9	7	8	6	9	13	7	7	7	7	12	16	8	13	6	13	7	7	9	13	10	19	6	5	10	6	4	14	12	5	11	6	9	7	4	6	10	7	13	2	6	9	12	6	14	5	7	8	10	7	5	13	12	7	6	11	4	12	12	10	2	9	11	12	6	14	9	9	12	13	11	10	11	6	10	13	9	10	10	5	7	5	9	9	11	11	7
Bosea	G	0	0	0	2	1	1	3	2	3	1	0	1	0	1	0	3	1	1	2	2	0	2	1	0	1	2	2	0	3	2	2	2	0	1	1	0	1	2	0	3	2	1	1	1	1	3	1	1	0	1	0	3	3	1	3	2	2	3	2	1	2	1	4	1	2	1	1	3	2	2	1	2	1	5	2	2	3	2	2	3	0	0	0	0	0	1	2	1	3	1	0	1	3	0	3	2	0	1	1	0
alphaI cluster	G	6	9	7	13	7	4	13	6	10	9	5	11	6	3	7	5	6	8	11	5	9	14	5	7	6	11	12	10	8	12	7	6	6	5	7	3	9	13	9	10	6	6	12	5	4	8	7	6	8	8	11	11	6	10	10	8	10	6	13	10	8	6	6	10	10	4	7	10	8	13	7	8	11	4	9	11	9	5	6	7	9	7	6	8	13	9	9	3	7	7	1	8	8	7	6	3	7	6	11	7
Hyphomicrobium	G	16	13	24	13	18	19	27	13	18	19	20	11	20	16	23	15	27	20	21	20	11	24	20	17	27	15	14	24	13	18	17	14	16	22	17	19	21	28	19	16	18	20	17	21	20	17	15	26	17	19	12	19	21	23	23	23	15	24	22	16	15	22	20	13	20	20	23	12	13	19	19	17	21	17	13	18	17	26	22	18	21	11	19	12	21	16	28	16	14	19	22	16	18	25	23	15	19	15	22	18
Pedomicrobium	G	5	4	6	5	4	5	5	4	6	2	6	8	9	3	4	4	5	11	7	8	3	1	4	4	6	5	6	4	6	6	7	5	4	4	4	7	5	7	5	7	3	8	5	8	6	4	3	3	9	3	4	5	5	5	5	2	2	5	2	3	4	1	5	6	6	6	8	4	4	6	6	5	4	5	4	4	7	5	4	5	4	6	7	4	2	5	2	6	5	5	6	2	1	9	8	9	6	3	7	3
Devosia	G	32	26	24	16	34	23	26	22	27	26	26	26	25	32	20	24	26	26	21	26	34	27	25	26	25	24	30	30	27	33	25	28	25	29	15	28	28	20	19	21	30	21	24	26	22	24	17	29	19	26	26	23	28	25	30	26	24	21	39	30	21	19	27	26	24	23	34	29	36	26	26	22	21	32	16	28	21	22	24	23	33	30	23	21	27	27	28	16	30	24	31	21	17	22	26	30	27	22	29	17
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	14	21	20	23	21	24	28	25	23	27	32	12	15	25	15	26	21	25	26	32	16	20	23	25	18	14	19	14	17	18	14	23	18	15	31	25	25	13	18	14	19	17	18	25	21	19	18	27	26	20	19	11	20	24	18	28	18	16	18	18	14	20	16	15	21	23	19	18	20	26	18	26	26	25	26	19	27	19	17	16	22	19	21	22	15	24	24	19	21	19	21	14	23	17	22	27	18	19	26	22
Nordella	G	3	7	4	4	4	5	2	5	4	1	6	4	3	9	4	2	6	4	4	6	4	6	4	1	3	4	2	4	6	4	3	4	3	5	1	6	4	5	4	7	4	2	4	6	7	2	8	5	4	4	1	9	1	5	3	3	6	6	6	0	9	8	7	6	5	3	7	5	3	5	5	7	5	3	2	5	1	5	6	4	4	2	8	5	8	3	3	7	4	4	6	4	5	7	6	4	5	5	4	4
Bradyrhizobium	G	14	10	14	16	14	10	14	11	12	7	15	12	14	16	13	11	10	15	13	12	10	14	15	15	20	10	17	15	21	18	17	16	21	9	11	15	12	21	16	9	21	14	7	14	25	15	9	17	17	15	18	23	16	18	13	12	20	26	19	11	13	15	15	19	15	15	13	13	24	19	9	12	20	7	18	18	10	17	9	12	14	14	13	16	12	17	18	17	17	17	12	11	15	17	8	26	14	8	14	18
Pseudolabrys	G	7	3	5	5	6	4	5	3	6	2	6	1	5	4	6	3	8	7	3	4	4	4	1	2	5	5	3	6	4	8	5	2	7	9	2	4	5	4	7	4	6	9	10	3	7	4	6	2	7	4	4	7	4	8	4	5	2	5	6	5	5	4	4	8	3	6	2	5	4	4	4	4	9	8	5	8	8	2	5	5	5	1	4	7	4	2	9	4	7	9	5	4	6	6	4	6	4	1	6	3
Xanthobacteraceae (uncultured)	G	9	12	7	5	5	12	14	6	10	8	10	9	7	6	9	10	9	9	14	8	4	12	11	12	5	12	11	12	13	4	11	20	11	9	7	11	11	6	17	8	6	7	6	10	10	5	10	8	8	15	8	10	11	18	17	12	8	12	7	8	7	11	11	16	9	11	0	11	11	7	12	15	4	8	6	6	2	9	11	9	9	14	10	11	3	8	12	11	7	11	9	12	7	6	12	8	8	12	11	7
Methyloligellaceae (uncultured)	G	2	2	4	2	4	5	1	4	5	4	6	1	6	4	8	2	3	6	2	1	3	0	3	3	3	1	2	8	6	3	3	1	4	4	2	6	1	2	1	3	2	2	6	2	4	3	3	8	3	3	2	7	5	2	4	6	1	3	1	2	2	2	3	9	1	2	5	2	5	6	0	7	1	3	1	1	4	3	1	2	4	1	6	1	7	2	4	3	2	4	5	4	6	5	5	4	3	2	2	5
Candidatus Megaira	G	6	9	5	7	5	4	2	5	4	7	7	6	3	3	5	7	5	10	5	0	4	3	3	4	4	4	2	2	3	2	4	4	7	8	1	4	2	6	3	2	3	6	5	4	8	4	4	3	4	4	8	8	7	4	4	3	6	5	7	4	3	4	4	7	2	3	2	6	1	6	7	4	5	3	2	2	3	4	3	6	3	4	3	3	4	2	4	4	2	2	3	6	9	5	2	4	4	7	6	6
Rickettsia	G	3	2	1	3	3	4	2	2	6	0	1	3	2	1	1	4	1	0	2	2	3	4	4	2	2	2	4	4	4	2	2	5	1	3	2	2	3	5	4	5	3	2	3	1	0	0	2	0	2	1	2	3	0	3	2	3	1	0	2	2	2	0	1	3	3	2	5	2	0	0	2	1	2	2	2	1	1	0	5	6	0	0	1	5	1	1	1	2	2	1	3	0	2	2	4	2	7	2	1	3
Rickettsiaceae (uncultured)	G	8	4	9	8	7	6	7	9	8	8	9	4	10	8	5	5	3	5	11	4	9	3	8	7	2	3	6	4	3	4	8	6	4	11	6	6	6	6	3	4	6	8	10	8	6	9	5	10	6	2	10	7	5	6	4	9	7	3	6	11	6	4	6	6	4	7	6	5	3	7	9	3	5	5	7	4	3	2	10	6	7	6	8	10	7	5	5	4	7	5	5	4	4	8	0	5	9	10	7	8
Paracaedibacteraceae (uncultured)	G	119	125	128	110	120	115	127	112	124	120	145	130	102	123	123	124	113	121	126	141	128	128	128	113	130	130	118	127	122	126	108	123	124	111	105	135	132	129	127	113	133	126	120	129	146	139	137	110	132	147	119	115	108	121	145	130	141	116	120	129	110	112	120	125	143	135	139	115	131	118	120	113	115	85	119	138	111	133	123	115	125	128	128	113	105	108	124	105	132	108	118	113	102	128	143	122	117	120	130	132
Candidatus Paracaedibacter	G	2	3	4	2	4	2	3	2	2	6	3	3	2	3	1	3	2	3	4	2	2	1	2	0	2	1	4	1	4	0	5	1	3	4	4	2	3	1	0	3	1	4	4	3	1	1	3	1	2	3	4	1	0	1	3	2	2	3	3	7	2	4	0	2	3	3	1	2	3	5	3	8	1	2	1	2	2	6	1	2	1	4	3	2	3	2	1	5	4	0	4	1	3	2	1	3	0	4	4	4
Brevundimonas	G	51	54	56	61	56	49	58	48	47	56	59	56	52	53	45	50	49	57	46	61	50	42	57	54	48	68	68	52	46	58	68	57	50	62	62	64	60	48	63	69	55	69	54	39	59	45	56	60	51	59	65	54	67	57	62	61	49	60	51	55	52	56	48	65	52	47	47	47	59	65	70	59	46	57	51	56	45	50	47	57	59	58	58	73	53	45	58	56	59	62	51	58	52	54	53	62	45	59	54	54
Caulobacter	G	22	15	18	19	19	12	25	18	20	19	14	21	20	23	25	25	20	17	22	22	13	17	18	16	19	18	19	21	24	24	16	18	21	14	27	22	26	24	19	19	20	22	20	20	20	13	17	19	19	27	24	26	26	19	18	16	19	21	22	16	17	33	26	19	27	18	28	14	20	20	25	19	16	29	15	20	16	23	30	17	12	27	27	16	18	24	21	23	13	20	22	23	17	19	22	19	25	23	16	21
Phenylobacterium	G	5	8	5	4	5	6	5	10	5	10	6	8	4	7	10	2	7	3	5	6	8	4	5	3	6	6	6	6	11	8	8	8	8	3	6	9	3	4	4	11	5	10	4	5	7	3	2	7	2	10	3	7	9	3	7	9	7	4	4	7	5	13	12	3	3	10	5	4	6	3	5	7	8	8	9	3	6	5	7	4	6	8	5	5	3	5	7	10	6	9	9	8	4	4	3	11	8	12	6	8
Hyphomonadaceae (uncultured)	G	2	1	2	2	3	4	1	3	5	4	5	3	3	3	2	2	4	2	1	4	2	5	0	1	0	2	2	4	4	2	6	4	5	2	4	3	1	2	1	4	2	1	6	1	3	3	4	2	4	2	4	1	4	3	6	3	5	2	4	5	4	4	1	4	1	1	1	2	3	0	0	4	4	3	4	8	3	3	1	8	1	4	2	3	2	5	6	3	1	1	4	6	3	1	2	2	2	1	2	6
UKL13-1	G	7	4	11	12	8	5	9	6	6	8	8	4	7	6	8	8	5	9	6	7	6	9	4	11	6	6	11	1	8	9	4	4	8	6	3	7	5	7	8	7	8	5	8	3	6	9	7	3	10	10	7	12	9	3	14	4	5	3	3	8	8	2	4	4	8	6	9	8	8	4	7	11	4	8	7	4	6	9	10	7	8	6	4	8	12	4	1	8	6	3	6	5	8	6	2	5	3	9	7	9
Micavibrionaceae (uncultured)	G	3	11	3	3	2	4	7	5	2	1	3	4	4	7	5	10	2	3	7	10	4	5	5	6	4	2	4	6	5	3	7	8	3	5	3	7	5	5	7	5	5	10	1	6	8	5	3	5	5	6	9	6	10	8	6	7	7	6	3	3	12	9	5	6	7	7	6	10	5	4	3	6	9	8	3	6	11	9	5	8	6	7	3	4	8	4	3	6	4	2	4	11	5	7	4	5	9	6	8	3
Holosporaceae (uncultured)	G	1	1	1	2	3	3	3	1	1	1	3	3	3	1	0	0	0	0	0	3	3	2	2	1	1	1	2	3	2	2	3	1	0	3	0	3	2	0	3	1	1	1	0	2	1	1	1	3	1	1	0	3	1	2	2	0	2	4	0	6	2	4	3	2	1	0	1	2	3	1	0	3	0	1	1	1	1	2	1	0	2	0	2	1	2	1	1	1	2	3	2	1	4	2	2	2	1	5	1	2
Azospirillum	G	1	1	1	1	2	2	0	0	0	1	2	2	1	2	1	2	2	0	1	2	0	1	3	0	0	1	2	1	1	0	2	2	3	0	3	2	1	2	2	2	2	3	2	2	1	2	1	1	3	2	1	2	3	1	0	1	2	0	0	4	0	1	0	1	2	1	1	1	0	1	2	2	4	0	3	1	0	1	3	0	2	0	0	1	2	2	2	2	1	2	2	3	3	3	1	3	1	5	0	1
Acetobacteraceae (uncultured)	G	2	2	4	3	3	1	2	0	3	5	1	4	0	2	2	2	2	2	3	4	1	1	0	1	2	2	4	0	3	1	1	1	2	0	1	3	1	1	3	0	3	0	2	1	2	1	1	2	0	1	3	2	0	1	3	3	3	5	2	2	2	2	2	2	1	0	2	4	1	1	2	1	4	4	2	2	1	2	1	3	3	0	2	2	2	0	1	3	2	3	2	1	2	3	1	0	1	1	1	1
Acetobacter	G	2	3	2	1	1	3	1	1	1	1	0	1	1	2	0	3	0	0	2	0	0	1	1	1	1	1	1	2	3	0	0	3	2	4	1	4	1	2	2	0	0	0	0	0	0	2	0	0	3	1	0	1	1	1	3	1	0	1	0	0	1	2	1	2	2	3	2	2	2	2	2	2	0	0	1	2	2	2	2	2	0	0	0	1	0	2	0	0	2	3	1	3	3	1	2	0	4	1	1	3
Roseomonas	G	4	7	6	5	4	7	2	2	7	5	3	6	5	2	5	2	4	2	2	8	5	4	6	5	4	5	6	3	5	4	8	4	4	8	10	2	5	3	3	4	6	4	4	9	4	5	6	8	11	6	4	10	1	6	4	5	4	6	5	6	5	7	3	3	5	7	5	7	8	4	6	5	3	7	4	6	6	5	2	4	4	7	5	2	8	3	3	7	6	4	2	2	3	7	7	3	7	3	3	3
Reyranella	G	8	5	9	6	5	9	6	2	7	5	5	7	9	4	7	8	4	6	2	7	3	5	3	7	4	3	4	10	7	8	5	7	4	6	6	7	6	3	5	3	4	6	7	6	11	6	7	5	3	5	7	3	6	5	8	4	8	11	2	6	7	6	9	4	8	8	9	3	1	5	3	4	7	6	0	5	6	5	7	6	5	6	8	4	4	4	7	9	7	11	3	7	8	1	5	11	6	9	8	4
Dongia	G	4	5	4	3	4	0	2	2	3	2	1	2	2	2	2	2	3	3	2	5	3	3	2	4	2	1	2	1	2	4	5	3	0	4	2	1	3	3	3	2	2	3	2	3	3	2	1	6	4	3	1	1	3	0	6	3	3	2	1	3	1	2	3	4	3	1	2	3	3	3	4	2	2	2	3	3	4	2	1	3	4	2	3	1	1	2	3	0	4	2	3	3	5	3	5	3	6	1	1	5
Micropepsaceae (uncultured)	G	9	7	12	9	14	1	6	13	6	8	7	9	8	7	11	8	12	5	9	9	10	8	3	14	12	12	9	8	9	7	9	11	7	7	12	11	11	12	12	8	11	8	8	7	7	12	10	10	8	8	13	14	7	14	8	7	12	2	15	6	5	6	5	10	9	9	2	2	10	7	6	11	7	6	9	2	11	9	7	11	4	5	13	6	16	11	9	8	8	4	8	9	7	13	15	15	6	8	7	11
Haliangium	G	72	56	76	53	68	63	54	76	65	70	49	70	66	59	89	65	80	69	62	64	68	70	60	67	77	79	65	68	54	74	66	70	83	67	73	54	53	71	66	85	58	75	76	81	67	64	65	63	78	58	54	60	79	79	66	79	67	66	55	86	57	66	80	61	52	68	84	59	73	82	88	72	67	83	64	71	61	73	74	77	72	58	71	77	63	81	71	65	64	57	74	67	56	65	54	60	76	64	80	57
Polyangiaceae (uncultured)	G	4	2	1	2	2	1	2	1	2	1	1	3	3	3	1	0	2	3	0	0	2	2	2	2	2	3	3	0	2	3	1	0	2	1	1	1	0	0	4	1	0	1	1	0	0	1	3	2	1	0	0	2	2	0	2	1	1	0	0	1	0	2	0	0	1	1	3	0	2	1	1	1	1	0	1	1	2	2	1	4	1	0	1	2	0	2	2	1	3	3	0	1	2	1	4	3	0	2	2	0
Pajaroellobacter	G	2	1	4	7	2	1	2	2	1	2	1	6	2	2	3	2	3	2	2	2	1	4	2	3	3	2	4	4	1	5	4	2	0	2	2	7	1	2	1	3	5	4	1	0	2	2	2	1	5	2	5	2	5	1	2	0	5	2	5	1	1	3	2	2	2	3	3	2	5	2	3	2	3	1	2	4	3	0	5	0	0	2	1	3	2	1	3	2	5	2	5	1	0	2	4	2	4	5	3	2
Nannocystis	G	1	2	1	1	2	2	0	1	0	0	3	3	0	4	1	0	2	0	3	2	1	3	0	4	2	2	3	1	5	3	3	1	2	1	1	4	0	1	3	0	2	2	2	2	1	2	0	0	3	0	1	0	3	3	0	3	1	0	2	2	2	2	1	0	0	0	1	1	1	0	0	5	0	0	3	1	2	0	0	2	0	0	1	2	0	4	1	2	2	0	2	1	3	2	0	1	1	2	1	4
Sandaracinaceae (uncultured)	G	12	10	19	21	11	18	15	19	20	13	14	16	17	24	11	11	14	18	12	20	12	19	14	13	18	17	10	21	10	8	15	7	14	12	20	14	7	21	17	15	14	16	16	10	13	14	16	15	23	23	11	16	22	13	14	9	16	15	14	18	19	13	11	17	8	10	18	12	18	11	17	16	20	10	11	16	17	7	11	16	18	11	14	11	12	16	9	12	18	15	14	14	15	12	16	11	16	12	22	11
Phaselicystis	G	1	1	2	1	3	1	3	4	1	2	2	3	4	4	1	3	2	3	0	1	1	0	3	2	4	2	1	3	5	3	3	2	1	2	3	2	3	4	1	4	0	3	1	2	1	0	2	1	0	4	4	2	2	0	0	1	2	0	0	3	1	1	1	3	1	1	5	1	2	3	1	3	3	3	1	0	3	0	1	2	2	4	4	3	1	2	3	1	3	2	3	1	1	0	2	3	1	1	4	0
Desulfobacca	G	2	2	5	4	4	5	0	2	2	3	0	4	3	3	0	1	3	2	2	1	1	3	1	2	4	2	4	6	2	3	4	4	2	1	2	3	1	1	3	3	2	5	0	1	4	1	5	1	2	4	6	1	4	3	3	6	6	3	2	2	3	2	3	2	2	1	2	1	2	3	6	2	2	5	2	3	1	3	6	1	6	7	3	1	1	2	6	2	3	2	1	6	3	4	3	4	4	2	1	1
Syntrophus	G	16	16	21	13	16	9	6	11	8	10	13	9	13	11	17	11	12	9	12	10	8	11	16	10	9	13	10	8	6	12	12	9	11	6	8	12	9	9	8	8	14	4	5	6	9	9	13	8	10	5	8	9	10	14	10	13	11	9	14	13	13	10	17	15	9	11	11	14	7	7	13	12	11	12	6	6	16	14	6	12	12	11	11	14	11	17	14	13	11	6	6	6	10	11	5	12	11	7	15	5
Syntrophaceae (uncultured)	G	11	5	4	12	11	5	7	12	9	9	11	13	9	14	13	21	7	10	9	7	6	9	10	5	15	8	11	6	10	10	10	11	5	11	8	17	11	18	15	6	9	7	5	11	8	5	7	11	7	13	8	11	7	9	19	6	12	10	8	10	11	13	9	5	11	14	9	11	8	11	7	12	7	4	11	12	11	9	10	8	7	11	8	5	7	8	11	6	10	11	8	9	7	9	15	10	8	5	9	12
Smithella	G	6	6	10	8	7	15	12	13	9	6	14	8	9	8	15	11	9	8	10	13	10	6	11	10	6	11	10	9	13	8	9	13	14	7	11	10	8	8	6	7	8	11	5	9	6	6	8	10	10	9	4	12	11	9	5	11	11	10	4	10	8	11	14	10	12	3	7	4	6	9	6	10	15	9	4	6	13	13	8	12	11	10	9	12	13	6	5	7	9	8	8	8	7	8	5	9	9	7	4	14
Syntrophobacteraceae (uncultured)	G	2	0	2	2	2	1	5	1	2	1	1	1	2	0	0	3	0	3	1	4	0	1	1	0	1	1	3	6	0	0	3	3	2	0	2	0	4	4	1	5	0	2	0	1	3	1	0	5	2	0	1	1	1	5	4	0	4	3	1	1	2	2	1	2	0	1	2	1	3	3	3	2	0	2	2	3	1	0	4	3	5	2	2	1	3	2	1	1	1	1	4	0	2	4	1	3	2	1	2	1
Oligoflexus	G	7	9	6	11	7	16	3	8	14	15	13	6	6	4	6	7	14	19	5	17	9	9	7	7	13	10	9	7	11	5	10	11	7	12	6	12	5	7	6	8	11	5	7	3	13	12	8	10	8	8	8	9	9	3	3	8	4	8	8	8	9	8	6	5	10	18	9	4	5	9	13	8	8	8	7	6	9	15	8	5	8	10	8	6	11	9	8	8	5	11	10	9	6	11	12	12	10	14	9	9
Oligoflexaceae (uncultured)	G	9	10	4	1	12	6	5	4	11	7	7	3	5	5	11	9	11	11	5	11	8	6	7	9	6	3	7	9	7	4	7	4	9	7	3	7	4	9	9	13	7	4	4	7	9	6	5	5	3	6	6	10	7	6	2	6	7	6	9	6	8	6	4	5	4	4	5	5	4	10	9	3	7	10	9	9	9	10	5	15	9	6	7	9	8	5	3	6	4	3	7	5	3	6	4	8	6	7	3	3
Bacteriovorax	G	40	45	42	53	49	47	50	49	40	46	43	39	53	50	45	40	41	41	41	38	57	42	40	47	34	44	46	54	33	44	42	34	41	57	45	49	36	42	50	51	41	40	44	45	33	44	49	44	39	32	43	43	50	49	43	38	48	46	40	35	44	49	44	42	55	42	46	46	41	42	41	41	55	38	37	56	29	61	60	46	34	53	50	41	46	45	44	47	36	44	50	48	36	42	67	49	45	52	35	50
Peredibacter	G	9	1	4	6	6	2	2	6	0	3	2	3	2	3	6	6	4	4	5	5	2	4	2	1	7	2	2	5	4	3	7	4	2	4	4	2	6	2	2	5	2	5	4	2	3	1	5	8	4	8	2	4	4	5	4	1	2	3	2	3	5	2	1	4	3	3	2	3	1	0	2	2	2	3	4	4	4	5	4	3	7	1	5	5	4	0	1	3	1	3	4	3	5	4	4	7	4	4	4	3
Bacteriovoracaceae (uncultured)	G	9	11	5	7	13	2	8	7	7	6	7	1	3	4	4	8	8	9	10	6	6	6	6	4	4	4	3	5	2	10	3	7	9	5	7	6	4	7	8	8	6	7	0	10	6	4	7	3	5	8	4	7	10	6	7	4	6	10	11	6	5	5	7	5	2	9	5	9	4	8	9	6	7	10	8	3	8	4	6	5	8	4	6	8	7	5	8	6	11	5	8	5	5	5	10	9	11	12	7	5
OM27 clade	G	6	7	9	7	6	9	9	9	8	8	11	10	9	12	7	10	4	8	6	6	10	8	9	11	6	3	6	2	6	9	6	6	7	5	8	6	14	5	10	6	10	9	9	5	2	13	8	4	7	12	4	11	9	10	9	7	7	4	7	8	6	6	6	11	12	9	8	5	6	12	10	4	10	6	6	6	8	4	8	9	8	6	6	9	7	10	6	11	11	4	9	11	8	6	4	11	7	9	6	7
Geobacter	G	17	9	14	13	16	13	12	19	11	14	20	16	11	13	10	15	15	11	11	14	12	12	13	15	8	8	15	13	16	18	9	10	17	14	12	12	12	15	12	13	10	10	11	14	16	13	11	10	14	15	9	7	9	2	15	11	12	18	16	10	7	5	17	19	15	13	13	10	10	13	8	20	14	14	14	14	12	7	10	16	7	15	16	15	14	15	15	8	8	12	12	15	14	14	25	11	13	10	20	10
Desulfuromonas	G	3	3	2	4	5	3	2	4	7	5	6	6	6	2	4	5	9	3	3	7	3	4	5	7	5	6	1	5	2	2	2	5	4	2	6	5	3	3	4	4	6	5	5	3	3	4	5	4	2	8	1	2	2	1	4	3	2	2	3	2	3	5	5	6	0	5	6	8	2	7	4	2	5	3	4	6	5	6	5	3	4	6	0	1	3	5	5	5	3	7	4	4	3	2	5	4	3	4	5	5
Desulfatiglans	G	6	0	2	0	4	1	0	3	1	2	2	2	4	3	1	0	2	3	1	1	1	0	1	1	1	4	1	0	1	2	1	0	1	1	1	2	1	0	3	5	3	2	3	2	1	1	2	1	1	1	1	5	0	2	2	3	2	4	2	1	3	2	0	3	0	4	4	1	3	0	1	2	0	5	3	1	3	3	3	2	2	2	2	2	4	2	2	1	2	1	2	1	0	1	2	1	0	3	3	4
Desulfarculaceae (uncultured)	G	3	3	6	3	7	8	5	5	1	5	4	10	6	3	4	4	5	3	6	2	6	5	3	4	4	2	6	3	6	2	7	5	3	8	5	8	6	4	1	10	8	5	2	2	7	6	5	4	1	2	0	6	5	4	3	3	5	3	2	3	1	5	3	5	7	3	4	6	6	6	2	4	3	5	3	2	3	2	5	3	9	2	10	3	3	2	5	6	1	6	7	6	3	4	5	2	5	3	3	2
Desulfobulbus	G	1	4	3	0	5	0	1	2	4	2	1	1	2	2	3	2	1	2	1	5	3	4	1	4	4	3	1	2	2	5	8	0	5	2	2	2	2	4	3	2	2	2	4	5	5	1	3	1	3	3	3	3	1	1	2	2	0	1	3	0	2	2	4	3	4	2	1	3	3	0	5	2	2	2	1	6	0	3	3	2	0	1	0	1	3	0	3	0	0	3	3	0	4	2	3	3	1	4	3	4
Syntrophorhabdus	G	4	4	4	4	3	5	5	7	4	6	4	3	5	5	4	6	3	5	3	5	5	7	10	3	7	4	4	5	6	5	4	3	5	2	3	5	2	4	2	6	2	3	1	4	3	6	2	2	3	4	5	4	8	12	5	5	6	4	3	3	2	4	4	4	1	4	2	5	5	5	5	3	5	7	2	4	5	5	3	1	3	2	2	4	8	8	4	5	4	5	2	6	4	2	1	1	6	7	2	9
Pseudarcicella	G	4774	4784	4758	4782	4683	4736	4654	4715	4644	4731	4843	4822	4658	4782	4742	4754	4907	4726	4732	4654	4859	4823	4763	4726	4822	4725	4743	4708	4821	4704	4703	4749	4839	4634	4820	4645	4736	4754	4779	4754	4789	4695	4798	4725	4609	4738	4770	4773	4831	4836	4725	4713	4708	4698	4754	4665	4708	4766	4779	4849	4848	4762	4694	4626	4776	4800	4849	4804	4758	4816	4717	4654	4723	4663	4759	4722	4809	4793	4768	4764	4833	4772	4704	4864	4797	4882	4716	4780	4783	4650	4796	4820	4713	4738	4700	4690	4680	4711	4823	4826
Lacihabitans	G	75	78	78	80	61	58	87	71	77	82	71	87	76	72	89	76	68	99	69	73	70	59	75	63	72	72	71	75	60	72	67	58	62	55	56	74	87	73	54	72	75	72	84	69	69	93	71	63	87	69	59	72	84	73	73	71	68	64	75	74	83	75	76	74	85	67	74	67	62	67	65	72	75	84	57	68	68	74	61	63	62	77	72	78	76	72	72	75	66	79	69	73	72	72	60	75	48	62	58	80
Spirosomaceae (uncultured)	G	109	97	96	81	80	80	75	114	87	94	85	85	112	93	104	94	89	91	77	87	112	98	98	102	99	91	93	98	105	107	94	82	102	102	75	96	84	102	95	85	96	109	95	105	90	95	109	113	97	98	111	94	115	82	97	100	120	87	113	110	99	103	86	88	101	110	97	113	109	92	107	115	79	114	101	97	96	100	95	83	92	93	80	99	95	95	88	83	95	97	91	104	80	106	95	98	91	95	94	105
Flectobacillus	G	13	25	18	24	27	25	25	32	27	26	24	21	17	37	25	17	22	24	23	30	17	30	19	26	25	22	23	25	16	25	31	15	24	20	22	24	22	14	17	17	24	27	22	20	16	26	11	24	24	18	15	19	26	25	20	23	27	19	25	27	32	22	17	23	21	24	21	19	27	22	29	19	21	19	29	19	25	23	30	22	21	25	15	25	16	21	25	25	25	25	13	12	25	26	18	24	18	26	20	25
Arcicella	G	29	27	27	32	34	29	26	24	33	24	25	32	27	37	31	33	34	24	38	35	39	24	30	46	38	31	32	33	36	30	22	33	34	28	45	25	19	28	32	38	39	25	34	26	37	25	23	25	21	34	30	30	38	40	27	25	31	30	25	38	33	33	25	29	25	35	34	36	44	29	30	31	27	36	23	29	38	27	31	41	24	34	33	27	42	23	37	20	37	33	34	36	38	22	18	37	30	26	25	32
Runella	G	8	13	10	8	20	10	8	8	13	16	15	6	10	13	11	10	12	13	12	9	8	9	13	14	18	16	10	11	9	14	13	17	11	6	6	10	9	9	9	10	8	7	16	8	7	13	11	8	9	6	9	9	10	11	9	9	17	13	5	13	10	9	8	19	13	4	7	13	11	9	6	12	14	10	12	17	13	16	7	16	13	12	12	12	5	9	6	11	16	13	19	11	8	15	11	9	14	12	2	11
Dyadobacter	G	5	7	8	11	10	10	10	4	12	7	4	7	11	7	6	5	9	5	4	3	8	5	10	6	6	8	9	8	3	12	7	11	9	10	6	6	11	15	5	6	7	7	7	9	3	10	7	4	10	8	7	6	4	5	10	13	9	11	5	3	3	4	8	8	9	7	9	2	5	8	3	8	11	4	8	13	9	4	8	8	6	7	5	6	6	7	8	11	3	6	7	10	7	9	7	11	10	15	4	9
Spirosoma	G	3	3	2	2	0	2	0	2	1	4	2	2	2	4	1	3	2	2	1	1	2	2	1	1	3	2	1	4	3	3	4	5	1	1	2	3	2	2	3	1	5	3	1	4	3	2	0	2	2	4	0	2	2	1	3	0	0	2	1	1	0	1	2	3	4	0	2	1	1	2	4	2	0	1	4	1	1	2	0	1	0	2	3	3	3	1	5	4	4	2	0	0	1	4	1	0	2	1	2	1
Larkinella	G	1	0	0	0	2	0	2	1	0	0	2	0	1	2	1	1	2	0	1	3	2	0	4	2	0	1	0	2	2	2	0	2	0	2	2	2	0	1	0	2	0	3	2	0	2	0	4	1	2	1	1	2	0	0	0	2	1	0	0	0	2	0	1	2	2	4	2	3	1	2	0	2	0	2	2	1	2	2	1	4	1	2	0	2	2	2	1	4	4	2	0	1	3	1	0	1	1	1	1	0
