name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Azospirillum	G	9	7	7	5	17	13	12	10	11	8	12	9	12	16	11	13	14	13	13	13	12	12	14	18	7	10	9	15	7	13	12	4	10	9	17	11	14	14	16	16	16	8	12	13	8	16	10	8	10	9	9	16	11	7	11	12	14	15	9	12	11	11	10	16	10	7	14	12	5	8	12	17	16	9	7	11	12	6	11	6	16	11	15	13	8	10	5	14	11	10	9	9	8	12	15	12	3	11	14	8
AT-s3-44	G	2	0	4	2	6	5	2	3	3	0	3	6	3	2	2	4	3	1	4	0	2	1	6	1	2	3	4	2	1	1	2	2	4	1	2	4	4	1	1	2	4	4	4	2	2	5	2	3	2	2	4	6	1	2	3	2	1	2	3	0	5	2	0	2	3	0	0	3	4	2	2	1	5	1	9	5	1	2	3	1	1	1	3	2	7	3	2	1	1	4	3	3	2	4	0	6	2	1	3	2
Candidatus Alysiosphaera	G	4	7	5	7	13	9	2	5	4	4	2	2	7	8	7	3	6	9	7	5	7	7	7	11	9	6	7	9	6	6	7	12	8	7	7	7	7	4	8	11	4	6	5	5	9	3	6	8	8	4	9	11	3	5	7	8	8	9	5	8	3	2	9	6	7	5	8	9	8	7	3	9	6	2	5	5	4	7	7	2	4	5	6	9	7	6	2	9	11	3	4	5	3	8	7	2	5	4	7	7
Dongia	G	3	4	3	6	5	4	6	5	2	9	4	4	6	3	3	8	3	5	9	7	4	9	3	4	1	7	7	4	2	0	3	5	8	6	6	4	4	2	6	7	3	2	5	4	3	8	5	4	3	5	8	6	5	10	4	3	5	2	9	6	5	2	4	2	8	3	5	2	2	6	3	5	4	7	6	6	3	4	6	4	1	6	4	8	4	5	6	4	3	2	2	4	3	6	5	5	5	11	6	6
Limnohabitans	G	1876	1857	1887	1828	1883	1840	1801	1765	1965	1872	1933	1881	1891	1901	1836	1867	1858	1889	1932	1866	1937	1875	1851	1876	1899	1864	1833	1952	1809	1776	1848	1889	1880	1819	1822	1822	1837	1952	1963	1862	1874	1834	1915	1871	1791	1850	1880	1850	1841	1812	1874	1882	1789	1882	1936	1871	1845	1826	1941	1859	1846	1870	1887	1898	1868	1843	1846	1895	1869	1872	1816	1856	1908	1833	1901	1906	1868	1902	1913	1886	1833	1841	1892	1941	1917	1829	1858	1826	1853	1855	1953	1908	1872	1866	1858	1877	1839	1863	1857	1855
Rhodoferax	G	1213	1170	1230	1194	1154	1138	1180	1238	1130	1113	1208	1191	1231	1185	1112	1168	1200	1156	1191	1179	1194	1200	1177	1212	1190	1212	1186	1189	1218	1179	1156	1232	1175	1167	1214	1139	1237	1216	1137	1205	1193	1212	1224	1157	1176	1213	1216	1216	1179	1155	1204	1199	1120	1114	1149	1184	1193	1196	1208	1156	1250	1164	1197	1178	1195	1219	1159	1198	1232	1133	1172	1189	1255	1161	1163	1177	1168	1187	1166	1186	1171	1146	1125	1211	1195	1225	1170	1193	1150	1146	1129	1149	1184	1189	1226	1181	1151	1159	1160	1173
Comamonas	G	1096	1099	1087	1105	1112	1055	1059	1062	1052	1145	1045	1065	1063	1069	1058	1088	1116	1116	1076	1039	1101	1062	1085	1118	1097	1072	1102	1079	1048	1120	1095	1055	1099	1096	1087	1100	1056	1073	1031	1036	1098	1128	1046	1076	1056	1081	1073	1127	1095	1103	1088	1109	1201	1054	1088	1094	1076	1102	1066	1063	1076	1008	1138	1065	1097	1060	1121	1079	1106	1072	1071	1075	1084	1027	1162	1099	1104	1033	1084	1122	1103	1101	1159	1082	1013	1060	1065	1046	1046	1039	1141	1095	1062	1086	1030	1096	1048	1126	1065	1061
Achromobacter	G	228	190	220	202	199	221	200	210	218	192	205	179	201	222	206	192	219	203	191	216	194	216	205	197	193	212	199	175	207	236	198	194	193	198	233	202	220	192	217	201	218	216	211	194	184	220	168	207	216	214	228	201	202	187	217	187	217	212	215	213	206	231	222	219	221	204	219	226	188	211	219	198	220	218	202	171	228	203	199	211	222	209	200	217	192	203	204	239	194	224	190	205	210	201	210	211	216	198	201	189
Polynucleobacter	G	201	277	243	217	228	228	212	247	276	247	216	232	222	233	241	248	249	238	223	243	247	226	247	243	243	265	241	244	227	230	223	238	234	255	250	242	229	226	248	215	228	226	228	235	247	242	235	234	251	256	249	264	248	246	233	223	223	225	246	238	240	239	222	256	240	231	230	247	239	256	255	258	249	252	241	210	257	230	224	277	227	235	253	254	262	242	231	265	221	212	257	216	246	230	245	240	229	240	235	231
Delftia	G	409	433	439	438	454	403	400	446	447	414	441	439	442	425	455	472	440	409	401	454	419	453	439	399	454	440	448	421	448	470	427	420	422	467	439	436	477	434	425	442	417	443	437	386	449	396	389	440	462	422	405	422	442	414	433	411	424	447	415	476	410	446	475	446	410	422	405	436	459	457	464	420	415	462	459	438	429	402	460	448	456	439	458	483	415	448	452	411	434	414	431	478	440	439	459	413	447	433	457	405
Acidovorax	G	462	483	479	462	471	496	483	493	496	505	452	483	484	481	489	447	473	496	494	495	478	495	444	480	455	447	466	490	477	508	502	462	471	466	489	491	482	487	465	437	501	440	453	472	461	482	507	498	457	496	450	466	459	498	456	493	486	456	456	460	505	464	482	437	430	467	462	490	446	436	462	483	481	496	480	465	529	468	503	498	476	478	468	435	464	463	474	480	500	409	463	470	447	497	500	464	518	493	463	497
Burkholderia-Caballeronia-Paraburkholderia	G	198	194	191	202	188	254	183	217	248	196	192	199	204	201	207	226	204	200	192	177	186	214	219	189	206	209	189	208	200	196	221	194	223	213	189	179	202	213	206	193	217	196	201	204	177	209	171	184	201	226	186	215	219	209	214	174	221	193	219	206	205	200	205	200	220	178	194	228	231	193	190	216	189	173	220	221	180	228	193	190	194	189	214	199	191	185	189	214	211	207	209	218	186	198	208	203	185	214	181	215
GKS98 freshwater group	G	19	20	12	29	21	18	22	22	20	18	16	16	18	17	18	21	22	17	20	24	27	13	14	11	13	16	16	21	16	19	30	21	27	17	22	17	26	17	24	22	16	24	19	25	19	23	15	19	22	20	17	13	21	13	26	16	19	16	13	16	21	17	21	19	20	18	21	17	23	22	29	19	24	21	15	25	17	24	19	22	21	13	23	18	13	21	19	23	19	24	14	23	15	22	18	19	14	21	17	16
Massilia	G	205	210	174	200	205	206	213	217	175	185	193	197	178	209	187	190	212	214	182	213	205	203	214	195	216	184	192	212	202	210	194	197	170	206	203	193	219	181	190	203	181	197	182	223	214	179	197	194	214	185	195	182	190	211	213	184	189	194	185	203	194	181	218	200	183	226	168	194	181	214	180	192	211	228	188	204	184	181	209	210	188	192	198	201	202	214	216	181	210	191	208	181	206	198	198	194	210	187	194	187
Simplicispira	G	256	270	276	291	320	268	323	299	267	321	283	250	252	299	282	282	294	296	274	292	290	287	300	258	298	307	273	287	308	268	274	291	260	275	290	300	288	291	296	290	306	285	265	307	289	321	292	275	279	270	329	258	308	288	285	314	276	324	304	274	277	263	270	278	272	257	255	259	266	292	288	294	265	292	274	283	284	298	259	257	268	286	281	268	328	279	285	266	286	268	278	243	285	282	287	303	281	287	266	277
Burkholderiaceae (uncultured)	G	283	238	244	232	229	246	252	244	217	244	232	242	226	281	237	227	255	259	251	220	262	240	224	235	265	243	246	221	239	232	255	267	225	246	222	257	235	255	261	246	264	255	242	224	229	240	235	243	247	235	242	237	278	249	217	243	256	264	246	248	246	246	235	220	262	221	225	261	270	256	257	251	263	234	248	273	226	248	224	262	259	252	233	253	248	233	244	252	250	243	259	237	252	271	237	264	262	244	253	226
Aquabacterium	G	200	212	219	181	185	214	181	224	218	223	170	198	217	208	209	229	202	198	193	222	231	217	179	204	202	223	232	175	223	217	210	230	221	224	236	181	209	202	218	225	211	187	205	230	206	216	219	210	193	206	209	202	209	211	197	211	209	206	207	210	205	230	213	210	237	216	220	206	195	207	187	207	221	222	221	186	190	226	217	233	211	207	222	199	229	205	207	210	240	227	214	180	235	236	236	216	221	221	219	205
Variovorax	G	262	292	302	292	304	264	289	286	310	320	276	293	261	302	303	300	294	293	296	287	280	278	264	300	288	275	300	307	283	308	276	307	289	310	287	270	294	273	305	276	289	294	274	268	303	287	306	267	283	261	345	300	299	308	268	308	306	278	292	289	276	308	304	298	277	287	278	288	279	283	286	298	295	270	294	286	309	303	305	277	306	289	262	290	289	304	288	320	287	309	270	278	284	287	296	308	289	301	305	311
Hydrogenophaga	G	155	134	141	136	123	139	148	133	145	131	128	152	138	170	124	140	147	121	163	146	150	130	129	143	148	138	115	111	149	147	139	154	160	134	129	141	119	129	147	121	148	143	149	134	130	148	128	120	109	143	121	140	150	147	151	138	155	133	115	167	137	155	142	120	141	142	131	145	148	158	147	136	133	133	147	156	145	134	134	139	133	114	119	121	138	143	147	130	123	131	150	140	129	136	121	137	119	124	153	168
Pelomonas	G	298	244	288	239	270	288	268	262	264	278	261	274	288	260	257	257	237	252	261	231	270	259	281	271	261	263	272	263	295	274	283	280	263	286	248	251	245	277	273	274	281	282	234	268	262	278	275	267	254	250	260	259	251	279	242	243	280	269	249	247	262	293	262	277	264	277	265	252	279	247	262	238	252	237	257	257	255	268	275	259	250	280	236	293	268	273	271	260	267	278	261	279	249	251	277	248	262	273	267	237
Polaromonas	G	159	135	145	129	141	113	150	126	155	147	138	149	134	130	121	137	123	123	144	126	115	116	125	118	116	132	120	124	156	138	122	130	163	120	136	129	109	130	116	125	132	133	120	131	123	144	143	133	140	130	128	141	138	125	128	125	132	116	135	126	154	114	138	129	133	141	125	154	124	139	137	110	115	141	116	138	127	147	127	125	144	124	131	125	137	147	129	123	140	141	132	112	128	150	106	144	129	137	133	152
Diaphorobacter	G	115	107	108	126	137	117	102	112	118	113	138	104	121	122	116	95	120	117	117	104	125	115	101	100	105	115	112	118	108	131	117	106	105	98	125	106	103	110	113	119	148	112	114	135	107	103	106	102	124	111	127	110	122	121	120	122	89	97	100	112	134	101	111	97	118	111	111	104	114	111	101	120	123	130	118	113	111	98	120	112	113	145	109	115	130	104	136	127	109	107	105	116	121	130	118	115	111	129	124	113
Ramlibacter	G	58	54	66	55	45	58	59	69	44	52	67	63	64	64	64	54	50	61	52	47	61	53	53	64	50	62	62	52	65	47	63	60	48	54	64	44	64	56	46	66	63	55	49	59	50	56	50	60	62	66	46	48	60	44	58	47	54	62	69	61	65	64	54	48	61	63	57	59	57	57	56	55	63	47	47	58	54	51	62	41	54	69	61	58	47	46	55	56	51	71	40	49	58	42	54	65	49	55	66	53
Alcaligenes	G	12	13	17	13	12	19	14	10	13	10	13	13	21	13	15	16	18	16	11	12	16	19	17	17	15	21	12	13	14	14	15	16	9	16	18	16	11	14	16	14	13	19	10	12	14	14	22	11	20	17	16	21	9	14	17	18	16	20	17	15	18	13	17	16	18	22	16	13	13	9	18	16	12	14	10	20	17	15	15	16	20	16	21	16	12	18	12	18	15	4	9	13	10	11	9	14	16	13	23	16
Ralstonia	G	19	27	29	27	28	32	34	21	26	17	25	33	22	28	29	25	30	17	32	29	30	29	21	29	25	21	22	27	18	22	22	29	27	16	22	34	36	23	26	26	21	28	24	26	25	27	24	27	18	31	33	27	28	22	19	21	23	22	26	33	31	16	24	23	13	17	28	22	19	26	14	27	23	30	23	27	19	28	14	26	29	27	32	27	24	28	24	25	24	30	27	21	22	33	25	25	34	25	25	23
Candidatus Symbiobacter	G	80	82	99	76	88	87	99	88	83	84	89	92	81	96	86	76	86	76	86	79	83	82	81	71	70	75	100	72	92	84	69	84	88	89	89	91	62	98	63	82	75	86	95	72	96	77	87	88	84	83	89	93	72	84	84	89	74	106	66	95	76	77	99	84	78	69	80	87	90	87	78	79	85	74	86	76	79	70	66	84	79	82	84	95	86	80	85	92	87	83	75	74	85	91	88	85	102	82	97	89
Curvibacter	G	43	51	58	44	43	65	48	46	47	49	50	56	50	56	38	51	59	55	47	58	48	50	44	57	50	44	52	56	43	55	48	50	52	50	56	43	37	55	46	47	55	50	45	52	60	53	54	63	46	47	61	60	57	61	49	56	55	44	50	46	49	56	51	46	46	53	59	64	50	40	52	61	55	54	47	56	51	54	50	40	49	48	61	56	54	56	44	45	49	49	50	56	49	40	48	33	56	63	45	61
Herbaspirillum	G	15	22	23	31	26	28	24	12	22	25	19	22	14	26	24	20	19	22	23	23	17	14	23	16	29	18	26	21	21	24	13	20	22	28	22	23	18	19	26	19	19	26	24	27	19	32	23	38	23	23	18	21	21	24	26	23	19	17	24	18	29	24	25	21	15	21	15	11	21	29	26	16	24	25	24	22	14	28	25	16	21	24	24	18	25	27	21	17	23	18	22	24	20	23	22	22	25	27	15	15
MWH-UniP1 aquatic group	G	35	42	35	44	42	28	43	47	33	39	33	33	39	41	39	37	37	45	32	33	26	44	46	38	39	40	42	39	41	47	37	39	30	51	40	48	42	45	38	45	47	27	38	37	37	41	40	36	37	41	37	40	30	45	43	46	26	33	29	37	40	49	38	30	29	30	39	46	34	34	45	40	44	35	42	31	41	31	40	39	37	39	33	41	41	32	44	49	43	44	39	42	34	43	41	34	31	42	35	44
Janthinobacterium	G	51	42	37	40	40	49	38	36	31	49	26	33	40	28	39	39	52	37	41	38	31	47	40	45	43	37	35	38	31	41	42	35	40	40	41	53	42	47	38	49	37	47	23	48	42	39	39	48	51	36	39	29	48	34	39	54	36	57	44	42	42	37	28	50	39	46	45	54	33	49	42	47	46	50	40	48	51	53	39	43	39	50	35	47	36	31	43	47	37	38	42	37	41	50	43	43	35	48	35	57
Rhizobacter	G	46	41	37	36	43	42	41	47	45	43	37	38	50	36	44	38	38	39	40	46	43	41	43	40	51	53	49	55	51	52	39	41	40	38	48	51	44	41	44	36	42	51	43	49	42	47	37	58	48	43	46	51	37	38	51	46	59	43	52	38	49	55	39	45	49	52	38	41	51	35	47	40	39	50	56	47	39	43	48	45	44	45	52	35	49	52	45	53	48	41	48	58	56	35	62	33	38	48	43	53
Leptothrix	G	28	31	28	40	29	51	30	31	21	32	24	19	36	30	39	37	24	38	33	35	41	41	32	32	42	40	22	32	34	36	31	34	30	26	34	37	31	35	34	35	29	25	40	43	29	32	21	27	31	45	24	35	30	26	29	36	40	27	28	31	28	31	30	40	45	25	30	34	34	36	28	32	27	32	30	39	30	37	29	24	36	31	38	34	30	26	30	30	33	34	35	36	34	27	36	23	36	25	38	32
Brachymonas	G	58	60	46	46	65	62	52	59	52	52	62	68	53	58	52	56	44	50	63	70	51	53	60	69	56	58	64	56	58	59	59	59	62	51	66	72	45	58	60	54	54	57	65	51	83	58	54	62	55	51	48	54	62	47	60	65	64	44	54	64	53	58	50	56	61	51	48	63	64	61	54	57	49	50	50	59	46	55	48	59	64	65	52	54	50	52	63	65	49	68	63	39	60	60	52	51	50	50	55	56
Noviherbaspirillum	G	13	17	15	13	10	18	11	14	14	12	18	16	22	18	13	17	15	24	19	17	16	21	16	12	15	16	13	22	15	18	13	18	10	14	17	16	13	9	10	17	15	12	14	25	12	13	12	18	18	14	15	15	19	19	15	13	6	16	19	18	8	19	19	11	9	12	15	21	20	18	16	18	20	16	13	13	14	21	13	13	15	23	14	18	13	20	18	16	15	16	16	28	16	14	19	19	20	14	14	13
Cupriavidus	G	26	36	32	33	31	33	24	35	27	28	24	28	37	29	32	28	37	23	29	35	33	41	37	40	36	27	50	30	32	44	32	28	31	40	18	22	27	35	38	33	27	32	31	32	34	31	38	30	33	41	29	24	30	37	32	31	27	22	33	30	34	31	31	36	25	38	27	40	39	35	26	32	40	39	34	27	42	28	37	20	44	32	35	44	24	24	30	32	33	31	31	34	31	31	31	30	30	34	34	24
Undibacterium	G	14	19	20	23	16	20	16	21	17	16	13	19	18	15	17	27	16	17	17	21	10	15	20	20	16	23	20	19	24	18	19	20	21	18	15	15	17	14	20	25	17	15	18	28	15	18	18	18	10	24	14	15	21	26	26	15	20	21	21	29	17	19	15	18	25	22	18	19	19	13	16	17	20	18	22	22	17	23	19	18	21	25	18	18	14	23	25	28	22	26	26	15	19	28	24	23	19	22	25	17
Sphaerotilus	G	16	23	25	27	23	32	23	30	27	25	23	21	15	22	21	18	27	19	24	25	26	31	23	20	21	29	23	26	30	20	21	29	24	10	25	28	22	28	19	24	18	28	31	24	25	33	25	36	21	27	14	24	21	21	27	24	21	21	32	33	19	22	35	19	28	35	29	17	24	14	22	27	32	25	23	33	26	36	18	25	20	19	16	20	25	28	21	24	35	25	19	21	19	28	23	23	19	19	22	20
Pseudorhodoferax	G	38	37	25	29	34	30	36	35	44	26	32	41	37	27	36	28	35	31	36	26	24	37	29	29	41	26	29	44	35	26	34	41	34	26	32	42	34	31	30	33	28	24	41	34	36	37	32	40	30	30	33	28	21	34	31	35	41	28	24	24	25	31	37	32	34	36	26	29	39	38	26	34	38	26	21	35	31	25	29	18	36	30	27	33	26	27	28	35	34	25	30	34	29	36	34	32	30	43	41	36
Ottowia	G	45	41	44	45	34	59	35	45	43	49	40	48	46	46	45	52	35	44	56	52	45	35	39	43	39	39	53	51	40	38	40	39	47	53	42	40	40	38	42	49	32	58	38	37	51	39	52	48	59	48	47	51	47	54	48	44	47	46	45	48	58	55	31	39	52	35	46	46	50	41	39	55	60	40	40	52	46	49	57	39	49	58	49	43	44	42	59	59	54	39	50	49	44	41	49	47	54	48	37	49
Ideonella	G	25	18	21	20	18	15	23	19	22	17	16	29	21	21	14	19	21	19	22	24	16	21	20	21	17	19	17	11	19	32	24	19	11	17	19	17	19	11	21	19	20	15	18	14	17	34	17	21	24	15	24	20	21	25	19	16	14	21	31	25	21	17	17	17	12	22	16	11	23	21	20	16	18	17	22	22	14	19	17	17	14	15	16	18	23	15	15	23	27	20	21	19	21	19	20	19	28	21	20	17
Collimonas	G	3	4	7	2	3	3	5	4	4	3	3	4	3	6	3	4	6	3	3	6	6	4	3	5	5	5	6	5	7	7	3	4	6	2	3	10	2	3	3	5	2	5	5	2	7	6	2	2	3	4	5	3	8	8	3	4	3	1	1	4	2	3	7	4	6	7	1	5	6	9	3	8	0	7	5	2	4	6	6	5	1	2	4	4	6	9	5	3	5	2	4	9	6	2	6	4	4	4	4	5
Duganella	G	11	7	6	15	15	14	13	9	8	7	15	12	13	9	8	19	12	6	13	20	8	16	9	13	11	8	12	11	8	9	15	11	12	8	14	8	11	11	13	17	10	7	14	17	18	14	13	15	13	10	17	11	13	12	8	9	12	11	9	6	9	12	12	18	9	12	10	20	9	13	12	9	5	11	15	13	12	17	13	10	13	7	10	9	15	17	19	9	10	17	23	9	13	7	8	9	10	12	10	9
Herminiimonas	G	34	51	43	40	42	51	41	44	45	46	44	49	50	50	42	44	37	40	33	47	39	44	56	36	38	56	33	43	35	44	50	42	39	41	42	41	32	45	45	28	36	37	43	49	47	36	58	39	54	40	47	35	47	36	52	31	40	28	38	34	42	26	49	49	30	40	30	46	39	49	44	41	35	36	56	53	44	43	38	41	47	30	32	38	52	34	33	42	46	60	42	55	45	44	35	40	35	49	45	40
Lautropia	G	6	14	10	11	7	12	4	7	4	7	7	5	11	11	6	12	6	10	7	9	6	5	11	9	12	11	6	14	7	5	8	9	5	6	9	7	9	9	8	6	9	11	12	6	13	3	9	8	10	4	9	11	8	17	7	7	8	6	13	8	9	10	4	8	16	11	2	14	7	11	10	12	13	8	6	9	17	9	7	9	11	10	5	10	8	6	9	8	7	14	11	11	11	9	9	12	9	11	14	13
Caenimonas	G	11	4	9	13	13	7	7	16	12	7	13	14	9	15	9	19	7	14	13	14	8	13	11	9	9	10	14	10	16	12	12	9	16	13	19	15	10	8	9	5	11	14	9	11	10	12	15	14	8	12	14	13	9	15	10	13	14	13	9	13	11	14	12	15	13	8	12	13	9	11	13	7	11	6	8	7	12	14	11	5	17	14	14	7	16	22	17	16	15	13	18	21	8	9	14	14	14	7	15	13
Limnobacter	G	4	12	10	9	7	10	8	9	14	11	10	7	5	4	3	8	15	12	4	7	8	8	11	7	5	13	10	17	15	7	11	14	16	7	6	8	8	4	13	13	13	9	13	9	5	13	14	10	6	8	8	7	10	6	9	5	8	8	10	10	10	11	6	13	9	11	12	9	10	12	9	13	8	9	6	9	6	8	9	8	4	11	8	7	11	3	13	8	10	10	9	5	5	8	3	6	11	12	13	13
Bordetella	G	2	4	3	2	0	1	4	3	3	2	4	2	5	1	4	3	2	5	5	2	1	2	7	4	4	5	3	1	5	3	7	1	3	3	0	3	3	2	2	2	6	4	3	1	6	0	1	2	4	1	3	2	1	1	3	4	1	3	3	2	3	0	0	1	1	1	1	1	2	4	0	3	2	1	5	2	3	0	0	4	0	3	1	4	1	3	0	2	4	1	2	3	3	0	3	3	2	1	1	2
Xylophilus	G	8	12	7	8	9	8	15	13	13	13	8	6	11	6	15	9	7	6	9	12	7	6	6	9	9	9	7	11	14	4	7	13	7	7	7	8	4	5	7	9	10	8	15	8	14	7	8	8	11	4	9	13	12	12	10	8	10	9	14	5	5	8	6	4	6	10	8	9	9	4	9	11	13	7	8	15	5	7	9	12	10	7	5	13	10	8	9	8	10	8	12	2	9	5	4	7	5	10	8	12
Parasutterella	G	3	7	6	7	6	5	2	4	5	6	5	3	4	3	5	7	12	9	5	6	2	6	3	7	2	7	7	6	3	6	8	10	4	5	7	6	5	8	7	11	10	7	9	5	10	7	8	8	6	7	9	5	4	9	5	5	6	4	5	8	7	10	7	9	7	8	5	6	3	8	9	5	5	8	13	6	5	5	3	5	4	9	6	3	8	4	9	5	6	8	3	3	9	4	6	5	6	5	3	6
Paucibacter	G	7	11	7	6	8	7	11	10	9	7	9	12	4	7	6	3	9	6	5	13	5	8	7	8	4	12	8	9	8	12	8	5	6	2	5	9	5	8	9	3	8	6	10	3	5	12	7	2	11	10	8	9	4	7	2	6	7	6	6	10	4	6	11	6	8	7	3	2	2	9	8	7	15	9	3	13	9	5	9	7	6	11	8	7	8	4	8	10	2	9	9	5	2	4	4	7	6	7	6	10
Sutterella	G	3	2	1	1	0	3	2	1	3	3	3	0	4	1	3	3	3	4	3	2	5	3	3	4	1	1	5	2	2	5	2	3	2	3	1	2	1	5	0	3	1	2	0	0	3	0	1	6	3	0	1	6	1	1	0	1	4	2	2	2	3	3	3	0	4	0	0	3	2	3	3	4	5	2	3	1	2	2	3	3	3	4	2	2	4	1	3	3	4	7	1	3	4	4	5	2	2	2	2	2
Verminephrobacter	G	7	4	3	9	7	4	7	10	10	13	10	10	7	9	7	6	6	5	6	11	11	5	10	13	9	11	4	7	5	8	7	4	10	3	5	8	6	10	4	5	1	11	4	7	9	3	8	8	12	11	4	9	7	13	10	4	6	9	7	9	10	7	7	13	9	12	7	1	7	11	5	7	10	7	6	12	9	2	6	10	7	4	6	6	7	5	8	8	5	9	4	4	7	8	9	4	5	5	5	8
Roseateles	G	2	2	2	1	4	4	6	4	4	1	7	3	6	6	2	2	1	6	6	3	3	4	11	4	4	4	3	4	2	5	5	6	8	2	2	9	4	6	10	5	7	4	2	4	4	2	1	8	1	8	5	7	5	6	3	1	5	1	5	4	1	1	6	4	3	7	5	4	3	5	5	6	4	10	5	6	5	6	3	5	1	3	6	6	3	3	5	4	6	7	5	4	3	1	5	6	3	9	3	4
Castellaniella	G	2	4	2	2	4	3	1	4	3	6	2	0	2	3	3	4	2	9	3	3	1	9	6	7	5	3	4	5	6	6	4	9	4	2	3	3	7	3	4	0	2	4	6	3	5	3	2	3	2	5	2	3	3	3	3	2	4	1	4	5	6	9	5	5	6	5	5	3	2	1	2	4	3	7	2	5	3	4	1	3	4	1	5	3	3	3	4	9	2	3	1	3	4	5	6	2	4	5	1	3
Macromonas	G	10	8	9	5	11	10	8	6	5	13	7	10	9	8	8	7	5	6	5	10	7	7	3	13	7	13	9	7	8	10	9	8	12	6	10	5	7	10	10	9	5	8	8	9	13	14	5	12	4	9	15	13	10	9	10	13	9	8	9	8	5	11	10	6	9	11	12	13	7	12	6	9	8	10	9	9	11	10	8	10	12	11	4	6	17	16	12	3	5	8	7	11	6	9	10	8	12	10	13	10
AAP99	G	1	4	2	2	8	3	2	4	2	5	5	3	5	2	3	1	4	1	6	4	3	3	3	8	2	2	1	1	3	5	5	4	6	3	3	4	3	5	1	2	4	2	3	3	1	4	3	2	1	4	3	2	1	0	6	2	1	5	5	7	7	2	2	6	5	5	1	4	3	4	3	1	1	3	5	1	6	4	5	2	1	2	2	3	4	3	4	3	5	4	5	5	3	6	4	1	1	2	9	2
Candidatus Vidania	G	7	5	4	7	10	10	4	10	9	8	8	7	6	8	5	10	5	6	7	7	9	9	12	7	5	6	4	7	7	10	7	10	6	10	8	8	6	9	8	12	8	7	11	1	3	7	5	6	8	11	4	7	5	7	9	6	8	13	4	3	8	7	3	9	9	4	5	8	8	5	13	7	12	6	5	7	9	8	5	10	4	8	9	8	7	5	4	3	8	3	4	4	7	7	9	5	10	9	8	13
Pseudacidovorax	G	7	5	5	7	6	9	11	8	5	8	6	10	8	6	8	8	4	7	7	6	7	4	7	8	4	8	7	4	5	10	3	7	10	10	10	8	4	10	3	10	8	8	8	6	5	10	9	7	6	7	6	7	7	4	6	8	5	9	4	8	8	3	6	9	9	7	5	9	5	7	10	6	7	6	5	8	11	10	7	5	3	5	7	7	7	6	8	4	6	8	5	10	9	10	3	3	4	6	2	3
Tibeticola	G	2	6	3	4	1	6	7	3	5	3	2	3	7	3	6	5	5	4	2	4	2	3	6	5	2	4	9	3	2	2	4	11	2	13	4	2	2	4	5	6	6	3	7	4	6	6	4	2	5	4	7	3	5	3	5	7	5	5	3	7	6	2	5	5	4	6	1	4	4	3	3	6	5	5	6	7	2	4	7	1	3	7	5	3	4	3	4	1	6	2	4	7	5	7	9	6	7	7	6	3
Pandoraea	G	3	4	1	3	2	4	2	1	2	5	4	3	0	5	2	6	3	7	2	2	7	2	4	1	4	4	5	3	2	4	5	6	4	4	4	4	4	5	1	3	5	1	4	4	5	2	2	2	3	5	2	5	4	2	4	6	4	1	5	2	3	9	1	5	6	3	1	1	3	2	7	5	1	3	2	4	4	7	5	1	8	1	2	3	7	1	4	7	3	5	5	2	2	2	5	6	2	3	0	3
RS62 marine group	G	1	2	1	1	6	3	2	1	2	4	1	1	2	1	2	1	4	2	1	2	2	1	4	2	3	4	0	3	1	2	1	3	1	1	1	2	3	4	1	1	2	3	3	3	1	0	5	5	3	1	0	5	0	4	6	4	3	2	5	3	4	1	1	2	2	1	2	4	3	4	4	4	1	1	2	5	5	3	3	3	4	2	3	4	4	1	3	3	1	5	2	3	7	4	3	5	2	2	1	1
Thiomonas	G	1	1	2	3	1	6	4	5	3	1	1	2	1	4	3	4	3	3	4	3	1	3	4	4	1	2	0	2	3	4	3	2	7	4	3	0	1	4	3	2	2	6	2	2	2	4	4	2	0	3	5	2	2	3	4	3	4	1	3	2	2	2	1	1	0	4	3	2	5	2	7	2	5	1	3	2	5	3	1	1	6	3	2	2	1	3	1	3	3	0	0	2	7	3	3	3	5	2	4	2
Malikia	G	0	3	0	1	0	1	2	0	4	2	2	1	2	2	6	0	2	4	0	2	3	2	2	0	3	1	3	1	1	1	1	4	2	2	3	4	3	0	4	0	2	0	2	1	0	2	3	2	3	6	4	1	3	2	1	5	3	2	0	1	3	1	3	3	2	0	4	0	1	2	1	2	2	4	0	2	1	3	1	2	4	2	2	0	1	1	1	2	2	1	1	1	2	3	4	2	2	1	1	2
Rubrivivax	G	3	4	2	1	5	6	4	1	1	4	4	2	3	2	4	3	2	1	0	1	2	4	1	1	2	1	2	0	2	2	0	2	2	0	3	2	0	3	2	1	5	1	1	2	6	2	6	2	3	0	2	1	2	3	1	3	1	2	1	5	1	2	1	1	2	3	2	2	2	2	4	0	4	0	1	0	1	2	3	6	0	2	0	4	3	1	1	5	5	3	1	3	2	2	2	1	1	1	2	2
