name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Ruminococcaceae UCG-014	G	1	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	1	1	1	0	2	0	1	1	1	0	2	2	0	0	1	1	2	1	3	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	1	2	1	1	0	3	1	0	2	0	0	1	0	2	0	0	0	0	1	1	1	3	2	0
[Eubacterium] coprostanoligenes group	G	2	4	1	3	1	0	0	0	2	2	2	0	3	1	1	6	2	1	0	1	1	1	3	1	2	2	4	3	1	1	3	0	4	2	3	0	0	0	2	3	3	2	0	5	3	1	3	1	2	1	1	1	2	5	2	0	1	2	3	1	0	4	2	1	4	1	2	2	0	3	0	0	3	2	1	1	2	2	4	1	2	2	4	1	2	0	3	3	0	4	1	0	3	2	2	3	0	1	1	3
Ruminococcaceae UCG-013	G	2	1	2	1	0	0	2	1	1	1	0	0	2	2	1	1	2	0	1	1	0	0	1	3	2	2	2	2	1	0	2	0	1	2	3	1	1	0	0	0	1	1	3	2	0	3	0	1	0	1	2	1	1	3	1	0	2	1	2	2	3	3	1	3	2	2	2	0	2	2	2	2	1	0	2	2	1	2	3	4	0	0	2	3	1	1	0	3	0	1	2	0	1	1	1	2	0	1	1	1
Saccharofermentans	G	0	2	2	1	1	0	1	2	0	0	1	1	1	0	0	0	3	2	1	0	2	4	1	1	0	2	1	2	0	0	1	0	1	0	2	2	1	2	1	0	0	1	1	1	0	0	2	3	1	2	2	1	1	0	0	2	1	0	1	1	1	2	1	2	1	2	0	3	1	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	2	2	1	3	0	0	0	0	0	1	0	2	1	0
Ruminiclostridium 5	G	2	0	1	1	1	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	1	0	0	2	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0
Ruminiclostridium 9	G	2	1	4	0	0	1	1	2	1	0	3	3	0	5	0	0	1	2	1	1	1	4	2	4	0	4	0	0	2	1	3	2	0	3	2	1	2	1	5	2	3	0	2	0	2	6	0	1	2	0	0	3	2	3	2	1	5	1	3	0	1	1	5	2	2	2	3	0	0	0	2	6	1	1	0	1	0	1	0	1	1	1	2	0	2	1	5	1	3	4	1	3	3	1	1	1	4	2	0	3
Ruminiclostridium	G	0	1	6	1	1	4	2	1	1	3	3	0	4	0	1	1	3	1	1	2	0	1	1	4	5	4	0	4	4	2	3	0	1	3	1	1	3	5	0	1	0	2	3	1	3	2	2	2	1	3	2	2	2	3	3	1	5	3	4	2	0	2	2	1	2	3	4	4	0	1	6	3	3	1	4	2	3	2	5	0	2	3	3	1	1	1	3	0	1	0	3	3	1	1	1	0	2	1	1	4
Ruminococcaceae UCG-005	G	4	10	10	5	9	11	9	4	9	8	12	11	9	8	8	4	13	9	8	12	11	11	8	11	11	10	15	13	10	9	15	12	5	8	13	11	5	12	10	8	6	5	6	12	7	8	11	9	6	16	6	8	5	7	10	12	9	10	9	8	8	6	13	7	7	8	4	16	13	11	13	7	13	9	9	11	7	5	12	8	10	8	8	10	12	8	6	12	12	10	9	13	10	7	9	6	10	10	5	7
Ruminococcus 2	G	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0
Caproiciproducens	G	1	4	10	1	4	1	2	1	6	2	0	3	4	2	5	6	1	1	2	2	3	2	1	2	3	3	0	5	1	2	3	3	3	1	1	3	5	2	3	3	5	2	5	5	1	3	1	6	4	1	4	6	4	2	3	3	4	5	2	5	5	1	3	4	5	0	3	2	1	2	2	7	1	1	5	5	1	4	1	2	3	3	1	4	3	2	3	3	2	1	3	3	2	2	4	2	3	3	3	2
Ruminococcaceae UCG-009	G	0	1	1	0	3	0	1	0	1	1	2	1	1	1	0	0	0	2	1	0	1	1	1	1	2	1	0	1	2	0	2	0	1	3	0	2	1	3	0	0	0	1	0	0	0	1	0	0	0	4	1	1	2	1	1	0	1	0	0	3	0	0	0	0	2	1	2	0	2	1	1	1	1	0	0	0	2	2	2	1	0	0	1	1	0	2	2	0	1	0	1	0	0	3	0	0	2	1	0	1
Anaerofilum	G	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	3	1	1	0	0	1	0	1	1	0	1	1	1	2	0	2	0	0	0	0	0	1	0	1	1	0	0	0	2	1	1	0	1	1	1	0	0	3	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	1	2	0	1	1	2	1	1	1	1
Clostridium sensu stricto 1	G	79	76	76	75	73	77	74	64	64	77	65	62	85	55	60	74	73	62	74	59	72	78	92	76	83	71	65	72	85	81	76	65	72	88	68	68	72	81	81	72	91	73	74	75	73	71	64	70	79	76	76	76	86	77	85	66	58	80	86	83	64	66	81	75	61	82	70	80	76	108	60	99	74	64	74	74	69	77	72	64	71	77	72	74	82	63	90	68	90	68	75	77	91	68	73	70	66	76	86	68
Clostridium sensu stricto 9	G	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	3	0	2	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1	2	2	0	0	1	0	0
Clostridium sensu stricto 12	G	3	5	4	8	6	3	6	7	8	4	8	0	8	4	1	2	6	4	3	5	5	3	2	7	3	2	5	3	4	3	1	3	2	6	8	3	5	6	8	5	3	7	4	6	7	5	3	5	7	4	8	7	10	2	5	5	4	4	5	5	2	5	5	4	4	7	5	8	4	6	7	5	6	2	4	9	6	2	1	10	7	2	1	0	3	4	5	4	9	5	6	4	5	2	6	6	4	6	6	7
Clostridium sensu stricto 11	G	0	1	2	0	0	2	1	0	3	0	5	4	1	1	1	1	0	5	1	2	3	2	0	3	0	5	2	0	2	1	3	3	1	0	1	0	4	1	1	0	3	2	3	1	0	2	2	3	2	1	1	0	1	1	1	1	2	2	2	1	0	1	0	4	0	0	5	2	1	0	0	0	1	1	0	1	2	0	1	0	1	1	3	2	1	0	1	2	0	1	2	1	2	3	2	3	1	1	0	1
Clostridium sensu stricto 13	G	4	1	3	1	5	3	4	2	5	4	4	5	3	3	2	5	3	4	2	0	3	4	0	1	4	2	2	1	4	0	3	0	4	0	2	2	1	1	3	3	2	0	0	0	3	3	0	1	2	3	5	1	1	4	3	1	6	3	4	5	1	5	2	2	1	3	1	0	0	3	3	1	4	6	4	0	5	2	0	4	3	1	3	2	2	1	3	8	5	1	0	2	1	3	4	4	1	4	7	1
Clostridium sensu stricto 2	G	1	1	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0
Sarcina	G	1	1	0	1	1	1	1	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	2	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	3	3	1	0	0	1	0	1	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	3	0	1	0	1	0	0	1	0	1	0	0	0	1	0	2	1	0	0	2	0	0
Clostridium sensu stricto 7	G	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	2	2	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0
Clostridium sensu stricto 5	G	0	1	1	1	1	2	1	1	0	0	1	2	0	1	1	2	0	2	1	0	0	1	1	0	3	4	1	2	0	1	2	1	0	0	0	1	0	0	2	2	1	0	1	1	0	2	0	2	1	0	1	0	0	1	0	3	0	2	0	1	1	1	1	0	2	0	0	0	0	1	2	1	0	0	0	3	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	2	0	1	4	3	2	1	0	0
Proteiniclasticum	G	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	3	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0
Clostridiaceae&nbsp;1 (uncultured)	G	1	0	1	0	2	0	0	0	0	3	1	1	0	2	0	1	1	1	0	0	1	2	2	2	0	2	0	0	0	2	0	2	2	1	3	0	0	0	0	1	1	1	1	1	1	3	1	3	2	0	1	1	0	1	3	0	0	1	1	1	0	0	2	2	0	0	1	2	2	4	5	0	0	2	1	0	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	0	2
Clostridium sensu stricto 3	G	1	6	3	2	5	5	0	3	2	1	3	2	2	3	2	4	4	4	1	2	1	2	2	5	2	3	4	4	4	1	2	5	2	4	3	0	3	3	4	3	4	1	4	5	1	3	7	0	3	0	2	3	2	3	3	1	0	1	3	3	2	4	1	0	1	2	3	3	2	4	5	2	1	0	2	3	0	3	1	2	1	5	2	5	4	2	5	3	5	5	3	1	0	2	3	2	2	3	0	2
Anaerobacter	G	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	3	0	0	2	1	0	1	0	0	2	0	1	0	1	2	0	0	0	0	0	1	0	1	1	1	0	0	0	2	1	0	0	1	2	3	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	2	0	0	0	2	1	1	0	1	0	2	2	0	0	0	1	0	1
Blautia	G	7	5	8	2	5	7	6	2	4	6	6	9	3	4	3	1	4	4	6	4	7	3	3	7	5	4	6	7	5	3	4	4	2	7	5	4	2	7	5	6	2	4	4	6	7	6	1	5	7	6	4	4	9	6	4	7	4	6	2	7	6	5	4	8	2	10	2	2	2	2	4	7	2	3	5	6	5	3	3	3	4	2	4	5	4	4	6	6	2	2	6	4	4	6	4	7	7	2	3	7
Agathobacter	G	0	2	2	0	2	0	1	2	0	1	1	2	0	0	1	0	0	1	0	1	1	0	0	0	1	2	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	1	2	1	2	0	1	1	0	0	1	0	1	0	0	1	1	0	3	2	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	1	0	1	0	1	0
Lachnospiraceae (uncultured)	G	8	7	7	5	4	11	6	7	9	4	10	6	5	3	7	6	5	6	9	11	6	6	8	10	8	5	8	7	5	7	7	10	7	10	5	7	5	11	5	8	7	7	5	8	2	4	5	9	9	17	8	7	9	11	2	7	9	3	5	5	5	7	4	6	7	6	5	5	6	6	2	5	9	3	6	6	8	11	8	9	6	6	12	6	5	7	4	8	4	9	6	10	6	6	3	3	6	13	10	5
Roseburia	G	0	2	2	0	1	0	0	2	0	2	2	1	0	2	2	0	0	1	2	1	1	2	1	2	0	0	0	3	1	2	0	1	1	2	0	3	1	1	2	2	1	0	2	4	4	1	1	4	2	2	1	0	2	1	0	0	3	2	3	3	1	2	1	0	2	2	2	1	0	0	2	1	1	2	0	1	1	2	0	1	2	1	1	1	2	0	2	0	0	1	2	1	1	1	3	3	1	1	1	1
Lachnoclostridium	G	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	1	1	1	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0
Lachnospiraceae NK4A136 group	G	6	6	5	2	6	6	3	7	2	5	2	3	7	5	1	6	1	2	1	4	4	5	2	4	6	3	6	4	4	3	2	2	2	2	2	2	5	3	1	3	7	2	2	4	0	3	2	1	4	4	3	3	2	2	3	4	1	2	2	4	1	6	3	1	5	2	4	1	3	0	6	3	2	1	3	2	1	3	0	7	3	4	6	5	0	2	2	4	6	3	1	4	2	5	5	4	6	4	3	6
[Ruminococcus] torques group	G	4	0	2	0	3	0	1	3	1	1	0	2	0	3	1	0	3	3	1	0	0	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	3	1	1	1	2	0	0	1	2	2	0	2	3	1	0	3	0	0	0	0	1	1	0	0	0	0	2	0	2	1	1	0	2	1	3	1	2	2	1	0	0	0	0	2	0	1	0	1	0	2	2	1	0	2	0	0	0	0	0	2	0	1	1	1
[Eubacterium] ruminantium group	G	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0
Fusicatenibacter	G	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
Tyzzerella 3	G	1	1	4	2	0	1	0	1	1	3	1	2	1	0	3	1	1	2	4	2	2	1	0	4	2	0	6	1	1	1	0	0	4	5	3	3	1	2	3	4	3	0	1	2	1	6	0	0	3	5	0	0	2	2	5	2	4	1	1	1	1	0	1	6	3	1	5	1	1	1	3	4	1	4	1	2	1	0	1	0	1	1	2	0	1	1	1	2	3	2	5	3	0	2	2	2	2	3	3	4
Lachnospiraceae NK3A20 group	G	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	4	1	1	1	0	2	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Lachnospiraceae ND3007 group	G	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	2	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	1	0	0	1	0
Cellulosilyticum	G	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Epulopiscium	G	2	2	1	3	0	1	1	1	1	1	0	0	0	0	2	2	2	1	0	1	0	0	2	1	1	1	0	0	1	0	1	2	0	2	1	2	1	1	1	1	1	0	2	1	1	1	0	1	2	0	0	2	2	4	1	0	1	1	1	1	2	2	0	1	1	2	1	2	1	2	2	1	1	2	2	0	1	1	1	3	0	1	4	3	3	1	1	2	1	1	2	0	0	0	0	2	2	1	1	1
Anaerostipes	G	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
Lachnoclostridium 5	G	0	0	1	0	2	1	2	0	0	0	0	1	3	0	1	1	1	1	2	2	2	5	1	4	0	2	0	0	3	3	1	1	1	1	3	1	1	1	3	0	1	1	4	1	0	1	1	1	0	4	2	0	2	0	0	2	2	0	1	1	1	0	0	2	0	0	0	2	2	1	4	1	0	1	0	1	2	3	1	2	1	1	0	2	0	2	1	0	1	0	0	1	0	1	1	2	0	1	0	0
Anaerosporobacter	G	1	0	0	1	3	0	2	1	0	1	1	0	1	0	0	1	1	0	2	1	1	2	2	3	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	0	1	4	0	0	0	2	1	1	1	1	0	0	2	1	0	0	1	1	0	2	2	1	0	3	1	0	3	0	1	0	1	1	2	1	1	2	1	0	2	0	0	1	2	0	1	0	2	2	0	2	1	2	0	2	0	0	1	1	3
Anaerocolumna	G	0	1	0	0	1	3	0	0	0	1	0	2	1	2	0	1	0	0	1	0	1	2	0	0	2	1	2	1	1	1	2	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	3	2	0	0	0	2	0	1	0	0	1	0	0	1	1	1	1	1	0	2	1	0	0	0	2	1	1	0	1	1	3	2	2	2	1	0	1	1	0	1	0	0	0	2	0	2	1
Christensenellaceae R-7 group	G	10	10	10	13	7	12	9	6	10	7	8	16	13	12	11	9	5	9	9	8	7	7	13	6	6	13	8	14	17	6	8	15	10	10	16	11	6	8	13	5	11	10	8	13	9	10	7	10	8	8	10	15	5	12	9	11	9	10	7	9	11	10	10	11	9	14	12	17	3	6	10	12	10	9	11	7	14	16	8	16	14	12	9	14	7	7	16	12	10	9	13	15	13	8	11	9	3	9	10	7
[Eubacterium] brachy group	G	2	0	0	1	0	5	3	2	3	1	0	0	2	1	1	2	1	2	2	0	2	0	0	1	2	3	2	1	2	0	0	1	1	2	1	2	2	1	2	1	2	1	0	1	1	0	0	1	0	2	1	3	0	1	0	4	0	0	2	3	4	0	1	1	1	0	2	0	3	1	3	2	2	1	1	1	1	3	3	0	0	0	1	3	5	2	2	0	5	2	3	0	1	0	2	1	2	3	4	2
Anaerovorax	G	3	4	3	5	5	2	0	2	2	1	4	1	2	2	3	4	1	3	1	5	2	2	3	2	3	1	2	3	2	2	1	5	2	2	5	4	3	3	0	1	1	7	5	0	3	3	2	2	0	5	0	3	2	2	5	4	2	3	3	1	0	0	2	1	2	1	7	3	2	4	6	3	0	3	3	2	5	0	2	1	5	1	3	3	4	2	2	6	3	3	2	1	4	2	2	4	3	2	1	5
Acidaminobacter	G	5	4	3	5	7	13	4	9	4	8	8	9	6	8	4	7	7	5	3	7	5	13	6	1	6	7	7	7	8	6	6	6	4	5	9	4	9	9	8	5	7	5	4	8	9	7	5	6	7	4	11	6	7	8	6	10	10	6	7	7	2	7	7	7	4	4	8	4	14	4	13	4	6	3	9	5	10	12	3	9	6	7	0	5	7	5	4	4	9	5	7	8	11	7	5	8	4	8	8	6
Fusibacter	G	1	2	1	2	3	4	3	3	2	0	3	4	2	3	1	1	2	2	2	5	2	1	2	1	2	2	1	2	2	2	1	1	3	4	1	3	1	0	2	1	2	4	3	4	3	5	4	1	1	0	3	0	3	1	4	3	0	3	2	5	3	5	2	4	3	4	2	1	0	4	1	3	2	3	2	2	2	3	1	0	2	3	3	1	2	1	1	3	0	1	2	3	0	2	3	1	2	3	2	5
Sedimentibacter	G	1	1	2	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	2	3	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	2	0	0	0	0	1	0	0	0	3	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	2	0	0	1	1	0	2	1	0	1	0	2	1	0	1	2
Tissierella	G	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	3	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Anaerococcus	G	2	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1
Sporanaerobacter	G	0	2	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	1
Eubacteriaceae (uncultured)	G	0	1	0	3	0	0	1	0	0	0	1	1	0	0	1	1	0	3	1	1	1	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	2	1	1	0	0	2	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	2	0	0	0	0	1	1	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0
Acetobacterium	G	3	1	0	0	0	2	2	0	1	0	2	2	3	1	3	2	2	2	1	1	4	0	1	2	3	1	2	1	0	0	0	2	2	1	0	4	2	1	3	1	2	0	0	1	5	5	0	0	2	3	0	3	2	2	1	1	0	1	2	3	0	3	1	1	2	1	0	3	1	3	1	2	0	1	1	2	1	2	3	3	2	2	1	3	1	0	1	1	1	1	0	2	4	1	1	2	0	3	2	3
Garciella	G	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	2	1	1	0	2	0	0	0	0	1	0	0	0	0	2	1	1	1	3	0	1	0	0	2	2	3	0	0	2	0	0	1	0	0	0	0	1	1	0	2	0	1	1	1
Lutispora	G	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0
Desulfosporosinus	G	7	6	6	7	5	8	7	5	8	8	6	8	10	5	8	8	13	8	7	9	9	7	8	4	5	8	10	3	7	4	9	5	8	13	6	15	7	3	7	7	8	4	9	5	6	7	2	5	4	2	7	10	12	9	7	5	4	9	4	6	6	5	5	7	5	4	6	4	4	8	6	4	6	7	8	7	11	6	8	1	7	9	7	5	9	5	2	9	11	7	5	9	9	4	10	9	8	5	6	5
Caminicella	G	1	2	0	0	1	0	1	0	1	2	0	0	0	0	0	1	1	1	2	1	2	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	2	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0	0	0	2	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0
Bacillus	G	65	76	79	78	81	66	84	51	67	68	83	62	74	79	62	75	80	71	71	72	75	80	76	59	77	78	88	74	66	84	71	68	70	84	64	63	74	64	85	65	76	67	76	75	74	69	69	72	58	67	80	58	72	85	63	57	69	69	69	68	73	73	81	82	87	66	88	71	77	80	57	68	84	72	74	79	67	68	92	74	72	72	72	84	68	64	70	70	85	88	83	84	78	85	80	77	76	87	70	69
Staphylococcus	G	6	2	3	4	1	2	2	2	5	4	5	6	2	4	2	4	3	2	2	2	3	4	6	4	4	3	0	1	3	6	3	2	2	3	3	5	6	4	3	2	2	3	1	3	2	5	1	1	1	8	3	2	2	4	3	5	3	2	8	4	7	2	6	4	5	3	6	3	2	4	8	0	4	4	2	6	3	1	1	2	2	0	4	3	3	2	1	7	3	1	1	5	2	1	4	4	4	6	2	9
Listeria	G	0	3	1	2	1	1	4	3	0	0	1	2	5	5	1	2	2	1	0	1	0	2	0	2	4	2	2	3	1	3	0	1	2	1	2	3	3	1	4	1	3	0	2	2	0	1	5	1	2	3	2	4	3	0	0	2	1	2	0	2	2	2	4	2	1	0	0	0	3	4	3	2	2	1	0	2	2	2	1	2	2	2	0	1	0	2	2	1	1	2	2	3	3	1	2	1	3	4	1	1
Paenibacillus	G	38	41	31	44	39	34	37	35	33	35	32	32	38	29	33	33	36	35	26	38	58	38	45	43	46	43	39	36	41	38	48	45	37	44	29	40	44	31	41	40	43	56	52	44	45	37	44	46	34	40	39	35	48	40	43	40	33	39	38	45	45	32	36	48	42	40	35	29	44	35	51	41	43	37	46	41	43	44	39	45	42	42	32	44	51	33	41	42	39	46	38	41	48	39	41	29	41	42	43	42
Cohnella	G	3	1	1	4	1	1	5	4	1	1	2	0	1	2	1	2	2	0	2	1	1	1	3	1	0	4	2	4	1	2	0	1	0	1	2	0	4	2	4	6	0	0	1	1	2	2	1	3	2	2	2	0	4	3	2	4	2	0	1	2	1	0	2	2	8	1	3	0	4	5	4	2	0	3	2	2	3	0	0	2	1	2	2	2	2	3	1	0	1	2	5	3	3	1	4	1	3	0	2	2
Exiguobacterium	G	2	0	2	2	2	0	0	0	3	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	2	1	1	0	0	0	0	1	0	1	0	0	1	0	2	0	0	2	1	0	0	2	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
